unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,119.82249,10.735938,-5.177513122558594,G4,linex,True
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,124.53628,9.683933,-0.46372222900390625,G4,linex,True
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,121.4166,8.955213,-3.5833969116210938,G4,linex,True
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,123.614815,10.969441,-1.3851852416992188,G4,linex,True
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,120.34365,11.663078,-4.656349182128906,G4,linex,True
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,122.76747,10.068599,-2.2325286865234375,G4,linex,True
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,123.34351,12.496324,-1.6564865112304688,G4,linex,True
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,123.429596,11.808786,-1.570404052734375,G4,linex,True
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,121.93736,9.80141,-3.0626373291015625,G4,linex,True
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,123.67916,10.940849,-1.3208389282226562,G4,linex,True
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,121.07649,10.628143,-3.9235076904296875,G4,linex,True
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,123.28,11.640568,-1.720001220703125,G4,linex,True
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,123.60571,9.175094,-1.394287109375,G4,linex,True
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,122.37824,9.528474,-2.6217575073242188,G4,linex,True
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,123.893005,10.149832,-1.10699462890625,G4,linex,True
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,121.48953,9.510628,-3.510467529296875,G4,linex,True
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,122.89372,10.001169,-2.1062774658203125,G4,linex,True
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,122.105774,8.936746,-2.89422607421875,G4,linex,True
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,125.068756,9.843827,0.068756103515625,G4,linex,True
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,123.9668,9.550322,-1.033203125,G4,linex,True
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,123.858795,9.289474,-1.141204833984375,G4,linex,True
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,124.75002,8.789423,-0.24997711181640625,G4,linex,True
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,123.70446,9.337395,-1.2955398559570312,G4,linex,True
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,123.82036,8.127946,-1.1796417236328125,G4,linex,True
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,120.06986,11.34524,-4.930137634277344,G4,linex,True
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,125.45959,8.161262,0.45958709716796875,G4,linex,True
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,124.607086,8.228753,-0.392913818359375,G4,linex,True
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,121.759056,8.67881,-3.2409439086914062,G4,linex,True
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,124.20122,9.585331,-0.7987823486328125,G4,linex,True
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,122.56509,10.009708,-2.4349136352539062,G4,linex,True
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,122.22702,11.154444,-2.772979736328125,G4,linex,True
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,121.44201,11.49164,-3.5579910278320312,G4,linex,True
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,123.33751,9.284385,-1.6624908447265625,G4,linex,True
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,123.031784,10.089784,-1.9682159423828125,G4,linex,True
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,120.49551,11.312955,-4.504493713378906,G4,linex,True
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,121.606514,8.62077,-3.3934860229492188,G4,linex,True
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,122.226845,11.587271,-2.7731552124023438,G4,linex,True
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,123.33867,11.24678,-1.6613311767578125,G4,linex,True
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,123.33433,11.537,-1.6656723022460938,G4,linex,True
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,122.70828,8.896154,-2.291717529296875,G4,linex,True
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,119.23916,10.452408,-5.760841369628906,G4,linex,True
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,124.29608,7.8782554,-0.70391845703125,G4,linex,True
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,122.242165,10.148155,-2.7578353881835938,G4,linex,True
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,123.05416,10.6525,-1.9458389282226562,G4,linex,True
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,122.447395,10.610829,-2.5526046752929688,G4,linex,True
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,122.888596,9.043907,-2.1114044189453125,G4,linex,True
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,123.05866,9.672034,-1.9413375854492188,G4,linex,True
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,122.22758,11.692367,-2.7724227905273438,G4,linex,True
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,120.88852,9.702547,-4.111480712890625,G4,linex,True
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,124.811874,7.7998714,-0.1881256103515625,G4,linex,True
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,121.93291,9.213049,-3.0670928955078125,G4,linex,True
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,120.24861,10.413375,-4.7513885498046875,G4,linex,True
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,121.29746,10.866695,-3.7025375366210938,G4,linex,True
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,121.97596,9.386989,-3.0240402221679688,G4,linex,True
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,122.28592,9.638573,-2.714080810546875,G4,linex,True
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,121.534874,8.915945,-3.4651260375976562,G4,linex,True
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,122.43706,10.662229,-2.5629425048828125,G4,linex,True
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,122.7163,8.499748,-2.2836990356445312,G4,linex,True
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,121.288025,10.06091,-3.71197509765625,G4,linex,True
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,121.45748,9.645651,-3.5425186157226562,G4,linex,True
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,121.0698,11.853565,-3.9301986694335938,G4,linex,True
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,126.31906,9.530834,1.319061279296875,G4,linex,True
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,121.9476,11.518617,-3.052398681640625,G4,linex,True
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,123.65845,9.818539,-1.341552734375,G4,linex,True
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,122.2764,10.816344,-2.723602294921875,G4,linex,True
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,123.652374,9.75539,-1.347625732421875,G4,linex,True
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,120.8945,9.571973,-4.105499267578125,G4,linex,True
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,122.13631,10.022895,-2.8636932373046875,G4,linex,True
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,123.57082,10.142581,-1.4291763305664062,G4,linex,True
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,121.66029,9.557102,-3.3397064208984375,G4,linex,True
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,118.33685,10.509674,-6.66314697265625,G4,linex,True
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,124.936455,7.869483,-0.06354522705078125,G4,linex,True
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,122.67232,8.830447,-2.3276824951171875,G4,linex,True
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,120.334274,10.707495,-4.6657257080078125,G4,linex,True
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,122.25958,9.258548,-2.74041748046875,G4,linex,True
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,120.91,10.3264065,-4.089996337890625,G4,linex,True
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,123.86798,9.262574,-1.13201904296875,G4,linex,True
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,120.366455,9.28326,-4.633544921875,G4,linex,True
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,123.740555,8.289487,-1.2594451904296875,G4,linex,True
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,121.65159,9.435109,-3.3484115600585938,G4,linex,True
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,121.733894,8.895291,-3.2661056518554688,G4,linex,True
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,121.68655,11.585328,-3.3134536743164062,G4,linex,True
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,123.67219,8.541926,-1.3278121948242188,G4,linex,True
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,122.57184,10.188789,-2.42816162109375,G4,linex,True
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,121.78778,10.578336,-3.21221923828125,G4,linex,True
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,122.8824,9.841792,-2.1175994873046875,G4,linex,True
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,123.1353,9.960435,-1.8647003173828125,G4,linex,True
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,123.90095,10.161742,-1.0990524291992188,G4,linex,True
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,121.61621,8.861855,-3.3837890625,G4,linex,True
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,123.12018,9.946598,-0.87982177734375,G4,linex,True
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,121.29969,9.391329,-1.7003097534179688,G4,linex,True
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,122.25455,11.470546,0.254547119140625,G4,linex,True
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,119.88857,9.625009,-1.1114273071289062,G4,linex,True
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,121.48239,10.401976,1.482391357421875,G4,linex,True
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,115.09926,11.668762,-3.9007415771484375,G4,linex,True
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,121.60157,9.858851,3.6015701293945312,G4,linex,True
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,120.87714,10.797462,3.87713623046875,G4,linex,True
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,121.1226,9.728268,5.122596740722656,G4,linex,True
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,115.08337,9.446212,0.08336639404296875,G4,linex,True
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,118.51532,10.820144,4.51531982421875,G4,linex,True
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,119.80873,8.982586,6.8087310791015625,G4,linex,True
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,116.23011,8.620541,4.230110168457031,G4,linex,True
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,119.533966,9.495829,8.533966064453125,G4,linex,True
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,117.25286,8.830313,7.252861022949219,G4,linex,True
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,112.98461,10.953451,3.9846115112304688,G4,linex,True
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,107.81784,7.381534,-0.182159423828125,G4,linex,True
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,110.27374,8.875666,3.27374267578125,G4,linex,True
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,109.12544,7.6140523,3.1254425048828125,G4,linex,True
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,108.77371,8.40645,3.773712158203125,G4,linex,True
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,109.17567,8.626868,5.175666809082031,G4,linex,True
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,99.861374,9.497395,-3.1386260986328125,G4,linex,True
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,110.14102,8.926444,8.141021728515625,G4,linex,True
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,100.82442,8.265783,-0.1755828857421875,G4,linex,True
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,98.9451,10.142195,-1.054901123046875,G4,linex,True
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,103.409485,9.6654415,4.40948486328125,G4,linex,True
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,100.07294,6.5106707,2.07293701171875,G4,linex,True
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,97.41305,9.124769,0.41304779052734375,G4,linex,True
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,95.91165,8.86324,-0.088348388671875,G4,linex,True
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,93.44989,7.7680283,-1.55010986328125,G4,linex,True
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,93.90845,7.2538466,-0.091552734375,G4,linex,True
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,97.20975,5.71263,4.209747314453125,G4,linex,True
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,94.22246,7.0081077,2.2224578857421875,G4,linex,True
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,92.60236,7.161522,1.6023635864257812,G4,linex,True
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,87.99683,8.120473,-2.0031661987304688,G4,linex,True
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,89.93482,7.6487994,0.9348220825195312,G4,linex,True
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,88.578766,8.645476,0.578765869140625,G4,linex,True
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,89.60965,6.5257554,2.609649658203125,G4,linex,True
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,85.19957,6.9929423,-0.8004302978515625,G4,linex,True
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,83.575745,6.131164,-1.42425537109375,G4,linex,True
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,83.58245,7.4543242,-0.41754913330078125,G4,linex,True
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,83.11809,5.894766,0.1180877685546875,G4,linex,True
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,81.311745,6.578622,-0.6882553100585938,G4,linex,True
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,80.03461,5.8968406,-0.96539306640625,G4,linex,True
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,79.57546,6.7587934,-0.42453765869140625,G4,linex,True
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,75.33491,6.5849266,-3.6650924682617188,G4,linex,True
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,77.551834,6.152345,-0.4481658935546875,G4,linex,True
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,76.78523,6.553738,-0.2147674560546875,G4,linex,True
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,65.59849,6.22342,-10.401512145996094,G4,linex,True
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,73.468254,6.2947702,-1.5317459106445312,G4,linex,True
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,72.87072,5.938392,-1.1292800903320312,G4,linex,True
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,68.392815,5.9897947,-4.607185363769531,G4,linex,True
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,69.43088,6.055151,-2.569122314453125,G4,linex,True
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,65.20134,5.750723,-5.7986602783203125,G4,linex,True
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,67.26422,5.145013,-2.73577880859375,G4,linex,True
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,66.60583,5.905714,-2.3941726684570312,G4,linex,True
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,67.20747,7.068755,-0.7925262451171875,G4,linex,True
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,67.34995,5.5166807,0.34995269775390625,G4,linex,True
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,62.19788,5.6672587,-3.8021202087402344,G4,linex,True
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,61.861137,5.407214,-3.1388626098632812,G4,linex,True
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,61.965996,5.899854,-2.0340042114257812,G4,linex,True
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,61.164406,5.2979217,-1.8355941772460938,G4,linex,True
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,58.45279,4.7310143,-3.547210693359375,G4,linex,True
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,58.26934,5.6747594,-2.7306594848632812,G4,linex,True
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,59.960907,4.406133,-0.039093017578125,G4,linex,True
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,57.76256,4.4824734,-1.2374382019042969,G4,linex,True
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,54.714516,5.4701233,-3.2854843139648438,G4,linex,True
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,53.649826,5.491512,-3.3501739501953125,G4,linex,True
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,48.248165,3.492359,-7.751834869384766,G4,linex,True
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,45.26116,4.13538,-9.738838195800781,G4,linex,True
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,46.79812,4.544682,-7.201881408691406,G4,linex,True
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,48.333473,3.9706936,-4.666526794433594,G4,linex,True
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,44.929096,4.1122103,-7.070903778076172,G4,linex,True
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,45.51526,4.1663136,-5.4847412109375,G4,linex,True
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,46.104927,4.065195,-3.8950729370117188,G4,linex,True
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,44.332993,4.806926,-4.6670074462890625,G4,linex,True
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,42.261787,4.011756,-5.738212585449219,G4,linex,True
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,42.942398,4.169825,-4.0576019287109375,G4,linex,True
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,40.678085,3.6810322,-5.3219146728515625,G4,linex,True
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,42.512558,4.5957437,-2.4874420166015625,G4,linex,True
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,41.233856,3.3766966,-2.766143798828125,G4,linex,True
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,41.396885,4.496301,-1.6031150817871094,G4,linex,True
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,40.085358,4.4616537,-1.914642333984375,G4,linex,True
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,39.71071,3.6676173,-1.2892913818359375,G4,linex,True
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,37.1026,3.3154256,-2.89739990234375,G4,linex,True
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,37.493652,3.4983103,-1.50634765625,G4,linex,True
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,36.655716,3.3711698,-1.3442840576171875,G4,linex,True
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,35.624073,3.4357417,-1.3759269714355469,G4,linex,True
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,35.811832,2.957934,-0.18816757202148438,G4,linex,True
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,34.57584,3.0295384,-0.4241600036621094,G4,linex,True
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,35.23881,3.427033,1.2388114929199219,G4,linex,True
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,37.9943,3.5760972,4.994300842285156,G4,linex,True
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,34.887917,3.934114,2.8879165649414062,G4,linex,True
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,34.976875,3.0003226,3.9768753051757812,G4,linex,True
