unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,17.87355,0.0,4.8735504150390625,G3,linex,False
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,10.853611,0.0,-1.1463890075683594,G3,linex,False
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,10.771347,0.0,-0.2286529541015625,G3,linex,False
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,12.367828,0.0,2.367828369140625,G3,linex,False
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,9.997938,0.0,0.9979381561279297,G3,linex,False
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,8.024409,0.0,0.02440929412841797,G3,linex,False
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,12.531328,0.0,5.531328201293945,G3,linex,False
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,9.327848,0.0,3.327848434448242,G3,linex,False
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,7.5410852,0.0,2.5410852432250977,G3,linex,False
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,9.3608265,0.0,5.36082649230957,G3,linex,False
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,7.9607697,0.0,4.9607696533203125,G3,linex,False
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,7.3808775,0.0,5.380877494812012,G3,linex,False
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,9.281734,0.0,8.281734466552734,G3,linex,False
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,108.82621,0.0,-8.173789978027344,G3,linex,False
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,108.505844,0.0,-7.4941558837890625,G3,linex,False
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,104.026566,0.0,-10.973434448242188,G3,linex,False
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,103.13199,0.0,-10.868011474609375,G3,linex,False
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,103.28067,0.0,-9.719329833984375,G3,linex,False
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,103.19542,0.0,-8.804580688476562,G3,linex,False
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,103.87271,0.0,-7.127288818359375,G3,linex,False
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,103.68215,0.0,-6.317848205566406,G3,linex,False
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,102.39644,0.0,-6.6035614013671875,G3,linex,False
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,102.567986,0.0,-5.432014465332031,G3,linex,False
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,101.44739,0.0,-5.5526123046875,G3,linex,False
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,99.501465,0.0,-6.49853515625,G3,linex,False
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,105.87966,0.0,0.8796615600585938,G3,linex,False
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,102.08702,0.0,-1.9129791259765625,G3,linex,False
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,99.83229,0.0,-3.1677093505859375,G3,linex,False
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,100.74349,0.0,-1.2565078735351562,G3,linex,False
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,99.77,0.0,-1.2300033569335938,G3,linex,False
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,96.45305,0.0,-3.5469512939453125,G3,linex,False
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,95.73974,0.0,-3.2602615356445312,G3,linex,False
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,94.988686,0.0,-3.0113143920898438,G3,linex,False
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,94.60301,0.0,-2.3969879150390625,G3,linex,False
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,90.83807,0.0,-5.16192626953125,G3,linex,False
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,91.59729,0.0,-3.4027099609375,G3,linex,False
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,91.232956,0.0,-2.7670440673828125,G3,linex,False
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,91.58758,0.0,-1.4124221801757812,G3,linex,False
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,89.61535,0.0,-2.3846511840820312,G3,linex,False
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,89.70509,0.0,-1.2949066162109375,G3,linex,False
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,87.464676,0.0,-2.5353240966796875,G3,linex,False
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,86.86919,0.0,-2.1308135986328125,G3,linex,False
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,88.27418,0.0,0.27417755126953125,G3,linex,False
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,86.49244,0.0,-0.5075607299804688,G3,linex,False
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,84.36655,0.0,-1.633453369140625,G3,linex,False
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,79.795944,0.0,-5.2040557861328125,G3,linex,False
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,78.96565,0.0,-5.0343475341796875,G3,linex,False
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,79.29686,0.0,-3.7031402587890625,G3,linex,False
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,79.89058,0.0,-2.1094207763671875,G3,linex,False
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,80.906624,0.0,-0.09337615966796875,G3,linex,False
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,80.70372,0.0,0.7037200927734375,G3,linex,False
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,79.7264,0.0,0.7264022827148438,G3,linex,False
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,78.32566,0.0,0.32566070556640625,G3,linex,False
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,77.21092,0.0,0.2109222412109375,G3,linex,False
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,76.932884,0.0,0.9328842163085938,G3,linex,False
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,75.01548,0.0,0.01548004150390625,G3,linex,False
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,78.30136,0.0,4.301361083984375,G3,linex,False
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,76.89537,0.0,3.8953704833984375,G3,linex,False
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,77.197075,0.0,5.197074890136719,G3,linex,False
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,75.9026,0.0,4.9026031494140625,G3,linex,False
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,75.4886,0.0,5.4886016845703125,G3,linex,False
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,72.73045,0.0,3.7304534912109375,G3,linex,False
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,69.83925,0.0,1.8392486572265625,G3,linex,False
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,71.84334,0.0,4.8433380126953125,G3,linex,False
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,68.424194,0.0,2.4241943359375,G3,linex,False
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,70.166824,0.0,5.1668243408203125,G3,linex,False
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,67.61798,0.0,3.61798095703125,G3,linex,False
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,65.20652,0.0,2.2065200805664062,G3,linex,False
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,64.927864,0.0,2.9278640747070312,G3,linex,False
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,63.393227,0.0,2.3932266235351562,G3,linex,False
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,57.603172,0.0,-2.3968276977539062,G3,linex,False
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,60.734184,0.0,1.7341842651367188,G3,linex,False
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,59.285744,0.0,1.2857437133789062,G3,linex,False
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,57.960503,0.0,0.9605026245117188,G3,linex,False
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,57.21792,0.0,1.2179183959960938,G3,linex,False
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,55.063248,0.0,0.0632476806640625,G3,linex,False
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,52.05329,0.0,-1.9467086791992188,G3,linex,False
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,51.403015,0.0,-1.59698486328125,G3,linex,False
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,50.441727,0.0,-1.5582733154296875,G3,linex,False
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,49.35463,0.0,-1.6453704833984375,G3,linex,False
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,48.514984,0.0,-1.485015869140625,G3,linex,False
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,48.223633,0.0,-0.7763671875,G3,linex,False
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,47.877804,0.0,-0.12219619750976562,G3,linex,False
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,48.1821,0.0,1.182098388671875,G3,linex,False
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,46.5661,0.0,0.56610107421875,G3,linex,False
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,49.23815,0.0,4.238151550292969,G3,linex,False
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,47.17562,0.0,3.1756210327148438,G3,linex,False
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,45.448097,0.0,2.4480972290039062,G3,linex,False
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,45.412575,0.0,3.4125747680664062,G3,linex,False
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,46.236015,0.0,5.236015319824219,G3,linex,False
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,44.77002,0.0,4.77001953125,G3,linex,False
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,42.899193,0.0,3.8991928100585938,G3,linex,False
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,35.333153,0.0,-2.6668472290039062,G3,linex,False
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,36.80271,0.0,-0.19728851318359375,G3,linex,False
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,36.19474,0.0,0.19474029541015625,G3,linex,False
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,33.448944,0.0,-1.551055908203125,G3,linex,False
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,33.80758,0.0,-0.19242095947265625,G3,linex,False
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,32.67422,0.0,-0.3257789611816406,G3,linex,False
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,32.02182,0.0,0.021820068359375,G3,linex,False
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,32.070877,0.0,1.0708770751953125,G3,linex,False
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,28.958847,0.0,-1.0411529541015625,G3,linex,False
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,28.974129,0.0,-0.02587127685546875,G3,linex,False
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,27.601288,0.0,-0.398712158203125,G3,linex,False
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,27.399715,0.0,0.3997154235839844,G3,linex,False
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,26.74474,0.0,0.7447395324707031,G3,linex,False
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,26.22274,0.0,1.2227401733398438,G3,linex,False
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,24.97449,0.0,0.9744892120361328,G3,linex,False
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,25.1807,0.0,2.1807003021240234,G3,linex,False
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,23.275406,0.0,1.2754058837890625,G3,linex,False
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,19.115704,0.0,-1.8842964172363281,G3,linex,False
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,18.536884,0.0,-1.4631156921386719,G3,linex,False
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,16.37529,0.0,-2.6247100830078125,G3,linex,False
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,15.75147,0.0,-2.248530387878418,G3,linex,False
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,14.658338,0.0,-2.3416624069213867,G3,linex,False
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,12.698525,0.0,-3.3014745712280273,G3,linex,False
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,11.008149,0.0,-3.9918508529663086,G3,linex,False
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,10.965403,0.0,-3.034597396850586,G3,linex,False
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,10.531578,0.0,-2.4684219360351562,G3,linex,False
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,6.994215,0.0,-5.00578498840332,G3,linex,False
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,8.303599,0.0,-2.6964006423950195,G3,linex,False
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,7.000311,0.0,-2.9996891021728516,G3,linex,False
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,7.0866175,0.0,-1.9133825302124023,G3,linex,False
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,7.8074813,0.0,-0.1925187110900879,G3,linex,False
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,6.3088317,0.0,-0.6911683082580566,G3,linex,False
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,6.405218,0.0,0.40521812438964844,G3,linex,False
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,5.664274,0.0,0.6642742156982422,G3,linex,False
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,6.3292713,0.0,2.3292713165283203,G3,linex,False
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,6.1045113,0.0,3.104511260986328,G3,linex,False
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,6.394985,0.0,4.394985198974609,G3,linex,False
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,6.1433334,0.0,5.143333435058594,G3,linex,False
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,124.08699,0.0,-0.9130096435546875,G3,linex,False
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,123.804924,0.0,-1.1950759887695312,G3,linex,False
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,124.10004,0.0,-0.89996337890625,G3,linex,False
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,123.87454,0.0,-1.125457763671875,G3,linex,False
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,124.06365,0.0,-0.9363479614257812,G3,linex,False
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,123.90721,0.0,-1.0927886962890625,G3,linex,False
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,124.309235,0.0,-0.690765380859375,G3,linex,False
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,124.262596,0.0,-0.7374038696289062,G3,linex,False
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,123.71336,0.0,-1.2866363525390625,G3,linex,False
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,123.69707,0.0,-1.3029327392578125,G3,linex,False
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,124.18459,0.0,-0.8154067993164062,G3,linex,False
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,124.40552,0.0,-0.594482421875,G3,linex,False
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,124.1103,0.0,-0.8897018432617188,G3,linex,False
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,124.27121,0.0,-0.728790283203125,G3,linex,False
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,124.18753,0.0,-0.812469482421875,G3,linex,False
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,124.23131,0.0,-0.7686920166015625,G3,linex,False
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,123.22977,0.0,-1.770233154296875,G3,linex,False
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,123.67224,0.0,-1.3277587890625,G3,linex,False
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,123.86548,0.0,-1.134521484375,G3,linex,False
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,123.92276,0.0,-1.077239990234375,G3,linex,False
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,124.27654,0.0,-0.7234573364257812,G3,linex,False
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,123.29489,0.0,-1.705108642578125,G3,linex,False
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,124.13353,0.0,-0.8664703369140625,G3,linex,False
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,124.29558,0.0,-0.7044219970703125,G3,linex,False
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,123.84123,0.0,-1.1587677001953125,G3,linex,False
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,123.758064,0.0,-1.2419357299804688,G3,linex,False
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,124.28543,0.0,-0.714569091796875,G3,linex,False
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,123.92711,0.0,-1.0728912353515625,G3,linex,False
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,123.98783,0.0,-1.0121688842773438,G3,linex,False
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,124.057556,0.0,-0.94244384765625,G3,linex,False
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,123.66791,0.0,-1.33209228515625,G3,linex,False
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,123.97687,0.0,-1.02313232421875,G3,linex,False
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,123.06311,0.0,-1.9368896484375,G3,linex,False
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,123.898895,0.0,-1.101104736328125,G3,linex,False
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,123.95732,0.0,-1.0426788330078125,G3,linex,False
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,123.51447,0.0,-1.4855270385742188,G3,linex,False
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,123.93201,0.0,-1.0679931640625,G3,linex,False
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,123.89813,0.0,-1.10186767578125,G3,linex,False
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,123.300255,0.0,-1.6997451782226562,G3,linex,False
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,124.35678,0.0,-0.643218994140625,G3,linex,False
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,123.008675,0.0,-1.9913253784179688,G3,linex,False
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,123.52652,0.0,-1.473480224609375,G3,linex,False
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,123.48505,0.0,-1.51495361328125,G3,linex,False
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,122.03825,0.0,-2.9617462158203125,G3,linex,False
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,122.66997,0.0,-2.3300323486328125,G3,linex,False
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,123.19968,0.0,-0.800323486328125,G3,linex,False
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,121.62728,0.0,-1.3727188110351562,G3,linex,False
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,118.13083,0.0,-3.869171142578125,G3,linex,False
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,118.64178,0.0,-2.3582229614257812,G3,linex,False
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,120.105896,0.0,0.10589599609375,G3,linex,False
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,121.33174,0.0,2.3317413330078125,G3,linex,False
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,119.00599,0.0,1.0059890747070312,G3,linex,False
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,119.492874,0.0,2.4928741455078125,G3,linex,False
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,115.91099,0.0,-0.08901214599609375,G3,linex,False
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,118.32159,0.0,3.3215866088867188,G3,linex,False
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,118.87005,0.0,4.870048522949219,G3,linex,False
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,112.20617,0.0,-0.7938308715820312,G3,linex,False
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,118.56975,0.0,6.5697479248046875,G3,linex,False
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,116.451324,0.0,5.451324462890625,G3,linex,False
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,116.03753,0.0,6.037528991699219,G3,linex,False
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,116.41774,0.0,7.4177398681640625,G3,linex,False
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,115.15072,0.0,7.150718688964844,G3,linex,False
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,111.0542,0.0,4.05419921875,G3,linex,False
