unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,115.83941,0.0,-2.1605911254882812,G3,linex,False
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,112.55015,0.0,-4.449851989746094,G3,linex,False
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,113.417336,0.0,-2.5826644897460938,G3,linex,False
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,114.735085,0.0,-0.26491546630859375,G3,linex,False
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,113.28287,0.0,-0.717132568359375,G3,linex,False
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,115.39579,0.0,2.3957901000976562,G3,linex,False
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,115.13302,0.0,3.1330184936523438,G3,linex,False
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,115.646805,0.0,4.6468048095703125,G3,linex,False
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,109.64061,0.0,-0.3593902587890625,G3,linex,False
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,102.19996,0.0,-6.800041198730469,G3,linex,False
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,98.310875,0.0,-9.689125061035156,G3,linex,False
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,102.792854,0.0,-4.207145690917969,G3,linex,False
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,102.655205,0.0,-3.3447952270507812,G3,linex,False
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,101.91718,0.0,-3.0828170776367188,G3,linex,False
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,98.19469,0.0,-5.8053131103515625,G3,linex,False
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,96.31463,0.0,-6.685371398925781,G3,linex,False
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,93.084496,0.0,-8.915504455566406,G3,linex,False
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,89.98705,0.0,-11.012947082519531,G3,linex,False
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,90.90088,0.0,-9.09912109375,G3,linex,False
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,91.57174,0.0,-7.428260803222656,G3,linex,False
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,94.03228,0.0,-3.9677200317382812,G3,linex,False
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,87.28646,0.0,-9.713539123535156,G3,linex,False
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,82.20292,0.0,-13.797080993652344,G3,linex,False
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,85.35873,0.0,-9.641273498535156,G3,linex,False
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,84.23725,0.0,-9.762748718261719,G3,linex,False
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,87.643654,0.0,-5.356346130371094,G3,linex,False
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,89.82116,0.0,-2.1788406372070312,G3,linex,False
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,85.63784,0.0,-5.362159729003906,G3,linex,False
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,86.34504,0.0,-3.6549606323242188,G3,linex,False
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,83.67578,0.0,-5.32421875,G3,linex,False
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,80.37496,0.0,-7.625038146972656,G3,linex,False
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,82.45254,0.0,-4.547462463378906,G3,linex,False
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,82.92472,0.0,-3.0752792358398438,G3,linex,False
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,76.47747,0.0,-8.522529602050781,G3,linex,False
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,80.22562,0.0,-3.774383544921875,G3,linex,False
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,79.02738,0.0,-3.9726181030273438,G3,linex,False
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,78.30078,0.0,-3.69921875,G3,linex,False
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,75.00247,0.0,-5.997528076171875,G3,linex,False
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,73.10357,0.0,-6.896430969238281,G3,linex,False
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,74.72796,0.0,-4.272041320800781,G3,linex,False
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,74.523735,0.0,-3.4762649536132812,G3,linex,False
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,74.97937,0.0,-2.0206298828125,G3,linex,False
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,69.694016,0.0,-6.3059844970703125,G3,linex,False
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,69.21815,0.0,-5.781852722167969,G3,linex,False
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,68.616264,0.0,-5.383735656738281,G3,linex,False
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,65.683495,0.0,-7.316505432128906,G3,linex,False
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,71.32612,0.0,-0.6738815307617188,G3,linex,False
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,70.31783,0.0,-0.6821670532226562,G3,linex,False
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,65.77134,0.0,-4.228660583496094,G3,linex,False
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,67.9019,0.0,-1.0980987548828125,G3,linex,False
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,65.7871,0.0,-2.2128982543945312,G3,linex,False
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,61.199787,0.0,-5.800212860107422,G3,linex,False
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,62.60071,0.0,-3.3992881774902344,G3,linex,False
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,60.49017,0.0,-4.509830474853516,G3,linex,False
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,58.687855,0.0,-5.312145233154297,G3,linex,False
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,58.284985,0.0,-4.715015411376953,G3,linex,False
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,57.368267,0.0,-4.631732940673828,G3,linex,False
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,56.28758,0.0,-4.712421417236328,G3,linex,False
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,56.031544,0.0,-3.968456268310547,G3,linex,False
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,57.808544,0.0,-1.1914558410644531,G3,linex,False
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,51.794815,0.0,-6.2051849365234375,G3,linex,False
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,51.54916,0.0,-5.450839996337891,G3,linex,False
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,48.361797,0.0,-7.638202667236328,G3,linex,False
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,46.908028,0.0,-8.091972351074219,G3,linex,False
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,48.505077,0.0,-5.494922637939453,G3,linex,False
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,50.29189,0.0,-2.708110809326172,G3,linex,False
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,49.7861,0.0,-2.2139015197753906,G3,linex,False
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,44.668034,0.0,-6.331966400146484,G3,linex,False
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,43.96558,0.0,-6.034420013427734,G3,linex,False
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,43.516766,0.0,-5.483234405517578,G3,linex,False
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,44.161407,0.0,-3.838592529296875,G3,linex,False
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,41.223404,0.0,-5.7765960693359375,G3,linex,False
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,43.577984,0.0,-2.422016143798828,G3,linex,False
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,44.48508,0.0,-0.5149192810058594,G3,linex,False
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,44.63281,0.0,0.6328086853027344,G3,linex,False
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,42.304924,0.0,-0.6950759887695312,G3,linex,False
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,42.505543,0.0,0.5055427551269531,G3,linex,False
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,43.540966,0.0,2.540966033935547,G3,linex,False
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,42.076073,0.0,2.0760726928710938,G3,linex,False
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,39.23885,0.0,0.23884963989257812,G3,linex,False
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,37.375034,0.0,-0.6249656677246094,G3,linex,False
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,34.69469,0.0,-2.305309295654297,G3,linex,False
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,36.910427,0.0,0.9104270935058594,G3,linex,False
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,37.021717,0.0,2.021717071533203,G3,linex,False
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,39.193493,0.0,5.193492889404297,G3,linex,False
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,36.533726,0.0,3.5337257385253906,G3,linex,False
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,37.352135,0.0,5.352134704589844,G3,linex,False
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,34.983677,0.0,3.9836769104003906,G3,linex,False
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,31.60702,0.0,1.6070194244384766,G3,linex,False
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,28.482367,0.0,-0.5176334381103516,G3,linex,False
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,35.496643,0.0,7.49664306640625,G3,linex,False
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,37.545437,0.0,10.54543685913086,G3,linex,False
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,36.268284,0.0,10.26828384399414,G3,linex,False
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,36.696743,0.0,11.69674301147461,G3,linex,False
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,30.73548,0.0,6.735479354858398,G3,linex,False
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,26.892931,0.0,3.8929309844970703,G3,linex,False
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,23.158491,0.0,1.1584911346435547,G3,linex,False
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,23.855406,0.0,2.855405807495117,G3,linex,False
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,23.231281,0.0,3.231281280517578,G3,linex,False
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,23.093376,0.0,4.093376159667969,G3,linex,False
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,21.157595,0.0,3.157594680786133,G3,linex,False
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,23.073605,0.0,6.073604583740234,G3,linex,False
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,19.25749,0.0,3.2574901580810547,G3,linex,False
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,19.386435,0.0,4.386434555053711,G3,linex,False
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,18.665852,0.0,4.665851593017578,G3,linex,False
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,18.213175,0.0,5.213174819946289,G3,linex,False
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,15.741666,0.0,3.741665840148926,G3,linex,False
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,16.516844,0.0,5.516843795776367,G3,linex,False
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,15.672511,0.0,5.672511100769043,G3,linex,False
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,17.525463,0.0,8.525463104248047,G3,linex,False
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,14.243563,0.0,6.243562698364258,G3,linex,False
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,14.0012245,0.0,7.001224517822266,G3,linex,False
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,13.012043,0.0,7.012042999267578,G3,linex,False
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,11.706577,0.0,6.706577301025391,G3,linex,False
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,11.967415,0.0,7.967414855957031,G3,linex,False
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,11.123219,0.0,8.123218536376953,G3,linex,False
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,12.796084,0.0,10.7960844039917,G3,linex,False
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,11.314194,0.0,10.314193725585938,G3,linex,False
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,92.41129,0.0,0.41129302978515625,G3,linex,False
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,88.542305,0.0,-2.4576950073242188,G3,linex,False
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,86.16872,0.0,-3.8312835693359375,G3,linex,False
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,85.04204,0.0,-3.9579620361328125,G3,linex,False
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,81.855255,0.0,-6.144744873046875,G3,linex,False
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,81.56652,0.0,-5.433479309082031,G3,linex,False
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,81.783676,0.0,-4.2163238525390625,G3,linex,False
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,82.93025,0.0,-2.0697479248046875,G3,linex,False
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,83.814156,0.0,-0.18584442138671875,G3,linex,False
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,80.09426,0.0,-2.9057388305664062,G3,linex,False
277,60,82.0,82.0,0.62240296617975,single,A_sigma_3,42,80.98914,0.0,-1.0108566284179688,G3,linex,False
277,61,81.0,81.0,0.61543866319151,single,A_sigma_3,42,76.27381,0.0,-4.726188659667969,G3,linex,False
277,62,80.0,80.0,0.6084530199737561,single,A_sigma_3,42,80.09463,0.0,0.09462738037109375,G3,linex,False
277,63,79.0,79.0,0.6014463226040351,single,A_sigma_3,42,76.83966,0.0,-2.16033935546875,G3,linex,False
277,64,78.0,78.0,0.5944188487650177,single,A_sigma_3,42,75.381004,0.0,-2.6189956665039062,G3,linex,False
277,65,77.0,77.0,0.587370868120409,single,A_sigma_3,42,74.37257,0.0,-2.6274337768554688,G3,linex,False
277,66,76.0,76.0,0.5803026426684061,single,A_sigma_3,42,73.50763,0.0,-2.49237060546875,G3,linex,False
277,67,75.0,75.0,0.5732144270743682,single,A_sigma_3,42,73.30604,0.0,-1.6939620971679688,G3,linex,False
277,68,74.0,74.0,0.5661064689842201,single,A_sigma_3,42,73.66897,0.0,-0.33103179931640625,G3,linex,False
277,69,73.0,73.0,0.5589790093199742,single,A_sigma_3,42,72.11463,0.0,-0.8853683471679688,G3,linex,False
277,70,72.0,72.0,0.5518322825586435,single,A_sigma_3,42,71.99441,0.0,-0.00559234619140625,G3,linex,False
277,71,71.0,71.0,0.5446665169957008,single,A_sigma_3,42,72.17564,0.0,1.1756362915039062,G3,linex,False
277,72,70.0,70.0,0.537481934994156,single,A_sigma_3,42,71.95574,0.0,1.9557418823242188,G3,linex,False
277,73,69.0,69.0,0.5302787532202222,single,A_sigma_3,42,68.685425,0.0,-0.3145751953125,G3,linex,False
277,74,68.0,68.0,0.5230571828664738,single,A_sigma_3,42,63.87041,0.0,-4.129589080810547,G3,linex,False
277,75,67.0,67.0,0.5158174298633211,single,A_sigma_3,42,66.60975,0.0,-0.39025115966796875,G3,linex,False
277,76,66.0,66.0,0.5085596950795611,single,A_sigma_3,42,67.05548,0.0,1.05548095703125,G3,linex,False
277,77,65.0,65.0,0.5012841745127121,single,A_sigma_3,42,63.08898,0.0,-1.9110183715820312,G3,linex,False
277,78,64.0,64.0,0.4939910594697748,single,A_sigma_3,42,64.45612,0.0,0.45612335205078125,G3,linex,False
277,79,63.0,63.0,0.4866805367390235,single,A_sigma_3,42,64.14143,0.0,1.1414337158203125,G3,linex,False
277,80,62.0,62.0,0.4793527887533797,single,A_sigma_3,42,60.154766,0.0,-1.8452339172363281,G3,linex,False
277,81,61.0,61.0,0.4720079937458837,single,A_sigma_3,42,57.71828,0.0,-3.281719207763672,G3,linex,False
277,82,60.0,60.0,0.4646463258977398,single,A_sigma_3,42,55.42869,0.0,-4.571308135986328,G3,linex,False
277,83,59.0,59.0,0.457267955479376,single,A_sigma_3,42,57.164898,0.0,-1.8351020812988281,G3,linex,False
277,84,58.0,58.0,0.4498730489849324,single,A_sigma_3,42,51.78786,0.0,-6.212139129638672,G3,linex,False
277,85,57.0,57.0,0.4424617692605557,single,A_sigma_3,42,56.43229,0.0,-0.5677108764648438,G3,linex,False
277,86,56.0,56.0,0.4350342756268596,single,A_sigma_3,42,52.923336,0.0,-3.0766639709472656,G3,linex,False
277,87,55.0,55.0,0.4275907239958789,single,A_sigma_3,42,52.82186,0.0,-2.1781387329101562,G3,linex,False
277,88,54.0,54.0,0.4201312669828285,single,A_sigma_3,42,49.772457,0.0,-4.227542877197266,G3,linex,False
277,89,53.0,53.0,0.4126560540129528,single,A_sigma_3,42,51.531425,0.0,-1.4685745239257812,G3,linex,False
277,90,52.0,52.0,0.4051652314237365,single,A_sigma_3,42,49.29514,0.0,-2.7048606872558594,G3,linex,False
277,91,51.0,51.0,0.3976589425627279,single,A_sigma_3,42,48.40744,0.0,-2.592559814453125,G3,linex,False
277,92,50.0,50.0,0.3901373278812083,single,A_sigma_3,42,47.70444,0.0,-2.2955589294433594,G3,linex,False
277,93,49.0,49.0,0.3826005250239295,single,A_sigma_3,42,45.888683,0.0,-3.111316680908203,G3,linex,False
277,94,48.0,48.0,0.375048668915124,single,A_sigma_3,42,45.802982,0.0,-2.1970176696777344,G3,linex,False
277,95,47.0,47.0,0.3674818918409821,single,A_sigma_3,42,46.002316,0.0,-0.9976844787597656,G3,linex,False
277,96,46.0,46.0,0.3599003235287771,single,A_sigma_3,42,46.005466,0.0,0.005466461181640625,G3,linex,False
277,97,45.0,45.0,0.3523040912228072,single,A_sigma_3,42,46.032345,0.0,1.0323448181152344,G3,linex,False
277,98,44.0,44.0,0.3446933197573165,single,A_sigma_3,42,45.36974,0.0,1.3697395324707031,G3,linex,False
277,99,43.0,43.0,0.3370681316265438,single,A_sigma_3,42,44.28777,0.0,1.2877693176269531,G3,linex,False
277,100,42.0,42.0,0.3294286470520392,single,A_sigma_3,42,44.2962,0.0,2.2961997985839844,G3,linex,False
277,101,41.0,41.0,0.3217749840473853,single,A_sigma_3,42,42.430386,0.0,1.4303855895996094,G3,linex,False
277,102,40.0,40.0,0.3141072584804444,single,A_sigma_3,42,43.26238,0.0,3.262378692626953,G3,linex,False
277,103,39.0,39.0,0.3064255841332505,single,A_sigma_3,42,39.51926,0.0,0.5192604064941406,G3,linex,False
277,104,38.0,38.0,0.2987300727596608,single,A_sigma_3,42,42.1238,0.0,4.123798370361328,G3,linex,False
277,105,37.0,37.0,0.2910208341408662,single,A_sigma_3,42,37.72064,0.0,0.7206382751464844,G3,linex,False
277,106,36.0,36.0,0.2832979761388645,single,A_sigma_3,42,40.818897,0.0,4.818897247314453,G3,linex,False
277,107,35.0,35.0,0.2755616047479878,single,A_sigma_3,42,39.297592,0.0,4.2975921630859375,G3,linex,False
277,108,34.0,34.0,0.2678118241445719,single,A_sigma_3,42,38.966858,0.0,4.96685791015625,G3,linex,False
277,109,33.0,33.0,0.2600487367348542,single,A_sigma_3,42,39.127743,0.0,6.127742767333984,G3,linex,False
277,110,32.0,32.0,0.252272443201176,single,A_sigma_3,42,35.444424,0.0,3.4444236755371094,G3,linex,False
277,111,31.0,31.0,0.2444830425465667,single,A_sigma_3,42,34.344234,0.0,3.3442344665527344,G3,linex,False
277,112,30.0,30.0,0.2366806321377786,single,A_sigma_3,42,28.675434,0.0,-1.3245658874511719,G3,linex,False
277,113,29.0,29.0,0.228865307746842,single,A_sigma_3,42,31.085333,0.0,2.0853328704833984,G3,linex,False
277,114,28.0,28.0,0.221037163591202,single,A_sigma_3,42,27.255404,0.0,-0.7445964813232422,G3,linex,False
277,115,27.0,27.0,0.213196292372499,single,A_sigma_3,42,24.510283,0.0,-2.489717483520508,G3,linex,False
277,116,26.0,26.0,0.2053427853140498,single,A_sigma_3,42,26.031956,0.0,0.031955718994140625,G3,linex,False
277,117,25.0,25.0,0.1974767321970837,single,A_sigma_3,42,26.13571,0.0,1.1357097625732422,G3,linex,False
277,118,24.0,24.0,0.1895982213957852,single,A_sigma_3,42,22.497793,0.0,-1.502206802368164,G3,linex,False
277,119,23.0,23.0,0.1817073399111933,single,A_sigma_3,42,24.32714,0.0,1.3271408081054688,G3,linex,False
277,120,22.0,22.0,0.1738041734040024,single,A_sigma_3,42,24.341215,0.0,2.341215133666992,G3,linex,False
277,121,21.0,21.0,0.1658888062263114,single,A_sigma_3,42,23.80128,0.0,2.801279067993164,G3,linex,False
277,122,20.0,20.0,0.1579613214523617,single,A_sigma_3,42,23.60708,0.0,3.6070804595947266,G3,linex,False
277,123,19.0,19.0,0.1500218009083056,single,A_sigma_3,42,20.064608,0.0,1.0646076202392578,G3,linex,False
277,124,18.0,18.0,0.142070325201041,single,A_sigma_3,42,22.209867,0.0,4.209867477416992,G3,linex,False
277,125,17.0,17.0,0.1341069737461526,single,A_sigma_3,42,18.72461,0.0,1.724609375,G3,linex,False
