unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,66.08018,6.2787037,-6.919822692871094,G4,linex,True
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,63.31764,6.23345,-8.682361602783203,G4,linex,True
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,61.872448,5.629183,-9.127552032470703,G4,linex,True
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,62.26053,5.9349995,-7.739471435546875,G4,linex,True
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,60.071163,6.0184946,-8.928836822509766,G4,linex,True
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,58.97395,4.9720526,-9.026050567626953,G4,linex,True
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,58.24561,5.837453,-8.754390716552734,G4,linex,True
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,57.460033,5.4174314,-8.539966583251953,G4,linex,True
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,59.533146,4.196815,-5.466854095458984,G4,linex,True
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,57.89125,3.9663813,-6.1087493896484375,G4,linex,True
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,54.206215,4.6880293,-8.793785095214844,G4,linex,True
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,56.91622,4.2362385,-5.083778381347656,G4,linex,True
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,53.630215,4.4789386,-7.369785308837891,G4,linex,True
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,52.671837,4.670021,-7.328163146972656,G4,linex,True
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,52.304176,5.0895867,-6.695823669433594,G4,linex,True
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,52.544224,3.8015854,-5.455776214599609,G4,linex,True
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,51.38829,4.7661424,-5.6117095947265625,G4,linex,True
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,48.086723,3.6720707,-7.913276672363281,G4,linex,True
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,49.23289,4.1435313,-5.767108917236328,G4,linex,True
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,45.4833,4.688006,-8.516700744628906,G4,linex,True
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,43.561012,4.2781863,-9.438987731933594,G4,linex,True
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,42.766335,4.342593,-9.233665466308594,G4,linex,True
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,41.055626,5.0808125,-9.944374084472656,G4,linex,True
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,43.138065,5.160204,-6.861934661865234,G4,linex,True
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,42.431538,3.6388512,-6.568462371826172,G4,linex,True
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,38.44541,3.8061368,-9.554588317871094,G4,linex,True
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,36.726383,2.9515357,-10.273616790771484,G4,linex,True
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,36.43117,4.1163936,-9.568828582763672,G4,linex,True
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,37.803635,3.8058746,-7.1963653564453125,G4,linex,True
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,39.716938,3.7906609,-4.283061981201172,G4,linex,True
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,35.77237,3.4118655,-7.227630615234375,G4,linex,True
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,38.69722,3.5463045,-3.3027801513671875,G4,linex,True
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,42.820988,2.9512053,1.8209877014160156,G4,linex,True
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,37.823742,3.336826,-2.176258087158203,G4,linex,True
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,32.722363,2.7989857,-6.277637481689453,G4,linex,True
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,34.5719,3.4573348,-3.4281005859375,G4,linex,True
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,30.841084,3.357905,-6.158916473388672,G4,linex,True
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,28.545076,2.4651735,-7.454923629760742,G4,linex,True
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,29.8001,2.5032887,-5.199899673461914,G4,linex,True
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,30.818697,2.9696574,-3.181303024291992,G4,linex,True
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,31.070322,2.5800362,-1.929677963256836,G4,linex,True
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,27.873455,2.6056895,-4.126544952392578,G4,linex,True
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,25.71064,2.8756738,-5.289360046386719,G4,linex,True
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,24.939098,1.8787712,-5.060901641845703,G4,linex,True
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,29.242458,2.9641654,0.24245834350585938,G4,linex,True
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,30.87253,3.1534007,2.872529983520508,G4,linex,True
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,22.39952,2.0224502,-4.6004791259765625,G4,linex,True
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,23.627735,2.2105794,-2.372264862060547,G4,linex,True
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,21.942242,2.4799569,-3.057758331298828,G4,linex,True
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,20.378223,1.9207019,-3.621776580810547,G4,linex,True
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,18.849628,1.7517087,-4.150371551513672,G4,linex,True
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,19.68313,2.8967237,-2.3168697357177734,G4,linex,True
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,17.22094,1.5442438,-3.7790603637695312,G4,linex,True
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,18.307629,1.8986987,-1.6923713684082031,G4,linex,True
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,17.476128,2.0185153,-1.5238723754882812,G4,linex,True
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,17.348516,1.3920764,-0.6514835357666016,G4,linex,True
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,14.867834,1.5585787,-2.1321659088134766,G4,linex,True
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,18.732628,2.0951612,2.7326278686523438,G4,linex,True
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,15.586455,1.7455149,0.5864553451538086,G4,linex,True
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,15.659065,1.6679467,1.6590652465820312,G4,linex,True
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,17.019772,1.6831498,4.019771575927734,G4,linex,True
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,13.956322,1.9334679,1.9563217163085938,G4,linex,True
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,14.831147,1.9339696,3.8311471939086914,G4,linex,True
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,15.713278,1.8539585,5.713277816772461,G4,linex,True
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,15.839566,2.2257135,6.839566230773926,G4,linex,True
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,18.310081,2.841918,10.310081481933594,G4,linex,True
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,15.382582,3.2956133,8.38258171081543,G4,linex,True
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,13.696271,2.8611615,7.696270942687988,G4,linex,True
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,11.556283,3.0201006,6.556282997131348,G4,linex,True
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,10.133287,3.0585246,6.13328742980957,G4,linex,True
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,9.797035,1.9070879,6.797035217285156,G4,linex,True
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,13.12079,2.1140974,11.120789527893066,G4,linex,True
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,9.531624,2.975895,8.531623840332031,G4,linex,True
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,81.71794,8.433076,-1.2820587158203125,G4,linex,True
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,85.5864,6.900177,3.5864028930664062,G4,linex,True
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,80.59076,6.625794,-0.40924072265625,G4,linex,True
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,75.40394,7.199935,-4.596061706542969,G4,linex,True
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,76.83818,7.1165533,-2.1618194580078125,G4,linex,True
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,75.71773,6.07343,-2.2822723388671875,G4,linex,True
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,74.00534,6.4358187,-2.994659423828125,G4,linex,True
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,72.99046,6.377486,-3.0095367431640625,G4,linex,True
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,71.75558,6.4962087,-3.2444229125976562,G4,linex,True
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,69.92167,5.173826,-4.078330993652344,G4,linex,True
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,69.614204,6.478173,-3.3857955932617188,G4,linex,True
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,68.12356,4.792321,-3.8764419555664062,G4,linex,True
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,68.235085,6.6804843,-2.7649154663085938,G4,linex,True
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,67.95043,5.744313,-2.0495681762695312,G4,linex,True
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,67.709465,5.381298,-1.2905349731445312,G4,linex,True
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,69.168816,5.756117,1.1688156127929688,G4,linex,True
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,65.64268,5.685044,-1.3573226928710938,G4,linex,True
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,67.46607,4.8896,1.4660720825195312,G4,linex,True
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,64.58767,5.1623135,-0.41233062744140625,G4,linex,True
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,60.750195,5.1134853,-3.249805450439453,G4,linex,True
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,61.037228,5.228854,-1.9627723693847656,G4,linex,True
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,59.303295,4.988485,-2.696704864501953,G4,linex,True
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,57.834427,5.335262,-3.1655731201171875,G4,linex,True
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,58.41656,4.055005,-1.5834388732910156,G4,linex,True
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,53.371338,3.848406,-5.628662109375,G4,linex,True
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,54.38143,4.9450126,-3.6185684204101562,G4,linex,True
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,56.02973,4.8129764,-0.9702682495117188,G4,linex,True
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,54.48506,4.8342686,-1.5149383544921875,G4,linex,True
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,50.18755,4.4006376,-4.812450408935547,G4,linex,True
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,50.30558,4.1610327,-3.6944198608398438,G4,linex,True
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,51.70597,4.1688657,-1.2940292358398438,G4,linex,True
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,50.725075,3.8098977,-1.2749252319335938,G4,linex,True
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,48.24461,4.1082277,-2.755390167236328,G4,linex,True
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,48.819874,3.8055525,-1.1801261901855469,G4,linex,True
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,42.178665,3.5667105,-6.8213348388671875,G4,linex,True
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,46.83871,3.7095156,-1.1612892150878906,G4,linex,True
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,42.2169,4.1314635,-4.783100128173828,G4,linex,True
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,44.117275,3.8391259,-1.8827247619628906,G4,linex,True
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,43.30537,2.9781663,-1.6946296691894531,G4,linex,True
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,41.19313,3.76147,-2.8068695068359375,G4,linex,True
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,37.989605,3.0146208,-5.010395050048828,G4,linex,True
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,37.81095,2.623183,-4.189048767089844,G4,linex,True
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,37.046867,2.9431195,-3.9531326293945312,G4,linex,True
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,38.66127,3.679608,-1.3387298583984375,G4,linex,True
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,36.168144,3.131442,-2.8318557739257812,G4,linex,True
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,35.62656,2.7863288,-2.3734397888183594,G4,linex,True
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,35.7793,2.9798985,-1.2206993103027344,G4,linex,True
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,34.240993,2.6340325,-1.7590065002441406,G4,linex,True
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,32.5612,2.7184644,-2.438800811767578,G4,linex,True
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,32.25551,3.0025253,-1.7444915771484375,G4,linex,True
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,31.769922,2.816144,-1.2300777435302734,G4,linex,True
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,27.140932,2.3128726,-4.859067916870117,G4,linex,True
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,28.746733,2.9822083,-2.253267288208008,G4,linex,True
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,27.765013,2.232757,-2.234987258911133,G4,linex,True
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,26.671572,2.2559414,-2.328428268432617,G4,linex,True
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,27.45378,3.1771064,-0.5462207794189453,G4,linex,True
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,22.172094,1.6904719,-4.827905654907227,G4,linex,True
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,23.842213,2.0981178,-2.157787322998047,G4,linex,True
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,23.733742,1.9672849,-1.2662582397460938,G4,linex,True
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,22.15877,2.2241216,-1.8412303924560547,G4,linex,True
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,17.371834,1.446158,-5.628166198730469,G4,linex,True
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,22.149292,1.7793479,0.1492919921875,G4,linex,True
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,22.026743,1.995192,1.026742935180664,G4,linex,True
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,18.216274,1.9552429,-1.7837257385253906,G4,linex,True
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,12.601886,1.2134693,-6.398114204406738,G4,linex,True
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,15.514604,1.0189431,-2.485396385192871,G4,linex,True
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,14.980819,1.2782547,-2.019181251525879,G4,linex,True
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,15.347221,1.3357565,-0.6527786254882812,G4,linex,True
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,14.474291,1.3090671,-0.5257091522216797,G4,linex,True
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,13.40631,1.4344486,-0.5936899185180664,G4,linex,True
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,11.15197,1.4224949,-1.8480300903320312,G4,linex,True
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,10.966379,1.6469167,-1.033620834350586,G4,linex,True
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,9.1039095,0.8327242,-1.8960905075073242,G4,linex,True
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,10.516516,1.0447339,0.5165157318115234,G4,linex,True
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,8.094593,1.1385283,-0.9054069519042969,G4,linex,True
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,8.332198,1.3400533,0.3321981430053711,G4,linex,True
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,7.349138,1.3216877,0.3491377830505371,G4,linex,True
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,6.438243,1.3996818,0.43824291229248047,G4,linex,True
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,5.5618205,1.3292043,0.5618205070495605,G4,linex,True
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,4.4934406,0.45570952,0.4934406280517578,G4,linex,True
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,4.3540707,0.45273426,1.3540706634521484,G4,linex,True
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,4.7435164,0.37073234,2.743516445159912,G4,linex,True
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,4.453666,0.4296375,3.4536662101745605,G4,linex,True
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,120.61409,9.719824,-4.3859100341796875,G4,linex,True
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,121.256424,9.420587,-3.7435760498046875,G4,linex,True
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,120.22471,11.944677,-4.775291442871094,G4,linex,True
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,120.57382,9.081284,-4.426177978515625,G4,linex,True
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,116.86132,10.032717,-8.138679504394531,G4,linex,True
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,119.89451,9.616539,-5.105491638183594,G4,linex,True
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,122.31431,10.392687,-2.6856918334960938,G4,linex,True
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,121.76518,9.871063,-3.2348175048828125,G4,linex,True
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,122.22907,10.115939,-2.7709274291992188,G4,linex,True
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,118.776054,9.878693,-6.223945617675781,G4,linex,True
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,118.696434,9.723832,-6.303565979003906,G4,linex,True
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,119.32496,9.063243,-5.675041198730469,G4,linex,True
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,121.91925,8.928538,-3.08074951171875,G4,linex,True
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,120.50242,9.519012,-4.497581481933594,G4,linex,True
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,121.80811,9.387709,-3.1918869018554688,G4,linex,True
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,118.82236,9.586429,-6.177642822265625,G4,linex,True
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,118.52738,11.679276,-6.472618103027344,G4,linex,True
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,117.78098,10.763687,-7.219017028808594,G4,linex,True
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,119.96633,8.950829,-5.033668518066406,G4,linex,True
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,120.57146,10.39795,-4.4285430908203125,G4,linex,True
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,118.19196,9.802427,-6.808036804199219,G4,linex,True
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,118.36676,9.225442,-6.63323974609375,G4,linex,True
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,117.88057,8.717317,-7.1194305419921875,G4,linex,True
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,119.03889,9.438838,-5.961112976074219,G4,linex,True
