unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,90,31.0,31.0,0.3061715770470777,single,A_sigma_1,42,31.130615,2.3913248,0.130615234375,G4,linex,True
278,91,30.0,30.0,0.2965197644711707,single,A_sigma_1,42,30.856653,2.3619564,0.8566532135009766,G4,linex,True
278,92,29.0,29.0,0.2868479291616203,single,A_sigma_1,42,29.060877,2.7642972,0.06087684631347656,G4,linex,True
278,93,28.0,28.0,0.2771562503017886,single,A_sigma_1,42,28.098234,2.3128092,0.09823417663574219,G4,linex,True
278,94,27.0,27.0,0.2674449035391991,single,A_sigma_1,42,27.11062,2.6203487,0.11062049865722656,G4,linex,True
278,95,26.0,26.0,0.2577140610926215,single,A_sigma_1,42,25.65579,2.0851634,-0.3442096710205078,G4,linex,True
278,96,25.0,25.0,0.2479638918548061,single,A_sigma_1,42,26.71383,1.996617,1.7138309478759766,G4,linex,True
278,97,24.0,24.0,0.238194561491092,single,A_sigma_1,42,24.207485,2.0550585,0.20748519897460938,G4,linex,True
278,98,23.0,23.0,0.2284062325340918,single,A_sigma_1,42,22.096846,2.2109487,-0.9031543731689453,G4,linex,True
278,99,22.0,22.0,0.2185990644746508,single,A_sigma_1,42,20.772263,1.9331273,-1.2277374267578125,G4,linex,True
278,100,21.0,21.0,0.2087732138492638,single,A_sigma_1,42,19.070816,1.5581295,-1.9291839599609375,G4,linex,True
278,101,20.0,20.0,0.1989288343241193,single,A_sigma_1,42,19.97057,1.8308008,-0.029430389404296875,G4,linex,True
278,102,19.0,19.0,0.1890660767759373,single,A_sigma_1,42,20.318611,2.2391863,1.3186111450195312,G4,linex,True
278,103,18.0,18.0,0.1791850893697503,single,A_sigma_1,42,18.563972,1.5185304,0.5639724731445312,G4,linex,True
278,104,17.0,17.0,0.1692860176337742,single,A_sigma_1,42,17.534235,1.6221218,0.5342350006103516,G4,linex,True
278,105,16.0,16.0,0.1593690045315041,single,A_sigma_1,42,17.006655,1.7338319,1.0066547393798828,G4,linex,True
278,106,15.0,15.0,0.1494341905311643,single,A_sigma_1,42,14.53574,1.3300104,-0.4642601013183594,G4,linex,True
278,107,14.0,14.0,0.1394817136726327,single,A_sigma_1,42,13.807909,1.3007934,-0.1920909881591797,G4,linex,True
278,108,13.0,13.0,0.1295117096319563,single,A_sigma_1,42,13.853389,1.1710291,0.853388786315918,G4,linex,True
278,109,12.0,12.0,0.1195243117835637,single,A_sigma_1,42,10.489184,1.2195297,-1.5108156204223633,G4,linex,True
278,110,11.0,11.0,0.1095196512602806,single,A_sigma_1,42,10.552473,1.4271588,-0.4475269317626953,G4,linex,True
278,111,10.0,10.0,0.099497857011242,single,A_sigma_1,42,8.229775,1.0074447,-1.7702245712280273,G4,linex,True
278,112,9.0,9.0,0.0894590558577957,single,A_sigma_1,42,7.128923,1.0609225,-1.871077060699463,G4,linex,True
278,113,8.0,8.0,0.0794033725474839,single,A_sigma_1,42,6.6506763,0.77894765,-1.3493237495422363,G4,linex,True
278,114,7.0,7.0,0.0693309298061831,single,A_sigma_1,42,6.9374723,0.9781147,-0.06252765655517578,G4,linex,True
278,115,6.0,6.0,0.0592418483884857,single,A_sigma_1,42,7.317585,1.4398626,1.3175849914550781,G4,linex,True
278,116,5.0,5.0,0.0491362471263924,single,A_sigma_1,42,6.3421016,1.0568453,1.3421015739440918,G4,linex,True
278,117,4.0,4.0,0.0390142429763894,single,A_sigma_1,42,4.8579197,1.1083097,0.8579196929931641,G4,linex,True
278,118,3.0,3.0,0.0288759510649769,single,A_sigma_1,42,3.5399716,0.67510813,0.5399715900421143,G4,linex,True
278,119,2.0,2.0,0.0187214847327121,single,A_sigma_1,42,4.3285236,0.67287296,2.328523635864258,G4,linex,True
278,120,1.0,1.0,0.0085509555768266,single,A_sigma_1,42,4.247133,0.4824354,3.2471327781677246,G4,linex,True
279,50,185.0,125.0,0.8375508046785349,single,A_sigma_1,42,119.24743,9.739617,-5.752571105957031,G4,linex,True
279,51,184.0,125.0,0.8337054100855064,single,A_sigma_1,42,121.62985,8.417074,-3.370147705078125,G4,linex,True
279,52,183.0,125.0,0.829846847350469,single,A_sigma_1,42,121.679756,8.413514,-3.3202438354492188,G4,linex,True
279,53,182.0,125.0,0.8259753309286924,single,A_sigma_1,42,121.97036,9.857996,-3.0296401977539062,G4,linex,True
279,54,181.0,125.0,0.8220910677181718,single,A_sigma_1,42,121.015686,10.528087,-3.98431396484375,G4,linex,True
279,55,180.0,125.0,0.8181942574637822,single,A_sigma_1,42,122.59906,8.224887,-2.40093994140625,G4,linex,True
279,56,179.0,125.0,0.8142850931327191,single,A_sigma_1,42,120.67005,11.383862,-4.329948425292969,G4,linex,True
279,57,178.0,125.0,0.8103637612637529,single,A_sigma_1,42,119.71917,9.118836,-5.280830383300781,G4,linex,True
279,58,177.0,125.0,0.8064304422925588,single,A_sigma_1,42,122.645645,8.704357,-2.3543548583984375,G4,linex,True
279,59,176.0,125.0,0.802485310855154,single,A_sigma_1,42,118.26943,10.514355,-6.730567932128906,G4,linex,True
279,60,175.0,125.0,0.7985285360712664,single,A_sigma_1,42,120.25397,9.647565,-4.74603271484375,G4,linex,True
279,61,174.0,125.0,0.7945602818092814,single,A_sigma_1,42,121.10349,9.541585,-3.8965072631835938,G4,linex,True
279,62,173.0,125.0,0.790580706934253,single,A_sigma_1,42,119.92237,10.768085,-5.077629089355469,G4,linex,True
279,63,172.0,125.0,0.7865899655403195,single,A_sigma_1,42,120.02114,11.268068,-4.978858947753906,G4,linex,True
279,64,171.0,125.0,0.7825882071687433,single,A_sigma_1,42,120.45819,8.974091,-4.54180908203125,G4,linex,True
279,65,170.0,125.0,0.7785755770126777,single,A_sigma_1,42,121.12799,10.274782,-3.87200927734375,G4,linex,True
279,66,169.0,125.0,0.7745522161096619,single,A_sigma_1,42,119.78348,10.015007,-5.216522216796875,G4,linex,True
279,67,168.0,125.0,0.7705182615227607,single,A_sigma_1,42,118.27142,9.782361,-6.72857666015625,G4,linex,True
279,68,167.0,125.0,0.7664738465111786,single,A_sigma_1,42,122.12039,8.585023,-2.879608154296875,G4,linex,True
279,69,166.0,125.0,0.7624191006911085,single,A_sigma_1,42,122.82332,8.338231,-2.1766815185546875,G4,linex,True
279,70,165.0,125.0,0.7583541501875106,single,A_sigma_1,42,121.392784,9.850277,-3.6072158813476562,G4,linex,True
279,71,164.0,125.0,0.7542791177774554,single,A_sigma_1,42,121.58363,10.423846,-3.4163665771484375,G4,linex,True
279,72,163.0,125.0,0.7501941230256159,single,A_sigma_1,42,117.757675,11.399918,-7.2423248291015625,G4,linex,True
279,73,162.0,125.0,0.7460992824124417,single,A_sigma_1,42,121.639534,8.775852,-3.3604660034179688,G4,linex,True
279,74,161.0,125.0,0.7419947094555069,single,A_sigma_1,42,121.64625,8.853368,-3.3537521362304688,G4,linex,True
279,75,160.0,125.0,0.7378805148244857,single,A_sigma_1,42,119.49146,12.350822,-5.508537292480469,G4,linex,True
279,76,159.0,125.0,0.7337568064501693,single,A_sigma_1,42,122.764275,9.789544,-2.2357254028320312,G4,linex,True
279,77,158.0,125.0,0.7296236896279111,single,A_sigma_1,42,122.247025,9.327953,-2.7529754638671875,G4,linex,True
279,78,157.0,125.0,0.7254812671158525,single,A_sigma_1,42,122.010925,9.159024,-2.98907470703125,G4,linex,True
279,79,156.0,125.0,0.721329639228258,single,A_sigma_1,42,118.0521,7.728331,-6.947898864746094,G4,linex,True
279,80,155.0,125.0,0.717168903924263,single,A_sigma_1,42,120.83307,9.222021,-4.16693115234375,G4,linex,True
279,81,154.0,125.0,0.7129991568923151,single,A_sigma_1,42,120.31968,11.336725,-4.680320739746094,G4,linex,True
279,82,153.0,125.0,0.7088204916305677,single,A_sigma_1,42,122.718575,10.494197,-2.2814254760742188,G4,linex,True
279,83,152.0,125.0,0.7046329995234697,single,A_sigma_1,42,123.26872,9.306237,-1.7312774658203125,G4,linex,True
279,84,151.0,125.0,0.7004367699147743,single,A_sigma_1,42,119.142235,11.395326,-5.857765197753906,G4,linex,True
279,85,150.0,125.0,0.6962318901771753,single,A_sigma_1,42,119.80262,9.817137,-5.197380065917969,G4,linex,True
279,86,149.0,125.0,0.6920184457787664,single,A_sigma_1,42,119.56083,8.414639,-5.439170837402344,G4,linex,True
279,87,148.0,125.0,0.6877965203465017,single,A_sigma_1,42,120.33514,8.82916,-4.664863586425781,G4,linex,True
279,88,147.0,125.0,0.6835661957268295,single,A_sigma_1,42,117.808525,10.000853,-7.191474914550781,G4,linex,True
279,89,146.0,125.0,0.6793275520436524,single,A_sigma_1,42,118.322205,9.551364,-6.67779541015625,G4,linex,True
279,90,145.0,125.0,0.6750806677537649,single,A_sigma_1,42,124.02752,10.758587,-0.9724807739257812,G4,linex,True
279,91,144.0,125.0,0.6708256196999011,single,A_sigma_1,42,119.98016,10.491412,-5.01983642578125,G4,linex,True
279,92,143.0,125.0,0.6665624831615247,single,A_sigma_1,42,122.425125,9.675813,-2.5748748779296875,G4,linex,True
279,93,142.0,125.0,0.6622913319034791,single,A_sigma_1,42,121.11831,9.254629,-3.8816909790039062,G4,linex,True
279,94,141.0,125.0,0.6580122382226103,single,A_sigma_1,42,120.45494,8.398834,-4.5450592041015625,G4,linex,True
279,95,140.0,125.0,0.6537252729924687,single,A_sigma_1,42,119.40084,10.879838,-5.599159240722656,G4,linex,True
279,96,139.0,125.0,0.6494305057061875,single,A_sigma_1,42,120.302734,10.284806,-4.697265625,G4,linex,True
279,97,138.0,125.0,0.6451280045176322,single,A_sigma_1,42,120.39135,9.469395,-4.608650207519531,G4,linex,True
279,98,137.0,125.0,0.6408178362809056,single,A_sigma_1,42,121.7445,9.95397,-3.2555007934570312,G4,linex,True
279,99,136.0,125.0,0.6365000665882934,single,A_sigma_1,42,119.95386,10.109032,-5.046142578125,G4,linex,True
279,100,135.0,125.0,0.632174759806725,single,A_sigma_1,42,119.16898,9.528498,-5.831016540527344,G4,linex,True
279,101,134.0,125.0,0.6278419791128222,single,A_sigma_1,42,119.25907,10.213545,-5.740928649902344,G4,linex,True
279,102,133.0,125.0,0.6235017865266057,single,A_sigma_1,42,120.951126,9.177202,-4.0488739013671875,G4,linex,True
279,103,132.0,125.0,0.6191542429439223,single,A_sigma_1,42,119.07948,10.328297,-5.9205169677734375,G4,linex,True
279,104,131.0,125.0,0.6147994081676522,single,A_sigma_1,42,121.46391,11.4647455,-3.5360870361328125,G4,linex,True
279,105,130.0,125.0,0.6104373409377577,single,A_sigma_1,42,119.97269,8.181283,-5.027313232421875,G4,linex,True
279,106,129.0,125.0,0.606068098960222,single,A_sigma_1,42,121.55992,9.93875,-3.4400787353515625,G4,linex,True
279,107,128.0,125.0,0.6016917389349332,single,A_sigma_1,42,121.63093,9.770873,-3.3690719604492188,G4,linex,True
279,108,127.0,125.0,0.5973083165825602,single,A_sigma_1,42,119.70087,9.609774,-5.29913330078125,G4,linex,True
279,109,126.0,125.0,0.592917886670465,single,A_sigma_1,42,119.67567,9.291756,-5.324333190917969,G4,linex,True
279,110,125.0,125.0,0.5885205030376963,single,A_sigma_1,42,120.96074,9.722625,-4.0392608642578125,G4,linex,True
279,111,124.0,124.0,0.584116218619104,single,A_sigma_1,42,119.95981,9.287792,-4.040191650390625,G4,linex,True
279,112,123.0,123.0,0.5797050854686141,single,A_sigma_1,42,117.01316,10.620233,-5.986839294433594,G4,linex,True
279,113,122.0,122.0,0.5752871547816987,single,A_sigma_1,42,119.090324,10.180112,-2.9096755981445312,G4,linex,True
279,114,121.0,121.0,0.570862476917079,single,A_sigma_1,42,118.80828,9.871349,-2.1917190551757812,G4,linex,True
279,115,120.0,120.0,0.5664311014176908,single,A_sigma_1,42,115.24069,11.555656,-4.759307861328125,G4,linex,True
279,116,119.0,119.0,0.5619930770309459,single,A_sigma_1,42,117.90044,10.701089,-1.0995635986328125,G4,linex,True
279,117,118.0,118.0,0.557548451728318,single,A_sigma_1,42,110.75664,9.033151,-7.2433624267578125,G4,linex,True
279,118,117.0,117.0,0.5530972727242817,single,A_sigma_1,42,114.9009,9.088605,-2.0990982055664062,G4,linex,True
279,119,116.0,116.0,0.5486395864946316,single,A_sigma_1,42,117.43995,8.351739,1.4399490356445312,G4,linex,True
279,120,115.0,115.0,0.5441754387942057,single,A_sigma_1,42,116.57003,8.711275,1.5700302124023438,G4,linex,True
279,121,114.0,114.0,0.5397048746740386,single,A_sigma_1,42,109.856575,8.463002,-4.143424987792969,G4,linex,True
279,122,113.0,113.0,0.5352279384979668,single,A_sigma_1,42,108.38334,8.994074,-4.616661071777344,G4,linex,True
279,123,112.0,112.0,0.530744673958708,single,A_sigma_1,42,104.99138,9.18611,-7.0086212158203125,G4,linex,True
279,124,111.0,111.0,0.5262551240934354,single,A_sigma_1,42,107.41563,7.9945455,-3.5843734741210938,G4,linex,True
279,125,110.0,110.0,0.5217593312988673,single,A_sigma_1,42,107.33433,9.52647,-2.6656723022460938,G4,linex,True
279,126,109.0,109.0,0.5172573373458893,single,A_sigma_1,42,107.63376,8.359409,-1.366241455078125,G4,linex,True
279,127,108.0,108.0,0.5127491833937295,single,A_sigma_1,42,100.53317,9.3943405,-7.466827392578125,G4,linex,True
279,128,107.0,107.0,0.5082349100037014,single,A_sigma_1,42,103.738815,8.413077,-3.2611846923828125,G4,linex,True
279,129,106.0,106.0,0.5037145571525334,single,A_sigma_1,42,103.08252,10.797983,-2.91748046875,G4,linex,True
279,130,105.0,105.0,0.4991881642452977,single,A_sigma_1,42,102.82952,9.44303,-2.1704788208007812,G4,linex,True
279,131,104.0,104.0,0.4946557701279575,single,A_sigma_1,42,103.59337,9.122628,-0.4066314697265625,G4,linex,True
279,132,103.0,103.0,0.4901174130995411,single,A_sigma_1,42,102.009,8.334692,-0.990997314453125,G4,linex,True
279,133,102.0,102.0,0.4855731309239633,single,A_sigma_1,42,107.510666,8.765325,5.5106658935546875,G4,linex,True
279,134,101.0,101.0,0.4810229608415015,single,A_sigma_1,42,105.46306,8.512509,4.4630584716796875,G4,linex,True
279,135,100.0,100.0,0.4764669395799413,single,A_sigma_1,42,100.36387,6.6702776,0.36386871337890625,G4,linex,True
279,136,99.0,99.0,0.4719051033654045,single,A_sigma_1,42,101.07614,7.7072277,2.076141357421875,G4,linex,True
279,137,98.0,98.0,0.467337487932869,single,A_sigma_1,42,98.71005,6.9157825,0.710052490234375,G4,linex,True
279,138,97.0,97.0,0.4627641285363922,single,A_sigma_1,42,92.59228,7.685163,-4.407722473144531,G4,linex,True
279,139,96.0,96.0,0.4581850599590489,single,A_sigma_1,42,95.98899,8.74301,-0.01100921630859375,G4,linex,True
279,140,95.0,95.0,0.4536003165225927,single,A_sigma_1,42,92.040276,8.724784,-2.9597244262695312,G4,linex,True
279,141,94.0,94.0,0.449009932096852,single,A_sigma_1,42,96.86701,8.318123,2.8670120239257812,G4,linex,True
279,142,93.0,93.0,0.444413940108868,single,A_sigma_1,42,95.44809,9.240191,2.448089599609375,G4,linex,True
279,143,92.0,92.0,0.4398123735517846,single,A_sigma_1,42,98.001976,6.6033072,6.001976013183594,G4,linex,True
279,144,91.0,91.0,0.4352052649934985,single,A_sigma_1,42,91.61255,7.3876734,0.612548828125,G4,linex,True
279,145,90.0,90.0,0.4305926465850777,single,A_sigma_1,42,90.7209,7.1376624,0.7209014892578125,G4,linex,True
279,146,89.0,89.0,0.4259745500689557,single,A_sigma_1,42,84.79094,7.1319213,-4.2090606689453125,G4,linex,True
279,147,88.0,88.0,0.4213510067869093,single,A_sigma_1,42,82.18405,6.458014,-5.815948486328125,G4,linex,True
279,148,87.0,87.0,0.416722047687827,single,A_sigma_1,42,83.42537,6.3739867,-3.5746307373046875,G4,linex,True
279,149,86.0,86.0,0.4120877033352754,single,A_sigma_1,42,83.45578,7.3397818,-2.544219970703125,G4,linex,True
279,150,85.0,85.0,0.4074480039148683,single,A_sigma_1,42,83.09057,7.425799,-1.9094314575195312,G4,linex,True
279,151,84.0,84.0,0.4028029792414486,single,A_sigma_1,42,81.64805,6.709575,-2.3519515991210938,G4,linex,True
279,152,83.0,83.0,0.3981526587660839,single,A_sigma_1,42,78.31696,6.711169,-4.683036804199219,G4,linex,True
279,153,82.0,82.0,0.3934970715828879,single,A_sigma_1,42,78.039024,7.7924604,-3.9609756469726562,G4,linex,True
279,154,81.0,81.0,0.3888362464356665,single,A_sigma_1,42,78.49484,6.7697644,-2.505157470703125,G4,linex,True
279,155,80.0,80.0,0.3841702117244,single,A_sigma_1,42,77.99424,5.323128,-2.0057601928710938,G4,linex,True
279,156,79.0,79.0,0.3794989955115629,single,A_sigma_1,42,72.64841,5.452003,-6.351593017578125,G4,linex,True
279,157,78.0,78.0,0.3748226255282876,single,A_sigma_1,42,76.01397,6.3587995,-1.9860305786132812,G4,linex,True
279,158,77.0,77.0,0.3701411291803769,single,A_sigma_1,42,73.43436,7.011311,-3.565643310546875,G4,linex,True
279,159,76.0,76.0,0.3654545335541694,single,A_sigma_1,42,74.03615,6.2820187,-1.9638519287109375,G4,linex,True
279,160,75.0,75.0,0.3607628654222634,single,A_sigma_1,42,71.64144,6.3272038,-3.3585586547851562,G4,linex,True
279,161,74.0,74.0,0.3560661512491021,single,A_sigma_1,42,69.866486,6.039618,-4.133514404296875,G4,linex,True
279,162,73.0,73.0,0.3513644171964255,single,A_sigma_1,42,68.23106,5.812163,-4.768943786621094,G4,linex,True
279,163,72.0,72.0,0.3466576891285926,single,A_sigma_1,42,72.45624,6.219494,0.45623779296875,G4,linex,True
279,164,71.0,71.0,0.3419459926177771,single,A_sigma_1,42,67.3457,7.5487905,-3.654296875,G4,linex,True
279,165,70.0,70.0,0.337229352949042,single,A_sigma_1,42,72.21133,6.7006764,2.2113265991210938,G4,linex,True
279,166,69.0,69.0,0.3325077951252951,single,A_sigma_1,42,66.31998,5.851706,-2.680023193359375,G4,linex,True
279,167,68.0,68.0,0.3277813438721287,single,A_sigma_1,42,66.25899,4.817537,-1.7410125732421875,G4,linex,True
279,168,67.0,67.0,0.3230500236425497,single,A_sigma_1,42,64.957954,6.4913383,-2.0420455932617188,G4,linex,True
279,169,66.0,66.0,0.3183138586215984,single,A_sigma_1,42,65.18503,5.34116,-0.814971923828125,G4,linex,True
279,170,65.0,65.0,0.3135728727308643,single,A_sigma_1,42,64.685455,6.2993245,-0.314544677734375,G4,linex,True
279,171,64.0,64.0,0.3088270896328982,single,A_sigma_1,42,68.43368,4.287566,4.433677673339844,G4,linex,True
279,172,63.0,63.0,0.304076532735526,single,A_sigma_1,42,63.1238,5.0419955,0.12379837036132812,G4,linex,True
279,173,62.0,62.0,0.2993212251960644,single,A_sigma_1,42,61.140327,4.6642923,-0.8596725463867188,G4,linex,True
279,174,61.0,61.0,0.2945611899254435,single,A_sigma_1,42,61.696556,5.204656,0.6965560913085938,G4,linex,True
279,175,60.0,60.0,0.2897964495922387,single,A_sigma_1,42,57.98005,5.326987,-2.0199508666992188,G4,linex,True
279,176,59.0,59.0,0.2850270266266126,single,A_sigma_1,42,55.95305,5.0528727,-3.0469512939453125,G4,linex,True
279,177,58.0,58.0,0.2802529432241715,single,A_sigma_1,42,57.128735,5.4466214,-0.8712654113769531,G4,linex,True
279,178,57.0,57.0,0.2754742213497374,single,A_sigma_1,42,56.139145,5.3066015,-0.8608551025390625,G4,linex,True
279,179,56.0,56.0,0.2706908827410388,single,A_sigma_1,42,54.920094,4.5080175,-1.0799064636230469,G4,linex,True
279,180,55.0,55.0,0.2659029489123221,single,A_sigma_1,42,56.09825,4.813868,1.0982513427734375,G4,linex,True
279,181,54.0,54.0,0.2611104411578848,single,A_sigma_1,42,50.94894,4.285494,-3.0510597229003906,G4,linex,True
279,182,53.0,53.0,0.2563133805555351,single,A_sigma_1,42,52.093384,3.7077787,-0.9066162109375,G4,linex,True
279,183,52.0,52.0,0.2515117879699763,single,A_sigma_1,42,51.129417,4.053482,-0.8705825805664062,G4,linex,True
279,184,51.0,51.0,0.2467056840561222,single,A_sigma_1,42,51.113277,3.8697474,0.11327743530273438,G4,linex,True
279,185,50.0,50.0,0.2418950892623406,single,A_sigma_1,42,50.232174,4.6407766,0.23217391967773438,G4,linex,True
279,186,49.0,49.0,0.2370800238336321,single,A_sigma_1,42,45.163376,4.3152356,-3.8366241455078125,G4,linex,True
279,187,48.0,48.0,0.2322605078147399,single,A_sigma_1,42,48.948067,4.297554,0.9480667114257812,G4,linex,True
279,188,47.0,47.0,0.2274365610531986,single,A_sigma_1,42,48.190235,4.3068314,1.1902351379394531,G4,linex,True
279,189,46.0,46.0,0.2226082032023186,single,A_sigma_1,42,46.975163,3.4952009,0.9751625061035156,G4,linex,True
279,190,45.0,45.0,0.21777545372411,single,A_sigma_1,42,45.02479,4.068927,0.024791717529296875,G4,linex,True
279,191,44.0,44.0,0.2129383318921476,single,A_sigma_1,42,44.51025,3.655112,0.5102500915527344,G4,linex,True
279,192,43.0,43.0,0.2080968567943785,single,A_sigma_1,42,43.258324,3.8285174,0.25832366943359375,G4,linex,True
279,193,42.0,42.0,0.2032510473358721,single,A_sigma_1,42,39.186398,4.237007,-2.8136024475097656,G4,linex,True
279,194,41.0,41.0,0.1984009222415168,single,A_sigma_1,42,42.11083,4.4379554,1.1108283996582031,G4,linex,True
279,195,40.0,40.0,0.1935465000586615,single,A_sigma_1,42,41.553726,3.1734319,1.5537261962890625,G4,linex,True
279,196,39.0,39.0,0.1886877991597068,single,A_sigma_1,42,38.683277,3.2791386,-0.3167228698730469,G4,linex,True
279,197,38.0,38.0,0.1838248377446436,single,A_sigma_1,42,37.154762,3.937587,-0.8452377319335938,G4,linex,True
279,198,37.0,37.0,0.1789576338435433,single,A_sigma_1,42,38.855625,3.2060282,1.8556251525878906,G4,linex,True
279,199,36.0,36.0,0.1740862053189986,single,A_sigma_1,42,34.93547,3.1297746,-1.0645294189453125,G4,linex,True
279,200,35.0,35.0,0.169210569868518,single,A_sigma_1,42,31.912107,2.629717,-3.087892532348633,G4,linex,True
279,201,34.0,34.0,0.1643307450268735,single,A_sigma_1,42,30.03711,2.710323,-3.962890625,G4,linex,True
279,202,33.0,33.0,0.1594467481684037,single,A_sigma_1,42,31.27124,2.5917847,-1.728759765625,G4,linex,True
