unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,45.580833,0.0,4.580833435058594,G3,linex,False
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,41.082603,0.0,1.0826034545898438,G3,linex,False
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,42.009262,0.0,3.0092620849609375,G3,linex,False
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,39.456474,0.0,1.4564743041992188,G3,linex,False
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,38.78056,0.0,1.7805595397949219,G3,linex,False
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,39.412865,0.0,3.4128646850585938,G3,linex,False
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,39.408394,0.0,4.408393859863281,G3,linex,False
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,35.144176,0.0,1.1441764831542969,G3,linex,False
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,34.959637,0.0,1.9596366882324219,G3,linex,False
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,39.016083,0.0,7.016082763671875,G3,linex,False
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,32.894146,0.0,1.8941459655761719,G3,linex,False
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,35.17996,0.0,5.179958343505859,G3,linex,False
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,34.840313,0.0,5.840312957763672,G3,linex,False
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,29.635208,0.0,1.6352081298828125,G3,linex,False
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,29.23376,0.0,2.2337608337402344,G3,linex,False
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,30.987411,0.0,4.9874114990234375,G3,linex,False
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,29.236809,0.0,4.236808776855469,G3,linex,False
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,29.049896,0.0,5.049896240234375,G3,linex,False
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,23.051933,0.0,0.05193328857421875,G3,linex,False
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,23.875917,0.0,1.8759174346923828,G3,linex,False
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,22.49047,0.0,1.4904708862304688,G3,linex,False
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,24.088005,0.0,4.088005065917969,G3,linex,False
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,24.471367,0.0,5.471366882324219,G3,linex,False
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,23.17388,0.0,5.173879623413086,G3,linex,False
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,22.70314,0.0,5.7031402587890625,G3,linex,False
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,15.040431,0.0,-0.959568977355957,G3,linex,False
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,17.3032,0.0,2.3031997680664062,G3,linex,False
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,16.292759,0.0,2.2927589416503906,G3,linex,False
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,16.640087,0.0,3.640087127685547,G3,linex,False
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,12.192264,0.0,0.19226360321044922,G3,linex,False
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,13.284397,0.0,2.2843971252441406,G3,linex,False
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,12.840607,0.0,2.840606689453125,G3,linex,False
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,11.012353,0.0,2.01235294342041,G3,linex,False
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,5.268788,0.0,-2.7312121391296387,G3,linex,False
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,6.234038,0.0,-0.7659621238708496,G3,linex,False
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,4.55586,0.0,-1.4441399574279785,G3,linex,False
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,4.489218,0.0,-0.5107817649841309,G3,linex,False
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,4.296494,0.0,0.2964940071105957,G3,linex,False
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,4.1599283,0.0,1.159928321838379,G3,linex,False
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,4.5696883,0.0,2.569688320159912,G3,linex,False
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,4.510528,0.0,3.510528087615967,G3,linex,False
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,113.0828,0.0,-11.917198181152344,G3,linex,False
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,113.79449,0.0,-11.205513000488281,G3,linex,False
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,113.915634,0.0,-11.084365844726562,G3,linex,False
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,114.67883,0.0,-10.3211669921875,G3,linex,False
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,114.5312,0.0,-10.468803405761719,G3,linex,False
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,113.91607,0.0,-11.083930969238281,G3,linex,False
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,113.71432,0.0,-11.285682678222656,G3,linex,False
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,113.05207,0.0,-11.947929382324219,G3,linex,False
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,113.414604,0.0,-11.585395812988281,G3,linex,False
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,110.95985,0.0,-14.040153503417969,G3,linex,False
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,114.03106,0.0,-10.968940734863281,G3,linex,False
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,114.43773,0.0,-10.562271118164062,G3,linex,False
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,114.51713,0.0,-10.482872009277344,G3,linex,False
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,114.36201,0.0,-10.637992858886719,G3,linex,False
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,113.97124,0.0,-11.028762817382812,G3,linex,False
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,114.05188,0.0,-10.9481201171875,G3,linex,False
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,114.070915,0.0,-10.929084777832031,G3,linex,False
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,112.86706,0.0,-12.132942199707031,G3,linex,False
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,110.950066,0.0,-14.049934387207031,G3,linex,False
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,113.66253,0.0,-11.337471008300781,G3,linex,False
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,113.76046,0.0,-10.239540100097656,G3,linex,False
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,112.98716,0.0,-10.012840270996094,G3,linex,False
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,112.86387,0.0,-9.136131286621094,G3,linex,False
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,108.3485,0.0,-12.651496887207031,G3,linex,False
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,105.1206,0.0,-14.879402160644531,G3,linex,False
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,106.90892,0.0,-12.091079711914062,G3,linex,False
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,106.96153,0.0,-11.038467407226562,G3,linex,False
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,107.60722,0.0,-9.392776489257812,G3,linex,False
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,104.20719,0.0,-11.792808532714844,G3,linex,False
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,104.826744,0.0,-10.173255920410156,G3,linex,False
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,97.64007,0.0,-16.35993194580078,G3,linex,False
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,96.06362,0.0,-16.936378479003906,G3,linex,False
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,95.42615,0.0,-16.5738525390625,G3,linex,False
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,100.845116,0.0,-10.154884338378906,G3,linex,False
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,100.48321,0.0,-9.516792297363281,G3,linex,False
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,101.723854,0.0,-7.276145935058594,G3,linex,False
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,97.23946,0.0,-10.760536193847656,G3,linex,False
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,99.65112,0.0,-7.348876953125,G3,linex,False
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,95.80877,0.0,-10.191230773925781,G3,linex,False
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,94.85214,0.0,-10.147857666015625,G3,linex,False
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,96.27814,0.0,-7.72186279296875,G3,linex,False
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,104.43599,0.0,1.4359893798828125,G3,linex,False
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,95.588905,0.0,-6.411094665527344,G3,linex,False
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,91.64117,0.0,-9.358833312988281,G3,linex,False
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,93.01696,0.0,-6.983039855957031,G3,linex,False
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,92.04746,0.0,-6.952537536621094,G3,linex,False
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,88.8441,0.0,-9.155899047851562,G3,linex,False
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,94.0715,0.0,-2.928497314453125,G3,linex,False
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,86.00092,0.0,-9.999076843261719,G3,linex,False
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,80.4964,0.0,-14.50360107421875,G3,linex,False
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,86.87352,0.0,-7.1264801025390625,G3,linex,False
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,78.76397,0.0,-14.236030578613281,G3,linex,False
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,78.03971,0.0,-13.960289001464844,G3,linex,False
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,75.76168,0.0,-15.238319396972656,G3,linex,False
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,78.69778,0.0,-11.302223205566406,G3,linex,False
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,80.19015,0.0,-8.809852600097656,G3,linex,False
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,77.67655,0.0,-10.323448181152344,G3,linex,False
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,77.05643,0.0,-9.943572998046875,G3,linex,False
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,79.192955,0.0,-6.807044982910156,G3,linex,False
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,78.25289,0.0,-6.747108459472656,G3,linex,False
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,78.28423,0.0,-5.715766906738281,G3,linex,False
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,79.0447,0.0,-3.9552993774414062,G3,linex,False
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,78.0156,0.0,-3.9843978881835938,G3,linex,False
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,73.73237,0.0,-7.267631530761719,G3,linex,False
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,75.87837,0.0,-4.1216278076171875,G3,linex,False
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,77.840416,0.0,-1.1595840454101562,G3,linex,False
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,75.31042,0.0,-2.6895828247070312,G3,linex,False
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,72.254005,0.0,-4.745994567871094,G3,linex,False
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,71.647865,0.0,-4.352134704589844,G3,linex,False
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,65.72876,0.0,-9.271240234375,G3,linex,False
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,69.23627,0.0,-4.76373291015625,G3,linex,False
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,69.43066,0.0,-3.5693435668945312,G3,linex,False
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,68.26435,0.0,-3.7356491088867188,G3,linex,False
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,70.3993,0.0,-0.6007003784179688,G3,linex,False
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,64.96318,0.0,-5.0368194580078125,G3,linex,False
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,64.283195,0.0,-4.716804504394531,G3,linex,False
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,62.164368,0.0,-5.83563232421875,G3,linex,False
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,61.061996,0.0,-5.9380035400390625,G3,linex,False
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,58.33914,0.0,-7.660858154296875,G3,linex,False
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,66.10637,0.0,1.1063690185546875,G3,linex,False
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,66.550285,0.0,2.5502853393554688,G3,linex,False
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,63.864254,0.0,0.8642539978027344,G3,linex,False
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,64.99722,0.0,2.997222900390625,G3,linex,False
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,60.95712,0.0,-0.042881011962890625,G3,linex,False
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,62.20092,0.0,2.2009201049804688,G3,linex,False
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,58.800907,0.0,-0.19909286499023438,G3,linex,False
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,60.375183,0.0,2.37518310546875,G3,linex,False
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,54.73456,0.0,-2.26544189453125,G3,linex,False
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,54.99453,0.0,-1.0054702758789062,G3,linex,False
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,52.233414,0.0,-2.7665863037109375,G3,linex,False
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,50.25054,0.0,-3.7494583129882812,G3,linex,False
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,48.59595,0.0,-4.404048919677734,G3,linex,False
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,49.700333,0.0,-2.2996673583984375,G3,linex,False
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,48.39351,0.0,-2.6064910888671875,G3,linex,False
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,45.97708,0.0,-4.022918701171875,G3,linex,False
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,47.363525,0.0,-1.636474609375,G3,linex,False
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,46.9681,0.0,-1.0318984985351562,G3,linex,False
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,45.981255,0.0,-1.0187454223632812,G3,linex,False
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,38.990387,0.0,-7.009613037109375,G3,linex,False
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,46.128613,0.0,1.1286125183105469,G3,linex,False
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,48.862244,0.0,4.86224365234375,G3,linex,False
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,48.608383,0.0,5.6083831787109375,G3,linex,False
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,49.811256,0.0,7.811256408691406,G3,linex,False
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,45.898094,0.0,4.898094177246094,G3,linex,False
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,49.060318,0.0,9.060317993164062,G3,linex,False
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,47.54544,0.0,8.545440673828125,G3,linex,False
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,49.159225,0.0,11.159225463867188,G3,linex,False
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,46.55285,0.0,9.552848815917969,G3,linex,False
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,41.800026,0.0,5.800025939941406,G3,linex,False
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,42.2185,0.0,7.218498229980469,G3,linex,False
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,35.405632,0.0,1.4056320190429688,G3,linex,False
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,36.289833,0.0,3.2898330688476562,G3,linex,False
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,40.55877,0.0,8.558769226074219,G3,linex,False
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,30.501461,0.0,-0.4985389709472656,G3,linex,False
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,30.34654,0.0,0.3465404510498047,G3,linex,False
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,32.81875,0.0,3.8187484741210938,G3,linex,False
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,32.505463,0.0,4.505462646484375,G3,linex,False
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,33.03515,0.0,6.035148620605469,G3,linex,False
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,33.200153,0.0,7.200153350830078,G3,linex,False
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,28.35191,0.0,3.351909637451172,G3,linex,False
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,28.824043,0.0,4.824043273925781,G3,linex,False
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,27.938293,0.0,4.93829345703125,G3,linex,False
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,23.461788,0.0,1.4617881774902344,G3,linex,False
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,20.713009,0.0,-0.2869911193847656,G3,linex,False
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,22.65252,0.0,2.6525192260742188,G3,linex,False
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,23.919346,0.0,4.919345855712891,G3,linex,False
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,21.993309,0.0,3.9933090209960938,G3,linex,False
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,17.965277,0.0,0.9652767181396484,G3,linex,False
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,20.1194,0.0,4.1194000244140625,G3,linex,False
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,16.267023,0.0,1.2670230865478516,G3,linex,False
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,11.046667,0.0,-2.9533329010009766,G3,linex,False
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,14.005467,0.0,1.005467414855957,G3,linex,False
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,11.697351,0.0,-0.30264854431152344,G3,linex,False
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,11.681603,0.0,0.6816034317016602,G3,linex,False
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,10.639935,0.0,0.6399345397949219,G3,linex,False
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,8.710882,0.0,-0.28911781311035156,G3,linex,False
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,4.817802,0.0,-3.1821980476379395,G3,linex,False
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,4.9855022,0.0,-2.014497756958008,G3,linex,False
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,4.671663,0.0,-1.3283371925354004,G3,linex,False
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,4.7510476,0.0,-0.24895238876342773,G3,linex,False
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,4.8377423,0.0,0.8377423286437988,G3,linex,False
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,4.421038,0.0,1.4210381507873535,G3,linex,False
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,4.4845157,0.0,2.48451566696167,G3,linex,False
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,4.81169,0.0,3.811689853668213,G3,linex,False
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,96.06442,0.0,-20.935577392578125,G3,linex,False
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,95.58463,0.0,-20.415367126464844,G3,linex,False
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,92.37324,0.0,-22.62676239013672,G3,linex,False
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,94.7338,0.0,-19.266197204589844,G3,linex,False
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,92.44936,0.0,-20.550636291503906,G3,linex,False
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,93.8682,0.0,-18.131797790527344,G3,linex,False
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,94.124115,0.0,-16.875885009765625,G3,linex,False
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,88.26911,0.0,-21.73088836669922,G3,linex,False
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,86.00527,0.0,-22.994728088378906,G3,linex,False
