unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,13.445331,1.3459749,-1.5546693801879883,G4,linex,True
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,17.13085,1.4936295,3.130849838256836,G4,linex,True
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,13.4508915,1.426405,0.45089149475097656,G4,linex,True
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,10.835197,1.101098,-1.1648025512695312,G4,linex,True
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,12.081145,2.0748813,1.0811452865600586,G4,linex,True
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,9.345341,1.1878018,-0.6546592712402344,G4,linex,True
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,8.554929,1.0704263,-0.4450712203979492,G4,linex,True
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,6.891225,1.1473604,-1.1087751388549805,G4,linex,True
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,6.318014,1.1607827,-0.6819858551025391,G4,linex,True
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,5.4907403,0.98873675,-0.5092597007751465,G4,linex,True
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,5.0973735,0.6636512,0.09737348556518555,G4,linex,True
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,4.506775,0.53167653,0.50677490234375,G4,linex,True
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,4.5595303,0.5789425,1.559530258178711,G4,linex,True
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,4.191455,0.46455315,2.1914548873901367,G4,linex,True
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,4.3263283,0.49244338,3.3263282775878906,G4,linex,True
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,112.86142,9.161394,-12.138580322265625,G4,linex,True
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,111.663376,8.392968,-13.336624145507812,G4,linex,True
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,111.810135,11.244862,-13.189865112304688,G4,linex,True
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,111.55417,8.650307,-13.445831298828125,G4,linex,True
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,113.02048,8.602691,-11.979522705078125,G4,linex,True
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,112.99085,11.35175,-12.009147644042969,G4,linex,True
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,112.64522,8.158854,-12.354782104492188,G4,linex,True
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,110.68306,9.544272,-14.316940307617188,G4,linex,True
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,112.42255,9.09348,-12.57745361328125,G4,linex,True
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,111.233826,8.70443,-13.76617431640625,G4,linex,True
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,111.66209,9.676358,-13.337913513183594,G4,linex,True
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,113.120094,8.39184,-11.879905700683594,G4,linex,True
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,111.33549,7.352741,-13.664512634277344,G4,linex,True
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,113.77331,7.8102865,-11.226692199707031,G4,linex,True
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,113.39736,8.11117,-11.602638244628906,G4,linex,True
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,112.941956,8.68363,-12.05804443359375,G4,linex,True
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,111.64443,9.495146,-13.355567932128906,G4,linex,True
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,111.26582,7.8821006,-13.734176635742188,G4,linex,True
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,108.677765,9.388786,-15.322235107421875,G4,linex,True
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,110.53227,8.713866,-12.467727661132812,G4,linex,True
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,110.6369,9.502774,-11.36309814453125,G4,linex,True
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,110.53428,10.425879,-10.465721130371094,G4,linex,True
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,107.498604,9.87153,-12.501396179199219,G4,linex,True
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,111.66145,7.0765157,-7.3385467529296875,G4,linex,True
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,107.28818,8.989653,-10.711822509765625,G4,linex,True
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,104.41567,9.355211,-12.584327697753906,G4,linex,True
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,103.25215,8.757356,-12.747848510742188,G4,linex,True
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,105.18095,9.119846,-9.819053649902344,G4,linex,True
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,102.694084,9.312341,-11.305915832519531,G4,linex,True
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,103.493,8.265728,-9.507003784179688,G4,linex,True
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,99.866425,9.730694,-12.133575439453125,G4,linex,True
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,102.483864,9.06091,-8.516136169433594,G4,linex,True
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,101.07917,9.617878,-8.920829772949219,G4,linex,True
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,104.84341,9.381383,-4.156593322753906,G4,linex,True
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,102.95933,8.826342,-5.040672302246094,G4,linex,True
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,96.505615,8.99194,-10.494384765625,G4,linex,True
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,96.78954,7.8262167,-9.210456848144531,G4,linex,True
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,92.70538,7.527242,-12.29461669921875,G4,linex,True
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,100.68753,7.7875347,-3.312469482421875,G4,linex,True
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,95.761925,8.975368,-7.238075256347656,G4,linex,True
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,94.71546,7.926129,-7.284538269042969,G4,linex,True
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,93.73137,8.381,-7.2686309814453125,G4,linex,True
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,95.09299,7.103733,-4.907012939453125,G4,linex,True
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,94.12158,6.004849,-4.87841796875,G4,linex,True
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,94.77983,8.006469,-3.2201690673828125,G4,linex,True
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,92.04007,9.032804,-4.959930419921875,G4,linex,True
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,91.38301,7.677887,-4.6169891357421875,G4,linex,True
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,90.60313,7.353093,-4.396873474121094,G4,linex,True
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,84.46892,6.7855363,-9.531082153320312,G4,linex,True
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,85.87832,8.303621,-7.121681213378906,G4,linex,True
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,79.3143,7.212986,-12.685699462890625,G4,linex,True
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,84.036865,8.220446,-6.963134765625,G4,linex,True
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,82.423645,7.605118,-7.57635498046875,G4,linex,True
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,84.74769,7.5064034,-4.252311706542969,G4,linex,True
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,83.19838,7.144358,-4.8016204833984375,G4,linex,True
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,81.47632,6.700742,-5.523681640625,G4,linex,True
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,80.860504,5.651338,-5.139495849609375,G4,linex,True
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,78.19106,7.117937,-6.808937072753906,G4,linex,True
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,75.30731,6.327118,-8.69268798828125,G4,linex,True
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,77.33095,6.5436606,-5.6690521240234375,G4,linex,True
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,75.85183,6.850084,-6.148170471191406,G4,linex,True
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,73.204605,5.9424973,-7.7953948974609375,G4,linex,True
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,75.215675,6.099419,-4.784324645996094,G4,linex,True
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,70.49704,6.124956,-8.502960205078125,G4,linex,True
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,73.466705,5.8875,-4.533294677734375,G4,linex,True
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,70.782486,5.6023226,-6.2175140380859375,G4,linex,True
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,67.028946,6.414097,-8.971054077148438,G4,linex,True
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,72.3418,6.4828544,-2.658203125,G4,linex,True
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,70.546776,5.460101,-3.4532241821289062,G4,linex,True
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,67.63106,7.109211,-5.3689422607421875,G4,linex,True
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,65.77183,5.1370792,-6.228172302246094,G4,linex,True
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,67.58476,5.863937,-3.4152374267578125,G4,linex,True
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,67.21418,6.142495,-2.7858200073242188,G4,linex,True
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,65.217,5.2899594,-3.7829971313476562,G4,linex,True
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,64.6433,4.563531,-3.3566970825195312,G4,linex,True
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,61.747467,4.7725506,-5.252532958984375,G4,linex,True
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,65.97401,5.274638,-0.02599334716796875,G4,linex,True
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,59.935944,4.2628865,-5.064056396484375,G4,linex,True
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,60.086525,5.35583,-3.9134750366210938,G4,linex,True
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,56.2285,4.810984,-6.7714996337890625,G4,linex,True
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,59.798916,4.601232,-2.2010841369628906,G4,linex,True
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,55.48374,4.957679,-5.516258239746094,G4,linex,True
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,57.354637,5.082743,-2.6453628540039062,G4,linex,True
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,55.266884,4.2006965,-3.7331161499023438,G4,linex,True
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,52.092842,4.337504,-5.907157897949219,G4,linex,True
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,52.165123,4.3084946,-4.834877014160156,G4,linex,True
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,54.407646,3.921356,-1.5923538208007812,G4,linex,True
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,53.358414,4.119976,-1.6415863037109375,G4,linex,True
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,51.475082,3.880152,-2.5249176025390625,G4,linex,True
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,49.979633,4.3183866,-3.020366668701172,G4,linex,True
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,49.593815,4.0659285,-2.4061851501464844,G4,linex,True
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,47.682827,4.1946225,-3.3171730041503906,G4,linex,True
275,142,50.0,50.0,0.2876491481454317,single,A_sigma_1,42,46.228672,4.5056586,-3.7713279724121094,G4,linex,True
275,143,49.0,49.0,0.2819423811710979,single,A_sigma_1,42,47.35177,4.340045,-1.6482315063476562,G4,linex,True
275,144,48.0,48.0,0.2762300635582407,single,A_sigma_1,42,45.09701,4.218625,-2.9029884338378906,G4,linex,True
275,145,47.0,47.0,0.2705122287808356,single,A_sigma_1,42,40.365692,2.9743986,-6.634307861328125,G4,linex,True
275,146,46.0,46.0,0.2647889098798128,single,A_sigma_1,42,43.94667,3.4976304,-2.0533294677734375,G4,linex,True
275,147,45.0,45.0,0.2590601394716105,single,A_sigma_1,42,43.001774,3.480907,-1.9982261657714844,G4,linex,True
275,148,44.0,44.0,0.253325949756499,single,A_sigma_1,42,42.053417,3.8747053,-1.9465827941894531,G4,linex,True
275,149,43.0,43.0,0.2475863725266872,single,A_sigma_1,42,42.515526,3.4660702,-0.48447418212890625,G4,linex,True
275,150,42.0,42.0,0.2418414391742179,single,A_sigma_1,42,40.23826,4.011479,-1.7617416381835938,G4,linex,True
275,151,41.0,41.0,0.2360911806986581,single,A_sigma_1,42,37.023598,3.5545745,-3.9764022827148438,G4,linex,True
275,152,40.0,40.0,0.2303356277145898,single,A_sigma_1,42,36.649868,3.1536906,-3.3501319885253906,G4,linex,True
275,153,39.0,39.0,0.2245748104589119,single,A_sigma_1,42,37.005123,3.618075,-1.9948768615722656,G4,linex,True
275,154,38.0,38.0,0.2188087587979535,single,A_sigma_1,42,37.1492,3.4068727,-0.850799560546875,G4,linex,True
275,155,37.0,37.0,0.2130375022344101,single,A_sigma_1,42,34.5562,2.8711078,-2.4438018798828125,G4,linex,True
275,156,36.0,36.0,0.2072610699141034,single,A_sigma_1,42,35.796165,3.5730114,-0.20383453369140625,G4,linex,True
275,157,35.0,35.0,0.2014794906325755,single,A_sigma_1,42,38.654064,3.6888967,3.654064178466797,G4,linex,True
275,158,34.0,34.0,0.195692792841516,single,A_sigma_1,42,34.223705,2.890275,0.22370529174804688,G4,linex,True
275,159,33.0,33.0,0.1899010046550352,single,A_sigma_1,42,33.832634,2.6107442,0.8326339721679688,G4,linex,True
275,160,32.0,32.0,0.1841041538557798,single,A_sigma_1,42,31.566307,2.527165,-0.43369293212890625,G4,linex,True
275,161,31.0,31.0,0.1783022679009034,single,A_sigma_1,42,30.597717,2.2788544,-0.40228271484375,G4,linex,True
275,162,30.0,30.0,0.1724953739278905,single,A_sigma_1,42,31.501152,2.3671215,1.5011520385742188,G4,linex,True
275,163,29.0,29.0,0.1666834987602417,single,A_sigma_1,42,30.889534,2.1940718,1.8895339965820312,G4,linex,True
275,164,28.0,28.0,0.1608666689130232,single,A_sigma_1,42,29.089981,2.5443347,1.0899810791015625,G4,linex,True
275,165,27.0,27.0,0.1550449105982849,single,A_sigma_1,42,28.16809,2.105182,1.1680908203125,G4,linex,True
275,166,26.0,26.0,0.1492182497303505,single,A_sigma_1,42,26.139639,2.2359078,0.13963890075683594,G4,linex,True
275,167,25.0,25.0,0.1433867119309843,single,A_sigma_1,42,25.612476,2.1524644,0.6124763488769531,G4,linex,True
275,168,24.0,24.0,0.1375503225344361,single,A_sigma_1,42,23.466028,2.0576313,-0.5339717864990234,G4,linex,True
275,169,23.0,23.0,0.1317091065923725,single,A_sigma_1,42,21.733763,1.7609842,-1.2662372589111328,G4,linex,True
275,170,22.0,22.0,0.1258630888786914,single,A_sigma_1,42,21.798195,2.1758325,-0.20180511474609375,G4,linex,True
275,171,21.0,21.0,0.1200122938942287,single,A_sigma_1,42,20.04757,1.9826827,-0.9524307250976562,G4,linex,True
275,172,20.0,20.0,0.1141567458713571,single,A_sigma_1,42,20.441782,1.5150872,0.44178199768066406,G4,linex,True
275,173,19.0,19.0,0.1082964687784808,single,A_sigma_1,42,18.953321,1.5677991,-0.04667854309082031,G4,linex,True
275,174,18.0,18.0,0.1024314863244306,single,A_sigma_1,42,17.688286,1.7215244,-0.31171417236328125,G4,linex,True
275,175,17.0,17.0,0.0965618219627586,single,A_sigma_1,42,17.974833,1.4894371,0.9748325347900391,G4,linex,True
275,176,16.0,16.0,0.0906874988959396,single,A_sigma_1,42,15.337598,1.6483628,-0.6624021530151367,G4,linex,True
275,177,15.0,15.0,0.084808540079479,single,A_sigma_1,42,11.760076,0.9628949,-3.239924430847168,G4,linex,True
275,178,14.0,14.0,0.0789249682259299,single,A_sigma_1,42,13.038915,1.5256407,-0.961085319519043,G4,linex,True
275,179,13.0,13.0,0.0730368058088236,single,A_sigma_1,42,12.359716,1.1523887,-0.6402835845947266,G4,linex,True
275,180,12.0,12.0,0.0671440750665137,single,A_sigma_1,42,12.690732,1.66038,0.6907320022583008,G4,linex,True
275,181,11.0,11.0,0.0612467980059385,single,A_sigma_1,42,10.812403,1.7094386,-0.18759727478027344,G4,linex,True
275,182,10.0,10.0,0.0553449964063015,single,A_sigma_1,42,9.433298,1.1961668,-0.5667018890380859,G4,linex,True
275,183,9.0,9.0,0.0494386918226732,single,A_sigma_1,42,8.050099,1.0070155,-0.9499006271362305,G4,linex,True
275,184,8.0,8.0,0.0435279055895185,single,A_sigma_1,42,8.037459,0.93886256,0.037459373474121094,G4,linex,True
275,185,7.0,7.0,0.0376126588241471,single,A_sigma_1,42,7.1157556,0.6722213,0.11575555801391602,G4,linex,True
275,186,6.0,6.0,0.031692972430092,single,A_sigma_1,42,6.8801856,0.9430528,0.880185604095459,G4,linex,True
275,187,5.0,5.0,0.0257688671004193,single,A_sigma_1,42,5.5221834,1.0171115,0.5221834182739258,G4,linex,True
275,188,4.0,4.0,0.0198403633209668,single,A_sigma_1,42,5.9774776,1.0258346,1.9774775505065918,G4,linex,True
275,189,3.0,3.0,0.0139074813735173,single,A_sigma_1,42,4.97729,0.89661753,1.977290153503418,G4,linex,True
275,190,2.0,2.0,0.0079702413389061,single,A_sigma_1,42,4.98243,0.8105811,2.9824299812316895,G4,linex,True
275,191,1.0,1.0,0.0020286631000647,single,A_sigma_1,42,4.0991163,0.50370306,3.099116325378418,G4,linex,True
276,50,267.0,125.0,0.8639841335259894,single,A_sigma_1,42,112.382545,10.335599,-12.617454528808594,G4,linex,True
276,51,266.0,125.0,0.8609922866533082,single,A_sigma_1,42,112.272255,8.841504,-12.727745056152344,G4,linex,True
276,52,265.0,125.0,0.8579965232811448,single,A_sigma_1,42,112.15193,9.104305,-12.848068237304688,G4,linex,True
276,53,264.0,125.0,0.8549969152361689,single,A_sigma_1,42,111.32826,10.041032,-13.671737670898438,G4,linex,True
276,54,263.0,125.0,0.8519935316706378,single,A_sigma_1,42,109.44371,8.697129,-15.556289672851562,G4,linex,True
276,55,262.0,125.0,0.8489864392106071,single,A_sigma_1,42,111.63344,9.00547,-13.366561889648438,G4,linex,True
276,56,261.0,125.0,0.845975702093331,single,A_sigma_1,42,111.78999,8.739891,-13.210006713867188,G4,linex,True
276,57,260.0,125.0,0.8429613822948246,single,A_sigma_1,42,112.04995,8.021878,-12.950050354003906,G4,linex,True
276,58,259.0,125.0,0.8399435396484578,single,A_sigma_1,42,111.15786,8.080661,-13.842140197753906,G4,linex,True
276,59,258.0,125.0,0.8369222319553523,single,A_sigma_1,42,112.18665,7.9805374,-12.813346862792969,G4,linex,True
276,60,257.0,125.0,0.8338975150872874,single,A_sigma_1,42,113.03991,9.291449,-11.960090637207031,G4,linex,True
276,61,256.0,125.0,0.8308694430827341,single,A_sigma_1,42,111.47549,9.166449,-13.524513244628906,G4,linex,True
276,62,255.0,125.0,0.82783806823659,single,A_sigma_1,42,112.88763,7.7466974,-12.112373352050781,G4,linex,True
276,63,254.0,125.0,0.8248034411841183,single,A_sigma_1,42,113.55311,7.970785,-11.446891784667969,G4,linex,True
276,64,253.0,125.0,0.8217656109795585,single,A_sigma_1,42,113.748314,9.170047,-11.251686096191406,G4,linex,True
276,65,252.0,125.0,0.8187246251698229,single,A_sigma_1,42,115.97287,8.209127,-9.027130126953125,G4,linex,True
276,66,251.0,125.0,0.8156805298636589,single,A_sigma_1,42,112.241974,10.612268,-12.758026123046875,G4,linex,True
276,67,250.0,125.0,0.8126333697966224,single,A_sigma_1,42,111.92662,9.083261,-13.073379516601562,G4,linex,True
276,68,249.0,125.0,0.8095831883921745,single,A_sigma_1,42,113.73799,7.8308635,-11.262008666992188,G4,linex,True
276,69,248.0,125.0,0.8065300278191877,single,A_sigma_1,42,113.57679,7.784361,-11.423210144042969,G4,linex,True
276,70,247.0,125.0,0.803473929046124,single,A_sigma_1,42,112.155365,9.222073,-12.844635009765625,G4,linex,True
276,71,246.0,125.0,0.8004149318921194,single,A_sigma_1,42,110.65587,8.56631,-14.344131469726562,G4,linex,True
276,72,245.0,125.0,0.7973530750751965,single,A_sigma_1,42,113.84141,9.407581,-11.158592224121094,G4,linex,True
276,73,244.0,125.0,0.794288396257803,single,A_sigma_1,42,113.465065,9.4258175,-11.534934997558594,G4,linex,True
276,74,243.0,125.0,0.7912209320898611,single,A_sigma_1,42,111.79209,9.366518,-13.207908630371094,G4,linex,True
276,75,242.0,125.0,0.7881507182494939,single,A_sigma_1,42,114.72178,9.556551,-10.278221130371094,G4,linex,True
