unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,59.78682,4.97847,1.7868194580078125,G4,linex,True
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,57.854618,3.5848742,0.8546180725097656,G4,linex,True
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,53.896194,4.713494,-2.1038055419921875,G4,linex,True
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,50.618755,4.1064687,-4.381244659423828,G4,linex,True
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,52.974117,4.1051135,-1.0258827209472656,G4,linex,True
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,52.629562,4.754983,-0.3704376220703125,G4,linex,True
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,52.869225,3.912681,0.8692245483398438,G4,linex,True
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,52.03843,4.2882686,1.0384292602539062,G4,linex,True
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,52.67198,3.9753163,2.6719818115234375,G4,linex,True
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,51.0976,3.7621543,2.0975990295410156,G4,linex,True
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,52.502213,3.584537,4.5022125244140625,G4,linex,True
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,52.815025,4.8189044,5.815025329589844,G4,linex,True
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,51.428986,4.1586776,5.428985595703125,G4,linex,True
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,45.23649,4.586509,0.23648834228515625,G4,linex,True
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,44.67372,4.320092,0.6737213134765625,G4,linex,True
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,39.82722,3.1403286,-3.172779083251953,G4,linex,True
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,38.685875,3.4750214,-3.3141250610351562,G4,linex,True
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,40.396374,2.6843617,-0.6036262512207031,G4,linex,True
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,35.842697,3.3169823,-4.1573028564453125,G4,linex,True
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,36.721786,3.2883072,-2.2782135009765625,G4,linex,True
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,34.649208,3.445713,-3.3507919311523438,G4,linex,True
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,33.759098,3.9157345,-3.2409019470214844,G4,linex,True
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,31.587353,3.029734,-4.412647247314453,G4,linex,True
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,30.152412,2.8013139,-4.847587585449219,G4,linex,True
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,27.863314,2.5589123,-6.136686325073242,G4,linex,True
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,31.646894,3.1996973,-1.3531055450439453,G4,linex,True
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,29.523039,2.4601521,-2.476961135864258,G4,linex,True
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,30.574387,2.7149549,-0.4256134033203125,G4,linex,True
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,26.082424,2.0691667,-3.9175758361816406,G4,linex,True
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,25.506428,2.155013,-3.493572235107422,G4,linex,True
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,21.743437,2.4734464,-6.256563186645508,G4,linex,True
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,18.868765,2.335877,-8.131235122680664,G4,linex,True
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,20.731094,2.2832968,-5.2689056396484375,G4,linex,True
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,20.002682,2.4414442,-4.997318267822266,G4,linex,True
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,18.206442,2.8750021,-5.793558120727539,G4,linex,True
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,17.242554,1.8835187,-5.7574462890625,G4,linex,True
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,14.786219,1.9909239,-7.213781356811523,G4,linex,True
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,13.651691,1.6176811,-7.348308563232422,G4,linex,True
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,10.028852,1.015904,-9.971147537231445,G4,linex,True
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,12.093285,1.1251413,-6.906715393066406,G4,linex,True
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,13.183904,1.2794739,-4.816096305847168,G4,linex,True
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,11.5479555,1.1379791,-5.452044486999512,G4,linex,True
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,11.1321535,1.3023107,-4.867846488952637,G4,linex,True
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,11.324845,1.9111168,-3.675154685974121,G4,linex,True
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,9.254705,1.1814795,-4.745294570922852,G4,linex,True
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,13.819777,1.5906856,0.8197765350341797,G4,linex,True
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,10.08946,0.72640705,-1.9105396270751953,G4,linex,True
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,7.047609,1.5590813,-3.9523911476135254,G4,linex,True
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,8.795708,1.4125422,-1.2042922973632812,G4,linex,True
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,6.533934,1.4336712,-2.4660658836364746,G4,linex,True
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,5.753817,0.8554143,-2.246182918548584,G4,linex,True
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,6.64161,0.8282379,-0.35838985443115234,G4,linex,True
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,6.5461884,0.7964976,0.5461883544921875,G4,linex,True
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,5.9043818,0.73810655,0.9043817520141602,G4,linex,True
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,5.7226863,0.7509537,1.7226862907409668,G4,linex,True
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,4.0448713,0.92139447,1.0448713302612305,G4,linex,True
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,3.394588,0.58803076,1.3945879936218262,G4,linex,True
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,3.9215643,0.7926105,2.9215643405914307,G4,linex,True
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,114.85656,8.426444,-10.143440246582031,G4,linex,True
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,114.45465,8.999152,-10.54534912109375,G4,linex,True
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,117.263466,9.289601,-7.736534118652344,G4,linex,True
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,115.86436,9.303477,-9.135643005371094,G4,linex,True
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,114.2603,7.9923887,-10.739700317382812,G4,linex,True
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,114.09741,10.2437935,-10.902587890625,G4,linex,True
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,113.79242,9.771514,-11.20758056640625,G4,linex,True
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,114.07474,9.789132,-10.925262451171875,G4,linex,True
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,115.6842,11.234872,-9.315803527832031,G4,linex,True
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,114.326004,8.865045,-10.673995971679688,G4,linex,True
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,114.89603,9.130256,-10.103973388671875,G4,linex,True
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,114.3356,9.283904,-10.664398193359375,G4,linex,True
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,115.8206,11.932714,-9.179397583007812,G4,linex,True
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,114.500656,10.621346,-10.499343872070312,G4,linex,True
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,112.79612,7.476857,-12.203880310058594,G4,linex,True
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,114.63173,9.7665205,-10.368270874023438,G4,linex,True
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,112.786156,9.102304,-12.213844299316406,G4,linex,True
279,67,227.0,125.0,0.8049155830331377,single,A_sigma_5,42,114.344894,10.162631,-10.655105590820312,G4,linex,True
279,68,226.0,125.0,0.8016743000236208,single,A_sigma_5,42,113.32082,7.5822983,-11.679176330566406,G4,linex,True
279,69,225.0,125.0,0.7984282268512918,single,A_sigma_5,42,112.756096,8.817552,-12.243904113769531,G4,linex,True
279,70,224.0,125.0,0.7951774270408485,single,A_sigma_5,42,113.73959,8.946153,-11.260406494140625,G4,linex,True
279,71,223.0,125.0,0.7919219623653367,single,A_sigma_5,42,115.22216,8.644913,-9.777839660644531,G4,linex,True
279,72,222.0,125.0,0.7886618929188071,single,A_sigma_5,42,115.8577,9.181328,-9.142303466796875,G4,linex,True
279,73,221.0,125.0,0.7853972771849755,single,A_sigma_5,42,113.39338,9.665719,-11.606620788574219,G4,linex,True
279,74,220.0,125.0,0.7821281721021621,single,A_sigma_5,42,115.1398,9.65822,-9.860198974609375,G4,linex,True
279,75,219.0,125.0,0.7788546331247543,single,A_sigma_5,42,115.60321,9.740093,-9.39678955078125,G4,linex,True
279,76,218.0,125.0,0.7755767142814299,single,A_sigma_5,42,113.59486,6.721902,-11.405143737792969,G4,linex,True
279,77,217.0,125.0,0.772294468230347,single,A_sigma_5,42,112.80897,8.617623,-12.191032409667969,G4,linex,True
279,78,216.0,125.0,0.7690079463114999,single,A_sigma_5,42,115.7971,8.613307,-9.202903747558594,G4,linex,True
279,79,215.0,125.0,0.7657171985964204,single,A_sigma_5,42,113.20157,8.88844,-11.798431396484375,G4,linex,True
279,80,214.0,125.0,0.7624222739353906,single,A_sigma_5,42,113.86221,10.545909,-11.137786865234375,G4,linex,True
279,81,213.0,125.0,0.759123220002324,single,A_sigma_5,42,114.854866,10.607465,-10.145133972167969,G4,linex,True
279,82,212.0,125.0,0.7558200833374544,single,A_sigma_5,42,114.11498,9.17389,-10.885017395019531,G4,linex,True
279,83,211.0,125.0,0.752512909387969,single,A_sigma_5,42,114.29414,9.311052,-10.705856323242188,G4,linex,True
279,84,210.0,125.0,0.7492017425467066,single,A_sigma_5,42,117.17161,7.47201,-7.828392028808594,G4,linex,True
279,85,209.0,125.0,0.7458866261890349,single,A_sigma_5,42,113.15996,8.808829,-11.840042114257812,G4,linex,True
279,86,208.0,125.0,0.7425676027080148,single,A_sigma_5,42,116.60188,8.755302,-8.398117065429688,G4,linex,True
279,87,207.0,125.0,0.7392447135479492,single,A_sigma_5,42,114.497375,10.131216,-10.50262451171875,G4,linex,True
279,88,206.0,125.0,0.7359179992364097,single,A_sigma_5,42,114.60466,10.040544,-10.395339965820312,G4,linex,True
279,89,205.0,125.0,0.7325874994148247,single,A_sigma_5,42,112.54,10.999639,-12.459999084472656,G4,linex,True
279,90,204.0,125.0,0.7292532528677125,single,A_sigma_5,42,114.76876,9.047004,-10.231239318847656,G4,linex,True
279,91,203.0,125.0,0.7259152975506309,single,A_sigma_5,42,112.77115,10.191799,-12.228851318359375,G4,linex,True
279,92,202.0,125.0,0.7225736706169148,single,A_sigma_5,42,114.39672,9.126789,-10.603279113769531,G4,linex,True
279,93,201.0,125.0,0.7192284084432669,single,A_sigma_5,42,114.37824,9.532914,-10.621757507324219,G4,linex,True
279,94,200.0,125.0,0.7158795466542629,single,A_sigma_5,42,115.26047,9.774726,-9.739532470703125,G4,linex,True
279,95,199.0,125.0,0.7125271201458279,single,A_sigma_5,42,112.14546,9.362158,-12.854537963867188,G4,linex,True
279,96,198.0,125.0,0.7091711631077375,single,A_sigma_5,42,111.822014,8.493455,-13.177986145019531,G4,linex,True
279,97,197.0,125.0,0.7058117090451952,single,A_sigma_5,42,115.88655,9.772945,-9.113449096679688,G4,linex,True
279,98,196.0,125.0,0.7024487907995314,single,A_sigma_5,42,114.09559,8.910758,-10.904411315917969,G4,linex,True
279,99,195.0,125.0,0.6990824405680702,single,A_sigma_5,42,114.40468,8.817097,-10.595321655273438,G4,linex,True
279,100,194.0,125.0,0.6957126899232055,single,A_sigma_5,42,115.916374,9.088206,-9.083625793457031,G4,linex,True
279,101,193.0,125.0,0.6923395698307225,single,A_sigma_5,42,114.88779,9.759601,-10.112213134765625,G4,linex,True
279,102,192.0,125.0,0.6889631106674075,single,A_sigma_5,42,113.98773,9.448866,-11.01226806640625,G4,linex,True
279,103,191.0,125.0,0.6855833422379741,single,A_sigma_5,42,112.59521,10.8010645,-12.404792785644531,G4,linex,True
279,104,190.0,125.0,0.6822002937913436,single,A_sigma_5,42,116.438385,11.037676,-8.561614990234375,G4,linex,True
279,105,189.0,125.0,0.6788139940363075,single,A_sigma_5,42,114.86537,9.227121,-10.134628295898438,G4,linex,True
279,106,188.0,125.0,0.6754244711566026,single,A_sigma_5,42,113.16452,10.018596,-11.835479736328125,G4,linex,True
279,107,187.0,125.0,0.6720317528254254,single,A_sigma_5,42,113.74382,8.74638,-11.256179809570312,G4,linex,True
279,108,186.0,125.0,0.6686358662194125,single,A_sigma_5,42,112.91446,11.805361,-12.085540771484375,G4,linex,True
279,109,185.0,125.0,0.6652368380321101,single,A_sigma_5,42,115.05605,10.039614,-9.943946838378906,G4,linex,True
279,110,184.0,125.0,0.6618346944869584,single,A_sigma_5,42,110.61395,9.102619,-14.38604736328125,G4,linex,True
279,111,183.0,125.0,0.6584294613498087,single,A_sigma_5,42,116.17043,10.926838,-8.829566955566406,G4,linex,True
279,112,182.0,125.0,0.6550211639409989,single,A_sigma_5,42,113.93014,10.025235,-11.069862365722656,G4,linex,True
279,113,181.0,125.0,0.6516098271470019,single,A_sigma_5,42,114.19124,7.3032722,-10.808761596679688,G4,linex,True
279,114,180.0,125.0,0.6481954754316703,single,A_sigma_5,42,112.9195,9.914832,-12.080497741699219,G4,linex,True
279,115,179.0,125.0,0.6447781328470914,single,A_sigma_5,42,115.311356,7.4514613,-9.688644409179688,G4,linex,True
279,116,178.0,125.0,0.6413578230440705,single,A_sigma_5,42,111.432205,9.132245,-13.567794799804688,G4,linex,True
279,117,177.0,125.0,0.6379345692822592,single,A_sigma_5,42,113.53495,9.516372,-11.465049743652344,G4,linex,True
279,118,176.0,125.0,0.6345083944399426,single,A_sigma_5,42,113.712845,9.834031,-11.287155151367188,G4,linex,True
279,119,175.0,125.0,0.6310793210234993,single,A_sigma_5,42,114.89961,10.071386,-10.100387573242188,G4,linex,True
279,120,174.0,125.0,0.6276473711765496,single,A_sigma_5,42,112.74124,9.430068,-12.258758544921875,G4,linex,True
279,121,173.0,125.0,0.6242125666888032,single,A_sigma_5,42,115.89192,7.9957256,-9.108078002929688,G4,linex,True
279,122,172.0,125.0,0.6207749290046187,single,A_sigma_5,42,113.97106,10.355933,-11.028938293457031,G4,linex,True
279,123,171.0,125.0,0.617334479231288,single,A_sigma_5,42,114.31201,8.258611,-10.68798828125,G4,linex,True
279,124,170.0,125.0,0.6138912381470545,single,A_sigma_5,42,116.958046,9.839789,-8.041954040527344,G4,linex,True
279,125,169.0,125.0,0.6104452262088775,single,A_sigma_5,42,115.00186,9.402703,-9.998138427734375,G4,linex,True
279,126,168.0,125.0,0.6069964635599531,single,A_sigma_5,42,113.183525,10.331347,-11.816474914550781,G4,linex,True
279,127,167.0,125.0,0.6035449700369979,single,A_sigma_5,42,116.99373,8.737591,-8.006271362304688,G4,linex,True
279,128,166.0,125.0,0.60009076517731,single,A_sigma_5,42,112.778046,9.375602,-12.221954345703125,G4,linex,True
279,129,165.0,125.0,0.5966338682256103,single,A_sigma_5,42,113.65558,9.042301,-11.34442138671875,G4,linex,True
279,130,164.0,125.0,0.5931742981406776,single,A_sigma_5,42,114.904015,8.850405,-10.095985412597656,G4,linex,True
279,131,163.0,125.0,0.5897120736017809,single,A_sigma_5,42,113.713165,8.47121,-11.286834716796875,G4,linex,True
279,132,162.0,125.0,0.5862472130149203,single,A_sigma_5,42,112.50916,9.874991,-12.490837097167969,G4,linex,True
279,133,161.0,125.0,0.5827797345188808,single,A_sigma_5,42,114.368416,9.899292,-10.631584167480469,G4,linex,True
279,134,160.0,125.0,0.5793096559911072,single,A_sigma_5,42,114.8178,9.037725,-10.182197570800781,G4,linex,True
279,135,159.0,125.0,0.5758369950534075,single,A_sigma_5,42,114.9862,6.9986157,-10.013801574707031,G4,linex,True
279,136,158.0,125.0,0.5723617690774896,single,A_sigma_5,42,115.25342,9.081511,-9.74658203125,G4,linex,True
279,137,157.0,125.0,0.5688839951903374,single,A_sigma_5,42,113.80996,9.23419,-11.190040588378906,G4,linex,True
279,138,156.0,125.0,0.5654036902794337,single,A_sigma_5,42,116.32927,8.152801,-8.670730590820312,G4,linex,True
279,139,155.0,125.0,0.5619208709978339,single,A_sigma_5,42,114.89011,10.062515,-10.109893798828125,G4,linex,True
279,140,154.0,125.0,0.5584355537690955,single,A_sigma_5,42,113.200935,10.729277,-11.799064636230469,G4,linex,True
279,141,153.0,125.0,0.55494775479207,single,A_sigma_5,42,113.64956,9.92134,-11.350440979003906,G4,linex,True
279,142,152.0,125.0,0.551457490045562,single,A_sigma_5,42,114.68836,9.719884,-10.311637878417969,G4,linex,True
279,143,151.0,125.0,0.5479647752928567,single,A_sigma_5,42,116.57494,7.993593,-8.425056457519531,G4,linex,True
279,144,150.0,125.0,0.544469626086126,single,A_sigma_5,42,114.73131,7.4908204,-10.268692016601562,G4,linex,True
279,145,149.0,125.0,0.5409720577707127,single,A_sigma_5,42,113.79729,9.375685,-11.202713012695312,G4,linex,True
279,146,148.0,125.0,0.5374720854892983,single,A_sigma_5,42,112.64934,8.407913,-12.350662231445312,G4,linex,True
279,147,147.0,125.0,0.53396972418596,single,A_sigma_5,42,115.38798,8.4558525,-9.612022399902344,G4,linex,True
279,148,146.0,125.0,0.5304649886101181,single,A_sigma_5,42,114.425575,9.993867,-10.574424743652344,G4,linex,True
279,149,145.0,125.0,0.5269578933203791,single,A_sigma_5,42,114.46373,10.188719,-10.536270141601562,G4,linex,True
279,150,144.0,125.0,0.5234484526882772,single,A_sigma_5,42,117.17337,9.099605,-7.826629638671875,G4,linex,True
279,151,143.0,125.0,0.5199366809019181,single,A_sigma_5,42,114.38309,8.430431,-10.616912841796875,G4,linex,True
279,152,142.0,125.0,0.5164225919695278,single,A_sigma_5,42,115.73416,8.490318,-9.265838623046875,G4,linex,True
279,153,141.0,125.0,0.5129061997229101,single,A_sigma_5,42,116.04064,7.01974,-8.959358215332031,G4,linex,True
279,154,140.0,125.0,0.5093875178208138,single,A_sigma_5,42,112.009026,8.648061,-12.990974426269531,G4,linex,True
279,155,139.0,125.0,0.5058665597522172,single,A_sigma_5,42,117.36543,9.0486765,-7.6345672607421875,G4,linex,True
279,156,138.0,125.0,0.5023433388395253,single,A_sigma_5,42,114.70372,7.971813,-10.296279907226562,G4,linex,True
279,157,137.0,125.0,0.4988178682416898,single,A_sigma_5,42,112.87935,9.781866,-12.120651245117188,G4,linex,True
279,158,136.0,125.0,0.4952901609572493,single,A_sigma_5,42,114.13434,8.040627,-10.86566162109375,G4,linex,True
279,159,135.0,125.0,0.4917602298272949,single,A_sigma_5,42,112.22209,8.358565,-12.777908325195312,G4,linex,True
279,160,134.0,125.0,0.4882280875383615,single,A_sigma_5,42,114.0793,8.652894,-10.920700073242188,G4,linex,True
279,161,133.0,125.0,0.4846937466252493,single,A_sigma_5,42,113.7694,9.103216,-11.230598449707031,G4,linex,True
279,162,132.0,125.0,0.4811572194737757,single,A_sigma_5,42,115.55078,8.569217,-9.44921875,G4,linex,True
279,163,131.0,125.0,0.4776185183234603,single,A_sigma_5,42,115.73135,10.636106,-9.268646240234375,G4,linex,True
279,164,130.0,125.0,0.4740776552701463,single,A_sigma_5,42,113.328705,10.193189,-11.671295166015625,G4,linex,True
279,165,129.0,125.0,0.4705346422685585,single,A_sigma_5,42,113.56474,10.167504,-11.435256958007812,G4,linex,True
279,166,128.0,125.0,0.4669894911347996,single,A_sigma_5,42,114.500305,10.242793,-10.49969482421875,G4,linex,True
279,167,127.0,125.0,0.4634422135487888,single,A_sigma_5,42,113.281204,9.829603,-11.718795776367188,G4,linex,True
279,168,126.0,125.0,0.4598928210566432,single,A_sigma_5,42,111.803215,10.346995,-13.196784973144531,G4,linex,True
279,169,125.0,125.0,0.4563413250730016,single,A_sigma_5,42,114.13999,9.471284,-10.860008239746094,G4,linex,True
279,170,124.0,124.0,0.4527877368832965,single,A_sigma_5,42,114.381,9.686113,-9.619003295898438,G4,linex,True
279,171,123.0,123.0,0.4492320676459727,single,A_sigma_5,42,114.097336,10.272734,-8.902664184570312,G4,linex,True
