unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,96.33539,8.16018,-3.66461181640625,G4,linex,True
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,93.23734,6.590383,-5.762657165527344,G4,linex,True
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,94.24494,7.3786397,-3.7550582885742188,G4,linex,True
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,93.79231,6.777067,-3.2076873779296875,G4,linex,True
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,90.768105,7.884896,-5.231895446777344,G4,linex,True
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,89.531944,8.5498495,-5.468055725097656,G4,linex,True
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,89.384285,6.4415646,-4.615715026855469,G4,linex,True
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,89.257355,7.737576,-3.742645263671875,G4,linex,True
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,94.890076,8.090856,2.89007568359375,G4,linex,True
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,89.20954,9.287439,-1.7904586791992188,G4,linex,True
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,90.046974,6.0756946,0.04697418212890625,G4,linex,True
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,87.84166,7.250948,-1.1583404541015625,G4,linex,True
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,88.35174,6.2894497,0.35173797607421875,G4,linex,True
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,88.92215,7.7517796,1.922149658203125,G4,linex,True
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,87.029434,6.5327353,1.0294342041015625,G4,linex,True
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,83.07539,5.916833,-1.9246063232421875,G4,linex,True
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,78.21446,7.6642766,-5.7855377197265625,G4,linex,True
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,81.89388,5.404252,-1.1061172485351562,G4,linex,True
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,79.985374,6.564449,-2.0146255493164062,G4,linex,True
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,80.47296,6.729649,-0.52703857421875,G4,linex,True
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,79.17995,6.741891,-0.8200531005859375,G4,linex,True
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,78.35429,5.729296,-0.6457138061523438,G4,linex,True
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,77.33765,7.0217643,-0.662353515625,G4,linex,True
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,78.038925,5.3589396,1.0389251708984375,G4,linex,True
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,77.43667,7.023227,1.4366683959960938,G4,linex,True
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,77.80311,6.1380353,2.8031082153320312,G4,linex,True
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,74.162155,4.926377,0.1621551513671875,G4,linex,True
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,78.09998,5.5047913,5.099983215332031,G4,linex,True
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,74.10039,7.48502,2.1003875732421875,G4,linex,True
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,75.784935,6.017154,4.784934997558594,G4,linex,True
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,73.27658,6.785889,3.276580810546875,G4,linex,True
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,74.62071,5.828563,5.6207122802734375,G4,linex,True
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,71.498,6.4305077,3.4980010986328125,G4,linex,True
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,70.41065,5.20427,3.4106521606445312,G4,linex,True
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,69.23356,6.4663596,3.2335586547851562,G4,linex,True
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,68.876465,6.973292,3.87646484375,G4,linex,True
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,67.48404,5.74912,3.484039306640625,G4,linex,True
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,69.633446,6.3839955,6.633445739746094,G4,linex,True
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,66.90725,5.725342,4.907249450683594,G4,linex,True
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,64.81223,5.6508217,3.8122329711914062,G4,linex,True
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,59.497807,5.7966843,-0.5021934509277344,G4,linex,True
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,60.080006,4.8408427,1.0800056457519531,G4,linex,True
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,62.296112,4.5753927,4.296112060546875,G4,linex,True
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,61.992664,3.8320332,4.992664337158203,G4,linex,True
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,55.340332,4.5147667,-0.65966796875,G4,linex,True
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,57.76983,4.306608,2.7698287963867188,G4,linex,True
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,50.60376,4.5673323,-3.396240234375,G4,linex,True
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,54.225914,3.9167364,1.2259140014648438,G4,linex,True
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,50.223446,4.1000347,-1.7765541076660156,G4,linex,True
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,47.189728,3.7834022,-3.810272216796875,G4,linex,True
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,48.087814,4.794168,-1.9121856689453125,G4,linex,True
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,50.437714,3.1787183,1.437713623046875,G4,linex,True
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,47.408394,3.7904818,-0.5916061401367188,G4,linex,True
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,47.066708,3.5911553,0.06670761108398438,G4,linex,True
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,46.138306,4.252391,0.1383056640625,G4,linex,True
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,47.6743,4.0155153,2.6743011474609375,G4,linex,True
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,44.816906,4.1574535,0.8169059753417969,G4,linex,True
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,45.47225,3.6955602,2.4722518920898438,G4,linex,True
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,42.738495,3.8367803,0.738494873046875,G4,linex,True
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,41.571552,3.6766403,0.5715522766113281,G4,linex,True
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,42.125576,2.942299,2.1255760192871094,G4,linex,True
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,40.221245,2.802694,1.2212448120117188,G4,linex,True
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,39.17872,3.6602006,1.1787185668945312,G4,linex,True
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,39.173843,2.808843,2.1738433837890625,G4,linex,True
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,37.96091,3.0150313,1.9609107971191406,G4,linex,True
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,35.55724,3.1733353,0.5572395324707031,G4,linex,True
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,36.662354,3.1390693,2.662353515625,G4,linex,True
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,35.70165,2.569035,2.701648712158203,G4,linex,True
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,31.605915,2.4592633,-0.3940849304199219,G4,linex,True
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,31.379402,2.540335,0.37940216064453125,G4,linex,True
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,29.512217,2.5491557,-0.48778343200683594,G4,linex,True
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,29.78662,2.1180108,0.7866191864013672,G4,linex,True
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,29.847313,2.6120398,1.8473129272460938,G4,linex,True
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,30.3995,2.3879457,3.3994998931884766,G4,linex,True
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,28.341612,2.366825,2.341611862182617,G4,linex,True
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,25.463945,2.1012232,0.4639453887939453,G4,linex,True
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,24.035183,1.8323917,0.035182952880859375,G4,linex,True
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,22.344261,2.100918,-0.6557388305664062,G4,linex,True
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,20.296156,1.9799199,-1.7038440704345703,G4,linex,True
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,17.763485,1.6414752,-3.2365150451660156,G4,linex,True
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,18.126528,1.3431464,-1.8734722137451172,G4,linex,True
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,16.471413,1.5473924,-2.5285873413085938,G4,linex,True
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,16.505575,1.3294548,-1.494424819946289,G4,linex,True
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,15.97583,1.5893664,-1.024169921875,G4,linex,True
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,13.707388,1.314701,-2.292612075805664,G4,linex,True
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,12.365127,1.2178935,-2.634873390197754,G4,linex,True
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,11.078128,1.0276375,-2.921872138977051,G4,linex,True
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,11.266827,0.9689686,-1.7331733703613281,G4,linex,True
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,9.133983,1.07769,-2.8660173416137695,G4,linex,True
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,9.863441,1.0241237,-1.1365585327148438,G4,linex,True
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,9.224862,0.9983516,-0.7751379013061523,G4,linex,True
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,7.9575458,0.92508274,-1.0424542427062988,G4,linex,True
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,7.571788,0.67969626,-0.42821216583251953,G4,linex,True
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,8.6398735,0.88910526,1.6398735046386719,G4,linex,True
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,8.257018,0.81120765,2.2570180892944336,G4,linex,True
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,7.0216303,0.6623325,2.02163028717041,G4,linex,True
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,7.757065,0.70318574,3.7570648193359375,G4,linex,True
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,7.2725177,0.6674559,4.272517681121826,G4,linex,True
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,7.199021,0.74916804,5.199020862579346,G4,linex,True
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,7.4014454,0.6589925,6.401445388793945,G4,linex,True
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,122.07395,10.592749,-2.9260482788085938,G4,linex,True
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,120.42905,9.998582,-4.570953369140625,G4,linex,True
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,122.44744,9.808884,-2.5525588989257812,G4,linex,True
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,121.56066,11.823619,-3.4393386840820312,G4,linex,True
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,123.30435,10.206797,-1.695648193359375,G4,linex,True
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,124.53561,9.796734,-0.46439361572265625,G4,linex,True
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,123.7372,10.067987,-1.2628021240234375,G4,linex,True
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,123.76388,10.726789,-1.2361221313476562,G4,linex,True
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,124.15772,10.322219,-0.8422775268554688,G4,linex,True
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,124.167816,12.884741,-0.832183837890625,G4,linex,True
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,124.06774,9.1403475,-0.9322586059570312,G4,linex,True
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,122.70183,11.212454,-2.2981719970703125,G4,linex,True
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,124.3982,9.927311,-0.6017990112304688,G4,linex,True
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,122.883026,9.850619,-2.116973876953125,G4,linex,True
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,123.628075,9.8121,-1.3719253540039062,G4,linex,True
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,123.95183,9.396247,-1.0481719970703125,G4,linex,True
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,122.29174,10.818876,-2.7082595825195312,G4,linex,True
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,125.077614,9.629541,0.07761383056640625,G4,linex,True
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,124.46335,10.81404,-0.536651611328125,G4,linex,True
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,123.60435,9.78064,-1.3956527709960938,G4,linex,True
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,124.07923,8.5624695,-0.9207687377929688,G4,linex,True
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,122.57634,10.67093,-2.4236602783203125,G4,linex,True
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,121.6369,9.526232,-3.36309814453125,G4,linex,True
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,122.094055,10.6738205,-2.90594482421875,G4,linex,True
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,124.79572,9.600727,-0.20427703857421875,G4,linex,True
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,122.5347,11.176082,-2.465301513671875,G4,linex,True
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,123.21558,10.368965,-1.7844161987304688,G4,linex,True
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,122.73246,8.250447,-2.2675399780273438,G4,linex,True
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,120.880066,10.238828,-4.11993408203125,G4,linex,True
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,125.02127,10.194577,0.021270751953125,G4,linex,True
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,125.897194,8.297773,0.8971939086914062,G4,linex,True
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,122.504265,8.992663,-2.4957351684570312,G4,linex,True
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,123.10764,11.163421,-1.8923568725585938,G4,linex,True
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,124.828545,10.430617,-0.17145538330078125,G4,linex,True
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,121.38504,12.317002,-3.614959716796875,G4,linex,True
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,121.14944,10.596844,-3.8505630493164062,G4,linex,True
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,124.27491,10.608308,-0.7250900268554688,G4,linex,True
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,124.569824,11.289694,-0.43017578125,G4,linex,True
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,124.34365,9.192738,-0.6563491821289062,G4,linex,True
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,125.72333,10.697789,0.72332763671875,G4,linex,True
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,122.53613,11.036685,-2.4638671875,G4,linex,True
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,124.83584,9.937646,-0.16416168212890625,G4,linex,True
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,123.074265,9.240745,-1.9257354736328125,G4,linex,True
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,125.39868,9.786193,0.398681640625,G4,linex,True
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,123.18052,10.241483,-1.8194808959960938,G4,linex,True
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,125.82272,8.913757,1.822723388671875,G4,linex,True
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,120.89418,9.619602,-2.1058197021484375,G4,linex,True
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,123.12985,10.837018,1.129852294921875,G4,linex,True
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,121.41277,8.896093,0.41277313232421875,G4,linex,True
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,122.49732,10.944488,2.4973220825195312,G4,linex,True
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,124.94107,9.971705,5.941070556640625,G4,linex,True
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,119.10297,9.869154,1.10296630859375,G4,linex,True
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,122.26402,10.925328,5.2640228271484375,G4,linex,True
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,124.22247,10.166308,8.22247314453125,G4,linex,True
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,123.05979,9.535577,8.059791564941406,G4,linex,True
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,122.064354,11.188188,8.064353942871094,G4,linex,True
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,121.75963,11.318069,8.759628295898438,G4,linex,True
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,121.84719,11.667255,9.847190856933594,G4,linex,True
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,122.60501,10.843641,11.605010986328125,G4,linex,True
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,124.08091,10.271181,14.080909729003906,G4,linex,True
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,123.09671,8.606291,14.096710205078125,G4,linex,True
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,116.53872,11.68929,8.538719177246094,G4,linex,True
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,116.27497,9.372708,9.274971008300781,G4,linex,True
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,115.236824,9.091213,9.236824035644531,G4,linex,True
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,112.27788,9.562914,7.2778778076171875,G4,linex,True
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,109.9035,8.497773,5.90350341796875,G4,linex,True
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,106.11904,7.822977,3.1190414428710938,G4,linex,True
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,103.965485,8.23972,1.965484619140625,G4,linex,True
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,106.25784,8.714938,5.257843017578125,G4,linex,True
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,105.18155,7.859263,5.181549072265625,G4,linex,True
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,107.38658,8.099039,8.386581420898438,G4,linex,True
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,104.40199,8.350033,6.4019927978515625,G4,linex,True
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,110.884445,10.954058,13.884445190429688,G4,linex,True
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,108.14673,8.108219,12.146728515625,G4,linex,True
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,105.306984,8.591493,10.306983947753906,G4,linex,True
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,103.0296,8.709561,9.02960205078125,G4,linex,True
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,102.23758,7.087443,9.237579345703125,G4,linex,True
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,98.463066,7.669405,6.463066101074219,G4,linex,True
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,96.14304,7.766739,5.143043518066406,G4,linex,True
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,100.24267,7.898533,10.242668151855469,G4,linex,True
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,99.99117,6.7938104,10.991172790527344,G4,linex,True
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,96.1213,7.152401,8.121299743652344,G4,linex,True
