unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
279,181,54.0,54.0,0.2611104411578848,single,A_sigma_1,42,54.59788,4.914115,0.5978813171386719,G4,linex,True
279,182,53.0,53.0,0.2563133805555351,single,A_sigma_1,42,54.53679,3.8821108,1.5367889404296875,G4,linex,True
279,183,52.0,52.0,0.2515117879699763,single,A_sigma_1,42,52.81349,5.0685563,0.8134918212890625,G4,linex,True
279,184,51.0,51.0,0.2467056840561222,single,A_sigma_1,42,54.704292,4.582548,3.7042922973632812,G4,linex,True
279,185,50.0,50.0,0.2418950892623406,single,A_sigma_1,42,50.126755,4.0612597,0.1267547607421875,G4,linex,True
279,186,49.0,49.0,0.2370800238336321,single,A_sigma_1,42,49.675526,4.1797843,0.6755256652832031,G4,linex,True
279,187,48.0,48.0,0.2322605078147399,single,A_sigma_1,42,50.823143,3.5388741,2.8231430053710938,G4,linex,True
279,188,47.0,47.0,0.2274365610531986,single,A_sigma_1,42,49.839333,3.5876446,2.8393325805664062,G4,linex,True
279,189,46.0,46.0,0.2226082032023186,single,A_sigma_1,42,49.802345,4.8275666,3.8023452758789062,G4,linex,True
279,190,45.0,45.0,0.21777545372411,single,A_sigma_1,42,43.19686,3.463332,-1.8031387329101562,G4,linex,True
279,191,44.0,44.0,0.2129383318921476,single,A_sigma_1,42,45.466297,4.3471565,1.4662971496582031,G4,linex,True
279,192,43.0,43.0,0.2080968567943785,single,A_sigma_1,42,44.04881,3.6157293,1.0488090515136719,G4,linex,True
279,193,42.0,42.0,0.2032510473358721,single,A_sigma_1,42,43.945663,4.004673,1.9456634521484375,G4,linex,True
279,194,41.0,41.0,0.1984009222415168,single,A_sigma_1,42,43.180996,3.6627016,2.1809959411621094,G4,linex,True
279,195,40.0,40.0,0.1935465000586615,single,A_sigma_1,42,41.17074,4.194046,1.1707382202148438,G4,linex,True
279,196,39.0,39.0,0.1886877991597068,single,A_sigma_1,42,39.596764,3.4910884,0.5967636108398438,G4,linex,True
279,197,38.0,38.0,0.1838248377446436,single,A_sigma_1,42,39.599033,3.156778,1.5990333557128906,G4,linex,True
279,198,37.0,37.0,0.1789576338435433,single,A_sigma_1,42,39.0117,3.749685,2.011699676513672,G4,linex,True
279,199,36.0,36.0,0.1740862053189986,single,A_sigma_1,42,37.724567,3.6624336,1.7245674133300781,G4,linex,True
279,200,35.0,35.0,0.169210569868518,single,A_sigma_1,42,37.99535,3.4998548,2.995349884033203,G4,linex,True
279,201,34.0,34.0,0.1643307450268735,single,A_sigma_1,42,32.449894,2.9047785,-1.5501060485839844,G4,linex,True
279,202,33.0,33.0,0.1594467481684037,single,A_sigma_1,42,32.69407,3.199947,-0.30593109130859375,G4,linex,True
279,203,32.0,32.0,0.1545585965092731,single,A_sigma_1,42,35.539417,3.0542955,3.539417266845703,G4,linex,True
279,204,31.0,31.0,0.1496663071096879,single,A_sigma_1,42,30.43291,2.8207657,-0.5670890808105469,G4,linex,True
279,205,30.0,30.0,0.1447698968760709,single,A_sigma_1,42,31.813921,3.1218083,1.8139209747314453,G4,linex,True
279,206,29.0,29.0,0.1398693825631947,single,A_sigma_1,42,31.626999,2.802685,2.6269989013671875,G4,linex,True
279,207,28.0,28.0,0.1349647807762757,single,A_sigma_1,42,29.036873,2.4613092,1.0368728637695312,G4,linex,True
279,208,27.0,27.0,0.1300561079730293,single,A_sigma_1,42,29.371222,3.2202206,2.3712215423583984,G4,linex,True
279,209,26.0,26.0,0.1251433804656855,single,A_sigma_1,42,28.160095,2.3012893,2.16009521484375,G4,linex,True
279,210,25.0,25.0,0.1202266144229698,single,A_sigma_1,42,27.748041,2.3874922,2.7480411529541016,G4,linex,True
279,211,24.0,24.0,0.1153058258720458,single,A_sigma_1,42,25.954662,2.595646,1.9546623229980469,G4,linex,True
279,212,23.0,23.0,0.1103810307004236,single,A_sigma_1,42,24.245123,2.5901701,1.2451229095458984,G4,linex,True
279,213,22.0,22.0,0.1054522446578323,single,A_sigma_1,42,21.73947,2.1103983,-0.2605304718017578,G4,linex,True
279,214,21.0,21.0,0.1005194833580602,single,A_sigma_1,42,21.773937,1.9998978,0.7739372253417969,G4,linex,True
279,215,20.0,20.0,0.0955827622807611,single,A_sigma_1,42,20.750347,2.363385,0.7503471374511719,G4,linex,True
279,216,19.0,19.0,0.0906420967732273,single,A_sigma_1,42,20.59027,1.7139275,1.5902690887451172,G4,linex,True
279,217,18.0,18.0,0.0856975020521334,single,A_sigma_1,42,17.934769,1.5816973,-0.0652313232421875,G4,linex,True
279,218,17.0,17.0,0.0807489932052467,single,A_sigma_1,42,16.284834,1.6084195,-0.7151660919189453,G4,linex,True
279,219,16.0,16.0,0.0757965851931092,single,A_sigma_1,42,16.01171,1.6790609,0.011709213256835938,G4,linex,True
279,220,15.0,15.0,0.070840292850689,single,A_sigma_1,42,12.075601,2.369577,-2.9243993759155273,G4,linex,True
279,221,14.0,14.0,0.065880130889003,single,A_sigma_1,42,11.734516,2.082586,-2.265483856201172,G4,linex,True
279,222,13.0,13.0,0.0609161138967113,single,A_sigma_1,42,11.948856,1.9994464,-1.0511436462402344,G4,linex,True
279,223,12.0,12.0,0.0559482563416853,single,A_sigma_1,42,11.699435,1.8632485,-0.3005647659301758,G4,linex,True
279,224,11.0,11.0,0.0509765725725464,single,A_sigma_1,42,11.02599,1.4740608,0.025989532470703125,G4,linex,True
279,225,10.0,10.0,0.0460010768201799,single,A_sigma_1,42,9.428208,1.5542979,-0.5717916488647461,G4,linex,True
279,226,9.0,9.0,0.0410217831992225,single,A_sigma_1,42,7.897025,1.4489242,-1.1029748916625977,G4,linex,True
279,227,8.0,8.0,0.0360387057095246,single,A_sigma_1,42,11.352021,1.1516329,3.3520212173461914,G4,linex,True
279,228,7.0,7.0,0.031051858237588,single,A_sigma_1,42,10.538287,1.3491677,3.5382871627807617,G4,linex,True
279,229,6.0,6.0,0.0260612545579785,single,A_sigma_1,42,10.163564,1.1460109,4.1635637283325195,G4,linex,True
279,230,5.0,5.0,0.021066908334716,single,A_sigma_1,42,9.233009,1.1318989,4.233009338378906,G4,linex,True
279,231,4.0,4.0,0.0160688331226405,single,A_sigma_1,42,8.328487,1.2496157,4.328487396240234,G4,linex,True
279,232,3.0,3.0,0.0110670423687553,single,A_sigma_1,42,7.1810865,1.373526,4.181086540222168,G4,linex,True
279,233,2.0,2.0,0.0060615494135485,single,A_sigma_1,42,6.8679214,1.7280499,4.867921352386475,G4,linex,True
279,234,1.0,1.0,0.0010523674922924,single,A_sigma_1,42,5.208815,1.4963987,4.208815097808838,G4,linex,True
280,50,170.0,125.0,0.7814167484547891,single,A_sigma_1,42,107.48117,8.7915745,-17.518829345703125,G4,linex,True
280,51,169.0,125.0,0.7771714056823523,single,A_sigma_1,42,110.7719,9.090372,-14.228103637695312,G4,linex,True
280,52,168.0,125.0,0.7729186908347903,single,A_sigma_1,42,109.30415,9.022746,-15.695846557617188,G4,linex,True
280,53,167.0,125.0,0.7686587360530711,single,A_sigma_1,42,107.63121,9.77439,-17.368789672851562,G4,linex,True
280,54,166.0,125.0,0.7643916686112617,single,A_sigma_1,42,109.80076,7.940988,-15.199241638183594,G4,linex,True
280,55,165.0,125.0,0.760117611184333,single,A_sigma_1,42,112.13044,8.468772,-12.869560241699219,G4,linex,True
280,56,164.0,125.0,0.755836682096536,single,A_sigma_1,42,109.489685,9.962691,-15.51031494140625,G4,linex,True
280,57,163.0,125.0,0.751548995552088,single,A_sigma_1,42,109.161514,7.826687,-15.838485717773438,G4,linex,True
280,58,162.0,125.0,0.7472546618497204,single,A_sigma_1,42,111.019684,9.05497,-13.980316162109375,G4,linex,True
280,59,161.0,125.0,0.7429537875824822,single,A_sigma_1,42,108.9745,9.111594,-16.025497436523438,G4,linex,True
280,60,160.0,125.0,0.7386464758240489,single,A_sigma_1,42,110.76276,9.685752,-14.23724365234375,G4,linex,True
280,61,159.0,125.0,0.734332826302662,single,A_sigma_1,42,110.161224,9.258845,-14.838775634765625,G4,linex,True
280,62,158.0,125.0,0.7300129355637136,single,A_sigma_1,42,110.5717,9.03268,-14.428298950195312,G4,linex,True
280,63,157.0,125.0,0.7256868971218904,single,A_sigma_1,42,109.84023,9.237232,-15.159767150878906,G4,linex,True
280,64,156.0,125.0,0.7213548016037055,single,A_sigma_1,42,108.86841,9.519793,-16.131591796875,G4,linex,True
280,65,155.0,125.0,0.7170167368811698,single,A_sigma_1,42,113.30424,7.54862,-11.695762634277344,G4,linex,True
280,66,154.0,125.0,0.7126727881972825,single,A_sigma_1,42,110.32794,10.15359,-14.67205810546875,G4,linex,True
280,67,153.0,125.0,0.708323038283959,single,A_sigma_1,42,110.118546,8.847325,-14.881454467773438,G4,linex,True
280,68,152.0,125.0,0.703967567472962,single,A_sigma_1,42,110.41104,9.548549,-14.588958740234375,G4,linex,True
280,69,151.0,125.0,0.6996064538003468,single,A_sigma_1,42,110.41879,8.694502,-14.581207275390625,G4,linex,True
280,70,150.0,125.0,0.6952397731048924,single,A_sigma_1,42,109.48911,8.283475,-15.510887145996094,G4,linex,True
280,71,149.0,125.0,0.6908675991209439,single,A_sigma_1,42,110.55765,9.537617,-14.442352294921875,G4,linex,True
280,72,148.0,125.0,0.6864900035660619,single,A_sigma_1,42,108.77453,10.104942,-16.22547149658203,G4,linex,True
280,73,147.0,125.0,0.6821070562238374,single,A_sigma_1,42,108.45282,10.519315,-16.54718017578125,G4,linex,True
280,74,146.0,125.0,0.6777188250221997,single,A_sigma_1,42,109.647224,7.5079556,-15.352775573730469,G4,linex,True
280,75,145.0,125.0,0.6733253761075274,single,A_sigma_1,42,110.87255,8.687482,-14.127449035644531,G4,linex,True
280,76,144.0,125.0,0.6689267739148332,single,A_sigma_1,42,109.09275,7.7605658,-15.907249450683594,G4,linex,True
280,77,143.0,125.0,0.6645230812342869,single,A_sigma_1,42,110.01259,8.309757,-14.987411499023438,G4,linex,True
280,78,142.0,125.0,0.6601143592743094,single,A_sigma_1,42,106.88829,7.4841514,-18.111709594726562,G4,linex,True
280,79,141.0,125.0,0.6557006677214579,single,A_sigma_1,42,110.32039,7.8943005,-14.679611206054688,G4,linex,True
280,80,140.0,125.0,0.6512820647973049,single,A_sigma_1,42,107.121574,7.9448247,-17.87842559814453,G4,linex,True
280,81,139.0,125.0,0.6468586073124977,single,A_sigma_1,42,108.8177,9.240931,-16.182296752929688,G4,linex,True
280,82,138.0,125.0,0.6424303507181715,single,A_sigma_1,42,107.7868,10.465478,-17.21320343017578,G4,linex,True
280,83,137.0,125.0,0.6379973491548773,single,A_sigma_1,42,111.005714,7.2716684,-13.994285583496094,G4,linex,True
280,84,136.0,125.0,0.6335596554991729,single,A_sigma_1,42,108.311676,8.205397,-16.688323974609375,G4,linex,True
280,85,135.0,125.0,0.6291173214080164,single,A_sigma_1,42,108.60955,7.513279,-16.39044952392578,G4,linex,True
280,86,134.0,125.0,0.6246703973610894,single,A_sigma_1,42,106.35928,8.552659,-18.640716552734375,G4,linex,True
280,87,133.0,125.0,0.6202189327011717,single,A_sigma_1,42,109.16096,8.435668,-15.839042663574219,G4,linex,True
280,88,132.0,125.0,0.6157629756726761,single,A_sigma_1,42,107.15785,7.904342,-17.842147827148438,G4,linex,True
280,89,131.0,125.0,0.6113025734584503,single,A_sigma_1,42,110.61578,8.446575,-14.38421630859375,G4,linex,True
280,90,130.0,125.0,0.6068377722149405,single,A_sigma_1,42,107.94485,10.158389,-17.055152893066406,G4,linex,True
280,91,129.0,125.0,0.602368617105808,single,A_sigma_1,42,108.20013,6.4575305,-16.79987335205078,G4,linex,True
280,92,128.0,125.0,0.5978951523340839,single,A_sigma_1,42,107.433304,9.016402,-17.566696166992188,G4,linex,True
280,93,127.0,125.0,0.5934174211729387,single,A_sigma_1,42,103.24916,7.6168685,-21.750839233398438,G4,linex,True
280,94,126.0,125.0,0.5889354659951448,single,A_sigma_1,42,105.35274,9.64382,-19.647262573242188,G4,linex,True
280,95,125.0,125.0,0.584449328301296,single,A_sigma_1,42,103.517365,8.331322,-21.482635498046875,G4,linex,True
280,96,124.0,124.0,0.5799590487468533,single,A_sigma_1,42,105.4442,9.003419,-18.555801391601562,G4,linex,True
280,97,123.0,123.0,0.5754646671680754,single,A_sigma_1,42,105.97139,8.208262,-17.028610229492188,G4,linex,True
280,98,122.0,122.0,0.5709662226068914,single,A_sigma_1,42,105.76785,7.559828,-16.232147216796875,G4,linex,True
280,99,121.0,121.0,0.5664637533347704,single,A_sigma_1,42,104.33068,8.415723,-16.66931915283203,G4,linex,True
280,100,120.0,120.0,0.5619572968756356,single,A_sigma_1,42,101.72492,7.6083097,-18.27507781982422,G4,linex,True
280,101,119.0,119.0,0.5574468900278746,single,A_sigma_1,42,101.15866,6.0621114,-17.841339111328125,G4,linex,True
280,102,118.0,118.0,0.5529325688854867,single,A_sigma_1,42,102.88591,7.80652,-15.114089965820312,G4,linex,True
280,103,117.0,117.0,0.5484143688584093,single,A_sigma_1,42,100.477684,9.890892,-16.522315979003906,G4,linex,True
280,104,116.0,116.0,0.5438923246920666,single,A_sigma_1,42,100.27361,8.6056795,-15.726387023925781,G4,linex,True
280,105,115.0,115.0,0.5393664704861729,single,A_sigma_1,42,101.54549,6.585076,-13.454513549804688,G4,linex,True
280,106,114.0,114.0,0.5348368397128294,single,A_sigma_1,42,97.94028,8.210835,-16.059722900390625,G4,linex,True
280,107,113.0,113.0,0.5303034652339458,single,A_sigma_1,42,98.431244,7.958014,-14.568756103515625,G4,linex,True
280,108,112.0,112.0,0.5257663793180183,single,A_sigma_1,42,96.080414,8.3658695,-15.919586181640625,G4,linex,True
280,109,111.0,111.0,0.5212256136562938,single,A_sigma_1,42,97.67577,7.9107447,-13.324226379394531,G4,linex,True
280,110,110.0,110.0,0.5166811993783483,single,A_sigma_1,42,97.648865,8.463658,-12.35113525390625,G4,linex,True
280,111,109.0,109.0,0.5121331670671054,single,A_sigma_1,42,96.63671,7.391276,-12.363288879394531,G4,linex,True
280,112,108.0,108.0,0.5075815467733205,single,A_sigma_1,42,95.26409,7.709883,-12.735908508300781,G4,linex,True
280,113,107.0,107.0,0.5030263680295542,single,A_sigma_1,42,95.78069,7.1968637,-11.219306945800781,G4,linex,True
280,114,106.0,106.0,0.498467659863657,single,A_sigma_1,42,96.29725,6.4291344,-9.702751159667969,G4,linex,True
280,115,105.0,105.0,0.493905450811787,single,A_sigma_1,42,94.96439,6.922714,-10.035606384277344,G4,linex,True
280,116,104.0,104.0,0.4893397689309804,single,A_sigma_1,42,97.757706,6.9706154,-6.2422943115234375,G4,linex,True
280,117,103.0,103.0,0.4847706418112945,single,A_sigma_1,42,91.71042,8.439043,-11.289581298828125,G4,linex,True
280,118,102.0,102.0,0.48019809658754,single,A_sigma_1,42,89.67333,7.388097,-12.326667785644531,G4,linex,True
280,119,101.0,101.0,0.4756221599506215,single,A_sigma_1,42,88.258125,6.8454647,-12.741874694824219,G4,linex,True
280,120,100.0,100.0,0.4710428581585015,single,A_sigma_1,42,87.1883,6.829997,-12.811698913574219,G4,linex,True
280,121,99.0,99.0,0.4664602170468038,single,A_sigma_1,42,85.89362,7.2399206,-13.106376647949219,G4,linex,True
280,122,98.0,98.0,0.4618742620390708,single,A_sigma_1,42,87.91992,6.361091,-10.080078125,G4,linex,True
280,123,97.0,97.0,0.4572850181566886,single,A_sigma_1,42,89.602356,7.228131,-7.39764404296875,G4,linex,True
280,124,96.0,96.0,0.4526925100284947,single,A_sigma_1,42,87.01379,8.748162,-8.986213684082031,G4,linex,True
280,125,95.0,95.0,0.4480967619000788,single,A_sigma_1,42,87.90691,8.097928,-7.093086242675781,G4,linex,True
280,126,94.0,94.0,0.4434977976427904,single,A_sigma_1,42,86.35819,7.317485,-7.641807556152344,G4,linex,True
280,127,93.0,93.0,0.4388956407624642,single,A_sigma_1,42,87.2809,6.6569085,-5.7191009521484375,G4,linex,True
280,128,92.0,92.0,0.4342903144078748,single,A_sigma_1,42,82.024506,7.406807,-9.975494384765625,G4,linex,True
280,129,91.0,91.0,0.4296818413789302,single,A_sigma_1,42,79.49171,6.609127,-11.508293151855469,G4,linex,True
280,130,90.0,90.0,0.4250702441346149,single,A_sigma_1,42,78.245926,6.2003846,-11.754074096679688,G4,linex,True
280,131,89.0,89.0,0.4204555448006923,single,A_sigma_1,42,77.19215,5.7507143,-11.807853698730469,G4,linex,True
280,132,88.0,88.0,0.4158377651771746,single,A_sigma_1,42,78.31962,6.6245775,-9.680381774902344,G4,linex,True
280,133,87.0,87.0,0.4112169267455698,single,A_sigma_1,42,79.37846,5.8620634,-7.6215362548828125,G4,linex,True
280,134,86.0,86.0,0.4065930506759139,single,A_sigma_1,42,78.50767,5.641699,-7.492332458496094,G4,linex,True
280,135,85.0,85.0,0.4019661578335953,single,A_sigma_1,42,76.89745,6.8239784,-8.102546691894531,G4,linex,True
280,136,84.0,84.0,0.3973362687859817,single,A_sigma_1,42,75.4474,5.3146315,-8.552597045898438,G4,linex,True
280,137,83.0,83.0,0.3927034038088521,single,A_sigma_1,42,73.39632,5.7646303,-9.603683471679688,G4,linex,True
280,138,82.0,82.0,0.3880675828926463,single,A_sigma_1,42,72.38662,5.3046885,-9.613380432128906,G4,linex,True
280,139,81.0,81.0,0.383428825748534,single,A_sigma_1,42,71.80497,5.20425,-9.195030212402344,G4,linex,True
280,140,80.0,80.0,0.3787871518143129,single,A_sigma_1,42,72.867165,5.2583165,-7.132835388183594,G4,linex,True
280,141,79.0,79.0,0.3741425802601397,single,A_sigma_1,42,73.30678,4.7021337,-5.6932220458984375,G4,linex,True
280,142,78.0,78.0,0.3694951299941018,single,A_sigma_1,42,72.99518,5.8286295,-5.00482177734375,G4,linex,True
280,143,77.0,77.0,0.3648448196676338,single,A_sigma_1,42,74.23878,6.336367,-2.7612228393554688,G4,linex,True
280,144,76.0,76.0,0.3601916676807841,single,A_sigma_1,42,72.08178,5.421155,-3.9182205200195312,G4,linex,True
280,145,75.0,75.0,0.3555356921873392,single,A_sigma_1,42,69.49791,6.1061425,-5.5020904541015625,G4,linex,True
280,146,74.0,74.0,0.3508769110998065,single,A_sigma_1,42,70.43283,6.200323,-3.567169189453125,G4,linex,True
280,147,73.0,73.0,0.3462153420942636,single,A_sigma_1,42,67.52444,5.710041,-5.475563049316406,G4,linex,True
280,148,72.0,72.0,0.341551002615078,single,A_sigma_1,42,68.2437,4.633401,-3.7563018798828125,G4,linex,True
280,149,71.0,71.0,0.3368839098795004,single,A_sigma_1,42,69.26966,4.7129045,-1.7303390502929688,G4,linex,True
280,150,70.0,70.0,0.3322140808821366,single,A_sigma_1,42,66.33768,5.7072854,-3.662322998046875,G4,linex,True
280,151,69.0,69.0,0.3275415323993026,single,A_sigma_1,42,65.00718,5.460406,-3.9928207397460938,G4,linex,True
280,152,68.0,68.0,0.3228662809932644,single,A_sigma_1,42,64.98319,4.7059703,-3.0168075561523438,G4,linex,True
280,153,67.0,67.0,0.3181883430163708,single,A_sigma_1,42,64.19497,5.866638,-2.8050308227539062,G4,linex,True
280,154,66.0,66.0,0.3135077346150758,single,A_sigma_1,42,64.51982,4.8369226,-1.4801788330078125,G4,linex,True
280,155,65.0,65.0,0.3088244717338624,single,A_sigma_1,42,62.96728,4.999148,-2.0327186584472656,G4,linex,True
280,156,64.0,64.0,0.3041385701190624,single,A_sigma_1,42,63.67243,4.852178,-0.3275718688964844,G4,linex,True
280,157,63.0,63.0,0.2994500453225839,single,A_sigma_1,42,60.348522,5.6506643,-2.651477813720703,G4,linex,True
280,158,62.0,62.0,0.2947589127055416,single,A_sigma_1,42,61.36835,4.1673603,-0.6316490173339844,G4,linex,True
280,159,61.0,61.0,0.2900651874417991,single,A_sigma_1,42,59.10486,3.8546088,-1.8951416015625,G4,linex,True
280,160,60.0,60.0,0.2853688845214222,single,A_sigma_1,42,59.697556,4.8887377,-0.3024444580078125,G4,linex,True
280,161,59.0,59.0,0.2806700187540476,single,A_sigma_1,42,59.99569,3.9373717,0.9956893920898438,G4,linex,True
280,162,58.0,58.0,0.2759686047721691,single,A_sigma_1,42,59.320015,5.0981817,1.3200149536132812,G4,linex,True
280,163,57.0,57.0,0.2712646570343439,single,A_sigma_1,42,55.529808,4.9168377,-1.4701919555664062,G4,linex,True
280,164,56.0,56.0,0.2665581898283214,single,A_sigma_1,42,53.82007,4.8144655,-2.179931640625,G4,linex,True
280,165,55.0,55.0,0.261849217274097,single,A_sigma_1,42,54.5131,5.0583496,-0.48690032958984375,G4,linex,True
280,166,54.0,54.0,0.2571377533268928,single,A_sigma_1,42,54.254044,4.4820366,0.2540435791015625,G4,linex,True
280,167,53.0,53.0,0.2524238117800677,single,A_sigma_1,42,53.693233,4.3438754,0.6932334899902344,G4,linex,True
280,168,52.0,52.0,0.2477074062679588,single,A_sigma_1,42,53.169502,4.970438,1.1695022583007812,G4,linex,True
280,169,51.0,51.0,0.2429885502686566,single,A_sigma_1,42,52.2899,4.4242687,1.2899017333984375,G4,linex,True
280,170,50.0,50.0,0.2382672571067147,single,A_sigma_1,42,51.077015,4.9279227,1.0770149230957031,G4,linex,True
280,171,49.0,49.0,0.2335435399557978,single,A_sigma_1,42,50.96318,4.1333303,1.9631805419921875,G4,linex,True
280,172,48.0,48.0,0.2288174118412674,single,A_sigma_1,42,51.153862,4.2307863,3.1538619995117188,G4,linex,True
280,173,47.0,47.0,0.2240888856427103,single,A_sigma_1,42,49.269928,4.464997,2.269927978515625,G4,linex,True
280,174,46.0,46.0,0.2193579740964067,single,A_sigma_1,42,50.157963,2.9278195,4.157962799072266,G4,linex,True
280,175,45.0,45.0,0.214624689797746,single,A_sigma_1,42,48.02284,3.6076288,3.022838592529297,G4,linex,True
280,176,44.0,44.0,0.2098890452035846,single,A_sigma_1,42,46.910755,3.3910124,2.910755157470703,G4,linex,True
