unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,11.545921,1.015038,0.5459213256835938,G4,linex,True
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,9.878954,0.91886675,-0.12104606628417969,G4,linex,True
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,10.674699,1.1797175,1.674698829650879,G4,linex,True
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,8.976518,1.0562493,0.9765176773071289,G4,linex,True
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,6.990857,0.81062424,-0.009142875671386719,G4,linex,True
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,5.5743017,1.0150973,-0.42569828033447266,G4,linex,True
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,7.3004484,0.99832684,2.300448417663574,G4,linex,True
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,5.7432013,0.9751885,1.7432012557983398,G4,linex,True
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,5.000393,0.59167224,2.0003929138183594,G4,linex,True
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,5.425941,0.41122434,3.425940990447998,G4,linex,True
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,6.591986,0.6343715,5.591986179351807,G4,linex,True
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,121.16791,11.415011,-3.83209228515625,G4,linex,True
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,121.9634,8.074026,-3.0365982055664062,G4,linex,True
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,120.45633,8.5121355,-4.543670654296875,G4,linex,True
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,120.502686,8.727247,-4.497314453125,G4,linex,True
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,121.08981,10.490085,-3.910186767578125,G4,linex,True
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,123.867004,10.20531,-1.13299560546875,G4,linex,True
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,120.84355,8.870038,-4.1564483642578125,G4,linex,True
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,121.59976,10.888798,-3.400238037109375,G4,linex,True
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,123.798836,11.540954,-1.2011642456054688,G4,linex,True
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,123.18333,10.511868,-1.8166732788085938,G4,linex,True
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,121.19422,8.384622,-3.8057785034179688,G4,linex,True
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,120.84738,10.998768,-4.152618408203125,G4,linex,True
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,121.288185,9.981589,-3.7118148803710938,G4,linex,True
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,120.027725,10.503424,-4.9722747802734375,G4,linex,True
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,121.75384,9.453351,-3.2461624145507812,G4,linex,True
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,122.53706,9.993193,-2.4629364013671875,G4,linex,True
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,122.05123,8.346082,-2.9487686157226562,G4,linex,True
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,121.25243,9.689037,-3.7475662231445312,G4,linex,True
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,121.8734,9.756696,-3.1266021728515625,G4,linex,True
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,122.391785,9.268849,-2.60821533203125,G4,linex,True
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,120.44849,9.781772,-4.551513671875,G4,linex,True
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,119.98626,7.962553,-5.013740539550781,G4,linex,True
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,122.740685,10.889145,-2.2593154907226562,G4,linex,True
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,120.88386,9.149698,-4.116142272949219,G4,linex,True
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,121.00914,10.457697,-3.9908599853515625,G4,linex,True
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,122.90997,9.185524,-2.09002685546875,G4,linex,True
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,120.8483,9.557994,-4.151702880859375,G4,linex,True
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,121.487785,10.082361,-3.5122146606445312,G4,linex,True
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,123.60713,9.000079,-1.3928680419921875,G4,linex,True
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,122.34913,9.713688,-2.6508712768554688,G4,linex,True
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,122.188675,9.970498,-2.8113250732421875,G4,linex,True
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,122.41699,9.180909,-2.5830078125,G4,linex,True
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,122.17139,10.219813,-2.82861328125,G4,linex,True
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,123.01993,8.910018,-1.980072021484375,G4,linex,True
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,120.58289,10.125276,-4.417106628417969,G4,linex,True
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,122.41177,10.139387,-2.588226318359375,G4,linex,True
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,121.844894,11.290847,-3.1551055908203125,G4,linex,True
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,120.60664,9.626624,-4.3933563232421875,G4,linex,True
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,120.26935,9.398589,-4.73065185546875,G4,linex,True
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,120.313644,10.667098,-4.6863555908203125,G4,linex,True
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,123.33744,8.958411,-1.6625595092773438,G4,linex,True
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,121.37914,9.922337,-3.6208572387695312,G4,linex,True
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,122.0326,10.15483,-2.9673995971679688,G4,linex,True
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,121.712776,10.870592,-3.2872238159179688,G4,linex,True
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,121.74665,9.854203,-3.2533493041992188,G4,linex,True
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,120.97181,7.983619,-4.028190612792969,G4,linex,True
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,119.934326,9.248298,-5.065673828125,G4,linex,True
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,120.46503,9.063343,-4.53497314453125,G4,linex,True
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,123.75512,8.672532,-1.2448806762695312,G4,linex,True
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,122.21362,11.248415,-2.786376953125,G4,linex,True
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,120.574394,10.138847,-4.425605773925781,G4,linex,True
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,120.337326,9.959534,-4.6626739501953125,G4,linex,True
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,121.50502,9.864554,-3.4949798583984375,G4,linex,True
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,121.05056,8.329995,-3.9494400024414062,G4,linex,True
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,120.10827,8.160489,-4.891731262207031,G4,linex,True
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,121.76465,10.483543,-3.2353515625,G4,linex,True
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,124.70495,9.487454,-0.29505157470703125,G4,linex,True
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,122.99512,7.6535134,-2.0048828125,G4,linex,True
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,119.62236,9.087148,-5.3776397705078125,G4,linex,True
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,120.30801,7.3702407,-4.691993713378906,G4,linex,True
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,116.78944,8.8078165,-8.210563659667969,G4,linex,True
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,119.84001,8.595125,-5.1599884033203125,G4,linex,True
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,122.11887,9.615018,-2.8811264038085938,G4,linex,True
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,120.88148,10.346338,-4.118522644042969,G4,linex,True
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,120.95264,8.932796,-4.04736328125,G4,linex,True
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,120.70828,9.992078,-4.291717529296875,G4,linex,True
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,123.14254,8.4920635,-1.8574600219726562,G4,linex,True
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,123.099846,10.012947,-1.9001541137695312,G4,linex,True
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,119.24982,12.152656,-5.75018310546875,G4,linex,True
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,119.38809,8.64573,-5.611907958984375,G4,linex,True
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,124.027405,8.05274,-0.97259521484375,G4,linex,True
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,118.49453,11.126939,-6.505470275878906,G4,linex,True
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,121.5694,9.637597,-3.43060302734375,G4,linex,True
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,119.313545,9.719138,-5.686454772949219,G4,linex,True
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,123.922714,9.818869,-1.0772857666015625,G4,linex,True
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,120.26406,9.042668,-4.735939025878906,G4,linex,True
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,121.060715,9.451444,-3.9392852783203125,G4,linex,True
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,122.573875,10.509626,-2.4261245727539062,G4,linex,True
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,122.91421,10.495483,-2.0857925415039062,G4,linex,True
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,121.736374,10.471315,-3.2636260986328125,G4,linex,True
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,120.644905,9.698699,-4.355094909667969,G4,linex,True
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,122.86349,9.191796,-2.1365127563476562,G4,linex,True
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,123.361946,11.813951,-1.6380538940429688,G4,linex,True
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,123.189476,9.475244,-1.8105239868164062,G4,linex,True
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,121.69793,11.232052,-3.3020706176757812,G4,linex,True
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,123.612236,10.381068,-1.3877639770507812,G4,linex,True
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,121.792694,9.763007,-3.207305908203125,G4,linex,True
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,121.059685,8.623316,-3.9403152465820312,G4,linex,True
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,122.53953,9.940417,-2.4604721069335938,G4,linex,True
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,122.5146,9.294487,-2.4853973388671875,G4,linex,True
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,119.15547,10.347257,-5.8445281982421875,G4,linex,True
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,117.95004,11.128116,-7.049957275390625,G4,linex,True
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,120.61024,8.65241,-4.389762878417969,G4,linex,True
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,117.003845,10.962523,-7.99615478515625,G4,linex,True
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,118.212585,12.380615,-6.78741455078125,G4,linex,True
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,122.62612,10.143716,-2.3738784790039062,G4,linex,True
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,120.179756,9.2233305,-4.820243835449219,G4,linex,True
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,120.6505,8.169566,-4.3495025634765625,G4,linex,True
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,117.85538,9.074544,-7.144622802734375,G4,linex,True
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,116.05218,8.340779,-8.947822570800781,G4,linex,True
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,122.67587,11.266699,-2.324127197265625,G4,linex,True
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,113.53888,11.389625,-11.46112060546875,G4,linex,True
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,118.655556,9.510808,-6.344444274902344,G4,linex,True
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,105.14604,8.672096,-18.853958129882812,G4,linex,True
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,108.443924,8.783626,-14.556076049804688,G4,linex,True
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,106.88644,8.917146,-15.113563537597656,G4,linex,True
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,103.31819,8.724669,-17.681808471679688,G4,linex,True
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,107.28127,9.27863,-12.718727111816406,G4,linex,True
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,111.72223,8.664985,-7.27777099609375,G4,linex,True
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,115.46341,8.032192,-2.536590576171875,G4,linex,True
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,111.220665,8.019441,-5.779335021972656,G4,linex,True
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,109.721214,9.899004,-6.278785705566406,G4,linex,True
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,111.69912,8.522548,-3.3008804321289062,G4,linex,True
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,109.88435,8.749808,-4.1156463623046875,G4,linex,True
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,113.910095,9.03158,0.91009521484375,G4,linex,True
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,109.48658,9.181795,-2.5134201049804688,G4,linex,True
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,106.2516,9.242621,-4.7483978271484375,G4,linex,True
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,114.48955,12.236829,4.4895477294921875,G4,linex,True
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,110.496605,9.274041,1.4966049194335938,G4,linex,True
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,112.56214,9.319602,4.562141418457031,G4,linex,True
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,115.56449,8.998557,8.564491271972656,G4,linex,True
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,107.86293,12.243042,1.8629302978515625,G4,linex,True
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,108.61778,8.469076,3.6177825927734375,G4,linex,True
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,108.628006,9.610884,4.6280059814453125,G4,linex,True
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,102.88131,7.1669006,-0.11869049072265625,G4,linex,True
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,105.973854,7.0749555,3.9738540649414062,G4,linex,True
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,108.52099,9.394751,7.520988464355469,G4,linex,True
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,105.05398,10.219825,5.053977966308594,G4,linex,True
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,101.56748,7.3474355,2.5674819946289062,G4,linex,True
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,100.23506,8.182005,2.2350616455078125,G4,linex,True
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,98.73032,7.466511,1.7303237915039062,G4,linex,True
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,108.58608,8.711872,12.586082458496094,G4,linex,True
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,105.361916,9.111367,10.361915588378906,G4,linex,True
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,101.521935,7.0885158,7.521934509277344,G4,linex,True
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,92.1642,8.654509,-0.8358001708984375,G4,linex,True
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,87.94215,7.466432,-4.057853698730469,G4,linex,True
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,90.53788,5.977247,-0.46212005615234375,G4,linex,True
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,95.19343,8.440136,5.193428039550781,G4,linex,True
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,89.80507,8.253269,0.8050689697265625,G4,linex,True
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,85.76482,7.1039104,-2.2351837158203125,G4,linex,True
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,81.80703,8.657727,-5.192970275878906,G4,linex,True
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,77.01221,7.3436623,-8.98779296875,G4,linex,True
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,79.917496,7.8759346,-5.0825042724609375,G4,linex,True
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,79.867805,6.266722,-4.132194519042969,G4,linex,True
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,83.871414,6.9815946,0.8714141845703125,G4,linex,True
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,72.58311,5.805268,-9.416893005371094,G4,linex,True
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,74.70972,6.5855346,-6.290283203125,G4,linex,True
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,76.192894,6.463598,-3.8071060180664062,G4,linex,True
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,73.993484,6.244297,-5.0065155029296875,G4,linex,True
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,71.97673,6.378388,-6.0232696533203125,G4,linex,True
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,70.6448,5.766544,-6.355201721191406,G4,linex,True
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,66.8952,6.443733,-9.10479736328125,G4,linex,True
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,70.39366,6.0924397,-4.6063385009765625,G4,linex,True
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,68.58723,4.530322,-5.412773132324219,G4,linex,True
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,70.29401,5.1984982,-2.70599365234375,G4,linex,True
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,75.04978,7.401654,3.0497817993164062,G4,linex,True
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,78.81388,7.20441,7.813880920410156,G4,linex,True
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,66.45643,6.854558,-3.5435714721679688,G4,linex,True
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,61.834892,5.8385706,-7.165107727050781,G4,linex,True
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,56.965492,5.261645,-11.034507751464844,G4,linex,True
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,60.836826,4.9734936,-6.163173675537109,G4,linex,True
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,56.355278,5.0592437,-9.644721984863281,G4,linex,True
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,58.77863,3.7726815,-6.221370697021484,G4,linex,True
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,56.00919,4.9590616,-7.990810394287109,G4,linex,True
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,61.064346,5.404092,-1.9356536865234375,G4,linex,True
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,57.341732,5.4847307,-4.658267974853516,G4,linex,True
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,58.71103,4.7394633,-2.288970947265625,G4,linex,True
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,62.7772,4.6322565,2.7771987915039062,G4,linex,True
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,57.685387,4.784195,-1.3146133422851562,G4,linex,True
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,61.761875,5.689387,3.7618751525878906,G4,linex,True
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,52.701168,3.851245,-4.298831939697266,G4,linex,True
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,53.17533,4.539555,-2.8246688842773438,G4,linex,True
