unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,100,38.0,38.0,0.2955136823798484,single,A_sigma_3,42,36.47811,3.3749666,-1.5218887329101562,G4,linex,True
269,101,37.0,37.0,0.287758881359522,single,A_sigma_3,42,32.51448,3.1043348,-4.4855194091796875,G4,linex,True
269,102,36.0,36.0,0.2799962686044778,single,A_sigma_3,42,35.64292,2.9899135,-0.35707855224609375,G4,linex,True
269,103,35.0,35.0,0.2722259137084609,single,A_sigma_3,42,34.29892,3.3576844,-0.701080322265625,G4,linex,True
269,104,34.0,34.0,0.2644478849686241,single,A_sigma_3,42,34.49149,2.8893428,0.4914894104003906,G4,linex,True
269,105,33.0,33.0,0.2566622494220451,single,A_sigma_3,42,29.92341,2.1088016,-3.076589584350586,G4,linex,True
269,106,32.0,32.0,0.2488690728808739,single,A_sigma_3,42,26.359226,2.371171,-5.640773773193359,G4,linex,True
269,107,31.0,31.0,0.2410684199661753,single,A_sigma_3,42,30.802357,2.297633,-0.19764328002929688,G4,linex,True
269,108,30.0,30.0,0.2332603541405249,single,A_sigma_3,42,28.435572,2.1438677,-1.5644283294677734,G4,linex,True
269,109,29.0,29.0,0.2254449377394163,single,A_sigma_3,42,26.63623,2.3327103,-2.36376953125,G4,linex,True
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,27.892864,2.8756196,-0.10713577270507812,G4,linex,True
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,25.652142,2.1942759,-1.3478584289550781,G4,linex,True
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,26.432478,2.4953449,0.4324779510498047,G4,linex,True
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,21.03031,1.9116894,-3.9696903228759766,G4,linex,True
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,22.096363,1.65385,-1.9036369323730469,G4,linex,True
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,16.702124,1.205915,-6.297876358032227,G4,linex,True
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,24.812641,2.0009234,2.812641143798828,G4,linex,True
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,22.045061,2.1305592,1.0450611114501953,G4,linex,True
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,20.592793,1.739601,0.5927925109863281,G4,linex,True
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,16.68965,1.452239,-2.3103504180908203,G4,linex,True
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,18.603233,2.0213861,0.6032333374023438,G4,linex,True
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,18.083067,1.5025426,1.0830669403076172,G4,linex,True
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,16.332626,1.4813001,0.3326263427734375,G4,linex,True
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,15.96402,1.7707282,0.964019775390625,G4,linex,True
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,12.710233,1.1449809,-1.2897672653198242,G4,linex,True
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,13.4084215,1.2455721,0.40842151641845703,G4,linex,True
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,14.505441,1.2144139,2.5054407119750977,G4,linex,True
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,10.542608,1.5515026,-0.45739173889160156,G4,linex,True
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,11.919908,1.3447995,1.919907569885254,G4,linex,True
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,8.240734,0.89943856,-0.7592658996582031,G4,linex,True
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,9.039766,0.7506225,1.0397663116455078,G4,linex,True
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,8.201405,1.2111007,1.2014045715332031,G4,linex,True
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,7.663703,0.92294437,1.6637029647827148,G4,linex,True
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,7.604797,1.2846107,2.604796886444092,G4,linex,True
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,2.7414384,0.53006417,-1.258561611175537,G4,linex,True
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,4.4449105,1.2335682,1.4449105262756348,G4,linex,True
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,3.074147,0.7044526,1.0741469860076904,G4,linex,True
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,3.0945954,0.47291777,2.094595432281494,G4,linex,True
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,116.82302,9.627188,-8.176979064941406,G4,linex,True
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,119.13864,8.962807,-5.861358642578125,G4,linex,True
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,118.11869,8.800713,-6.881309509277344,G4,linex,True
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,120.58254,9.50317,-4.417457580566406,G4,linex,True
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,118.11788,9.726326,-6.882118225097656,G4,linex,True
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,118.03387,9.774397,-6.966133117675781,G4,linex,True
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,117.030106,8.022633,-7.9698944091796875,G4,linex,True
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,116.6274,9.7899275,-8.372596740722656,G4,linex,True
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,116.203064,10.170836,-8.79693603515625,G4,linex,True
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,118.08499,9.34774,-6.915008544921875,G4,linex,True
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,115.2573,8.291533,-9.742698669433594,G4,linex,True
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,118.444405,9.297405,-6.555595397949219,G4,linex,True
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,117.78668,8.175495,-7.21331787109375,G4,linex,True
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,117.89306,7.7927804,-7.106941223144531,G4,linex,True
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,115.808914,11.119703,-9.191085815429688,G4,linex,True
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,116.11091,9.66915,-8.889091491699219,G4,linex,True
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,116.231026,9.268386,-8.768974304199219,G4,linex,True
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,119.29088,9.41825,-5.7091217041015625,G4,linex,True
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,117.100266,8.527031,-7.8997344970703125,G4,linex,True
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,116.37921,8.539434,-8.62078857421875,G4,linex,True
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,119.66723,10.095548,-5.332771301269531,G4,linex,True
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,117.10713,6.9169307,-7.8928680419921875,G4,linex,True
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,117.34493,9.073702,-7.655067443847656,G4,linex,True
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,116.29374,8.32071,-8.706260681152344,G4,linex,True
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,117.593994,10.663539,-7.406005859375,G4,linex,True
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,113.16559,9.171983,-11.83441162109375,G4,linex,True
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,119.30918,8.553528,-5.690818786621094,G4,linex,True
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,118.08123,9.227184,-6.918769836425781,G4,linex,True
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,117.54289,11.354755,-7.4571075439453125,G4,linex,True
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,118.29163,9.517559,-6.708366394042969,G4,linex,True
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,114.063644,8.072029,-10.936355590820312,G4,linex,True
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,116.371124,8.378282,-8.628875732421875,G4,linex,True
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,117.42802,8.045208,-7.571983337402344,G4,linex,True
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,116.327354,8.725885,-8.672645568847656,G4,linex,True
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,115.80151,9.283517,-9.198486328125,G4,linex,True
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,118.068214,8.518392,-6.931785583496094,G4,linex,True
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,118.08496,10.940318,-6.9150390625,G4,linex,True
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,117.89115,9.830653,-7.108848571777344,G4,linex,True
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,115.019424,9.607572,-9.980575561523438,G4,linex,True
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,118.24499,10.473102,-6.755012512207031,G4,linex,True
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,115.580154,10.414162,-9.419845581054688,G4,linex,True
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,116.83547,9.905679,-8.164527893066406,G4,linex,True
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,115.71287,9.451232,-9.287132263183594,G4,linex,True
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,118.758575,10.904834,-6.241424560546875,G4,linex,True
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,116.5792,7.7403,-8.420799255371094,G4,linex,True
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,117.88876,9.146924,-7.111236572265625,G4,linex,True
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,116.45295,9.637479,-8.547050476074219,G4,linex,True
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,120.26992,8.263186,-4.730079650878906,G4,linex,True
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,116.68643,9.169402,-8.313568115234375,G4,linex,True
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,119.21473,9.688571,-5.785270690917969,G4,linex,True
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,116.71906,9.531516,-8.280937194824219,G4,linex,True
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,116.949005,9.185549,-8.050994873046875,G4,linex,True
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,118.142235,10.880226,-6.857765197753906,G4,linex,True
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,113.46522,9.975019,-11.534782409667969,G4,linex,True
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,116.75379,11.783094,-8.246208190917969,G4,linex,True
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,118.21226,9.358415,-6.787742614746094,G4,linex,True
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,116.30579,10.437115,-8.694206237792969,G4,linex,True
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,115.75716,9.683033,-9.242843627929688,G4,linex,True
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,118.0121,7.5848956,-6.9878997802734375,G4,linex,True
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,115.647736,9.429179,-9.352264404296875,G4,linex,True
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,115.91836,8.65046,-9.081642150878906,G4,linex,True
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,115.935585,10.5167885,-9.064414978027344,G4,linex,True
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,117.51319,9.011044,-7.486808776855469,G4,linex,True
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,116.46192,9.999116,-8.538078308105469,G4,linex,True
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,117.14626,8.7903805,-7.853736877441406,G4,linex,True
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,118.14245,10.377894,-6.857551574707031,G4,linex,True
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,118.04019,9.520291,-6.959808349609375,G4,linex,True
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,119.304054,8.264994,-5.695945739746094,G4,linex,True
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,116.08513,9.939052,-8.914871215820312,G4,linex,True
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,115.835655,9.119856,-9.164344787597656,G4,linex,True
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,116.48293,10.198124,-8.517066955566406,G4,linex,True
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,116.60809,10.61008,-8.39190673828125,G4,linex,True
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,116.99156,10.456952,-8.008438110351562,G4,linex,True
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,116.06689,9.257366,-8.933113098144531,G4,linex,True
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,117.290535,10.8066435,-7.709465026855469,G4,linex,True
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,116.70064,10.932625,-8.299362182617188,G4,linex,True
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,115.5186,9.388485,-9.481399536132812,G4,linex,True
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,117.63404,8.758923,-7.365959167480469,G4,linex,True
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,118.32789,9.805417,-6.672111511230469,G4,linex,True
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,118.07995,10.511137,-6.920051574707031,G4,linex,True
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,114.62203,9.233558,-10.377967834472656,G4,linex,True
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,115.961975,9.783548,-9.03802490234375,G4,linex,True
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,113.53667,10.246411,-11.463333129882812,G4,linex,True
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,118.30685,9.961172,-6.693153381347656,G4,linex,True
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,115.016495,9.285793,-9.983505249023438,G4,linex,True
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,118.02217,7.3077826,-6.9778289794921875,G4,linex,True
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,117.86887,9.236928,-7.131126403808594,G4,linex,True
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,116.50293,10.304082,-8.4970703125,G4,linex,True
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,116.34669,9.642166,-8.653312683105469,G4,linex,True
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,116.75324,9.596268,-8.246757507324219,G4,linex,True
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,114.47398,10.347372,-10.526016235351562,G4,linex,True
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,115.47405,8.492587,-9.525947570800781,G4,linex,True
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,116.89302,8.596334,-8.106979370117188,G4,linex,True
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,117.1611,9.08733,-7.838897705078125,G4,linex,True
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,119.71883,9.631859,-5.2811737060546875,G4,linex,True
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,117.121155,9.325594,-7.87884521484375,G4,linex,True
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,116.67909,9.697478,-8.320907592773438,G4,linex,True
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,117.1672,8.864768,-7.832801818847656,G4,linex,True
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,112.54634,9.370231,-12.453659057617188,G4,linex,True
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,113.57526,8.683308,-11.42474365234375,G4,linex,True
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,113.94016,10.602283,-11.059837341308594,G4,linex,True
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,116.58705,11.262753,-8.412948608398438,G4,linex,True
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,117.4006,8.744903,-7.599403381347656,G4,linex,True
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,110.01916,7.331324,-13.980842590332031,G4,linex,True
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,109.399994,9.300204,-13.600006103515625,G4,linex,True
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,107.64372,9.261369,-14.356277465820312,G4,linex,True
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,113.51346,9.859835,-7.486541748046875,G4,linex,True
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,107.513885,9.189341,-12.486114501953125,G4,linex,True
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,110.72594,9.49763,-8.274063110351562,G4,linex,True
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,113.84885,8.507854,-4.151153564453125,G4,linex,True
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,111.7219,10.975665,-5.278099060058594,G4,linex,True
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,110.52493,9.895379,-5.475067138671875,G4,linex,True
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,109.640686,10.349666,-5.35931396484375,G4,linex,True
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,110.9512,9.882974,-3.048797607421875,G4,linex,True
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,110.38181,8.479561,-2.6181869506835938,G4,linex,True
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,107.668236,11.408533,-4.331764221191406,G4,linex,True
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,108.698006,9.397718,-2.3019943237304688,G4,linex,True
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,107.04317,9.416448,-2.9568328857421875,G4,linex,True
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,106.28871,8.844983,-2.7112884521484375,G4,linex,True
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,108.9795,9.403901,0.9794998168945312,G4,linex,True
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,110.833176,9.361246,3.8331756591796875,G4,linex,True
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,105.58022,9.396167,-0.41977691650390625,G4,linex,True
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,107.86786,8.96256,2.86785888671875,G4,linex,True
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,101.3158,7.360237,-2.6841964721679688,G4,linex,True
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,101.164764,9.063494,-1.835235595703125,G4,linex,True
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,100.49788,8.453352,-1.5021209716796875,G4,linex,True
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,102.099045,7.7862577,1.0990447998046875,G4,linex,True
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,100.38763,7.2205653,0.38762664794921875,G4,linex,True
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,97.567444,8.231257,-1.43255615234375,G4,linex,True
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,97.104294,8.695909,-0.8957061767578125,G4,linex,True
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,95.11908,8.940349,-1.88092041015625,G4,linex,True
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,94.18384,7.8344154,-1.816162109375,G4,linex,True
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,101.579094,8.70002,6.579093933105469,G4,linex,True
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,93.9292,6.217168,-0.07080078125,G4,linex,True
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,86.38917,7.9347615,-6.610832214355469,G4,linex,True
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,81.541,6.642911,-10.458999633789062,G4,linex,True
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,79.859505,7.919126,-11.140495300292969,G4,linex,True
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,81.2931,5.9935026,-8.706901550292969,G4,linex,True
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,82.86332,5.730617,-6.136680603027344,G4,linex,True
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,81.16328,6.6491466,-6.836723327636719,G4,linex,True
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,75.63819,6.847262,-11.361808776855469,G4,linex,True
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,73.32852,6.8727193,-12.671478271484375,G4,linex,True
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,77.18834,4.6272016,-7.8116607666015625,G4,linex,True
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,71.14869,5.5202165,-12.851310729980469,G4,linex,True
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,76.83581,5.1568313,-6.164192199707031,G4,linex,True
