unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,33.771374,3.1204631,2.771373748779297,G4,linex,True
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,33.235874,3.1836202,3.2358741760253906,G4,linex,True
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,32.878624,2.9181106,3.8786239624023438,G4,linex,True
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,29.892305,2.5882764,1.8923053741455078,G4,linex,True
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,31.751114,2.8058991,4.7511138916015625,G4,linex,True
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,30.148575,2.6203883,4.1485748291015625,G4,linex,True
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,29.822336,2.2720222,4.822336196899414,G4,linex,True
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,27.588928,2.3651197,3.58892822265625,G4,linex,True
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,27.569832,2.5218427,4.569831848144531,G4,linex,True
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,26.160313,2.655054,4.160312652587891,G4,linex,True
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,24.358593,2.0770314,3.358592987060547,G4,linex,True
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,23.503914,2.1076565,3.5039138793945312,G4,linex,True
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,22.184736,1.7930173,3.1847362518310547,G4,linex,True
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,21.432365,1.9568087,3.4323654174804688,G4,linex,True
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,20.708803,1.3853348,3.708803176879883,G4,linex,True
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,19.763746,1.8748649,3.7637462615966797,G4,linex,True
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,18.862574,2.015824,3.8625736236572266,G4,linex,True
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,17.909914,1.4818242,3.909914016723633,G4,linex,True
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,16.599892,1.2967726,3.5998916625976562,G4,linex,True
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,16.357363,1.9001523,4.357362747192383,G4,linex,True
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,16.123222,1.4988614,5.123222351074219,G4,linex,True
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,14.077441,1.6936691,4.077441215515137,G4,linex,True
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,12.767616,1.8352423,3.7676162719726562,G4,linex,True
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,9.4141445,1.4033679,1.414144515991211,G4,linex,True
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,8.723196,1.2752498,1.723196029663086,G4,linex,True
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,7.7402034,0.80485934,1.7402033805847168,G4,linex,True
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,7.302294,1.1100742,2.3022937774658203,G4,linex,True
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,6.973728,1.4126366,2.9737281799316406,G4,linex,True
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,6.061196,1.2983638,3.0611958503723145,G4,linex,True
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,4.943087,0.8333836,2.943087100982666,G4,linex,True
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,4.5919204,0.52149284,3.5919203758239746,G4,linex,True
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,122.47521,8.276783,-2.5247879028320312,G4,linex,True
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,123.087234,11.514774,-1.9127655029296875,G4,linex,True
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,124.158844,11.523872,-0.841156005859375,G4,linex,True
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,124.41494,9.777275,-0.5850601196289062,G4,linex,True
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,123.18308,9.887511,-1.8169174194335938,G4,linex,True
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,125.25498,9.837725,0.25498199462890625,G4,linex,True
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,123.7815,9.379864,-1.2184982299804688,G4,linex,True
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,123.42607,9.794361,-1.5739288330078125,G4,linex,True
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,124.19963,9.776347,-0.8003692626953125,G4,linex,True
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,122.62891,10.453703,-2.37109375,G4,linex,True
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,124.00366,9.224871,-0.996337890625,G4,linex,True
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,122.88766,10.711904,-2.1123428344726562,G4,linex,True
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,123.68157,10.33627,-1.3184280395507812,G4,linex,True
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,123.95,8.958104,-1.0500030517578125,G4,linex,True
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,121.76471,9.620397,-3.23529052734375,G4,linex,True
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,124.81739,8.550946,-0.18260955810546875,G4,linex,True
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,125.733376,9.409621,0.7333755493164062,G4,linex,True
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,122.85715,9.261939,-2.142852783203125,G4,linex,True
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,121.191826,10.574344,-3.8081741333007812,G4,linex,True
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,123.84786,9.116868,-1.1521377563476562,G4,linex,True
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,124.04963,9.172667,-0.9503707885742188,G4,linex,True
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,123.25143,8.3694105,-1.7485733032226562,G4,linex,True
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,124.75916,9.459226,-0.24083709716796875,G4,linex,True
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,123.90318,10.211285,-1.0968170166015625,G4,linex,True
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,125.13272,8.593159,0.132720947265625,G4,linex,True
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,123.67833,9.335405,-1.3216705322265625,G4,linex,True
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,119.81377,11.753844,-5.1862335205078125,G4,linex,True
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,122.91749,11.622836,-2.0825119018554688,G4,linex,True
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,125.80201,10.918406,0.8020095825195312,G4,linex,True
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,122.63309,8.668828,-2.366912841796875,G4,linex,True
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,124.06186,8.626245,-0.938140869140625,G4,linex,True
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,123.73235,7.9456882,-1.2676467895507812,G4,linex,True
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,122.701515,9.073257,-2.2984848022460938,G4,linex,True
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,122.47706,9.169631,-2.5229415893554688,G4,linex,True
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,121.69852,9.010163,-3.301483154296875,G4,linex,True
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,121.80693,9.307477,-3.1930694580078125,G4,linex,True
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,123.45096,9.52194,-1.549041748046875,G4,linex,True
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,123.50595,10.203628,-1.494049072265625,G4,linex,True
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,122.7305,8.64109,-2.269500732421875,G4,linex,True
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,120.251884,9.331785,-4.748115539550781,G4,linex,True
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,124.487305,10.335092,-0.5126953125,G4,linex,True
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,120.8808,8.801896,-4.11920166015625,G4,linex,True
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,121.52224,9.861926,-3.4777603149414062,G4,linex,True
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,121.93743,11.308114,-3.0625686645507812,G4,linex,True
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,125.03895,8.994424,0.03894805908203125,G4,linex,True
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,123.03045,8.789614,-1.9695510864257812,G4,linex,True
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,125.55212,8.4928465,0.5521163940429688,G4,linex,True
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,124.6347,11.447937,-0.36530303955078125,G4,linex,True
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,122.635,9.246815,-2.3649978637695312,G4,linex,True
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,120.260704,10.73461,-4.739295959472656,G4,linex,True
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,121.36639,8.673672,-3.6336135864257812,G4,linex,True
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,125.121994,11.708472,0.1219940185546875,G4,linex,True
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,123.34305,11.45917,-1.656951904296875,G4,linex,True
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,122.874954,8.430828,-2.1250457763671875,G4,linex,True
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,121.63172,9.65474,-3.3682785034179688,G4,linex,True
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,124.59122,9.475369,-0.408782958984375,G4,linex,True
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,123.36659,10.627105,-1.6334075927734375,G4,linex,True
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,119.4498,7.5780177,-5.550201416015625,G4,linex,True
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,123.16626,8.630903,-1.833740234375,G4,linex,True
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,123.17837,9.588412,-1.8216323852539062,G4,linex,True
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,122.251945,9.380178,-2.7480545043945312,G4,linex,True
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,121.40422,8.72687,-3.5957794189453125,G4,linex,True
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,123.19707,9.816976,-1.8029327392578125,G4,linex,True
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,117.77362,9.8102665,-7.22637939453125,G4,linex,True
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,123.08938,10.917379,-1.9106216430664062,G4,linex,True
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,122.066444,10.3696375,-1.9335556030273438,G4,linex,True
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,118.7449,9.976037,-4.255096435546875,G4,linex,True
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,121.150665,9.784078,-0.849334716796875,G4,linex,True
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,120.97732,9.727971,-0.02268218994140625,G4,linex,True
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,117.10717,10.631436,-2.8928298950195312,G4,linex,True
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,119.91535,10.23807,0.9153518676757812,G4,linex,True
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,120.32606,9.1058655,2.3260574340820312,G4,linex,True
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,118.37818,8.489384,1.3781814575195312,G4,linex,True
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,117.692,8.374361,1.6920013427734375,G4,linex,True
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,116.49752,11.789392,1.4975204467773438,G4,linex,True
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,113.942116,9.6778145,-0.05788421630859375,G4,linex,True
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,112.01678,8.922992,-0.9832229614257812,G4,linex,True
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,115.87536,9.150754,3.8753585815429688,G4,linex,True
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,113.94822,9.885601,2.9482192993164062,G4,linex,True
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,112.57693,10.245089,2.5769271850585938,G4,linex,True
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,116.1926,8.985062,7.192596435546875,G4,linex,True
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,111.69367,8.360892,3.6936721801757812,G4,linex,True
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,112.735535,9.94904,5.73553466796875,G4,linex,True
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,110.826164,8.550395,4.826164245605469,G4,linex,True
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,103.54789,9.368206,-1.4521102905273438,G4,linex,True
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,100.41828,7.837624,-3.5817184448242188,G4,linex,True
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,102.65227,6.435991,-0.3477325439453125,G4,linex,True
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,101.20187,8.309384,-0.798126220703125,G4,linex,True
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,104.04288,9.209054,3.042877197265625,G4,linex,True
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,100.10586,7.86827,0.10585784912109375,G4,linex,True
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,94.58382,8.555902,-4.4161834716796875,G4,linex,True
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,95.44569,7.7245526,-2.5543136596679688,G4,linex,True
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,103.52379,8.840643,6.5237884521484375,G4,linex,True
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,100.30201,7.225649,4.302009582519531,G4,linex,True
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,98.963425,9.5012455,3.9634246826171875,G4,linex,True
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,95.06382,7.4362793,1.0638198852539062,G4,linex,True
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,97.17753,6.9540744,4.177528381347656,G4,linex,True
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,96.94255,8.104197,4.9425506591796875,G4,linex,True
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,97.29566,7.0374556,6.295661926269531,G4,linex,True
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,90.706055,7.3098836,0.7060546875,G4,linex,True
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,91.61493,7.760122,2.61492919921875,G4,linex,True
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,84.24596,7.628071,-3.7540435791015625,G4,linex,True
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,83.75003,6.101641,-3.249969482421875,G4,linex,True
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,87.47566,6.559833,1.4756622314453125,G4,linex,True
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,84.70003,6.0959682,-0.2999725341796875,G4,linex,True
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,86.15331,7.528498,2.1533126831054688,G4,linex,True
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,83.834465,7.0120344,0.8344650268554688,G4,linex,True
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,80.847855,6.14923,-1.1521453857421875,G4,linex,True
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,78.095,6.1121116,-2.904998779296875,G4,linex,True
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,77.08061,5.300269,-2.9193878173828125,G4,linex,True
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,76.4374,6.682714,-2.5625991821289062,G4,linex,True
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,77.50913,6.846949,-0.49086761474609375,G4,linex,True
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,77.2979,7.040683,0.2978973388671875,G4,linex,True
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,78.648895,7.291127,2.648895263671875,G4,linex,True
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,80.76593,5.661211,5.76593017578125,G4,linex,True
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,75.9509,6.4240737,1.950897216796875,G4,linex,True
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,78.7015,6.0362334,5.701499938964844,G4,linex,True
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,74.66681,6.0367236,2.66680908203125,G4,linex,True
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,75.98037,6.1021953,4.980369567871094,G4,linex,True
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,71.18204,6.776962,1.182037353515625,G4,linex,True
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,68.1039,5.483533,-0.8961029052734375,G4,linex,True
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,71.65,6.5366144,3.6500015258789062,G4,linex,True
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,73.759926,5.834831,6.759925842285156,G4,linex,True
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,72.32407,6.3633614,6.324073791503906,G4,linex,True
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,71.10126,5.269196,6.10125732421875,G4,linex,True
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,67.95773,5.8821173,3.957733154296875,G4,linex,True
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,62.21013,4.9086266,-0.7898712158203125,G4,linex,True
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,65.7545,6.6451993,3.7545013427734375,G4,linex,True
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,64.062164,5.6758604,3.062164306640625,G4,linex,True
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,63.275284,5.805412,3.2752838134765625,G4,linex,True
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,63.595924,5.2794023,4.595924377441406,G4,linex,True
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,63.296696,6.624838,5.296695709228516,G4,linex,True
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,62.97323,4.94656,5.973228454589844,G4,linex,True
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,59.295746,5.450453,3.295745849609375,G4,linex,True
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,60.664906,5.5175104,5.664905548095703,G4,linex,True
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,57.370316,4.6634026,3.3703155517578125,G4,linex,True
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,55.494816,3.9844,2.4948158264160156,G4,linex,True
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,53.864532,4.2097816,1.864532470703125,G4,linex,True
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,54.661423,5.4555755,3.6614227294921875,G4,linex,True
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,53.486385,5.1914887,3.4863853454589844,G4,linex,True
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,53.482044,4.519964,4.482044219970703,G4,linex,True
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,53.287376,4.655082,5.287376403808594,G4,linex,True
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,49.46359,4.5116673,2.4635887145996094,G4,linex,True
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,49.188,3.844349,3.187999725341797,G4,linex,True
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,48.78779,4.8265843,3.7877883911132812,G4,linex,True
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,46.634987,4.1716084,2.6349868774414062,G4,linex,True
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,46.659912,4.119741,3.659912109375,G4,linex,True
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,43.168224,3.5302906,1.1682243347167969,G4,linex,True
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,43.632164,3.660069,2.6321640014648438,G4,linex,True
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,44.016598,3.3966904,4.016597747802734,G4,linex,True
