unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,105.02385,0.0,5.0238494873046875,G3,linex,False
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,105.06102,0.0,6.0610198974609375,G3,linex,False
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,102.02458,0.0,4.0245819091796875,G3,linex,False
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,100.04462,0.0,3.04461669921875,G3,linex,False
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,104.061295,0.0,8.061294555664062,G3,linex,False
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,102.191376,0.0,7.191375732421875,G3,linex,False
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,95.849304,0.0,1.84930419921875,G3,linex,False
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,95.34686,0.0,2.34686279296875,G3,linex,False
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,93.61388,0.0,1.6138763427734375,G3,linex,False
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,93.26238,0.0,2.2623825073242188,G3,linex,False
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,94.78834,0.0,4.788337707519531,G3,linex,False
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,88.373535,0.0,-0.62646484375,G3,linex,False
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,89.51814,0.0,1.5181427001953125,G3,linex,False
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,84.74369,0.0,-2.2563095092773438,G3,linex,False
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,79.71956,0.0,-6.2804412841796875,G3,linex,False
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,79.9669,0.0,-5.0330963134765625,G3,linex,False
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,78.7667,0.0,-5.233299255371094,G3,linex,False
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,80.817406,0.0,-2.1825942993164062,G3,linex,False
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,80.75238,0.0,-1.24761962890625,G3,linex,False
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,81.068375,0.0,0.0683746337890625,G3,linex,False
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,79.34283,0.0,-0.6571731567382812,G3,linex,False
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,75.90152,0.0,-3.098480224609375,G3,linex,False
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,77.32192,0.0,-0.6780776977539062,G3,linex,False
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,75.25656,0.0,-1.743438720703125,G3,linex,False
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,72.47507,0.0,-3.524932861328125,G3,linex,False
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,69.61342,0.0,-5.3865814208984375,G3,linex,False
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,68.32267,0.0,-5.677330017089844,G3,linex,False
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,67.97412,0.0,-5.02587890625,G3,linex,False
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,74.260925,0.0,2.26092529296875,G3,linex,False
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,74.22178,0.0,3.2217788696289062,G3,linex,False
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,67.07998,0.0,-2.9200210571289062,G3,linex,False
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,65.353546,0.0,-3.646453857421875,G3,linex,False
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,64.144424,0.0,-3.8555755615234375,G3,linex,False
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,61.117897,0.0,-5.882102966308594,G3,linex,False
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,61.497143,0.0,-4.502857208251953,G3,linex,False
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,60.372528,0.0,-4.627471923828125,G3,linex,False
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,61.11885,0.0,-2.8811492919921875,G3,linex,False
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,61.32576,0.0,-1.6742401123046875,G3,linex,False
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,61.722664,0.0,-0.27733612060546875,G3,linex,False
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,57.49516,0.0,-3.504840850830078,G3,linex,False
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,61.011436,0.0,1.0114364624023438,G3,linex,False
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,59.029152,0.0,0.02915191650390625,G3,linex,False
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,58.62792,0.0,0.6279182434082031,G3,linex,False
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,55.20751,0.0,-1.7924880981445312,G3,linex,False
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,55.094185,0.0,-0.9058151245117188,G3,linex,False
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,52.96512,0.0,-2.034881591796875,G3,linex,False
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,54.97621,0.0,0.9762115478515625,G3,linex,False
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,49.200924,0.0,-3.7990760803222656,G3,linex,False
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,48.386116,0.0,-3.6138839721679688,G3,linex,False
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,48.42999,0.0,-2.5700111389160156,G3,linex,False
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,47.295864,0.0,-2.7041358947753906,G3,linex,False
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,46.85257,0.0,-2.147430419921875,G3,linex,False
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,46.370533,0.0,-1.6294670104980469,G3,linex,False
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,42.48088,0.0,-4.5191192626953125,G3,linex,False
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,41.82734,0.0,-4.172660827636719,G3,linex,False
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,38.583572,0.0,-6.4164276123046875,G3,linex,False
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,38.374985,0.0,-5.6250152587890625,G3,linex,False
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,40.549095,0.0,-2.4509048461914062,G3,linex,False
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,36.23555,0.0,-5.7644500732421875,G3,linex,False
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,36.238644,0.0,-4.761356353759766,G3,linex,False
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,36.276817,0.0,-3.7231826782226562,G3,linex,False
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,36.61358,0.0,-2.3864212036132812,G3,linex,False
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,34.656597,0.0,-3.343402862548828,G3,linex,False
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,35.102127,0.0,-1.8978729248046875,G3,linex,False
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,32.580193,0.0,-3.4198074340820312,G3,linex,False
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,31.601334,0.0,-3.3986663818359375,G3,linex,False
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,29.25921,0.0,-4.740789413452148,G3,linex,False
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,25.038317,0.0,-7.96168327331543,G3,linex,False
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,28.120304,0.0,-3.8796958923339844,G3,linex,False
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,27.416681,0.0,-3.5833187103271484,G3,linex,False
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,28.643007,0.0,-1.3569927215576172,G3,linex,False
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,26.294674,0.0,-2.7053260803222656,G3,linex,False
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,23.81629,0.0,-4.183710098266602,G3,linex,False
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,24.241776,0.0,-2.7582244873046875,G3,linex,False
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,21.861729,0.0,-4.138271331787109,G3,linex,False
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,21.025578,0.0,-3.9744224548339844,G3,linex,False
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,18.21924,0.0,-5.780759811401367,G3,linex,False
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,17.6582,0.0,-5.341800689697266,G3,linex,False
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,17.382603,0.0,-4.617397308349609,G3,linex,False
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,16.801151,0.0,-4.198848724365234,G3,linex,False
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,16.199684,0.0,-3.8003158569335938,G3,linex,False
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,14.230529,0.0,-4.769471168518066,G3,linex,False
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,20.382538,0.0,2.382537841796875,G3,linex,False
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,15.180373,0.0,-1.819626808166504,G3,linex,False
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,11.133706,0.0,-4.866293907165527,G3,linex,False
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,11.831565,0.0,-3.1684350967407227,G3,linex,False
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,10.188038,0.0,-3.811962127685547,G3,linex,False
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,10.098393,0.0,-2.901606559753418,G3,linex,False
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,8.741755,0.0,-3.2582454681396484,G3,linex,False
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,7.248653,0.0,-3.751347064971924,G3,linex,False
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,6.99637,0.0,-3.0036301612854004,G3,linex,False
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,6.2623677,0.0,-2.7376322746276855,G3,linex,False
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,6.8856397,0.0,-1.1143603324890137,G3,linex,False
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,4.993027,0.0,-2.0069727897644043,G3,linex,False
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,7.2788434,0.0,1.2788434028625488,G3,linex,False
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,7.11179,0.0,2.111790180206299,G3,linex,False
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,6.370851,0.0,2.3708510398864746,G3,linex,False
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,5.7923307,0.0,2.792330741882324,G3,linex,False
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,5.8615537,0.0,3.86155366897583,G3,linex,False
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,3.965511,0.0,2.9655110836029053,G3,linex,False
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,69.75463,0.0,-1.2453689575195312,G3,linex,False
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,68.85867,0.0,-1.141326904296875,G3,linex,False
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,61.975914,0.0,-7.024085998535156,G3,linex,False
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,62.562126,0.0,-5.437873840332031,G3,linex,False
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,62.162506,0.0,-4.837493896484375,G3,linex,False
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,61.156708,0.0,-4.843292236328125,G3,linex,False
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,56.86487,0.0,-8.1351318359375,G3,linex,False
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,60.11333,0.0,-3.886669158935547,G3,linex,False
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,57.311028,0.0,-5.688972473144531,G3,linex,False
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,55.44955,0.0,-6.550449371337891,G3,linex,False
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,54.679466,0.0,-6.320533752441406,G3,linex,False
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,55.922813,0.0,-4.077186584472656,G3,linex,False
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,56.942352,0.0,-2.057647705078125,G3,linex,False
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,55.11401,0.0,-2.8859901428222656,G3,linex,False
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,55.31768,0.0,-1.6823196411132812,G3,linex,False
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,54.951588,0.0,-1.0484123229980469,G3,linex,False
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,57.67543,0.0,2.6754302978515625,G3,linex,False
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,53.89542,0.0,-0.10457992553710938,G3,linex,False
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,52.670464,0.0,-0.32953643798828125,G3,linex,False
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,51.72976,0.0,-0.27024078369140625,G3,linex,False
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,49.84784,0.0,-1.15216064453125,G3,linex,False
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,47.938507,0.0,-2.061492919921875,G3,linex,False
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,48.12742,0.0,-0.8725814819335938,G3,linex,False
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,46.55346,0.0,-1.4465408325195312,G3,linex,False
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,46.38392,0.0,-0.6160812377929688,G3,linex,False
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,44.665302,0.0,-1.3346977233886719,G3,linex,False
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,46.005497,0.0,1.0054969787597656,G3,linex,False
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,45.747612,0.0,1.7476119995117188,G3,linex,False
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,42.053055,0.0,-0.9469451904296875,G3,linex,False
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,46.289127,0.0,4.289127349853516,G3,linex,False
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,44.415173,0.0,3.415172576904297,G3,linex,False
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,43.83765,0.0,3.8376502990722656,G3,linex,False
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,44.585674,0.0,5.585674285888672,G3,linex,False
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,42.7454,0.0,4.745399475097656,G3,linex,False
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,40.98573,0.0,3.985729217529297,G3,linex,False
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,35.845596,0.0,-0.1544036865234375,G3,linex,False
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,37.970806,0.0,2.970806121826172,G3,linex,False
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,37.654434,0.0,3.6544342041015625,G3,linex,False
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,33.608032,0.0,0.6080322265625,G3,linex,False
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,31.708767,0.0,-0.2912330627441406,G3,linex,False
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,35.92539,0.0,4.925388336181641,G3,linex,False
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,34.6996,0.0,4.6996002197265625,G3,linex,False
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,30.913095,0.0,1.913095474243164,G3,linex,False
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,29.963356,0.0,1.9633560180664062,G3,linex,False
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,25.038895,0.0,-1.9611053466796875,G3,linex,False
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,31.00118,0.0,5.001180648803711,G3,linex,False
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,30.437824,0.0,5.437824249267578,G3,linex,False
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,29.689743,0.0,5.6897430419921875,G3,linex,False
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,26.330585,0.0,3.330585479736328,G3,linex,False
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,22.445866,0.0,0.4458656311035156,G3,linex,False
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,23.747026,0.0,2.7470264434814453,G3,linex,False
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,24.955883,0.0,4.955883026123047,G3,linex,False
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,21.593954,0.0,2.593954086303711,G3,linex,False
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,20.319633,0.0,2.3196334838867188,G3,linex,False
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,19.498108,0.0,2.49810791015625,G3,linex,False
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,18.932364,0.0,2.932363510131836,G3,linex,False
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,18.1111,0.0,3.1110992431640625,G3,linex,False
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,17.980907,0.0,3.980907440185547,G3,linex,False
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,17.566347,0.0,4.566347122192383,G3,linex,False
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,16.813929,0.0,4.813928604125977,G3,linex,False
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,13.412509,0.0,2.412508964538574,G3,linex,False
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,12.740426,0.0,2.7404260635375977,G3,linex,False
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,12.8656225,0.0,3.8656225204467773,G3,linex,False
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,11.737615,0.0,3.737614631652832,G3,linex,False
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,10.450231,0.0,3.450230598449707,G3,linex,False
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,7.1020346,0.0,1.102034568786621,G3,linex,False
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,7.1651855,0.0,2.1651854515075684,G3,linex,False
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,6.708903,0.0,2.7089028358459473,G3,linex,False
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,6.3699574,0.0,3.369957447052002,G3,linex,False
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,6.2407393,0.0,4.240739345550537,G3,linex,False
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,5.964826,0.0,4.9648261070251465,G3,linex,False
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,87.46399,0.0,-5.5360107421875,G3,linex,False
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,90.45305,0.0,-1.5469512939453125,G3,linex,False
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,86.755135,0.0,-4.244865417480469,G3,linex,False
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,88.53609,0.0,-1.4639129638671875,G3,linex,False
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,86.43243,0.0,-2.5675735473632812,G3,linex,False
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,85.12009,0.0,-2.879913330078125,G3,linex,False
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,80.50214,0.0,-6.49786376953125,G3,linex,False
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,78.56087,0.0,-7.4391326904296875,G3,linex,False
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,74.658646,0.0,-10.341354370117188,G3,linex,False
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,72.61814,0.0,-11.381858825683594,G3,linex,False
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,75.126526,0.0,-7.87347412109375,G3,linex,False
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,74.97041,0.0,-7.0295867919921875,G3,linex,False
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,76.34684,0.0,-4.653160095214844,G3,linex,False
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,73.651924,0.0,-6.348075866699219,G3,linex,False
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,77.953606,0.0,-1.0463943481445312,G3,linex,False
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,73.40477,0.0,-4.5952301025390625,G3,linex,False
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,76.14075,0.0,-0.8592529296875,G3,linex,False
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,71.522,0.0,-4.477996826171875,G3,linex,False
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,71.708176,0.0,-3.2918243408203125,G3,linex,False
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,70.24677,0.0,-3.7532272338867188,G3,linex,False
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,71.21111,0.0,-1.7888870239257812,G3,linex,False
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,70.3255,0.0,-1.67449951171875,G3,linex,False
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,69.53494,0.0,-1.465057373046875,G3,linex,False
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,70.15194,0.0,0.15193939208984375,G3,linex,False
