unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,34.722378,0.0,-0.2776222229003906,G3,linex,False
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,34.885002,0.0,0.8850021362304688,G3,linex,False
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,34.266663,0.0,1.26666259765625,G3,linex,False
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,31.979542,0.0,-0.020458221435546875,G3,linex,False
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,29.408901,0.0,-1.5910987854003906,G3,linex,False
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,28.152996,0.0,-1.8470039367675781,G3,linex,False
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,28.416224,0.0,-0.5837764739990234,G3,linex,False
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,28.017801,0.0,0.017801284790039062,G3,linex,False
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,25.38556,0.0,-1.61444091796875,G3,linex,False
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,26.060108,0.0,0.060108184814453125,G3,linex,False
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,25.088448,0.0,0.08844757080078125,G3,linex,False
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,22.487251,0.0,-1.5127487182617188,G3,linex,False
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,21.671848,0.0,-1.3281517028808594,G3,linex,False
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,19.081692,0.0,-2.9183082580566406,G3,linex,False
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,16.667341,0.0,-4.332658767700195,G3,linex,False
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,15.905989,0.0,-4.094011306762695,G3,linex,False
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,16.430397,0.0,-2.5696029663085938,G3,linex,False
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,12.542503,0.0,-5.457496643066406,G3,linex,False
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,11.370574,0.0,-5.629426002502441,G3,linex,False
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,9.654648,0.0,-6.3453521728515625,G3,linex,False
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,9.871187,0.0,-5.128812789916992,G3,linex,False
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,7.5846567,0.0,-6.415343284606934,G3,linex,False
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,7.873063,0.0,-5.126936912536621,G3,linex,False
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,5.205128,0.0,-6.794871807098389,G3,linex,False
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,7.2797,0.0,-3.7203001976013184,G3,linex,False
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,5.952542,0.0,-4.047458171844482,G3,linex,False
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,6.0774965,0.0,-2.9225034713745117,G3,linex,False
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,4.5005484,0.0,-3.4994516372680664,G3,linex,False
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,5.5369587,0.0,-1.4630413055419922,G3,linex,False
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,4.339406,0.0,-1.6605939865112305,G3,linex,False
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,4.1468296,0.0,-0.8531703948974609,G3,linex,False
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,3.7558808,0.0,-0.24411916732788086,G3,linex,False
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,4.038871,0.0,1.0388708114624023,G3,linex,False
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,4.2710114,0.0,2.2710113525390625,G3,linex,False
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,4.1672897,0.0,3.1672897338867188,G3,linex,False
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,119.86579,0.0,-5.134208679199219,G3,linex,False
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,119.85284,0.0,-5.147163391113281,G3,linex,False
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,119.92157,0.0,-5.07843017578125,G3,linex,False
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,119.99201,0.0,-5.007987976074219,G3,linex,False
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,119.97116,0.0,-5.028839111328125,G3,linex,False
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,119.86528,0.0,-5.1347198486328125,G3,linex,False
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,119.73313,0.0,-5.266868591308594,G3,linex,False
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,120.13777,0.0,-4.8622283935546875,G3,linex,False
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,120.57486,0.0,-4.425140380859375,G3,linex,False
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,119.63175,0.0,-5.368247985839844,G3,linex,False
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,119.759964,0.0,-5.2400360107421875,G3,linex,False
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,119.927155,0.0,-5.072845458984375,G3,linex,False
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,120.147934,0.0,-4.8520660400390625,G3,linex,False
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,119.90801,0.0,-5.091987609863281,G3,linex,False
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,119.946175,0.0,-5.053825378417969,G3,linex,False
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,120.80644,0.0,-4.1935577392578125,G3,linex,False
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,119.55075,0.0,-5.449249267578125,G3,linex,False
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,120.56544,0.0,-4.434562683105469,G3,linex,False
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,120.09819,0.0,-4.9018096923828125,G3,linex,False
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,119.74556,0.0,-5.2544403076171875,G3,linex,False
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,120.63867,0.0,-4.361328125,G3,linex,False
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,119.90735,0.0,-5.0926513671875,G3,linex,False
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,119.50854,0.0,-5.491462707519531,G3,linex,False
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,119.88043,0.0,-5.11956787109375,G3,linex,False
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,120.54479,0.0,-4.455207824707031,G3,linex,False
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,119.98394,0.0,-5.016059875488281,G3,linex,False
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,120.468475,0.0,-4.531524658203125,G3,linex,False
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,120.3321,0.0,-4.667900085449219,G3,linex,False
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,119.89441,0.0,-5.1055908203125,G3,linex,False
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,119.84106,0.0,-5.158943176269531,G3,linex,False
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,119.9648,0.0,-5.0352020263671875,G3,linex,False
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,119.94653,0.0,-5.053466796875,G3,linex,False
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,121.02564,0.0,-3.9743576049804688,G3,linex,False
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,120.08644,0.0,-4.9135589599609375,G3,linex,False
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,120.77861,0.0,-4.2213897705078125,G3,linex,False
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,119.73073,0.0,-5.2692718505859375,G3,linex,False
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,120.333015,0.0,-4.666984558105469,G3,linex,False
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,120.55887,0.0,-4.441131591796875,G3,linex,False
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,120.96794,0.0,-4.0320587158203125,G3,linex,False
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,119.59382,0.0,-5.406181335449219,G3,linex,False
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,121.003105,0.0,-3.9968948364257812,G3,linex,False
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,119.67623,0.0,-5.323768615722656,G3,linex,False
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,121.9271,0.0,-3.0728988647460938,G3,linex,False
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,120.120514,0.0,-4.879486083984375,G3,linex,False
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,120.398544,0.0,-4.6014556884765625,G3,linex,False
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,118.69879,0.0,-5.30120849609375,G3,linex,False
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,118.46375,0.0,-4.536247253417969,G3,linex,False
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,116.63203,0.0,-5.367973327636719,G3,linex,False
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,116.556244,0.0,-4.443756103515625,G3,linex,False
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,115.46169,0.0,-4.538307189941406,G3,linex,False
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,117.59325,0.0,-1.4067535400390625,G3,linex,False
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,115.42648,0.0,-2.573516845703125,G3,linex,False
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,115.85457,0.0,-1.1454315185546875,G3,linex,False
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,116.82511,0.0,0.8251113891601562,G3,linex,False
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,113.959595,0.0,-1.0404052734375,G3,linex,False
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,111.38861,0.0,-2.61138916015625,G3,linex,False
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,113.90703,0.0,0.9070281982421875,G3,linex,False
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,115.81725,0.0,3.8172531127929688,G3,linex,False
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,112.785675,0.0,1.785675048828125,G3,linex,False
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,111.98858,0.0,1.9885787963867188,G3,linex,False
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,110.178665,0.0,1.1786651611328125,G3,linex,False
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,107.08428,0.0,-0.9157180786132812,G3,linex,False
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,110.010605,0.0,3.0106048583984375,G3,linex,False
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,108.33026,0.0,2.33026123046875,G3,linex,False
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,107.453835,0.0,2.4538345336914062,G3,linex,False
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,106.804146,0.0,2.8041458129882812,G3,linex,False
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,103.152435,0.0,0.152435302734375,G3,linex,False
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,104.066154,0.0,2.0661544799804688,G3,linex,False
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,103.95115,0.0,2.9511489868164062,G3,linex,False
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,100.04251,0.0,0.042510986328125,G3,linex,False
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,102.54383,0.0,3.5438308715820312,G3,linex,False
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,101.83847,0.0,3.838470458984375,G3,linex,False
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,99.871185,0.0,2.871185302734375,G3,linex,False
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,100.325806,0.0,4.3258056640625,G3,linex,False
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,97.052895,0.0,2.0528945922851562,G3,linex,False
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,100.21077,0.0,6.2107696533203125,G3,linex,False
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,98.536194,0.0,5.53619384765625,G3,linex,False
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,98.524666,0.0,6.524665832519531,G3,linex,False
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,96.78148,0.0,5.7814788818359375,G3,linex,False
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,96.6763,0.0,6.676300048828125,G3,linex,False
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,96.70329,0.0,7.7032928466796875,G3,linex,False
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,98.85761,0.0,10.857612609863281,G3,linex,False
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,96.82723,0.0,9.827232360839844,G3,linex,False
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,95.518135,0.0,9.518135070800781,G3,linex,False
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,93.97325,0.0,8.973251342773438,G3,linex,False
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,95.09508,0.0,11.095077514648438,G3,linex,False
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,91.37106,0.0,8.371063232421875,G3,linex,False
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,89.399155,0.0,7.3991546630859375,G3,linex,False
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,88.55637,0.0,7.556373596191406,G3,linex,False
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,91.65901,0.0,11.659011840820312,G3,linex,False
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,89.590744,0.0,10.590744018554688,G3,linex,False
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,90.75311,0.0,12.75311279296875,G3,linex,False
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,89.437294,0.0,12.437294006347656,G3,linex,False
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,85.516174,0.0,9.51617431640625,G3,linex,False
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,87.92624,0.0,12.926239013671875,G3,linex,False
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,81.78848,0.0,7.788482666015625,G3,linex,False
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,80.78414,0.0,7.784141540527344,G3,linex,False
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,81.86598,0.0,9.865982055664062,G3,linex,False
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,84.73857,0.0,13.738571166992188,G3,linex,False
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,81.03792,0.0,11.037918090820312,G3,linex,False
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,79.5356,0.0,10.535598754882812,G3,linex,False
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,77.17151,0.0,9.1715087890625,G3,linex,False
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,76.508095,0.0,9.508094787597656,G3,linex,False
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,73.98047,0.0,7.98046875,G3,linex,False
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,74.31523,0.0,9.315231323242188,G3,linex,False
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,72.66928,0.0,8.669281005859375,G3,linex,False
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,70.61975,0.0,7.6197509765625,G3,linex,False
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,68.007164,0.0,6.007164001464844,G3,linex,False
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,66.45859,0.0,5.458587646484375,G3,linex,False
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,64.57764,0.0,4.57763671875,G3,linex,False
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,63.99015,0.0,4.990150451660156,G3,linex,False
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,64.02584,0.0,6.025840759277344,G3,linex,False
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,62.777107,0.0,5.777107238769531,G3,linex,False
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,60.026836,0.0,4.026836395263672,G3,linex,False
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,60.58342,0.0,5.5834197998046875,G3,linex,False
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,60.134354,0.0,6.1343536376953125,G3,linex,False
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,60.202927,0.0,7.2029266357421875,G3,linex,False
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,59.50051,0.0,7.500511169433594,G3,linex,False
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,59.64942,0.0,8.649421691894531,G3,linex,False
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,56.798332,0.0,6.798332214355469,G3,linex,False
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,53.581596,0.0,4.581596374511719,G3,linex,False
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,54.158554,0.0,6.1585540771484375,G3,linex,False
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,53.111954,0.0,6.1119537353515625,G3,linex,False
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,50.826355,0.0,4.82635498046875,G3,linex,False
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,51.002514,0.0,6.002513885498047,G3,linex,False
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,48.42573,0.0,4.425731658935547,G3,linex,False
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,47.20353,0.0,4.203529357910156,G3,linex,False
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,43.796288,0.0,1.7962875366210938,G3,linex,False
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,42.56997,0.0,1.5699691772460938,G3,linex,False
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,43.057133,0.0,3.0571327209472656,G3,linex,False
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,39.43818,0.0,0.43817901611328125,G3,linex,False
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,34.24044,0.0,-3.7595596313476562,G3,linex,False
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,31.396595,0.0,-5.603404998779297,G3,linex,False
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,32.32791,0.0,-3.672088623046875,G3,linex,False
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,32.570297,0.0,-2.4297027587890625,G3,linex,False
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,32.029144,0.0,-1.970855712890625,G3,linex,False
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,31.4336,0.0,-1.5664005279541016,G3,linex,False
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,30.468897,0.0,-1.5311031341552734,G3,linex,False
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,30.100975,0.0,-0.8990249633789062,G3,linex,False
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,26.850891,0.0,-3.14910888671875,G3,linex,False
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,24.631569,0.0,-4.368431091308594,G3,linex,False
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,24.495962,0.0,-3.504037857055664,G3,linex,False
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,27.44779,0.0,0.44779014587402344,G3,linex,False
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,23.533266,0.0,-2.466733932495117,G3,linex,False
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,21.781054,0.0,-3.2189464569091797,G3,linex,False
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,23.926994,0.0,-0.07300567626953125,G3,linex,False
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,21.315235,0.0,-1.6847648620605469,G3,linex,False
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,19.209,0.0,-2.7910003662109375,G3,linex,False
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,17.998816,0.0,-3.0011844635009766,G3,linex,False
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,19.024176,0.0,-0.9758243560791016,G3,linex,False
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,17.703789,0.0,-1.2962112426757812,G3,linex,False
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,16.823727,0.0,-1.1762733459472656,G3,linex,False
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,15.550434,0.0,-1.4495658874511719,G3,linex,False
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,14.968516,0.0,-1.0314836502075195,G3,linex,False
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,13.911823,0.0,-1.0881767272949219,G3,linex,False
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,14.05607,0.0,0.05607032775878906,G3,linex,False
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,13.36833,0.0,0.3683300018310547,G3,linex,False
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,12.256823,0.0,0.2568225860595703,G3,linex,False
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,9.503616,0.0,-1.4963836669921875,G3,linex,False
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,9.624136,0.0,-0.37586402893066406,G3,linex,False
