unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,133,15.0,15.0,0.1106400375516826,single,A_sigma_1,42,14.505546,0.0,-0.49445438385009766,G3,linex,False
277,134,14.0,14.0,0.1030555775311218,single,A_sigma_1,42,12.65212,0.0,-1.3478803634643555,G3,linex,False
277,135,13.0,13.0,0.0954638638441557,single,A_sigma_1,42,15.328227,0.0,2.3282270431518555,G3,linex,False
277,136,12.0,12.0,0.0878649437637484,single,A_sigma_1,42,11.541697,0.0,-0.45830345153808594,G3,linex,False
277,137,11.0,11.0,0.0802588639067157,single,A_sigma_1,42,11.361108,0.0,0.36110782623291016,G3,linex,False
277,138,10.0,10.0,0.0726456702475935,single,A_sigma_1,42,9.905289,0.0,-0.0947113037109375,G3,linex,False
277,139,9.0,9.0,0.0650254081321121,single,A_sigma_1,42,6.9919796,0.0,-2.0080204010009766,G3,linex,False
277,140,8.0,8.0,0.0573981222902933,single,A_sigma_1,42,3.9441335,0.0,-4.055866479873657,G3,linex,False
277,141,7.0,7.0,0.0497638568491827,single,A_sigma_1,42,7.026762,0.0,0.026762008666992188,G3,linex,False
277,142,6.0,6.0,0.0421226553452283,single,A_sigma_1,42,4.5503683,0.0,-1.449631690979004,G3,linex,False
277,143,5.0,5.0,0.0344745607363208,single,A_sigma_1,42,4.143691,0.0,-0.8563089370727539,G3,linex,False
277,144,4.0,4.0,0.026819615413503,single,A_sigma_1,42,3.8146777,0.0,-0.18532228469848633,G3,linex,False
277,145,3.0,3.0,0.0191578612123641,single,A_sigma_1,42,3.954919,0.0,0.9549190998077393,G3,linex,False
277,146,2.0,2.0,0.0114893394241264,single,A_sigma_1,42,3.9120975,0.0,1.912097454071045,G3,linex,False
277,147,1.0,1.0,0.0038140908064353,single,A_sigma_1,42,3.9869962,0.0,2.9869961738586426,G3,linex,False
278,50,71.0,71.0,0.673161695204906,single,A_sigma_1,42,66.92852,0.0,-4.071479797363281,G3,linex,False
278,51,70.0,70.0,0.6645192871250569,single,A_sigma_1,42,65.20304,0.0,-4.796958923339844,G3,linex,False
278,52,69.0,69.0,0.6558445792231005,single,A_sigma_1,42,64.620865,0.0,-4.3791351318359375,G3,linex,False
278,53,68.0,68.0,0.6471380877175902,single,A_sigma_1,42,60.315067,0.0,-7.684932708740234,G3,linex,False
278,54,67.0,67.0,0.6384003107882046,single,A_sigma_1,42,63.632103,0.0,-3.3678970336914062,G3,linex,False
278,55,66.0,66.0,0.6296317295352687,single,A_sigma_1,42,62.80513,0.0,-3.1948699951171875,G3,linex,False
278,56,65.0,65.0,0.6208328088713755,single,A_sigma_1,42,62.937397,0.0,-2.062602996826172,G3,linex,False
278,57,64.0,64.0,0.6120039983510628,single,A_sigma_1,42,60.865948,0.0,-3.134052276611328,G3,linex,False
278,58,63.0,63.0,0.603145732943879,single,A_sigma_1,42,58.86092,0.0,-4.139080047607422,G3,linex,False
278,59,62.0,62.0,0.5942584337556294,single,A_sigma_1,42,57.617165,0.0,-4.382835388183594,G3,linex,False
278,60,61.0,61.0,0.5853425087021118,single,A_sigma_1,42,58.4658,0.0,-2.534198760986328,G3,linex,False
278,61,60.0,60.0,0.5763983531392236,single,A_sigma_1,42,60.62007,0.0,0.6200714111328125,G3,linex,False
278,62,59.0,59.0,0.5674263504529486,single,A_sigma_1,42,58.403156,0.0,-0.5968437194824219,G3,linex,False
278,63,58.0,58.0,0.5584268726123949,single,A_sigma_1,42,59.17082,0.0,1.1708183288574219,G3,linex,False
278,64,57.0,57.0,0.5494002806887565,single,A_sigma_1,42,57.82674,0.0,0.8267402648925781,G3,linex,False
278,65,56.0,56.0,0.5403469253428075,single,A_sigma_1,42,50.586617,0.0,-5.413383483886719,G3,linex,False
278,66,55.0,55.0,0.531267147283301,single,A_sigma_1,42,53.205097,0.0,-1.7949028015136719,G3,linex,False
278,67,54.0,54.0,0.5221612776984279,single,A_sigma_1,42,49.672745,0.0,-4.3272552490234375,G3,linex,False
278,68,53.0,53.0,0.5130296386623074,single,A_sigma_1,42,50.764362,0.0,-2.235637664794922,G3,linex,False
278,69,52.0,52.0,0.503872543518302,single,A_sigma_1,42,47.555588,0.0,-4.4444122314453125,G3,linex,False
278,70,51.0,51.0,0.4946902972408041,single,A_sigma_1,42,46.675556,0.0,-4.324443817138672,G3,linex,False
278,71,50.0,50.0,0.4854831967769952,single,A_sigma_1,42,47.26938,0.0,-2.730621337890625,G3,linex,False
278,72,49.0,49.0,0.476251531369959,single,A_sigma_1,42,46.660698,0.0,-2.3393020629882812,G3,linex,False
278,73,48.0,48.0,0.4669955828644131,single,A_sigma_1,42,46.410572,0.0,-1.5894279479980469,G3,linex,False
278,74,47.0,47.0,0.4577156259962246,single,A_sigma_1,42,43.372425,0.0,-3.627574920654297,G3,linex,False
278,75,46.0,46.0,0.4484119286667791,single,A_sigma_1,42,44.831005,0.0,-1.1689949035644531,G3,linex,False
278,76,45.0,45.0,0.4390847522031902,single,A_sigma_1,42,43.52596,0.0,-1.4740409851074219,G3,linex,False
278,77,44.0,44.0,0.4297343516052602,single,A_sigma_1,42,41.828022,0.0,-2.171977996826172,G3,linex,False
278,78,43.0,43.0,0.4203609757800306,single,A_sigma_1,42,42.32298,0.0,-0.6770210266113281,G3,linex,False
278,79,42.0,42.0,0.4109648677647021,single,A_sigma_1,42,41.63342,0.0,-0.3665809631347656,G3,linex,False
278,80,41.0,41.0,0.4015462649386396,single,A_sigma_1,42,40.770653,0.0,-0.22934722900390625,G3,linex,False
278,81,40.0,40.0,0.3921053992251312,single,A_sigma_1,42,39.881405,0.0,-0.11859512329101562,G3,linex,False
278,82,39.0,39.0,0.3826424972835149,single,A_sigma_1,42,36.70116,0.0,-2.298839569091797,G3,linex,False
278,83,38.0,38.0,0.3731577806922511,single,A_sigma_1,42,37.827503,0.0,-0.17249679565429688,G3,linex,False
278,84,37.0,37.0,0.3636514661234677,single,A_sigma_1,42,34.778088,0.0,-2.221912384033203,G3,linex,False
278,85,36.0,36.0,0.3541237655094774,single,A_sigma_1,42,36.300186,0.0,0.3001861572265625,G3,linex,False
278,86,35.0,35.0,0.3445748862017246,single,A_sigma_1,42,31.384981,0.0,-3.615018844604492,G3,linex,False
278,87,34.0,34.0,0.3350050311225934,single,A_sigma_1,42,31.761541,0.0,-2.2384586334228516,G3,linex,False
278,88,33.0,33.0,0.3254143989104757,single,A_sigma_1,42,30.946012,0.0,-2.053987503051758,G3,linex,False
278,89,32.0,32.0,0.3158031840584725,single,A_sigma_1,42,31.051489,0.0,-0.9485111236572266,G3,linex,False
278,90,31.0,31.0,0.3061715770470777,single,A_sigma_1,42,28.37303,0.0,-2.6269702911376953,G3,linex,False
278,91,30.0,30.0,0.2965197644711707,single,A_sigma_1,42,29.320345,0.0,-0.6796550750732422,G3,linex,False
278,92,29.0,29.0,0.2868479291616203,single,A_sigma_1,42,30.9116,0.0,1.911600112915039,G3,linex,False
278,93,28.0,28.0,0.2771562503017886,single,A_sigma_1,42,24.674313,0.0,-3.3256874084472656,G3,linex,False
278,94,27.0,27.0,0.2674449035391991,single,A_sigma_1,42,26.564775,0.0,-0.4352245330810547,G3,linex,False
278,95,26.0,26.0,0.2577140610926215,single,A_sigma_1,42,27.801626,0.0,1.801626205444336,G3,linex,False
278,96,25.0,25.0,0.2479638918548061,single,A_sigma_1,42,27.284792,0.0,2.284791946411133,G3,linex,False
278,97,24.0,24.0,0.238194561491092,single,A_sigma_1,42,25.917559,0.0,1.9175586700439453,G3,linex,False
278,98,23.0,23.0,0.2284062325340918,single,A_sigma_1,42,26.843554,0.0,3.8435535430908203,G3,linex,False
278,99,22.0,22.0,0.2185990644746508,single,A_sigma_1,42,23.417347,0.0,1.4173469543457031,G3,linex,False
278,100,21.0,21.0,0.2087732138492638,single,A_sigma_1,42,23.293253,0.0,2.293252944946289,G3,linex,False
278,101,20.0,20.0,0.1989288343241193,single,A_sigma_1,42,22.785688,0.0,2.7856884002685547,G3,linex,False
278,102,19.0,19.0,0.1890660767759373,single,A_sigma_1,42,19.928946,0.0,0.9289455413818359,G3,linex,False
278,103,18.0,18.0,0.1791850893697503,single,A_sigma_1,42,21.395187,0.0,3.3951873779296875,G3,linex,False
278,104,17.0,17.0,0.1692860176337742,single,A_sigma_1,42,21.181194,0.0,4.181194305419922,G3,linex,False
278,105,16.0,16.0,0.1593690045315041,single,A_sigma_1,42,20.86161,0.0,4.861610412597656,G3,linex,False
278,106,15.0,15.0,0.1494341905311643,single,A_sigma_1,42,12.65084,0.0,-2.3491601943969727,G3,linex,False
278,107,14.0,14.0,0.1394817136726327,single,A_sigma_1,42,11.783011,0.0,-2.2169885635375977,G3,linex,False
278,108,13.0,13.0,0.1295117096319563,single,A_sigma_1,42,9.566966,0.0,-3.4330339431762695,G3,linex,False
278,109,12.0,12.0,0.1195243117835637,single,A_sigma_1,42,8.253669,0.0,-3.746331214904785,G3,linex,False
278,110,11.0,11.0,0.1095196512602806,single,A_sigma_1,42,7.7898464,0.0,-3.210153579711914,G3,linex,False
278,111,10.0,10.0,0.099497857011242,single,A_sigma_1,42,10.0792,0.0,0.07919979095458984,G3,linex,False
278,112,9.0,9.0,0.0894590558577957,single,A_sigma_1,42,7.5466146,0.0,-1.453385353088379,G3,linex,False
278,113,8.0,8.0,0.0794033725474839,single,A_sigma_1,42,5.087003,0.0,-2.912996768951416,G3,linex,False
278,114,7.0,7.0,0.0693309298061831,single,A_sigma_1,42,5.476799,0.0,-1.5232009887695312,G3,linex,False
278,115,6.0,6.0,0.0592418483884857,single,A_sigma_1,42,3.8323078,0.0,-2.167692184448242,G3,linex,False
278,116,5.0,5.0,0.0491362471263924,single,A_sigma_1,42,4.3501215,0.0,-0.6498785018920898,G3,linex,False
278,117,4.0,4.0,0.0390142429763894,single,A_sigma_1,42,5.1864977,0.0,1.186497688293457,G3,linex,False
278,118,3.0,3.0,0.0288759510649769,single,A_sigma_1,42,4.030368,0.0,1.0303678512573242,G3,linex,False
278,119,2.0,2.0,0.0187214847327121,single,A_sigma_1,42,6.8206434,0.0,4.820643424987793,G3,linex,False
278,120,1.0,1.0,0.0085509555768266,single,A_sigma_1,42,3.9175718,0.0,2.917571783065796,G3,linex,False
279,50,185.0,125.0,0.8375508046785349,single,A_sigma_1,42,115.65159,0.0,-9.348411560058594,G3,linex,False
279,51,184.0,125.0,0.8337054100855064,single,A_sigma_1,42,115.65774,0.0,-9.342262268066406,G3,linex,False
279,52,183.0,125.0,0.829846847350469,single,A_sigma_1,42,115.641884,0.0,-9.358116149902344,G3,linex,False
279,53,182.0,125.0,0.8259753309286924,single,A_sigma_1,42,115.63686,0.0,-9.363136291503906,G3,linex,False
279,54,181.0,125.0,0.8220910677181718,single,A_sigma_1,42,115.63318,0.0,-9.3668212890625,G3,linex,False
279,55,180.0,125.0,0.8181942574637822,single,A_sigma_1,42,115.658394,0.0,-9.341606140136719,G3,linex,False
279,56,179.0,125.0,0.8142850931327191,single,A_sigma_1,42,115.641205,0.0,-9.358795166015625,G3,linex,False
279,57,178.0,125.0,0.8103637612637529,single,A_sigma_1,42,115.632034,0.0,-9.367965698242188,G3,linex,False
279,58,177.0,125.0,0.8064304422925588,single,A_sigma_1,42,115.64662,0.0,-9.353378295898438,G3,linex,False
279,59,176.0,125.0,0.802485310855154,single,A_sigma_1,42,115.64267,0.0,-9.357330322265625,G3,linex,False
279,60,175.0,125.0,0.7985285360712664,single,A_sigma_1,42,115.56617,0.0,-9.433830261230469,G3,linex,False
279,61,174.0,125.0,0.7945602818092814,single,A_sigma_1,42,115.65455,0.0,-9.345451354980469,G3,linex,False
279,62,173.0,125.0,0.790580706934253,single,A_sigma_1,42,115.63,0.0,-9.370002746582031,G3,linex,False
279,63,172.0,125.0,0.7865899655403195,single,A_sigma_1,42,115.64613,0.0,-9.353866577148438,G3,linex,False
279,64,171.0,125.0,0.7825882071687433,single,A_sigma_1,42,115.64511,0.0,-9.354888916015625,G3,linex,False
279,65,170.0,125.0,0.7785755770126777,single,A_sigma_1,42,115.65438,0.0,-9.345619201660156,G3,linex,False
279,66,169.0,125.0,0.7745522161096619,single,A_sigma_1,42,115.59928,0.0,-9.400718688964844,G3,linex,False
279,67,168.0,125.0,0.7705182615227607,single,A_sigma_1,42,115.6124,0.0,-9.387603759765625,G3,linex,False
279,68,167.0,125.0,0.7664738465111786,single,A_sigma_1,42,115.48052,0.0,-9.519477844238281,G3,linex,False
279,69,166.0,125.0,0.7624191006911085,single,A_sigma_1,42,115.64918,0.0,-9.350822448730469,G3,linex,False
279,70,165.0,125.0,0.7583541501875106,single,A_sigma_1,42,115.60565,0.0,-9.39434814453125,G3,linex,False
279,71,164.0,125.0,0.7542791177774554,single,A_sigma_1,42,115.63988,0.0,-9.360122680664062,G3,linex,False
279,72,163.0,125.0,0.7501941230256159,single,A_sigma_1,42,115.544685,0.0,-9.455314636230469,G3,linex,False
279,73,162.0,125.0,0.7460992824124417,single,A_sigma_1,42,115.64982,0.0,-9.350181579589844,G3,linex,False
279,74,161.0,125.0,0.7419947094555069,single,A_sigma_1,42,115.6501,0.0,-9.349899291992188,G3,linex,False
279,75,160.0,125.0,0.7378805148244857,single,A_sigma_1,42,115.65152,0.0,-9.348480224609375,G3,linex,False
279,76,159.0,125.0,0.7337568064501693,single,A_sigma_1,42,115.65381,0.0,-9.34619140625,G3,linex,False
279,77,158.0,125.0,0.7296236896279111,single,A_sigma_1,42,115.5482,0.0,-9.451797485351562,G3,linex,False
279,78,157.0,125.0,0.7254812671158525,single,A_sigma_1,42,115.620255,0.0,-9.379745483398438,G3,linex,False
279,79,156.0,125.0,0.721329639228258,single,A_sigma_1,42,115.607254,0.0,-9.392745971679688,G3,linex,False
279,80,155.0,125.0,0.717168903924263,single,A_sigma_1,42,115.64803,0.0,-9.351966857910156,G3,linex,False
279,81,154.0,125.0,0.7129991568923151,single,A_sigma_1,42,115.63961,0.0,-9.360389709472656,G3,linex,False
279,82,153.0,125.0,0.7088204916305677,single,A_sigma_1,42,115.62711,0.0,-9.372886657714844,G3,linex,False
279,83,152.0,125.0,0.7046329995234697,single,A_sigma_1,42,115.47134,0.0,-9.528663635253906,G3,linex,False
279,84,151.0,125.0,0.7004367699147743,single,A_sigma_1,42,115.56281,0.0,-9.437187194824219,G3,linex,False
279,85,150.0,125.0,0.6962318901771753,single,A_sigma_1,42,115.63403,0.0,-9.365966796875,G3,linex,False
279,86,149.0,125.0,0.6920184457787664,single,A_sigma_1,42,115.56063,0.0,-9.439369201660156,G3,linex,False
279,87,148.0,125.0,0.6877965203465017,single,A_sigma_1,42,115.6446,0.0,-9.355400085449219,G3,linex,False
279,88,147.0,125.0,0.6835661957268295,single,A_sigma_1,42,115.34776,0.0,-9.652236938476562,G3,linex,False
279,89,146.0,125.0,0.6793275520436524,single,A_sigma_1,42,115.56675,0.0,-9.433250427246094,G3,linex,False
279,90,145.0,125.0,0.6750806677537649,single,A_sigma_1,42,115.629265,0.0,-9.370735168457031,G3,linex,False
279,91,144.0,125.0,0.6708256196999011,single,A_sigma_1,42,115.629974,0.0,-9.370025634765625,G3,linex,False
279,92,143.0,125.0,0.6665624831615247,single,A_sigma_1,42,115.42606,0.0,-9.573936462402344,G3,linex,False
279,93,142.0,125.0,0.6622913319034791,single,A_sigma_1,42,115.53004,0.0,-9.469963073730469,G3,linex,False
279,94,141.0,125.0,0.6580122382226103,single,A_sigma_1,42,115.57575,0.0,-9.424247741699219,G3,linex,False
279,95,140.0,125.0,0.6537252729924687,single,A_sigma_1,42,115.55868,0.0,-9.441322326660156,G3,linex,False
279,96,139.0,125.0,0.6494305057061875,single,A_sigma_1,42,114.73348,0.0,-10.266517639160156,G3,linex,False
279,97,138.0,125.0,0.6451280045176322,single,A_sigma_1,42,115.642334,0.0,-9.357666015625,G3,linex,False
279,98,137.0,125.0,0.6408178362809056,single,A_sigma_1,42,115.635735,0.0,-9.364265441894531,G3,linex,False
279,99,136.0,125.0,0.6365000665882934,single,A_sigma_1,42,113.47462,0.0,-11.525382995605469,G3,linex,False
279,100,135.0,125.0,0.632174759806725,single,A_sigma_1,42,115.62139,0.0,-9.378608703613281,G3,linex,False
279,101,134.0,125.0,0.6278419791128222,single,A_sigma_1,42,115.61499,0.0,-9.385009765625,G3,linex,False
279,102,133.0,125.0,0.6235017865266057,single,A_sigma_1,42,115.432335,0.0,-9.567665100097656,G3,linex,False
279,103,132.0,125.0,0.6191542429439223,single,A_sigma_1,42,115.484314,0.0,-9.51568603515625,G3,linex,False
279,104,131.0,125.0,0.6147994081676522,single,A_sigma_1,42,115.572075,0.0,-9.427925109863281,G3,linex,False
279,105,130.0,125.0,0.6104373409377577,single,A_sigma_1,42,115.593155,0.0,-9.406845092773438,G3,linex,False
279,106,129.0,125.0,0.606068098960222,single,A_sigma_1,42,114.99068,0.0,-10.009323120117188,G3,linex,False
279,107,128.0,125.0,0.6016917389349332,single,A_sigma_1,42,115.383606,0.0,-9.61639404296875,G3,linex,False
279,108,127.0,125.0,0.5973083165825602,single,A_sigma_1,42,115.206764,0.0,-9.793235778808594,G3,linex,False
279,109,126.0,125.0,0.592917886670465,single,A_sigma_1,42,113.42943,0.0,-11.570571899414062,G3,linex,False
279,110,125.0,125.0,0.5885205030376963,single,A_sigma_1,42,115.320145,0.0,-9.679855346679688,G3,linex,False
279,111,124.0,124.0,0.584116218619104,single,A_sigma_1,42,114.82118,0.0,-9.178817749023438,G3,linex,False
279,112,123.0,123.0,0.5797050854686141,single,A_sigma_1,42,115.45139,0.0,-7.548606872558594,G3,linex,False
279,113,122.0,122.0,0.5752871547816987,single,A_sigma_1,42,114.693085,0.0,-7.306915283203125,G3,linex,False
279,114,121.0,121.0,0.570862476917079,single,A_sigma_1,42,113.49256,0.0,-7.507438659667969,G3,linex,False
279,115,120.0,120.0,0.5664311014176908,single,A_sigma_1,42,112.62089,0.0,-7.379112243652344,G3,linex,False
279,116,119.0,119.0,0.5619930770309459,single,A_sigma_1,42,111.1147,0.0,-7.8852996826171875,G3,linex,False
279,117,118.0,118.0,0.557548451728318,single,A_sigma_1,42,111.367615,0.0,-6.63238525390625,G3,linex,False
279,118,117.0,117.0,0.5530972727242817,single,A_sigma_1,42,112.72332,0.0,-4.276679992675781,G3,linex,False
279,119,116.0,116.0,0.5486395864946316,single,A_sigma_1,42,113.879265,0.0,-2.1207351684570312,G3,linex,False
279,120,115.0,115.0,0.5441754387942057,single,A_sigma_1,42,113.182175,0.0,-1.8178253173828125,G3,linex,False
279,121,114.0,114.0,0.5397048746740386,single,A_sigma_1,42,110.63299,0.0,-3.3670120239257812,G3,linex,False
279,122,113.0,113.0,0.5352279384979668,single,A_sigma_1,42,110.04482,0.0,-2.9551773071289062,G3,linex,False
279,123,112.0,112.0,0.530744673958708,single,A_sigma_1,42,107.36001,0.0,-4.639991760253906,G3,linex,False
279,124,111.0,111.0,0.5262551240934354,single,A_sigma_1,42,103.54592,0.0,-7.454078674316406,G3,linex,False
279,125,110.0,110.0,0.5217593312988673,single,A_sigma_1,42,107.33135,0.0,-2.6686477661132812,G3,linex,False
279,126,109.0,109.0,0.5172573373458893,single,A_sigma_1,42,105.524086,0.0,-3.4759140014648438,G3,linex,False
279,127,108.0,108.0,0.5127491833937295,single,A_sigma_1,42,102.78742,0.0,-5.212577819824219,G3,linex,False
279,128,107.0,107.0,0.5082349100037014,single,A_sigma_1,42,100.96409,0.0,-6.035911560058594,G3,linex,False
279,129,106.0,106.0,0.5037145571525334,single,A_sigma_1,42,99.80025,0.0,-6.1997528076171875,G3,linex,False
279,130,105.0,105.0,0.4991881642452977,single,A_sigma_1,42,102.58146,0.0,-2.4185409545898438,G3,linex,False
279,131,104.0,104.0,0.4946557701279575,single,A_sigma_1,42,100.810844,0.0,-3.1891555786132812,G3,linex,False
279,132,103.0,103.0,0.4901174130995411,single,A_sigma_1,42,99.54054,0.0,-3.4594573974609375,G3,linex,False
279,133,102.0,102.0,0.4855731309239633,single,A_sigma_1,42,100.169205,0.0,-1.8307952880859375,G3,linex,False
279,134,101.0,101.0,0.4810229608415015,single,A_sigma_1,42,102.33939,0.0,1.3393936157226562,G3,linex,False
279,135,100.0,100.0,0.4764669395799413,single,A_sigma_1,42,100.18546,0.0,0.18546295166015625,G3,linex,False
279,136,99.0,99.0,0.4719051033654045,single,A_sigma_1,42,96.803734,0.0,-2.1962661743164062,G3,linex,False
279,137,98.0,98.0,0.467337487932869,single,A_sigma_1,42,92.76647,0.0,-5.233528137207031,G3,linex,False
279,138,97.0,97.0,0.4627641285363922,single,A_sigma_1,42,88.32137,0.0,-8.678627014160156,G3,linex,False
279,139,96.0,96.0,0.4581850599590489,single,A_sigma_1,42,93.79664,0.0,-2.2033615112304688,G3,linex,False
279,140,95.0,95.0,0.4536003165225927,single,A_sigma_1,42,93.17588,0.0,-1.8241195678710938,G3,linex,False
279,141,94.0,94.0,0.449009932096852,single,A_sigma_1,42,94.79987,0.0,0.7998733520507812,G3,linex,False
279,142,93.0,93.0,0.444413940108868,single,A_sigma_1,42,88.151146,0.0,-4.848854064941406,G3,linex,False
279,143,92.0,92.0,0.4398123735517846,single,A_sigma_1,42,93.49593,0.0,1.4959335327148438,G3,linex,False
279,144,91.0,91.0,0.4352052649934985,single,A_sigma_1,42,85.97361,0.0,-5.026390075683594,G3,linex,False
279,145,90.0,90.0,0.4305926465850777,single,A_sigma_1,42,86.63994,0.0,-3.3600616455078125,G3,linex,False
279,146,89.0,89.0,0.4259745500689557,single,A_sigma_1,42,84.183495,0.0,-4.816505432128906,G3,linex,False
279,147,88.0,88.0,0.4213510067869093,single,A_sigma_1,42,74.60279,0.0,-13.397209167480469,G3,linex,False
279,148,87.0,87.0,0.416722047687827,single,A_sigma_1,42,82.45504,0.0,-4.544960021972656,G3,linex,False
279,149,86.0,86.0,0.4120877033352754,single,A_sigma_1,42,82.47053,0.0,-3.5294723510742188,G3,linex,False
279,150,85.0,85.0,0.4074480039148683,single,A_sigma_1,42,83.053795,0.0,-1.9462051391601562,G3,linex,False
279,151,84.0,84.0,0.4028029792414486,single,A_sigma_1,42,78.93945,0.0,-5.060546875,G3,linex,False
279,152,83.0,83.0,0.3981526587660839,single,A_sigma_1,42,77.39507,0.0,-5.604927062988281,G3,linex,False
279,153,82.0,82.0,0.3934970715828879,single,A_sigma_1,42,80.317406,0.0,-1.6825942993164062,G3,linex,False
279,154,81.0,81.0,0.3888362464356665,single,A_sigma_1,42,75.89616,0.0,-5.103843688964844,G3,linex,False
279,155,80.0,80.0,0.3841702117244,single,A_sigma_1,42,77.20504,0.0,-2.7949600219726562,G3,linex,False
279,156,79.0,79.0,0.3794989955115629,single,A_sigma_1,42,71.54682,0.0,-7.453178405761719,G3,linex,False
279,157,78.0,78.0,0.3748226255282876,single,A_sigma_1,42,73.90486,0.0,-4.0951385498046875,G3,linex,False
