unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,74,50.0,50.0,0.4423843510797711,single,A_sigma_3,42,48.199265,0.0,-1.8007354736328125,G3,linex,False
273,75,49.0,49.0,0.4337201116597039,single,A_sigma_3,42,49.706326,0.0,0.7063255310058594,G3,linex,False
273,76,48.0,48.0,0.4250410799118165,single,A_sigma_3,42,48.51299,0.0,0.5129890441894531,G3,linex,False
273,77,47.0,47.0,0.4163474283265144,single,A_sigma_3,42,44.445297,0.0,-2.5547027587890625,G3,linex,False
273,78,46.0,46.0,0.4076393251375549,single,A_sigma_3,42,43.962135,0.0,-2.0378646850585938,G3,linex,False
273,79,45.0,45.0,0.3989169344810613,single,A_sigma_3,42,44.27842,0.0,-0.7215805053710938,G3,linex,False
273,80,44.0,44.0,0.3901804165466326,single,A_sigma_3,42,44.144127,0.0,0.14412689208984375,G3,linex,False
273,81,43.0,43.0,0.3814299277210361,single,A_sigma_3,42,42.4134,0.0,-0.5866012573242188,G3,linex,False
273,82,42.0,42.0,0.3726656207249376,single,A_sigma_3,42,41.04039,0.0,-0.9596099853515625,G3,linex,False
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,40.140903,0.0,-0.8590965270996094,G3,linex,False
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,37.373005,0.0,-2.626995086669922,G3,linex,False
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,36.58725,0.0,-2.412750244140625,G3,linex,False
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,38.390636,0.0,0.3906364440917969,G3,linex,False
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,35.609802,0.0,-1.39019775390625,G3,linex,False
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,35.258453,0.0,-0.741546630859375,G3,linex,False
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,33.7457,0.0,-1.2542991638183594,G3,linex,False
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,31.250698,0.0,-2.7493019104003906,G3,linex,False
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,31.652264,0.0,-1.3477363586425781,G3,linex,False
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,31.888653,0.0,-0.11134719848632812,G3,linex,False
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,31.947113,0.0,0.947113037109375,G3,linex,False
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,30.050316,0.0,0.05031585693359375,G3,linex,False
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,31.779787,0.0,2.779787063598633,G3,linex,False
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,27.48793,0.0,-0.5120697021484375,G3,linex,False
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,25.741703,0.0,-1.2582969665527344,G3,linex,False
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,26.234869,0.0,0.23486900329589844,G3,linex,False
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,25.058342,0.0,0.05834197998046875,G3,linex,False
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,23.695107,0.0,-0.30489349365234375,G3,linex,False
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,24.524796,0.0,1.5247955322265625,G3,linex,False
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,22.610897,0.0,0.6108970642089844,G3,linex,False
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,20.346859,0.0,-0.6531410217285156,G3,linex,False
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,19.650036,0.0,-0.3499641418457031,G3,linex,False
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,19.542658,0.0,0.5426578521728516,G3,linex,False
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,18.093079,0.0,0.09307861328125,G3,linex,False
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,17.307674,0.0,0.3076744079589844,G3,linex,False
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,13.667387,0.0,-2.332612991333008,G3,linex,False
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,11.723115,0.0,-3.2768850326538086,G3,linex,False
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,12.883626,0.0,-1.1163740158081055,G3,linex,False
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,11.885513,0.0,-1.1144866943359375,G3,linex,False
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,8.778163,0.0,-3.221837043762207,G3,linex,False
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,8.532401,0.0,-2.4675989151000977,G3,linex,False
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,6.6793485,0.0,-3.3206515312194824,G3,linex,False
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,5.992029,0.0,-3.0079708099365234,G3,linex,False
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,3.967701,0.0,-4.032299041748047,G3,linex,False
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,4.187896,0.0,-2.8121042251586914,G3,linex,False
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,4.2506027,0.0,-1.7493972778320312,G3,linex,False
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,3.4250278,0.0,-1.574972152709961,G3,linex,False
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,3.6667178,0.0,-0.3332822322845459,G3,linex,False
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,3.8953273,0.0,0.8953273296356201,G3,linex,False
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,3.828538,0.0,1.828537940979004,G3,linex,False
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,3.6233914,0.0,2.6233913898468018,G3,linex,False
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,68.16972,0.0,-3.8302764892578125,G3,linex,False
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,67.29585,0.0,-3.7041473388671875,G3,linex,False
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,67.19275,0.0,-2.8072509765625,G3,linex,False
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,64.823586,0.0,-4.176414489746094,G3,linex,False
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,65.84044,0.0,-2.1595611572265625,G3,linex,False
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,66.9191,0.0,-0.080902099609375,G3,linex,False
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,65.50481,0.0,-0.4951934814453125,G3,linex,False
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,64.520805,0.0,-0.47919464111328125,G3,linex,False
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,65.65341,0.0,1.653411865234375,G3,linex,False
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,62.106346,0.0,-0.8936538696289062,G3,linex,False
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,59.183575,0.0,-2.816425323486328,G3,linex,False
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,60.391335,0.0,-0.6086654663085938,G3,linex,False
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,62.169464,0.0,2.169464111328125,G3,linex,False
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,61.520287,0.0,2.5202865600585938,G3,linex,False
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,59.715107,0.0,1.7151069641113281,G3,linex,False
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,61.744137,0.0,4.744136810302734,G3,linex,False
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,59.09092,0.0,3.0909194946289062,G3,linex,False
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,54.87024,0.0,-0.1297607421875,G3,linex,False
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,52.590485,0.0,-1.409515380859375,G3,linex,False
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,52.423218,0.0,-0.5767822265625,G3,linex,False
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,50.99375,0.0,-1.0062484741210938,G3,linex,False
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,52.689137,0.0,1.6891365051269531,G3,linex,False
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,50.845795,0.0,0.845794677734375,G3,linex,False
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,49.357742,0.0,0.3577423095703125,G3,linex,False
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,44.288544,0.0,-3.711456298828125,G3,linex,False
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,48.975616,0.0,1.975616455078125,G3,linex,False
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,47.153015,0.0,1.15301513671875,G3,linex,False
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,44.6766,0.0,-0.3233985900878906,G3,linex,False
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,41.458168,0.0,-2.5418319702148438,G3,linex,False
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,42.903168,0.0,-0.096832275390625,G3,linex,False
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,41.125946,0.0,-0.874053955078125,G3,linex,False
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,41.438885,0.0,0.4388847351074219,G3,linex,False
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,40.798363,0.0,0.7983627319335938,G3,linex,False
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,38.824013,0.0,-0.17598724365234375,G3,linex,False
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,37.907154,0.0,-0.09284591674804688,G3,linex,False
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,37.879578,0.0,0.87957763671875,G3,linex,False
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,32.742973,0.0,-3.2570266723632812,G3,linex,False
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,33.804085,0.0,-1.1959152221679688,G3,linex,False
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,34.35674,0.0,0.3567390441894531,G3,linex,False
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,32.35623,0.0,-0.643768310546875,G3,linex,False
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,29.856453,0.0,-2.1435470581054688,G3,linex,False
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,29.926933,0.0,-1.0730667114257812,G3,linex,False
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,32.04254,0.0,2.04254150390625,G3,linex,False
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,29.124279,0.0,0.12427902221679688,G3,linex,False
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,29.15992,0.0,1.1599197387695312,G3,linex,False
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,25.403862,0.0,-1.5961380004882812,G3,linex,False
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,25.395788,0.0,-0.6042118072509766,G3,linex,False
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,25.205708,0.0,0.20570755004882812,G3,linex,False
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,21.616661,0.0,-2.3833389282226562,G3,linex,False
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,24.01506,0.0,1.0150604248046875,G3,linex,False
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,21.013008,0.0,-0.9869918823242188,G3,linex,False
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,19.867691,0.0,-1.1323089599609375,G3,linex,False
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,19.71714,0.0,-0.28285980224609375,G3,linex,False
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,19.759794,0.0,0.7597942352294922,G3,linex,False
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,17.278084,0.0,-0.7219161987304688,G3,linex,False
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,16.056273,0.0,-0.9437274932861328,G3,linex,False
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,16.336016,0.0,0.3360157012939453,G3,linex,False
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,13.171737,0.0,-1.828263282775879,G3,linex,False
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,12.030939,0.0,-1.9690608978271484,G3,linex,False
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,12.138993,0.0,-0.8610067367553711,G3,linex,False
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,8.805753,0.0,-3.194247245788574,G3,linex,False
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,9.091236,0.0,-1.9087638854980469,G3,linex,False
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,8.570537,0.0,-1.4294633865356445,G3,linex,False
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,6.3481135,0.0,-2.651886463165283,G3,linex,False
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,5.5706954,0.0,-2.429304599761963,G3,linex,False
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,4.0640225,0.0,-2.9359774589538574,G3,linex,False
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,4.001298,0.0,-1.998702049255371,G3,linex,False
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,4.0415387,0.0,-0.9584612846374512,G3,linex,False
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,3.696429,0.0,-0.3035709857940674,G3,linex,False
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,3.809184,0.0,0.8091840744018555,G3,linex,False
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,3.5867772,0.0,1.5867772102355957,G3,linex,False
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,3.7324035,0.0,2.732403516769409,G3,linex,False
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,112.73719,0.0,-0.26280975341796875,G3,linex,False
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,113.81448,0.0,1.814483642578125,G3,linex,False
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,114.40089,0.0,3.4008865356445312,G3,linex,False
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,112.15878,0.0,2.158782958984375,G3,linex,False
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,109.23431,0.0,0.23430633544921875,G3,linex,False
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,109.554565,0.0,1.5545654296875,G3,linex,False
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,111.752556,0.0,4.752555847167969,G3,linex,False
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,105.62042,0.0,-0.37957763671875,G3,linex,False
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,101.32912,0.0,-3.6708831787109375,G3,linex,False
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,101.96532,0.0,-2.0346832275390625,G3,linex,False
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,103.1906,0.0,0.1905975341796875,G3,linex,False
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,98.471,0.0,-3.5289993286132812,G3,linex,False
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,96.759964,0.0,-4.2400360107421875,G3,linex,False
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,96.40098,0.0,-3.5990219116210938,G3,linex,False
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,92.636536,0.0,-6.36346435546875,G3,linex,False
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,92.88846,0.0,-5.111541748046875,G3,linex,False
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,92.43411,0.0,-4.565887451171875,G3,linex,False
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,92.47874,0.0,-3.5212631225585938,G3,linex,False
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,93.57589,0.0,-1.4241104125976562,G3,linex,False
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,92.14756,0.0,-1.8524398803710938,G3,linex,False
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,92.67421,0.0,-0.3257904052734375,G3,linex,False
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,90.45587,0.0,-1.54412841796875,G3,linex,False
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,90.74324,0.0,-0.2567596435546875,G3,linex,False
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,87.41086,0.0,-2.589141845703125,G3,linex,False
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,86.08429,0.0,-2.91571044921875,G3,linex,False
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,83.38621,0.0,-4.613792419433594,G3,linex,False
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,80.946106,0.0,-6.05389404296875,G3,linex,False
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,82.517494,0.0,-3.4825057983398438,G3,linex,False
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,82.15253,0.0,-2.84747314453125,G3,linex,False
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,78.62334,0.0,-5.3766632080078125,G3,linex,False
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,79.78905,0.0,-3.2109527587890625,G3,linex,False
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,79.00859,0.0,-2.9914093017578125,G3,linex,False
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,78.05051,0.0,-2.949493408203125,G3,linex,False
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,77.610504,0.0,-2.389495849609375,G3,linex,False
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,73.09098,0.0,-5.909019470214844,G3,linex,False
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,74.686714,0.0,-3.3132858276367188,G3,linex,False
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,74.41943,0.0,-2.58056640625,G3,linex,False
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,72.958984,0.0,-3.041015625,G3,linex,False
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,72.78415,0.0,-2.215850830078125,G3,linex,False
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,71.34702,0.0,-2.6529769897460938,G3,linex,False
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,70.26549,0.0,-2.7345123291015625,G3,linex,False
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,68.04727,0.0,-3.952728271484375,G3,linex,False
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,68.447266,0.0,-2.552734375,G3,linex,False
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,69.09009,0.0,-0.909912109375,G3,linex,False
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,67.48971,0.0,-1.5102920532226562,G3,linex,False
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,66.0804,0.0,-1.9196014404296875,G3,linex,False
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,65.48953,0.0,-1.510467529296875,G3,linex,False
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,67.725945,0.0,1.7259445190429688,G3,linex,False
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,65.68956,0.0,0.6895599365234375,G3,linex,False
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,66.90616,0.0,2.906158447265625,G3,linex,False
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,62.698643,0.0,-0.3013572692871094,G3,linex,False
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,61.777546,0.0,-0.22245407104492188,G3,linex,False
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,59.85674,0.0,-1.1432609558105469,G3,linex,False
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,59.180344,0.0,-0.8196563720703125,G3,linex,False
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,59.292328,0.0,0.292327880859375,G3,linex,False
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,54.95053,0.0,-3.049468994140625,G3,linex,False
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,55.235725,0.0,-1.7642745971679688,G3,linex,False
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,57.975174,0.0,1.9751739501953125,G3,linex,False
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,52.069664,0.0,-2.9303359985351562,G3,linex,False
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,51.11386,0.0,-2.886138916015625,G3,linex,False
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,51.800056,0.0,-1.1999435424804688,G3,linex,False
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,51.789795,0.0,-0.210205078125,G3,linex,False
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,49.427696,0.0,-1.5723037719726562,G3,linex,False
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,50.970417,0.0,0.9704170227050781,G3,linex,False
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,53.126137,0.0,4.126136779785156,G3,linex,False
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,50.351227,0.0,2.351226806640625,G3,linex,False
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,50.240726,0.0,3.2407264709472656,G3,linex,False
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,50.14599,0.0,4.145988464355469,G3,linex,False
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,46.712887,0.0,1.7128868103027344,G3,linex,False
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,44.078175,0.0,0.07817459106445312,G3,linex,False
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,44.5928,0.0,1.5928001403808594,G3,linex,False
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,41.688072,0.0,-0.31192779541015625,G3,linex,False
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,41.676933,0.0,0.6769332885742188,G3,linex,False
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,41.667793,0.0,1.6677932739257812,G3,linex,False
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,42.359367,0.0,3.3593673706054688,G3,linex,False
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,40.896915,0.0,2.8969154357910156,G3,linex,False
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,40.64823,0.0,3.6482315063476562,G3,linex,False
