unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,118.441864,0.0,-6.558135986328125,G3,linex,False
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,120.45252,0.0,-3.5474777221679688,G3,linex,False
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,118.63687,0.0,-4.363128662109375,G3,linex,False
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,122.17408,0.0,0.17407989501953125,G3,linex,False
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,119.93142,0.0,-1.0685806274414062,G3,linex,False
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,115.72814,0.0,-4.271858215332031,G3,linex,False
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,117.7896,0.0,-1.2104034423828125,G3,linex,False
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,115.787796,0.0,-2.2122039794921875,G3,linex,False
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,116.54401,0.0,-0.45599365234375,G3,linex,False
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,112.63904,0.0,-3.3609619140625,G3,linex,False
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,113.839386,0.0,-1.160614013671875,G3,linex,False
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,112.49695,0.0,-1.5030517578125,G3,linex,False
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,113.009346,0.0,0.00934600830078125,G3,linex,False
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,112.57632,0.0,0.5763168334960938,G3,linex,False
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,108.77285,0.0,-2.2271499633789062,G3,linex,False
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,108.156494,0.0,-1.843505859375,G3,linex,False
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,105.70206,0.0,-3.297943115234375,G3,linex,False
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,106.27513,0.0,-1.7248687744140625,G3,linex,False
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,106.16763,0.0,-0.832366943359375,G3,linex,False
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,102.97938,0.0,-3.0206222534179688,G3,linex,False
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,105.43187,0.0,0.4318695068359375,G3,linex,False
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,101.83009,0.0,-2.1699066162109375,G3,linex,False
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,102.35888,0.0,-0.6411209106445312,G3,linex,False
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,98.964935,0.0,-3.035064697265625,G3,linex,False
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,99.08191,0.0,-1.9180908203125,G3,linex,False
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,95.73814,0.0,-4.261863708496094,G3,linex,False
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,94.84452,0.0,-4.155479431152344,G3,linex,False
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,93.878586,0.0,-4.1214141845703125,G3,linex,False
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,90.1242,0.0,-6.875801086425781,G3,linex,False
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,90.44744,0.0,-5.552558898925781,G3,linex,False
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,90.875946,0.0,-4.124053955078125,G3,linex,False
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,88.747086,0.0,-5.2529144287109375,G3,linex,False
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,86.80936,0.0,-6.190643310546875,G3,linex,False
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,86.03348,0.0,-5.966522216796875,G3,linex,False
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,83.56019,0.0,-7.439811706542969,G3,linex,False
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,82.71554,0.0,-7.284461975097656,G3,linex,False
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,79.64625,0.0,-9.353752136230469,G3,linex,False
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,79.194695,0.0,-8.805305480957031,G3,linex,False
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,79.45605,0.0,-7.543952941894531,G3,linex,False
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,79.46955,0.0,-6.530448913574219,G3,linex,False
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,79.74873,0.0,-5.2512664794921875,G3,linex,False
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,79.75377,0.0,-4.2462310791015625,G3,linex,False
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,78.29846,0.0,-4.7015380859375,G3,linex,False
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,75.77266,0.0,-6.2273406982421875,G3,linex,False
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,77.5116,0.0,-3.4884033203125,G3,linex,False
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,74.88744,0.0,-5.112556457519531,G3,linex,False
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,76.91331,0.0,-2.0866928100585938,G3,linex,False
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,75.26142,0.0,-2.7385787963867188,G3,linex,False
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,76.07637,0.0,-0.9236297607421875,G3,linex,False
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,74.16702,0.0,-1.832977294921875,G3,linex,False
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,73.43956,0.0,-1.5604400634765625,G3,linex,False
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,71.673546,0.0,-2.3264541625976562,G3,linex,False
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,70.60227,0.0,-2.3977279663085938,G3,linex,False
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,67.45921,0.0,-4.5407867431640625,G3,linex,False
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,67.08913,0.0,-3.9108734130859375,G3,linex,False
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,68.23921,0.0,-1.7607879638671875,G3,linex,False
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,67.69403,0.0,-1.30596923828125,G3,linex,False
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,67.42441,0.0,-0.575592041015625,G3,linex,False
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,67.263336,0.0,0.263336181640625,G3,linex,False
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,61.9766,0.0,-4.023399353027344,G3,linex,False
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,62.194954,0.0,-2.8050460815429688,G3,linex,False
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,62.662285,0.0,-1.3377151489257812,G3,linex,False
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,59.732327,0.0,-3.2676734924316406,G3,linex,False
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,58.426853,0.0,-3.5731468200683594,G3,linex,False
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,56.588787,0.0,-4.411212921142578,G3,linex,False
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,55.535606,0.0,-4.464393615722656,G3,linex,False
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,56.01512,0.0,-2.9848785400390625,G3,linex,False
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,55.792633,0.0,-2.207366943359375,G3,linex,False
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,53.374996,0.0,-3.6250038146972656,G3,linex,False
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,52.369087,0.0,-3.6309127807617188,G3,linex,False
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,50.28109,0.0,-4.718910217285156,G3,linex,False
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,48.143654,0.0,-5.856346130371094,G3,linex,False
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,49.201653,0.0,-3.7983474731445312,G3,linex,False
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,48.57882,0.0,-3.4211807250976562,G3,linex,False
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,48.249886,0.0,-2.7501144409179688,G3,linex,False
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,48.357872,0.0,-1.6421279907226562,G3,linex,False
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,44.17521,0.0,-4.824790954589844,G3,linex,False
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,44.23911,0.0,-3.7608909606933594,G3,linex,False
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,40.83481,0.0,-6.165191650390625,G3,linex,False
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,38.728485,0.0,-7.271514892578125,G3,linex,False
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,38.49289,0.0,-6.507110595703125,G3,linex,False
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,40.74912,0.0,-3.2508811950683594,G3,linex,False
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,38.087772,0.0,-4.912227630615234,G3,linex,False
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,39.24701,0.0,-2.75299072265625,G3,linex,False
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,40.525894,0.0,-0.4741058349609375,G3,linex,False
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,41.34618,0.0,1.3461799621582031,G3,linex,False
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,35.272743,0.0,-3.7272567749023438,G3,linex,False
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,32.0538,0.0,-5.946201324462891,G3,linex,False
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,30.84486,0.0,-6.155139923095703,G3,linex,False
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,31.967892,0.0,-4.032108306884766,G3,linex,False
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,31.002588,0.0,-3.9974117279052734,G3,linex,False
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,33.281223,0.0,-0.7187767028808594,G3,linex,False
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,29.06419,0.0,-3.935810089111328,G3,linex,False
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,31.15635,0.0,-0.8436508178710938,G3,linex,False
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,27.238361,0.0,-3.761638641357422,G3,linex,False
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,28.822063,0.0,-1.1779365539550781,G3,linex,False
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,25.922369,0.0,-3.0776309967041016,G3,linex,False
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,26.268295,0.0,-1.7317047119140625,G3,linex,False
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,24.623306,0.0,-2.3766937255859375,G3,linex,False
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,25.310276,0.0,-0.6897239685058594,G3,linex,False
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,22.824352,0.0,-2.175647735595703,G3,linex,False
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,20.900513,0.0,-3.0994873046875,G3,linex,False
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,20.92638,0.0,-2.073619842529297,G3,linex,False
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,21.831715,0.0,-0.16828536987304688,G3,linex,False
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,18.874985,0.0,-2.1250152587890625,G3,linex,False
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,18.608446,0.0,-1.3915538787841797,G3,linex,False
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,19.092442,0.0,0.09244155883789062,G3,linex,False
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,20.912287,0.0,2.9122867584228516,G3,linex,False
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,19.512537,0.0,2.5125370025634766,G3,linex,False
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,18.861744,0.0,2.861743927001953,G3,linex,False
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,15.7020035,0.0,0.7020034790039062,G3,linex,False
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,15.8629,0.0,1.8628997802734375,G3,linex,False
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,18.45513,0.0,5.455129623413086,G3,linex,False
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,16.575403,0.0,4.575403213500977,G3,linex,False
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,16.519667,0.0,5.51966667175293,G3,linex,False
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,17.423443,0.0,7.423442840576172,G3,linex,False
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,20.797733,0.0,11.797733306884766,G3,linex,False
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,18.294819,0.0,10.294818878173828,G3,linex,False
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,15.713203,0.0,8.713203430175781,G3,linex,False
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,15.622856,0.0,9.622856140136719,G3,linex,False
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,13.526639,0.0,8.526638984680176,G3,linex,False
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,15.463199,0.0,11.4631986618042,G3,linex,False
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,13.469134,0.0,10.469134330749512,G3,linex,False
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,12.022283,0.0,10.022282600402832,G3,linex,False
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,11.23298,0.0,10.232979774475098,G3,linex,False
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,84.25081,0.0,1.2508087158203125,G3,linex,False
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,79.78274,0.0,-2.2172622680664062,G3,linex,False
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,76.75922,0.0,-4.24078369140625,G3,linex,False
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,78.52861,0.0,-1.4713897705078125,G3,linex,False
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,77.59267,0.0,-1.4073333740234375,G3,linex,False
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,77.51732,0.0,-0.4826812744140625,G3,linex,False
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,75.94,0.0,-1.05999755859375,G3,linex,False
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,75.39688,0.0,-0.603118896484375,G3,linex,False
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,76.45362,0.0,1.4536209106445312,G3,linex,False
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,76.250854,0.0,2.2508544921875,G3,linex,False
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,74.03046,0.0,1.03045654296875,G3,linex,False
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,70.56811,0.0,-1.4318923950195312,G3,linex,False
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,70.81938,0.0,-0.1806182861328125,G3,linex,False
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,69.227715,0.0,-0.7722854614257812,G3,linex,False
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,67.16075,0.0,-1.8392486572265625,G3,linex,False
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,69.578735,0.0,1.5787353515625,G3,linex,False
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,68.619995,0.0,1.6199951171875,G3,linex,False
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,69.10251,0.0,3.102508544921875,G3,linex,False
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,66.98329,0.0,1.9832916259765625,G3,linex,False
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,65.60319,0.0,1.6031875610351562,G3,linex,False
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,62.901546,0.0,-0.09845352172851562,G3,linex,False
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,64.49632,0.0,2.4963226318359375,G3,linex,False
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,62.514076,0.0,1.5140762329101562,G3,linex,False
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,61.78451,0.0,1.7845115661621094,G3,linex,False
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,57.760864,0.0,-1.2391357421875,G3,linex,False
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,52.075653,0.0,-5.924346923828125,G3,linex,False
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,57.972637,0.0,0.9726371765136719,G3,linex,False
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,54.13507,0.0,-1.86492919921875,G3,linex,False
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,55.8573,0.0,0.8572998046875,G3,linex,False
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,55.369606,0.0,1.3696060180664062,G3,linex,False
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,53.954464,0.0,0.9544639587402344,G3,linex,False
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,54.349575,0.0,2.3495750427246094,G3,linex,False
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,53.523277,0.0,2.5232772827148438,G3,linex,False
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,51.04458,0.0,1.0445785522460938,G3,linex,False
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,50.649895,0.0,1.6498947143554688,G3,linex,False
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,50.42913,0.0,2.4291305541992188,G3,linex,False
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,50.24489,0.0,3.2448883056640625,G3,linex,False
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,49.92511,0.0,3.92510986328125,G3,linex,False
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,48.87703,0.0,3.8770294189453125,G3,linex,False
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,47.332626,0.0,3.3326263427734375,G3,linex,False
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,47.438816,0.0,4.438816070556641,G3,linex,False
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,43.066364,0.0,1.0663642883300781,G3,linex,False
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,44.411304,0.0,3.411304473876953,G3,linex,False
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,42.055008,0.0,2.0550079345703125,G3,linex,False
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,39.4612,0.0,0.4612007141113281,G3,linex,False
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,40.385666,0.0,2.3856658935546875,G3,linex,False
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,38.033104,0.0,1.0331039428710938,G3,linex,False
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,34.509594,0.0,-1.4904060363769531,G3,linex,False
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,34.36613,0.0,-0.6338691711425781,G3,linex,False
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,32.485565,0.0,-1.514434814453125,G3,linex,False
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,30.783958,0.0,-2.2160415649414062,G3,linex,False
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,31.688042,0.0,-0.31195831298828125,G3,linex,False
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,29.717567,0.0,-1.2824325561523438,G3,linex,False
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,29.754122,0.0,-0.2458782196044922,G3,linex,False
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,31.045765,0.0,2.045764923095703,G3,linex,False
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,30.139153,0.0,2.1391525268554688,G3,linex,False
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,26.798538,0.0,-0.2014617919921875,G3,linex,False
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,26.339306,0.0,0.3393058776855469,G3,linex,False
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,26.124722,0.0,1.1247215270996094,G3,linex,False
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,24.542273,0.0,0.5422725677490234,G3,linex,False
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,23.64061,0.0,0.6406097412109375,G3,linex,False
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,24.22794,0.0,2.2279396057128906,G3,linex,False
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,21.599617,0.0,0.5996170043945312,G3,linex,False
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,20.261545,0.0,0.26154518127441406,G3,linex,False
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,18.307692,0.0,-0.6923084259033203,G3,linex,False
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,18.670872,0.0,0.6708717346191406,G3,linex,False
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,15.335176,0.0,-1.6648235321044922,G3,linex,False
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,14.907565,0.0,-1.0924348831176758,G3,linex,False
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,14.750045,0.0,-0.2499551773071289,G3,linex,False
