unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,21.053066,0.0,2.0530662536621094,G3,linex,False
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,18.940271,0.0,0.9402713775634766,G3,linex,False
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,18.856445,0.0,1.8564453125,G3,linex,False
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,19.784672,0.0,3.7846717834472656,G3,linex,False
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,18.588608,0.0,3.5886077880859375,G3,linex,False
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,16.21548,0.0,2.2154808044433594,G3,linex,False
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,16.432396,0.0,3.4323959350585938,G3,linex,False
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,13.482814,0.0,1.482813835144043,G3,linex,False
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,13.031397,0.0,2.0313968658447266,G3,linex,False
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,11.969821,0.0,1.9698209762573242,G3,linex,False
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,11.129884,0.0,2.1298837661743164,G3,linex,False
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,11.197031,0.0,3.197031021118164,G3,linex,False
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,9.218732,0.0,2.2187318801879883,G3,linex,False
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,8.791015,0.0,2.7910146713256836,G3,linex,False
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,7.524149,0.0,2.524148941040039,G3,linex,False
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,7.8354416,0.0,3.8354415893554688,G3,linex,False
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,7.278778,0.0,4.278778076171875,G3,linex,False
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,6.4010706,0.0,4.401070594787598,G3,linex,False
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,4.1217422,0.0,3.1217422485351562,G3,linex,False
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,122.77502,0.0,-2.2249832153320312,G3,linex,False
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,122.88587,0.0,-2.1141281127929688,G3,linex,False
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,122.8007,0.0,-2.1993026733398438,G3,linex,False
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,122.800804,0.0,-2.1991958618164062,G3,linex,False
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,122.508865,0.0,-2.4911346435546875,G3,linex,False
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,122.74909,0.0,-2.2509078979492188,G3,linex,False
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,122.79816,0.0,-2.20184326171875,G3,linex,False
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,122.90261,0.0,-2.0973892211914062,G3,linex,False
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,122.47541,0.0,-2.5245895385742188,G3,linex,False
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,122.89528,0.0,-2.1047210693359375,G3,linex,False
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,122.749886,0.0,-2.2501144409179688,G3,linex,False
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,122.83816,0.0,-2.1618423461914062,G3,linex,False
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,122.47848,0.0,-2.5215225219726562,G3,linex,False
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,122.94308,0.0,-2.0569229125976562,G3,linex,False
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,122.97171,0.0,-2.028289794921875,G3,linex,False
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,122.64358,0.0,-2.3564224243164062,G3,linex,False
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,122.723946,0.0,-2.2760543823242188,G3,linex,False
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,123.04342,0.0,-1.9565811157226562,G3,linex,False
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,122.81006,0.0,-2.18994140625,G3,linex,False
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,122.71679,0.0,-2.2832107543945312,G3,linex,False
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,122.71748,0.0,-2.2825164794921875,G3,linex,False
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,122.55493,0.0,-2.445068359375,G3,linex,False
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,122.89168,0.0,-2.1083221435546875,G3,linex,False
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,122.92396,0.0,-2.0760421752929688,G3,linex,False
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,122.52363,0.0,-2.4763717651367188,G3,linex,False
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,122.95817,0.0,-2.0418319702148438,G3,linex,False
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,122.61953,0.0,-2.3804702758789062,G3,linex,False
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,123.0537,0.0,-1.9462966918945312,G3,linex,False
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,122.73699,0.0,-2.2630081176757812,G3,linex,False
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,123.01238,0.0,-1.9876174926757812,G3,linex,False
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,122.89127,0.0,-2.1087265014648438,G3,linex,False
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,122.58228,0.0,-2.4177169799804688,G3,linex,False
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,122.81117,0.0,-2.1888275146484375,G3,linex,False
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,122.87892,0.0,-2.1210784912109375,G3,linex,False
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,122.54676,0.0,-2.4532394409179688,G3,linex,False
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,122.69343,0.0,-2.3065719604492188,G3,linex,False
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,122.649536,0.0,-2.3504638671875,G3,linex,False
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,122.81005,0.0,-2.1899490356445312,G3,linex,False
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,122.8835,0.0,-2.1165008544921875,G3,linex,False
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,123.05381,0.0,-1.9461898803710938,G3,linex,False
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,123.20627,0.0,-1.793731689453125,G3,linex,False
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,122.73336,0.0,-2.2666397094726562,G3,linex,False
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,122.67733,0.0,-2.3226699829101562,G3,linex,False
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,123.01708,0.0,-1.9829177856445312,G3,linex,False
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,122.73022,0.0,-2.2697830200195312,G3,linex,False
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,123.05519,0.0,-1.9448089599609375,G3,linex,False
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,122.46372,0.0,-2.5362777709960938,G3,linex,False
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,122.736465,0.0,-2.2635345458984375,G3,linex,False
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,122.60447,0.0,-2.3955307006835938,G3,linex,False
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,122.47972,0.0,-2.5202789306640625,G3,linex,False
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,122.7196,0.0,-2.2804031372070312,G3,linex,False
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,122.97884,0.0,-2.0211563110351562,G3,linex,False
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,122.77266,0.0,-2.2273406982421875,G3,linex,False
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,122.68089,0.0,-2.3191070556640625,G3,linex,False
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,122.87111,0.0,-2.1288909912109375,G3,linex,False
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,122.58204,0.0,-2.4179611206054688,G3,linex,False
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,122.57967,0.0,-2.4203262329101562,G3,linex,False
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,122.51043,0.0,-2.4895706176757812,G3,linex,False
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,122.769646,0.0,-2.2303543090820312,G3,linex,False
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,122.72902,0.0,-2.2709808349609375,G3,linex,False
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,122.92431,0.0,-2.0756912231445312,G3,linex,False
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,122.65469,0.0,-2.345306396484375,G3,linex,False
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,122.84645,0.0,-2.1535491943359375,G3,linex,False
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,122.82386,0.0,-2.1761398315429688,G3,linex,False
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,122.98231,0.0,-2.0176925659179688,G3,linex,False
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,122.677666,0.0,-2.3223342895507812,G3,linex,False
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,122.595375,0.0,-2.4046249389648438,G3,linex,False
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,122.86158,0.0,-2.1384201049804688,G3,linex,False
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,122.78068,0.0,-2.2193222045898438,G3,linex,False
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,122.59728,0.0,-2.4027175903320312,G3,linex,False
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,122.50286,0.0,-2.4971389770507812,G3,linex,False
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,122.695496,0.0,-2.30450439453125,G3,linex,False
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,122.87203,0.0,-2.1279678344726562,G3,linex,False
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,122.6242,0.0,-2.3758010864257812,G3,linex,False
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,122.87182,0.0,-2.1281814575195312,G3,linex,False
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,122.65809,0.0,-2.3419113159179688,G3,linex,False
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,122.29763,0.0,-2.7023696899414062,G3,linex,False
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,122.83518,0.0,-2.1648178100585938,G3,linex,False
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,122.418594,0.0,-2.5814056396484375,G3,linex,False
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,122.763466,0.0,-2.2365341186523438,G3,linex,False
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,122.75118,0.0,-2.2488174438476562,G3,linex,False
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,121.74407,0.0,-3.2559280395507812,G3,linex,False
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,122.86815,0.0,-2.1318511962890625,G3,linex,False
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,121.92089,0.0,-3.0791091918945312,G3,linex,False
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,122.77018,0.0,-2.2298202514648438,G3,linex,False
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,122.58633,0.0,-2.4136734008789062,G3,linex,False
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,122.5819,0.0,-2.4180984497070312,G3,linex,False
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,122.34907,0.0,-2.6509323120117188,G3,linex,False
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,122.55509,0.0,-2.4449081420898438,G3,linex,False
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,122.70073,0.0,-2.2992706298828125,G3,linex,False
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,122.88496,0.0,-2.1150436401367188,G3,linex,False
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,122.57351,0.0,-2.4264907836914062,G3,linex,False
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,122.365395,0.0,-2.6346054077148438,G3,linex,False
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,122.68888,0.0,-2.3111190795898438,G3,linex,False
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,122.69686,0.0,-2.3031387329101562,G3,linex,False
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,122.3199,0.0,-2.6800994873046875,G3,linex,False
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,123.06625,0.0,-1.933746337890625,G3,linex,False
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,122.753654,0.0,-2.2463455200195312,G3,linex,False
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,122.445175,0.0,-2.5548248291015625,G3,linex,False
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,122.71931,0.0,-2.2806930541992188,G3,linex,False
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,123.08624,0.0,-1.91375732421875,G3,linex,False
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,122.81927,0.0,-2.1807327270507812,G3,linex,False
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,122.45951,0.0,-2.5404891967773438,G3,linex,False
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,122.48604,0.0,-2.5139617919921875,G3,linex,False
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,122.727394,0.0,-2.2726058959960938,G3,linex,False
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,123.06289,0.0,-1.9371109008789062,G3,linex,False
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,123.01537,0.0,-1.9846267700195312,G3,linex,False
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,122.59222,0.0,-2.4077835083007812,G3,linex,False
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,122.796,0.0,-2.2040023803710938,G3,linex,False
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,119.07866,0.0,-5.9213409423828125,G3,linex,False
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,122.729744,0.0,-2.2702560424804688,G3,linex,False
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,122.72549,0.0,-1.2745132446289062,G3,linex,False
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,122.577065,0.0,-0.42293548583984375,G3,linex,False
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,122.25188,0.0,0.2518768310546875,G3,linex,False
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,122.73139,0.0,1.7313919067382812,G3,linex,False
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,122.82466,0.0,2.8246612548828125,G3,linex,False
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,122.57629,0.0,3.5762863159179688,G3,linex,False
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,122.81156,0.0,4.811561584472656,G3,linex,False
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,121.204704,0.0,4.204704284667969,G3,linex,False
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,121.12734,0.0,5.127342224121094,G3,linex,False
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,120.53671,0.0,5.536712646484375,G3,linex,False
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,119.444084,0.0,5.444084167480469,G3,linex,False
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,122.611565,0.0,9.611564636230469,G3,linex,False
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,122.52256,0.0,10.522560119628906,G3,linex,False
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,122.814064,0.0,11.814064025878906,G3,linex,False
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,122.04066,0.0,12.040657043457031,G3,linex,False
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,114.91957,0.0,5.9195709228515625,G3,linex,False
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,112.52299,0.0,4.522987365722656,G3,linex,False
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,111.28667,0.0,4.2866668701171875,G3,linex,False
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,109.34768,0.0,3.3476791381835938,G3,linex,False
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,109.84147,0.0,4.841468811035156,G3,linex,False
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,108.25814,0.0,4.258140563964844,G3,linex,False
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,110.472664,0.0,7.472663879394531,G3,linex,False
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,106.956505,0.0,4.956504821777344,G3,linex,False
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,98.62142,0.0,-2.3785781860351562,G3,linex,False
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,97.868164,0.0,-2.1318359375,G3,linex,False
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,103.351746,0.0,4.35174560546875,G3,linex,False
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,99.22565,0.0,1.22564697265625,G3,linex,False
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,97.96845,0.0,0.9684524536132812,G3,linex,False
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,97.86856,0.0,1.868560791015625,G3,linex,False
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,97.2768,0.0,2.2768020629882812,G3,linex,False
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,96.81463,0.0,2.8146286010742188,G3,linex,False
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,98.159065,0.0,5.159065246582031,G3,linex,False
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,98.5779,0.0,6.577903747558594,G3,linex,False
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,98.232994,0.0,7.232994079589844,G3,linex,False
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,95.51319,0.0,5.513191223144531,G3,linex,False
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,93.67576,0.0,4.675758361816406,G3,linex,False
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,93.04003,0.0,5.040031433105469,G3,linex,False
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,93.27796,0.0,6.277961730957031,G3,linex,False
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,93.843376,0.0,7.843376159667969,G3,linex,False
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,89.74041,0.0,4.740409851074219,G3,linex,False
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,86.2257,0.0,2.2257003784179688,G3,linex,False
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,83.41793,0.0,0.41793060302734375,G3,linex,False
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,83.044044,0.0,1.0440444946289062,G3,linex,False
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,82.16624,0.0,1.1662368774414062,G3,linex,False
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,75.747475,0.0,-4.252525329589844,G3,linex,False
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,75.93986,0.0,-3.0601425170898438,G3,linex,False
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,79.42646,0.0,1.4264602661132812,G3,linex,False
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,78.269005,0.0,1.2690048217773438,G3,linex,False
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,72.39128,0.0,-3.6087188720703125,G3,linex,False
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,71.436386,0.0,-3.5636138916015625,G3,linex,False
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,74.718056,0.0,0.7180557250976562,G3,linex,False
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,70.864586,0.0,-2.1354141235351562,G3,linex,False
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,74.14014,0.0,2.14013671875,G3,linex,False
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,71.82315,0.0,0.823150634765625,G3,linex,False
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,70.298,0.0,0.29799652099609375,G3,linex,False
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,74.71757,0.0,5.717567443847656,G3,linex,False
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,72.874016,0.0,4.874015808105469,G3,linex,False
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,68.80903,0.0,1.8090286254882812,G3,linex,False
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,65.73553,0.0,-0.26447296142578125,G3,linex,False
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,66.859825,0.0,1.8598251342773438,G3,linex,False
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,67.9721,0.0,3.9720993041992188,G3,linex,False
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,64.82015,0.0,1.8201522827148438,G3,linex,False
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,63.516514,0.0,1.5165138244628906,G3,linex,False
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,64.009155,0.0,3.0091552734375,G3,linex,False
