unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,18.00361,0.0,1.003610610961914,G3,linex,False
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,15.98081,0.0,-0.019189834594726562,G3,linex,False
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,12.051968,0.0,-2.9480323791503906,G3,linex,False
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,11.646353,0.0,-2.353647232055664,G3,linex,False
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,10.9978695,0.0,-2.0021305084228516,G3,linex,False
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,10.112194,0.0,-1.8878059387207031,G3,linex,False
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,9.58036,0.0,-1.4196395874023438,G3,linex,False
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,8.808924,0.0,-1.1910762786865234,G3,linex,False
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,5.978908,0.0,-3.021091938018799,G3,linex,False
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,4.771773,0.0,-3.228227138519287,G3,linex,False
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,5.1381927,0.0,-1.8618073463439941,G3,linex,False
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,4.900818,0.0,-1.09918212890625,G3,linex,False
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,4.043246,0.0,-0.956754207611084,G3,linex,False
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,3.4380653,0.0,-0.5619347095489502,G3,linex,False
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,4.429363,0.0,1.4293627738952637,G3,linex,False
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,4.357981,0.0,2.3579812049865723,G3,linex,False
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,3.1197288,0.0,2.1197288036346436,G3,linex,False
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,110.989876,0.0,-2.0101242065429688,G3,linex,False
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,111.148964,0.0,-0.8510360717773438,G3,linex,False
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,108.970314,0.0,-2.0296859741210938,G3,linex,False
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,110.54314,0.0,0.5431365966796875,G3,linex,False
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,104.97219,0.0,-4.027809143066406,G3,linex,False
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,106.4789,0.0,-1.5211029052734375,G3,linex,False
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,105.637245,0.0,-1.3627548217773438,G3,linex,False
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,98.34942,0.0,-7.650581359863281,G3,linex,False
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,100.21722,0.0,-4.782783508300781,G3,linex,False
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,99.78492,0.0,-4.215080261230469,G3,linex,False
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,99.03269,0.0,-3.9673080444335938,G3,linex,False
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,98.6442,0.0,-3.3557968139648438,G3,linex,False
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,101.58408,0.0,0.5840835571289062,G3,linex,False
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,98.445625,0.0,-1.5543746948242188,G3,linex,False
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,97.359795,0.0,-1.6402053833007812,G3,linex,False
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,93.403496,0.0,-4.596504211425781,G3,linex,False
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,95.453476,0.0,-1.5465240478515625,G3,linex,False
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,90.00112,0.0,-5.998878479003906,G3,linex,False
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,91.29558,0.0,-3.7044219970703125,G3,linex,False
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,92.52001,0.0,-1.4799880981445312,G3,linex,False
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,89.79925,0.0,-3.2007522583007812,G3,linex,False
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,92.391945,0.0,0.39194488525390625,G3,linex,False
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,90.62819,0.0,-0.3718109130859375,G3,linex,False
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,91.242,0.0,1.2419967651367188,G3,linex,False
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,87.47316,0.0,-1.5268402099609375,G3,linex,False
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,84.58027,0.0,-3.4197311401367188,G3,linex,False
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,84.07206,0.0,-2.9279403686523438,G3,linex,False
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,82.437675,0.0,-3.5623245239257812,G3,linex,False
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,81.47376,0.0,-3.5262374877929688,G3,linex,False
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,79.863205,0.0,-4.1367950439453125,G3,linex,False
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,81.944954,0.0,-1.0550460815429688,G3,linex,False
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,80.09174,0.0,-1.9082565307617188,G3,linex,False
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,80.29387,0.0,-0.7061309814453125,G3,linex,False
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,76.89417,0.0,-3.1058273315429688,G3,linex,False
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,79.066696,0.0,0.0666961669921875,G3,linex,False
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,80.07101,0.0,2.0710067749023438,G3,linex,False
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,77.94987,0.0,0.9498672485351562,G3,linex,False
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,74.383896,0.0,-1.6161041259765625,G3,linex,False
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,77.59842,0.0,2.598419189453125,G3,linex,False
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,73.45722,0.0,-0.5427780151367188,G3,linex,False
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,72.93722,0.0,-0.06278228759765625,G3,linex,False
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,72.246185,0.0,0.246185302734375,G3,linex,False
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,72.029564,0.0,1.0295639038085938,G3,linex,False
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,70.91027,0.0,0.9102706909179688,G3,linex,False
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,71.256355,0.0,2.2563552856445312,G3,linex,False
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,66.895676,0.0,-1.1043243408203125,G3,linex,False
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,59.645725,0.0,-7.354274749755859,G3,linex,False
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,66.116844,0.0,0.11684417724609375,G3,linex,False
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,64.02606,0.0,-0.97393798828125,G3,linex,False
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,62.538757,0.0,-1.46124267578125,G3,linex,False
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,61.414875,0.0,-1.5851249694824219,G3,linex,False
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,58.62109,0.0,-3.3789100646972656,G3,linex,False
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,60.591106,0.0,-0.4088935852050781,G3,linex,False
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,57.59147,0.0,-2.4085311889648438,G3,linex,False
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,56.23013,0.0,-2.7698707580566406,G3,linex,False
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,53.93699,0.0,-4.063011169433594,G3,linex,False
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,51.27145,0.0,-5.728549957275391,G3,linex,False
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,55.775772,0.0,-0.2242279052734375,G3,linex,False
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,52.58463,0.0,-2.4153709411621094,G3,linex,False
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,52.171326,0.0,-1.82867431640625,G3,linex,False
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,52.948597,0.0,-0.051403045654296875,G3,linex,False
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,53.356525,0.0,1.3565254211425781,G3,linex,False
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,52.229855,0.0,1.2298545837402344,G3,linex,False
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,49.87463,0.0,-0.12537002563476562,G3,linex,False
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,51.118313,0.0,2.1183128356933594,G3,linex,False
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,50.194027,0.0,2.1940269470214844,G3,linex,False
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,46.972553,0.0,-0.027446746826171875,G3,linex,False
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,49.193844,0.0,3.1938438415527344,G3,linex,False
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,48.7458,0.0,3.745800018310547,G3,linex,False
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,44.07066,0.0,0.07065963745117188,G3,linex,False
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,44.647446,0.0,1.6474456787109375,G3,linex,False
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,39.991978,0.0,-2.0080223083496094,G3,linex,False
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,44.59709,0.0,3.5970916748046875,G3,linex,False
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,44.312023,0.0,4.312023162841797,G3,linex,False
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,40.316143,0.0,1.3161430358886719,G3,linex,False
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,41.208572,0.0,3.2085723876953125,G3,linex,False
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,39.5283,0.0,2.528301239013672,G3,linex,False
275,127,36.0,36.0,0.2508220714965063,single,A_sigma_3,42,36.987804,0.0,0.9878044128417969,G3,linex,False
275,128,35.0,35.0,0.2439040660328432,single,A_sigma_3,42,38.712753,0.0,3.7127532958984375,G3,linex,False
275,129,34.0,34.0,0.2369782358482108,single,A_sigma_3,42,36.213993,0.0,2.2139930725097656,G3,linex,False
275,130,33.0,33.0,0.2300446333275965,single,A_sigma_3,42,34.97966,0.0,1.9796600341796875,G3,linex,False
275,131,32.0,32.0,0.223103310101673,single,A_sigma_3,42,35.169415,0.0,3.169414520263672,G3,linex,False
275,132,31.0,31.0,0.2161543170633821,single,A_sigma_3,42,31.545855,0.0,0.5458545684814453,G3,linex,False
275,133,30.0,30.0,0.2091977043840311,single,A_sigma_3,42,33.36971,0.0,3.369709014892578,G3,linex,False
275,134,29.0,29.0,0.2022335215289175,single,A_sigma_3,42,30.873798,0.0,1.8737983703613281,G3,linex,False
275,135,28.0,28.0,0.1952618172724999,single,A_sigma_3,42,32.49885,0.0,4.498851776123047,G3,linex,False
275,136,27.0,27.0,0.1882826397131343,single,A_sigma_3,42,26.81202,0.0,-0.18798065185546875,G3,linex,False
275,137,26.0,26.0,0.1812960362873868,single,A_sigma_3,42,23.621735,0.0,-2.378265380859375,G3,linex,False
275,138,25.0,25.0,0.1743020537839412,single,A_sigma_3,42,26.86868,0.0,1.8686790466308594,G3,linex,False
275,139,24.0,24.0,0.1673007383571156,single,A_sigma_3,42,26.895844,0.0,2.895843505859375,G3,linex,False
275,140,23.0,23.0,0.1602921355399996,single,A_sigma_3,42,25.777851,0.0,2.777851104736328,G3,linex,False
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,23.246834,0.0,1.2468338012695312,G3,linex,False
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,22.792347,0.0,1.7923469543457031,G3,linex,False
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,20.984344,0.0,0.984344482421875,G3,linex,False
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,20.726357,0.0,1.7263565063476562,G3,linex,False
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,19.220816,0.0,1.220815658569336,G3,linex,False
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,19.190937,0.0,2.190937042236328,G3,linex,False
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,16.13761,0.0,0.13760948181152344,G3,linex,False
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,18.64739,0.0,3.647390365600586,G3,linex,False
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,15.607592,0.0,1.6075916290283203,G3,linex,False
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,15.106849,0.0,2.10684871673584,G3,linex,False
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,12.598627,0.0,0.5986270904541016,G3,linex,False
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,12.745073,0.0,1.7450733184814453,G3,linex,False
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,10.608158,0.0,0.6081581115722656,G3,linex,False
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,11.105925,0.0,2.105924606323242,G3,linex,False
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,12.103493,0.0,4.103492736816406,G3,linex,False
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,11.142111,0.0,4.142110824584961,G3,linex,False
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,10.923597,0.0,4.92359733581543,G3,linex,False
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,9.782122,0.0,4.782121658325195,G3,linex,False
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,9.4486265,0.0,5.448626518249512,G3,linex,False
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,9.193586,0.0,6.193586349487305,G3,linex,False
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,10.05999,0.0,8.059989929199219,G3,linex,False
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,6.1385393,0.0,5.1385393142700195,G3,linex,False
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,119.49951,0.0,-5.50048828125,G3,linex,False
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,120.63124,0.0,-4.3687591552734375,G3,linex,False
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,120.44284,0.0,-4.557159423828125,G3,linex,False
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,119.81978,0.0,-5.1802215576171875,G3,linex,False
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,120.25692,0.0,-4.743080139160156,G3,linex,False
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,120.231636,0.0,-4.768363952636719,G3,linex,False
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,120.00414,0.0,-4.995857238769531,G3,linex,False
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,120.63832,0.0,-4.3616790771484375,G3,linex,False
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,120.40134,0.0,-4.598663330078125,G3,linex,False
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,120.202354,0.0,-4.797645568847656,G3,linex,False
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,120.338615,0.0,-4.661384582519531,G3,linex,False
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,120.567444,0.0,-4.43255615234375,G3,linex,False
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,119.93796,0.0,-5.062042236328125,G3,linex,False
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,120.24638,0.0,-4.7536163330078125,G3,linex,False
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,120.65243,0.0,-4.347572326660156,G3,linex,False
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,120.48376,0.0,-4.516242980957031,G3,linex,False
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,120.04809,0.0,-4.951911926269531,G3,linex,False
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,120.60782,0.0,-4.392181396484375,G3,linex,False
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,120.28039,0.0,-4.719612121582031,G3,linex,False
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,120.07759,0.0,-4.9224090576171875,G3,linex,False
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,120.14765,0.0,-4.852348327636719,G3,linex,False
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,120.071815,0.0,-4.928184509277344,G3,linex,False
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,120.61,0.0,-4.3899993896484375,G3,linex,False
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,120.33491,0.0,-4.665092468261719,G3,linex,False
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,119.77294,0.0,-5.227058410644531,G3,linex,False
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,120.316605,0.0,-4.6833953857421875,G3,linex,False
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,120.637794,0.0,-4.362205505371094,G3,linex,False
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,120.51598,0.0,-4.484016418457031,G3,linex,False
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,120.28417,0.0,-4.715827941894531,G3,linex,False
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,120.75881,0.0,-4.241188049316406,G3,linex,False
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,120.036285,0.0,-4.963714599609375,G3,linex,False
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,120.10429,0.0,-4.895713806152344,G3,linex,False
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,120.299,0.0,-4.700996398925781,G3,linex,False
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,120.1466,0.0,-4.853401184082031,G3,linex,False
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,120.64541,0.0,-4.354591369628906,G3,linex,False
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,120.012146,0.0,-4.98785400390625,G3,linex,False
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,120.03329,0.0,-4.966712951660156,G3,linex,False
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,120.43139,0.0,-4.568611145019531,G3,linex,False
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,119.837265,0.0,-5.1627349853515625,G3,linex,False
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,120.42242,0.0,-4.577583312988281,G3,linex,False
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,120.28875,0.0,-4.711250305175781,G3,linex,False
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,120.28614,0.0,-4.713859558105469,G3,linex,False
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,120.45452,0.0,-4.545478820800781,G3,linex,False
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,120.49822,0.0,-4.501777648925781,G3,linex,False
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,120.477905,0.0,-4.5220947265625,G3,linex,False
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,120.91766,0.0,-4.08233642578125,G3,linex,False
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,120.543526,0.0,-4.456474304199219,G3,linex,False
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,120.23952,0.0,-4.7604827880859375,G3,linex,False
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,120.396545,0.0,-4.60345458984375,G3,linex,False
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,120.2509,0.0,-4.7490997314453125,G3,linex,False
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,120.08668,0.0,-4.913322448730469,G3,linex,False
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,120.55608,0.0,-4.443916320800781,G3,linex,False
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,120.71238,0.0,-4.287620544433594,G3,linex,False
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,120.413994,0.0,-4.586006164550781,G3,linex,False
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,120.53187,0.0,-4.468132019042969,G3,linex,False
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,120.671196,0.0,-4.328804016113281,G3,linex,False
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,120.33546,0.0,-4.664543151855469,G3,linex,False
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,120.32226,0.0,-4.677742004394531,G3,linex,False
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,120.56809,0.0,-4.431907653808594,G3,linex,False
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,120.57222,0.0,-4.4277801513671875,G3,linex,False
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,120.790825,0.0,-4.209175109863281,G3,linex,False
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,120.604454,0.0,-4.395545959472656,G3,linex,False
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,120.39571,0.0,-4.604286193847656,G3,linex,False
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,120.97768,0.0,-4.0223236083984375,G3,linex,False
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,120.551605,0.0,-4.448394775390625,G3,linex,False
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,120.20829,0.0,-4.791709899902344,G3,linex,False
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,120.33015,0.0,-4.669853210449219,G3,linex,False
