unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,133,171.0,125.0,0.5887009637808721,single,A_sigma_5,42,120.5431,9.963652,-4.456901550292969,G4,linex,True
273,134,170.0,125.0,0.5854168764398797,single,A_sigma_5,42,122.25112,9.1975765,-2.7488784790039062,G4,linex,True
273,135,169.0,125.0,0.5821302918456597,single,A_sigma_5,42,123.76651,11.231186,-1.233489990234375,G4,linex,True
273,136,168.0,125.0,0.5788412267570308,single,A_sigma_5,42,122.71839,8.424783,-2.2816085815429688,G4,linex,True
273,137,167.0,125.0,0.5755496976969883,single,A_sigma_5,42,119.37498,10.405126,-5.625022888183594,G4,linex,True
273,138,166.0,125.0,0.5722557209577324,single,A_sigma_5,42,122.54889,10.799668,-2.45111083984375,G4,linex,True
273,139,165.0,125.0,0.5689593126055537,single,A_sigma_5,42,120.20187,9.434541,-4.798126220703125,G4,linex,True
273,140,164.0,125.0,0.5656604884855809,single,A_sigma_5,42,121.903946,9.449651,-3.0960540771484375,G4,linex,True
273,141,163.0,125.0,0.562359264226395,single,A_sigma_5,42,120.81174,11.255906,-4.188262939453125,G4,linex,True
273,142,162.0,125.0,0.559055655244515,single,A_sigma_5,42,123.85675,9.200393,-1.14324951171875,G4,linex,True
273,143,161.0,125.0,0.5557496767487593,single,A_sigma_5,42,121.86418,8.824614,-3.1358184814453125,G4,linex,True
273,144,160.0,125.0,0.552441343744488,single,A_sigma_5,42,123.1007,9.398549,-1.8992996215820312,G4,linex,True
273,145,159.0,125.0,0.5491306710377285,single,A_sigma_5,42,122.13752,10.996987,-2.8624801635742188,G4,linex,True
273,146,158.0,125.0,0.5458176732391905,single,A_sigma_5,42,121.73582,9.733771,-3.2641830444335938,G4,linex,True
273,147,157.0,125.0,0.5425023647681717,single,A_sigma_5,42,119.00625,10.99766,-5.993751525878906,G4,linex,True
273,148,156.0,125.0,0.5391847598563604,single,A_sigma_5,42,119.730606,7.5977325,-5.2693939208984375,G4,linex,True
273,149,155.0,125.0,0.5358648725515358,single,A_sigma_5,42,122.89544,10.878431,-2.1045608520507812,G4,linex,True
273,150,154.0,125.0,0.5325427167211729,single,A_sigma_5,42,122.6238,10.104735,-2.3761978149414062,G4,linex,True
273,151,153.0,125.0,0.5292183060559503,single,A_sigma_5,42,122.704765,8.757558,-2.2952346801757812,G4,linex,True
273,152,152.0,125.0,0.5258916540731695,single,A_sigma_5,42,121.129486,10.63726,-3.870513916015625,G4,linex,True
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,122.49727,8.882539,-2.5027313232421875,G4,linex,True
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,122.223694,10.342135,-2.77630615234375,G4,linex,True
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,122.837585,8.478894,-2.16241455078125,G4,linex,True
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,121.14893,9.2324,-3.8510665893554688,G4,linex,True
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,121.8177,8.367131,-3.1822967529296875,G4,linex,True
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,122.582344,9.84232,-2.4176559448242188,G4,linex,True
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,121.751785,9.234396,-3.2482147216796875,G4,linex,True
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,121.75238,10.0878725,-3.24761962890625,G4,linex,True
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,120.41864,9.867677,-4.58135986328125,G4,linex,True
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,121.075615,11.530605,-3.9243850708007812,G4,linex,True
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,120.80513,10.895747,-4.1948699951171875,G4,linex,True
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,120.9978,10.250076,-4.002197265625,G4,linex,True
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,121.105934,10.025072,-3.8940658569335938,G4,linex,True
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,120.426865,9.331786,-4.5731353759765625,G4,linex,True
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,119.7498,10.542387,-5.2501983642578125,G4,linex,True
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,121.51749,11.040002,-3.482513427734375,G4,linex,True
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,123.31765,10.280928,-1.6823501586914062,G4,linex,True
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,120.722565,9.088064,-4.277435302734375,G4,linex,True
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,123.75168,8.295938,-1.248321533203125,G4,linex,True
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,119.73704,11.778051,-5.262962341308594,G4,linex,True
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,119.34697,10.008162,-5.6530303955078125,G4,linex,True
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,118.07362,9.322743,-6.9263763427734375,G4,linex,True
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,115.71034,8.68744,-9.289657592773438,G4,linex,True
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,106.77833,9.706465,-18.22167205810547,G4,linex,True
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,110.002266,10.094748,-14.997734069824219,G4,linex,True
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,110.27672,7.6424556,-14.723281860351562,G4,linex,True
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,110.859406,8.646942,-14.140594482421875,G4,linex,True
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,111.904655,9.667035,-12.095344543457031,G4,linex,True
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,111.29205,8.446714,-11.70794677734375,G4,linex,True
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,110.01661,9.451677,-11.983390808105469,G4,linex,True
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,114.64609,7.9996405,-6.353912353515625,G4,linex,True
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,109.63299,8.144074,-10.367012023925781,G4,linex,True
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,106.31664,8.279196,-12.683357238769531,G4,linex,True
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,109.37378,9.3206,-8.626220703125,G4,linex,True
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,109.32132,8.684937,-7.678680419921875,G4,linex,True
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,103.36277,9.080428,-12.637229919433594,G4,linex,True
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,105.78404,8.3235035,-9.215957641601562,G4,linex,True
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,107.08338,9.119073,-6.916618347167969,G4,linex,True
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,109.4489,8.718117,-3.5511016845703125,G4,linex,True
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,106.090225,9.703558,-5.9097747802734375,G4,linex,True
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,105.37958,8.177554,-5.62042236328125,G4,linex,True
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,101.66022,8.420141,-8.33978271484375,G4,linex,True
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,107.03238,8.906696,-1.967620849609375,G4,linex,True
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,100.40703,7.8373556,-7.5929718017578125,G4,linex,True
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,103.28626,9.000594,-3.7137374877929688,G4,linex,True
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,100.10044,9.402349,-5.899559020996094,G4,linex,True
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,100.331154,8.98571,-4.668846130371094,G4,linex,True
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,98.18291,7.2287254,-5.8170928955078125,G4,linex,True
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,100.69145,7.429283,-2.3085479736328125,G4,linex,True
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,98.3055,6.9826145,-3.6945037841796875,G4,linex,True
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,97.0646,8.367809,-3.9354019165039062,G4,linex,True
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,94.3892,6.9358325,-5.610801696777344,G4,linex,True
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,94.3394,8.1793585,-4.6605987548828125,G4,linex,True
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,92.07739,6.902837,-5.922607421875,G4,linex,True
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,89.11113,6.473855,-7.8888702392578125,G4,linex,True
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,94.56505,7.6265984,-1.4349517822265625,G4,linex,True
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,87.690384,8.238257,-7.3096160888671875,G4,linex,True
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,89.77906,7.6028166,-4.220939636230469,G4,linex,True
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,80.95287,7.9658327,-12.047126770019531,G4,linex,True
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,80.50136,6.292912,-11.498641967773438,G4,linex,True
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,80.96197,7.2133303,-10.038032531738281,G4,linex,True
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,84.15833,6.320001,-5.841667175292969,G4,linex,True
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,79.92638,7.0962677,-9.073623657226562,G4,linex,True
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,78.510086,6.3039093,-9.489913940429688,G4,linex,True
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,80.663155,8.071966,-6.336845397949219,G4,linex,True
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,76.47661,6.581479,-9.523391723632812,G4,linex,True
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,73.52808,6.6893,-11.471916198730469,G4,linex,True
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,74.821754,5.291974,-9.178245544433594,G4,linex,True
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,73.03696,6.405308,-9.963043212890625,G4,linex,True
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,71.629555,4.888218,-10.370445251464844,G4,linex,True
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,71.493866,6.101982,-9.506134033203125,G4,linex,True
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,70.02586,5.434199,-9.974136352539062,G4,linex,True
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,71.28098,6.3333597,-7.719017028808594,G4,linex,True
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,73.33022,7.7382135,-4.669776916503906,G4,linex,True
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,74.2166,5.968758,-2.7834014892578125,G4,linex,True
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,74.24457,6.1181035,-1.75543212890625,G4,linex,True
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,69.40378,6.558229,-5.596221923828125,G4,linex,True
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,69.579765,5.9224696,-4.420234680175781,G4,linex,True
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,63.562775,5.8947268,-9.437225341796875,G4,linex,True
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,67.29666,4.850945,-4.703338623046875,G4,linex,True
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,61.92198,4.7347307,-9.078018188476562,G4,linex,True
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,63.87483,4.0889783,-6.125171661376953,G4,linex,True
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,61.23547,5.4702005,-7.764530181884766,G4,linex,True
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,61.530975,5.1627197,-6.469024658203125,G4,linex,True
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,59.52495,4.733603,-7.4750518798828125,G4,linex,True
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,57.61104,4.918159,-8.388961791992188,G4,linex,True
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,57.8178,4.612396,-7.182201385498047,G4,linex,True
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,58.71847,5.4132648,-5.281528472900391,G4,linex,True
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,54.17127,4.072058,-8.828731536865234,G4,linex,True
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,55.827328,4.953923,-6.172672271728516,G4,linex,True
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,58.617043,4.1329727,-2.3829574584960938,G4,linex,True
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,55.378017,4.521839,-4.621982574462891,G4,linex,True
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,53.77835,4.184055,-5.221649169921875,G4,linex,True
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,54.8129,5.0339227,-3.1870994567871094,G4,linex,True
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,45.686977,4.0772724,-11.31302261352539,G4,linex,True
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,46.31811,4.1508985,-9.681888580322266,G4,linex,True
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,48.72954,4.0752907,-6.270458221435547,G4,linex,True
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,48.676346,3.7698026,-5.3236541748046875,G4,linex,True
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,43.237118,3.6170213,-9.762882232666016,G4,linex,True
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,44.65089,3.4848547,-7.349109649658203,G4,linex,True
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,48.19885,3.977478,-2.8011512756347656,G4,linex,True
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,46.74479,3.210018,-3.2552108764648438,G4,linex,True
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,39.841633,3.2085652,-9.158367156982422,G4,linex,True
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,44.9906,3.568996,-3.0093994140625,G4,linex,True
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,35.91858,2.9602854,-11.0814208984375,G4,linex,True
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,37.3456,3.4136639,-8.654399871826172,G4,linex,True
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,37.967968,3.2094088,-7.032032012939453,G4,linex,True
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,35.247345,3.463543,-8.752655029296875,G4,linex,True
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,41.315113,4.1535525,-1.6848869323730469,G4,linex,True
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,38.557728,3.8396535,-3.442272186279297,G4,linex,True
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,41.45645,3.5752869,0.456451416015625,G4,linex,True
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,40.139374,3.9655032,0.139373779296875,G4,linex,True
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,33.55998,2.7666218,-5.440021514892578,G4,linex,True
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,33.530113,3.8446262,-4.469886779785156,G4,linex,True
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,33.350307,2.6619368,-3.6496925354003906,G4,linex,True
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,33.523117,3.056179,-2.4768829345703125,G4,linex,True
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,36.299267,2.3158572,1.2992668151855469,G4,linex,True
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,33.504314,3.1727872,-0.4956855773925781,G4,linex,True
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,37.13463,3.298884,4.1346282958984375,G4,linex,True
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,30.6437,2.9293103,-1.3563003540039062,G4,linex,True
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,29.523165,2.7424085,-1.4768352508544922,G4,linex,True
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,31.07959,2.462307,1.07958984375,G4,linex,True
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,32.44206,2.9825413,3.442058563232422,G4,linex,True
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,32.60053,4.335836,4.600528717041016,G4,linex,True
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,25.981468,3.7333362,-1.0185317993164062,G4,linex,True
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,24.608286,3.0734158,-1.391714096069336,G4,linex,True
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,18.869452,2.9848242,-6.130548477172852,G4,linex,True
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,18.083181,3.090593,-5.916818618774414,G4,linex,True
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,17.621908,3.0097344,-5.378091812133789,G4,linex,True
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,18.073843,3.7720249,-3.926156997680664,G4,linex,True
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,15.739918,2.954832,-5.260082244873047,G4,linex,True
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,13.133858,1.8833675,-6.866142272949219,G4,linex,True
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,17.977215,3.0243893,-1.0227851867675781,G4,linex,True
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,14.172025,1.9937857,-3.827975273132324,G4,linex,True
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,13.838175,1.507385,-3.161825180053711,G4,linex,True
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,12.639152,1.6825229,-3.3608484268188477,G4,linex,True
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,11.149879,1.1315331,-3.8501205444335938,G4,linex,True
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,13.273581,1.9631051,-0.7264194488525391,G4,linex,True
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,13.164679,1.4901713,0.16467857360839844,G4,linex,True
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,13.303497,1.6644276,1.303497314453125,G4,linex,True
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,12.261633,1.6384704,1.2616329193115234,G4,linex,True
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,12.643663,1.6728415,2.6436634063720703,G4,linex,True
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,14.538862,2.1874394,5.538862228393555,G4,linex,True
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,13.130475,1.4614316,5.130475044250488,G4,linex,True
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,9.465808,1.4343668,2.4658079147338867,G4,linex,True
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,10.525932,1.644974,4.525932312011719,G4,linex,True
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,8.73372,1.594207,3.733719825744629,G4,linex,True
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,9.654023,1.5978795,5.654023170471191,G4,linex,True
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,9.841489,1.2114995,6.841488838195801,G4,linex,True
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,11.976383,2.1987042,9.976383209228516,G4,linex,True
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,9.720216,1.7973431,8.720215797424316,G4,linex,True
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,84.4308,6.210133,1.4308013916015625,G4,linex,True
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,82.30486,6.2488008,0.30486297607421875,G4,linex,True
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,77.23438,5.9386168,-3.7656173706054688,G4,linex,True
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,75.90525,5.2278867,-4.094749450683594,G4,linex,True
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,78.23534,6.8292065,-0.7646636962890625,G4,linex,True
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,78.236206,5.4719896,0.2362060546875,G4,linex,True
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,72.70533,6.1254396,-4.294670104980469,G4,linex,True
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,74.568665,6.1221285,-1.43133544921875,G4,linex,True
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,70.19866,6.517111,-4.801338195800781,G4,linex,True
