unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,82.71773,5.6029167,1.7177276611328125,G4,linex,True
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,81.172195,6.021551,1.1721954345703125,G4,linex,True
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,82.57998,7.2842183,3.5799789428710938,G4,linex,True
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,78.52365,5.537935,0.523651123046875,G4,linex,True
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,76.65808,6.3574333,-0.3419189453125,G4,linex,True
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,75.3762,5.8871093,-0.6238021850585938,G4,linex,True
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,74.38086,6.595667,-0.619140625,G4,linex,True
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,75.33875,5.9851003,1.3387527465820312,G4,linex,True
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,73.52225,5.123744,0.522247314453125,G4,linex,True
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,70.966576,6.3346157,-1.0334243774414062,G4,linex,True
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,74.263275,5.1868606,3.263275146484375,G4,linex,True
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,74.19419,5.528252,4.194190979003906,G4,linex,True
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,71.98629,5.359701,2.9862899780273438,G4,linex,True
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,68.61789,5.315296,0.617889404296875,G4,linex,True
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,67.25217,4.9555354,0.252166748046875,G4,linex,True
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,69.14814,5.6004972,3.1481399536132812,G4,linex,True
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,63.57604,4.8096514,-1.4239616394042969,G4,linex,True
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,66.98253,6.161585,2.9825286865234375,G4,linex,True
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,60.17648,4.446132,-2.8235206604003906,G4,linex,True
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,60.47672,5.315999,-1.5232810974121094,G4,linex,True
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,63.284985,4.8254967,2.284984588623047,G4,linex,True
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,62.209606,4.563307,2.209606170654297,G4,linex,True
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,62.21622,4.5749855,3.2162208557128906,G4,linex,True
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,57.37701,4.5389333,-0.6229896545410156,G4,linex,True
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,61.06027,4.8361125,4.060268402099609,G4,linex,True
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,56.56932,4.765708,0.5693206787109375,G4,linex,True
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,55.29885,5.647489,0.29885101318359375,G4,linex,True
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,57.142643,4.80764,3.1426429748535156,G4,linex,True
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,55.187847,4.128353,2.187847137451172,G4,linex,True
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,53.78254,4.2489967,1.7825393676757812,G4,linex,True
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,55.109474,3.400406,4.109474182128906,G4,linex,True
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,49.80914,3.9249108,-0.19086074829101562,G4,linex,True
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,52.94124,4.365585,3.9412384033203125,G4,linex,True
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,52.78427,3.4935157,4.784271240234375,G4,linex,True
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,51.670567,4.2212787,4.670566558837891,G4,linex,True
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,48.618233,3.9838974,2.6182327270507812,G4,linex,True
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,47.99632,4.809709,2.996318817138672,G4,linex,True
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,47.60564,4.04339,3.605640411376953,G4,linex,True
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,46.616043,3.538316,3.6160430908203125,G4,linex,True
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,41.93374,3.466295,-0.06626129150390625,G4,linex,True
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,41.685043,3.570101,0.6850433349609375,G4,linex,True
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,42.93315,2.7606704,2.9331512451171875,G4,linex,True
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,42.527763,3.4235995,3.5277633666992188,G4,linex,True
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,40.98661,3.1530266,2.9866104125976562,G4,linex,True
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,38.958763,2.9650316,1.9587631225585938,G4,linex,True
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,37.72506,3.2640104,1.7250595092773438,G4,linex,True
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,33.508717,2.3724349,-1.4912834167480469,G4,linex,True
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,34.844402,2.9340863,0.8444023132324219,G4,linex,True
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,33.625282,2.9749296,0.6252822875976562,G4,linex,True
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,31.768095,2.3099957,-0.2319049835205078,G4,linex,True
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,31.814459,2.6743836,0.8144588470458984,G4,linex,True
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,31.32827,2.4730148,1.3282699584960938,G4,linex,True
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,30.33069,2.4145222,1.3306903839111328,G4,linex,True
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,29.310225,1.9184887,1.3102245330810547,G4,linex,True
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,28.839785,2.2686284,1.8397846221923828,G4,linex,True
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,26.531712,1.989444,0.5317115783691406,G4,linex,True
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,25.194033,1.649066,0.1940326690673828,G4,linex,True
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,27.539955,2.5826907,3.5399551391601562,G4,linex,True
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,25.22841,1.9048209,2.2284107208251953,G4,linex,True
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,24.184834,1.9140258,2.184833526611328,G4,linex,True
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,26.528791,2.438074,5.528791427612305,G4,linex,True
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,20.653833,1.9837586,0.6538333892822266,G4,linex,True
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,18.879423,1.3639333,-0.12057685852050781,G4,linex,True
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,17.485651,1.6011217,-0.5143489837646484,G4,linex,True
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,17.78611,1.4620857,0.7861099243164062,G4,linex,True
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,17.727459,1.5766172,1.7274589538574219,G4,linex,True
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,16.77896,1.5626138,1.7789592742919922,G4,linex,True
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,15.434161,1.3394779,1.4341611862182617,G4,linex,True
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,14.376917,1.5535557,1.3769168853759766,G4,linex,True
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,13.092352,0.92679393,1.0923519134521484,G4,linex,True
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,12.521934,1.5210797,1.5219335556030273,G4,linex,True
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,13.303468,1.1737112,3.3034677505493164,G4,linex,True
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,10.1256075,1.029395,1.1256074905395508,G4,linex,True
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,9.678431,0.78223354,1.6784305572509766,G4,linex,True
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,8.6493845,0.8835658,1.6493844985961914,G4,linex,True
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,7.7197175,0.8502578,1.7197175025939941,G4,linex,True
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,8.663999,0.9015809,3.663998603820801,G4,linex,True
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,7.80923,1.0082471,3.809229850769043,G4,linex,True
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,5.4988155,0.780555,2.4988155364990234,G4,linex,True
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,4.8579817,0.47601262,2.8579816818237305,G4,linex,True
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,4.780474,0.42649856,3.7804741859436035,G4,linex,True
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,122.41011,9.740796,-2.5898895263671875,G4,linex,True
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,120.94542,10.422453,-4.0545806884765625,G4,linex,True
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,121.180916,10.437626,-3.8190841674804688,G4,linex,True
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,121.55213,10.593297,-3.4478683471679688,G4,linex,True
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,123.48057,9.775675,-1.5194320678710938,G4,linex,True
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,122.130035,10.95944,-2.869964599609375,G4,linex,True
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,122.449745,10.264113,-2.5502548217773438,G4,linex,True
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,120.125145,10.436293,-4.874855041503906,G4,linex,True
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,121.289505,10.684526,-3.7104949951171875,G4,linex,True
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,121.334785,9.83004,-3.6652145385742188,G4,linex,True
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,121.2228,8.104503,-3.7771987915039062,G4,linex,True
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,123.292404,9.685089,-1.7075958251953125,G4,linex,True
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,123.31188,9.4461155,-1.6881179809570312,G4,linex,True
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,122.294655,7.0222945,-2.7053451538085938,G4,linex,True
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,121.470764,9.534775,-3.52923583984375,G4,linex,True
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,122.01675,8.834135,-2.9832534790039062,G4,linex,True
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,120.97861,10.013888,-4.021392822265625,G4,linex,True
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,121.91337,9.888891,-3.0866317749023438,G4,linex,True
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,121.989914,10.299096,-3.0100860595703125,G4,linex,True
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,123.685715,8.955899,-1.3142852783203125,G4,linex,True
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,123.37124,7.7709246,-1.6287612915039062,G4,linex,True
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,123.87127,10.035584,-1.1287307739257812,G4,linex,True
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,121.83189,10.778076,-3.1681137084960938,G4,linex,True
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,121.043076,9.210109,-3.9569244384765625,G4,linex,True
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,122.39573,9.472843,-2.6042709350585938,G4,linex,True
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,122.17047,10.572841,-2.82952880859375,G4,linex,True
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,124.219574,8.05696,-0.780426025390625,G4,linex,True
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,123.47102,12.040925,-1.5289764404296875,G4,linex,True
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,123.39941,9.10707,-1.6005935668945312,G4,linex,True
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,122.721115,9.441293,-2.2788848876953125,G4,linex,True
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,121.62769,9.513893,-3.3723068237304688,G4,linex,True
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,120.67467,9.440647,-4.3253326416015625,G4,linex,True
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,120.19675,8.6456,-4.803253173828125,G4,linex,True
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,120.232285,9.285872,-4.7677154541015625,G4,linex,True
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,122.09559,9.86923,-2.9044113159179688,G4,linex,True
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,122.99711,9.467394,-2.0028915405273438,G4,linex,True
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,122.189186,8.472239,-2.8108139038085938,G4,linex,True
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,122.64195,10.117627,-2.3580474853515625,G4,linex,True
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,120.95209,8.45759,-4.04791259765625,G4,linex,True
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,122.184425,9.761563,-2.8155746459960938,G4,linex,True
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,122.41191,11.46672,-2.5880889892578125,G4,linex,True
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,120.06485,9.055169,-4.935150146484375,G4,linex,True
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,113.89737,9.884526,-11.102630615234375,G4,linex,True
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,119.94895,9.693912,-5.051048278808594,G4,linex,True
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,118.51974,8.569858,-6.480262756347656,G4,linex,True
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,119.804245,9.718884,-5.1957550048828125,G4,linex,True
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,116.56815,7.9321117,-8.431846618652344,G4,linex,True
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,115.95805,7.7249117,-9.041946411132812,G4,linex,True
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,118.31914,7.962637,-6.6808624267578125,G4,linex,True
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,117.88115,8.474867,-7.1188507080078125,G4,linex,True
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,115.493,9.751035,-8.507003784179688,G4,linex,True
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,112.71731,9.433798,-10.282691955566406,G4,linex,True
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,113.99474,8.556569,-8.005256652832031,G4,linex,True
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,111.96689,9.010635,-9.033111572265625,G4,linex,True
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,111.27334,8.486597,-8.726661682128906,G4,linex,True
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,111.7528,8.958534,-7.247200012207031,G4,linex,True
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,110.489746,9.312258,-7.51025390625,G4,linex,True
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,108.05881,9.31547,-8.941192626953125,G4,linex,True
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,110.12445,6.5960646,-5.87554931640625,G4,linex,True
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,107.307625,9.02307,-7.692375183105469,G4,linex,True
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,104.553986,8.998685,-9.446014404296875,G4,linex,True
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,105.11709,8.044595,-7.882911682128906,G4,linex,True
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,105.97885,7.970539,-6.021148681640625,G4,linex,True
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,103.064316,7.649347,-7.9356842041015625,G4,linex,True
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,101.59883,8.4882345,-8.401168823242188,G4,linex,True
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,99.23884,9.465357,-9.761161804199219,G4,linex,True
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,100.09948,7.831459,-7.900520324707031,G4,linex,True
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,98.770935,7.9613895,-8.22906494140625,G4,linex,True
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,97.37612,7.3158674,-8.623878479003906,G4,linex,True
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,95.29394,7.2527885,-9.706062316894531,G4,linex,True
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,96.02209,9.078818,-7.977912902832031,G4,linex,True
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,95.18173,6.5187745,-7.818267822265625,G4,linex,True
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,91.63786,7.3130965,-10.362136840820312,G4,linex,True
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,91.65099,6.8716626,-9.349006652832031,G4,linex,True
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,91.06571,7.0367575,-8.934288024902344,G4,linex,True
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,92.64988,7.664703,-6.350120544433594,G4,linex,True
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,91.08518,7.5943146,-6.914817810058594,G4,linex,True
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,90.55726,6.1901574,-6.442741394042969,G4,linex,True
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,91.630295,5.7504783,-4.3697052001953125,G4,linex,True
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,90.32675,8.844677,-4.673248291015625,G4,linex,True
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,92.42937,8.063384,-1.5706329345703125,G4,linex,True
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,94.03509,7.2373924,1.0350875854492188,G4,linex,True
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,90.01075,6.8144665,-1.9892501831054688,G4,linex,True
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,86.17929,7.004616,-4.820709228515625,G4,linex,True
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,90.1001,6.9944463,0.10009765625,G4,linex,True
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,81.45092,6.4814653,-7.549079895019531,G4,linex,True
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,87.14079,6.888565,-0.8592071533203125,G4,linex,True
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,83.957794,6.7603493,-3.042205810546875,G4,linex,True
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,82.359,6.738072,-3.6409988403320312,G4,linex,True
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,81.029655,6.5703893,-3.9703445434570312,G4,linex,True
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,79.40756,6.343957,-4.592437744140625,G4,linex,True
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,83.094666,6.1202993,0.09466552734375,G4,linex,True
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,80.399284,6.4870543,-1.6007156372070312,G4,linex,True
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,79.6686,6.0278473,-1.3313980102539062,G4,linex,True
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,79.08556,6.5278597,-0.9144363403320312,G4,linex,True
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,77.575424,6.365314,-1.4245758056640625,G4,linex,True
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,75.42518,6.0888124,-2.5748214721679688,G4,linex,True
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,75.98149,6.2397094,-1.0185089111328125,G4,linex,True
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,75.912224,6.579339,-0.08777618408203125,G4,linex,True
