unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,50.608593,0.0,-0.3914070129394531,G3,linex,False
275,142,50.0,50.0,0.2876491481454317,single,A_sigma_1,42,49.756596,0.0,-0.24340438842773438,G3,linex,False
275,143,49.0,49.0,0.2819423811710979,single,A_sigma_1,42,46.74575,0.0,-2.2542495727539062,G3,linex,False
275,144,48.0,48.0,0.2762300635582407,single,A_sigma_1,42,46.081463,0.0,-1.9185371398925781,G3,linex,False
275,145,47.0,47.0,0.2705122287808356,single,A_sigma_1,42,41.911755,0.0,-5.088245391845703,G3,linex,False
275,146,46.0,46.0,0.2647889098798128,single,A_sigma_1,42,45.993576,0.0,-0.0064239501953125,G3,linex,False
275,147,45.0,45.0,0.2590601394716105,single,A_sigma_1,42,45.16861,0.0,0.168609619140625,G3,linex,False
275,148,44.0,44.0,0.253325949756499,single,A_sigma_1,42,44.82277,0.0,0.8227691650390625,G3,linex,False
275,149,43.0,43.0,0.2475863725266872,single,A_sigma_1,42,43.755226,0.0,0.7552261352539062,G3,linex,False
275,150,42.0,42.0,0.2418414391742179,single,A_sigma_1,42,37.84381,0.0,-4.15618896484375,G3,linex,False
275,151,41.0,41.0,0.2360911806986581,single,A_sigma_1,42,39.640556,0.0,-1.3594436645507812,G3,linex,False
275,152,40.0,40.0,0.2303356277145898,single,A_sigma_1,42,37.787876,0.0,-2.2121238708496094,G3,linex,False
275,153,39.0,39.0,0.2245748104589119,single,A_sigma_1,42,38.281815,0.0,-0.7181854248046875,G3,linex,False
275,154,38.0,38.0,0.2188087587979535,single,A_sigma_1,42,38.377514,0.0,0.3775138854980469,G3,linex,False
275,155,37.0,37.0,0.2130375022344101,single,A_sigma_1,42,38.092766,0.0,1.0927658081054688,G3,linex,False
275,156,36.0,36.0,0.2072610699141034,single,A_sigma_1,42,35.09475,0.0,-0.9052505493164062,G3,linex,False
275,157,35.0,35.0,0.2014794906325755,single,A_sigma_1,42,33.21803,0.0,-1.7819709777832031,G3,linex,False
275,158,34.0,34.0,0.195692792841516,single,A_sigma_1,42,32.413452,0.0,-1.5865478515625,G3,linex,False
275,159,33.0,33.0,0.1899010046550352,single,A_sigma_1,42,30.474787,0.0,-2.5252132415771484,G3,linex,False
275,160,32.0,32.0,0.1841041538557798,single,A_sigma_1,42,30.126085,0.0,-1.8739147186279297,G3,linex,False
275,161,31.0,31.0,0.1783022679009034,single,A_sigma_1,42,29.39292,0.0,-1.6070804595947266,G3,linex,False
275,162,30.0,30.0,0.1724953739278905,single,A_sigma_1,42,30.924387,0.0,0.9243869781494141,G3,linex,False
275,163,29.0,29.0,0.1666834987602417,single,A_sigma_1,42,27.909525,0.0,-1.090475082397461,G3,linex,False
275,164,28.0,28.0,0.1608666689130232,single,A_sigma_1,42,25.358496,0.0,-2.6415042877197266,G3,linex,False
275,165,27.0,27.0,0.1550449105982849,single,A_sigma_1,42,26.042042,0.0,-0.9579582214355469,G3,linex,False
275,166,26.0,26.0,0.1492182497303505,single,A_sigma_1,42,25.45852,0.0,-0.5414791107177734,G3,linex,False
275,167,25.0,25.0,0.1433867119309843,single,A_sigma_1,42,24.868307,0.0,-0.13169288635253906,G3,linex,False
275,168,24.0,24.0,0.1375503225344361,single,A_sigma_1,42,22.325396,0.0,-1.6746044158935547,G3,linex,False
275,169,23.0,23.0,0.1317091065923725,single,A_sigma_1,42,19.972647,0.0,-3.027353286743164,G3,linex,False
275,170,22.0,22.0,0.1258630888786914,single,A_sigma_1,42,18.16488,0.0,-3.8351192474365234,G3,linex,False
275,171,21.0,21.0,0.1200122938942287,single,A_sigma_1,42,18.17856,0.0,-2.821439743041992,G3,linex,False
275,172,20.0,20.0,0.1141567458713571,single,A_sigma_1,42,19.305922,0.0,-0.6940784454345703,G3,linex,False
275,173,19.0,19.0,0.1082964687784808,single,A_sigma_1,42,17.669735,0.0,-1.3302650451660156,G3,linex,False
275,174,18.0,18.0,0.1024314863244306,single,A_sigma_1,42,15.108907,0.0,-2.8910932540893555,G3,linex,False
275,175,17.0,17.0,0.0965618219627586,single,A_sigma_1,42,15.63365,0.0,-1.3663501739501953,G3,linex,False
275,176,16.0,16.0,0.0906874988959396,single,A_sigma_1,42,15.092385,0.0,-0.9076147079467773,G3,linex,False
275,177,15.0,15.0,0.084808540079479,single,A_sigma_1,42,12.11496,0.0,-2.885040283203125,G3,linex,False
275,178,14.0,14.0,0.0789249682259299,single,A_sigma_1,42,11.00747,0.0,-2.99252986907959,G3,linex,False
275,179,13.0,13.0,0.0730368058088236,single,A_sigma_1,42,10.83821,0.0,-2.161789894104004,G3,linex,False
275,180,12.0,12.0,0.0671440750665137,single,A_sigma_1,42,9.447392,0.0,-2.552607536315918,G3,linex,False
275,181,11.0,11.0,0.0612467980059385,single,A_sigma_1,42,9.306485,0.0,-1.6935148239135742,G3,linex,False
275,182,10.0,10.0,0.0553449964063015,single,A_sigma_1,42,6.5513597,0.0,-3.4486403465270996,G3,linex,False
275,183,9.0,9.0,0.0494386918226732,single,A_sigma_1,42,5.682953,0.0,-3.317047119140625,G3,linex,False
275,184,8.0,8.0,0.0435279055895185,single,A_sigma_1,42,5.484112,0.0,-2.515888214111328,G3,linex,False
275,185,7.0,7.0,0.0376126588241471,single,A_sigma_1,42,5.734393,0.0,-1.2656068801879883,G3,linex,False
275,186,6.0,6.0,0.031692972430092,single,A_sigma_1,42,4.2352753,0.0,-1.7647247314453125,G3,linex,False
275,187,5.0,5.0,0.0257688671004193,single,A_sigma_1,42,3.7537916,0.0,-1.2462084293365479,G3,linex,False
275,188,4.0,4.0,0.0198403633209668,single,A_sigma_1,42,3.3140457,0.0,-0.6859543323516846,G3,linex,False
275,189,3.0,3.0,0.0139074813735173,single,A_sigma_1,42,3.2349598,0.0,0.23495984077453613,G3,linex,False
275,190,2.0,2.0,0.0079702413389061,single,A_sigma_1,42,3.238848,0.0,1.2388479709625244,G3,linex,False
275,191,1.0,1.0,0.0020286631000647,single,A_sigma_1,42,4.3831396,0.0,3.3831396102905273,G3,linex,False
276,50,267.0,125.0,0.8639841335259894,single,A_sigma_1,42,122.69681,0.0,-2.303192138671875,G3,linex,False
276,51,266.0,125.0,0.8609922866533082,single,A_sigma_1,42,122.7711,0.0,-2.2288970947265625,G3,linex,False
276,52,265.0,125.0,0.8579965232811448,single,A_sigma_1,42,122.79988,0.0,-2.2001190185546875,G3,linex,False
276,53,264.0,125.0,0.8549969152361689,single,A_sigma_1,42,122.69891,0.0,-2.30108642578125,G3,linex,False
276,54,263.0,125.0,0.8519935316706378,single,A_sigma_1,42,122.74814,0.0,-2.251861572265625,G3,linex,False
276,55,262.0,125.0,0.8489864392106071,single,A_sigma_1,42,122.81807,0.0,-2.1819305419921875,G3,linex,False
276,56,261.0,125.0,0.845975702093331,single,A_sigma_1,42,122.78498,0.0,-2.2150192260742188,G3,linex,False
276,57,260.0,125.0,0.8429613822948246,single,A_sigma_1,42,122.97525,0.0,-2.024749755859375,G3,linex,False
276,58,259.0,125.0,0.8399435396484578,single,A_sigma_1,42,122.77998,0.0,-2.2200164794921875,G3,linex,False
276,59,258.0,125.0,0.8369222319553523,single,A_sigma_1,42,122.77585,0.0,-2.224151611328125,G3,linex,False
276,60,257.0,125.0,0.8338975150872874,single,A_sigma_1,42,122.67232,0.0,-2.3276824951171875,G3,linex,False
276,61,256.0,125.0,0.8308694430827341,single,A_sigma_1,42,122.59236,0.0,-2.4076385498046875,G3,linex,False
276,62,255.0,125.0,0.82783806823659,single,A_sigma_1,42,122.72804,0.0,-2.2719573974609375,G3,linex,False
276,63,254.0,125.0,0.8248034411841183,single,A_sigma_1,42,122.770325,0.0,-2.22967529296875,G3,linex,False
276,64,253.0,125.0,0.8217656109795585,single,A_sigma_1,42,122.67638,0.0,-2.3236236572265625,G3,linex,False
276,65,252.0,125.0,0.8187246251698229,single,A_sigma_1,42,122.733376,0.0,-2.2666244506835938,G3,linex,False
276,66,251.0,125.0,0.8156805298636589,single,A_sigma_1,42,122.82389,0.0,-2.1761093139648438,G3,linex,False
276,67,250.0,125.0,0.8126333697966224,single,A_sigma_1,42,122.800385,0.0,-2.199615478515625,G3,linex,False
276,68,249.0,125.0,0.8095831883921745,single,A_sigma_1,42,122.84441,0.0,-2.1555862426757812,G3,linex,False
276,69,248.0,125.0,0.8065300278191877,single,A_sigma_1,42,122.6059,0.0,-2.3940963745117188,G3,linex,False
276,70,247.0,125.0,0.803473929046124,single,A_sigma_1,42,122.75867,0.0,-2.2413330078125,G3,linex,False
276,71,246.0,125.0,0.8004149318921194,single,A_sigma_1,42,122.77225,0.0,-2.227752685546875,G3,linex,False
276,72,245.0,125.0,0.7973530750751965,single,A_sigma_1,42,122.838005,0.0,-2.1619949340820312,G3,linex,False
276,73,244.0,125.0,0.794288396257803,single,A_sigma_1,42,123.17143,0.0,-1.8285675048828125,G3,linex,False
276,74,243.0,125.0,0.7912209320898611,single,A_sigma_1,42,122.85686,0.0,-2.1431427001953125,G3,linex,False
276,75,242.0,125.0,0.7881507182494939,single,A_sigma_1,42,122.76673,0.0,-2.2332687377929688,G3,linex,False
276,76,241.0,125.0,0.7850777894815856,single,A_sigma_1,42,122.74948,0.0,-2.250518798828125,G3,linex,False
276,77,240.0,125.0,0.7820021796343178,single,A_sigma_1,42,122.705475,0.0,-2.294525146484375,G3,linex,False
276,78,239.0,125.0,0.7789239216938133,single,A_sigma_1,42,122.72958,0.0,-2.270416259765625,G3,linex,False
276,79,238.0,125.0,0.7758430478170077,single,A_sigma_1,42,122.85337,0.0,-2.1466293334960938,G3,linex,False
276,80,237.0,125.0,0.7727595893628632,single,A_sigma_1,42,122.751205,0.0,-2.2487945556640625,G3,linex,False
276,81,236.0,125.0,0.7696735769220253,single,A_sigma_1,42,122.862076,0.0,-2.1379241943359375,G3,linex,False
276,82,235.0,125.0,0.7665850403450226,single,A_sigma_1,42,122.74914,0.0,-2.2508621215820312,G3,linex,False
276,83,234.0,125.0,0.7634940087690931,single,A_sigma_1,42,122.76102,0.0,-2.238983154296875,G3,linex,False
276,84,233.0,125.0,0.760400510643725,single,A_sigma_1,42,122.77131,0.0,-2.2286911010742188,G3,linex,False
276,85,232.0,125.0,0.7573045737549848,single,A_sigma_1,42,122.69678,0.0,-2.30322265625,G3,linex,False
276,86,231.0,125.0,0.7542062252487054,single,A_sigma_1,42,122.7681,0.0,-2.231903076171875,G3,linex,False
276,87,230.0,125.0,0.7511054916526013,single,A_sigma_1,42,122.673256,0.0,-2.3267440795898438,G3,linex,False
276,88,229.0,125.0,0.7480023988973701,single,A_sigma_1,42,122.75892,0.0,-2.2410812377929688,G3,linex,False
276,89,228.0,125.0,0.7448969723368402,single,A_sigma_1,42,122.58965,0.0,-2.4103469848632812,G3,linex,False
276,90,227.0,125.0,0.7417892367672165,single,A_sigma_1,42,122.75984,0.0,-2.2401580810546875,G3,linex,False
276,91,226.0,125.0,0.7386792164454761,single,A_sigma_1,42,122.845184,0.0,-2.154815673828125,G3,linex,False
276,92,225.0,125.0,0.7355669351069575,single,A_sigma_1,42,122.7809,0.0,-2.2191009521484375,G3,linex,False
276,93,224.0,125.0,0.7324524159821909,single,A_sigma_1,42,122.72197,0.0,-2.2780303955078125,G3,linex,False
276,94,223.0,125.0,0.7293356818130069,single,A_sigma_1,42,122.75874,0.0,-2.2412567138671875,G3,linex,False
276,95,222.0,125.0,0.7262167548679643,single,A_sigma_1,42,122.75634,0.0,-2.2436599731445312,G3,linex,False
276,96,221.0,125.0,0.7230956569571314,single,A_sigma_1,42,122.827736,0.0,-2.1722640991210938,G3,linex,False
276,97,220.0,125.0,0.7199724094462547,single,A_sigma_1,42,122.70421,0.0,-2.2957916259765625,G3,linex,False
276,98,219.0,125.0,0.7168470332703474,single,A_sigma_1,42,122.85889,0.0,-2.14111328125,G3,linex,False
276,99,218.0,125.0,0.7137195489467257,single,A_sigma_1,42,122.78344,0.0,-2.2165603637695312,G3,linex,False
276,100,217.0,125.0,0.7105899765875214,single,A_sigma_1,42,122.92815,0.0,-2.0718536376953125,G3,linex,False
276,101,216.0,125.0,0.7074583359116979,single,A_sigma_1,42,122.79637,0.0,-2.2036285400390625,G3,linex,False
276,102,215.0,125.0,0.7043246462565924,single,A_sigma_1,42,122.81744,0.0,-2.1825637817382812,G3,linex,False
276,103,214.0,125.0,0.7011889265890083,single,A_sigma_1,42,122.78566,0.0,-2.2143402099609375,G3,linex,False
276,104,213.0,125.0,0.6980511955158802,single,A_sigma_1,42,122.764114,0.0,-2.2358856201171875,G3,linex,False
276,105,212.0,125.0,0.694911471294531,single,A_sigma_1,42,122.80727,0.0,-2.1927337646484375,G3,linex,False
276,106,211.0,125.0,0.69176977184254,single,A_sigma_1,42,122.75744,0.0,-2.2425613403320312,G3,linex,False
276,107,210.0,125.0,0.6886261147472424,single,A_sigma_1,42,122.80725,0.0,-2.1927490234375,G3,linex,False
276,108,209.0,125.0,0.6854805172748756,single,A_sigma_1,42,122.776245,0.0,-2.2237548828125,G3,linex,False
276,109,208.0,125.0,0.6823329963793879,single,A_sigma_1,42,122.76064,0.0,-2.2393569946289062,G3,linex,False
276,110,207.0,125.0,0.6791835687109284,single,A_sigma_1,42,122.84139,0.0,-2.1586074829101562,G3,linex,False
276,111,206.0,125.0,0.6760322506240284,single,A_sigma_1,42,122.796936,0.0,-2.20306396484375,G3,linex,False
276,112,205.0,125.0,0.6728790581854903,single,A_sigma_1,42,122.68592,0.0,-2.3140792846679688,G3,linex,False
276,113,204.0,125.0,0.6697240071819982,single,A_sigma_1,42,122.57808,0.0,-2.4219207763671875,G3,linex,False
276,114,203.0,125.0,0.6665671131274595,single,A_sigma_1,42,122.71933,0.0,-2.280670166015625,G3,linex,False
276,115,202.0,125.0,0.663408391270091,single,A_sigma_1,42,122.78177,0.0,-2.218231201171875,G3,linex,False
276,116,201.0,125.0,0.6602478565992611,single,A_sigma_1,42,122.77806,0.0,-2.2219390869140625,G3,linex,False
276,117,200.0,125.0,0.6570855238520974,single,A_sigma_1,42,122.820305,0.0,-2.1796951293945312,G3,linex,False
276,118,199.0,125.0,0.6539214075198698,single,A_sigma_1,42,122.79462,0.0,-2.20538330078125,G3,linex,False
276,119,198.0,125.0,0.6507555218541592,single,A_sigma_1,42,122.65796,0.0,-2.342041015625,G3,linex,False
276,120,197.0,125.0,0.6475878808728204,single,A_sigma_1,42,122.77228,0.0,-2.22772216796875,G3,linex,False
276,121,196.0,125.0,0.6444184983657478,single,A_sigma_1,42,122.81046,0.0,-2.1895370483398438,G3,linex,False
276,122,195.0,125.0,0.6412473879004521,single,A_sigma_1,42,122.7325,0.0,-2.2675018310546875,G3,linex,False
276,123,194.0,125.0,0.6380745628274547,single,A_sigma_1,42,122.798485,0.0,-2.2015151977539062,G3,linex,False
276,124,193.0,125.0,0.6349000362855102,single,A_sigma_1,42,122.800804,0.0,-2.1991958618164062,G3,linex,False
276,125,192.0,125.0,0.6317238212066589,single,A_sigma_1,42,122.79448,0.0,-2.2055206298828125,G3,linex,False
276,126,191.0,125.0,0.6285459303211217,single,A_sigma_1,42,122.796005,0.0,-2.2039947509765625,G3,linex,False
276,127,190.0,125.0,0.6253663761620384,single,A_sigma_1,42,122.75697,0.0,-2.2430267333984375,G3,linex,False
276,128,189.0,125.0,0.6221851710700602,single,A_sigma_1,42,122.856125,0.0,-2.1438751220703125,G3,linex,False
276,129,188.0,125.0,0.6190023271977985,single,A_sigma_1,42,122.76619,0.0,-2.2338104248046875,G3,linex,False
276,130,187.0,125.0,0.6158178565141372,single,A_sigma_1,42,122.74099,0.0,-2.2590103149414062,G3,linex,False
276,131,186.0,125.0,0.6126317708084137,single,A_sigma_1,42,122.67029,0.0,-2.3297119140625,G3,linex,False
276,132,185.0,125.0,0.6094440816944725,single,A_sigma_1,42,122.747345,0.0,-2.252655029296875,G3,linex,False
276,133,184.0,125.0,0.6062548006145991,single,A_sigma_1,42,122.67587,0.0,-2.324127197265625,G3,linex,False
276,134,183.0,125.0,0.6030639388433333,single,A_sigma_1,42,122.74886,0.0,-2.2511367797851562,G3,linex,False
276,135,182.0,125.0,0.5998715074911731,single,A_sigma_1,42,122.747375,0.0,-2.25262451171875,G3,linex,False
276,136,181.0,125.0,0.5966775175081669,single,A_sigma_1,42,122.83458,0.0,-2.1654205322265625,G3,linex,False
276,137,180.0,125.0,0.5934819796874036,single,A_sigma_1,42,122.718475,0.0,-2.281524658203125,G3,linex,False
276,138,179.0,125.0,0.5902849046683991,single,A_sigma_1,42,122.77162,0.0,-2.2283782958984375,G3,linex,False
276,139,178.0,125.0,0.5870863029403879,single,A_sigma_1,42,122.60121,0.0,-2.3987884521484375,G3,linex,False
276,140,177.0,125.0,0.583886184845519,single,A_sigma_1,42,122.80768,0.0,-2.19232177734375,G3,linex,False
276,141,176.0,125.0,0.5806845605819622,single,A_sigma_1,42,122.698166,0.0,-2.3018341064453125,G3,linex,False
276,142,175.0,125.0,0.5774814402069273,single,A_sigma_1,42,122.7734,0.0,-2.2266006469726562,G3,linex,False
276,143,174.0,125.0,0.5742768336395981,single,A_sigma_1,42,122.7512,0.0,-2.2488021850585938,G3,linex,False
276,144,173.0,125.0,0.5710707506639859,single,A_sigma_1,42,122.70707,0.0,-2.2929306030273438,G3,linex,False
276,145,172.0,125.0,0.5678632009317044,single,A_sigma_1,42,122.72237,0.0,-2.2776336669921875,G3,linex,False
276,146,171.0,125.0,0.564654193964668,single,A_sigma_1,42,122.76561,0.0,-2.2343902587890625,G3,linex,False
276,147,170.0,125.0,0.5614437391577178,single,A_sigma_1,42,122.776596,0.0,-2.2234039306640625,G3,linex,False
276,148,169.0,125.0,0.5582318457811764,single,A_sigma_1,42,122.84593,0.0,-2.1540679931640625,G3,linex,False
276,149,168.0,125.0,0.5550185229833342,single,A_sigma_1,42,122.80478,0.0,-2.195220947265625,G3,linex,False
276,150,167.0,125.0,0.5518037797928698,single,A_sigma_1,42,122.682396,0.0,-2.3176040649414062,G3,linex,False
276,151,166.0,125.0,0.5485876251212063,single,A_sigma_1,42,122.75071,0.0,-2.2492904663085938,G3,linex,False
276,152,165.0,125.0,0.5453700677648059,single,A_sigma_1,42,122.52387,0.0,-2.4761276245117188,G3,linex,False
276,153,164.0,125.0,0.5421511164074047,single,A_sigma_1,42,122.81192,0.0,-2.188079833984375,G3,linex,False
276,154,163.0,125.0,0.5389307796221895,single,A_sigma_1,42,122.75654,0.0,-2.2434616088867188,G3,linex,False
276,155,162.0,125.0,0.5357090658739186,single,A_sigma_1,42,122.7556,0.0,-2.2444000244140625,G3,linex,False
276,156,161.0,125.0,0.5324859835209889,single,A_sigma_1,42,122.77731,0.0,-2.222686767578125,G3,linex,False
276,157,160.0,125.0,0.5292615408174492,single,A_sigma_1,42,122.53328,0.0,-2.4667205810546875,G3,linex,False
276,158,159.0,125.0,0.526035745914965,single,A_sigma_1,42,122.7296,0.0,-2.2704010009765625,G3,linex,False
276,159,158.0,125.0,0.5228086068647315,single,A_sigma_1,42,122.660934,0.0,-2.3390655517578125,G3,linex,False
276,160,157.0,125.0,0.5195801316193402,single,A_sigma_1,42,122.75505,0.0,-2.2449493408203125,G3,linex,False
276,161,156.0,125.0,0.5163503280346001,single,A_sigma_1,42,122.785706,0.0,-2.21429443359375,G3,linex,False
276,162,155.0,125.0,0.5131192038713124,single,A_sigma_1,42,122.76166,0.0,-2.23834228515625,G3,linex,False
276,163,154.0,125.0,0.5098867667970026,single,A_sigma_1,42,122.76308,0.0,-2.2369232177734375,G3,linex,False
276,164,153.0,125.0,0.5066530243876113,single,A_sigma_1,42,122.63757,0.0,-2.3624267578125,G3,linex,False
276,165,152.0,125.0,0.5034179841291424,single,A_sigma_1,42,122.615364,0.0,-2.3846359252929688,G3,linex,False
276,166,151.0,125.0,0.5001816534192739,single,A_sigma_1,42,122.760376,0.0,-2.2396240234375,G3,linex,False
276,167,150.0,125.0,0.4969440395689281,single,A_sigma_1,42,122.60978,0.0,-2.3902206420898438,G3,linex,False
276,168,149.0,125.0,0.4937051498038063,single,A_sigma_1,42,122.649086,0.0,-2.3509140014648438,G3,linex,False
276,169,148.0,125.0,0.4904649912658868,single,A_sigma_1,42,122.61087,0.0,-2.389129638671875,G3,linex,False
276,170,147.0,125.0,0.4872235710148869,single,A_sigma_1,42,122.665474,0.0,-2.3345260620117188,G3,linex,False
276,171,146.0,125.0,0.4839808960296924,single,A_sigma_1,42,122.79645,0.0,-2.20355224609375,G3,linex,False
276,172,145.0,125.0,0.4807369732097527,single,A_sigma_1,42,122.814224,0.0,-2.1857757568359375,G3,linex,False
276,173,144.0,125.0,0.477491809376445,single,A_sigma_1,42,122.58507,0.0,-2.4149322509765625,G3,linex,False
276,174,143.0,125.0,0.4742454112744055,single,A_sigma_1,42,122.71575,0.0,-2.2842483520507812,G3,linex,False
276,175,142.0,125.0,0.4709977855728329,single,A_sigma_1,42,122.71809,0.0,-2.2819137573242188,G3,linex,False
276,176,141.0,125.0,0.4677489388667596,single,A_sigma_1,42,122.7372,0.0,-2.2628021240234375,G3,linex,False
276,177,140.0,125.0,0.4644988776782964,single,A_sigma_1,42,122.710335,0.0,-2.2896652221679688,G3,linex,False
276,178,139.0,125.0,0.4612476084578488,single,A_sigma_1,42,122.72206,0.0,-2.2779388427734375,G3,linex,False
276,179,138.0,125.0,0.4579951375853053,single,A_sigma_1,42,122.598595,0.0,-2.4014053344726562,G3,linex,False
276,180,137.0,125.0,0.4547414713712009,single,A_sigma_1,42,122.74913,0.0,-2.2508697509765625,G3,linex,False
276,181,136.0,125.0,0.4514866160578542,single,A_sigma_1,42,122.43096,0.0,-2.5690383911132812,G3,linex,False
276,182,135.0,125.0,0.4482305778204796,single,A_sigma_1,42,122.68607,0.0,-2.3139266967773438,G3,linex,False
276,183,134.0,125.0,0.4449733627682756,single,A_sigma_1,42,122.53572,0.0,-2.4642791748046875,G3,linex,False
276,184,133.0,125.0,0.4417149769454895,single,A_sigma_1,42,122.49116,0.0,-2.5088424682617188,G3,linex,False
276,185,132.0,125.0,0.4384554263324591,single,A_sigma_1,42,122.48856,0.0,-2.5114364624023438,G3,linex,False
276,186,131.0,125.0,0.4351947168466326,single,A_sigma_1,42,122.68243,0.0,-2.3175735473632812,G3,linex,False
276,187,130.0,125.0,0.4319328543435649,single,A_sigma_1,42,122.4551,0.0,-2.5448989868164062,G3,linex,False
276,188,129.0,125.0,0.4286698446178968,single,A_sigma_1,42,122.42453,0.0,-2.575469970703125,G3,linex,False
276,189,128.0,125.0,0.4254056934043089,single,A_sigma_1,42,122.37024,0.0,-2.6297607421875,G3,linex,False
276,190,127.0,125.0,0.4221404063784587,single,A_sigma_1,42,122.400894,0.0,-2.5991058349609375,G3,linex,False
