unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,82,42.0,42.0,0.3726656207249376,single,A_sigma_3,42,37.766693,2.9907632,-4.233306884765625,G4,linex,True
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,36.419415,2.9725075,-4.580585479736328,G4,linex,True
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,36.317616,2.7838528,-3.682384490966797,G4,linex,True
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,33.525654,2.530291,-5.474346160888672,G4,linex,True
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,36.301018,3.4523063,-1.6989822387695312,G4,linex,True
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,33.2625,2.4984288,-3.737499237060547,G4,linex,True
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,35.392166,2.8850615,-0.6078338623046875,G4,linex,True
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,34.24237,3.2124505,-0.75762939453125,G4,linex,True
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,32.584538,2.7390018,-1.4154624938964844,G4,linex,True
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,34.40935,2.8590364,1.4093513488769531,G4,linex,True
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,29.646778,2.6998677,-2.353221893310547,G4,linex,True
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,29.472273,2.584454,-1.5277271270751953,G4,linex,True
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,26.155468,2.5005777,-3.844532012939453,G4,linex,True
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,30.297169,2.4743457,1.2971687316894531,G4,linex,True
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,26.56487,2.018335,-1.435129165649414,G4,linex,True
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,24.661472,1.7467967,-2.3385276794433594,G4,linex,True
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,25.316835,2.2570145,-0.6831645965576172,G4,linex,True
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,25.285364,1.9623882,0.28536415100097656,G4,linex,True
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,23.681635,2.2075722,-0.31836509704589844,G4,linex,True
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,24.848993,1.9500308,1.8489933013916016,G4,linex,True
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,24.479029,2.465339,2.4790287017822266,G4,linex,True
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,21.140984,2.00732,0.14098358154296875,G4,linex,True
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,21.988874,1.9448187,1.9888744354248047,G4,linex,True
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,19.606339,1.833712,0.6063385009765625,G4,linex,True
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,21.405968,2.148469,3.4059677124023438,G4,linex,True
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,18.175388,1.679389,1.1753883361816406,G4,linex,True
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,16.081875,1.6098468,0.08187484741210938,G4,linex,True
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,14.476197,1.5394117,-0.5238027572631836,G4,linex,True
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,14.932448,1.8217136,0.9324483871459961,G4,linex,True
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,13.159327,1.2290448,0.15932655334472656,G4,linex,True
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,14.192349,1.7300385,2.192349433898926,G4,linex,True
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,9.971995,0.90069985,-1.0280046463012695,G4,linex,True
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,9.834966,0.7695031,-0.16503429412841797,G4,linex,True
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,9.459638,0.9573629,0.4596376419067383,G4,linex,True
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,8.609747,1.3846297,0.6097469329833984,G4,linex,True
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,5.720793,2.1951697,-1.2792072296142578,G4,linex,True
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,6.53062,2.2384713,0.5306200981140137,G4,linex,True
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,6.349905,1.8245581,1.349905014038086,G4,linex,True
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,5.452027,0.6413079,1.4520268440246582,G4,linex,True
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,4.8369155,0.48935425,1.8369154930114746,G4,linex,True
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,3.4267962,0.42134276,1.4267961978912354,G4,linex,True
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,3.6287322,0.31254554,2.628732204437256,G4,linex,True
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,72.859436,7.004139,0.85943603515625,G4,linex,True
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,68.483055,6.278719,-2.5169448852539062,G4,linex,True
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,66.252014,5.3497324,-3.74798583984375,G4,linex,True
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,68.11151,5.5362215,-0.88848876953125,G4,linex,True
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,66.404686,6.248764,-1.5953140258789062,G4,linex,True
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,67.01318,6.541203,0.01318359375,G4,linex,True
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,67.509735,7.0117116,1.509735107421875,G4,linex,True
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,62.506817,5.907645,-2.493183135986328,G4,linex,True
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,67.76631,6.2217135,3.7663116455078125,G4,linex,True
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,67.290146,6.0370126,4.2901458740234375,G4,linex,True
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,62.471214,5.326027,0.47121429443359375,G4,linex,True
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,65.01765,4.5622153,4.017646789550781,G4,linex,True
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,61.622345,4.991089,1.622344970703125,G4,linex,True
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,59.559593,6.054369,0.5595932006835938,G4,linex,True
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,60.54184,5.8421597,2.541839599609375,G4,linex,True
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,60.688145,4.6928577,3.6881446838378906,G4,linex,True
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,56.616875,4.5881443,0.6168746948242188,G4,linex,True
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,57.757904,4.98156,2.757904052734375,G4,linex,True
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,54.512535,3.8526359,0.5125350952148438,G4,linex,True
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,53.316505,4.7697887,0.31650543212890625,G4,linex,True
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,51.769463,3.9908195,-0.23053741455078125,G4,linex,True
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,49.295197,4.640899,-1.704803466796875,G4,linex,True
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,51.9955,5.159844,1.9954986572265625,G4,linex,True
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,48.50007,3.9950051,-0.49993133544921875,G4,linex,True
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,48.380386,4.1982474,0.3803863525390625,G4,linex,True
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,48.061615,4.5395856,1.061614990234375,G4,linex,True
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,45.342655,3.9891558,-0.6573448181152344,G4,linex,True
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,44.330166,3.952869,-0.6698341369628906,G4,linex,True
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,43.98076,3.6687593,-0.0192413330078125,G4,linex,True
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,43.74343,3.0428205,0.7434310913085938,G4,linex,True
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,44.02618,3.4914916,2.0261802673339844,G4,linex,True
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,40.23198,3.3666909,-0.7680206298828125,G4,linex,True
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,40.63516,3.1882343,0.6351585388183594,G4,linex,True
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,39.959743,3.081859,0.9597434997558594,G4,linex,True
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,38.0686,3.0029118,0.06859970092773438,G4,linex,True
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,35.907352,2.299709,-1.0926475524902344,G4,linex,True
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,33.740402,2.771947,-2.2595977783203125,G4,linex,True
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,37.89339,3.0179527,2.893390655517578,G4,linex,True
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,35.244064,3.0194845,1.2440643310546875,G4,linex,True
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,36.32479,2.7593443,3.3247909545898438,G4,linex,True
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,32.685326,3.0476243,0.6853256225585938,G4,linex,True
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,31.2576,2.4769433,0.2576007843017578,G4,linex,True
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,29.090635,2.7182443,-0.9093647003173828,G4,linex,True
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,30.102638,2.1394358,1.1026382446289062,G4,linex,True
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,29.048668,2.5772445,1.0486679077148438,G4,linex,True
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,26.348116,2.1010644,-0.6518840789794922,G4,linex,True
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,24.37295,2.0331728,-1.6270503997802734,G4,linex,True
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,23.120495,2.0639014,-1.8795051574707031,G4,linex,True
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,24.930784,2.0455148,0.9307842254638672,G4,linex,True
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,22.435965,2.3669777,-0.5640354156494141,G4,linex,True
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,21.730192,2.112809,-0.2698078155517578,G4,linex,True
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,22.235601,1.8345734,1.2356014251708984,G4,linex,True
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,22.160593,2.1195538,2.160593032836914,G4,linex,True
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,22.0227,1.9931271,3.0226993560791016,G4,linex,True
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,19.391968,1.9141167,1.3919677734375,G4,linex,True
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,18.693626,1.9476175,1.6936264038085938,G4,linex,True
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,16.0957,1.2766119,0.09569931030273438,G4,linex,True
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,15.835567,1.4031504,0.8355674743652344,G4,linex,True
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,13.317702,1.0822022,-0.6822977066040039,G4,linex,True
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,12.858612,1.1979017,-0.141387939453125,G4,linex,True
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,14.308611,1.1716754,2.3086109161376953,G4,linex,True
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,13.282461,1.1647884,2.282461166381836,G4,linex,True
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,10.61196,1.1234442,0.6119604110717773,G4,linex,True
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,7.955242,1.4557836,-1.0447578430175781,G4,linex,True
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,7.158533,0.99373007,-0.8414669036865234,G4,linex,True
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,7.244467,0.7900172,0.24446678161621094,G4,linex,True
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,4.4040904,1.0654216,-1.595909595489502,G4,linex,True
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,3.9833555,0.65901303,-1.0166444778442383,G4,linex,True
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,3.8940673,0.28189585,-0.10593271255493164,G4,linex,True
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,4.382723,0.38611972,1.3827228546142578,G4,linex,True
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,4.598995,0.327749,2.5989952087402344,G4,linex,True
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,3.918313,0.33062497,2.9183130264282227,G4,linex,True
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,105.44722,9.706862,-7.5527801513671875,G4,linex,True
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,103.595726,8.649692,-8.404273986816406,G4,linex,True
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,102.7438,7.8889413,-8.256202697753906,G4,linex,True
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,100.402214,7.356106,-9.597785949707031,G4,linex,True
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,103.44385,7.815074,-5.55615234375,G4,linex,True
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,102.4202,8.853849,-5.579803466796875,G4,linex,True
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,103.36695,8.740895,-3.6330490112304688,G4,linex,True
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,95.2408,7.7421546,-10.759201049804688,G4,linex,True
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,95.89153,6.8406835,-9.108467102050781,G4,linex,True
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,96.18116,8.203971,-7.818840026855469,G4,linex,True
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,95.64306,7.222371,-7.356941223144531,G4,linex,True
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,95.082375,8.253885,-6.917625427246094,G4,linex,True
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,90.93782,8.379851,-10.062179565429688,G4,linex,True
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,96.57746,5.910545,-3.4225387573242188,G4,linex,True
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,89.55709,8.125348,-9.442909240722656,G4,linex,True
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,86.429955,6.9486966,-11.570045471191406,G4,linex,True
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,86.951904,7.9409165,-10.048095703125,G4,linex,True
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,89.945625,7.8778234,-6.054374694824219,G4,linex,True
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,88.733574,7.295612,-6.266426086425781,G4,linex,True
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,85.63084,8.670379,-8.369163513183594,G4,linex,True
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,87.786,7.7197566,-5.213996887207031,G4,linex,True
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,84.50931,6.7042956,-7.490692138671875,G4,linex,True
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,82.29343,7.18252,-8.706573486328125,G4,linex,True
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,87.71116,7.9995446,-2.2888412475585938,G4,linex,True
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,81.76435,7.4814906,-7.235649108886719,G4,linex,True
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,81.14305,6.151961,-6.8569488525390625,G4,linex,True
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,79.46518,6.989008,-7.534820556640625,G4,linex,True
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,80.31714,6.5845914,-5.682861328125,G4,linex,True
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,80.60398,6.912012,-4.396018981933594,G4,linex,True
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,79.334564,6.1231856,-4.665435791015625,G4,linex,True
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,79.07744,6.879179,-3.9225616455078125,G4,linex,True
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,78.67127,6.125563,-3.3287277221679688,G4,linex,True
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,75.1316,5.743651,-5.868400573730469,G4,linex,True
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,73.812935,6.780157,-6.187065124511719,G4,linex,True
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,72.256935,6.3480825,-6.743064880371094,G4,linex,True
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,72.23784,5.3304653,-5.7621612548828125,G4,linex,True
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,75.23436,6.751184,-1.7656402587890625,G4,linex,True
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,71.8201,5.0196414,-4.179901123046875,G4,linex,True
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,74.05955,6.6391773,-0.9404525756835938,G4,linex,True
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,71.79228,5.718805,-2.2077178955078125,G4,linex,True
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,72.142265,5.8195105,-0.8577346801757812,G4,linex,True
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,70.24072,5.8126793,-1.75927734375,G4,linex,True
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,69.005745,5.149407,-1.9942550659179688,G4,linex,True
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,67.87761,6.583286,-2.1223907470703125,G4,linex,True
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,66.092705,5.761668,-2.9072952270507812,G4,linex,True
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,62.544384,5.907279,-5.455615997314453,G4,linex,True
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,64.81279,5.8752303,-2.1872100830078125,G4,linex,True
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,67.31894,4.4168644,1.318939208984375,G4,linex,True
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,65.21037,5.783255,0.2103729248046875,G4,linex,True
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,63.814384,4.5596166,-0.18561553955078125,G4,linex,True
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,62.24038,5.0832953,-0.7596206665039062,G4,linex,True
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,58.843216,4.6612315,-3.1567840576171875,G4,linex,True
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,58.702164,5.8911905,-2.2978363037109375,G4,linex,True
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,55.24262,4.880943,-4.757381439208984,G4,linex,True
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,52.99962,5.127747,-6.0003814697265625,G4,linex,True
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,48.161015,4.3257723,-9.838985443115234,G4,linex,True
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,48.039833,4.462179,-8.960166931152344,G4,linex,True
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,52.832996,4.46439,-3.167003631591797,G4,linex,True
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,52.904537,5.1442246,-2.0954627990722656,G4,linex,True
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,49.888912,4.555634,-4.111087799072266,G4,linex,True
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,51.466953,4.176958,-1.5330467224121094,G4,linex,True
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,49.648144,3.9576347,-2.351856231689453,G4,linex,True
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,49.45876,3.3989491,-1.5412406921386719,G4,linex,True
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,48.209454,5.028956,-1.7905464172363281,G4,linex,True
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,50.40059,4.3228307,1.4005889892578125,G4,linex,True
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,48.715145,4.1622076,0.7151451110839844,G4,linex,True
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,48.150894,4.4576845,1.1508941650390625,G4,linex,True
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,48.854156,4.260964,2.854156494140625,G4,linex,True
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,47.187923,3.8597887,2.1879234313964844,G4,linex,True
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,44.349926,3.934726,0.3499259948730469,G4,linex,True
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,44.306,3.7238328,1.305999755859375,G4,linex,True
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,43.334946,3.3431313,1.3349456787109375,G4,linex,True
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,44.46356,4.1977863,3.4635581970214844,G4,linex,True
