unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
279,203,91.0,91.0,0.3344127132964002,single,A_sigma_5,42,95.746704,0.0,4.7467041015625,G3,linex,False
279,204,90.0,90.0,0.3307939096762087,single,A_sigma_5,42,91.07684,0.0,1.07684326171875,G3,linex,False
279,205,89.0,89.0,0.3271733418529653,single,A_sigma_5,42,96.850716,0.0,7.850715637207031,G3,linex,False
279,206,88.0,88.0,0.3235510176210379,single,A_sigma_5,42,92.1945,0.0,4.1945037841796875,G3,linex,False
279,207,87.0,87.0,0.3199269447024954,single,A_sigma_5,42,91.78459,0.0,4.7845916748046875,G3,linex,False
279,208,86.0,86.0,0.3163011307481259,single,A_sigma_5,42,91.74495,0.0,5.7449493408203125,G3,linex,False
279,209,85.0,85.0,0.3126735833384362,single,A_sigma_5,42,91.4362,0.0,6.4362030029296875,G3,linex,False
279,210,84.0,84.0,0.3090443099846319,single,A_sigma_5,42,91.24202,0.0,7.2420196533203125,G3,linex,False
279,211,83.0,83.0,0.3054133181295801,single,A_sigma_5,42,91.514336,0.0,8.514335632324219,G3,linex,False
279,212,82.0,82.0,0.3017806151487535,single,A_sigma_5,42,89.890015,0.0,7.8900146484375,G3,linex,False
279,213,81.0,81.0,0.2981462083511567,single,A_sigma_5,42,86.09041,0.0,5.0904083251953125,G3,linex,False
279,214,80.0,80.0,0.294510104980237,single,A_sigma_5,42,86.69942,0.0,6.6994171142578125,G3,linex,False
279,215,79.0,79.0,0.2908723122147769,single,A_sigma_5,42,85.282745,0.0,6.282745361328125,G3,linex,False
279,216,78.0,78.0,0.2872328371697709,single,A_sigma_5,42,87.28065,0.0,9.280647277832031,G3,linex,False
279,217,77.0,77.0,0.2835916868972867,single,A_sigma_5,42,82.32866,0.0,5.3286590576171875,G3,linex,False
279,218,76.0,76.0,0.2799488683873103,single,A_sigma_5,42,81.2067,0.0,5.206703186035156,G3,linex,False
279,219,75.0,75.0,0.2763043885685763,single,A_sigma_5,42,79.254776,0.0,4.2547760009765625,G3,linex,False
279,220,74.0,74.0,0.2726582543093833,single,A_sigma_5,42,81.97374,0.0,7.9737396240234375,G3,linex,False
279,221,73.0,73.0,0.2690104724183942,single,A_sigma_5,42,79.78136,0.0,6.7813568115234375,G3,linex,False
279,222,72.0,72.0,0.2653610496454239,single,A_sigma_5,42,80.70184,0.0,8.70184326171875,G3,linex,False
279,223,71.0,71.0,0.2617099926822106,single,A_sigma_5,42,79.95226,0.0,8.952262878417969,G3,linex,False
279,224,70.0,70.0,0.2580573081631756,single,A_sigma_5,42,77.51234,0.0,7.512336730957031,G3,linex,False
279,225,69.0,69.0,0.2544030026661694,single,A_sigma_5,42,78.273285,0.0,9.273284912109375,G3,linex,False
279,226,68.0,68.0,0.2507470827132039,single,A_sigma_5,42,77.88931,0.0,9.889312744140625,G3,linex,False
279,227,67.0,67.0,0.2470895547711732,single,A_sigma_5,42,76.31214,0.0,9.312141418457031,G3,linex,False
279,228,66.0,66.0,0.2434304252525603,single,A_sigma_5,42,68.9241,0.0,2.924102783203125,G3,linex,False
279,229,65.0,65.0,0.2397697005161339,single,A_sigma_5,42,69.4825,0.0,4.4824981689453125,G3,linex,False
279,230,64.0,64.0,0.2361073868676311,single,A_sigma_5,42,69.03564,0.0,5.035636901855469,G3,linex,False
279,231,63.0,63.0,0.2324434905604295,single,A_sigma_5,42,65.30861,0.0,2.3086090087890625,G3,linex,False
279,232,62.0,62.0,0.2287780177962083,single,A_sigma_5,42,65.85373,0.0,3.853729248046875,G3,linex,False
279,233,61.0,61.0,0.2251109747255969,single,A_sigma_5,42,63.129936,0.0,2.1299362182617188,G3,linex,False
279,234,60.0,60.0,0.2214423674488143,single,A_sigma_5,42,63.14259,0.0,3.142589569091797,G3,linex,False
279,235,59.0,59.0,0.2177722020162961,single,A_sigma_5,42,65.54828,0.0,6.54827880859375,G3,linex,False
279,236,58.0,58.0,0.2141004844293121,single,A_sigma_5,42,53.364437,0.0,-4.635562896728516,G3,linex,False
279,237,57.0,57.0,0.2104272206405739,single,A_sigma_5,42,52.19156,0.0,-4.808441162109375,G3,linex,False
279,238,56.0,56.0,0.2067524165548311,single,A_sigma_5,42,52.69478,0.0,-3.3052215576171875,G3,linex,False
279,239,55.0,55.0,0.2030760780294591,single,A_sigma_5,42,50.075275,0.0,-4.924724578857422,G3,linex,False
279,240,54.0,54.0,0.1993982108750364,single,A_sigma_5,42,50.091892,0.0,-3.9081077575683594,G3,linex,False
279,241,53.0,53.0,0.1957188208559129,single,A_sigma_5,42,46.461803,0.0,-6.538196563720703,G3,linex,False
279,242,52.0,52.0,0.1920379136907689,single,A_sigma_5,42,46.607502,0.0,-5.392498016357422,G3,linex,False
279,243,51.0,51.0,0.1883554950531647,single,A_sigma_5,42,45.226017,0.0,-5.773983001708984,G3,linex,False
279,244,50.0,50.0,0.1846715705720818,single,A_sigma_5,42,45.425762,0.0,-4.574237823486328,G3,linex,False
279,245,49.0,49.0,0.1809861458324554,single,A_sigma_5,42,45.370564,0.0,-3.629436492919922,G3,linex,False
279,246,48.0,48.0,0.1772992263756976,single,A_sigma_5,42,44.88665,0.0,-3.1133499145507812,G3,linex,False
279,247,47.0,47.0,0.1736108177002135,single,A_sigma_5,42,45.315308,0.0,-1.6846923828125,G3,linex,False
279,248,46.0,46.0,0.1699209252619083,single,A_sigma_5,42,44.410744,0.0,-1.5892562866210938,G3,linex,False
279,249,45.0,45.0,0.1662295544746865,single,A_sigma_5,42,43.25848,0.0,-1.7415199279785156,G3,linex,False
279,250,44.0,44.0,0.1625367107109431,single,A_sigma_5,42,40.8968,0.0,-3.103199005126953,G3,linex,False
279,251,43.0,43.0,0.158842399302048,single,A_sigma_5,42,40.346745,0.0,-2.6532554626464844,G3,linex,False
279,252,42.0,42.0,0.1551466255388212,single,A_sigma_5,42,40.00109,0.0,-1.9989089965820312,G3,linex,False
279,253,41.0,41.0,0.1514493946720025,single,A_sigma_5,42,39.41267,0.0,-1.5873298645019531,G3,linex,False
279,254,40.0,40.0,0.1477507119127126,single,A_sigma_5,42,38.039364,0.0,-1.9606361389160156,G3,linex,False
279,255,39.0,39.0,0.1440505824329072,single,A_sigma_5,42,37.623363,0.0,-1.3766365051269531,G3,linex,False
279,256,38.0,38.0,0.1403490113658251,single,A_sigma_5,42,36.481163,0.0,-1.5188369750976562,G3,linex,False
279,257,37.0,37.0,0.136646003806428,single,A_sigma_5,42,34.644085,0.0,-2.355915069580078,G3,linex,False
279,258,36.0,36.0,0.1329415648118349,single,A_sigma_5,42,33.947014,0.0,-2.0529861450195312,G3,linex,False
279,259,35.0,35.0,0.1292356994017494,single,A_sigma_5,42,32.531647,0.0,-2.468353271484375,G3,linex,False
279,260,34.0,34.0,0.1255284125588799,single,A_sigma_5,42,33.55808,0.0,-0.4419212341308594,G3,linex,False
279,261,33.0,33.0,0.1218197092293547,single,A_sigma_5,42,33.63178,0.0,0.6317787170410156,G3,linex,False
279,262,32.0,32.0,0.1181095943231299,single,A_sigma_5,42,35.406006,0.0,3.406005859375,G3,linex,False
279,263,31.0,31.0,0.1143980727143918,single,A_sigma_5,42,33.696625,0.0,2.696624755859375,G3,linex,False
279,264,30.0,30.0,0.1106851492419527,single,A_sigma_5,42,31.921057,0.0,1.9210567474365234,G3,linex,False
279,265,29.0,29.0,0.1069708287096413,single,A_sigma_5,42,30.822159,0.0,1.8221588134765625,G3,linex,False
279,266,28.0,28.0,0.1032551158866876,single,A_sigma_5,42,29.72628,0.0,1.7262802124023438,G3,linex,False
279,267,27.0,27.0,0.0995380155081011,single,A_sigma_5,42,28.70243,0.0,1.7024307250976562,G3,linex,False
279,268,26.0,26.0,0.0958195322750444,single,A_sigma_5,42,27.151272,0.0,1.1512718200683594,G3,linex,False
279,269,25.0,25.0,0.0920996708552014,single,A_sigma_5,42,26.542522,0.0,1.5425224304199219,G3,linex,False
279,270,24.0,24.0,0.0883784358831388,single,A_sigma_5,42,27.602312,0.0,3.6023120880126953,G3,linex,False
279,271,23.0,23.0,0.0846558319606646,single,A_sigma_5,42,27.644783,0.0,4.644783020019531,G3,linex,False
279,272,22.0,22.0,0.0809318636571787,single,A_sigma_5,42,26.55186,0.0,4.551860809326172,G3,linex,False
279,273,21.0,21.0,0.0772065355100215,single,A_sigma_5,42,24.890163,0.0,3.8901634216308594,G3,linex,False
279,274,20.0,20.0,0.0734798520248145,single,A_sigma_5,42,22.44703,0.0,2.4470291137695312,G3,linex,False
279,275,19.0,19.0,0.0697518176757981,single,A_sigma_5,42,21.078468,0.0,2.0784683227539062,G3,linex,False
279,276,18.0,18.0,0.0660224369061642,single,A_sigma_5,42,20.372288,0.0,2.3722877502441406,G3,linex,False
279,277,17.0,17.0,0.0622917141283827,single,A_sigma_5,42,19.573055,0.0,2.5730552673339844,G3,linex,False
279,278,16.0,16.0,0.0585596537245259,single,A_sigma_5,42,19.233149,0.0,3.2331485748291016,G3,linex,False
279,279,15.0,15.0,0.0548262600465859,single,A_sigma_5,42,19.270323,0.0,4.270322799682617,G3,linex,False
279,280,14.0,14.0,0.0510915374167889,single,A_sigma_5,42,19.09467,0.0,5.094669342041016,G3,linex,False
279,281,13.0,13.0,0.0473554901279048,single,A_sigma_5,42,19.054459,0.0,6.0544586181640625,G3,linex,False
279,282,12.0,12.0,0.0436181224435524,single,A_sigma_5,42,18.216122,0.0,6.216121673583984,G3,linex,False
279,283,11.0,11.0,0.0398794385985002,single,A_sigma_5,42,17.58344,0.0,6.583440780639648,G3,linex,False
279,284,10.0,10.0,0.0361394427989639,single,A_sigma_5,42,17.062965,0.0,7.062965393066406,G3,linex,False
279,285,9.0,9.0,0.0323981392228983,single,A_sigma_5,42,16.602774,0.0,7.602773666381836,G3,linex,False
279,286,8.0,8.0,0.0286555320202868,single,A_sigma_5,42,15.840601,0.0,7.840600967407227,G3,linex,False
279,287,7.0,7.0,0.0249116253134256,single,A_sigma_5,42,15.144005,0.0,8.144004821777344,G3,linex,False
279,288,6.0,6.0,0.0211664231972047,single,A_sigma_5,42,14.436021,0.0,8.436020851135254,G3,linex,False
279,289,5.0,5.0,0.0174199297393855,single,A_sigma_5,42,14.238686,0.0,9.238685607910156,G3,linex,False
279,290,4.0,4.0,0.0136721489808734,single,A_sigma_5,42,14.118891,0.0,10.118890762329102,G3,linex,False
279,291,3.0,3.0,0.0099230849359878,single,A_sigma_5,42,14.454593,0.0,11.45459270477295,G3,linex,False
279,292,2.0,2.0,0.0061727415927282,single,A_sigma_5,42,13.579519,0.0,11.579519271850586,G3,linex,False
279,293,1.0,1.0,0.0024211229130365,single,A_sigma_5,42,12.922902,0.0,11.92290210723877,G3,linex,False
280,50,142.0,125.0,0.7697463411307894,single,A_sigma_5,42,101.57118,0.0,-23.428817749023438,G3,linex,False
280,51,141.0,125.0,0.7648067436434342,single,A_sigma_5,42,101.4463,0.0,-23.55370330810547,G3,linex,False
280,52,140.0,125.0,0.7598554545142017,single,A_sigma_5,42,101.636444,0.0,-23.363555908203125,G3,linex,False
280,53,139.0,125.0,0.7548926761548054,single,A_sigma_5,42,101.447754,0.0,-23.55224609375,G3,linex,False
280,54,138.0,125.0,0.749918603642242,single,A_sigma_5,42,100.8434,0.0,-24.156600952148438,G3,linex,False
280,55,137.0,125.0,0.7449334251181522,single,A_sigma_5,42,100.95006,0.0,-24.049942016601562,G3,linex,False
280,56,136.0,125.0,0.7399373221594332,single,A_sigma_5,42,100.765625,0.0,-24.234375,G3,linex,False
280,57,135.0,125.0,0.7349304701226574,single,A_sigma_5,42,100.45376,0.0,-24.546241760253906,G3,linex,False
280,58,134.0,125.0,0.729913038464586,single,A_sigma_5,42,100.13515,0.0,-24.864852905273438,G3,linex,False
280,59,133.0,125.0,0.7248851910408245,single,A_sigma_5,42,99.81176,0.0,-25.18824005126953,G3,linex,False
280,60,132.0,125.0,0.7198470863844655,single,A_sigma_5,42,100.17984,0.0,-24.820159912109375,G3,linex,False
280,61,131.0,125.0,0.7147988779663761,single,A_sigma_5,42,99.83136,0.0,-25.16864013671875,G3,linex,False
280,62,130.0,125.0,0.7097407144386226,single,A_sigma_5,42,99.81809,0.0,-25.181907653808594,G3,linex,False
280,63,129.0,125.0,0.7046727398623888,single,A_sigma_5,42,99.57489,0.0,-25.42510986328125,G3,linex,False
280,64,128.0,125.0,0.6995950939216045,single,A_sigma_5,42,99.60212,0.0,-25.39788055419922,G3,linex,False
280,65,127.0,125.0,0.6945079121233982,single,A_sigma_5,42,99.60181,0.0,-25.398193359375,G3,linex,False
280,66,126.0,125.0,0.6894113259863766,single,A_sigma_5,42,99.506966,0.0,-25.49303436279297,G3,linex,False
280,67,125.0,125.0,0.6843054632176468,single,A_sigma_5,42,99.58139,0.0,-25.418609619140625,G3,linex,False
280,68,124.0,124.0,0.6791904478794182,single,A_sigma_5,42,99.97394,0.0,-24.02606201171875,G3,linex,False
280,69,123.0,123.0,0.6740664005459376,single,A_sigma_5,42,99.74154,0.0,-23.258460998535156,G3,linex,False
280,70,122.0,122.0,0.6689334384514591,single,A_sigma_5,42,99.32345,0.0,-22.676551818847656,G3,linex,False
280,71,121.0,121.0,0.6637916756298801,single,A_sigma_5,42,97.51204,0.0,-23.487960815429688,G3,linex,False
280,72,120.0,120.0,0.658641223046625,single,A_sigma_5,42,97.24724,0.0,-22.752761840820312,G3,linex,False
280,73,119.0,119.0,0.653482188723312,single,A_sigma_5,42,96.747955,0.0,-22.252044677734375,G3,linex,False
280,74,118.0,118.0,0.6483146778556919,single,A_sigma_5,42,96.14519,0.0,-21.854812622070312,G3,linex,False
280,75,117.0,117.0,0.643138792925309,single,A_sigma_5,42,94.11835,0.0,-22.88165283203125,G3,linex,False
280,76,116.0,116.0,0.6379546338052988,single,A_sigma_5,42,93.66913,0.0,-22.33087158203125,G3,linex,False
280,77,115.0,115.0,0.6327622978607061,single,A_sigma_5,42,93.543396,0.0,-21.45660400390625,G3,linex,False
280,78,114.0,114.0,0.6275618800436724,single,A_sigma_5,42,93.98921,0.0,-20.010787963867188,G3,linex,False
280,79,113.0,113.0,0.6223534729838216,single,A_sigma_5,42,93.46867,0.0,-19.531326293945312,G3,linex,False
280,80,112.0,112.0,0.6171371670741429,single,A_sigma_5,42,93.33995,0.0,-18.660049438476562,G3,linex,False
280,81,111.0,111.0,0.6119130505526506,single,A_sigma_5,42,93.29668,0.0,-17.703323364257812,G3,linex,False
280,82,110.0,110.0,0.6066812095800768,single,A_sigma_5,42,93.8202,0.0,-16.17980194091797,G3,linex,False
280,83,109.0,109.0,0.6014417283138391,single,A_sigma_5,42,93.59444,0.0,-15.405563354492188,G3,linex,False
280,84,108.0,108.0,0.5961946889785028,single,A_sigma_5,42,91.265396,0.0,-16.734603881835938,G3,linex,False
280,85,107.0,107.0,0.5909401719329446,single,A_sigma_5,42,87.869385,0.0,-19.130615234375,G3,linex,False
280,86,106.0,106.0,0.5856782557344113,single,A_sigma_5,42,84.584625,0.0,-21.415374755859375,G3,linex,False
280,87,105.0,105.0,0.5804090171996494,single,A_sigma_5,42,83.3501,0.0,-21.64990234375,G3,linex,False
280,88,104.0,104.0,0.5751325314632734,single,A_sigma_5,42,83.03541,0.0,-20.96459197998047,G3,linex,False
280,89,103.0,103.0,0.5698488720335286,single,A_sigma_5,42,83.04523,0.0,-19.95477294921875,G3,linex,False
280,90,102.0,102.0,0.5645581108455915,single,A_sigma_5,42,82.665405,0.0,-19.3345947265625,G3,linex,False
280,91,101.0,101.0,0.5592603183125433,single,A_sigma_5,42,82.27397,0.0,-18.726028442382812,G3,linex,False
280,92,100.0,100.0,0.5539555633741441,single,A_sigma_5,42,81.570076,0.0,-18.42992401123047,G3,linex,False
280,93,99.0,99.0,0.5486439135435244,single,A_sigma_5,42,81.78635,0.0,-17.213653564453125,G3,linex,False
280,94,98.0,98.0,0.543325434951905,single,A_sigma_5,42,82.44009,0.0,-15.559913635253906,G3,linex,False
280,95,97.0,97.0,0.5380001923914495,single,A_sigma_5,42,82.5335,0.0,-14.466499328613281,G3,linex,False
280,96,96.0,96.0,0.5326682493563445,single,A_sigma_5,42,81.491806,0.0,-14.508193969726562,G3,linex,False
280,97,95.0,95.0,0.5273296680822023,single,A_sigma_5,42,81.564445,0.0,-13.435554504394531,G3,linex,False
280,98,94.0,94.0,0.5219845095838666,single,A_sigma_5,42,80.88431,0.0,-13.115692138671875,G3,linex,False
280,99,93.0,93.0,0.5166328336917063,single,A_sigma_5,42,81.16704,0.0,-11.832962036132812,G3,linex,False
280,100,92.0,92.0,0.5112746990864698,single,A_sigma_5,42,75.636986,0.0,-16.363014221191406,G3,linex,False
280,101,91.0,91.0,0.5059101633327712,single,A_sigma_5,42,71.500656,0.0,-19.499343872070312,G3,linex,False
280,102,90.0,90.0,0.5005392829112767,single,A_sigma_5,42,70.971054,0.0,-19.028945922851562,G3,linex,False
280,103,89.0,89.0,0.4951621132496532,single,A_sigma_5,42,72.126526,0.0,-16.87347412109375,G3,linex,False
280,104,88.0,88.0,0.4897787087523371,single,A_sigma_5,42,72.35927,0.0,-15.640731811523438,G3,linex,False
280,105,87.0,87.0,0.4843891228291818,single,A_sigma_5,42,71.17563,0.0,-15.824371337890625,G3,linex,False
280,106,86.0,86.0,0.4789934079230342,single,A_sigma_5,42,70.033615,0.0,-15.966384887695312,G3,linex,False
280,107,85.0,85.0,0.4735916155362921,single,A_sigma_5,42,70.096375,0.0,-14.90362548828125,G3,linex,False
280,108,84.0,84.0,0.4681837962564873,single,A_sigma_5,42,70.21242,0.0,-13.787582397460938,G3,linex,False
280,109,83.0,83.0,0.4627699997809407,single,A_sigma_5,42,70.87336,0.0,-12.126640319824219,G3,linex,False
280,110,82.0,82.0,0.4573502749405309,single,A_sigma_5,42,68.69274,0.0,-13.307258605957031,G3,linex,False
280,111,81.0,81.0,0.4519246697226148,single,A_sigma_5,42,68.720184,0.0,-12.279815673828125,G3,linex,False
280,112,80.0,80.0,0.4464932312931402,single,A_sigma_5,42,67.425934,0.0,-12.574066162109375,G3,linex,False
280,113,79.0,79.0,0.4410560060179831,single,A_sigma_5,42,67.93016,0.0,-11.069839477539062,G3,linex,False
280,114,78.0,78.0,0.4356130394835467,single,A_sigma_5,42,63.993473,0.0,-14.006526947021484,G3,linex,False
280,115,77.0,77.0,0.4301643765166508,single,A_sigma_5,42,62.4006,0.0,-14.59939956665039,G3,linex,False
280,116,76.0,76.0,0.424710061203745,single,A_sigma_5,42,60.308292,0.0,-15.691707611083984,G3,linex,False
280,117,75.0,75.0,0.4192501369094714,single,A_sigma_5,42,60.57735,0.0,-14.422649383544922,G3,linex,False
280,118,74.0,74.0,0.4137846462946073,single,A_sigma_5,42,59.34239,0.0,-14.657611846923828,G3,linex,False
280,119,73.0,73.0,0.4083136313334115,single,A_sigma_5,42,59.64262,0.0,-13.357379913330078,G3,linex,False
280,120,72.0,72.0,0.402837133330399,single,A_sigma_5,42,58.717777,0.0,-13.282222747802734,G3,linex,False
280,121,71.0,71.0,0.39735519293657,single,A_sigma_5,42,58.389526,0.0,-12.6104736328125,G3,linex,False
280,122,70.0,70.0,0.391867850165112,single,A_sigma_5,42,59.859035,0.0,-10.14096450805664,G3,linex,False
280,123,69.0,69.0,0.3863751444065982,single,A_sigma_5,42,58.67589,0.0,-10.324108123779297,G3,linex,False
280,124,68.0,68.0,0.3808771144437026,single,A_sigma_5,42,54.592655,0.0,-13.407344818115234,G3,linex,False
280,125,67.0,67.0,0.3753737984654505,single,A_sigma_5,42,54.105885,0.0,-12.894115447998047,G3,linex,False
280,126,66.0,66.0,0.3698652340810212,single,A_sigma_5,42,54.613956,0.0,-11.386043548583984,G3,linex,False
280,127,65.0,65.0,0.3643514583331241,single,A_sigma_5,42,55.221302,0.0,-9.778697967529297,G3,linex,False
280,128,64.0,64.0,0.3588325077109606,single,A_sigma_5,42,53.760662,0.0,-10.239337921142578,G3,linex,False
280,129,63.0,63.0,0.353308418162791,single,A_sigma_5,42,52.888344,0.0,-10.111656188964844,G3,linex,False
280,130,62.0,62.0,0.3477792251081184,single,A_sigma_5,42,51.42832,0.0,-10.571678161621094,G3,linex,False
280,131,61.0,61.0,0.3422449634495077,single,A_sigma_5,42,52.54392,0.0,-8.45608139038086,G3,linex,False
280,132,60.0,60.0,0.3367056675840504,single,A_sigma_5,42,51.083492,0.0,-8.916507720947266,G3,linex,False
280,133,59.0,59.0,0.3311613714144894,single,A_sigma_5,42,51.846848,0.0,-7.1531524658203125,G3,linex,False
280,134,58.0,58.0,0.3256121083600172,single,A_sigma_5,42,51.276363,0.0,-6.723636627197266,G3,linex,False
280,135,57.0,57.0,0.320057911366758,single,A_sigma_5,42,52.00188,0.0,-4.998119354248047,G3,linex,False
280,136,56.0,56.0,0.314498812917947,single,A_sigma_5,42,50.130623,0.0,-5.869377136230469,G3,linex,False
280,137,55.0,55.0,0.3089348450438153,single,A_sigma_5,42,49.264416,0.0,-5.735584259033203,G3,linex,False
280,138,54.0,54.0,0.3033660393311944,single,A_sigma_5,42,49.170902,0.0,-4.829097747802734,G3,linex,False
280,139,53.0,53.0,0.2977924269328469,single,A_sigma_5,42,49.34769,0.0,-3.6523094177246094,G3,linex,False
280,140,52.0,52.0,0.2922140385765355,single,A_sigma_5,42,50.133015,0.0,-1.8669853210449219,G3,linex,False
280,141,51.0,51.0,0.2866309045738381,single,A_sigma_5,42,47.46224,0.0,-3.537761688232422,G3,linex,False
280,142,50.0,50.0,0.2810430548287189,single,A_sigma_5,42,46.04503,0.0,-3.9549713134765625,G3,linex,False
280,143,49.0,49.0,0.2754505188458626,single,A_sigma_5,42,44.34098,0.0,-4.659019470214844,G3,linex,False
280,144,48.0,48.0,0.2698533257387819,single,A_sigma_5,42,43.65861,0.0,-4.341388702392578,G3,linex,False
280,145,47.0,47.0,0.2642515042377036,single,A_sigma_5,42,42.89433,0.0,-4.105670928955078,G3,linex,False
280,146,46.0,46.0,0.2586450826972425,single,A_sigma_5,42,41.040794,0.0,-4.959205627441406,G3,linex,False
280,147,45.0,45.0,0.25303408910387,single,A_sigma_5,42,39.965275,0.0,-5.034725189208984,G3,linex,False
280,148,44.0,44.0,0.2474185510831837,single,A_sigma_5,42,39.78568,0.0,-4.214321136474609,G3,linex,False
280,149,43.0,43.0,0.2417984959069855,single,A_sigma_5,42,39.170593,0.0,-3.82940673828125,G3,linex,False
280,150,42.0,42.0,0.2361739505001725,single,A_sigma_5,42,38.236607,0.0,-3.7633934020996094,G3,linex,False
