unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,51.012913,0.0,-1.9870872497558594,G3,linex,False
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,54.17977,0.0,2.1797714233398438,G3,linex,False
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,47.031616,0.0,-3.9683837890625,G3,linex,False
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,53.698334,0.0,3.698333740234375,G3,linex,False
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,50.347786,0.0,1.3477859497070312,G3,linex,False
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,47.507145,0.0,-0.4928550720214844,G3,linex,False
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,47.796246,0.0,0.7962455749511719,G3,linex,False
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,48.204723,0.0,2.204723358154297,G3,linex,False
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,44.47232,0.0,-0.527679443359375,G3,linex,False
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,44.704037,0.0,0.7040367126464844,G3,linex,False
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,42.56473,0.0,-0.4352684020996094,G3,linex,False
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,39.930885,0.0,-2.0691146850585938,G3,linex,False
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,42.767933,0.0,1.7679328918457031,G3,linex,False
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,44.20597,0.0,4.205970764160156,G3,linex,False
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,41.206207,0.0,2.206207275390625,G3,linex,False
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,37.204876,0.0,-0.7951240539550781,G3,linex,False
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,40.022697,0.0,3.0226974487304688,G3,linex,False
275,127,36.0,36.0,0.2508220714965063,single,A_sigma_3,42,38.890923,0.0,2.8909225463867188,G3,linex,False
275,128,35.0,35.0,0.2439040660328432,single,A_sigma_3,42,37.97032,0.0,2.9703216552734375,G3,linex,False
275,129,34.0,34.0,0.2369782358482108,single,A_sigma_3,42,35.74528,0.0,1.7452812194824219,G3,linex,False
275,130,33.0,33.0,0.2300446333275965,single,A_sigma_3,42,35.14686,0.0,2.1468582153320312,G3,linex,False
275,131,32.0,32.0,0.223103310101673,single,A_sigma_3,42,32.395454,0.0,0.39545440673828125,G3,linex,False
275,132,31.0,31.0,0.2161543170633821,single,A_sigma_3,42,29.37803,0.0,-1.621969223022461,G3,linex,False
275,133,30.0,30.0,0.2091977043840311,single,A_sigma_3,42,31.35369,0.0,1.353689193725586,G3,linex,False
275,134,29.0,29.0,0.2022335215289175,single,A_sigma_3,42,28.850542,0.0,-0.1494579315185547,G3,linex,False
275,135,28.0,28.0,0.1952618172724999,single,A_sigma_3,42,29.052866,0.0,1.052865982055664,G3,linex,False
275,136,27.0,27.0,0.1882826397131343,single,A_sigma_3,42,27.824898,0.0,0.8248977661132812,G3,linex,False
275,137,26.0,26.0,0.1812960362873868,single,A_sigma_3,42,27.350525,0.0,1.35052490234375,G3,linex,False
275,138,25.0,25.0,0.1743020537839412,single,A_sigma_3,42,25.509207,0.0,0.5092067718505859,G3,linex,False
275,139,24.0,24.0,0.1673007383571156,single,A_sigma_3,42,24.724117,0.0,0.7241172790527344,G3,linex,False
275,140,23.0,23.0,0.1602921355399996,single,A_sigma_3,42,24.878305,0.0,1.878305435180664,G3,linex,False
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,22.586197,0.0,0.5861968994140625,G3,linex,False
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,20.273304,0.0,-0.7266960144042969,G3,linex,False
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,20.636675,0.0,0.6366748809814453,G3,linex,False
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,19.168581,0.0,0.1685810089111328,G3,linex,False
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,18.950312,0.0,0.9503116607666016,G3,linex,False
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,17.741468,0.0,0.7414684295654297,G3,linex,False
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,17.86709,0.0,1.8670902252197266,G3,linex,False
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,14.667217,0.0,-0.3327827453613281,G3,linex,False
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,13.871263,0.0,-0.1287374496459961,G3,linex,False
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,12.789858,0.0,-0.2101421356201172,G3,linex,False
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,11.385935,0.0,-0.6140651702880859,G3,linex,False
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,10.363471,0.0,-0.6365289688110352,G3,linex,False
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,10.394798,0.0,0.39479827880859375,G3,linex,False
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,10.714678,0.0,1.7146778106689453,G3,linex,False
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,9.803129,0.0,1.8031291961669922,G3,linex,False
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,9.819159,0.0,2.8191585540771484,G3,linex,False
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,7.476074,0.0,1.47607421875,G3,linex,False
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,7.440329,0.0,2.440329074859619,G3,linex,False
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,7.415594,0.0,3.4155941009521484,G3,linex,False
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,7.881988,0.0,4.881988048553467,G3,linex,False
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,6.788836,0.0,4.7888360023498535,G3,linex,False
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,6.137358,0.0,5.13735818862915,G3,linex,False
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,120.66263,0.0,-4.337371826171875,G3,linex,False
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,121.1503,0.0,-3.849700927734375,G3,linex,False
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,121.244965,0.0,-3.755035400390625,G3,linex,False
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,121.11659,0.0,-3.8834075927734375,G3,linex,False
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,120.921524,0.0,-4.0784759521484375,G3,linex,False
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,121.07667,0.0,-3.9233322143554688,G3,linex,False
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,120.95007,0.0,-4.0499267578125,G3,linex,False
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,120.98351,0.0,-4.016487121582031,G3,linex,False
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,121.18593,0.0,-3.8140716552734375,G3,linex,False
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,121.12087,0.0,-3.8791275024414062,G3,linex,False
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,121.01672,0.0,-3.9832763671875,G3,linex,False
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,120.99246,0.0,-4.007537841796875,G3,linex,False
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,120.98939,0.0,-4.010612487792969,G3,linex,False
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,121.22562,0.0,-3.774383544921875,G3,linex,False
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,121.04058,0.0,-3.9594192504882812,G3,linex,False
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,121.06102,0.0,-3.9389801025390625,G3,linex,False
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,121.09804,0.0,-3.9019622802734375,G3,linex,False
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,120.98963,0.0,-4.010368347167969,G3,linex,False
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,121.07542,0.0,-3.9245834350585938,G3,linex,False
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,121.04881,0.0,-3.9511871337890625,G3,linex,False
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,120.93419,0.0,-4.0658111572265625,G3,linex,False
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,121.00895,0.0,-3.9910507202148438,G3,linex,False
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,121.27474,0.0,-3.7252578735351562,G3,linex,False
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,121.13739,0.0,-3.86260986328125,G3,linex,False
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,121.089676,0.0,-3.9103240966796875,G3,linex,False
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,121.086754,0.0,-3.9132461547851562,G3,linex,False
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,121.04283,0.0,-3.9571685791015625,G3,linex,False
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,121.06377,0.0,-3.9362335205078125,G3,linex,False
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,121.03767,0.0,-3.9623336791992188,G3,linex,False
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,121.056915,0.0,-3.943084716796875,G3,linex,False
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,120.99325,0.0,-4.006752014160156,G3,linex,False
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,121.085884,0.0,-3.9141159057617188,G3,linex,False
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,121.17,0.0,-3.8300018310546875,G3,linex,False
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,121.178345,0.0,-3.8216552734375,G3,linex,False
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,120.91453,0.0,-4.085472106933594,G3,linex,False
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,120.800095,0.0,-4.1999053955078125,G3,linex,False
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,121.12949,0.0,-3.8705062866210938,G3,linex,False
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,120.979355,0.0,-4.0206451416015625,G3,linex,False
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,120.76799,0.0,-4.2320098876953125,G3,linex,False
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,121.10125,0.0,-3.8987503051757812,G3,linex,False
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,121.02259,0.0,-3.9774093627929688,G3,linex,False
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,120.839165,0.0,-4.160835266113281,G3,linex,False
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,121.07795,0.0,-3.9220504760742188,G3,linex,False
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,121.03063,0.0,-3.9693679809570312,G3,linex,False
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,121.06687,0.0,-3.9331283569335938,G3,linex,False
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,121.118576,0.0,-3.8814239501953125,G3,linex,False
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,121.01866,0.0,-3.9813385009765625,G3,linex,False
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,121.01287,0.0,-3.9871292114257812,G3,linex,False
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,120.90662,0.0,-4.0933837890625,G3,linex,False
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,120.664474,0.0,-4.3355255126953125,G3,linex,False
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,120.93611,0.0,-4.0638885498046875,G3,linex,False
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,120.9252,0.0,-4.074798583984375,G3,linex,False
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,121.0275,0.0,-3.972503662109375,G3,linex,False
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,121.048485,0.0,-3.9515151977539062,G3,linex,False
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,120.9306,0.0,-4.06939697265625,G3,linex,False
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,121.03951,0.0,-3.9604873657226562,G3,linex,False
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,121.01647,0.0,-3.9835281372070312,G3,linex,False
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,120.77199,0.0,-4.2280120849609375,G3,linex,False
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,121.00185,0.0,-3.9981536865234375,G3,linex,False
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,120.91472,0.0,-4.0852813720703125,G3,linex,False
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,121.02493,0.0,-3.975067138671875,G3,linex,False
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,120.466286,0.0,-4.533714294433594,G3,linex,False
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,120.680214,0.0,-4.319786071777344,G3,linex,False
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,120.466705,0.0,-4.533294677734375,G3,linex,False
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,120.69116,0.0,-4.308837890625,G3,linex,False
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,120.46588,0.0,-4.53411865234375,G3,linex,False
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,120.79889,0.0,-4.20111083984375,G3,linex,False
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,119.537224,0.0,-5.462776184082031,G3,linex,False
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,120.755066,0.0,-4.24493408203125,G3,linex,False
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,120.81475,0.0,-4.185249328613281,G3,linex,False
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,120.721176,0.0,-4.2788238525390625,G3,linex,False
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,120.354065,0.0,-4.64593505859375,G3,linex,False
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,120.86292,0.0,-4.137077331542969,G3,linex,False
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,120.17965,0.0,-4.820350646972656,G3,linex,False
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,120.34032,0.0,-4.6596832275390625,G3,linex,False
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,120.614586,0.0,-4.385414123535156,G3,linex,False
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,120.99059,0.0,-4.009407043457031,G3,linex,False
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,120.60842,0.0,-4.391578674316406,G3,linex,False
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,120.77059,0.0,-4.229408264160156,G3,linex,False
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,120.542465,0.0,-4.4575347900390625,G3,linex,False
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,120.548035,0.0,-4.45196533203125,G3,linex,False
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,120.68689,0.0,-4.3131103515625,G3,linex,False
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,120.42794,0.0,-4.572059631347656,G3,linex,False
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,120.50122,0.0,-4.498779296875,G3,linex,False
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,120.42287,0.0,-4.5771331787109375,G3,linex,False
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,120.26477,0.0,-4.7352294921875,G3,linex,False
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,120.27627,0.0,-4.723731994628906,G3,linex,False
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,120.06213,0.0,-4.9378662109375,G3,linex,False
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,120.056915,0.0,-4.943084716796875,G3,linex,False
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,120.11762,0.0,-4.882377624511719,G3,linex,False
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,120.210365,0.0,-4.789634704589844,G3,linex,False
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,119.9562,0.0,-5.043800354003906,G3,linex,False
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,119.63474,0.0,-5.365257263183594,G3,linex,False
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,120.07769,0.0,-4.922309875488281,G3,linex,False
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,120.14749,0.0,-4.852508544921875,G3,linex,False
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,119.89926,0.0,-5.100738525390625,G3,linex,False
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,119.15381,0.0,-5.84619140625,G3,linex,False
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,119.27883,0.0,-5.721168518066406,G3,linex,False
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,120.17504,0.0,-4.824958801269531,G3,linex,False
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,119.97184,0.0,-5.028160095214844,G3,linex,False
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,120.184525,0.0,-4.8154754638671875,G3,linex,False
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,119.382324,0.0,-5.61767578125,G3,linex,False
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,119.54303,0.0,-5.45697021484375,G3,linex,False
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,118.06973,0.0,-6.930267333984375,G3,linex,False
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,119.77268,0.0,-5.227317810058594,G3,linex,False
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,119.45667,0.0,-5.543327331542969,G3,linex,False
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,118.955536,0.0,-6.044464111328125,G3,linex,False
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,119.38791,0.0,-5.612091064453125,G3,linex,False
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,119.89853,0.0,-5.101470947265625,G3,linex,False
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,119.651855,0.0,-5.34814453125,G3,linex,False
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,119.674545,0.0,-5.3254547119140625,G3,linex,False
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,120.03497,0.0,-3.96502685546875,G3,linex,False
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,119.90222,0.0,-3.0977783203125,G3,linex,False
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,119.69486,0.0,-2.3051376342773438,G3,linex,False
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,119.54879,0.0,-1.4512100219726562,G3,linex,False
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,119.87012,0.0,-0.1298828125,G3,linex,False
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,118.48729,0.0,-0.5127105712890625,G3,linex,False
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,119.69674,0.0,1.6967391967773438,G3,linex,False
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,119.19347,0.0,2.1934661865234375,G3,linex,False
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,118.97891,0.0,2.978912353515625,G3,linex,False
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,119.54075,0.0,4.540748596191406,G3,linex,False
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,118.74921,0.0,4.74920654296875,G3,linex,False
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,119.603355,0.0,6.603355407714844,G3,linex,False
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,119.82417,0.0,7.8241729736328125,G3,linex,False
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,119.77358,0.0,8.773582458496094,G3,linex,False
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,118.69113,0.0,8.691131591796875,G3,linex,False
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,110.408745,0.0,1.4087448120117188,G3,linex,False
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,104.659424,0.0,-3.340576171875,G3,linex,False
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,105.58407,0.0,-1.4159317016601562,G3,linex,False
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,105.78487,0.0,-0.2151336669921875,G3,linex,False
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,103.88637,0.0,-1.1136322021484375,G3,linex,False
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,103.48615,0.0,-0.5138473510742188,G3,linex,False
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,101.81063,0.0,-1.1893692016601562,G3,linex,False
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,97.878784,0.0,-4.1212158203125,G3,linex,False
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,97.10363,0.0,-3.8963699340820312,G3,linex,False
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,94.662415,0.0,-5.33758544921875,G3,linex,False
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,97.77392,0.0,-1.2260818481445312,G3,linex,False
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,98.18146,0.0,0.18145751953125,G3,linex,False
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,96.0334,0.0,-0.9665985107421875,G3,linex,False
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,91.48187,0.0,-4.51812744140625,G3,linex,False
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,91.45592,0.0,-3.5440826416015625,G3,linex,False
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,92.32659,0.0,-1.6734085083007812,G3,linex,False
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,94.28026,0.0,1.2802581787109375,G3,linex,False
