unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,83.47237,0.0,1.4723663330078125,G3,linex,False
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,82.559814,0.0,1.559814453125,G3,linex,False
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,81.94882,0.0,1.948822021484375,G3,linex,False
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,80.3069,0.0,1.3069000244140625,G3,linex,False
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,81.57524,0.0,3.5752410888671875,G3,linex,False
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,76.37253,0.0,-0.627471923828125,G3,linex,False
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,78.923355,0.0,2.9233551025390625,G3,linex,False
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,79.57479,0.0,4.574790954589844,G3,linex,False
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,74.83462,0.0,0.8346176147460938,G3,linex,False
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,76.139496,0.0,3.139495849609375,G3,linex,False
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,72.82617,0.0,0.826171875,G3,linex,False
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,70.35445,0.0,-0.6455535888671875,G3,linex,False
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,68.86574,0.0,-1.1342620849609375,G3,linex,False
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,65.34144,0.0,-3.6585617065429688,G3,linex,False
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,64.59286,0.0,-3.4071426391601562,G3,linex,False
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,64.6702,0.0,-2.329803466796875,G3,linex,False
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,65.77871,0.0,-0.22129058837890625,G3,linex,False
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,66.52829,0.0,1.528289794921875,G3,linex,False
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,66.24895,0.0,2.2489471435546875,G3,linex,False
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,64.622345,0.0,1.622344970703125,G3,linex,False
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,65.10686,0.0,3.1068572998046875,G3,linex,False
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,63.980656,0.0,2.9806556701660156,G3,linex,False
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,63.387253,0.0,3.3872528076171875,G3,linex,False
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,63.227932,0.0,4.227931976318359,G3,linex,False
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,62.501835,0.0,4.501834869384766,G3,linex,False
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,58.891926,0.0,1.8919258117675781,G3,linex,False
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,61.45547,0.0,5.455471038818359,G3,linex,False
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,54.834244,0.0,-0.1657562255859375,G3,linex,False
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,56.37994,0.0,2.3799400329589844,G3,linex,False
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,54.80602,0.0,1.8060188293457031,G3,linex,False
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,55.357975,0.0,3.3579750061035156,G3,linex,False
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,54.25693,0.0,3.2569313049316406,G3,linex,False
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,54.04401,0.0,4.044010162353516,G3,linex,False
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,52.07284,0.0,3.0728416442871094,G3,linex,False
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,52.090153,0.0,4.090152740478516,G3,linex,False
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,46.501896,0.0,-0.4981040954589844,G3,linex,False
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,48.240623,0.0,2.2406234741210938,G3,linex,False
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,48.99644,0.0,3.996440887451172,G3,linex,False
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,49.38512,0.0,5.385120391845703,G3,linex,False
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,48.446697,0.0,5.446697235107422,G3,linex,False
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,48.79839,0.0,6.798389434814453,G3,linex,False
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,45.913174,0.0,4.913173675537109,G3,linex,False
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,44.78597,0.0,4.785968780517578,G3,linex,False
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,46.1393,0.0,7.139301300048828,G3,linex,False
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,47.484615,0.0,9.484615325927734,G3,linex,False
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,46.55113,0.0,9.551128387451172,G3,linex,False
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,47.511654,0.0,11.511653900146484,G3,linex,False
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,43.0795,0.0,8.079498291015625,G3,linex,False
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,40.49708,0.0,6.497081756591797,G3,linex,False
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,40.550613,0.0,7.5506134033203125,G3,linex,False
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,44.050602,0.0,12.050601959228516,G3,linex,False
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,39.976322,0.0,8.976322174072266,G3,linex,False
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,37.26772,0.0,7.267719268798828,G3,linex,False
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,36.35233,0.0,7.352329254150391,G3,linex,False
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,35.744892,0.0,7.744892120361328,G3,linex,False
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,35.414474,0.0,8.414474487304688,G3,linex,False
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,30.52863,0.0,4.528629302978516,G3,linex,False
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,32.15041,0.0,7.150409698486328,G3,linex,False
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,29.0227,0.0,5.022699356079102,G3,linex,False
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,27.812824,0.0,4.812824249267578,G3,linex,False
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,24.534075,0.0,2.5340747833251953,G3,linex,False
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,26.899677,0.0,5.899677276611328,G3,linex,False
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,25.541492,0.0,5.541492462158203,G3,linex,False
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,26.85629,0.0,7.856290817260742,G3,linex,False
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,26.948387,0.0,8.948387145996094,G3,linex,False
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,23.859863,0.0,6.85986328125,G3,linex,False
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,23.098576,0.0,7.098575592041016,G3,linex,False
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,18.764557,0.0,3.764556884765625,G3,linex,False
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,16.698715,0.0,2.6987152099609375,G3,linex,False
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,15.873541,0.0,2.8735408782958984,G3,linex,False
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,16.86435,0.0,4.864349365234375,G3,linex,False
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,13.837294,0.0,2.8372936248779297,G3,linex,False
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,12.356445,0.0,2.3564453125,G3,linex,False
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,12.251843,0.0,3.2518434524536133,G3,linex,False
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,9.536883,0.0,1.5368833541870117,G3,linex,False
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,10.606314,0.0,3.606313705444336,G3,linex,False
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,8.1054,0.0,2.1054000854492188,G3,linex,False
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,7.5606203,0.0,2.5606203079223633,G3,linex,False
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,8.611475,0.0,4.611474990844727,G3,linex,False
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,8.19092,0.0,5.190919876098633,G3,linex,False
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,8.557928,0.0,6.557928085327148,G3,linex,False
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,9.205164,0.0,8.205163955688477,G3,linex,False
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,103.46637,0.0,-13.53363037109375,G3,linex,False
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,104.004845,0.0,-11.995155334472656,G3,linex,False
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,101.71753,0.0,-13.282470703125,G3,linex,False
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,104.765755,0.0,-9.234245300292969,G3,linex,False
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,97.89864,0.0,-15.101356506347656,G3,linex,False
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,99.61536,0.0,-12.3846435546875,G3,linex,False
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,99.81015,0.0,-11.189849853515625,G3,linex,False
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,98.98605,0.0,-11.013946533203125,G3,linex,False
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,96.619316,0.0,-12.380683898925781,G3,linex,False
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,97.07781,0.0,-10.922187805175781,G3,linex,False
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,93.76291,0.0,-13.237091064453125,G3,linex,False
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,95.23688,0.0,-10.76312255859375,G3,linex,False
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,94.96944,0.0,-10.030563354492188,G3,linex,False
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,95.81294,0.0,-8.187057495117188,G3,linex,False
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,95.57385,0.0,-7.4261474609375,G3,linex,False
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,93.78568,0.0,-8.214317321777344,G3,linex,False
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,93.73135,0.0,-7.268646240234375,G3,linex,False
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,97.160416,0.0,-2.8395843505859375,G3,linex,False
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,92.97022,0.0,-6.029777526855469,G3,linex,False
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,89.021935,0.0,-8.978065490722656,G3,linex,False
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,89.70134,0.0,-7.2986602783203125,G3,linex,False
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,88.06383,0.0,-7.9361724853515625,G3,linex,False
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,88.93376,0.0,-6.0662384033203125,G3,linex,False
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,88.19183,0.0,-5.80816650390625,G3,linex,False
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,89.503555,0.0,-3.4964447021484375,G3,linex,False
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,89.60634,0.0,-2.3936614990234375,G3,linex,False
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,88.61833,0.0,-2.3816680908203125,G3,linex,False
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,86.318954,0.0,-3.6810455322265625,G3,linex,False
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,85.83577,0.0,-3.1642303466796875,G3,linex,False
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,80.11836,0.0,-7.8816375732421875,G3,linex,False
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,81.61949,0.0,-5.3805084228515625,G3,linex,False
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,80.423386,0.0,-5.5766143798828125,G3,linex,False
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,80.09065,0.0,-4.9093475341796875,G3,linex,False
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,79.854004,0.0,-4.14599609375,G3,linex,False
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,78.47479,0.0,-4.52520751953125,G3,linex,False
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,76.29438,0.0,-5.705619812011719,G3,linex,False
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,77.35092,0.0,-3.649078369140625,G3,linex,False
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,77.49625,0.0,-2.503753662109375,G3,linex,False
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,74.68251,0.0,-4.3174896240234375,G3,linex,False
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,74.97609,0.0,-3.0239105224609375,G3,linex,False
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,73.52086,0.0,-3.4791412353515625,G3,linex,False
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,73.484215,0.0,-2.5157852172851562,G3,linex,False
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,72.97719,0.0,-2.0228118896484375,G3,linex,False
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,70.10437,0.0,-3.8956298828125,G3,linex,False
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,72.4246,0.0,-0.5754013061523438,G3,linex,False
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,71.89418,0.0,-0.1058197021484375,G3,linex,False
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,70.50525,0.0,-0.4947509765625,G3,linex,False
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,64.45556,0.0,-5.544441223144531,G3,linex,False
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,66.19811,0.0,-2.8018875122070312,G3,linex,False
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,65.11011,0.0,-2.889892578125,G3,linex,False
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,64.22245,0.0,-2.7775497436523438,G3,linex,False
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,64.37053,0.0,-1.6294708251953125,G3,linex,False
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,64.21363,0.0,-0.7863693237304688,G3,linex,False
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,64.82768,0.0,0.8276824951171875,G3,linex,False
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,63.74617,0.0,0.7461700439453125,G3,linex,False
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,63.977505,0.0,1.9775047302246094,G3,linex,False
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,61.720333,0.0,0.7203330993652344,G3,linex,False
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,59.39771,0.0,-0.6022911071777344,G3,linex,False
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,56.44544,0.0,-2.5545616149902344,G3,linex,False
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,59.858505,0.0,1.8585052490234375,G3,linex,False
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,58.546253,0.0,1.5462532043457031,G3,linex,False
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,57.747086,0.0,1.7470855712890625,G3,linex,False
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,57.708557,0.0,2.70855712890625,G3,linex,False
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,52.335323,0.0,-1.6646766662597656,G3,linex,False
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,51.403034,0.0,-1.5969657897949219,G3,linex,False
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,54.32862,0.0,2.3286209106445312,G3,linex,False
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,52.885365,0.0,1.8853645324707031,G3,linex,False
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,50.37399,0.0,0.3739891052246094,G3,linex,False
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,50.482853,0.0,1.4828529357910156,G3,linex,False
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,49.919003,0.0,1.9190025329589844,G3,linex,False
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,46.63464,0.0,-0.3653602600097656,G3,linex,False
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,48.274265,0.0,2.2742652893066406,G3,linex,False
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,47.83701,0.0,2.8370094299316406,G3,linex,False
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,44.501316,0.0,0.5013160705566406,G3,linex,False
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,46.605095,0.0,3.6050949096679688,G3,linex,False
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,44.388363,0.0,2.3883628845214844,G3,linex,False
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,44.1122,0.0,3.112201690673828,G3,linex,False
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,44.287525,0.0,4.287525177001953,G3,linex,False
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,41.07825,0.0,2.0782508850097656,G3,linex,False
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,38.269863,0.0,0.2698631286621094,G3,linex,False
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,36.75229,0.0,-0.247711181640625,G3,linex,False
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,38.570133,0.0,2.5701332092285156,G3,linex,False
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,38.33166,0.0,3.3316612243652344,G3,linex,False
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,35.024975,0.0,1.0249748229980469,G3,linex,False
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,35.756756,0.0,2.756755828857422,G3,linex,False
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,33.82823,0.0,1.8282318115234375,G3,linex,False
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,30.58889,0.0,-0.41110992431640625,G3,linex,False
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,31.755957,0.0,1.7559566497802734,G3,linex,False
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,30.352379,0.0,1.3523788452148438,G3,linex,False
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,29.289448,0.0,1.2894477844238281,G3,linex,False
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,25.46307,0.0,-1.5369300842285156,G3,linex,False
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,27.557201,0.0,1.5572013854980469,G3,linex,False
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,24.741268,0.0,-0.2587318420410156,G3,linex,False
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,26.72611,0.0,2.7261104583740234,G3,linex,False
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,23.757196,0.0,0.7571964263916016,G3,linex,False
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,21.305534,0.0,-0.6944656372070312,G3,linex,False
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,18.098415,0.0,-2.9015846252441406,G3,linex,False
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,16.981808,0.0,-3.0181922912597656,G3,linex,False
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,17.632236,0.0,-1.3677635192871094,G3,linex,False
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,16.075233,0.0,-1.9247665405273438,G3,linex,False
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,16.325933,0.0,-0.6740665435791016,G3,linex,False
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,12.896266,0.0,-3.103734016418457,G3,linex,False
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,10.96927,0.0,-4.030730247497559,G3,linex,False
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,11.917641,0.0,-2.0823593139648438,G3,linex,False
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,8.108606,0.0,-4.891393661499023,G3,linex,False
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,7.3268566,0.0,-4.67314338684082,G3,linex,False
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,7.922518,0.0,-3.077482223510742,G3,linex,False
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,7.6085253,0.0,-2.391474723815918,G3,linex,False
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,5.3238297,0.0,-3.6761703491210938,G3,linex,False
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,4.6337852,0.0,-3.3662147521972656,G3,linex,False
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,4.7485523,0.0,-2.2514476776123047,G3,linex,False
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,4.739023,0.0,-1.260976791381836,G3,linex,False
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,5.4123087,0.0,0.4123086929321289,G3,linex,False
