unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,119,185.0,125.0,0.6344059813513745,single,A_sigma_5,42,122.72516,0.0,-2.27484130859375,G3,linex,False
273,120,184.0,125.0,0.6311587606452584,single,A_sigma_5,42,123.751976,0.0,-1.2480239868164062,G3,linex,False
273,121,183.0,125.0,0.6279087800937007,single,A_sigma_5,42,123.76311,0.0,-1.2368927001953125,G3,linex,False
273,122,182.0,125.0,0.6246560603795452,single,A_sigma_5,42,123.47403,0.0,-1.525970458984375,G3,linex,False
273,123,181.0,125.0,0.6214006218609047,single,A_sigma_5,42,123.183266,0.0,-1.8167343139648438,G3,linex,False
273,124,180.0,125.0,0.6181424845788795,single,A_sigma_5,42,123.38915,0.0,-1.6108474731445312,G3,linex,False
273,125,179.0,125.0,0.6148816682650331,single,A_sigma_5,42,123.18297,0.0,-1.8170318603515625,G3,linex,False
273,126,178.0,125.0,0.6116181923486309,single,A_sigma_5,42,123.57649,0.0,-1.4235076904296875,G3,linex,False
273,127,177.0,125.0,0.6083520759636551,single,A_sigma_5,42,122.68753,0.0,-2.312469482421875,G3,linex,False
273,128,176.0,125.0,0.6050833379556009,single,A_sigma_5,42,123.78837,0.0,-1.2116317749023438,G3,linex,False
273,129,175.0,125.0,0.6018119968880641,single,A_sigma_5,42,123.75259,0.0,-1.2474136352539062,G3,linex,False
273,130,174.0,125.0,0.5985380710491286,single,A_sigma_5,42,123.05497,0.0,-1.9450302124023438,G3,linex,False
273,131,173.0,125.0,0.5952615784575607,single,A_sigma_5,42,123.04349,0.0,-1.956512451171875,G3,linex,False
273,132,172.0,125.0,0.5919825368688165,single,A_sigma_5,42,123.02681,0.0,-1.9731903076171875,G3,linex,False
273,133,171.0,125.0,0.5887009637808721,single,A_sigma_5,42,120.85997,0.0,-4.1400299072265625,G3,linex,False
273,134,170.0,125.0,0.5854168764398797,single,A_sigma_5,42,124.11866,0.0,-0.8813400268554688,G3,linex,False
273,135,169.0,125.0,0.5821302918456597,single,A_sigma_5,42,123.55064,0.0,-1.4493637084960938,G3,linex,False
273,136,168.0,125.0,0.5788412267570308,single,A_sigma_5,42,122.741646,0.0,-2.2583541870117188,G3,linex,False
273,137,167.0,125.0,0.5755496976969883,single,A_sigma_5,42,123.83821,0.0,-1.1617889404296875,G3,linex,False
273,138,166.0,125.0,0.5722557209577324,single,A_sigma_5,42,123.93197,0.0,-1.0680313110351562,G3,linex,False
273,139,165.0,125.0,0.5689593126055537,single,A_sigma_5,42,123.60473,0.0,-1.3952713012695312,G3,linex,False
273,140,164.0,125.0,0.5656604884855809,single,A_sigma_5,42,123.753876,0.0,-1.246124267578125,G3,linex,False
273,141,163.0,125.0,0.562359264226395,single,A_sigma_5,42,123.23661,0.0,-1.7633895874023438,G3,linex,False
273,142,162.0,125.0,0.559055655244515,single,A_sigma_5,42,123.42189,0.0,-1.5781097412109375,G3,linex,False
273,143,161.0,125.0,0.5557496767487593,single,A_sigma_5,42,123.367676,0.0,-1.63232421875,G3,linex,False
273,144,160.0,125.0,0.552441343744488,single,A_sigma_5,42,123.7641,0.0,-1.23590087890625,G3,linex,False
273,145,159.0,125.0,0.5491306710377285,single,A_sigma_5,42,123.35576,0.0,-1.6442413330078125,G3,linex,False
273,146,158.0,125.0,0.5458176732391905,single,A_sigma_5,42,122.743286,0.0,-2.2567138671875,G3,linex,False
273,147,157.0,125.0,0.5425023647681717,single,A_sigma_5,42,123.5011,0.0,-1.4989013671875,G3,linex,False
273,148,156.0,125.0,0.5391847598563604,single,A_sigma_5,42,123.2259,0.0,-1.7741012573242188,G3,linex,False
273,149,155.0,125.0,0.5358648725515358,single,A_sigma_5,42,123.65943,0.0,-1.3405685424804688,G3,linex,False
273,150,154.0,125.0,0.5325427167211729,single,A_sigma_5,42,123.14638,0.0,-1.8536224365234375,G3,linex,False
273,151,153.0,125.0,0.5292183060559503,single,A_sigma_5,42,123.40979,0.0,-1.5902099609375,G3,linex,False
273,152,152.0,125.0,0.5258916540731695,single,A_sigma_5,42,123.282074,0.0,-1.717926025390625,G3,linex,False
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,122.66705,0.0,-2.33294677734375,G3,linex,False
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,123.62764,0.0,-1.3723602294921875,G3,linex,False
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,123.870766,0.0,-1.1292343139648438,G3,linex,False
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,124.117645,0.0,-0.882354736328125,G3,linex,False
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,123.71985,0.0,-1.2801513671875,G3,linex,False
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,123.81608,0.0,-1.1839218139648438,G3,linex,False
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,122.93823,0.0,-2.061767578125,G3,linex,False
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,123.673645,0.0,-1.32635498046875,G3,linex,False
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,123.77023,0.0,-1.229766845703125,G3,linex,False
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,122.57704,0.0,-2.4229583740234375,G3,linex,False
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,123.221924,0.0,-1.778076171875,G3,linex,False
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,122.4863,0.0,-2.513702392578125,G3,linex,False
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,123.565605,0.0,-1.4343948364257812,G3,linex,False
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,123.57597,0.0,-1.4240264892578125,G3,linex,False
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,123.84516,0.0,-1.1548385620117188,G3,linex,False
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,123.158,0.0,-1.8420028686523438,G3,linex,False
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,123.584625,0.0,-1.415374755859375,G3,linex,False
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,123.17765,0.0,-1.8223495483398438,G3,linex,False
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,123.824524,0.0,-1.17547607421875,G3,linex,False
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,122.40493,0.0,-2.5950698852539062,G3,linex,False
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,122.32164,0.0,-2.6783599853515625,G3,linex,False
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,122.592834,0.0,-2.40716552734375,G3,linex,False
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,122.32145,0.0,-2.6785507202148438,G3,linex,False
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,122.52005,0.0,-2.479949951171875,G3,linex,False
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,120.4172,0.0,-4.582801818847656,G3,linex,False
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,117.4216,0.0,-7.578399658203125,G3,linex,False
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,118.32251,0.0,-6.677490234375,G3,linex,False
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,119.85449,0.0,-4.1455078125,G3,linex,False
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,119.217155,0.0,-3.7828445434570312,G3,linex,False
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,119.12813,0.0,-2.8718719482421875,G3,linex,False
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,121.55272,0.0,0.5527191162109375,G3,linex,False
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,117.60405,0.0,-2.3959503173828125,G3,linex,False
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,114.98183,0.0,-4.0181732177734375,G3,linex,False
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,110.17598,0.0,-7.8240203857421875,G3,linex,False
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,111.56462,0.0,-5.4353790283203125,G3,linex,False
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,115.51579,0.0,-0.4842071533203125,G3,linex,False
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,110.86114,0.0,-4.138862609863281,G3,linex,False
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,114.16992,0.0,0.169921875,G3,linex,False
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,110.37941,0.0,-2.6205902099609375,G3,linex,False
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,108.543236,0.0,-3.4567642211914062,G3,linex,False
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,107.47219,0.0,-3.5278091430664062,G3,linex,False
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,108.896286,0.0,-1.1037139892578125,G3,linex,False
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,107.18901,0.0,-1.8109893798828125,G3,linex,False
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,102.82643,0.0,-5.1735687255859375,G3,linex,False
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,104.70485,0.0,-2.2951507568359375,G3,linex,False
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,99.78807,0.0,-6.2119293212890625,G3,linex,False
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,102.13691,0.0,-2.8630905151367188,G3,linex,False
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,104.29878,0.0,0.2987823486328125,G3,linex,False
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,102.35796,0.0,-0.6420364379882812,G3,linex,False
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,99.217766,0.0,-2.7822341918945312,G3,linex,False
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,96.45864,0.0,-4.541358947753906,G3,linex,False
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,95.85715,0.0,-4.142852783203125,G3,linex,False
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,95.33957,0.0,-3.660430908203125,G3,linex,False
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,93.97797,0.0,-4.02203369140625,G3,linex,False
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,93.515076,0.0,-3.48492431640625,G3,linex,False
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,91.73395,0.0,-4.26605224609375,G3,linex,False
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,91.18802,0.0,-3.811981201171875,G3,linex,False
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,90.94848,0.0,-3.0515213012695312,G3,linex,False
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,87.010376,0.0,-5.9896240234375,G3,linex,False
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,84.77869,0.0,-7.2213134765625,G3,linex,False
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,83.39867,0.0,-7.6013336181640625,G3,linex,False
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,83.69171,0.0,-6.30828857421875,G3,linex,False
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,83.36694,0.0,-5.633056640625,G3,linex,False
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,82.36761,0.0,-5.632392883300781,G3,linex,False
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,83.825874,0.0,-3.1741256713867188,G3,linex,False
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,78.40914,0.0,-7.590858459472656,G3,linex,False
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,78.76328,0.0,-6.236717224121094,G3,linex,False
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,79.28575,0.0,-4.7142486572265625,G3,linex,False
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,77.82477,0.0,-5.17523193359375,G3,linex,False
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,75.49342,0.0,-6.5065765380859375,G3,linex,False
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,75.12098,0.0,-5.879020690917969,G3,linex,False
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,72.92035,0.0,-7.07965087890625,G3,linex,False
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,73.71705,0.0,-5.282951354980469,G3,linex,False
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,73.320015,0.0,-4.679985046386719,G3,linex,False
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,74.2501,0.0,-2.7499008178710938,G3,linex,False
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,74.54814,0.0,-1.4518585205078125,G3,linex,False
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,73.20778,0.0,-1.7922210693359375,G3,linex,False
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,73.119934,0.0,-0.88006591796875,G3,linex,False
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,72.49526,0.0,-0.5047378540039062,G3,linex,False
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,66.69075,0.0,-5.3092498779296875,G3,linex,False
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,66.51498,0.0,-4.485023498535156,G3,linex,False
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,66.183,0.0,-3.8170013427734375,G3,linex,False
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,66.32509,0.0,-2.6749114990234375,G3,linex,False
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,63.70699,0.0,-4.293010711669922,G3,linex,False
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,66.742096,0.0,-0.257904052734375,G3,linex,False
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,62.322216,0.0,-3.677783966064453,G3,linex,False
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,63.934517,0.0,-1.0654830932617188,G3,linex,False
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,62.006344,0.0,-1.9936561584472656,G3,linex,False
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,57.83385,0.0,-5.166149139404297,G3,linex,False
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,56.716564,0.0,-5.283435821533203,G3,linex,False
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,58.40443,0.0,-2.595569610595703,G3,linex,False
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,57.634876,0.0,-2.365123748779297,G3,linex,False
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,56.785957,0.0,-2.2140426635742188,G3,linex,False
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,56.743916,0.0,-1.2560844421386719,G3,linex,False
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,51.99599,0.0,-5.004009246826172,G3,linex,False
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,51.838776,0.0,-4.161224365234375,G3,linex,False
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,50.25675,0.0,-4.743251800537109,G3,linex,False
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,43.550327,0.0,-10.44967269897461,G3,linex,False
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,46.81674,0.0,-6.183261871337891,G3,linex,False
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,45.22115,0.0,-6.778850555419922,G3,linex,False
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,46.080605,0.0,-4.919395446777344,G3,linex,False
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,46.12088,0.0,-3.879119873046875,G3,linex,False
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,44.13699,0.0,-4.863010406494141,G3,linex,False
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,40.40079,0.0,-7.599208831787109,G3,linex,False
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,38.580288,0.0,-8.41971206665039,G3,linex,False
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,39.161724,0.0,-6.838275909423828,G3,linex,False
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,40.234463,0.0,-4.765537261962891,G3,linex,False
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,39.486027,0.0,-4.513973236083984,G3,linex,False
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,39.348476,0.0,-3.6515235900878906,G3,linex,False
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,39.244965,0.0,-2.755035400390625,G3,linex,False
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,41.496166,0.0,0.4961662292480469,G3,linex,False
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,37.590374,0.0,-2.409626007080078,G3,linex,False
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,35.492043,0.0,-3.5079574584960938,G3,linex,False
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,35.943417,0.0,-2.0565834045410156,G3,linex,False
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,33.968292,0.0,-3.031707763671875,G3,linex,False
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,33.7633,0.0,-2.2366981506347656,G3,linex,False
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,32.93504,0.0,-2.064960479736328,G3,linex,False
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,34.978565,0.0,0.9785652160644531,G3,linex,False
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,31.018013,0.0,-1.9819869995117188,G3,linex,False
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,28.437164,0.0,-3.562835693359375,G3,linex,False
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,26.926302,0.0,-4.073698043823242,G3,linex,False
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,27.88935,0.0,-2.1106491088867188,G3,linex,False
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,29.431808,0.0,0.4318084716796875,G3,linex,False
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,25.906286,0.0,-2.0937137603759766,G3,linex,False
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,23.996487,0.0,-3.0035133361816406,G3,linex,False
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,22.695997,0.0,-3.3040027618408203,G3,linex,False
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,20.09232,0.0,-4.907680511474609,G3,linex,False
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,21.393581,0.0,-2.6064186096191406,G3,linex,False
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,21.330418,0.0,-1.6695823669433594,G3,linex,False
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,20.701275,0.0,-1.2987251281738281,G3,linex,False
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,18.665937,0.0,-2.3340625762939453,G3,linex,False
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,16.326159,0.0,-3.6738414764404297,G3,linex,False
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,16.620934,0.0,-2.3790664672851562,G3,linex,False
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,16.012053,0.0,-1.9879474639892578,G3,linex,False
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,16.900959,0.0,-0.09904098510742188,G3,linex,False
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,15.220717,0.0,-0.7792825698852539,G3,linex,False
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,16.402245,0.0,1.4022445678710938,G3,linex,False
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,13.53521,0.0,-0.46479034423828125,G3,linex,False
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,13.24751,0.0,0.24750995635986328,G3,linex,False
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,13.167739,0.0,1.167738914489746,G3,linex,False
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,16.052643,0.0,5.052642822265625,G3,linex,False
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,15.519016,0.0,5.519016265869141,G3,linex,False
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,12.696546,0.0,3.6965456008911133,G3,linex,False
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,17.66525,0.0,9.665250778198242,G3,linex,False
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,10.730334,0.0,3.7303342819213867,G3,linex,False
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,11.453441,0.0,5.4534406661987305,G3,linex,False
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,10.095898,0.0,5.095897674560547,G3,linex,False
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,10.88644,0.0,6.886440277099609,G3,linex,False
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,10.806083,0.0,7.806082725524902,G3,linex,False
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,11.673699,0.0,9.673699378967285,G3,linex,False
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,9.936787,0.0,8.936786651611328,G3,linex,False
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,85.62384,0.0,2.62384033203125,G3,linex,False
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,83.50011,0.0,1.5001068115234375,G3,linex,False
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,80.93259,0.0,-0.067413330078125,G3,linex,False
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,81.62313,0.0,1.6231307983398438,G3,linex,False
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,82.2776,0.0,3.2776031494140625,G3,linex,False
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,82.23287,0.0,4.232872009277344,G3,linex,False
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,79.0129,0.0,2.0129013061523438,G3,linex,False
