unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,38.804527,0.0,-5.195472717285156,G3,linex,False
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,37.03409,0.0,-5.965911865234375,G3,linex,False
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,37.900482,0.0,-4.099517822265625,G3,linex,False
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,36.124794,0.0,-4.875205993652344,G3,linex,False
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,31.141035,0.0,-8.858964920043945,G3,linex,False
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,36.35399,0.0,-2.6460113525390625,G3,linex,False
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,34.52716,0.0,-3.47283935546875,G3,linex,False
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,33.303574,0.0,-3.6964263916015625,G3,linex,False
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,34.28365,0.0,-1.7163505554199219,G3,linex,False
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,33.588776,0.0,-1.411224365234375,G3,linex,False
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,30.84125,0.0,-3.158750534057617,G3,linex,False
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,28.432894,0.0,-4.567106246948242,G3,linex,False
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,27.591492,0.0,-4.40850830078125,G3,linex,False
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,28.898798,0.0,-2.1012020111083984,G3,linex,False
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,25.697987,0.0,-4.302013397216797,G3,linex,False
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,27.171688,0.0,-1.8283119201660156,G3,linex,False
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,23.42931,0.0,-4.570690155029297,G3,linex,False
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,21.443834,0.0,-5.55616569519043,G3,linex,False
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,22.546326,0.0,-3.45367431640625,G3,linex,False
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,24.132547,0.0,-0.8674526214599609,G3,linex,False
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,23.69037,0.0,-0.3096294403076172,G3,linex,False
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,18.513391,0.0,-4.486608505249023,G3,linex,False
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,17.188288,0.0,-4.811712265014648,G3,linex,False
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,16.455675,0.0,-4.54432487487793,G3,linex,False
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,18.851427,0.0,-1.1485729217529297,G3,linex,False
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,15.669893,0.0,-3.330106735229492,G3,linex,False
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,21.966906,0.0,3.9669055938720703,G3,linex,False
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,17.546059,0.0,0.5460586547851562,G3,linex,False
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,20.939053,0.0,4.939052581787109,G3,linex,False
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,14.976864,0.0,-0.023136138916015625,G3,linex,False
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,13.514838,0.0,-0.48516178131103516,G3,linex,False
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,14.7073555,0.0,1.7073554992675781,G3,linex,False
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,14.721109,0.0,2.721109390258789,G3,linex,False
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,7.698922,0.0,-3.3010778427124023,G3,linex,False
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,6.776002,0.0,-3.2239980697631836,G3,linex,False
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,6.549633,0.0,-2.450366973876953,G3,linex,False
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,8.3155575,0.0,0.31555747985839844,G3,linex,False
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,6.705591,0.0,-0.29440879821777344,G3,linex,False
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,8.722357,0.0,2.7223567962646484,G3,linex,False
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,6.331453,0.0,1.3314528465270996,G3,linex,False
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,8.165225,0.0,4.165225028991699,G3,linex,False
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,4.8723655,0.0,1.8723654747009277,G3,linex,False
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,6.7734413,0.0,4.773441314697266,G3,linex,False
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,4.382354,0.0,3.3823537826538086,G3,linex,False
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,69.073425,0.0,-1.92657470703125,G3,linex,False
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,67.214386,0.0,-2.785614013671875,G3,linex,False
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,67.51776,0.0,-1.48223876953125,G3,linex,False
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,66.88749,0.0,-1.1125106811523438,G3,linex,False
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,66.92416,0.0,-0.07584381103515625,G3,linex,False
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,66.673805,0.0,0.6738052368164062,G3,linex,False
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,61.441383,0.0,-3.5586166381835938,G3,linex,False
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,65.081,0.0,1.0810012817382812,G3,linex,False
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,64.4297,0.0,1.4297027587890625,G3,linex,False
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,62.8356,0.0,0.835601806640625,G3,linex,False
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,60.192097,0.0,-0.8079032897949219,G3,linex,False
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,58.802277,0.0,-1.197723388671875,G3,linex,False
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,59.213814,0.0,0.21381378173828125,G3,linex,False
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,58.45191,0.0,0.4519081115722656,G3,linex,False
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,58.37612,0.0,1.3761215209960938,G3,linex,False
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,57.533165,0.0,1.5331649780273438,G3,linex,False
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,57.879974,0.0,2.879974365234375,G3,linex,False
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,57.04459,0.0,3.0445899963378906,G3,linex,False
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,56.282887,0.0,3.282886505126953,G3,linex,False
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,53.352432,0.0,1.3524322509765625,G3,linex,False
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,52.9543,0.0,1.9542999267578125,G3,linex,False
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,51.557167,0.0,1.5571670532226562,G3,linex,False
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,50.683205,0.0,1.6832046508789062,G3,linex,False
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,47.141445,0.0,-0.8585548400878906,G3,linex,False
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,46.684586,0.0,-0.3154144287109375,G3,linex,False
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,44.731327,0.0,-1.2686729431152344,G3,linex,False
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,44.157154,0.0,-0.8428459167480469,G3,linex,False
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,44.29644,0.0,0.29644012451171875,G3,linex,False
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,43.220238,0.0,0.22023773193359375,G3,linex,False
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,42.634468,0.0,0.6344680786132812,G3,linex,False
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,43.30509,0.0,2.3050918579101562,G3,linex,False
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,39.237972,0.0,-0.7620277404785156,G3,linex,False
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,41.994495,0.0,2.994495391845703,G3,linex,False
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,39.0652,0.0,1.0652008056640625,G3,linex,False
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,39.71574,0.0,2.715740203857422,G3,linex,False
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,39.446545,0.0,3.446544647216797,G3,linex,False
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,38.450436,0.0,3.4504356384277344,G3,linex,False
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,36.466354,0.0,2.4663543701171875,G3,linex,False
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,32.90976,0.0,-0.090240478515625,G3,linex,False
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,33.02513,0.0,1.0251312255859375,G3,linex,False
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,34.504017,0.0,3.504016876220703,G3,linex,False
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,33.18807,0.0,3.188068389892578,G3,linex,False
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,32.338943,0.0,3.3389434814453125,G3,linex,False
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,27.81281,0.0,-0.18718910217285156,G3,linex,False
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,30.279978,0.0,3.279977798461914,G3,linex,False
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,30.25585,0.0,4.255849838256836,G3,linex,False
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,28.687948,0.0,3.687948226928711,G3,linex,False
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,26.164099,0.0,2.1640987396240234,G3,linex,False
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,24.977064,0.0,1.9770641326904297,G3,linex,False
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,24.634314,0.0,2.6343135833740234,G3,linex,False
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,23.90524,0.0,2.9052391052246094,G3,linex,False
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,24.050455,0.0,4.050455093383789,G3,linex,False
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,21.85813,0.0,2.8581295013427734,G3,linex,False
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,22.228094,0.0,4.228094100952148,G3,linex,False
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,21.826818,0.0,4.826818466186523,G3,linex,False
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,20.941828,0.0,4.941827774047852,G3,linex,False
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,20.192537,0.0,5.192537307739258,G3,linex,False
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,17.749674,0.0,3.749673843383789,G3,linex,False
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,15.640896,0.0,2.6408958435058594,G3,linex,False
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,14.102267,0.0,2.102267265319824,G3,linex,False
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,13.257971,0.0,2.2579708099365234,G3,linex,False
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,10.250807,0.0,0.2508068084716797,G3,linex,False
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,10.688076,0.0,1.6880760192871094,G3,linex,False
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,10.59857,0.0,2.598569869995117,G3,linex,False
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,9.171556,0.0,2.1715564727783203,G3,linex,False
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,8.297923,0.0,2.2979230880737305,G3,linex,False
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,7.477949,0.0,2.4779491424560547,G3,linex,False
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,6.745436,0.0,2.745436191558838,G3,linex,False
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,6.3099914,0.0,3.3099913597106934,G3,linex,False
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,6.445232,0.0,4.445231914520264,G3,linex,False
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,6.554226,0.0,5.554225921630859,G3,linex,False
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,90.281425,0.0,-2.7185745239257812,G3,linex,False
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,90.82466,0.0,-1.1753387451171875,G3,linex,False
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,89.77716,0.0,-1.22283935546875,G3,linex,False
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,87.259575,0.0,-2.7404251098632812,G3,linex,False
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,88.01811,0.0,-0.9818878173828125,G3,linex,False
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,87.90101,0.0,-0.09899139404296875,G3,linex,False
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,82.03117,0.0,-4.9688262939453125,G3,linex,False
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,82.4506,0.0,-3.5494003295898438,G3,linex,False
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,79.29874,0.0,-5.701263427734375,G3,linex,False
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,81.24824,0.0,-2.7517623901367188,G3,linex,False
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,82.35131,0.0,-0.6486892700195312,G3,linex,False
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,80.503914,0.0,-1.4960861206054688,G3,linex,False
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,80.688896,0.0,-0.31110382080078125,G3,linex,False
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,80.91197,0.0,0.9119720458984375,G3,linex,False
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,82.86172,0.0,3.8617172241210938,G3,linex,False
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,79.57,0.0,1.5699996948242188,G3,linex,False
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,80.396095,0.0,3.3960952758789062,G3,linex,False
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,78.0174,0.0,2.0174026489257812,G3,linex,False
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,78.99857,0.0,3.9985733032226562,G3,linex,False
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,69.77946,0.0,-4.220542907714844,G3,linex,False
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,71.83523,0.0,-1.1647720336914062,G3,linex,False
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,70.43386,0.0,-1.5661392211914062,G3,linex,False
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,69.5313,0.0,-1.4686965942382812,G3,linex,False
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,68.311386,0.0,-1.6886138916015625,G3,linex,False
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,71.50779,0.0,2.5077896118164062,G3,linex,False
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,71.15329,0.0,3.153289794921875,G3,linex,False
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,68.85972,0.0,1.8597183227539062,G3,linex,False
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,67.29106,0.0,1.2910614013671875,G3,linex,False
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,66.61118,0.0,1.6111831665039062,G3,linex,False
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,64.311806,0.0,0.31180572509765625,G3,linex,False
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,67.53262,0.0,4.532623291015625,G3,linex,False
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,65.90885,0.0,3.9088516235351562,G3,linex,False
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,64.886,0.0,3.8860015869140625,G3,linex,False
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,61.844383,0.0,1.8443832397460938,G3,linex,False
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,60.6739,0.0,1.6739006042480469,G3,linex,False
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,55.251064,0.0,-2.7489356994628906,G3,linex,False
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,57.100662,0.0,0.1006622314453125,G3,linex,False
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,55.8507,0.0,-0.14929962158203125,G3,linex,False
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,54.741505,0.0,-0.2584953308105469,G3,linex,False
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,51.83692,0.0,-2.1630783081054688,G3,linex,False
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,53.758488,0.0,0.7584877014160156,G3,linex,False
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,52.296616,0.0,0.2966156005859375,G3,linex,False
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,52.641785,0.0,1.64178466796875,G3,linex,False
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,49.688248,0.0,-0.3117523193359375,G3,linex,False
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,50.67137,0.0,1.6713714599609375,G3,linex,False
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,50.02537,0.0,2.025371551513672,G3,linex,False
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,48.417652,0.0,1.4176521301269531,G3,linex,False
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,47.26078,0.0,1.2607803344726562,G3,linex,False
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,45.047646,0.0,0.04764556884765625,G3,linex,False
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,44.25531,0.0,0.25531005859375,G3,linex,False
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,42.684315,0.0,-0.3156852722167969,G3,linex,False
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,41.86988,0.0,-0.13011932373046875,G3,linex,False
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,38.2211,0.0,-2.778900146484375,G3,linex,False
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,43.212685,0.0,3.2126846313476562,G3,linex,False
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,40.470463,0.0,1.4704627990722656,G3,linex,False
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,39.053307,0.0,1.0533065795898438,G3,linex,False
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,39.225327,0.0,2.2253265380859375,G3,linex,False
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,36.519012,0.0,0.519012451171875,G3,linex,False
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,34.29088,0.0,-0.7091217041015625,G3,linex,False
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,35.45207,0.0,1.4520683288574219,G3,linex,False
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,32.868263,0.0,-0.13173675537109375,G3,linex,False
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,32.381054,0.0,0.3810539245605469,G3,linex,False
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,33.06856,0.0,2.068561553955078,G3,linex,False
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,29.169449,0.0,-0.8305511474609375,G3,linex,False
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,30.571066,0.0,1.571065902709961,G3,linex,False
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,31.3229,0.0,3.3229007720947266,G3,linex,False
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,29.773676,0.0,2.7736759185791016,G3,linex,False
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,27.43392,0.0,1.433919906616211,G3,linex,False
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,26.320208,0.0,1.3202075958251953,G3,linex,False
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,24.795668,0.0,0.7956676483154297,G3,linex,False
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,25.104836,0.0,2.1048355102539062,G3,linex,False
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,22.966597,0.0,0.9665966033935547,G3,linex,False
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,22.15928,0.0,1.159280776977539,G3,linex,False
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,17.941946,0.0,-2.058053970336914,G3,linex,False
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,19.314217,0.0,0.31421661376953125,G3,linex,False
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,16.233932,0.0,-1.7660675048828125,G3,linex,False
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,14.356711,0.0,-2.6432886123657227,G3,linex,False
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,13.085736,0.0,-2.9142637252807617,G3,linex,False
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,14.186224,0.0,-0.8137760162353516,G3,linex,False
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,10.385494,0.0,-3.6145057678222656,G3,linex,False
