unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,51.197598,0.0,-0.8024024963378906,G3,linex,False
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,53.716347,0.0,2.7163467407226562,G3,linex,False
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,55.770573,0.0,5.770572662353516,G3,linex,False
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,49.904305,0.0,0.9043045043945312,G3,linex,False
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,48.523067,0.0,0.5230674743652344,G3,linex,False
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,46.82381,0.0,-0.17618942260742188,G3,linex,False
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,47.185295,0.0,1.1852951049804688,G3,linex,False
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,46.754627,0.0,1.7546272277832031,G3,linex,False
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,49.566917,0.0,5.566917419433594,G3,linex,False
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,44.91531,0.0,1.9153099060058594,G3,linex,False
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,48.546104,0.0,6.546104431152344,G3,linex,False
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,44.41365,0.0,3.4136505126953125,G3,linex,False
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,47.1437,0.0,7.143699645996094,G3,linex,False
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,41.561333,0.0,2.5613327026367188,G3,linex,False
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,41.16974,0.0,3.16973876953125,G3,linex,False
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,37.985313,0.0,0.9853134155273438,G3,linex,False
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,36.24456,0.0,0.24456024169921875,G3,linex,False
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,37.987633,0.0,2.9876327514648438,G3,linex,False
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,37.539528,0.0,3.5395278930664062,G3,linex,False
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,35.293625,0.0,2.2936248779296875,G3,linex,False
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,34.17236,0.0,2.1723594665527344,G3,linex,False
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,31.75574,0.0,0.7557392120361328,G3,linex,False
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,30.947014,0.0,0.9470138549804688,G3,linex,False
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,28.314686,0.0,-0.6853141784667969,G3,linex,False
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,28.863909,0.0,0.8639087677001953,G3,linex,False
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,29.94884,0.0,2.9488391876220703,G3,linex,False
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,28.307102,0.0,2.3071022033691406,G3,linex,False
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,26.271162,0.0,1.2711620330810547,G3,linex,False
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,24.177769,0.0,0.17776870727539062,G3,linex,False
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,22.79728,0.0,-0.20272064208984375,G3,linex,False
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,22.771286,0.0,0.7712860107421875,G3,linex,False
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,26.583963,0.0,5.583963394165039,G3,linex,False
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,22.630758,0.0,2.630758285522461,G3,linex,False
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,21.31104,0.0,2.3110408782958984,G3,linex,False
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,20.514147,0.0,2.5141468048095703,G3,linex,False
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,19.603699,0.0,2.60369873046875,G3,linex,False
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,17.996775,0.0,1.996774673461914,G3,linex,False
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,17.51413,0.0,2.514129638671875,G3,linex,False
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,18.854443,0.0,4.854442596435547,G3,linex,False
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,14.937372,0.0,1.9373722076416016,G3,linex,False
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,14.599782,0.0,2.5997819900512695,G3,linex,False
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,13.813001,0.0,2.8130006790161133,G3,linex,False
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,11.26272,0.0,1.2627201080322266,G3,linex,False
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,9.828906,0.0,0.8289060592651367,G3,linex,False
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,9.306554,0.0,1.306553840637207,G3,linex,False
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,7.696391,0.0,0.6963911056518555,G3,linex,False
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,7.0694866,0.0,1.0694866180419922,G3,linex,False
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,7.053599,0.0,2.0535988807678223,G3,linex,False
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,5.8261986,0.0,1.8261985778808594,G3,linex,False
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,4.4408755,0.0,1.44087553024292,G3,linex,False
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,3.8444982,0.0,1.8444981575012207,G3,linex,False
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,3.4142766,0.0,2.414276599884033,G3,linex,False
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,122.11668,0.0,-2.8833236694335938,G3,linex,False
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,122.03573,0.0,-2.9642715454101562,G3,linex,False
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,122.07204,0.0,-2.9279632568359375,G3,linex,False
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,122.14095,0.0,-2.8590469360351562,G3,linex,False
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,121.31328,0.0,-3.6867218017578125,G3,linex,False
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,122.089775,0.0,-2.9102249145507812,G3,linex,False
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,122.06197,0.0,-2.9380264282226562,G3,linex,False
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,122.17532,0.0,-2.824676513671875,G3,linex,False
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,122.16268,0.0,-2.8373184204101562,G3,linex,False
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,121.70728,0.0,-3.2927169799804688,G3,linex,False
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,121.938416,0.0,-3.06158447265625,G3,linex,False
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,122.065575,0.0,-2.9344253540039062,G3,linex,False
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,121.97829,0.0,-3.0217132568359375,G3,linex,False
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,122.151436,0.0,-2.8485641479492188,G3,linex,False
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,121.96389,0.0,-3.0361099243164062,G3,linex,False
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,122.009674,0.0,-2.990325927734375,G3,linex,False
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,122.12291,0.0,-2.8770904541015625,G3,linex,False
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,122.04127,0.0,-2.9587326049804688,G3,linex,False
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,122.00709,0.0,-2.9929122924804688,G3,linex,False
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,122.27189,0.0,-2.7281112670898438,G3,linex,False
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,122.151245,0.0,-2.8487548828125,G3,linex,False
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,121.99298,0.0,-3.00701904296875,G3,linex,False
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,122.09001,0.0,-2.9099884033203125,G3,linex,False
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,122.07719,0.0,-2.9228134155273438,G3,linex,False
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,122.017494,0.0,-2.9825057983398438,G3,linex,False
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,122.00621,0.0,-2.9937896728515625,G3,linex,False
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,122.016396,0.0,-2.9836044311523438,G3,linex,False
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,121.84813,0.0,-3.1518707275390625,G3,linex,False
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,121.89044,0.0,-3.10955810546875,G3,linex,False
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,122.024376,0.0,-2.9756240844726562,G3,linex,False
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,122.13518,0.0,-2.8648223876953125,G3,linex,False
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,122.21867,0.0,-2.7813262939453125,G3,linex,False
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,121.98956,0.0,-3.01043701171875,G3,linex,False
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,122.06013,0.0,-2.9398727416992188,G3,linex,False
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,121.81886,0.0,-3.1811370849609375,G3,linex,False
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,121.621445,0.0,-3.3785552978515625,G3,linex,False
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,122.11616,0.0,-2.8838424682617188,G3,linex,False
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,122.15454,0.0,-2.845458984375,G3,linex,False
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,121.85928,0.0,-3.140716552734375,G3,linex,False
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,122.0077,0.0,-2.9923019409179688,G3,linex,False
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,122.1186,0.0,-2.8814010620117188,G3,linex,False
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,122.05168,0.0,-2.9483184814453125,G3,linex,False
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,122.1309,0.0,-2.8691024780273438,G3,linex,False
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,121.82308,0.0,-3.1769180297851562,G3,linex,False
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,121.92427,0.0,-3.0757293701171875,G3,linex,False
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,121.96609,0.0,-3.0339126586914062,G3,linex,False
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,122.09182,0.0,-2.9081802368164062,G3,linex,False
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,121.98199,0.0,-3.0180130004882812,G3,linex,False
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,121.96612,0.0,-3.0338821411132812,G3,linex,False
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,121.88982,0.0,-3.1101837158203125,G3,linex,False
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,122.0865,0.0,-2.9134979248046875,G3,linex,False
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,122.13039,0.0,-2.8696136474609375,G3,linex,False
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,121.94953,0.0,-3.0504684448242188,G3,linex,False
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,121.98439,0.0,-3.0156097412109375,G3,linex,False
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,120.51548,0.0,-4.484519958496094,G3,linex,False
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,121.84187,0.0,-3.1581268310546875,G3,linex,False
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,121.90118,0.0,-3.0988235473632812,G3,linex,False
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,121.69277,0.0,-3.3072280883789062,G3,linex,False
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,122.062416,0.0,-2.9375839233398438,G3,linex,False
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,121.33053,0.0,-3.6694717407226562,G3,linex,False
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,121.97904,0.0,-3.0209579467773438,G3,linex,False
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,121.7915,0.0,-3.2085037231445312,G3,linex,False
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,121.74649,0.0,-3.253509521484375,G3,linex,False
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,121.98986,0.0,-3.0101394653320312,G3,linex,False
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,121.71914,0.0,-3.2808609008789062,G3,linex,False
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,121.843994,0.0,-2.156005859375,G3,linex,False
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,121.61011,0.0,-1.389892578125,G3,linex,False
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,121.86154,0.0,-0.138458251953125,G3,linex,False
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,121.2378,0.0,0.23780059814453125,G3,linex,False
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,119.71252,0.0,-0.28748321533203125,G3,linex,False
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,121.12913,0.0,2.1291275024414062,G3,linex,False
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,118.46358,0.0,0.4635772705078125,G3,linex,False
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,117.80919,0.0,0.8091888427734375,G3,linex,False
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,116.22336,0.0,0.223358154296875,G3,linex,False
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,116.51356,0.0,1.5135574340820312,G3,linex,False
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,114.40207,0.0,0.402069091796875,G3,linex,False
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,114.41074,0.0,1.4107437133789062,G3,linex,False
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,116.123375,0.0,4.123374938964844,G3,linex,False
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,115.91362,0.0,4.9136199951171875,G3,linex,False
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,114.16421,0.0,4.164207458496094,G3,linex,False
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,114.043526,0.0,5.043525695800781,G3,linex,False
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,112.62135,0.0,4.6213531494140625,G3,linex,False
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,109.81613,0.0,2.816131591796875,G3,linex,False
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,109.4808,0.0,3.4807968139648438,G3,linex,False
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,104.78123,0.0,-0.21877288818359375,G3,linex,False
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,103.130486,0.0,-0.8695144653320312,G3,linex,False
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,102.96888,0.0,-0.03112030029296875,G3,linex,False
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,102.60668,0.0,0.6066818237304688,G3,linex,False
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,103.863655,0.0,2.8636550903320312,G3,linex,False
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,98.85512,0.0,-1.1448822021484375,G3,linex,False
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,96.34018,0.0,-2.659820556640625,G3,linex,False
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,94.42085,0.0,-3.5791473388671875,G3,linex,False
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,100.78247,0.0,3.782470703125,G3,linex,False
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,98.99915,0.0,2.9991531372070312,G3,linex,False
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,95.22357,0.0,0.22357177734375,G3,linex,False
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,93.69563,0.0,-0.3043670654296875,G3,linex,False
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,94.18284,0.0,1.1828384399414062,G3,linex,False
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,96.039246,0.0,4.03924560546875,G3,linex,False
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,93.35995,0.0,2.3599472045898438,G3,linex,False
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,94.83038,0.0,4.83038330078125,G3,linex,False
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,87.80996,0.0,-1.1900405883789062,G3,linex,False
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,82.99604,0.0,-5.003959655761719,G3,linex,False
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,85.742836,0.0,-1.2571640014648438,G3,linex,False
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,84.87403,0.0,-1.1259689331054688,G3,linex,False
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,84.81183,0.0,-0.18817138671875,G3,linex,False
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,84.574486,0.0,0.5744857788085938,G3,linex,False
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,83.37829,0.0,0.37828826904296875,G3,linex,False
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,81.63763,0.0,-0.36237335205078125,G3,linex,False
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,78.74995,0.0,-2.2500534057617188,G3,linex,False
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,76.768524,0.0,-3.231475830078125,G3,linex,False
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,74.11926,0.0,-4.8807373046875,G3,linex,False
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,78.133095,0.0,0.13309478759765625,G3,linex,False
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,74.622,0.0,-2.3779983520507812,G3,linex,False
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,74.909294,0.0,-1.0907058715820312,G3,linex,False
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,75.19698,0.0,0.19698333740234375,G3,linex,False
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,73.75479,0.0,-0.245208740234375,G3,linex,False
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,72.92663,0.0,-0.07337188720703125,G3,linex,False
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,70.253624,0.0,-1.7463760375976562,G3,linex,False
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,69.10917,0.0,-1.8908309936523438,G3,linex,False
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,66.84191,0.0,-3.1580886840820312,G3,linex,False
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,65.96833,0.0,-3.0316696166992188,G3,linex,False
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,69.3095,0.0,1.3095016479492188,G3,linex,False
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,68.33811,0.0,1.3381118774414062,G3,linex,False
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,68.19404,0.0,2.1940383911132812,G3,linex,False
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,65.93459,0.0,0.9345932006835938,G3,linex,False
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,64.43101,0.0,0.43100738525390625,G3,linex,False
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,61.925148,0.0,-1.0748519897460938,G3,linex,False
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,62.029682,0.0,0.029682159423828125,G3,linex,False
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,60.573177,0.0,-0.4268226623535156,G3,linex,False
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,61.45601,0.0,1.4560089111328125,G3,linex,False
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,59.054474,0.0,0.054473876953125,G3,linex,False
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,62.106506,0.0,4.10650634765625,G3,linex,False
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,61.38411,0.0,4.3841094970703125,G3,linex,False
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,60.295254,0.0,4.295253753662109,G3,linex,False
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,57.71772,0.0,2.7177200317382812,G3,linex,False
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,56.391075,0.0,2.3910751342773438,G3,linex,False
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,53.397728,0.0,0.39772796630859375,G3,linex,False
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,52.537712,0.0,0.5377120971679688,G3,linex,False
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,55.379517,0.0,4.3795166015625,G3,linex,False
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,51.4905,0.0,1.4905014038085938,G3,linex,False
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,49.017563,0.0,0.0175628662109375,G3,linex,False
