unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,302,15.0,15.0,0.0503043991335883,single,A_sigma_1,42,17.844458,0.0,2.8444576263427734,G3,linex,False
276,303,14.0,14.0,0.0469372480533133,single,A_sigma_1,42,17.037718,0.0,3.037717819213867,G3,linex,False
276,304,13.0,13.0,0.043569367649785,single,A_sigma_1,42,16.28816,0.0,3.2881603240966797,G3,linex,False
276,305,12.0,12.0,0.0402007601728293,single,A_sigma_1,42,14.684517,0.0,2.6845169067382812,G3,linex,False
276,306,11.0,11.0,0.0368314278579534,single,A_sigma_1,42,12.552834,0.0,1.5528335571289062,G3,linex,False
276,307,10.0,10.0,0.0334613729264829,single,A_sigma_1,42,12.716325,0.0,2.716324806213379,G3,linex,False
276,308,9.0,9.0,0.0300905975856984,single,A_sigma_1,42,12.325836,0.0,3.325836181640625,G3,linex,False
276,309,8.0,8.0,0.0267191040289693,single,A_sigma_1,42,9.635672,0.0,1.635671615600586,G3,linex,False
276,310,7.0,7.0,0.0233468944358868,single,A_sigma_1,42,7.5796404,0.0,0.5796403884887695,G3,linex,False
276,311,6.0,6.0,0.0199739709723943,single,A_sigma_1,42,10.14447,0.0,4.14447021484375,G3,linex,False
276,312,5.0,5.0,0.0166003357909172,single,A_sigma_1,42,9.325282,0.0,4.325282096862793,G3,linex,False
276,313,4.0,4.0,0.0132259910304898,single,A_sigma_1,42,4.744223,0.0,0.7442231178283691,G3,linex,False
276,314,3.0,3.0,0.0098509388168819,single,A_sigma_1,42,4.852743,0.0,1.852743148803711,G3,linex,False
276,315,2.0,2.0,0.0064751812627226,single,A_sigma_1,42,6.583338,0.0,4.583337783813477,G3,linex,False
276,316,1.0,1.0,0.0030987204676233,single,A_sigma_1,42,4.97725,0.0,3.977250099182129,G3,linex,False
277,50,98.0,98.0,0.707887719256082,single,A_sigma_1,42,89.6541,0.0,-8.345901489257812,G3,linex,False
277,51,97.0,97.0,0.701195676977861,single,A_sigma_1,42,86.95135,0.0,-10.048652648925781,G3,linex,False
277,52,96.0,96.0,0.6944865958128693,single,A_sigma_1,42,89.424255,0.0,-6.57574462890625,G3,linex,False
277,53,95.0,95.0,0.6877607677825098,single,A_sigma_1,42,87.82222,0.0,-7.1777801513671875,G3,linex,False
277,54,94.0,94.0,0.6810184743756718,single,A_sigma_1,42,87.15083,0.0,-6.8491668701171875,G3,linex,False
277,55,93.0,93.0,0.674259987120474,single,A_sigma_1,42,82.96836,0.0,-10.031639099121094,G3,linex,False
277,56,92.0,92.0,0.6674855681149439,single,A_sigma_1,42,83.02742,0.0,-8.972579956054688,G3,linex,False
277,57,91.0,91.0,0.6606954705202714,single,A_sigma_1,42,80.09206,0.0,-10.907943725585938,G3,linex,False
277,58,90.0,90.0,0.6538899390199048,single,A_sigma_1,42,80.450485,0.0,-9.549514770507812,G3,linex,False
277,59,89.0,89.0,0.6470692102474067,single,A_sigma_1,42,77.84449,0.0,-11.155509948730469,G3,linex,False
277,60,88.0,88.0,0.6402335131857044,single,A_sigma_1,42,78.09937,0.0,-9.900627136230469,G3,linex,False
277,61,87.0,87.0,0.6333830695400957,single,A_sigma_1,42,83.17426,0.0,-3.8257369995117188,G3,linex,False
277,62,86.0,86.0,0.6265180940871481,single,A_sigma_1,42,78.009254,0.0,-7.990745544433594,G3,linex,False
277,63,85.0,85.0,0.6196387950014164,single,A_sigma_1,42,77.72399,0.0,-7.276008605957031,G3,linex,False
277,64,84.0,84.0,0.6127453741617279,single,A_sigma_1,42,76.75473,0.0,-7.245269775390625,G3,linex,False
277,65,83.0,83.0,0.6058380274386141,single,A_sigma_1,42,74.97029,0.0,-8.029708862304688,G3,linex,False
277,66,82.0,82.0,0.5989169449643288,single,A_sigma_1,42,74.24125,0.0,-7.758750915527344,G3,linex,False
277,67,81.0,81.0,0.5919823113867582,single,A_sigma_1,42,73.01701,0.0,-7.9829864501953125,G3,linex,False
277,68,80.0,80.0,0.5850343061084151,single,A_sigma_1,42,73.09582,0.0,-6.904182434082031,G3,linex,False
277,69,79.0,79.0,0.5780731035116009,single,A_sigma_1,42,68.54868,0.0,-10.451316833496094,G3,linex,False
277,70,78.0,78.0,0.5710988731707305,single,A_sigma_1,42,71.68829,0.0,-6.31170654296875,G3,linex,False
277,71,77.0,77.0,0.5641117800527262,single,A_sigma_1,42,70.50079,0.0,-6.49920654296875,G3,linex,False
277,72,76.0,76.0,0.5571119847063124,single,A_sigma_1,42,68.30308,0.0,-7.696922302246094,G3,linex,False
277,73,75.0,75.0,0.5500996434409733,single,A_sigma_1,42,67.76051,0.0,-7.2394866943359375,G3,linex,False
277,74,74.0,74.0,0.5430749084962747,single,A_sigma_1,42,63.609207,0.0,-10.390792846679688,G3,linex,False
277,75,73.0,73.0,0.5360379282021943,single,A_sigma_1,42,66.774155,0.0,-6.2258453369140625,G3,linex,False
277,76,72.0,72.0,0.52898884713105,single,A_sigma_1,42,65.62532,0.0,-6.3746795654296875,G3,linex,False
277,77,71.0,71.0,0.5219278062415776,single,A_sigma_1,42,62.888397,0.0,-8.111602783203125,G3,linex,False
277,78,70.0,70.0,0.5148549430156584,single,A_sigma_1,42,65.98924,0.0,-4.0107574462890625,G3,linex,False
277,79,69.0,69.0,0.5077703915881613,single,A_sigma_1,42,61.752296,0.0,-7.247703552246094,G3,linex,False
277,80,68.0,68.0,0.5006742828703352,single,A_sigma_1,42,62.005245,0.0,-5.994754791259766,G3,linex,False
277,81,67.0,67.0,0.4935667446671432,single,A_sigma_1,42,59.403126,0.0,-7.596874237060547,G3,linex,False
277,82,66.0,66.0,0.4864479017889135,single,A_sigma_1,42,60.402565,0.0,-5.597434997558594,G3,linex,False
277,83,65.0,65.0,0.4793178761576456,single,A_sigma_1,42,58.678516,0.0,-6.321483612060547,G3,linex,False
277,84,64.0,64.0,0.4721767869082923,single,A_sigma_1,42,61.814194,0.0,-2.1858062744140625,G3,linex,False
277,85,63.0,63.0,0.4650247504853108,single,A_sigma_1,42,59.825836,0.0,-3.174163818359375,G3,linex,False
277,86,62.0,62.0,0.4578618807347575,single,A_sigma_1,42,59.807613,0.0,-2.1923866271972656,G3,linex,False
277,87,61.0,61.0,0.4506882889921859,single,A_sigma_1,42,57.553658,0.0,-3.4463424682617188,G3,linex,False
277,88,60.0,60.0,0.4435040841665791,single,A_sigma_1,42,55.822933,0.0,-4.177066802978516,G3,linex,False
277,89,59.0,59.0,0.4363093728205456,single,A_sigma_1,42,54.1455,0.0,-4.854499816894531,G3,linex,False
277,90,58.0,58.0,0.429104259246981,single,A_sigma_1,42,54.730057,0.0,-3.2699432373046875,G3,linex,False
277,91,57.0,57.0,0.4218888455423926,single,A_sigma_1,42,56.54506,0.0,-0.4549407958984375,G3,linex,False
277,92,56.0,56.0,0.4146632316770642,single,A_sigma_1,42,51.848324,0.0,-4.151676177978516,G3,linex,False
277,93,55.0,55.0,0.4074275155622345,single,A_sigma_1,42,52.56723,0.0,-2.432769775390625,G3,linex,False
277,94,54.0,54.0,0.4001817931144436,single,A_sigma_1,42,49.0972,0.0,-4.902801513671875,G3,linex,False
277,95,53.0,53.0,0.3929261583171979,single,A_sigma_1,42,49.777138,0.0,-3.2228622436523438,G3,linex,False
277,96,52.0,52.0,0.3856607032800936,single,A_sigma_1,42,49.98182,0.0,-2.0181808471679688,G3,linex,False
277,97,51.0,51.0,0.3783855182955272,single,A_sigma_1,42,47.411526,0.0,-3.5884742736816406,G3,linex,False
277,98,50.0,50.0,0.3711006918931163,single,A_sigma_1,42,48.50946,0.0,-1.49053955078125,G3,linex,False
277,99,49.0,49.0,0.3638063108919463,single,A_sigma_1,42,42.98069,0.0,-6.019309997558594,G3,linex,False
277,100,48.0,48.0,0.3565024604507506,single,A_sigma_1,42,44.739067,0.0,-3.2609329223632812,G3,linex,False
277,101,47.0,47.0,0.3491892241161265,single,A_sigma_1,42,43.4995,0.0,-3.500499725341797,G3,linex,False
277,102,46.0,46.0,0.3418666838688825,single,A_sigma_1,42,44.85464,0.0,-1.1453590393066406,G3,linex,False
277,103,45.0,45.0,0.3345349201686068,single,A_sigma_1,42,42.657104,0.0,-2.3428955078125,G3,linex,False
277,104,44.0,44.0,0.3271940119965426,single,A_sigma_1,42,43.128162,0.0,-0.8718376159667969,G3,linex,False
277,105,43.0,43.0,0.3198440368968501,single,A_sigma_1,42,42.288223,0.0,-0.7117767333984375,G3,linex,False
277,106,42.0,42.0,0.3124850710163308,single,A_sigma_1,42,39.196045,0.0,-2.803955078125,G3,linex,False
277,107,41.0,41.0,0.3051171891426858,single,A_sigma_1,42,37.605644,0.0,-3.3943557739257812,G3,linex,False
277,108,40.0,40.0,0.2977404647413751,single,A_sigma_1,42,38.43814,0.0,-1.561859130859375,G3,linex,False
277,109,39.0,39.0,0.2903549699911417,single,A_sigma_1,42,36.54174,0.0,-2.4582595825195312,G3,linex,False
277,110,38.0,38.0,0.2829607758182617,single,A_sigma_1,42,35.865414,0.0,-2.1345863342285156,G3,linex,False
277,111,37.0,37.0,0.2755579519295759,single,A_sigma_1,42,34.222397,0.0,-2.7776031494140625,G3,linex,False
277,112,36.0,36.0,0.268146566844358,single,A_sigma_1,42,32.824284,0.0,-3.1757164001464844,G3,linex,False
277,113,35.0,35.0,0.2607266879250699,single,A_sigma_1,42,31.482977,0.0,-3.5170230865478516,G3,linex,False
277,114,34.0,34.0,0.2532983814070537,single,A_sigma_1,42,31.244944,0.0,-2.755056381225586,G3,linex,False
277,115,33.0,33.0,0.2458617124272044,single,A_sigma_1,42,28.654652,0.0,-4.345348358154297,G3,linex,False
277,116,32.0,32.0,0.2384167450516678,single,A_sigma_1,42,28.830545,0.0,-3.169454574584961,G3,linex,False
277,117,31.0,31.0,0.2309635423026067,single,A_sigma_1,42,28.217285,0.0,-2.78271484375,G3,linex,False
277,118,30.0,30.0,0.2235021661840708,single,A_sigma_1,42,27.356838,0.0,-2.6431617736816406,G3,linex,False
277,119,29.0,29.0,0.216032677707011,single,A_sigma_1,42,27.67429,0.0,-1.3257102966308594,G3,linex,False
277,120,28.0,28.0,0.2085551369134719,single,A_sigma_1,42,25.604755,0.0,-2.395244598388672,G3,linex,False
277,121,27.0,27.0,0.2010696028999964,single,A_sigma_1,42,25.212248,0.0,-1.7877521514892578,G3,linex,False
277,122,26.0,26.0,0.1935761338402752,single,A_sigma_1,42,22.641895,0.0,-3.358104705810547,G3,linex,False
277,123,25.0,25.0,0.1860747870070692,single,A_sigma_1,42,21.315197,0.0,-3.684803009033203,G3,linex,False
277,124,24.0,24.0,0.1785656187934379,single,A_sigma_1,42,22.158504,0.0,-1.8414955139160156,G3,linex,False
277,125,23.0,23.0,0.1710486847332969,single,A_sigma_1,42,22.62361,0.0,-0.3763904571533203,G3,linex,False
277,126,22.0,22.0,0.1635240395213343,single,A_sigma_1,42,21.03548,0.0,-0.9645195007324219,G3,linex,False
277,127,21.0,21.0,0.1559917370323092,single,A_sigma_1,42,19.42043,0.0,-1.5795707702636719,G3,linex,False
277,128,20.0,20.0,0.1484518303397569,single,A_sigma_1,42,18.442776,0.0,-1.5572242736816406,G3,linex,False
277,129,19.0,19.0,0.1409043717341225,single,A_sigma_1,42,19.943817,0.0,0.943817138671875,G3,linex,False
277,130,18.0,18.0,0.1333494127403475,single,A_sigma_1,42,18.409588,0.0,0.4095878601074219,G3,linex,False
277,131,17.0,17.0,0.1257870041349255,single,A_sigma_1,42,15.803949,0.0,-1.1960506439208984,G3,linex,False
277,132,16.0,16.0,0.1182171959624518,single,A_sigma_1,42,13.762946,0.0,-2.237053871154785,G3,linex,False
277,133,15.0,15.0,0.1106400375516826,single,A_sigma_1,42,15.613061,0.0,0.6130609512329102,G3,linex,False
277,134,14.0,14.0,0.1030555775311218,single,A_sigma_1,42,14.262385,0.0,0.26238536834716797,G3,linex,False
277,135,13.0,13.0,0.0954638638441557,single,A_sigma_1,42,14.244925,0.0,1.244924545288086,G3,linex,False
277,136,12.0,12.0,0.0878649437637484,single,A_sigma_1,42,14.939922,0.0,2.939922332763672,G3,linex,False
277,137,11.0,11.0,0.0802588639067157,single,A_sigma_1,42,14.802863,0.0,3.802863121032715,G3,linex,False
277,138,10.0,10.0,0.0726456702475935,single,A_sigma_1,42,9.646412,0.0,-0.3535881042480469,G3,linex,False
277,139,9.0,9.0,0.0650254081321121,single,A_sigma_1,42,7.635624,0.0,-1.3643760681152344,G3,linex,False
277,140,8.0,8.0,0.0573981222902933,single,A_sigma_1,42,7.587227,0.0,-0.41277313232421875,G3,linex,False
277,141,7.0,7.0,0.0497638568491827,single,A_sigma_1,42,4.8683496,0.0,-2.131650447845459,G3,linex,False
277,142,6.0,6.0,0.0421226553452283,single,A_sigma_1,42,4.0383353,0.0,-1.9616646766662598,G3,linex,False
277,143,5.0,5.0,0.0344745607363208,single,A_sigma_1,42,3.8391294,0.0,-1.1608705520629883,G3,linex,False
277,144,4.0,4.0,0.026819615413503,single,A_sigma_1,42,3.7218964,0.0,-0.2781035900115967,G3,linex,False
277,145,3.0,3.0,0.0191578612123641,single,A_sigma_1,42,3.7232578,0.0,0.7232577800750732,G3,linex,False
277,146,2.0,2.0,0.0114893394241264,single,A_sigma_1,42,5.4311724,0.0,3.4311723709106445,G3,linex,False
277,147,1.0,1.0,0.0038140908064353,single,A_sigma_1,42,3.6193619,0.0,2.6193618774414062,G3,linex,False
278,50,71.0,71.0,0.673161695204906,single,A_sigma_1,42,68.266335,0.0,-2.7336654663085938,G3,linex,False
278,51,70.0,70.0,0.6645192871250569,single,A_sigma_1,42,67.04458,0.0,-2.9554214477539062,G3,linex,False
278,52,69.0,69.0,0.6558445792231005,single,A_sigma_1,42,65.6082,0.0,-3.3917999267578125,G3,linex,False
278,53,68.0,68.0,0.6471380877175902,single,A_sigma_1,42,64.096,0.0,-3.9039993286132812,G3,linex,False
278,54,67.0,67.0,0.6384003107882046,single,A_sigma_1,42,62.83416,0.0,-4.165840148925781,G3,linex,False
278,55,66.0,66.0,0.6296317295352687,single,A_sigma_1,42,63.57837,0.0,-2.421630859375,G3,linex,False
278,56,65.0,65.0,0.6208328088713755,single,A_sigma_1,42,64.226875,0.0,-0.7731246948242188,G3,linex,False
278,57,64.0,64.0,0.6120039983510628,single,A_sigma_1,42,63.443493,0.0,-0.5565071105957031,G3,linex,False
278,58,63.0,63.0,0.603145732943879,single,A_sigma_1,42,63.317734,0.0,0.3177337646484375,G3,linex,False
278,59,62.0,62.0,0.5942584337556294,single,A_sigma_1,42,62.232765,0.0,0.23276519775390625,G3,linex,False
278,60,61.0,61.0,0.5853425087021118,single,A_sigma_1,42,60.838737,0.0,-0.16126251220703125,G3,linex,False
278,61,60.0,60.0,0.5763983531392236,single,A_sigma_1,42,57.730835,0.0,-2.2691650390625,G3,linex,False
278,62,59.0,59.0,0.5674263504529486,single,A_sigma_1,42,58.24029,0.0,-0.7597084045410156,G3,linex,False
278,63,58.0,58.0,0.5584268726123949,single,A_sigma_1,42,58.723053,0.0,0.723052978515625,G3,linex,False
278,64,57.0,57.0,0.5494002806887565,single,A_sigma_1,42,57.732563,0.0,0.7325630187988281,G3,linex,False
278,65,56.0,56.0,0.5403469253428075,single,A_sigma_1,42,55.293102,0.0,-0.7068977355957031,G3,linex,False
278,66,55.0,55.0,0.531267147283301,single,A_sigma_1,42,52.687553,0.0,-2.3124465942382812,G3,linex,False
278,67,54.0,54.0,0.5221612776984279,single,A_sigma_1,42,52.618435,0.0,-1.3815650939941406,G3,linex,False
278,68,53.0,53.0,0.5130296386623074,single,A_sigma_1,42,50.36702,0.0,-2.6329803466796875,G3,linex,False
278,69,52.0,52.0,0.503872543518302,single,A_sigma_1,42,50.060463,0.0,-1.9395370483398438,G3,linex,False
278,70,51.0,51.0,0.4946902972408041,single,A_sigma_1,42,50.053383,0.0,-0.9466171264648438,G3,linex,False
278,71,50.0,50.0,0.4854831967769952,single,A_sigma_1,42,50.43805,0.0,0.43804931640625,G3,linex,False
278,72,49.0,49.0,0.476251531369959,single,A_sigma_1,42,47.48192,0.0,-1.5180816650390625,G3,linex,False
278,73,48.0,48.0,0.4669955828644131,single,A_sigma_1,42,49.0223,0.0,1.0223007202148438,G3,linex,False
278,74,47.0,47.0,0.4577156259962246,single,A_sigma_1,42,49.042557,0.0,2.0425567626953125,G3,linex,False
278,75,46.0,46.0,0.4484119286667791,single,A_sigma_1,42,42.625164,0.0,-3.374835968017578,G3,linex,False
278,76,45.0,45.0,0.4390847522031902,single,A_sigma_1,42,43.957275,0.0,-1.042724609375,G3,linex,False
278,77,44.0,44.0,0.4297343516052602,single,A_sigma_1,42,43.648094,0.0,-0.35190582275390625,G3,linex,False
278,78,43.0,43.0,0.4203609757800306,single,A_sigma_1,42,42.311012,0.0,-0.6889877319335938,G3,linex,False
278,79,42.0,42.0,0.4109648677647021,single,A_sigma_1,42,43.389572,0.0,1.3895721435546875,G3,linex,False
278,80,41.0,41.0,0.4015462649386396,single,A_sigma_1,42,44.368347,0.0,3.36834716796875,G3,linex,False
278,81,40.0,40.0,0.3921053992251312,single,A_sigma_1,42,42.84021,0.0,2.8402099609375,G3,linex,False
278,82,39.0,39.0,0.3826424972835149,single,A_sigma_1,42,41.07555,0.0,2.075550079345703,G3,linex,False
278,83,38.0,38.0,0.3731577806922511,single,A_sigma_1,42,39.594627,0.0,1.5946273803710938,G3,linex,False
278,84,37.0,37.0,0.3636514661234677,single,A_sigma_1,42,36.5629,0.0,-0.4370994567871094,G3,linex,False
278,85,36.0,36.0,0.3541237655094774,single,A_sigma_1,42,36.172173,0.0,0.17217254638671875,G3,linex,False
278,86,35.0,35.0,0.3445748862017246,single,A_sigma_1,42,34.965385,0.0,-0.03461456298828125,G3,linex,False
278,87,34.0,34.0,0.3350050311225934,single,A_sigma_1,42,33.619125,0.0,-0.3808746337890625,G3,linex,False
278,88,33.0,33.0,0.3254143989104757,single,A_sigma_1,42,33.418854,0.0,0.418853759765625,G3,linex,False
278,89,32.0,32.0,0.3158031840584725,single,A_sigma_1,42,33.20673,0.0,1.2067298889160156,G3,linex,False
278,90,31.0,31.0,0.3061715770470777,single,A_sigma_1,42,32.28194,0.0,1.2819404602050781,G3,linex,False
278,91,30.0,30.0,0.2965197644711707,single,A_sigma_1,42,29.462952,0.0,-0.53704833984375,G3,linex,False
278,92,29.0,29.0,0.2868479291616203,single,A_sigma_1,42,29.839663,0.0,0.8396625518798828,G3,linex,False
278,93,28.0,28.0,0.2771562503017886,single,A_sigma_1,42,28.75644,0.0,0.756439208984375,G3,linex,False
278,94,27.0,27.0,0.2674449035391991,single,A_sigma_1,42,28.389929,0.0,1.3899288177490234,G3,linex,False
278,95,26.0,26.0,0.2577140610926215,single,A_sigma_1,42,22.19696,0.0,-3.80303955078125,G3,linex,False
278,96,25.0,25.0,0.2479638918548061,single,A_sigma_1,42,22.952461,0.0,-2.0475387573242188,G3,linex,False
278,97,24.0,24.0,0.238194561491092,single,A_sigma_1,42,21.751003,0.0,-2.2489967346191406,G3,linex,False
278,98,23.0,23.0,0.2284062325340918,single,A_sigma_1,42,22.781416,0.0,-0.2185840606689453,G3,linex,False
278,99,22.0,22.0,0.2185990644746508,single,A_sigma_1,42,23.093857,0.0,1.0938568115234375,G3,linex,False
278,100,21.0,21.0,0.2087732138492638,single,A_sigma_1,42,22.78111,0.0,1.7811107635498047,G3,linex,False
278,101,20.0,20.0,0.1989288343241193,single,A_sigma_1,42,19.211784,0.0,-0.7882156372070312,G3,linex,False
278,102,19.0,19.0,0.1890660767759373,single,A_sigma_1,42,19.489044,0.0,0.489044189453125,G3,linex,False
278,103,18.0,18.0,0.1791850893697503,single,A_sigma_1,42,19.911654,0.0,1.9116535186767578,G3,linex,False
278,104,17.0,17.0,0.1692860176337742,single,A_sigma_1,42,18.452919,0.0,1.4529190063476562,G3,linex,False
278,105,16.0,16.0,0.1593690045315041,single,A_sigma_1,42,17.78999,0.0,1.7899894714355469,G3,linex,False
278,106,15.0,15.0,0.1494341905311643,single,A_sigma_1,42,15.946927,0.0,0.9469270706176758,G3,linex,False
278,107,14.0,14.0,0.1394817136726327,single,A_sigma_1,42,16.518986,0.0,2.5189857482910156,G3,linex,False
278,108,13.0,13.0,0.1295117096319563,single,A_sigma_1,42,14.434703,0.0,1.4347028732299805,G3,linex,False
278,109,12.0,12.0,0.1195243117835637,single,A_sigma_1,42,13.98414,0.0,1.984140396118164,G3,linex,False
278,110,11.0,11.0,0.1095196512602806,single,A_sigma_1,42,12.077216,0.0,1.0772161483764648,G3,linex,False
278,111,10.0,10.0,0.099497857011242,single,A_sigma_1,42,12.024377,0.0,2.02437686920166,G3,linex,False
278,112,9.0,9.0,0.0894590558577957,single,A_sigma_1,42,8.312242,0.0,-0.6877584457397461,G3,linex,False
278,113,8.0,8.0,0.0794033725474839,single,A_sigma_1,42,6.242745,0.0,-1.7572550773620605,G3,linex,False
278,114,7.0,7.0,0.0693309298061831,single,A_sigma_1,42,6.005847,0.0,-0.9941530227661133,G3,linex,False
278,115,6.0,6.0,0.0592418483884857,single,A_sigma_1,42,5.9609156,0.0,-0.039084434509277344,G3,linex,False
278,116,5.0,5.0,0.0491362471263924,single,A_sigma_1,42,5.4781165,0.0,0.478116512298584,G3,linex,False
278,117,4.0,4.0,0.0390142429763894,single,A_sigma_1,42,3.9355278,0.0,-0.06447219848632812,G3,linex,False
278,118,3.0,3.0,0.0288759510649769,single,A_sigma_1,42,5.1222353,0.0,2.1222352981567383,G3,linex,False
278,119,2.0,2.0,0.0187214847327121,single,A_sigma_1,42,3.8954258,0.0,1.895425796508789,G3,linex,False
278,120,1.0,1.0,0.0085509555768266,single,A_sigma_1,42,3.5705006,0.0,2.570500612258911,G3,linex,False
279,50,185.0,125.0,0.8375508046785349,single,A_sigma_1,42,117.91313,0.0,-7.0868682861328125,G3,linex,False
279,51,184.0,125.0,0.8337054100855064,single,A_sigma_1,42,117.93811,0.0,-7.0618896484375,G3,linex,False
279,52,183.0,125.0,0.829846847350469,single,A_sigma_1,42,117.928314,0.0,-7.071685791015625,G3,linex,False
279,53,182.0,125.0,0.8259753309286924,single,A_sigma_1,42,117.87132,0.0,-7.1286773681640625,G3,linex,False
279,54,181.0,125.0,0.8220910677181718,single,A_sigma_1,42,117.914505,0.0,-7.0854949951171875,G3,linex,False
279,55,180.0,125.0,0.8181942574637822,single,A_sigma_1,42,117.87583,0.0,-7.124168395996094,G3,linex,False
279,56,179.0,125.0,0.8142850931327191,single,A_sigma_1,42,117.937996,0.0,-7.062004089355469,G3,linex,False
279,57,178.0,125.0,0.8103637612637529,single,A_sigma_1,42,117.89433,0.0,-7.1056671142578125,G3,linex,False
279,58,177.0,125.0,0.8064304422925588,single,A_sigma_1,42,117.86719,0.0,-7.1328125,G3,linex,False
279,59,176.0,125.0,0.802485310855154,single,A_sigma_1,42,117.870155,0.0,-7.129844665527344,G3,linex,False
