cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
36,0.855081959218413,-0.34282579692285503,-0.9847131893983981,-0.31601929228595776,0.86242557,-0.0056372546,0.49096233,0.93979985,0.20445178,-0.04729809,143,125,178,0.1,231,val,single,A_sigma_1,42
37,0.8494793590937542,-0.3708492796474852,-0.9872150676139722,-0.31748150567423034,0.8480309,-0.00554393,0.5436752,0.9352405,0.18001933,-0.04757492,142,125,178,0.1,231,val,single,A_sigma_1,42
38,0.8438664953088391,-0.39853902305200767,-0.9894948266041154,-0.1735105858075774,0.8465508,-0.005621119,0.51621324,0.89853865,0.14425373,-0.025868623,141,125,178,0.1,231,val,single,A_sigma_1,42
39,0.8382436272795477,-0.4258701082363604,-0.9915519534326727,-0.25862909683179824,0.837634,-0.0056162253,0.4912996,0.88539225,0.16436216,-0.038599618,140,125,178,0.1,231,val,single,A_sigma_1,42
40,0.832611001201835,-0.4528179390686707,-0.993385985254786,-0.34254180879188867,0.83477455,-0.0057211886,0.4268354,0.9248514,0.1478737,-0.05103254,139,125,178,0.1,231,val,single,A_sigma_1,42
41,0.8269688510476196,-0.4793582643201131,-0.9949965094210329,-0.3399838352141322,0.8195404,-0.005592031,0.47678018,0.88181365,0.14064458,-0.051171657,138,125,178,0.1,231,val,single,A_sigma_1,42
42,0.821317399462588,-0.5054671994893792,-0.9963831635702699,-0.2632157227359086,0.8369859,-0.005768509,0.4501986,0.84562445,0.14359277,-0.03996275,137,125,178,0.1,231,val,single,A_sigma_1,42
43,0.8156568585777344,-0.5311212482971173,-0.9975456357111636,-0.334602209045928,0.8435623,-0.0057015396,0.46896505,0.894822,0.12994346,-0.049097236,136,125,178,0.1,231,val,single,A_sigma_1,42
44,0.8099874307447879,-0.5562973238309971,-0.9984836642923863,-0.28693539599133716,0.8196554,-0.005687331,0.42780662,0.80644083,0.14414658,-0.042290974,135,125,178,0.1,231,val,single,A_sigma_1,42
45,0.8043093092042677,-0.5809727693223715,-0.9991970382614648,-0.2232640448828886,0.7837267,-0.0056648576,0.42434523,0.8754816,0.14185236,-0.03395639,134,125,178,0.1,231,val,single,A_sigma_1,42
46,0.7986226786937369,-0.6051253785358413,-0.9996855971122651,-0.3083853815838531,0.7838182,-0.0057226503,0.34353155,0.87641335,0.12002626,-0.046635617,133,125,178,0.1,231,val,single,A_sigma_1,42
47,0.7929277160028154,-0.6287334157533668,-0.9999492309211072,-0.2751491590465852,0.82293004,-0.0056805382,0.4284064,0.8251883,0.1289402,-0.041026212,132,125,178,0.1,231,val,single,A_sigma_1,42
48,0.7872245904806727,-0.6517756353349468,-0.9999878803714963,-0.32045927033453736,0.83599204,-0.0056619905,0.37860057,0.8563602,0.14020751,-0.047355726,131,125,178,0.1,231,val,single,A_sigma_1,42
49,0.7815134645009938,-0.6742313008382603,-0.9998015367674691,-0.2128608681707303,0.73769885,-0.005759929,0.40336907,0.8471561,0.11231784,-0.031765703,130,125,178,0.1,231,val,single,A_sigma_1,42
50,0.7757944938887951,-0.6960802036800672,-0.9993902420355502,-0.24137558157020356,0.75685495,-0.0057239113,0.33312753,0.8570116,0.10818872,-0.035824522,129,125,178,0.1,231,val,single,A_sigma_1,42
51,0.7700678283129375,-0.7173026813225664,-0.9987540887153192,-0.2997738208034125,0.74581057,-0.005728411,0.32126546,0.768156,0.11974959,-0.045417756,128,125,178,0.1,231,val,single,A_sigma_1,42
52,0.7643336116477227,-0.7378796349683537,-0.9978932199385896,-0.2881611069703311,0.71853614,-0.005714981,0.3083504,0.82702535,0.103185415,-0.042969495,127,125,178,0.1,231,val,single,A_sigma_1,42
53,0.7585919823065697,-0.7577925467480509,-0.9968078293972041,-0.32358433809679066,0.71007353,-0.005759942,0.30536827,0.75887203,0.10294589,-0.048678298,126,125,178,0.1,231,val,single,A_sigma_1,42
54,0.7528430735504219,-0.7770234963851363,-0.995498161299456,-0.24115892569843095,0.727156,-0.005736562,0.29180467,0.7528403,0.10707089,-0.0365351,125,125,178,0.1,231,val,single,A_sigma_1,42
55,0.7470870137732402,-0.7955551773229885,-0.9939645103151417,-0.2771834834670919,0.778804,-0.0057224017,0.25327706,0.7584218,0.090902716,-0.0413147,124,124,178,0.1,231,val,single,A_sigma_1,42
56,0.7413239267666778,-0.8133709122996134,-0.9922072215092628,-0.2428349157195084,0.7564993,-0.0057476154,0.3014339,0.7260629,0.09727439,-0.036400985,123,123,178,0.1,231,val,single,A_sigma_1,42
57,0.7355539319658064,-0.8304546683560577,-0.9902266902643873,-0.30484619663151724,0.7231538,-0.005780981,0.28366113,0.79623145,0.0804858,-0.045117505,122,122,178,0.1,231,val,single,A_sigma_1,42
58,0.7297771446775636,-0.8467910712649905,-0.9880233621916896,-0.27090574413566393,0.68645823,-0.005761897,0.24657428,0.7464137,0.06620816,-0.04153822,121,121,178,0.1,231,val,single,A_sigma_1,42
59,0.7239936762934207,-0.8623654193664674,-0.9855977330306912,-0.27193786466778225,0.74231946,-0.005816855,0.21260968,0.6741944,0.060648113,-0.04085232,120,120,178,0.1,231,val,single,A_sigma_1,42
60,0.7182036344876127,-0.8771636967984335,-0.9829503485377202,-0.219381493997362,0.7268676,-0.00577826,0.20004405,0.7004498,0.06406198,-0.032238603,119,119,178,0.1,231,val,single,A_sigma_1,42
61,0.7124071234021399,-0.8911725861100549,-0.9800818043631188,-0.30090633975781195,0.69296724,-0.0058466108,0.20384543,0.7419063,0.051285874,-0.045864537,118,118,178,0.1,231,val,single,A_sigma_1,42
62,0.7066042438196292,-0.9043794802465221,-0.9769927459172248,-0.2324455274369937,0.6501114,-0.005801238,0.2010614,0.7050842,0.06442897,-0.035435606,117,117,178,0.1,231,val,single,A_sigma_1,42
63,0.7007950933250386,-0.9167724938945507,-0.9736838682251567,-0.28601935869336254,0.71586907,-0.005757184,0.14107777,0.6968767,0.039556473,-0.042575452,116,116,178,0.1,231,val,single,A_sigma_1,42
64,0.6949797664570934,-0.9283404741783614,-0.970155915770436,-0.24622885573078176,0.71115315,-0.005809533,0.21429504,0.6383703,0.05160421,-0.03750058,115,115,178,0.1,231,val,single,A_sigma_1,42
65,0.6891583548502574,-0.9390730106965138,-0.9664096823274814,-0.3161710807505888,0.65682447,-0.0056830095,0.15304579,0.6410437,0.04323438,-0.049149472,114,114,178,0.1,231,val,single,A_sigma_1,42
66,0.6833309473679732,-0.9489604448905659,-0.9624460107830134,-0.2857258140561895,0.69111866,-0.0058150925,0.069206126,0.67798746,0.039906986,-0.043583617,113,113,178,0.1,231,val,single,A_sigma_1,42
67,0.6774976302278289,-0.9579938787371249,-0.9582657929464079,-0.24611875673162545,0.6168867,-0.005809848,0.17161727,0.6302574,0.025997173,-0.03841086,112,112,178,0.1,231,val,single,A_sigma_1,42
68,0.6716584871192629,-0.9661651827554671,-0.9538699693490431,-0.21436700146981863,0.6546036,-0.0057871877,0.16140333,0.6067888,0.06318567,-0.031731095,111,111,178,0.1,231,val,single,A_sigma_1,42
69,0.6658135993143481,-0.9734670033235231,-0.9492595290326834,-0.2796627555696237,0.72528076,-0.0058386074,0.15790859,0.64497226,0.053752877,-0.042614777,110,110,178,0.1,231,val,single,A_sigma_1,42
70,0.6599630457721662,-0.9798927692956394,-0.9444355093269499,-0.22554446642532397,0.65347964,-0.005910779,0.17428933,0.6735529,0.031365808,-0.03411325,109,109,178,0.1,231,val,single,A_sigma_1,42
71,0.654106903237224,-0.9854366979161671,-0.9393989956159253,-0.319179521660662,0.6492654,-0.005918919,0.12502211,0.6384556,0.031703398,-0.04819253,108,108,178,0.1,231,val,single,A_sigma_1,42
72,0.6482452463323372,-0.990093800023552,-0.9341511210939469,-0.2951921467070766,0.7205375,-0.0058488343,0.12222577,0.6163907,0.028002903,-0.044327766,107,107,178,0.1,231,val,single,A_sigma_1,42
73,0.6423781476463633,-0.9938598845402423,-0.9286930665106429,-0.26894389431532467,0.62713516,-0.0059068133,0.09803629,0.64679044,0.040421177,-0.04099511,106,106,178,0.1,231,val,single,A_sigma_1,42
74,0.6365056778171374,-0.996731562244376,-0.9230260599052685,-0.21710291174258703,0.6487875,-0.0058037355,0.10839017,0.5527044,0.024734683,-0.03172877,105,105,178,0.1,231,val,single,A_sigma_1,42
75,0.6306279056099359,-0.9987062488198519,-0.9171513763304023,-0.22929487807904242,0.6033449,-0.0057201437,0.09326822,0.57824117,0.008755835,-0.033518746,104,104,178,0.1,231,val,single,A_sigma_1,42
76,0.624744897991767,-0.9997821671820394,-0.9110703375650652,-0.3155128290981615,0.624889,-0.0058717756,0.095491655,0.5634054,0.027096996,-0.04673337,103,103,178,0.1,231,val,single,A_sigma_1,42
77,0.618856720201761,-0.9999583490770348,-0.9047843118173252,-0.17701769891996266,0.57201576,-0.0059055015,0.10817597,0.5737826,0.032709442,-0.026851915,102,102,178,0.1,231,val,single,A_sigma_1,42
78,0.6129634358179149,-0.9992346359530245,-0.8982947134164561,-0.307144670619679,0.58904374,-0.005865527,0.0859855,0.57718545,0.008257164,-0.04624212,101,101,178,0.1,231,val,single,A_sigma_1,42
79,0.6070651068204254,-0.9976116791029711,-0.8916030024947211,-0.30582263468548726,0.61152905,-0.005937487,0.131793,0.5166408,0.02372733,-0.04615631,100,100,178,0.1,231,val,single,A_sigma_1,42
80,0.601161793651825,-0.9950909390784932,-0.8847106846588466,-0.2547571399761996,0.5908387,-0.005860572,0.057523057,0.61288536,0.024697846,-0.039687846,99,99,178,0.1,231,val,single,A_sigma_1,42
81,0.595253555274123,-0.9916746843754679,-0.877619310651269,-0.23398898884030908,0.59296167,-0.0060647074,0.13239767,0.53936166,0.009404072,-0.03571184,98,98,178,0.1,231,val,single,A_sigma_1,42
82,0.5893404492231331,-0.987365989392538,-0.8703304760012238,-0.25964428607162676,0.60973066,-0.006016457,0.076161325,0.5998522,0.014377002,-0.037991505,97,97,178,0.1,231,val,single,A_sigma_1,42
83,0.5834225316601624,-0.9821687316643595,-0.8628458206657572,-0.23038388675596572,0.65178084,-0.0058867615,0.08275246,0.5197822,0.0011309446,-0.034300588,96,96,178,0.1,231,val,single,A_sigma_1,42
84,0.5774998574212189,-0.9760875883720836,-0.8551670286607445,-0.27006137203002595,0.5854672,-0.0059293224,0.08225155,0.5108745,0.0013684146,-0.039417893,95,95,178,0.1,231,val,single,A_sigma_1,42
85,0.5715724800638846,-0.9691280321342087,-0.847295827681992,-0.2915153339483741,0.59462404,-0.0058783577,0.013338655,0.5059738,0.01208763,-0.044303652,94,94,178,0.1,231,val,single,A_sigma_1,42
86,0.5656404519119937,-0.9612963260815927,-0.8392339887165133,-0.252564966791547,0.56123304,-0.005934617,0.044954658,0.5213722,0.023805741,-0.038312178,93,93,178,0.1,231,val,single,A_sigma_1,42
87,0.5597038240982402,-0.9525995182210585,-0.8309833256440653,-0.3136641063922079,0.58808374,-0.00596095,0.07724753,0.52303886,-0.008569191,-0.04723462,92,92,178,0.1,231,val,single,A_sigma_1,42
88,0.5537626466048362,-0.943045435092664,-0.8225456948290323,-0.26194938839331816,0.577802,-0.006006304,0.0940449,0.4958402,-0.007282348,-0.03957856,91,91,178,0.1,231,val,single,A_sigma_1,42
89,0.5478169683023312,-0.9326426747263433,-0.8139229947027511,-0.27071843067148355,0.5209307,-0.0059884344,0.064838424,0.54334587,-0.004284528,-0.039981194,90,90,178,0.1,231,val,single,A_sigma_1,42
90,0.5418668369866944,-0.9214005989042607,-0.8051171653363736,-0.2251677019934754,0.5670809,-0.0059678424,0.08342241,0.50177324,-0.008070971,-0.033298705,89,89,178,0.1,231,val,single,A_sigma_1,42
91,0.5359122994147569,-0.9093293247358393,-0.7961301880043582,-0.3121923038511826,0.5423652,-0.0059906943,0.05775687,0.3840031,-0.011589141,-0.045649335,88,88,178,0.1,231,val,single,A_sigma_1,42
92,0.5299534013381051,-0.8964397155530429,-0.7869640847386905,-0.2785247688982574,0.46825302,-0.0059979325,0.058749158,0.4420117,-0.0026293665,-0.041935418,87,87,178,0.1,231,val,single,A_sigma_1,42
93,0.5239901875355063,-0.8827433711341152,-0.7776209178739368,-0.31850589172354327,0.52714,-0.005903915,0.0733182,0.43545678,-0.010986565,-0.049463954,86,86,178,0.1,231,val,single,A_sigma_1,42
94,0.5180227018439486,-0.8682526172645563,-0.768102789583225,-0.1896129954805416,0.5129408,-0.0059292195,0.04530417,0.5060423,0.0021877452,-0.028737785,85,85,178,0.1,231,val,single,A_sigma_1,42
95,0.5120509871883668,-0.8529804946447527,-0.7584118414052662,-0.30410497161669414,0.5230627,-0.0059262374,0.07041193,0.46943313,0.0011888468,-0.046215776,84,84,178,0.1,231,val,single,A_sigma_1,42
96,0.506075085610123,-0.8369407471542255,-0.7485502537625175,-0.30135281938773234,0.52210176,-0.006007527,0.054890584,0.40572736,-0.0017757947,-0.045774154,83,83,178,0.1,231,val,single,A_sigma_1,42
97,0.500095038294308,-0.8201478094830648,-0.7385202454705946,-0.3690663240644754,0.51170063,-0.00601872,0.056895614,0.45643935,-0.0139569305,-0.05542692,82,82,178,0.1,231,val,single,A_sigma_1,42
98,0.49411088559592287,-0.8026167941416855,-0.7283240732390497,-0.3345462908023284,0.5580639,-0.0059273993,0.11246216,0.32020575,-0.0041406266,-0.050379973,81,81,178,0.1,231,val,single,A_sigma_1,42
99,0.4881226670649984,-0.7843634778605877,-0.7179640311636205,-0.1560569532150176,0.47171754,-0.0059801852,0.050400566,0.38848728,-0.0030791857,-0.023108931,80,80,178,0.1,231,val,single,A_sigma_1,42
100,0.4821304214707063,-0.7654042873923612,-0.7074424502100672,-0.2952340599799334,0.4957092,-0.0060399445,0.073606454,0.40456054,-0.037875164,-0.044379625,79,79,178,0.1,231,val,single,A_sigma_1,42
101,0.47613418682451036,-0.745756284728721,-0.6967616976897172,-0.18059452241785057,0.48832998,-0.005912888,0.08773136,0.38321105,-0.017537437,-0.027400183,78,78,178,0.1,231,val,single,A_sigma_1,42
102,0.47013400040240827,-0.7254371517458648,-0.6859241767268286,-0.2970568634254495,0.48226118,-0.006012192,0.08667147,0.40841594,-0.002811905,-0.045836233,77,77,178,0.1,231,val,single,A_sigma_1,42
103,0.4641298987663047,-0.7044651742919747,-0.6749323257178967,-0.30885390784199535,0.4229053,-0.0060332287,0.106549315,0.41499305,-0.012013743,-0.046807528,76,76,178,0.1,231,val,single,A_sigma_1,42
104,0.45812191778456246,-0.6828592257311958,-0.6637886177830283,-0.308767618590215,0.44188145,-0.005895629,0.0837614,0.4191326,-0.0056130877,-0.046745427,75,75,178,0.1,231,val,single,A_sigma_1,42
105,0.4521100926517648,-0.6606387499588733,-0.6524955602094954,-0.15727934082562678,0.45384872,-0.005965066,0.14675754,0.38481152,-0.034009006,-0.023591293,74,74,178,0.1,231,val,single,A_sigma_1,42
106,0.44609445790773317,-0.6378237439033655,-0.641055693887611,-0.2873307984604496,0.41146436,-0.0060843704,0.14044386,0.30082157,-0.0030648112,-0.043428592,73,73,178,0.1,231,val,single,A_sigma_1,42
107,0.4400750474558306,-0.6144347395301566,-0.6294715927390353,-0.27560545496149336,0.42042762,-0.0060410625,0.15314695,0.35112578,-0.008139491,-0.040069148,72,72,178,0.1,231,val,single,A_sigma_1,42
108,0.4340518945805848,-0.5904927853644706,-0.617745863137656,-0.3249865072984654,0.48675334,-0.0060997196,0.062206686,0.29642797,-0.03835678,-0.048879772,71,71,178,0.1,231,val,single,A_sigma_1,42
109,0.4280250319646647,-0.5660194275490238,-0.6058811433231672,-0.299105138441088,0.43225878,-0.005928236,0.08391654,0.36528328,-0.021149807,-0.0447234,70,70,178,0.1,231,val,single,A_sigma_1,42
110,0.4219944917052375,-0.5410366904539488,-0.5938801028074726,-0.22130577065740173,0.40028518,-0.0060043763,0.12061106,0.29571992,-0.034251574,-0.033812456,69,69,178,0.1,231,val,single,A_sigma_1,42
111,0.4159603053297348,-0.5155670568563455,-0.5817454417740585,-0.3234342442111326,0.39005625,-0.0061543467,0.14084531,0.36111754,-0.00959566,-0.048803765,68,68,178,0.1,231,val,single,A_sigma_1,42
112,0.40992250381105544,-0.4896334477073038,-0.5694798904704662,-0.2952305308581357,0.38985634,-0.006065004,0.10968814,0.3201328,-0.00638807,-0.04413974,67,67,178,0.1,231,val,single,A_sigma_1,42
113,0.40388111758222833,-0.4632592015045926,-0.5570862085939933,-0.2855443452471592,0.3508467,-0.0060783587,0.14011715,0.26950106,-0.0070706047,-0.043234605,66,66,178,0.1,231,val,single,A_sigma_1,42
114,0.3978361765505617,-0.4364680532895845,-0.5445671846707758,-0.22089640755584705,0.43007454,-0.0059920466,0.1372508,0.293974,-0.0044522015,-0.033061434,65,65,178,0.1,231,val,single,A_sigma_1,42
115,0.3917877101112971,-0.4092841132873255,-0.5319256354283837,-0.23284398778964133,0.3920065,-0.0060500116,0.12708065,0.2927881,-0.023238894,-0.034833014,64,64,178,0.1,231,val,single,A_sigma_1,42
116,0.3857357471607945,-0.3817318452089576,-0.5191644051620646,-0.3279301875716802,0.43571383,-0.0060513103,0.15203515,0.35121343,-0.0031092977,-0.04889222,63,63,178,0.1,231,val,single,A_sigma_1,42
117,0.37968031610926456,-0.35383604423602655,-0.5062863650947917,-0.24993518613934929,0.41178593,-0.0060764393,0.10891814,0.27049232,-0.020157833,-0.035671506,62,62,178,0.1,231,val,single,A_sigma_1,42
118,0.3736214448930698,-0.3256218147065012,-0.49329441273125296,-0.17400904581862245,0.4128948,-0.006089195,0.18529622,0.2980492,-0.013883129,-0.027449118,61,61,178,0.1,231,val,single,A_sigma_1,42
119,0.36755916098661134,-0.2971145475225523,-0.48019147120591976,-0.35946734855469065,0.3701647,-0.006044148,0.20874202,0.29835677,-0.025536194,-0.053539205,60,60,178,0.1,231,val,single,A_sigma_1,42
120,0.3614934914138198,-0.26833989730046337,-0.46698048862535707,-0.28073444434996037,0.34371254,-0.006019673,0.2119174,0.26826012,-0.021547679,-0.041049052,59,59,178,0.1,231,val,single,A_sigma_1,42
121,0.35542446275926565,-0.23932375928320457,-0.4536644374049136,-0.27136778923822136,0.38882333,-0.005987766,0.21577033,0.31185728,0.0015824521,-0.04100279,58,58,178,0.1,231,val,single,A_sigma_1,42
122,0.349352101178906,-0.21009224603645918,-0.44024631359993655,-0.3706156758973098,0.32688066,-0.0061395876,0.20620872,0.22906186,-0.008214636,-0.05485695,57,57,178,0.1,231,val,single,A_sigma_1,42
123,0.34327643241048067,-0.18067166394908216,-0.42672913623167386,-0.2290101563706137,0.4092457,-0.006135087,0.2502944,0.24197525,-0.02017828,-0.034352735,56,56,178,0.1,231,val,single,A_sigma_1,42
124,0.3371974817835738,-0.1510884895591233,-0.41311594660800993,-0.24529384170145768,0.3162109,-0.0061057685,0.20346111,0.25864348,-0.0039222217,-0.03731851,55,55,178,0.1,231,val,single,A_sigma_1,42
125,0.3311152742293536,-0.12136934572672743,-0.399409807639179,-0.2457736701616045,0.32515973,-0.0062317853,0.20555553,0.26793712,-0.02522745,-0.03666147,54,54,178,0.1,231,val,single,A_sigma_1,42
126,0.3250298342900022,-0.0915409776753626,-0.385613803148626,-0.3017445731127367,0.3308556,-0.0059746564,0.173354,0.30732504,-0.0010818264,-0.04531162,53,53,178,0.1,231,val,single,A_sigma_1,42
127,0.3189411861278495,-0.06163022892292143,-0.37173103717916134,-0.26004500334335257,0.33718997,-0.0061332113,0.21649896,0.25675127,0.0030381023,-0.038218923,52,52,178,0.1,231,val,single,A_sigma_1,42
128,0.31284935353422105,-0.03166401712436352,-0.3577646332945591,-0.30197314543054204,0.32182407,-0.006100415,0.21004578,0.19118302,-0.012423048,-0.044284888,51,51,178,0.1,231,val,single,A_sigma_1,42
129,0.30675435993801237,-0.0016693098476524965,-0.3437177338767746,-0.26776354603422914,0.35755575,-0.006111219,0.2325444,0.21434814,-0.0034119627,-0.041006558,50,50,178,0.1,231,val,single,A_sigma_1,42
130,0.3006562284139991,0.02832689969524638,-0.32959349941891625,-0.258491564056795,0.2850687,-0.0061048577,0.22307035,0.24730685,-0.0029043253,-0.037803926,49,49,178,0.1,231,val,single,A_sigma_1,42
131,0.294554981690894,0.05829761694042968,-0.31539510781414987,-0.25375833970197137,0.27625787,-0.0061069154,0.27164584,0.3016709,0.008398683,-0.038835518,48,48,178,0.1,231,val,single,A_sigma_1,42
132,0.28845064215915994,0.08821587026533591,-0.3011257536406893,-0.22933446720505676,0.31827334,-0.006130093,0.28144804,0.17545077,-0.0026740353,-0.034298573,47,47,178,0.1,231,val,single,A_sigma_1,42
