cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
160,0.18410415385577983,-0.7236215099399211,0.005168594133656047,0.4920585611319291,0.20552316,-0.005681621,-0.08969041,0.124407835,0.038543932,0.07368263,32,32,191,0.1,275,test,single,A_sigma_1,42
161,0.17830226790090342,-0.7439987091860355,-0.009831224477044707,0.5178011357168485,0.16006963,-0.005878093,-0.16757797,0.10794162,-0.013584897,0.078012064,31,31,191,0.1,275,test,single,A_sigma_1,42
162,0.1724953739278905,-0.7637063598122886,-0.02482883110371418,0.416484717243599,0.20426063,-0.0058716065,-0.19360077,0.16893093,0.05437627,0.061709817,30,30,191,0.1,275,test,single,A_sigma_1,42
163,0.1666834987602417,-0.7827267262633413,-0.03982085134813027,0.49504896973372237,0.12054782,-0.0058486224,-0.14338662,0.16718952,0.029178815,0.074899286,29,29,191,0.1,275,test,single,A_sigma_1,42
164,0.16086666891302326,-0.8010426914932283,-0.054803912068986,0.4305672708850352,0.16547416,-0.0058228695,-0.19029646,0.14262877,0.04952813,0.06367813,28,28,191,0.1,275,test,single,A_sigma_1,42
165,0.15504491059828496,-0.8186377723695308,-0.06977464214082936,0.3716312346839208,0.16449094,-0.0057881298,-0.17243911,0.05151096,-0.020290222,0.055001482,27,27,191,0.1,275,test,single,A_sigma_1,42
166,0.14921824973035058,-0.8354961345070917,-0.0847296732125506,0.42347555051393426,0.13269515,-0.005866887,-0.23669882,0.11774118,-0.0428358,0.062959075,26,26,191,0.1,275,test,single,A_sigma_1,42
167,0.1433867119309843,-0.8516026065178934,-0.09966564046524785,0.49124088096346097,0.16457619,-0.005970347,-0.21869648,0.08241783,0.0013125921,0.07390804,25,25,191,0.1,275,test,single,A_sigma_1,42
168,0.1375503225344361,-0.8669426936642814,-0.11457918336930348,0.48183118514734374,0.11003017,-0.0058498904,-0.21018912,0.09972962,-0.04572615,0.071728766,24,24,191,0.1,275,test,single,A_sigma_1,42
169,0.13170910659237256,-0.881502590903247,-0.12946694644047832,0.41317662472593025,0.12488774,-0.0057968595,-0.27526873,0.07029882,-0.011102907,0.061831165,23,23,191,0.1,275,test,single,A_sigma_1,42
170,0.12586308887869146,-0.8952691953100396,-0.14432557999488688,0.49144758338966027,0.13093275,-0.0058474354,-0.28032216,0.03962118,0.031549998,0.07278991,22,22,191,0.1,275,test,single,A_sigma_1,42
171,0.12001229389422874,-0.9082301178699116,-0.1591517409026673,0.5674384483049689,0.16460532,-0.0058030253,-0.24953268,0.085891455,-0.0036557093,0.08483134,21,21,191,0.1,275,test,single,A_sigma_1,42
172,0.11415674587135716,-0.9203736946273938,-0.173942093340161,0.3678603417632304,0.13967732,-0.0060109477,-0.21716172,0.0010397732,-0.07364774,0.05587645,20,20,191,0.1,275,test,single,A_sigma_1,42
173,0.10829646877848087,-0.9316889971830722,-0.18869330954046587,0.46926460963257927,0.11154963,-0.0058846953,-0.24794744,0.092309564,-0.042290073,0.069550104,19,19,191,0.1,275,test,single,A_sigma_1,42
174,0.10243148632443067,-0.942165842528407,-0.2034020705421663,0.49083163682314573,0.10983324,-0.0057966174,-0.33310142,0.11413878,-0.06443058,0.073976755,18,18,191,0.1,275,test,single,A_sigma_1,42
175,0.09656182196275864,-0.9517948022097521,-0.21806506693609257,0.48957288446072056,0.09930959,-0.005896224,-0.2900595,0.051635988,-0.081026874,0.07393313,17,17,191,0.1,275,test,single,A_sigma_1,42
176,0.09068749889593963,-0.9605672108133303,-0.23267899960991156,0.4091023819231976,0.060503103,-0.005900048,-0.3835386,0.091878936,-0.06858625,0.06103947,16,16,191,0.1,275,test,single,A_sigma_1,42
177,0.08480854007947902,-0.9684751737635185,-0.24724058049042721,0.5295391506166962,0.04109341,-0.005885425,-0.40008488,0.08009964,-0.022444338,0.07898947,15,15,191,0.1,275,test,single,A_sigma_1,42
178,0.07892496822592998,-0.9755115744274323,-0.26174653328337094,0.43339273031616143,0.062064625,-0.0059267115,-0.40045598,0.11716005,-0.032919146,0.06635852,14,14,191,0.1,275,test,single,A_sigma_1,42
179,0.07303680580882366,-0.9816700805194174,-0.2761935942105608,0.4176698010257999,0.093860984,-0.0058972747,-0.3095399,-0.008484952,-0.056530133,0.06285823,13,13,191,0.1,275,test,single,A_sigma_1,42
180,0.06714407506651376,-0.9869451497996778,-0.2905785127442345,0.43534025475009,0.09742276,-0.0058690095,-0.37507123,0.02566119,-0.08519263,0.06526249,12,12,191,0.1,275,test,single,A_sigma_1,42
181,0.061246798005938574,-0.9913320350619174,-0.3048980523384114,0.4142552327412983,0.059035692,-0.0060425047,-0.29743505,0.09298095,-0.059412748,0.062242113,11,11,191,0.1,275,test,single,A_sigma_1,42
182,0.05534499640630153,-0.9948267884055061,-0.31914899115708945,0.4433357998094078,0.06045779,-0.0059054936,-0.38754514,-0.001771573,-0.09219157,0.066626266,10,10,191,0.1,275,test,single,A_sigma_1,42
183,0.04943869182267324,-0.9974262647883239,-0.3333281227991586,0.3701309914343604,0.056959048,-0.0058636316,-0.3070973,0.07164259,-0.08408901,0.05357442,9,9,191,0.1,275,test,single,A_sigma_1,42
184,0.04352790558951858,-0.9991281248570851,-0.3474322570198154,0.4855492334586981,0.07026515,-0.0060092383,-0.46182832,0.033348862,-0.15524644,0.07182438,8,8,191,0.1,275,test,single,A_sigma_1,42
185,0.037612658824147105,-0.9999308370526001,-0.3614582204483615,0.44400712551425753,0.044432838,-0.0058637564,-0.3951778,-0.00029306486,-0.11785514,0.068159685,7,7,191,0.1,275,test,single,A_sigma_1,42
186,0.03169297243009206,-0.9998336789880745,-0.3754028573021956,0.46021753593140813,0.0167374,-0.006002461,-0.40428397,0.0622703,-0.13689092,0.0692569,6,6,191,0.1,275,test,single,A_sigma_1,42
187,0.025768867100419368,-0.9988367380992084,-0.38926303009685725,0.4277389471795534,0.068740115,-0.0058353017,-0.2972877,0.005686354,-0.13435532,0.06337475,5,5,191,0.1,275,test,single,A_sigma_1,42
188,0.019840363320966836,-0.9969409115655102,-0.4030356203519365,0.3978322293325942,-0.02474238,-0.005899386,-0.4097507,0.03009672,-0.11527536,0.058900055,4,4,191,0.1,275,test,single,A_sigma_1,42
189,0.013907481373517383,-0.9941479055028958,-0.41671752929273204,0.4532081838822871,0.014959946,-0.0060188873,-0.3736222,0.0051809475,-0.07799621,0.067596026,3,3,191,0.1,275,test,single,A_sigma_1,42
190,0.007970241338906114,-0.990460233428299,-0.4303056785474506,0.4123353814305362,0.002522274,-0.0060964217,-0.430552,-0.022325233,-0.11755654,0.0621903,2,2,191,0.1,275,test,single,A_sigma_1,42
191,0.002028663100064776,-0.9858812139976773,-0.4437970108398344,0.3869295002486355,0.018751353,-0.005920873,-0.38856974,-0.01967074,-0.12860242,0.058179215,1,1,191,0.1,275,test,single,A_sigma_1,42
1,1.0014935482333123,-0.926529844748498,0.37622127370780656,-0.0222917968806672,0.9941955,1.1890769e-05,0.40310252,1.2516341,0.7458101,-0.003571902,316,125,316,0.1,276,test,single,A_sigma_1,42
2,0.9993179052021909,-0.9148279922961196,0.3900763761121529,-0.0460552149972042,0.9645426,-0.002161464,0.37024236,1.2298307,0.6318034,-0.005326662,315,125,316,0.1,276,test,single,A_sigma_1,42
3,0.9969404527422262,-0.9023028563997119,0.40384371297749716,0.06294920150532296,0.95364076,-0.0023651156,0.44557828,1.148616,0.7463162,0.008757307,314,125,316,0.1,276,test,single,A_sigma_1,42
4,0.9944803612747641,-0.8889657088361599,0.4175201867111236,0.018743603404143275,0.9685317,-0.0024925494,0.40342718,1.1721872,0.8123775,0.0024455225,313,125,316,0.1,276,test,single,A_sigma_1,42
5,0.9919650188493983,-0.8748285521380404,0.4311027201641401,0.09745219243517247,0.96448046,-0.0025202485,0.46715218,1.1184709,0.7208342,0.014382186,312,125,316,0.1,276,test,single,A_sigma_1,42
6,0.9894077769140251,-0.8599041087921526,0.44458825732382146,-0.029397191468148016,0.97705984,-0.0025791908,0.4061156,1.2280294,0.7911322,-0.005777647,311,125,316,0.1,276,test,single,A_sigma_1,42
7,0.9868166414694988,-0.8442058097901384,0.45797376400119677,-0.053294591421558686,0.9630282,-0.002597284,0.43048826,1.1667199,0.66420877,-0.008464852,310,125,316,0.1,276,test,single,A_sigma_1,42
8,0.9841969763237816,-0.8277477825414952,0.47125622851373494,0.006557089509294248,0.9959237,-0.0026037702,0.41942158,1.2084394,0.68891037,0.0011961908,309,125,316,0.1,276,test,single,A_sigma_1,42
9,0.981552637176677,-0.8105448381598638,0.484432662362954,0.11116029811338685,1.0610975,-0.0026566584,0.40768158,1.2279387,0.7236224,0.017827319,308,125,316,0.1,276,test,single,A_sigma_1,42
10,0.9788865347609785,-0.7926124581340243,0.4975001009068264,0.015419955090145907,1.0363867,-0.0026699612,0.42099243,1.168538,0.7428706,0.002403874,307,125,316,0.1,276,test,single,A_sigma_1,42
11,0.9762009473272801,-0.7739667803955995,0.5104556040268083,0.050985300979119616,0.9425651,-0.0026823839,0.49321675,1.1789819,0.71522665,0.0073345816,306,125,316,0.1,276,test,single,A_sigma_1,42
12,0.9734977083956431,-0.7546245847960092,0.5232962567893519,0.10069530197110307,0.9641408,-0.0027340604,0.47677693,1.0696871,0.7090461,0.015977802,305,125,316,0.1,276,test,single,A_sigma_1,42
13,0.970778326547811,-0.7346032780057338,0.5360191701017574,0.067183846252401,0.94787586,-0.0026926545,0.4881927,1.169324,0.7136713,0.010510674,304,125,316,0.1,276,test,single,A_sigma_1,42
14,0.9680440655459789,-0.7139208778494875,0.5486214813622047,0.04071322885665568,0.9592879,-0.0027090274,0.46565035,1.1022397,0.72742593,0.006492635,303,125,316,0.1,276,test,single,A_sigma_1,42
15,0.9652959999930854,-0.6925959970913897,0.5611003551038243,0.01583086328657452,0.93197435,-0.0027326946,0.5000894,1.1537193,0.7368538,0.002473017,302,125,316,0.1,276,test,single,A_sigma_1,42
16,0.9625350552324028,-0.6706478266847371,0.5734529836326698,-0.0007212329227337874,0.9768768,-0.0027240484,0.5122172,1.1596438,0.71523815,-0.00014397218,301,125,316,0.1,276,test,single,A_sigma_1,42
17,0.95976203671172,-0.6480961185014383,0.5856765876594353,0.037064843362154605,0.967023,-0.0027727485,0.4709238,1.0729399,0.73793805,0.0062899655,300,125,316,0.1,276,test,single,A_sigma_1,42
18,0.9569776520838015,-0.6249611675566646,0.5977684169247813,0.027927161440721934,0.95210904,-0.0028063406,0.5418202,1.1228,0.75991285,0.0035206447,299,125,316,0.1,276,test,single,A_sigma_1,42
19,0.9541825281645695,-0.6012637937447024,0.609725750818136,0.06426840790483188,0.9795957,-0.0028086605,0.515148,1.147537,0.7655273,0.0110969255,298,125,316,0.1,276,test,single,A_sigma_1,42
20,0.9513772241665718,-0.5770253231024586,0.6215458989898184,0.04264316979499443,0.98443854,-0.0028057774,0.5842917,1.1242967,0.66787237,0.0053674756,297,125,316,0.1,276,test,single,A_sigma_1,42
21,0.9485622421799763,-0.5522675686174642,0.6332262019563545,0.1308749313409182,0.91230655,-0.00282182,0.51121336,1.1340212,0.75705576,0.021095427,296,125,316,0.1,276,test,single,A_sigma_1,42
22,0.9457380355833404,-0.5270128105976558,0.6447640316988541,-0.005053140160419252,0.9497672,-0.0028206084,0.5791824,1.0916288,0.71210146,-0.0005228797,295,125,316,0.1,276,test,single,A_sigma_1,42
23,0.9429050158726713,-0.5012837766206071,0.6561567922542986,-0.0031680802068961497,0.93285435,-0.002815987,0.50372684,1.0597919,0.6875756,-0.0011816706,294,125,316,0.1,276,test,single,A_sigma_1,42
24,0.9400635582649425,-0.4751036210802404,0.6674019202996266,0.01359005896511873,0.95668477,-0.0028124962,0.54379773,1.0930365,0.6862718,0.0032476485,293,125,316,0.1,276,test,single,A_sigma_1,42
25,0.9372140063399522,-0.4484959043494331,0.6784968857284686,0.019688408601720424,0.90129304,-0.0028313687,0.62457085,1.1013032,0.79181975,0.002790883,292,125,316,0.1,276,test,single,A_sigma_1,42
26,0.9343566759189156,-0.42148457157727665,0.6894391922204083,0.040942168822152014,0.9483266,-0.0028903098,0.6601922,1.0461076,0.7337881,0.0056763384,291,125,316,0.1,276,test,single,A_sigma_1,42
27,0.9314918583309207,-0.39409393114005575,0.7002263778026483,0.02977189376057665,0.9785183,-0.0028444813,0.5997833,1.0359467,0.778425,0.004737458,290,125,316,0.1,276,test,single,A_sigma_1,42
28,0.9286198231837693,-0.36634863276535196,0.710856015403941,-0.06481662033441751,0.93121487,-0.002834259,0.5803817,1.1270584,0.77706736,-0.00958204,289,125,316,0.1,276,test,single,A_sigma_1,42
29,0.9257408207300332,-0.3382736453489494,0.7213257134006686,0.06225228586236019,0.96198565,-0.0028757548,0.6533712,1.0576366,0.70736784,0.010208121,288,125,316,0.1,276,test,single,A_sigma_1,42
30,0.9228550838998502,-0.3098942344845188,0.7316331161549512,-0.03995004867695224,0.91348976,-0.0029053353,0.57999,1.1014869,0.7081979,-0.006417986,287,125,316,0.1,276,test,single,A_sigma_1,42
31,0.9199628300573066,-0.28123593972628547,0.7417759045446535,0.016477728087219715,0.9425867,-0.00286824,0.5667474,1.0790408,0.7619891,0.0035396833,286,125,316,0.1,276,test,single,A_sigma_1,42
32,0.9170642625259798,-0.25232455160515577,0.7517517964851763,0.053695163467699036,0.92610717,-0.002890673,0.6619053,1.0682999,0.7547475,0.00830768,285,125,316,0.1,276,test,single,A_sigma_1,42
33,0.9141595719204647,-0.22318608841897683,0.7615585474429196,0.04393047060169522,0.834946,-0.0028383858,0.68203354,0.9778978,0.7977477,0.0068145823,284,125,316,0.1,276,test,single,A_sigma_1,42
34,0.9112489373138702,-0.19384677281782986,0.7711939509402888,0.10377031514376522,0.90306157,-0.0028707297,0.6439182,1.0216027,0.7530783,0.01600391,283,125,316,0.1,276,test,single,A_sigma_1,42
35,0.9083325272658593,-0.16433300820541233,0.7806558390521464,0.012279313695023053,0.8558615,-0.0029020668,0.620721,1.024177,0.72174084,0.00042128656,282,125,316,0.1,276,test,single,A_sigma_1,42
36,0.9054105007315133,-0.13467135497775437,0.7899420828935849,0.04680580376133703,0.86606216,-0.0029243531,0.6474498,1.0556376,0.8128343,0.007942469,281,125,316,0.1,276,test,single,A_sigma_1,42
37,0.9024830078678532,-0.10488850662066015,0.799050593098915,-0.01467534641272307,0.95588726,-0.0029806432,0.71259594,1.0013542,0.7320872,-0.0020748922,280,125,316,0.1,276,test,single,A_sigma_1,42
38,0.8995501907520717,-0.07501126568737004,0.8079793202917673,0.10673530729631664,0.8728522,-0.0029061786,0.7663363,1.025252,0.72779804,0.015106845,279,125,316,0.1,276,test,single,A_sigma_1,42
39,0.8966121840232697,-0.045066519678068954,0.8167262555461917,0.1560706394697409,0.87955284,-0.0029364564,0.71275884,1.0813621,0.74146134,0.023156967,278,125,316,0.1,276,test,single,A_sigma_1,42
40,0.8936691154576482,-0.015081216842956423,0.8252894308386557,-0.06868011299626092,0.91490614,-0.0029654112,0.6661837,0.9766018,0.7226507,-0.009404983,277,125,316,0.1,276,test,single,A_sigma_1,42
41,0.8907211064855866,0.014917658069363175,0.8336669194908447,0.11430807809821927,0.86024743,-0.0029323034,0.69269305,1.0166118,0.71158075,0.01695798,276,125,316,0.1,276,test,single,A_sigma_1,42
42,0.8877682726577901,0.04490310809633206,0.8418568366031547,0.05722596895524427,0.8787433,-0.0029466744,0.6995903,0.96775156,0.7708723,0.008953248,275,125,316,0.1,276,test,single,A_sigma_1,42
43,0.8848107240666422,0.07484814835688222,0.8498573394787853,0.0397411898525665,0.9150237,-0.0030190465,0.7034378,1.033735,0.8871816,0.006324738,274,125,316,0.1,276,test,single,A_sigma_1,42
44,0.8818485657280339,0.10472583033601053,0.857666628038342,0.009416167331950158,0.86868674,-0.002987971,0.7187603,0.94409096,0.76077676,0.0019887285,273,125,316,0.1,276,test,single,A_sigma_1,42
45,0.8788818979282123,0.1345092661366179,0.8652829452248445,0.03656001038432545,0.89580977,-0.0029871375,0.7583798,1.0370481,0.7375555,0.005277784,272,125,316,0.1,276,test,single,A_sigma_1,42
46,0.8759108165395736,0.16417165267680453,0.872704577399056,0.07602830565229646,0.87761784,-0.0029689698,0.8393383,0.9957141,0.7871827,0.012180756,271,125,316,0.1,276,test,single,A_sigma_1,42
47,0.872935413308815,0.19368629581083704,0.8799298547250476,0.06021456375139117,0.90117705,-0.0029506998,0.86698604,0.94747794,0.7653366,0.008282259,270,125,316,0.1,276,test,single,A_sigma_1,42
48,0.8699557761204094,0.22302663435207254,0.8869571515459026,0.050125002881054155,0.8422193,-0.0029598402,0.7574398,1.0147436,0.7224442,0.008302965,269,125,316,0.1,276,test,single,A_sigma_1,42
49,0.8669719892380007,0.2521662639762365,0.8937848867494819,0.059688832067557,0.88109404,-0.0029999977,0.7688467,0.9535646,0.72499543,0.008052586,268,125,316,0.1,276,test,single,A_sigma_1,42
50,0.8639841335259894,0.2810789609835349,0.9004115241241696,0.0925763448382019,0.90172267,-0.0029643746,0.8063711,0.9502295,0.7602629,0.012688684,267,125,316,0.1,276,test,single,A_sigma_1,42
51,0.8609922866533082,0.30973870589820884,0.9068355727045116,-0.019597900385198243,0.87356687,-0.0029881725,0.7954863,0.8988569,0.6866975,-0.0031642602,266,125,316,0.1,276,test,single,A_sigma_1,42
52,0.8579965232811448,0.33811970688430976,0.913055587106679,0.10429013904301217,0.85516834,-0.0029926163,0.86320937,0.93842965,0.7471928,0.01500248,265,125,316,0.1,276,test,single,A_sigma_1,42
53,0.8549969152361689,0.36619642295661037,0.9190701678536721,0.03528276876267673,0.81596863,-0.0030131226,0.8713935,0.9609221,0.7452772,0.005924757,264,125,316,0.1,276,test,single,A_sigma_1,42
54,0.8519935316706378,0.39394358696576626,0.924877961690196,0.07025695366475902,0.868725,-0.0030461033,0.8359003,0.94993263,0.8221972,0.011236355,263,125,316,0.1,276,test,single,A_sigma_1,42
55,0.8489864392106071,0.4213362283370481,0.9304776618871392,0.058183617621881865,0.8344615,-0.0030003556,0.89967465,0.88798064,0.73209286,0.008407461,262,125,316,0.1,276,test,single,A_sigma_1,42
56,0.845975702093331,0.44834969554216886,0.9358680085355813,0.0318401527527386,0.90065515,-0.003016858,0.84202445,0.9345357,0.7042344,0.0061953506,261,125,316,0.1,276,test,single,A_sigma_1,42
57,0.8429613822948246,0.47495967828399743,0.9410477888302662,0.07647070308936953,0.81324804,-0.0030552128,0.88489276,0.93778956,0.68389195,0.011046716,260,125,316,0.1,276,test,single,A_sigma_1,42
58,0.8399435396484578,0.5011422293741877,0.9460158373424801,-0.02237516589231877,0.8552942,-0.0029745842,0.8964613,0.8883033,0.7198628,-0.003671239,259,125,316,0.1,276,test,single,A_sigma_1,42
59,0.8369222319553523,0.5268737862840268,0.950771036282266,0.06645072783133907,0.8710524,-0.0029989057,0.8537489,0.91227615,0.7900676,0.010063967,258,125,316,0.1,276,test,single,A_sigma_1,42
60,0.8338975150872874,0.5521311923491233,0.9553123157499237,0.05482564919758732,0.82172644,-0.0030179853,0.92888916,0.87123007,0.74441314,0.009648756,257,125,316,0.1,276,test,single,A_sigma_1,42
61,0.8308694430827341,0.5768917176088437,0.9596386539767315,-0.006857397241629752,0.8030474,-0.002961862,0.91381246,0.9480192,0.7213675,-0.0006875784,256,125,316,0.1,276,test,single,A_sigma_1,42
62,0.82783806823659,0.601133079261739,0.9637490775548395,2.820646926041115e-05,0.77337635,-0.0030080432,0.8899471,0.86206037,0.7587305,-0.0009357707,255,125,316,0.1,276,test,single,A_sigma_1,42
63,0.8248034411841183,0.6248334617185635,0.9676426616562837,0.04826376929380351,0.7975947,-0.0030307723,0.89594877,0.93700665,0.73857313,0.006943289,254,125,316,0.1,276,test,single,A_sigma_1,42
64,0.8217656109795585,0.6479715362348355,0.9713185302410672,0.05128968150656194,0.86314094,-0.0030032182,0.9407107,0.8334675,0.7216282,0.006531993,253,125,316,0.1,276,test,single,A_sigma_1,42
65,0.8187246251698229,0.6705264801052626,0.9747758562542655,0.09682516330227353,0.77723163,-0.0030208738,0.93120587,0.95831424,0.72416663,0.014256158,252,125,316,0.1,276,test,single,A_sigma_1,42
