unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,87.00713,0.0,0.00713348388671875,G3,linex,False
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,84.947495,0.0,-1.0525054931640625,G3,linex,False
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,85.14054,0.0,0.14054107666015625,G3,linex,False
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,79.75243,0.0,-4.247566223144531,G3,linex,False
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,82.34186,0.0,-0.65814208984375,G3,linex,False
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,81.24912,0.0,-0.7508773803710938,G3,linex,False
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,77.777374,0.0,-3.222625732421875,G3,linex,False
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,80.24652,0.0,0.24652099609375,G3,linex,False
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,74.27465,0.0,-4.725349426269531,G3,linex,False
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,68.356544,0.0,-9.643455505371094,G3,linex,False
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,71.51932,0.0,-5.480682373046875,G3,linex,False
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,79.24626,0.0,3.2462615966796875,G3,linex,False
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,74.826004,0.0,-0.1739959716796875,G3,linex,False
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,73.941666,0.0,-0.0583343505859375,G3,linex,False
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,73.051636,0.0,0.0516357421875,G3,linex,False
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,74.1669,0.0,2.166900634765625,G3,linex,False
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,70.28468,0.0,-0.7153167724609375,G3,linex,False
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,71.26734,0.0,1.2673416137695312,G3,linex,False
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,71.88806,0.0,2.8880615234375,G3,linex,False
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,69.257034,0.0,1.2570343017578125,G3,linex,False
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,64.88483,0.0,-2.11517333984375,G3,linex,False
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,65.973434,0.0,-0.0265655517578125,G3,linex,False
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,67.327736,0.0,2.3277359008789062,G3,linex,False
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,64.146774,0.0,0.1467742919921875,G3,linex,False
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,66.009254,0.0,3.0092544555664062,G3,linex,False
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,63.287052,0.0,1.2870521545410156,G3,linex,False
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,60.88218,0.0,-0.11782073974609375,G3,linex,False
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,64.26992,0.0,4.269920349121094,G3,linex,False
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,61.783726,0.0,2.7837257385253906,G3,linex,False
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,55.056942,0.0,-2.9430580139160156,G3,linex,False
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,57.094807,0.0,0.09480667114257812,G3,linex,False
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,57.8542,0.0,1.8541984558105469,G3,linex,False
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,55.599277,0.0,0.5992774963378906,G3,linex,False
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,56.030445,0.0,2.030445098876953,G3,linex,False
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,54.87085,0.0,1.870849609375,G3,linex,False
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,53.60983,0.0,1.6098289489746094,G3,linex,False
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,50.828632,0.0,-0.17136764526367188,G3,linex,False
275,142,50.0,50.0,0.2876491481454317,single,A_sigma_1,42,50.658173,0.0,0.658172607421875,G3,linex,False
275,143,49.0,49.0,0.2819423811710979,single,A_sigma_1,42,47.274723,0.0,-1.7252769470214844,G3,linex,False
275,144,48.0,48.0,0.2762300635582407,single,A_sigma_1,42,47.549133,0.0,-0.45086669921875,G3,linex,False
275,145,47.0,47.0,0.2705122287808356,single,A_sigma_1,42,47.07232,0.0,0.07231903076171875,G3,linex,False
275,146,46.0,46.0,0.2647889098798128,single,A_sigma_1,42,47.70657,0.0,1.7065696716308594,G3,linex,False
275,147,45.0,45.0,0.2590601394716105,single,A_sigma_1,42,45.74509,0.0,0.7450904846191406,G3,linex,False
275,148,44.0,44.0,0.253325949756499,single,A_sigma_1,42,39.604904,0.0,-4.3950958251953125,G3,linex,False
275,149,43.0,43.0,0.2475863725266872,single,A_sigma_1,42,43.404835,0.0,0.4048347473144531,G3,linex,False
275,150,42.0,42.0,0.2418414391742179,single,A_sigma_1,42,41.517906,0.0,-0.48209381103515625,G3,linex,False
275,151,41.0,41.0,0.2360911806986581,single,A_sigma_1,42,38.64373,0.0,-2.3562698364257812,G3,linex,False
275,152,40.0,40.0,0.2303356277145898,single,A_sigma_1,42,38.831684,0.0,-1.1683158874511719,G3,linex,False
275,153,39.0,39.0,0.2245748104589119,single,A_sigma_1,42,42.3157,0.0,3.3157005310058594,G3,linex,False
275,154,38.0,38.0,0.2188087587979535,single,A_sigma_1,42,41.884186,0.0,3.884185791015625,G3,linex,False
275,155,37.0,37.0,0.2130375022344101,single,A_sigma_1,42,40.991207,0.0,3.9912071228027344,G3,linex,False
275,156,36.0,36.0,0.2072610699141034,single,A_sigma_1,42,38.715275,0.0,2.7152748107910156,G3,linex,False
275,157,35.0,35.0,0.2014794906325755,single,A_sigma_1,42,36.711136,0.0,1.7111358642578125,G3,linex,False
275,158,34.0,34.0,0.195692792841516,single,A_sigma_1,42,37.582924,0.0,3.5829238891601562,G3,linex,False
275,159,33.0,33.0,0.1899010046550352,single,A_sigma_1,42,33.51244,0.0,0.5124397277832031,G3,linex,False
275,160,32.0,32.0,0.1841041538557798,single,A_sigma_1,42,30.630928,0.0,-1.3690719604492188,G3,linex,False
275,161,31.0,31.0,0.1783022679009034,single,A_sigma_1,42,32.45746,0.0,1.45745849609375,G3,linex,False
275,162,30.0,30.0,0.1724953739278905,single,A_sigma_1,42,32.21222,0.0,2.21221923828125,G3,linex,False
275,163,29.0,29.0,0.1666834987602417,single,A_sigma_1,42,27.75531,0.0,-1.24468994140625,G3,linex,False
275,164,28.0,28.0,0.1608666689130232,single,A_sigma_1,42,29.693441,0.0,1.693441390991211,G3,linex,False
275,165,27.0,27.0,0.1550449105982849,single,A_sigma_1,42,29.841148,0.0,2.8411483764648438,G3,linex,False
275,166,26.0,26.0,0.1492182497303505,single,A_sigma_1,42,29.334444,0.0,3.334444046020508,G3,linex,False
275,167,25.0,25.0,0.1433867119309843,single,A_sigma_1,42,27.465326,0.0,2.4653263092041016,G3,linex,False
275,168,24.0,24.0,0.1375503225344361,single,A_sigma_1,42,26.026237,0.0,2.0262374877929688,G3,linex,False
275,169,23.0,23.0,0.1317091065923725,single,A_sigma_1,42,27.837584,0.0,4.837583541870117,G3,linex,False
275,170,22.0,22.0,0.1258630888786914,single,A_sigma_1,42,23.093033,0.0,1.0930328369140625,G3,linex,False
275,171,21.0,21.0,0.1200122938942287,single,A_sigma_1,42,22.352556,0.0,1.3525562286376953,G3,linex,False
275,172,20.0,20.0,0.1141567458713571,single,A_sigma_1,42,23.31884,0.0,3.3188400268554688,G3,linex,False
275,173,19.0,19.0,0.1082964687784808,single,A_sigma_1,42,21.307024,0.0,2.3070240020751953,G3,linex,False
275,174,18.0,18.0,0.1024314863244306,single,A_sigma_1,42,20.769192,0.0,2.7691917419433594,G3,linex,False
275,175,17.0,17.0,0.0965618219627586,single,A_sigma_1,42,18.401964,0.0,1.4019641876220703,G3,linex,False
275,176,16.0,16.0,0.0906874988959396,single,A_sigma_1,42,19.692144,0.0,3.6921443939208984,G3,linex,False
275,177,15.0,15.0,0.084808540079479,single,A_sigma_1,42,16.752897,0.0,1.7528972625732422,G3,linex,False
275,178,14.0,14.0,0.0789249682259299,single,A_sigma_1,42,13.383925,0.0,-0.6160745620727539,G3,linex,False
275,179,13.0,13.0,0.0730368058088236,single,A_sigma_1,42,13.668247,0.0,0.6682472229003906,G3,linex,False
275,180,12.0,12.0,0.0671440750665137,single,A_sigma_1,42,13.66712,0.0,1.6671199798583984,G3,linex,False
275,181,11.0,11.0,0.0612467980059385,single,A_sigma_1,42,11.179812,0.0,0.17981243133544922,G3,linex,False
275,182,10.0,10.0,0.0553449964063015,single,A_sigma_1,42,10.721213,0.0,0.7212133407592773,G3,linex,False
275,183,9.0,9.0,0.0494386918226732,single,A_sigma_1,42,9.268651,0.0,0.26865100860595703,G3,linex,False
275,184,8.0,8.0,0.0435279055895185,single,A_sigma_1,42,9.201549,0.0,1.2015485763549805,G3,linex,False
275,185,7.0,7.0,0.0376126588241471,single,A_sigma_1,42,9.773144,0.0,2.773143768310547,G3,linex,False
275,186,6.0,6.0,0.031692972430092,single,A_sigma_1,42,6.7303,0.0,0.7302999496459961,G3,linex,False
275,187,5.0,5.0,0.0257688671004193,single,A_sigma_1,42,6.1650496,0.0,1.1650495529174805,G3,linex,False
275,188,4.0,4.0,0.0198403633209668,single,A_sigma_1,42,5.1590123,0.0,1.1590123176574707,G3,linex,False
275,189,3.0,3.0,0.0139074813735173,single,A_sigma_1,42,4.6434994,0.0,1.6434993743896484,G3,linex,False
275,190,2.0,2.0,0.0079702413389061,single,A_sigma_1,42,5.184454,0.0,3.1844539642333984,G3,linex,False
275,191,1.0,1.0,0.0020286631000647,single,A_sigma_1,42,4.1207438,0.0,3.120743751525879,G3,linex,False
276,50,267.0,125.0,0.8639841335259894,single,A_sigma_1,42,121.264465,0.0,-3.73553466796875,G3,linex,False
276,51,266.0,125.0,0.8609922866533082,single,A_sigma_1,42,121.23697,0.0,-3.763031005859375,G3,linex,False
276,52,265.0,125.0,0.8579965232811448,single,A_sigma_1,42,121.20206,0.0,-3.797943115234375,G3,linex,False
276,53,264.0,125.0,0.8549969152361689,single,A_sigma_1,42,121.28421,0.0,-3.715789794921875,G3,linex,False
276,54,263.0,125.0,0.8519935316706378,single,A_sigma_1,42,121.246,0.0,-3.753997802734375,G3,linex,False
276,55,262.0,125.0,0.8489864392106071,single,A_sigma_1,42,121.21055,0.0,-3.7894515991210938,G3,linex,False
276,56,261.0,125.0,0.845975702093331,single,A_sigma_1,42,121.24321,0.0,-3.7567901611328125,G3,linex,False
276,57,260.0,125.0,0.8429613822948246,single,A_sigma_1,42,121.18615,0.0,-3.8138504028320312,G3,linex,False
276,58,259.0,125.0,0.8399435396484578,single,A_sigma_1,42,121.24661,0.0,-3.753387451171875,G3,linex,False
276,59,258.0,125.0,0.8369222319553523,single,A_sigma_1,42,121.2295,0.0,-3.7705001831054688,G3,linex,False
276,60,257.0,125.0,0.8338975150872874,single,A_sigma_1,42,121.22164,0.0,-3.7783584594726562,G3,linex,False
276,61,256.0,125.0,0.8308694430827341,single,A_sigma_1,42,121.20274,0.0,-3.7972564697265625,G3,linex,False
276,62,255.0,125.0,0.82783806823659,single,A_sigma_1,42,121.21594,0.0,-3.7840576171875,G3,linex,False
276,63,254.0,125.0,0.8248034411841183,single,A_sigma_1,42,121.25014,0.0,-3.7498626708984375,G3,linex,False
276,64,253.0,125.0,0.8217656109795585,single,A_sigma_1,42,121.21099,0.0,-3.7890090942382812,G3,linex,False
276,65,252.0,125.0,0.8187246251698229,single,A_sigma_1,42,121.29934,0.0,-3.7006607055664062,G3,linex,False
276,66,251.0,125.0,0.8156805298636589,single,A_sigma_1,42,121.232445,0.0,-3.7675552368164062,G3,linex,False
276,67,250.0,125.0,0.8126333697966224,single,A_sigma_1,42,121.28863,0.0,-3.7113723754882812,G3,linex,False
276,68,249.0,125.0,0.8095831883921745,single,A_sigma_1,42,121.66024,0.0,-3.3397598266601562,G3,linex,False
276,69,248.0,125.0,0.8065300278191877,single,A_sigma_1,42,121.22397,0.0,-3.776031494140625,G3,linex,False
276,70,247.0,125.0,0.803473929046124,single,A_sigma_1,42,121.23578,0.0,-3.76422119140625,G3,linex,False
276,71,246.0,125.0,0.8004149318921194,single,A_sigma_1,42,121.23407,0.0,-3.76593017578125,G3,linex,False
276,72,245.0,125.0,0.7973530750751965,single,A_sigma_1,42,121.295616,0.0,-3.7043838500976562,G3,linex,False
276,73,244.0,125.0,0.794288396257803,single,A_sigma_1,42,121.20422,0.0,-3.7957763671875,G3,linex,False
276,74,243.0,125.0,0.7912209320898611,single,A_sigma_1,42,121.23238,0.0,-3.7676162719726562,G3,linex,False
276,75,242.0,125.0,0.7881507182494939,single,A_sigma_1,42,121.19068,0.0,-3.8093185424804688,G3,linex,False
276,76,241.0,125.0,0.7850777894815856,single,A_sigma_1,42,121.23524,0.0,-3.7647628784179688,G3,linex,False
276,77,240.0,125.0,0.7820021796343178,single,A_sigma_1,42,121.23363,0.0,-3.7663726806640625,G3,linex,False
276,78,239.0,125.0,0.7789239216938133,single,A_sigma_1,42,121.31438,0.0,-3.6856231689453125,G3,linex,False
276,79,238.0,125.0,0.7758430478170077,single,A_sigma_1,42,121.26039,0.0,-3.7396087646484375,G3,linex,False
276,80,237.0,125.0,0.7727595893628632,single,A_sigma_1,42,121.29434,0.0,-3.705657958984375,G3,linex,False
276,81,236.0,125.0,0.7696735769220253,single,A_sigma_1,42,121.25504,0.0,-3.7449569702148438,G3,linex,False
276,82,235.0,125.0,0.7665850403450226,single,A_sigma_1,42,121.23739,0.0,-3.7626113891601562,G3,linex,False
276,83,234.0,125.0,0.7634940087690931,single,A_sigma_1,42,121.26087,0.0,-3.7391281127929688,G3,linex,False
276,84,233.0,125.0,0.760400510643725,single,A_sigma_1,42,121.24552,0.0,-3.7544784545898438,G3,linex,False
276,85,232.0,125.0,0.7573045737549848,single,A_sigma_1,42,121.297165,0.0,-3.7028350830078125,G3,linex,False
276,86,231.0,125.0,0.7542062252487054,single,A_sigma_1,42,121.22417,0.0,-3.7758331298828125,G3,linex,False
276,87,230.0,125.0,0.7511054916526013,single,A_sigma_1,42,121.316605,0.0,-3.6833953857421875,G3,linex,False
276,88,229.0,125.0,0.7480023988973701,single,A_sigma_1,42,121.22006,0.0,-3.779937744140625,G3,linex,False
276,89,228.0,125.0,0.7448969723368402,single,A_sigma_1,42,121.20252,0.0,-3.7974777221679688,G3,linex,False
276,90,227.0,125.0,0.7417892367672165,single,A_sigma_1,42,121.24951,0.0,-3.75048828125,G3,linex,False
276,91,226.0,125.0,0.7386792164454761,single,A_sigma_1,42,121.25225,0.0,-3.7477493286132812,G3,linex,False
276,92,225.0,125.0,0.7355669351069575,single,A_sigma_1,42,121.239685,0.0,-3.76031494140625,G3,linex,False
276,93,224.0,125.0,0.7324524159821909,single,A_sigma_1,42,121.310555,0.0,-3.6894454956054688,G3,linex,False
276,94,223.0,125.0,0.7293356818130069,single,A_sigma_1,42,121.26259,0.0,-3.7374114990234375,G3,linex,False
276,95,222.0,125.0,0.7262167548679643,single,A_sigma_1,42,121.25464,0.0,-3.745361328125,G3,linex,False
276,96,221.0,125.0,0.7230956569571314,single,A_sigma_1,42,121.24915,0.0,-3.7508468627929688,G3,linex,False
276,97,220.0,125.0,0.7199724094462547,single,A_sigma_1,42,121.24701,0.0,-3.75299072265625,G3,linex,False
276,98,219.0,125.0,0.7168470332703474,single,A_sigma_1,42,121.21269,0.0,-3.7873077392578125,G3,linex,False
276,99,218.0,125.0,0.7137195489467257,single,A_sigma_1,42,121.225685,0.0,-3.7743148803710938,G3,linex,False
276,100,217.0,125.0,0.7105899765875214,single,A_sigma_1,42,121.21335,0.0,-3.786651611328125,G3,linex,False
276,101,216.0,125.0,0.7074583359116979,single,A_sigma_1,42,121.26411,0.0,-3.7358932495117188,G3,linex,False
276,102,215.0,125.0,0.7043246462565924,single,A_sigma_1,42,121.24016,0.0,-3.7598419189453125,G3,linex,False
276,103,214.0,125.0,0.7011889265890083,single,A_sigma_1,42,121.26556,0.0,-3.7344436645507812,G3,linex,False
276,104,213.0,125.0,0.6980511955158802,single,A_sigma_1,42,121.25171,0.0,-3.748291015625,G3,linex,False
276,105,212.0,125.0,0.694911471294531,single,A_sigma_1,42,121.25979,0.0,-3.7402114868164062,G3,linex,False
276,106,211.0,125.0,0.69176977184254,single,A_sigma_1,42,121.262276,0.0,-3.7377243041992188,G3,linex,False
276,107,210.0,125.0,0.6886261147472424,single,A_sigma_1,42,121.2267,0.0,-3.7733001708984375,G3,linex,False
276,108,209.0,125.0,0.6854805172748756,single,A_sigma_1,42,121.20516,0.0,-3.7948379516601562,G3,linex,False
276,109,208.0,125.0,0.6823329963793879,single,A_sigma_1,42,121.26299,0.0,-3.7370071411132812,G3,linex,False
276,110,207.0,125.0,0.6791835687109284,single,A_sigma_1,42,121.22725,0.0,-3.7727508544921875,G3,linex,False
276,111,206.0,125.0,0.6760322506240284,single,A_sigma_1,42,121.2526,0.0,-3.7473983764648438,G3,linex,False
276,112,205.0,125.0,0.6728790581854903,single,A_sigma_1,42,121.22298,0.0,-3.7770233154296875,G3,linex,False
276,113,204.0,125.0,0.6697240071819982,single,A_sigma_1,42,121.217545,0.0,-3.7824554443359375,G3,linex,False
276,114,203.0,125.0,0.6665671131274595,single,A_sigma_1,42,121.232086,0.0,-3.767913818359375,G3,linex,False
276,115,202.0,125.0,0.663408391270091,single,A_sigma_1,42,121.25412,0.0,-3.745880126953125,G3,linex,False
276,116,201.0,125.0,0.6602478565992611,single,A_sigma_1,42,121.28261,0.0,-3.7173919677734375,G3,linex,False
276,117,200.0,125.0,0.6570855238520974,single,A_sigma_1,42,121.26658,0.0,-3.7334213256835938,G3,linex,False
276,118,199.0,125.0,0.6539214075198698,single,A_sigma_1,42,121.25754,0.0,-3.742462158203125,G3,linex,False
276,119,198.0,125.0,0.6507555218541592,single,A_sigma_1,42,121.18239,0.0,-3.8176116943359375,G3,linex,False
276,120,197.0,125.0,0.6475878808728204,single,A_sigma_1,42,121.28308,0.0,-3.7169189453125,G3,linex,False
276,121,196.0,125.0,0.6444184983657478,single,A_sigma_1,42,121.235374,0.0,-3.7646255493164062,G3,linex,False
276,122,195.0,125.0,0.6412473879004521,single,A_sigma_1,42,121.28391,0.0,-3.7160873413085938,G3,linex,False
276,123,194.0,125.0,0.6380745628274547,single,A_sigma_1,42,121.155815,0.0,-3.8441848754882812,G3,linex,False
276,124,193.0,125.0,0.6349000362855102,single,A_sigma_1,42,121.24709,0.0,-3.7529067993164062,G3,linex,False
276,125,192.0,125.0,0.6317238212066589,single,A_sigma_1,42,121.21608,0.0,-3.7839202880859375,G3,linex,False
276,126,191.0,125.0,0.6285459303211217,single,A_sigma_1,42,121.23905,0.0,-3.7609481811523438,G3,linex,False
276,127,190.0,125.0,0.6253663761620384,single,A_sigma_1,42,121.28275,0.0,-3.7172470092773438,G3,linex,False
276,128,189.0,125.0,0.6221851710700602,single,A_sigma_1,42,121.23132,0.0,-3.7686767578125,G3,linex,False
276,129,188.0,125.0,0.6190023271977985,single,A_sigma_1,42,121.19669,0.0,-3.8033065795898438,G3,linex,False
276,130,187.0,125.0,0.6158178565141372,single,A_sigma_1,42,121.24452,0.0,-3.7554779052734375,G3,linex,False
276,131,186.0,125.0,0.6126317708084137,single,A_sigma_1,42,121.192345,0.0,-3.8076553344726562,G3,linex,False
276,132,185.0,125.0,0.6094440816944725,single,A_sigma_1,42,121.23123,0.0,-3.768768310546875,G3,linex,False
276,133,184.0,125.0,0.6062548006145991,single,A_sigma_1,42,121.2252,0.0,-3.7748031616210938,G3,linex,False
276,134,183.0,125.0,0.6030639388433333,single,A_sigma_1,42,121.11544,0.0,-3.8845596313476562,G3,linex,False
276,135,182.0,125.0,0.5998715074911731,single,A_sigma_1,42,121.219635,0.0,-3.780364990234375,G3,linex,False
276,136,181.0,125.0,0.5966775175081669,single,A_sigma_1,42,121.226654,0.0,-3.773345947265625,G3,linex,False
276,137,180.0,125.0,0.5934819796874036,single,A_sigma_1,42,121.23428,0.0,-3.765716552734375,G3,linex,False
276,138,179.0,125.0,0.5902849046683991,single,A_sigma_1,42,121.27525,0.0,-3.7247467041015625,G3,linex,False
276,139,178.0,125.0,0.5870863029403879,single,A_sigma_1,42,121.25894,0.0,-3.741058349609375,G3,linex,False
276,140,177.0,125.0,0.583886184845519,single,A_sigma_1,42,120.887405,0.0,-4.1125946044921875,G3,linex,False
276,141,176.0,125.0,0.5806845605819622,single,A_sigma_1,42,121.23247,0.0,-3.7675323486328125,G3,linex,False
276,142,175.0,125.0,0.5774814402069273,single,A_sigma_1,42,121.2322,0.0,-3.7677993774414062,G3,linex,False
276,143,174.0,125.0,0.5742768336395981,single,A_sigma_1,42,121.1417,0.0,-3.8582992553710938,G3,linex,False
276,144,173.0,125.0,0.5710707506639859,single,A_sigma_1,42,121.21493,0.0,-3.7850723266601562,G3,linex,False
276,145,172.0,125.0,0.5678632009317044,single,A_sigma_1,42,121.03572,0.0,-3.9642791748046875,G3,linex,False
276,146,171.0,125.0,0.564654193964668,single,A_sigma_1,42,121.24611,0.0,-3.7538909912109375,G3,linex,False
276,147,170.0,125.0,0.5614437391577178,single,A_sigma_1,42,121.229065,0.0,-3.77093505859375,G3,linex,False
276,148,169.0,125.0,0.5582318457811764,single,A_sigma_1,42,121.23222,0.0,-3.7677764892578125,G3,linex,False
276,149,168.0,125.0,0.5550185229833342,single,A_sigma_1,42,121.149536,0.0,-3.8504638671875,G3,linex,False
276,150,167.0,125.0,0.5518037797928698,single,A_sigma_1,42,121.21155,0.0,-3.7884521484375,G3,linex,False
276,151,166.0,125.0,0.5485876251212063,single,A_sigma_1,42,121.20558,0.0,-3.7944183349609375,G3,linex,False
276,152,165.0,125.0,0.5453700677648059,single,A_sigma_1,42,121.25695,0.0,-3.7430496215820312,G3,linex,False
276,153,164.0,125.0,0.5421511164074047,single,A_sigma_1,42,121.16751,0.0,-3.832489013671875,G3,linex,False
276,154,163.0,125.0,0.5389307796221895,single,A_sigma_1,42,121.20947,0.0,-3.79052734375,G3,linex,False
276,155,162.0,125.0,0.5357090658739186,single,A_sigma_1,42,121.237946,0.0,-3.762054443359375,G3,linex,False
