unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,112,192.0,125.0,0.6570574412584211,single,A_sigma_5,42,122.529366,11.231106,-2.4706344604492188,G4,linex,True
273,113,191.0,125.0,0.6538301476115478,single,A_sigma_5,42,122.49749,9.295719,-2.5025100708007812,G4,linex,True
273,114,190.0,125.0,0.6505999395420292,single,A_sigma_5,42,123.951065,9.450417,-1.0489349365234375,G4,linex,True
273,115,189.0,125.0,0.6473668402448168,single,A_sigma_5,42,120.16003,9.238057,-4.839973449707031,G4,linex,True
273,116,188.0,125.0,0.6441308725283154,single,A_sigma_5,42,121.869354,10.288137,-3.130645751953125,G4,linex,True
273,117,187.0,125.0,0.6408920588241322,single,A_sigma_5,42,121.36108,9.383107,-3.6389236450195312,G4,linex,True
273,118,186.0,125.0,0.6376504211964982,single,A_sigma_5,42,122.27282,9.8070545,-2.7271804809570312,G4,linex,True
273,119,185.0,125.0,0.6344059813513745,single,A_sigma_5,42,121.97304,10.2069235,-3.0269622802734375,G4,linex,True
273,120,184.0,125.0,0.6311587606452584,single,A_sigma_5,42,122.47007,10.440027,-2.5299301147460938,G4,linex,True
273,121,183.0,125.0,0.6279087800937007,single,A_sigma_5,42,121.63089,8.310331,-3.369110107421875,G4,linex,True
273,122,182.0,125.0,0.6246560603795452,single,A_sigma_5,42,122.17541,9.953745,-2.8245925903320312,G4,linex,True
273,123,181.0,125.0,0.6214006218609047,single,A_sigma_5,42,122.55409,10.013702,-2.4459075927734375,G4,linex,True
273,124,180.0,125.0,0.6181424845788795,single,A_sigma_5,42,122.27284,9.332042,-2.7271575927734375,G4,linex,True
273,125,179.0,125.0,0.6148816682650331,single,A_sigma_5,42,121.330215,8.568955,-3.6697845458984375,G4,linex,True
273,126,178.0,125.0,0.6116181923486309,single,A_sigma_5,42,121.92236,11.179045,-3.07763671875,G4,linex,True
273,127,177.0,125.0,0.6083520759636551,single,A_sigma_5,42,119.44447,11.464603,-5.5555267333984375,G4,linex,True
273,128,176.0,125.0,0.6050833379556009,single,A_sigma_5,42,119.85358,9.48372,-5.14642333984375,G4,linex,True
273,129,175.0,125.0,0.6018119968880641,single,A_sigma_5,42,120.67307,10.531742,-4.326927185058594,G4,linex,True
273,130,174.0,125.0,0.5985380710491286,single,A_sigma_5,42,124.18816,10.412004,-0.8118362426757812,G4,linex,True
273,131,173.0,125.0,0.5952615784575607,single,A_sigma_5,42,122.93472,11.753041,-2.065277099609375,G4,linex,True
273,132,172.0,125.0,0.5919825368688165,single,A_sigma_5,42,120.666756,9.526346,-4.333244323730469,G4,linex,True
273,133,171.0,125.0,0.5887009637808721,single,A_sigma_5,42,120.18168,9.431687,-4.818321228027344,G4,linex,True
273,134,170.0,125.0,0.5854168764398797,single,A_sigma_5,42,120.49509,11.5396805,-4.504913330078125,G4,linex,True
273,135,169.0,125.0,0.5821302918456597,single,A_sigma_5,42,121.97144,11.486382,-3.0285568237304688,G4,linex,True
273,136,168.0,125.0,0.5788412267570308,single,A_sigma_5,42,120.92383,11.420616,-4.076171875,G4,linex,True
273,137,167.0,125.0,0.5755496976969883,single,A_sigma_5,42,120.9899,9.961373,-4.010101318359375,G4,linex,True
273,138,166.0,125.0,0.5722557209577324,single,A_sigma_5,42,122.53935,10.850196,-2.4606475830078125,G4,linex,True
273,139,165.0,125.0,0.5689593126055537,single,A_sigma_5,42,121.168625,8.583919,-3.8313751220703125,G4,linex,True
273,140,164.0,125.0,0.5656604884855809,single,A_sigma_5,42,121.87144,9.149093,-3.1285629272460938,G4,linex,True
273,141,163.0,125.0,0.562359264226395,single,A_sigma_5,42,120.56578,9.6964855,-4.4342193603515625,G4,linex,True
273,142,162.0,125.0,0.559055655244515,single,A_sigma_5,42,122.32164,9.997968,-2.6783599853515625,G4,linex,True
273,143,161.0,125.0,0.5557496767487593,single,A_sigma_5,42,122.64976,10.024292,-2.3502426147460938,G4,linex,True
273,144,160.0,125.0,0.552441343744488,single,A_sigma_5,42,123.16008,9.734096,-1.8399200439453125,G4,linex,True
273,145,159.0,125.0,0.5491306710377285,single,A_sigma_5,42,121.357735,8.893703,-3.6422653198242188,G4,linex,True
273,146,158.0,125.0,0.5458176732391905,single,A_sigma_5,42,120.3345,10.599331,-4.665496826171875,G4,linex,True
273,147,157.0,125.0,0.5425023647681717,single,A_sigma_5,42,123.94148,9.851282,-1.0585174560546875,G4,linex,True
273,148,156.0,125.0,0.5391847598563604,single,A_sigma_5,42,123.072754,9.768809,-1.92724609375,G4,linex,True
273,149,155.0,125.0,0.5358648725515358,single,A_sigma_5,42,120.558945,8.838602,-4.4410552978515625,G4,linex,True
273,150,154.0,125.0,0.5325427167211729,single,A_sigma_5,42,122.899124,7.987216,-2.1008758544921875,G4,linex,True
273,151,153.0,125.0,0.5292183060559503,single,A_sigma_5,42,122.65105,9.792768,-2.3489532470703125,G4,linex,True
273,152,152.0,125.0,0.5258916540731695,single,A_sigma_5,42,120.40607,10.24793,-4.59393310546875,G4,linex,True
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,117.91312,10.660066,-7.086883544921875,G4,linex,True
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,123.201775,10.452641,-1.7982254028320312,G4,linex,True
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,121.49895,9.431266,-3.5010528564453125,G4,linex,True
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,120.41225,9.74658,-4.5877532958984375,G4,linex,True
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,119.49838,8.609849,-5.501617431640625,G4,linex,True
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,124.27346,10.568104,-0.7265396118164062,G4,linex,True
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,120.62939,9.974098,-4.370613098144531,G4,linex,True
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,122.4175,8.353406,-2.5824966430664062,G4,linex,True
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,121.87173,11.643902,-3.1282730102539062,G4,linex,True
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,120.63847,8.412287,-4.3615264892578125,G4,linex,True
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,119.37128,9.463016,-5.62872314453125,G4,linex,True
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,122.64729,8.374068,-2.3527069091796875,G4,linex,True
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,120.50577,10.1027355,-4.494232177734375,G4,linex,True
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,121.14116,8.906269,-3.8588409423828125,G4,linex,True
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,120.33806,9.757933,-4.6619415283203125,G4,linex,True
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,123.91681,10.272362,-1.08319091796875,G4,linex,True
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,122.53841,10.822471,-2.4615936279296875,G4,linex,True
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,121.64707,11.829341,-3.3529281616210938,G4,linex,True
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,118.814514,12.345505,-6.18548583984375,G4,linex,True
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,122.91713,8.307936,-2.0828704833984375,G4,linex,True
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,121.02184,9.317391,-3.9781570434570312,G4,linex,True
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,119.64641,10.9316025,-5.3535919189453125,G4,linex,True
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,122.029816,10.842809,-2.970184326171875,G4,linex,True
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,116.383156,9.204815,-8.616844177246094,G4,linex,True
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,121.017235,8.16988,-3.9827651977539062,G4,linex,True
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,121.256935,9.703578,-3.7430648803710938,G4,linex,True
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,123.889465,10.718381,-1.11053466796875,G4,linex,True
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,121.5776,8.680082,-2.4224014282226562,G4,linex,True
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,118.755936,10.643918,-4.2440643310546875,G4,linex,True
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,122.95669,10.481843,0.9566879272460938,G4,linex,True
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,121.92294,9.76735,0.922943115234375,G4,linex,True
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,118.69465,8.850247,-1.3053512573242188,G4,linex,True
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,118.66075,10.321908,-0.3392486572265625,G4,linex,True
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,114.56645,8.448017,-3.4335479736328125,G4,linex,True
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,115.3692,10.522998,-1.63079833984375,G4,linex,True
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,113.99539,8.8580065,-2.004608154296875,G4,linex,True
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,114.78623,9.104793,-0.21376800537109375,G4,linex,True
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,116.834656,10.350514,2.83465576171875,G4,linex,True
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,113.0416,9.145243,0.04160308837890625,G4,linex,True
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,107.99288,10.461548,-4.007118225097656,G4,linex,True
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,110.12538,10.031166,-0.8746185302734375,G4,linex,True
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,107.15751,7.5422926,-2.8424911499023438,G4,linex,True
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,107.116486,9.540342,-1.883514404296875,G4,linex,True
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,106.692345,9.382288,-1.3076553344726562,G4,linex,True
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,107.783646,9.939471,0.7836456298828125,G4,linex,True
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,104.13401,8.345747,-1.8659896850585938,G4,linex,True
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,109.44228,10.694594,4.442283630371094,G4,linex,True
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,106.577,9.135233,2.5770034790039062,G4,linex,True
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,108.41799,8.535436,5.417991638183594,G4,linex,True
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,104.50446,9.7105875,2.5044631958007812,G4,linex,True
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,101.298546,7.3297205,0.29854583740234375,G4,linex,True
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,97.53377,8.511088,-2.4662322998046875,G4,linex,True
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,97.85405,7.134481,-1.1459503173828125,G4,linex,True
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,96.99793,8.487306,-1.0020675659179688,G4,linex,True
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,93.91423,7.6171465,-3.0857696533203125,G4,linex,True
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,91.52759,7.4518614,-4.472412109375,G4,linex,True
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,91.388664,7.6435676,-3.6113357543945312,G4,linex,True
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,92.709305,7.351024,-1.2906951904296875,G4,linex,True
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,87.79695,8.059149,-5.2030487060546875,G4,linex,True
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,88.00095,6.943228,-3.9990463256835938,G4,linex,True
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,84.035095,7.3118134,-6.96490478515625,G4,linex,True
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,87.81909,6.9322844,-2.180908203125,G4,linex,True
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,87.6782,6.8868036,-1.3218002319335938,G4,linex,True
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,82.65459,7.1001225,-5.3454132080078125,G4,linex,True
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,83.343605,7.4728236,-3.6563949584960938,G4,linex,True
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,83.95369,5.9642153,-2.0463104248046875,G4,linex,True
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,81.6923,5.5040817,-3.3077011108398438,G4,linex,True
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,75.746956,7.069678,-8.253044128417969,G4,linex,True
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,77.89947,6.1274443,-5.100532531738281,G4,linex,True
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,73.4693,6.7752647,-8.53070068359375,G4,linex,True
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,73.15272,7.530429,-7.847282409667969,G4,linex,True
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,73.7505,6.3604307,-6.2494964599609375,G4,linex,True
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,75.211235,5.6031895,-3.7887649536132812,G4,linex,True
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,74.73046,7.0462995,-3.2695388793945312,G4,linex,True
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,73.933235,5.2676134,-3.0667648315429688,G4,linex,True
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,72.7258,6.3186774,-3.274200439453125,G4,linex,True
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,68.225464,6.1738124,-6.7745361328125,G4,linex,True
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,69.60977,7.5325093,-4.390228271484375,G4,linex,True
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,66.22237,5.341707,-6.7776336669921875,G4,linex,True
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,61.018627,6.3391104,-10.981372833251953,G4,linex,True
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,58.956894,5.689147,-12.043106079101562,G4,linex,True
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,64.46807,5.4029894,-5.531929016113281,G4,linex,True
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,64.28519,5.030929,-4.714813232421875,G4,linex,True
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,63.13777,5.6881866,-4.8622283935546875,G4,linex,True
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,64.02,5.397777,-2.9800033569335938,G4,linex,True
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,62.785748,5.7703457,-3.214252471923828,G4,linex,True
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,62.120396,6.1203713,-2.8796043395996094,G4,linex,True
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,62.36142,5.1330442,-1.638580322265625,G4,linex,True
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,62.08475,4.511708,-0.9152488708496094,G4,linex,True
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,59.294956,5.0585318,-2.7050437927246094,G4,linex,True
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,60.763153,4.5276337,-0.236846923828125,G4,linex,True
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,59.685837,4.992371,-0.3141632080078125,G4,linex,True
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,55.31799,5.235321,-3.6820106506347656,G4,linex,True
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,55.98457,4.856426,-2.015430450439453,G4,linex,True
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,52.206944,4.788521,-4.793056488037109,G4,linex,True
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,51.173164,4.046412,-4.826835632324219,G4,linex,True
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,50.75918,4.231044,-4.240821838378906,G4,linex,True
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,46.485264,4.1117682,-7.514736175537109,G4,linex,True
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,48.135086,4.265668,-4.8649139404296875,G4,linex,True
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,47.764114,3.9747648,-4.2358856201171875,G4,linex,True
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,47.55034,4.15837,-3.4496612548828125,G4,linex,True
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,46.229416,4.397388,-3.7705841064453125,G4,linex,True
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,44.361305,4.514507,-4.638694763183594,G4,linex,True
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,39.994457,2.9266992,-8.005542755126953,G4,linex,True
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,38.24512,2.8476217,-8.754878997802734,G4,linex,True
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,39.72696,3.987079,-6.273040771484375,G4,linex,True
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,42.672436,3.8978214,-2.327564239501953,G4,linex,True
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,40.48969,3.4768653,-3.5103111267089844,G4,linex,True
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,42.00625,3.9887235,-0.9937515258789062,G4,linex,True
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,41.4503,3.6334903,-0.5497016906738281,G4,linex,True
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,41.145294,4.145695,0.145294189453125,G4,linex,True
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,38.617233,3.6866665,-1.3827667236328125,G4,linex,True
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,37.81063,3.668016,-1.1893692016601562,G4,linex,True
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,35.28394,2.8421054,-2.7160606384277344,G4,linex,True
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,33.39984,3.224957,-3.60015869140625,G4,linex,True
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,35.3677,2.6627853,-0.6323013305664062,G4,linex,True
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,35.184418,3.553315,0.184417724609375,G4,linex,True
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,38.409435,3.815135,4.409435272216797,G4,linex,True
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,33.846603,2.7149205,0.8466033935546875,G4,linex,True
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,31.26493,3.3055813,-0.7350692749023438,G4,linex,True
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,29.152655,2.370147,-1.8473453521728516,G4,linex,True
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,30.916899,2.6470435,0.9168987274169922,G4,linex,True
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,29.610062,3.4197352,0.6100616455078125,G4,linex,True
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,26.816917,1.9791709,-1.1830825805664062,G4,linex,True
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,24.033197,2.324891,-2.9668025970458984,G4,linex,True
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,25.53146,1.8616865,-0.4685401916503906,G4,linex,True
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,26.133827,2.2132132,1.1338272094726562,G4,linex,True
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,24.152075,2.1742296,0.15207481384277344,G4,linex,True
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,23.51993,2.2674637,0.5199298858642578,G4,linex,True
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,22.127724,2.5177288,0.12772369384765625,G4,linex,True
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,21.484348,1.9812367,0.4843482971191406,G4,linex,True
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,21.582212,2.4304361,1.5822124481201172,G4,linex,True
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,23.550163,3.0072486,4.550163269042969,G4,linex,True
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,21.69657,2.0071812,3.6965694427490234,G4,linex,True
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,20.794313,1.7380672,3.794313430786133,G4,linex,True
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,22.161604,3.3684795,6.161603927612305,G4,linex,True
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,17.111599,2.5636492,2.1115989685058594,G4,linex,True
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,17.646381,2.5061321,3.646381378173828,G4,linex,True
