unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,60.752377,5.022967,1.7523765563964844,G4,linex,True
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,59.98788,6.1570096,1.9878807067871094,G4,linex,True
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,60.02138,4.8890653,3.021381378173828,G4,linex,True
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,56.028862,5.1723113,0.02886199951171875,G4,linex,True
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,57.266186,4.862092,2.266185760498047,G4,linex,True
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,54.829105,4.475294,0.8291053771972656,G4,linex,True
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,54.281948,3.443509,1.2819480895996094,G4,linex,True
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,53.839527,4.0938587,1.8395271301269531,G4,linex,True
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,53.769363,5.493213,2.7693634033203125,G4,linex,True
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,48.667892,4.662477,-1.3321075439453125,G4,linex,True
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,47.029774,4.2222733,-1.9702262878417969,G4,linex,True
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,49.740932,4.441759,1.7409324645996094,G4,linex,True
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,47.98335,4.391406,0.9833488464355469,G4,linex,True
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,45.561714,3.6224744,-0.43828582763671875,G4,linex,True
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,45.25703,4.490929,0.2570304870605469,G4,linex,True
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,45.44639,3.6173434,1.4463882446289062,G4,linex,True
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,46.93792,3.9778454,3.9379196166992188,G4,linex,True
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,44.39667,3.5507965,2.3966712951660156,G4,linex,True
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,44.69018,3.791259,3.6901817321777344,G4,linex,True
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,42.136127,3.4784024,2.136127471923828,G4,linex,True
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,44.63374,3.3134367,5.633739471435547,G4,linex,True
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,41.426735,3.9090087,3.4267349243164062,G4,linex,True
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,33.645863,3.181058,-3.354137420654297,G4,linex,True
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,34.794956,3.133578,-1.2050437927246094,G4,linex,True
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,34.727585,2.7634244,-0.2724151611328125,G4,linex,True
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,34.234814,2.9772525,0.23481369018554688,G4,linex,True
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,34.40803,2.8790908,1.4080314636230469,G4,linex,True
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,33.57671,2.8398433,1.5767097473144531,G4,linex,True
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,32.20441,2.7667558,1.2044105529785156,G4,linex,True
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,32.26329,2.1225646,2.2632904052734375,G4,linex,True
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,29.546492,2.5823772,0.5464916229248047,G4,linex,True
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,29.021894,2.3389716,1.0218944549560547,G4,linex,True
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,27.339928,2.5211687,0.33992767333984375,G4,linex,True
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,26.848656,2.2393894,0.8486557006835938,G4,linex,True
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,28.30115,2.3977716,3.301149368286133,G4,linex,True
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,27.384554,2.3564818,3.384553909301758,G4,linex,True
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,19.527586,2.3533633,-3.472414016723633,G4,linex,True
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,23.223831,2.6668005,1.2238311767578125,G4,linex,True
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,22.39785,2.9773865,1.3978500366210938,G4,linex,True
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,19.778675,2.514665,-0.22132492065429688,G4,linex,True
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,17.745117,1.7892323,-1.2548828125,G4,linex,True
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,18.210041,1.5955652,0.21004104614257812,G4,linex,True
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,14.51082,1.5493048,-2.4891796112060547,G4,linex,True
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,16.9219,1.4998317,0.9218997955322266,G4,linex,True
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,16.237982,1.5407375,1.2379817962646484,G4,linex,True
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,15.30028,1.6164709,1.3002796173095703,G4,linex,True
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,16.935139,1.3977814,3.935138702392578,G4,linex,True
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,11.30052,1.0411897,-0.6994800567626953,G4,linex,True
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,11.320222,2.1431024,0.3202219009399414,G4,linex,True
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,8.591363,1.1614342,-1.4086370468139648,G4,linex,True
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,8.373066,1.1153526,-0.6269340515136719,G4,linex,True
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,6.6157722,0.9639658,-1.3842277526855469,G4,linex,True
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,8.702932,1.0231179,1.702932357788086,G4,linex,True
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,8.825388,1.4891454,2.825387954711914,G4,linex,True
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,5.145917,0.897714,0.14591693878173828,G4,linex,True
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,5.1938624,0.7864391,1.1938624382019043,G4,linex,True
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,5.2380333,0.8841739,2.2380332946777344,G4,linex,True
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,5.4289384,0.92371106,3.428938388824463,G4,linex,True
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,5.665094,0.63328844,4.665093898773193,G4,linex,True
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,117.92676,8.6582365,-7.0732421875,G4,linex,True
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,116.917,9.484665,-8.083000183105469,G4,linex,True
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,115.88208,10.55238,-9.117919921875,G4,linex,True
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,117.862236,9.683544,-7.137763977050781,G4,linex,True
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,117.01506,9.880869,-7.9849395751953125,G4,linex,True
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,116.810326,8.186499,-8.189674377441406,G4,linex,True
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,112.56252,10.534017,-12.437477111816406,G4,linex,True
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,114.541534,9.437774,-10.458465576171875,G4,linex,True
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,115.97957,9.158871,-9.020431518554688,G4,linex,True
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,113.72433,10.457283,-11.275672912597656,G4,linex,True
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,115.083145,8.856609,-9.916854858398438,G4,linex,True
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,112.7571,9.844363,-11.242897033691406,G4,linex,True
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,108.46241,10.231066,-14.537590026855469,G4,linex,True
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,109.37841,9.2116375,-12.621589660644531,G4,linex,True
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,108.49898,10.343073,-12.501022338867188,G4,linex,True
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,107.18946,9.461776,-12.810539245605469,G4,linex,True
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,105.735565,8.461818,-13.264434814453125,G4,linex,True
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,102.49472,7.4625926,-15.505279541015625,G4,linex,True
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,103.9274,8.435248,-13.072601318359375,G4,linex,True
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,106.452385,7.3137484,-9.547615051269531,G4,linex,True
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,106.049484,8.309749,-8.950515747070312,G4,linex,True
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,98.97574,8.504506,-15.024261474609375,G4,linex,True
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,99.6092,7.030166,-13.390800476074219,G4,linex,True
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,99.58267,8.987979,-12.417327880859375,G4,linex,True
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,99.37844,8.922795,-11.621559143066406,G4,linex,True
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,99.10921,9.18207,-10.890792846679688,G4,linex,True
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,98.234375,7.9205427,-10.765625,G4,linex,True
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,100.230675,7.6470194,-7.769325256347656,G4,linex,True
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,92.55585,8.757461,-14.44415283203125,G4,linex,True
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,98.93576,8.41005,-7.064239501953125,G4,linex,True
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,100.69576,7.185612,-4.304237365722656,G4,linex,True
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,96.16519,7.2556624,-7.834808349609375,G4,linex,True
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,93.648796,7.605608,-9.351203918457031,G4,linex,True
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,93.08601,7.5659566,-8.913986206054688,G4,linex,True
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,95.51166,8.343708,-5.48834228515625,G4,linex,True
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,94.991135,7.820683,-5.0088653564453125,G4,linex,True
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,93.234795,9.4533615,-5.765205383300781,G4,linex,True
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,90.67044,6.432507,-7.329559326171875,G4,linex,True
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,91.82091,7.456363,-5.1790924072265625,G4,linex,True
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,95.061775,7.511776,-0.9382247924804688,G4,linex,True
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,92.85578,7.277852,-2.1442184448242188,G4,linex,True
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,87.09068,6.4243684,-6.9093170166015625,G4,linex,True
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,84.78027,6.529179,-8.2197265625,G4,linex,True
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,87.69779,8.20312,-4.302207946777344,G4,linex,True
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,86.67464,7.9080157,-4.3253631591796875,G4,linex,True
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,84.970856,7.8723464,-5.029144287109375,G4,linex,True
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,84.80944,7.29782,-4.190559387207031,G4,linex,True
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,82.12286,6.1986456,-5.87713623046875,G4,linex,True
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,77.74478,5.6219473,-9.255218505859375,G4,linex,True
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,80.052475,4.670476,-5.9475250244140625,G4,linex,True
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,80.53562,5.5785484,-4.464378356933594,G4,linex,True
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,81.52989,7.846643,-2.4701080322265625,G4,linex,True
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,81.94005,6.419171,-1.0599517822265625,G4,linex,True
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,82.145,6.530349,0.14499664306640625,G4,linex,True
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,77.10628,6.4685426,-3.8937225341796875,G4,linex,True
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,75.25237,7.055284,-4.747627258300781,G4,linex,True
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,74.958885,6.8159065,-4.041114807128906,G4,linex,True
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,75.5264,6.6975946,-2.473602294921875,G4,linex,True
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,76.51347,5.854796,-0.4865264892578125,G4,linex,True
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,73.600876,6.6191916,-2.3991241455078125,G4,linex,True
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,76.50733,5.2583165,1.5073318481445312,G4,linex,True
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,70.82939,6.04497,-3.1706085205078125,G4,linex,True
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,69.3359,6.421166,-3.6641006469726562,G4,linex,True
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,69.633934,5.6179714,-2.3660659790039062,G4,linex,True
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,69.1715,6.712669,-1.8284988403320312,G4,linex,True
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,66.365295,5.0839605,-3.63470458984375,G4,linex,True
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,67.552956,5.9911985,-1.4470443725585938,G4,linex,True
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,61.63295,6.329305,-6.3670501708984375,G4,linex,True
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,64.52996,4.948934,-2.4700393676757812,G4,linex,True
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,62.029507,5.899758,-3.9704933166503906,G4,linex,True
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,58.348824,5.497916,-6.651176452636719,G4,linex,True
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,58.142075,4.7653294,-5.8579254150390625,G4,linex,True
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,59.740112,4.6034946,-3.2598876953125,G4,linex,True
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,61.025402,5.417723,-0.9745979309082031,G4,linex,True
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,57.65126,4.694703,-3.3487396240234375,G4,linex,True
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,57.599125,4.3191705,-2.4008750915527344,G4,linex,True
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,54.044,4.881353,-4.956001281738281,G4,linex,True
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,53.858677,4.322507,-4.141323089599609,G4,linex,True
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,56.343925,4.6468215,-0.6560745239257812,G4,linex,True
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,52.350048,4.234295,-3.649951934814453,G4,linex,True
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,55.626034,5.092028,0.6260337829589844,G4,linex,True
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,49.413307,3.904428,-4.586692810058594,G4,linex,True
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,53.09431,5.0079107,0.09431076049804688,G4,linex,True
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,49.577713,3.4935875,-2.4222869873046875,G4,linex,True
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,50.854942,4.617215,-0.14505767822265625,G4,linex,True
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,44.99609,3.8238235,-5.003910064697266,G4,linex,True
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,47.514652,4.2857256,-1.4853477478027344,G4,linex,True
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,44.04353,3.7802866,-3.956470489501953,G4,linex,True
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,46.934628,3.3262122,-0.06537246704101562,G4,linex,True
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,44.99958,4.8343577,-1.0004196166992188,G4,linex,True
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,43.91356,3.305669,-1.0864410400390625,G4,linex,True
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,41.716885,3.7052205,-2.2831153869628906,G4,linex,True
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,44.386417,3.294919,1.3864173889160156,G4,linex,True
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,40.95878,3.8103151,-1.0412216186523438,G4,linex,True
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,39.68538,3.0108907,-1.3146209716796875,G4,linex,True
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,40.56439,2.8744607,0.5643882751464844,G4,linex,True
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,38.224915,3.2886853,-0.77508544921875,G4,linex,True
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,37.885704,3.2948203,-0.11429595947265625,G4,linex,True
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,36.35084,3.5167842,-0.6491584777832031,G4,linex,True
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,35.77945,3.412343,-0.220550537109375,G4,linex,True
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,32.88059,3.3355374,-2.1194114685058594,G4,linex,True
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,33.96852,2.8495135,-0.0314788818359375,G4,linex,True
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,31.480288,2.9701285,-1.5197124481201172,G4,linex,True
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,30.76521,2.8323312,-1.2347908020019531,G4,linex,True
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,30.334326,2.7243474,-0.6656742095947266,G4,linex,True
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,28.658669,2.479782,-1.3413314819335938,G4,linex,True
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,28.224648,2.3159385,-0.7753524780273438,G4,linex,True
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,26.820707,2.2860308,-1.1792926788330078,G4,linex,True
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,26.034365,2.7037337,-0.9656352996826172,G4,linex,True
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,23.955498,2.1090736,-2.0445022583007812,G4,linex,True
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,21.73735,2.0905683,-3.2626495361328125,G4,linex,True
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,22.522348,1.875723,-1.477651596069336,G4,linex,True
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,21.04097,1.7422085,-1.9590301513671875,G4,linex,True
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,19.81791,1.8109915,-2.1820907592773438,G4,linex,True
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,17.02113,1.4215578,-3.978870391845703,G4,linex,True
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,20.817577,1.9337627,0.8175773620605469,G4,linex,True
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,18.843548,2.1273725,-0.15645217895507812,G4,linex,True
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,16.282,1.2849151,-1.7180004119873047,G4,linex,True
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,16.331514,1.4888228,-0.6684856414794922,G4,linex,True
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,17.175117,1.5146729,1.1751174926757812,G4,linex,True
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,13.020283,1.3222834,-1.9797172546386719,G4,linex,True
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,14.801167,1.8463036,0.8011665344238281,G4,linex,True
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,12.4077635,1.236198,-0.5922365188598633,G4,linex,True
