unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,145,3.0,3.0,0.0191578612123641,single,A_sigma_1,42,3.644277,0.0,0.6442770957946777,G3,linex,False
277,146,2.0,2.0,0.0114893394241264,single,A_sigma_1,42,3.653242,0.0,1.6532421112060547,G3,linex,False
277,147,1.0,1.0,0.0038140908064353,single,A_sigma_1,42,4.15776,0.0,3.1577601432800293,G3,linex,False
278,50,71.0,71.0,0.673161695204906,single,A_sigma_1,42,73.62473,0.0,2.6247329711914062,G3,linex,False
278,51,70.0,70.0,0.6645192871250569,single,A_sigma_1,42,70.46583,0.0,0.46582794189453125,G3,linex,False
278,52,69.0,69.0,0.6558445792231005,single,A_sigma_1,42,69.42894,0.0,0.4289398193359375,G3,linex,False
278,53,68.0,68.0,0.6471380877175902,single,A_sigma_1,42,66.17356,0.0,-1.8264389038085938,G3,linex,False
278,54,67.0,67.0,0.6384003107882046,single,A_sigma_1,42,62.532608,0.0,-4.4673919677734375,G3,linex,False
278,55,66.0,66.0,0.6296317295352687,single,A_sigma_1,42,66.73007,0.0,0.730072021484375,G3,linex,False
278,56,65.0,65.0,0.6208328088713755,single,A_sigma_1,42,64.49865,0.0,-0.5013504028320312,G3,linex,False
278,57,64.0,64.0,0.6120039983510628,single,A_sigma_1,42,65.45483,0.0,1.4548263549804688,G3,linex,False
278,58,63.0,63.0,0.603145732943879,single,A_sigma_1,42,63.820942,0.0,0.8209419250488281,G3,linex,False
278,59,62.0,62.0,0.5942584337556294,single,A_sigma_1,42,63.47425,0.0,1.4742507934570312,G3,linex,False
278,60,61.0,61.0,0.5853425087021118,single,A_sigma_1,42,62.767803,0.0,1.7678031921386719,G3,linex,False
278,61,60.0,60.0,0.5763983531392236,single,A_sigma_1,42,59.10533,0.0,-0.8946685791015625,G3,linex,False
278,62,59.0,59.0,0.5674263504529486,single,A_sigma_1,42,57.46061,0.0,-1.5393905639648438,G3,linex,False
278,63,58.0,58.0,0.5584268726123949,single,A_sigma_1,42,59.131668,0.0,1.1316680908203125,G3,linex,False
278,64,57.0,57.0,0.5494002806887565,single,A_sigma_1,42,57.810658,0.0,0.8106575012207031,G3,linex,False
278,65,56.0,56.0,0.5403469253428075,single,A_sigma_1,42,55.88547,0.0,-0.11452865600585938,G3,linex,False
278,66,55.0,55.0,0.531267147283301,single,A_sigma_1,42,53.70587,0.0,-1.29412841796875,G3,linex,False
278,67,54.0,54.0,0.5221612776984279,single,A_sigma_1,42,53.032085,0.0,-0.9679145812988281,G3,linex,False
278,68,53.0,53.0,0.5130296386623074,single,A_sigma_1,42,51.198425,0.0,-1.80157470703125,G3,linex,False
278,69,52.0,52.0,0.503872543518302,single,A_sigma_1,42,51.090622,0.0,-0.9093780517578125,G3,linex,False
278,70,51.0,51.0,0.4946902972408041,single,A_sigma_1,42,49.00199,0.0,-1.9980087280273438,G3,linex,False
278,71,50.0,50.0,0.4854831967769952,single,A_sigma_1,42,47.662148,0.0,-2.3378524780273438,G3,linex,False
278,72,49.0,49.0,0.476251531369959,single,A_sigma_1,42,48.046776,0.0,-0.9532241821289062,G3,linex,False
278,73,48.0,48.0,0.4669955828644131,single,A_sigma_1,42,48.248146,0.0,0.24814605712890625,G3,linex,False
278,74,47.0,47.0,0.4577156259962246,single,A_sigma_1,42,47.06761,0.0,0.0676116943359375,G3,linex,False
278,75,46.0,46.0,0.4484119286667791,single,A_sigma_1,42,44.52842,0.0,-1.4715805053710938,G3,linex,False
278,76,45.0,45.0,0.4390847522031902,single,A_sigma_1,42,45.234734,0.0,0.23473358154296875,G3,linex,False
278,77,44.0,44.0,0.4297343516052602,single,A_sigma_1,42,45.771217,0.0,1.7712173461914062,G3,linex,False
278,78,43.0,43.0,0.4203609757800306,single,A_sigma_1,42,44.228462,0.0,1.2284622192382812,G3,linex,False
278,79,42.0,42.0,0.4109648677647021,single,A_sigma_1,42,42.45709,0.0,0.4570884704589844,G3,linex,False
278,80,41.0,41.0,0.4015462649386396,single,A_sigma_1,42,42.384563,0.0,1.3845634460449219,G3,linex,False
278,81,40.0,40.0,0.3921053992251312,single,A_sigma_1,42,40.225407,0.0,0.22540664672851562,G3,linex,False
278,82,39.0,39.0,0.3826424972835149,single,A_sigma_1,42,37.91589,0.0,-1.0841102600097656,G3,linex,False
278,83,38.0,38.0,0.3731577806922511,single,A_sigma_1,42,37.502846,0.0,-0.49715423583984375,G3,linex,False
278,84,37.0,37.0,0.3636514661234677,single,A_sigma_1,42,35.320248,0.0,-1.6797523498535156,G3,linex,False
278,85,36.0,36.0,0.3541237655094774,single,A_sigma_1,42,33.241806,0.0,-2.7581939697265625,G3,linex,False
278,86,35.0,35.0,0.3445748862017246,single,A_sigma_1,42,35.831215,0.0,0.8312149047851562,G3,linex,False
278,87,34.0,34.0,0.3350050311225934,single,A_sigma_1,42,35.315575,0.0,1.3155746459960938,G3,linex,False
278,88,33.0,33.0,0.3254143989104757,single,A_sigma_1,42,31.207628,0.0,-1.7923717498779297,G3,linex,False
278,89,32.0,32.0,0.3158031840584725,single,A_sigma_1,42,33.049652,0.0,1.049652099609375,G3,linex,False
278,90,31.0,31.0,0.3061715770470777,single,A_sigma_1,42,30.243917,0.0,-0.7560825347900391,G3,linex,False
278,91,30.0,30.0,0.2965197644711707,single,A_sigma_1,42,30.589737,0.0,0.5897369384765625,G3,linex,False
278,92,29.0,29.0,0.2868479291616203,single,A_sigma_1,42,29.386549,0.0,0.3865489959716797,G3,linex,False
278,93,28.0,28.0,0.2771562503017886,single,A_sigma_1,42,27.739786,0.0,-0.26021385192871094,G3,linex,False
278,94,27.0,27.0,0.2674449035391991,single,A_sigma_1,42,27.322384,0.0,0.3223838806152344,G3,linex,False
278,95,26.0,26.0,0.2577140610926215,single,A_sigma_1,42,26.246851,0.0,0.24685096740722656,G3,linex,False
278,96,25.0,25.0,0.2479638918548061,single,A_sigma_1,42,25.548328,0.0,0.5483283996582031,G3,linex,False
278,97,24.0,24.0,0.238194561491092,single,A_sigma_1,42,24.055048,0.0,0.05504798889160156,G3,linex,False
278,98,23.0,23.0,0.2284062325340918,single,A_sigma_1,42,22.223568,0.0,-0.7764320373535156,G3,linex,False
278,99,22.0,22.0,0.2185990644746508,single,A_sigma_1,42,21.908262,0.0,-0.09173774719238281,G3,linex,False
278,100,21.0,21.0,0.2087732138492638,single,A_sigma_1,42,21.029118,0.0,0.029117584228515625,G3,linex,False
278,101,20.0,20.0,0.1989288343241193,single,A_sigma_1,42,20.8824,0.0,0.8824005126953125,G3,linex,False
278,102,19.0,19.0,0.1890660767759373,single,A_sigma_1,42,20.73566,0.0,1.7356605529785156,G3,linex,False
278,103,18.0,18.0,0.1791850893697503,single,A_sigma_1,42,19.998056,0.0,1.998056411743164,G3,linex,False
278,104,17.0,17.0,0.1692860176337742,single,A_sigma_1,42,17.5718,0.0,0.5718002319335938,G3,linex,False
278,105,16.0,16.0,0.1593690045315041,single,A_sigma_1,42,17.80527,0.0,1.8052692413330078,G3,linex,False
278,106,15.0,15.0,0.1494341905311643,single,A_sigma_1,42,15.410242,0.0,0.41024208068847656,G3,linex,False
278,107,14.0,14.0,0.1394817136726327,single,A_sigma_1,42,15.715538,0.0,1.7155380249023438,G3,linex,False
278,108,13.0,13.0,0.1295117096319563,single,A_sigma_1,42,14.290089,0.0,1.2900886535644531,G3,linex,False
278,109,12.0,12.0,0.1195243117835637,single,A_sigma_1,42,12.85634,0.0,0.8563404083251953,G3,linex,False
278,110,11.0,11.0,0.1095196512602806,single,A_sigma_1,42,12.477049,0.0,1.4770488739013672,G3,linex,False
278,111,10.0,10.0,0.099497857011242,single,A_sigma_1,42,11.141543,0.0,1.1415433883666992,G3,linex,False
278,112,9.0,9.0,0.0894590558577957,single,A_sigma_1,42,9.420776,0.0,0.4207763671875,G3,linex,False
278,113,8.0,8.0,0.0794033725474839,single,A_sigma_1,42,7.9892306,0.0,-0.010769367218017578,G3,linex,False
278,114,7.0,7.0,0.0693309298061831,single,A_sigma_1,42,7.464745,0.0,0.46474504470825195,G3,linex,False
278,115,6.0,6.0,0.0592418483884857,single,A_sigma_1,42,6.9531918,0.0,0.9531917572021484,G3,linex,False
278,116,5.0,5.0,0.0491362471263924,single,A_sigma_1,42,5.82975,0.0,0.8297500610351562,G3,linex,False
278,117,4.0,4.0,0.0390142429763894,single,A_sigma_1,42,4.072641,0.0,0.07264089584350586,G3,linex,False
278,118,3.0,3.0,0.0288759510649769,single,A_sigma_1,42,3.791935,0.0,0.7919349670410156,G3,linex,False
278,119,2.0,2.0,0.0187214847327121,single,A_sigma_1,42,3.0288684,0.0,1.0288684368133545,G3,linex,False
278,120,1.0,1.0,0.0085509555768266,single,A_sigma_1,42,3.2825243,0.0,2.282524347305298,G3,linex,False
279,50,185.0,125.0,0.8375508046785349,single,A_sigma_1,42,123.74692,0.0,-1.253082275390625,G3,linex,False
279,51,184.0,125.0,0.8337054100855064,single,A_sigma_1,42,123.90276,0.0,-1.0972366333007812,G3,linex,False
279,52,183.0,125.0,0.829846847350469,single,A_sigma_1,42,123.72646,0.0,-1.2735366821289062,G3,linex,False
279,53,182.0,125.0,0.8259753309286924,single,A_sigma_1,42,123.41222,0.0,-1.5877838134765625,G3,linex,False
279,54,181.0,125.0,0.8220910677181718,single,A_sigma_1,42,123.45384,0.0,-1.5461578369140625,G3,linex,False
279,55,180.0,125.0,0.8181942574637822,single,A_sigma_1,42,123.46793,0.0,-1.5320663452148438,G3,linex,False
279,56,179.0,125.0,0.8142850931327191,single,A_sigma_1,42,123.742386,0.0,-1.2576141357421875,G3,linex,False
279,57,178.0,125.0,0.8103637612637529,single,A_sigma_1,42,123.70551,0.0,-1.2944869995117188,G3,linex,False
279,58,177.0,125.0,0.8064304422925588,single,A_sigma_1,42,123.57244,0.0,-1.4275588989257812,G3,linex,False
279,59,176.0,125.0,0.802485310855154,single,A_sigma_1,42,123.457184,0.0,-1.542816162109375,G3,linex,False
279,60,175.0,125.0,0.7985285360712664,single,A_sigma_1,42,122.966866,0.0,-2.0331344604492188,G3,linex,False
279,61,174.0,125.0,0.7945602818092814,single,A_sigma_1,42,123.6775,0.0,-1.3225021362304688,G3,linex,False
279,62,173.0,125.0,0.790580706934253,single,A_sigma_1,42,123.282104,0.0,-1.7178955078125,G3,linex,False
279,63,172.0,125.0,0.7865899655403195,single,A_sigma_1,42,123.791626,0.0,-1.2083740234375,G3,linex,False
279,64,171.0,125.0,0.7825882071687433,single,A_sigma_1,42,123.4218,0.0,-1.5782012939453125,G3,linex,False
279,65,170.0,125.0,0.7785755770126777,single,A_sigma_1,42,123.41899,0.0,-1.5810089111328125,G3,linex,False
279,66,169.0,125.0,0.7745522161096619,single,A_sigma_1,42,123.42016,0.0,-1.5798416137695312,G3,linex,False
279,67,168.0,125.0,0.7705182615227607,single,A_sigma_1,42,123.33905,0.0,-1.66094970703125,G3,linex,False
279,68,167.0,125.0,0.7664738465111786,single,A_sigma_1,42,122.16515,0.0,-2.8348464965820312,G3,linex,False
279,69,166.0,125.0,0.7624191006911085,single,A_sigma_1,42,123.43444,0.0,-1.5655593872070312,G3,linex,False
279,70,165.0,125.0,0.7583541501875106,single,A_sigma_1,42,123.620155,0.0,-1.3798446655273438,G3,linex,False
279,71,164.0,125.0,0.7542791177774554,single,A_sigma_1,42,123.40043,0.0,-1.5995712280273438,G3,linex,False
279,72,163.0,125.0,0.7501941230256159,single,A_sigma_1,42,123.34731,0.0,-1.6526870727539062,G3,linex,False
279,73,162.0,125.0,0.7460992824124417,single,A_sigma_1,42,123.43335,0.0,-1.566650390625,G3,linex,False
279,74,161.0,125.0,0.7419947094555069,single,A_sigma_1,42,123.86878,0.0,-1.1312179565429688,G3,linex,False
279,75,160.0,125.0,0.7378805148244857,single,A_sigma_1,42,123.05909,0.0,-1.9409103393554688,G3,linex,False
279,76,159.0,125.0,0.7337568064501693,single,A_sigma_1,42,123.76594,0.0,-1.2340621948242188,G3,linex,False
279,77,158.0,125.0,0.7296236896279111,single,A_sigma_1,42,123.22082,0.0,-1.7791824340820312,G3,linex,False
279,78,157.0,125.0,0.7254812671158525,single,A_sigma_1,42,123.26585,0.0,-1.7341537475585938,G3,linex,False
279,79,156.0,125.0,0.721329639228258,single,A_sigma_1,42,122.77865,0.0,-2.2213516235351562,G3,linex,False
279,80,155.0,125.0,0.717168903924263,single,A_sigma_1,42,123.644424,0.0,-1.3555755615234375,G3,linex,False
279,81,154.0,125.0,0.7129991568923151,single,A_sigma_1,42,123.503334,0.0,-1.4966659545898438,G3,linex,False
279,82,153.0,125.0,0.7088204916305677,single,A_sigma_1,42,122.70545,0.0,-2.2945480346679688,G3,linex,False
279,83,152.0,125.0,0.7046329995234697,single,A_sigma_1,42,123.00051,0.0,-1.9994888305664062,G3,linex,False
279,84,151.0,125.0,0.7004367699147743,single,A_sigma_1,42,123.30882,0.0,-1.6911773681640625,G3,linex,False
279,85,150.0,125.0,0.6962318901771753,single,A_sigma_1,42,123.68625,0.0,-1.313751220703125,G3,linex,False
279,86,149.0,125.0,0.6920184457787664,single,A_sigma_1,42,123.35772,0.0,-1.6422805786132812,G3,linex,False
279,87,148.0,125.0,0.6877965203465017,single,A_sigma_1,42,123.18383,0.0,-1.8161697387695312,G3,linex,False
279,88,147.0,125.0,0.6835661957268295,single,A_sigma_1,42,123.406494,0.0,-1.593505859375,G3,linex,False
279,89,146.0,125.0,0.6793275520436524,single,A_sigma_1,42,123.49114,0.0,-1.5088577270507812,G3,linex,False
279,90,145.0,125.0,0.6750806677537649,single,A_sigma_1,42,123.370056,0.0,-1.62994384765625,G3,linex,False
279,91,144.0,125.0,0.6708256196999011,single,A_sigma_1,42,123.189545,0.0,-1.810455322265625,G3,linex,False
279,92,143.0,125.0,0.6665624831615247,single,A_sigma_1,42,123.54838,0.0,-1.4516220092773438,G3,linex,False
279,93,142.0,125.0,0.6622913319034791,single,A_sigma_1,42,123.28909,0.0,-1.710906982421875,G3,linex,False
279,94,141.0,125.0,0.6580122382226103,single,A_sigma_1,42,123.06237,0.0,-1.9376296997070312,G3,linex,False
279,95,140.0,125.0,0.6537252729924687,single,A_sigma_1,42,123.21697,0.0,-1.7830276489257812,G3,linex,False
279,96,139.0,125.0,0.6494305057061875,single,A_sigma_1,42,123.164665,0.0,-1.8353347778320312,G3,linex,False
279,97,138.0,125.0,0.6451280045176322,single,A_sigma_1,42,123.28608,0.0,-1.7139205932617188,G3,linex,False
279,98,137.0,125.0,0.6408178362809056,single,A_sigma_1,42,123.290764,0.0,-1.7092361450195312,G3,linex,False
279,99,136.0,125.0,0.6365000665882934,single,A_sigma_1,42,123.1017,0.0,-1.8983001708984375,G3,linex,False
279,100,135.0,125.0,0.632174759806725,single,A_sigma_1,42,123.57324,0.0,-1.4267578125,G3,linex,False
279,101,134.0,125.0,0.6278419791128222,single,A_sigma_1,42,122.62725,0.0,-2.3727493286132812,G3,linex,False
279,102,133.0,125.0,0.6235017865266057,single,A_sigma_1,42,122.93129,0.0,-2.0687103271484375,G3,linex,False
279,103,132.0,125.0,0.6191542429439223,single,A_sigma_1,42,123.42612,0.0,-1.573883056640625,G3,linex,False
279,104,131.0,125.0,0.6147994081676522,single,A_sigma_1,42,122.92014,0.0,-2.0798568725585938,G3,linex,False
279,105,130.0,125.0,0.6104373409377577,single,A_sigma_1,42,123.35968,0.0,-1.64031982421875,G3,linex,False
279,106,129.0,125.0,0.606068098960222,single,A_sigma_1,42,122.71603,0.0,-2.2839736938476562,G3,linex,False
279,107,128.0,125.0,0.6016917389349332,single,A_sigma_1,42,122.87791,0.0,-2.1220932006835938,G3,linex,False
279,108,127.0,125.0,0.5973083165825602,single,A_sigma_1,42,122.32753,0.0,-2.6724700927734375,G3,linex,False
279,109,126.0,125.0,0.592917886670465,single,A_sigma_1,42,122.1847,0.0,-2.8152999877929688,G3,linex,False
279,110,125.0,125.0,0.5885205030376963,single,A_sigma_1,42,121.132385,0.0,-3.86761474609375,G3,linex,False
279,111,124.0,124.0,0.584116218619104,single,A_sigma_1,42,122.37183,0.0,-1.6281661987304688,G3,linex,False
279,112,123.0,123.0,0.5797050854686141,single,A_sigma_1,42,121.2886,0.0,-1.7114028930664062,G3,linex,False
279,113,122.0,122.0,0.5752871547816987,single,A_sigma_1,42,122.71184,0.0,0.7118377685546875,G3,linex,False
279,114,121.0,121.0,0.570862476917079,single,A_sigma_1,42,122.03177,0.0,1.031768798828125,G3,linex,False
279,115,120.0,120.0,0.5664311014176908,single,A_sigma_1,42,121.013405,0.0,1.0134048461914062,G3,linex,False
279,116,119.0,119.0,0.5619930770309459,single,A_sigma_1,42,119.394455,0.0,0.3944549560546875,G3,linex,False
279,117,118.0,118.0,0.557548451728318,single,A_sigma_1,42,116.741745,0.0,-1.2582550048828125,G3,linex,False
279,118,117.0,117.0,0.5530972727242817,single,A_sigma_1,42,119.97689,0.0,2.9768905639648438,G3,linex,False
279,119,116.0,116.0,0.5486395864946316,single,A_sigma_1,42,117.87693,0.0,1.8769302368164062,G3,linex,False
279,120,115.0,115.0,0.5441754387942057,single,A_sigma_1,42,118.27214,0.0,3.2721405029296875,G3,linex,False
279,121,114.0,114.0,0.5397048746740386,single,A_sigma_1,42,113.192,0.0,-0.8079986572265625,G3,linex,False
279,122,113.0,113.0,0.5352279384979668,single,A_sigma_1,42,114.262764,0.0,1.2627639770507812,G3,linex,False
279,123,112.0,112.0,0.530744673958708,single,A_sigma_1,42,110.794075,0.0,-1.2059249877929688,G3,linex,False
279,124,111.0,111.0,0.5262551240934354,single,A_sigma_1,42,114.75712,0.0,3.7571182250976562,G3,linex,False
279,125,110.0,110.0,0.5217593312988673,single,A_sigma_1,42,110.47387,0.0,0.47386932373046875,G3,linex,False
279,126,109.0,109.0,0.5172573373458893,single,A_sigma_1,42,111.93989,0.0,2.9398880004882812,G3,linex,False
279,127,108.0,108.0,0.5127491833937295,single,A_sigma_1,42,108.82238,0.0,0.8223800659179688,G3,linex,False
279,128,107.0,107.0,0.5082349100037014,single,A_sigma_1,42,109.02414,0.0,2.024139404296875,G3,linex,False
279,129,106.0,106.0,0.5037145571525334,single,A_sigma_1,42,108.10846,0.0,2.10845947265625,G3,linex,False
279,130,105.0,105.0,0.4991881642452977,single,A_sigma_1,42,110.21701,0.0,5.217010498046875,G3,linex,False
279,131,104.0,104.0,0.4946557701279575,single,A_sigma_1,42,106.22802,0.0,2.2280197143554688,G3,linex,False
279,132,103.0,103.0,0.4901174130995411,single,A_sigma_1,42,104.82432,0.0,1.8243179321289062,G3,linex,False
279,133,102.0,102.0,0.4855731309239633,single,A_sigma_1,42,105.580986,0.0,3.5809860229492188,G3,linex,False
279,134,101.0,101.0,0.4810229608415015,single,A_sigma_1,42,107.36169,0.0,6.361686706542969,G3,linex,False
279,135,100.0,100.0,0.4764669395799413,single,A_sigma_1,42,105.32043,0.0,5.320426940917969,G3,linex,False
279,136,99.0,99.0,0.4719051033654045,single,A_sigma_1,42,103.28211,0.0,4.282112121582031,G3,linex,False
279,137,98.0,98.0,0.467337487932869,single,A_sigma_1,42,99.1986,0.0,1.1986007690429688,G3,linex,False
279,138,97.0,97.0,0.4627641285363922,single,A_sigma_1,42,94.60114,0.0,-2.3988571166992188,G3,linex,False
279,139,96.0,96.0,0.4581850599590489,single,A_sigma_1,42,96.96038,0.0,0.9603805541992188,G3,linex,False
279,140,95.0,95.0,0.4536003165225927,single,A_sigma_1,42,96.8181,0.0,1.8180999755859375,G3,linex,False
279,141,94.0,94.0,0.449009932096852,single,A_sigma_1,42,99.70118,0.0,5.701179504394531,G3,linex,False
279,142,93.0,93.0,0.444413940108868,single,A_sigma_1,42,94.70557,0.0,1.70556640625,G3,linex,False
279,143,92.0,92.0,0.4398123735517846,single,A_sigma_1,42,99.45803,0.0,7.458030700683594,G3,linex,False
279,144,91.0,91.0,0.4352052649934985,single,A_sigma_1,42,94.73687,0.0,3.7368698120117188,G3,linex,False
279,145,90.0,90.0,0.4305926465850777,single,A_sigma_1,42,93.33085,0.0,3.3308486938476562,G3,linex,False
279,146,89.0,89.0,0.4259745500689557,single,A_sigma_1,42,90.457504,0.0,1.4575042724609375,G3,linex,False
279,147,88.0,88.0,0.4213510067869093,single,A_sigma_1,42,84.487755,0.0,-3.5122451782226562,G3,linex,False
279,148,87.0,87.0,0.416722047687827,single,A_sigma_1,42,86.266975,0.0,-0.7330245971679688,G3,linex,False
279,149,86.0,86.0,0.4120877033352754,single,A_sigma_1,42,84.82062,0.0,-1.17938232421875,G3,linex,False
279,150,85.0,85.0,0.4074480039148683,single,A_sigma_1,42,86.50954,0.0,1.5095367431640625,G3,linex,False
279,151,84.0,84.0,0.4028029792414486,single,A_sigma_1,42,84.26629,0.0,0.26628875732421875,G3,linex,False
279,152,83.0,83.0,0.3981526587660839,single,A_sigma_1,42,83.23667,0.0,0.23667144775390625,G3,linex,False
279,153,82.0,82.0,0.3934970715828879,single,A_sigma_1,42,84.57575,0.0,2.5757522583007812,G3,linex,False
279,154,81.0,81.0,0.3888362464356665,single,A_sigma_1,42,82.673515,0.0,1.6735153198242188,G3,linex,False
279,155,80.0,80.0,0.3841702117244,single,A_sigma_1,42,80.08031,0.0,0.0803070068359375,G3,linex,False
279,156,79.0,79.0,0.3794989955115629,single,A_sigma_1,42,78.02369,0.0,-0.9763107299804688,G3,linex,False
279,157,78.0,78.0,0.3748226255282876,single,A_sigma_1,42,78.78258,0.0,0.7825775146484375,G3,linex,False
279,158,77.0,77.0,0.3701411291803769,single,A_sigma_1,42,80.09161,0.0,3.09161376953125,G3,linex,False
279,159,76.0,76.0,0.3654545335541694,single,A_sigma_1,42,77.60475,0.0,1.6047515869140625,G3,linex,False
279,160,75.0,75.0,0.3607628654222634,single,A_sigma_1,42,73.57771,0.0,-1.4222869873046875,G3,linex,False
279,161,74.0,74.0,0.3560661512491021,single,A_sigma_1,42,74.74163,0.0,0.7416305541992188,G3,linex,False
279,162,73.0,73.0,0.3513644171964255,single,A_sigma_1,42,73.359924,0.0,0.35992431640625,G3,linex,False
279,163,72.0,72.0,0.3466576891285926,single,A_sigma_1,42,69.69204,0.0,-2.3079605102539062,G3,linex,False
279,164,71.0,71.0,0.3419459926177771,single,A_sigma_1,42,71.24258,0.0,0.24257659912109375,G3,linex,False
279,165,70.0,70.0,0.337229352949042,single,A_sigma_1,42,75.71983,0.0,5.7198333740234375,G3,linex,False
279,166,69.0,69.0,0.3325077951252951,single,A_sigma_1,42,66.8706,0.0,-2.1294021606445312,G3,linex,False
279,167,68.0,68.0,0.3277813438721287,single,A_sigma_1,42,65.77621,0.0,-2.2237930297851562,G3,linex,False
279,168,67.0,67.0,0.3230500236425497,single,A_sigma_1,42,69.035774,0.0,2.0357742309570312,G3,linex,False
279,169,66.0,66.0,0.3183138586215984,single,A_sigma_1,42,67.07957,0.0,1.0795669555664062,G3,linex,False
279,170,65.0,65.0,0.3135728727308643,single,A_sigma_1,42,67.168106,0.0,2.1681060791015625,G3,linex,False
