unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
268,120,7.0,7.0,0.0610289657816032,single,A_sigma_3,42,5.7076283,1.9182632,-1.2923717498779297,G4,linex,True
268,121,6.0,6.0,0.0521340795083844,single,A_sigma_3,42,4.517506,1.1542636,-1.4824938774108887,G4,linex,True
268,122,5.0,5.0,0.043227900020804,single,A_sigma_3,42,4.3562346,0.703319,-0.6437654495239258,G4,linex,True
268,123,4.0,4.0,0.0343105064922898,single,A_sigma_3,42,3.609591,0.9860373,-0.390408992767334,G4,linex,True
268,124,3.0,3.0,0.0253819768963636,single,A_sigma_3,42,3.679138,0.54137546,0.6791379451751709,G4,linex,True
268,125,2.0,2.0,0.0164423880344404,single,A_sigma_3,42,2.8297486,0.35896707,0.8297486305236816,G4,linex,True
268,126,1.0,1.0,0.0074918155627641,single,A_sigma_3,42,3.2026873,0.3337845,2.2026872634887695,G4,linex,True
269,50,88.0,88.0,0.6711957682282835,single,A_sigma_3,42,76.03462,7.7143645,-11.965377807617188,G4,linex,True
269,51,87.0,87.0,0.6639673776684751,single,A_sigma_3,42,77.513,6.18706,-9.48699951171875,G4,linex,True
269,52,86.0,86.0,0.6567244161621099,single,A_sigma_3,42,78.780426,6.579845,-7.219573974609375,G4,linex,True
269,53,85.0,85.0,0.6494671409358395,single,A_sigma_3,42,78.68256,6.6071844,-6.317436218261719,G4,linex,True
269,54,84.0,84.0,0.642195799810116,single,A_sigma_3,42,78.93823,6.367784,-5.061767578125,G4,linex,True
269,55,83.0,83.0,0.6349106317143678,single,A_sigma_3,42,77.06443,6.152718,-5.935569763183594,G4,linex,True
269,56,82.0,82.0,0.627611867164928,single,A_sigma_3,42,77.756615,7.146036,-4.243385314941406,G4,linex,True
269,57,81.0,81.0,0.6202997287090402,single,A_sigma_3,42,77.364586,5.6456256,-3.6354141235351562,G4,linex,True
269,58,80.0,80.0,0.6129744313379095,single,A_sigma_3,42,75.524025,5.69578,-4.475975036621094,G4,linex,True
269,59,79.0,79.0,0.6056361828714654,single,A_sigma_3,42,74.26525,5.382114,-4.734748840332031,G4,linex,True
269,60,78.0,78.0,0.5982851843172275,single,A_sigma_3,42,71.939514,5.679955,-6.06048583984375,G4,linex,True
269,61,77.0,77.0,0.5909216302054273,single,A_sigma_3,42,71.81731,7.1748347,-5.1826934814453125,G4,linex,True
269,62,76.0,76.0,0.5835457089023272,single,A_sigma_3,42,69.323135,5.6192894,-6.6768646240234375,G4,linex,True
269,63,75.0,75.0,0.57615760290349,single,A_sigma_3,42,70.88948,5.9383597,-4.1105194091796875,G4,linex,True
269,64,74.0,74.0,0.5687574891085857,single,A_sigma_3,42,70.39276,6.182482,-3.60723876953125,G4,linex,True
269,65,73.0,73.0,0.5613455390791694,single,A_sigma_3,42,68.53214,5.8768888,-4.467857360839844,G4,linex,True
269,66,72.0,72.0,0.5539219192807405,single,A_sigma_3,42,67.083885,5.224675,-4.916114807128906,G4,linex,True
269,67,71.0,71.0,0.5464867913102658,single,A_sigma_3,42,65.534485,5.9188075,-5.46551513671875,G4,linex,True
269,68,70.0,70.0,0.5390403121102463,single,A_sigma_3,42,63.411655,6.118647,-6.588344573974609,G4,linex,True
269,69,69.0,69.0,0.5315826341703154,single,A_sigma_3,42,62.559532,5.2914343,-6.440467834472656,G4,linex,True
269,70,68.0,68.0,0.524113905717265,single,A_sigma_3,42,66.4971,6.475839,-1.502899169921875,G4,linex,True
269,71,67.0,67.0,0.5166342708943232,single,A_sigma_3,42,65.27907,5.16488,-1.7209320068359375,G4,linex,True
269,72,66.0,66.0,0.5091438699304373,single,A_sigma_3,42,61.992466,4.431141,-4.007534027099609,G4,linex,True
269,73,65.0,65.0,0.5016428393002497,single,A_sigma_3,42,63.78539,4.724001,-1.2146110534667969,G4,linex,True
269,74,64.0,64.0,0.4941313118754043,single,A_sigma_3,42,59.898556,4.605774,-4.101444244384766,G4,linex,True
269,75,63.0,63.0,0.4866094170677636,single,A_sigma_3,42,61.540733,5.0202827,-1.4592666625976562,G4,linex,True
269,76,62.0,62.0,0.4790772809650712,single,A_sigma_3,42,60.648834,4.868892,-1.351165771484375,G4,linex,True
269,77,61.0,61.0,0.4715350264595573,single,A_sigma_3,42,54.1145,3.7943518,-6.885501861572266,G4,linex,True
269,78,60.0,60.0,0.4639827733699395,single,A_sigma_3,42,57.840904,4.9589224,-2.1590957641601562,G4,linex,True
269,79,59.0,59.0,0.4564206385572402,single,A_sigma_3,42,56.23916,5.0374193,-2.7608413696289062,G4,linex,True
269,80,58.0,58.0,0.4488487360348103,single,A_sigma_3,42,55.777363,5.4752455,-2.222637176513672,G4,linex,True
269,81,57.0,57.0,0.4412671770729179,single,A_sigma_3,42,54.827747,5.2403665,-2.172252655029297,G4,linex,True
269,82,56.0,56.0,0.4336760702982344,single,A_sigma_3,42,52.05223,4.2486453,-3.9477691650390625,G4,linex,True
269,83,55.0,55.0,0.4260755217885288,single,A_sigma_3,42,48.393986,4.052957,-6.606014251708984,G4,linex,True
269,84,54.0,54.0,0.4184656351628556,single,A_sigma_3,42,50.738457,4.448455,-3.2615432739257812,G4,linex,True
269,85,53.0,53.0,0.4108465116675017,single,A_sigma_3,42,52.760796,4.937043,-0.23920440673828125,G4,linex,True
269,86,52.0,52.0,0.4032182502579421,single,A_sigma_3,42,50.967106,4.7932577,-1.0328941345214844,G4,linex,True
269,87,51.0,51.0,0.3955809476770315,single,A_sigma_3,42,48.617958,4.503202,-2.3820419311523438,G4,linex,True
269,88,50.0,50.0,0.3879346985296499,single,A_sigma_3,42,46.179176,3.8352854,-3.8208236694335938,G4,linex,True
269,89,49.0,49.0,0.3802795953539988,single,A_sigma_3,42,50.356983,4.5691276,1.3569831848144531,G4,linex,True
269,90,48.0,48.0,0.3726157286897373,single,A_sigma_3,42,49.19263,4.373548,1.1926307678222656,G4,linex,True
269,91,47.0,47.0,0.3649431871431304,single,A_sigma_3,42,49.45603,4.454881,2.4560317993164062,G4,linex,True
269,92,46.0,46.0,0.3572620574493721,single,A_sigma_3,42,47.754463,4.3755193,1.7544631958007812,G4,linex,True
269,93,45.0,45.0,0.3495724245322376,single,A_sigma_3,42,47.594414,3.658741,2.5944137573242188,G4,linex,True
269,94,44.0,44.0,0.3418743715612043,single,A_sigma_3,42,46.648647,4.510498,2.6486473083496094,G4,linex,True
269,95,43.0,43.0,0.3341679800061782,single,A_sigma_3,42,45.404198,3.8940222,2.4041976928710938,G4,linex,True
269,96,42.0,42.0,0.3264533296899453,single,A_sigma_3,42,41.998432,3.1223783,-0.001567840576171875,G4,linex,True
269,97,41.0,41.0,0.3187304988384726,single,A_sigma_3,42,43.162598,4.345859,2.16259765625,G4,linex,True
269,98,40.0,40.0,0.3109995641291617,single,A_sigma_3,42,41.375088,3.533165,1.3750877380371094,G4,linex,True
269,99,39.0,39.0,0.3032606007371636,single,A_sigma_3,42,40.84794,3.1413457,1.8479385375976562,G4,linex,True
269,100,38.0,38.0,0.2955136823798484,single,A_sigma_3,42,39.5461,3.4842024,1.5461006164550781,G4,linex,True
269,101,37.0,37.0,0.287758881359522,single,A_sigma_3,42,35.415306,3.363997,-1.5846939086914062,G4,linex,True
269,102,36.0,36.0,0.2799962686044778,single,A_sigma_3,42,34.31379,2.920736,-1.6862106323242188,G4,linex,True
269,103,35.0,35.0,0.2722259137084609,single,A_sigma_3,42,35.077038,2.6661212,0.07703781127929688,G4,linex,True
269,104,34.0,34.0,0.2644478849686241,single,A_sigma_3,42,32.122093,3.1649652,-1.8779067993164062,G4,linex,True
269,105,33.0,33.0,0.2566622494220451,single,A_sigma_3,42,33.71041,2.756362,0.7104110717773438,G4,linex,True
269,106,32.0,32.0,0.2488690728808739,single,A_sigma_3,42,30.110847,2.2779734,-1.8891525268554688,G4,linex,True
269,107,31.0,31.0,0.2410684199661753,single,A_sigma_3,42,29.618624,2.2013452,-1.3813762664794922,G4,linex,True
269,108,30.0,30.0,0.2332603541405249,single,A_sigma_3,42,28.996387,2.414907,-1.0036125183105469,G4,linex,True
269,109,29.0,29.0,0.2254449377394163,single,A_sigma_3,42,27.323353,2.0215034,-1.6766471862792969,G4,linex,True
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,24.637014,1.9257394,-3.362985610961914,G4,linex,True
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,27.572376,2.3749506,0.5723762512207031,G4,linex,True
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,26.30568,2.444676,0.3056793212890625,G4,linex,True
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,25.009666,2.016456,0.00966644287109375,G4,linex,True
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,25.435762,1.9500623,1.4357624053955078,G4,linex,True
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,23.910473,2.3837237,0.9104728698730469,G4,linex,True
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,25.30297,2.372742,3.3029708862304688,G4,linex,True
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,21.503199,2.0328026,0.5031986236572266,G4,linex,True
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,19.60176,1.8404125,-0.3982391357421875,G4,linex,True
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,20.216213,1.4732239,1.2162132263183594,G4,linex,True
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,16.319849,1.334241,-1.6801509857177734,G4,linex,True
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,16.710993,1.3768538,-0.28900718688964844,G4,linex,True
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,16.339874,1.4139156,0.339874267578125,G4,linex,True
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,14.795008,1.706984,-0.20499229431152344,G4,linex,True
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,13.738056,1.29791,-0.2619438171386719,G4,linex,True
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,12.651337,1.231236,-0.348663330078125,G4,linex,True
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,12.373212,1.6514273,0.3732118606567383,G4,linex,True
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,10.804269,1.1853738,-0.19573116302490234,G4,linex,True
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,9.795304,0.72904557,-0.2046957015991211,G4,linex,True
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,9.525251,0.7523543,0.5252513885498047,G4,linex,True
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,9.776588,1.0326478,1.7765884399414062,G4,linex,True
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,7.984245,1.9753071,0.9842448234558105,G4,linex,True
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,6.4579453,1.7748389,0.4579453468322754,G4,linex,True
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,4.676911,0.89026517,-0.3230891227722168,G4,linex,True
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,5.2832866,0.52156377,1.2832865715026855,G4,linex,True
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,5.0618916,0.5295865,2.061891555786133,G4,linex,True
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,4.2103133,0.4755375,2.210313320159912,G4,linex,True
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,3.9182801,0.46152216,2.9182801246643066,G4,linex,True
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,119.027275,11.176338,-5.972724914550781,G4,linex,True
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,120.2859,7.9793043,-4.714103698730469,G4,linex,True
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,119.19179,8.469154,-5.8082122802734375,G4,linex,True
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,119.19217,8.70603,-5.807830810546875,G4,linex,True
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,120.090996,10.440915,-4.909004211425781,G4,linex,True
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,122.20141,10.059777,-2.7985916137695312,G4,linex,True
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,119.318016,8.655003,-5.681983947753906,G4,linex,True
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,120.66125,10.757546,-4.338752746582031,G4,linex,True
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,121.72897,11.324525,-3.271026611328125,G4,linex,True
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,121.844444,10.467936,-3.1555557250976562,G4,linex,True
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,119.8198,8.353338,-5.180198669433594,G4,linex,True
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,119.621086,10.880641,-5.378913879394531,G4,linex,True
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,119.92986,9.842244,-5.070137023925781,G4,linex,True
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,118.479095,10.358827,-6.520904541015625,G4,linex,True
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,120.255035,9.361322,-4.744964599609375,G4,linex,True
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,121.44817,9.939004,-3.5518264770507812,G4,linex,True
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,120.53606,8.332757,-4.4639434814453125,G4,linex,True
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,119.456825,9.489961,-5.543174743652344,G4,linex,True
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,120.038155,9.625938,-4.961845397949219,G4,linex,True
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,121.482735,9.213867,-3.5172653198242188,G4,linex,True
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,119.426834,9.686316,-5.5731658935546875,G4,linex,True
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,118.549255,7.8686314,-6.45074462890625,G4,linex,True
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,121.530174,10.720076,-3.4698257446289062,G4,linex,True
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,119.28211,8.971256,-5.717887878417969,G4,linex,True
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,119.530716,10.292129,-5.4692840576171875,G4,linex,True
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,121.75235,9.079782,-3.247650146484375,G4,linex,True
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,119.413216,9.472644,-5.586784362792969,G4,linex,True
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,119.772415,10.00877,-5.2275848388671875,G4,linex,True
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,122.294525,8.872635,-2.705474853515625,G4,linex,True
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,120.80258,9.602722,-4.197418212890625,G4,linex,True
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,121.041336,9.842093,-3.9586639404296875,G4,linex,True
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,120.56543,8.981231,-4.4345703125,G4,linex,True
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,119.84287,10.1159935,-5.157127380371094,G4,linex,True
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,121.27944,8.772273,-3.7205581665039062,G4,linex,True
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,119.064316,10.0721,-5.9356842041015625,G4,linex,True
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,121.781876,10.109188,-3.2181243896484375,G4,linex,True
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,120.63215,11.186482,-4.367851257324219,G4,linex,True
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,119.13164,9.523253,-5.8683624267578125,G4,linex,True
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,118.7927,9.268059,-6.207298278808594,G4,linex,True
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,118.82007,10.565184,-6.179931640625,G4,linex,True
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,122.03687,8.885915,-2.9631271362304688,G4,linex,True
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,119.717064,9.733704,-5.282936096191406,G4,linex,True
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,120.24222,10.003477,-4.757781982421875,G4,linex,True
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,120.32876,10.696548,-4.671241760253906,G4,linex,True
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,120.30203,9.700851,-4.697967529296875,G4,linex,True
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,119.56861,7.843854,-5.431388854980469,G4,linex,True
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,118.9059,9.105437,-6.0941009521484375,G4,linex,True
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,119.232445,8.919244,-5.767555236816406,G4,linex,True
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,122.30412,8.489167,-2.6958770751953125,G4,linex,True
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,120.80538,11.089992,-4.194618225097656,G4,linex,True
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,119.424095,10.079934,-5.575904846191406,G4,linex,True
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,118.96527,9.86832,-6.03472900390625,G4,linex,True
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,120.45336,9.74854,-4.546638488769531,G4,linex,True
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,120.00865,8.276458,-4.9913482666015625,G4,linex,True
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,118.642235,8.077947,-6.357765197753906,G4,linex,True
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,120.49519,10.358817,-4.5048065185546875,G4,linex,True
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,123.751785,9.388465,-1.2482147216796875,G4,linex,True
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,121.8687,7.6185875,-3.1313018798828125,G4,linex,True
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,121.02731,9.0676565,-3.972686767578125,G4,linex,True
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,118.836,7.2467194,-6.16400146484375,G4,linex,True
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,117.46382,8.840754,-7.5361785888671875,G4,linex,True
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,118.80754,8.633908,-6.1924591064453125,G4,linex,True
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,120.58178,9.467464,-4.418220520019531,G4,linex,True
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,119.3301,10.175231,-5.669898986816406,G4,linex,True
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,119.73657,8.808164,-5.263427734375,G4,linex,True
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,119.772255,9.99745,-5.227745056152344,G4,linex,True
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,121.61871,8.378451,-3.38128662109375,G4,linex,True
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,121.809746,9.812072,-3.1902542114257812,G4,linex,True
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,117.96883,12.0779085,-7.0311737060546875,G4,linex,True
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,118.32774,8.618571,-6.6722564697265625,G4,linex,True
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,122.39164,7.8803673,-2.6083602905273438,G4,linex,True
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,116.955574,11.014692,-8.044425964355469,G4,linex,True
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,120.29873,9.44121,-4.701271057128906,G4,linex,True
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,118.72849,9.637413,-6.271507263183594,G4,linex,True
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,122.50641,9.701033,-2.49359130859375,G4,linex,True
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,118.95549,8.842227,-6.0445098876953125,G4,linex,True
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,119.69688,9.310825,-5.303123474121094,G4,linex,True
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,121.94227,10.498448,-3.0577316284179688,G4,linex,True
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,121.52732,10.348702,-3.4726791381835938,G4,linex,True
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,120.77065,10.362662,-4.229347229003906,G4,linex,True
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,119.92352,9.757552,-5.07647705078125,G4,linex,True
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,121.83873,9.022994,-3.1612701416015625,G4,linex,True
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,122.338875,11.794855,-2.6611251831054688,G4,linex,True
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,123.1583,9.480501,-1.8416976928710938,G4,linex,True
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,121.25771,11.028835,-3.7422866821289062,G4,linex,True
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,122.70822,10.28202,-2.291778564453125,G4,linex,True
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,120.774055,9.67634,-4.225944519042969,G4,linex,True
