unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,79.53598,0.0,-7.464019775390625,G3,linex,False
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,77.83154,0.0,-8.16845703125,G3,linex,False
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,74.75981,0.0,-10.240188598632812,G3,linex,False
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,77.76928,0.0,-6.230720520019531,G3,linex,False
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,79.42776,0.0,-3.5722427368164062,G3,linex,False
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,79.19588,0.0,-2.8041229248046875,G3,linex,False
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,76.38948,0.0,-4.6105194091796875,G3,linex,False
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,76.77794,0.0,-3.2220611572265625,G3,linex,False
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,77.880486,0.0,-1.1195144653320312,G3,linex,False
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,73.48686,0.0,-4.5131378173828125,G3,linex,False
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,74.8711,0.0,-2.1288986206054688,G3,linex,False
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,73.80718,0.0,-2.1928176879882812,G3,linex,False
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,75.36747,0.0,0.36746978759765625,G3,linex,False
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,72.277504,0.0,-1.7224960327148438,G3,linex,False
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,71.89947,0.0,-1.1005325317382812,G3,linex,False
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,69.80371,0.0,-2.1962890625,G3,linex,False
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,67.6831,0.0,-3.3169021606445312,G3,linex,False
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,68.89195,0.0,-1.1080474853515625,G3,linex,False
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,70.04598,0.0,1.0459823608398438,G3,linex,False
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,69.22135,0.0,1.2213516235351562,G3,linex,False
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,68.49318,0.0,1.4931793212890625,G3,linex,False
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,65.360565,0.0,-0.639434814453125,G3,linex,False
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,65.78926,0.0,0.7892608642578125,G3,linex,False
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,61.782303,0.0,-2.2176971435546875,G3,linex,False
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,63.94284,0.0,0.942840576171875,G3,linex,False
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,63.45494,0.0,1.4549407958984375,G3,linex,False
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,63.941444,0.0,2.9414443969726562,G3,linex,False
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,61.004288,0.0,1.0042877197265625,G3,linex,False
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,60.68495,0.0,1.6849517822265625,G3,linex,False
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,61.09035,0.0,3.090351104736328,G3,linex,False
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,61.00954,0.0,4.009540557861328,G3,linex,False
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,59.94823,0.0,3.948230743408203,G3,linex,False
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,52.44478,0.0,-2.5552215576171875,G3,linex,False
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,53.48324,0.0,-0.5167617797851562,G3,linex,False
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,52.490635,0.0,-0.5093650817871094,G3,linex,False
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,49.106277,0.0,-2.8937225341796875,G3,linex,False
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,49.963696,0.0,-1.0363044738769531,G3,linex,False
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,50.641537,0.0,0.6415367126464844,G3,linex,False
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,48.85596,0.0,-0.14403915405273438,G3,linex,False
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,46.347923,0.0,-1.6520767211914062,G3,linex,False
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,45.066998,0.0,-1.9330024719238281,G3,linex,False
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,45.74784,0.0,-0.25215911865234375,G3,linex,False
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,45.660957,0.0,0.6609573364257812,G3,linex,False
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,42.60383,0.0,-1.3961715698242188,G3,linex,False
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,43.586983,0.0,0.5869827270507812,G3,linex,False
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,41.95856,0.0,-0.041439056396484375,G3,linex,False
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,38.933105,0.0,-2.06689453125,G3,linex,False
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,38.82115,0.0,-1.1788482666015625,G3,linex,False
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,37.670418,0.0,-1.3295822143554688,G3,linex,False
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,39.366364,0.0,1.366363525390625,G3,linex,False
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,39.821632,0.0,2.8216323852539062,G3,linex,False
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,37.546978,0.0,1.5469779968261719,G3,linex,False
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,34.604755,0.0,-0.3952445983886719,G3,linex,False
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,35.73471,0.0,1.734710693359375,G3,linex,False
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,33.099327,0.0,0.09932708740234375,G3,linex,False
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,32.680946,0.0,0.6809463500976562,G3,linex,False
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,30.792208,0.0,-0.2077922821044922,G3,linex,False
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,31.32634,0.0,1.3263397216796875,G3,linex,False
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,30.067102,0.0,1.0671024322509766,G3,linex,False
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,28.890928,0.0,0.8909282684326172,G3,linex,False
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,25.420713,0.0,-1.5792865753173828,G3,linex,False
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,26.1323,0.0,0.13229942321777344,G3,linex,False
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,25.235212,0.0,0.2352123260498047,G3,linex,False
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,25.986795,0.0,1.986795425415039,G3,linex,False
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,24.214483,0.0,1.2144832611083984,G3,linex,False
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,22.799944,0.0,0.7999439239501953,G3,linex,False
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,20.56117,0.0,-0.4388294219970703,G3,linex,False
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,19.62293,0.0,-0.37706947326660156,G3,linex,False
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,18.080076,0.0,-0.9199237823486328,G3,linex,False
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,16.548851,0.0,-1.4511489868164062,G3,linex,False
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,16.688387,0.0,-0.3116130828857422,G3,linex,False
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,15.583147,0.0,-0.4168529510498047,G3,linex,False
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,15.344346,0.0,0.3443460464477539,G3,linex,False
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,12.993757,0.0,-1.0062427520751953,G3,linex,False
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,11.344765,0.0,-1.6552352905273438,G3,linex,False
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,10.606312,0.0,-1.3936882019042969,G3,linex,False
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,9.736657,0.0,-1.2633428573608398,G3,linex,False
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,8.82896,0.0,-1.1710395812988281,G3,linex,False
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,6.9609933,0.0,-2.0390067100524902,G3,linex,False
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,5.7916126,0.0,-2.2083873748779297,G3,linex,False
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,5.0791974,0.0,-1.9208025932312012,G3,linex,False
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,5.0122952,0.0,-0.9877047538757324,G3,linex,False
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,3.5764432,0.0,-1.4235568046569824,G3,linex,False
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,3.0147703,0.0,-0.9852297306060791,G3,linex,False
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,3.032064,0.0,0.032063961029052734,G3,linex,False
272,141,2.0,2.0,0.0142923711698734,single,A_sigma_3,42,3.0149522,0.0,1.0149521827697754,G3,linex,False
272,142,1.0,1.0,0.0052852496057576,single,A_sigma_3,42,3.0158174,0.0,2.015817403793335,G3,linex,False
273,50,74.0,74.0,0.6453444335207166,single,A_sigma_3,42,69.02114,0.0,-4.978858947753906,G3,linex,False
273,51,73.0,73.0,0.6371019337421282,single,A_sigma_3,42,69.67636,0.0,-3.323638916015625,G3,linex,False
273,52,72.0,72.0,0.6288385977229666,single,A_sigma_3,42,66.307785,0.0,-5.6922149658203125,G3,linex,False
273,53,71.0,71.0,0.6205547829346085,single,A_sigma_3,42,65.009735,0.0,-5.990264892578125,G3,linex,False
273,54,70.0,70.0,0.6122508339491445,single,A_sigma_3,42,64.66703,0.0,-5.332969665527344,G3,linex,False
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,64.74922,0.0,-4.2507781982421875,G3,linex,False
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,64.320854,0.0,-3.6791458129882812,G3,linex,False
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,63.945534,0.0,-3.0544662475585938,G3,linex,False
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,63.54618,0.0,-2.4538192749023438,G3,linex,False
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,63.437424,0.0,-1.5625762939453125,G3,linex,False
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,63.485416,0.0,-0.5145835876464844,G3,linex,False
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,61.941048,0.0,-1.0589523315429688,G3,linex,False
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,61.25859,0.0,-0.7414093017578125,G3,linex,False
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,60.66572,0.0,-0.3342781066894531,G3,linex,False
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,56.32696,0.0,-3.6730384826660156,G3,linex,False
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,58.624535,0.0,-0.37546539306640625,G3,linex,False
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,56.279053,0.0,-1.720947265625,G3,linex,False
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,53.370056,0.0,-3.62994384765625,G3,linex,False
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,57.53755,0.0,1.5375518798828125,G3,linex,False
273,69,55.0,55.0,0.4854773062559949,single,A_sigma_3,42,53.96995,0.0,-1.0300483703613281,G3,linex,False
273,70,54.0,54.0,0.4768897770569423,single,A_sigma_3,42,48.70191,0.0,-5.298091888427734,G3,linex,False
273,71,53.0,53.0,0.4682865230392492,single,A_sigma_3,42,50.65824,0.0,-2.3417587280273438,G3,linex,False
273,72,52.0,52.0,0.4596677406778966,single,A_sigma_3,42,50.84219,0.0,-1.1578102111816406,G3,linex,False
273,73,51.0,51.0,0.4510336212575172,single,A_sigma_3,42,47.44087,0.0,-3.559131622314453,G3,linex,False
273,74,50.0,50.0,0.4423843510797711,single,A_sigma_3,42,47.336674,0.0,-2.6633262634277344,G3,linex,False
273,75,49.0,49.0,0.4337201116597039,single,A_sigma_3,42,45.836533,0.0,-3.1634674072265625,G3,linex,False
273,76,48.0,48.0,0.4250410799118165,single,A_sigma_3,42,45.162933,0.0,-2.837066650390625,G3,linex,False
273,77,47.0,47.0,0.4163474283265144,single,A_sigma_3,42,46.416687,0.0,-0.58331298828125,G3,linex,False
273,78,46.0,46.0,0.4076393251375549,single,A_sigma_3,42,44.98565,0.0,-1.0143508911132812,G3,linex,False
273,79,45.0,45.0,0.3989169344810613,single,A_sigma_3,42,44.637672,0.0,-0.36232757568359375,G3,linex,False
273,80,44.0,44.0,0.3901804165466326,single,A_sigma_3,42,44.15396,0.0,0.153961181640625,G3,linex,False
273,81,43.0,43.0,0.3814299277210361,single,A_sigma_3,42,40.841843,0.0,-2.1581573486328125,G3,linex,False
273,82,42.0,42.0,0.3726656207249376,single,A_sigma_3,42,39.988785,0.0,-2.0112152099609375,G3,linex,False
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,38.9485,0.0,-2.0514984130859375,G3,linex,False
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,35.70185,0.0,-4.298149108886719,G3,linex,False
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,38.032295,0.0,-0.9677047729492188,G3,linex,False
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,36.594147,0.0,-1.405853271484375,G3,linex,False
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,37.126007,0.0,0.126007080078125,G3,linex,False
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,34.347557,0.0,-1.6524429321289062,G3,linex,False
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,32.61618,0.0,-2.383819580078125,G3,linex,False
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,33.733833,0.0,-0.26616668701171875,G3,linex,False
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,33.22328,0.0,0.2232818603515625,G3,linex,False
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,30.255259,0.0,-1.744741439819336,G3,linex,False
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,31.212282,0.0,0.2122821807861328,G3,linex,False
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,32.142033,0.0,2.1420326232910156,G3,linex,False
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,28.973341,0.0,-0.026659011840820312,G3,linex,False
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,27.354021,0.0,-0.6459789276123047,G3,linex,False
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,29.050327,0.0,2.0503273010253906,G3,linex,False
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,24.117798,0.0,-1.8822021484375,G3,linex,False
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,24.794428,0.0,-0.20557212829589844,G3,linex,False
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,23.868687,0.0,-0.13131332397460938,G3,linex,False
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,23.976734,0.0,0.9767341613769531,G3,linex,False
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,23.209284,0.0,1.2092838287353516,G3,linex,False
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,21.78617,0.0,0.7861690521240234,G3,linex,False
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,20.731405,0.0,0.7314052581787109,G3,linex,False
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,19.711634,0.0,0.7116336822509766,G3,linex,False
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,20.211458,0.0,2.211458206176758,G3,linex,False
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,15.225539,0.0,-1.774460792541504,G3,linex,False
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,13.553789,0.0,-2.4462108612060547,G3,linex,False
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,11.681197,0.0,-3.318802833557129,G3,linex,False
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,11.264295,0.0,-2.7357053756713867,G3,linex,False
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,10.224438,0.0,-2.775562286376953,G3,linex,False
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,9.130773,0.0,-2.869227409362793,G3,linex,False
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,8.036908,0.0,-2.9630918502807617,G3,linex,False
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,8.291312,0.0,-1.7086877822875977,G3,linex,False
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,5.4506984,0.0,-3.5493016242980957,G3,linex,False
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,5.622309,0.0,-2.3776907920837402,G3,linex,False
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,4.847895,0.0,-2.1521048545837402,G3,linex,False
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,4.4520974,0.0,-1.5479025840759277,G3,linex,False
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,3.3634634,0.0,-1.6365365982055664,G3,linex,False
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,3.1245255,0.0,-0.8754744529724121,G3,linex,False
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,2.987499,0.0,-0.012501001358032227,G3,linex,False
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,2.9628706,0.0,0.9628705978393555,G3,linex,False
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,2.9701834,0.0,1.9701833724975586,G3,linex,False
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,73.7979,0.0,1.7978973388671875,G3,linex,False
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,69.25581,0.0,-1.7441864013671875,G3,linex,False
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,65.77753,0.0,-4.22247314453125,G3,linex,False
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,66.49347,0.0,-2.50653076171875,G3,linex,False
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,65.62303,0.0,-2.3769683837890625,G3,linex,False
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,67.33502,0.0,0.33502197265625,G3,linex,False
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,65.8207,0.0,-0.17929840087890625,G3,linex,False
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,64.93624,0.0,-0.06375885009765625,G3,linex,False
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,64.6151,0.0,0.6150970458984375,G3,linex,False
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,63.309185,0.0,0.3091850280761719,G3,linex,False
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,63.8644,0.0,1.8643989562988281,G3,linex,False
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,60.5595,0.0,-0.44049835205078125,G3,linex,False
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,63.24742,0.0,3.2474212646484375,G3,linex,False
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,62.09169,0.0,3.0916900634765625,G3,linex,False
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,62.190037,0.0,4.190036773681641,G3,linex,False
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,59.343708,0.0,2.343708038330078,G3,linex,False
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,58.653244,0.0,2.6532440185546875,G3,linex,False
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,56.750275,0.0,1.750274658203125,G3,linex,False
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,53.15603,0.0,-0.8439712524414062,G3,linex,False
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,52.942368,0.0,-0.0576324462890625,G3,linex,False
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,50.3311,0.0,-1.6688995361328125,G3,linex,False
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,50.745323,0.0,-0.25467681884765625,G3,linex,False
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,47.67176,0.0,-2.3282394409179688,G3,linex,False
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,48.968052,0.0,-0.031948089599609375,G3,linex,False
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,46.628586,0.0,-1.3714141845703125,G3,linex,False
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,47.423332,0.0,0.42333221435546875,G3,linex,False
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,45.735996,0.0,-0.2640037536621094,G3,linex,False
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,46.450024,0.0,1.4500236511230469,G3,linex,False
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,43.874664,0.0,-0.125335693359375,G3,linex,False
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,44.02503,0.0,1.0250282287597656,G3,linex,False
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,43.154453,0.0,1.1544532775878906,G3,linex,False
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,40.625732,0.0,-0.374267578125,G3,linex,False
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,39.12449,0.0,-0.8755111694335938,G3,linex,False
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,37.238823,0.0,-1.7611770629882812,G3,linex,False
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,37.17154,0.0,-0.828460693359375,G3,linex,False
