unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,99.47759,0.0,-11.522407531738281,G3,linex,False
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,98.99277,0.0,-11.007232666015625,G3,linex,False
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,97.84755,0.0,-11.152450561523438,G3,linex,False
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,93.96013,0.0,-14.039871215820312,G3,linex,False
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,94.49863,0.0,-12.501373291015625,G3,linex,False
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,96.940216,0.0,-9.059783935546875,G3,linex,False
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,96.118706,0.0,-8.881294250488281,G3,linex,False
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,93.66689,0.0,-10.333106994628906,G3,linex,False
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,93.07546,0.0,-9.924537658691406,G3,linex,False
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,89.79891,0.0,-12.201087951660156,G3,linex,False
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,93.796036,0.0,-7.2039642333984375,G3,linex,False
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,93.19333,0.0,-6.806671142578125,G3,linex,False
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,92.144104,0.0,-6.85589599609375,G3,linex,False
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,88.043884,0.0,-9.95611572265625,G3,linex,False
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,90.764404,0.0,-6.235595703125,G3,linex,False
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,89.74814,0.0,-6.251861572265625,G3,linex,False
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,89.32808,0.0,-5.6719207763671875,G3,linex,False
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,86.216324,0.0,-7.7836761474609375,G3,linex,False
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,86.90928,0.0,-6.090721130371094,G3,linex,False
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,83.0195,0.0,-8.980499267578125,G3,linex,False
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,84.20102,0.0,-6.798980712890625,G3,linex,False
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,80.90304,0.0,-9.096961975097656,G3,linex,False
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,81.629974,0.0,-7.370025634765625,G3,linex,False
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,80.19562,0.0,-7.80438232421875,G3,linex,False
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,76.59129,0.0,-10.408706665039062,G3,linex,False
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,77.02386,0.0,-8.976142883300781,G3,linex,False
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,76.60007,0.0,-8.399932861328125,G3,linex,False
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,77.01875,0.0,-6.9812469482421875,G3,linex,False
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,75.647736,0.0,-7.352264404296875,G3,linex,False
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,76.6165,0.0,-5.3834991455078125,G3,linex,False
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,75.00789,0.0,-5.9921112060546875,G3,linex,False
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,73.31432,0.0,-6.685676574707031,G3,linex,False
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,72.04333,0.0,-6.956672668457031,G3,linex,False
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,71.57073,0.0,-6.429267883300781,G3,linex,False
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,72.821686,0.0,-4.178314208984375,G3,linex,False
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,70.84134,0.0,-5.158660888671875,G3,linex,False
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,74.7442,0.0,-0.25579833984375,G3,linex,False
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,67.45591,0.0,-6.544090270996094,G3,linex,False
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,66.59835,0.0,-6.401649475097656,G3,linex,False
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,64.56821,0.0,-7.431793212890625,G3,linex,False
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,64.76253,0.0,-6.2374725341796875,G3,linex,False
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,62.968212,0.0,-7.031787872314453,G3,linex,False
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,62.34162,0.0,-6.658378601074219,G3,linex,False
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,58.853188,0.0,-9.146812438964844,G3,linex,False
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,60.547764,0.0,-6.452236175537109,G3,linex,False
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,58.21004,0.0,-7.789958953857422,G3,linex,False
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,57.97615,0.0,-7.0238494873046875,G3,linex,False
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,56.50857,0.0,-7.491428375244141,G3,linex,False
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,55.16258,0.0,-7.837421417236328,G3,linex,False
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,55.775536,0.0,-6.224464416503906,G3,linex,False
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,54.657257,0.0,-6.342742919921875,G3,linex,False
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,54.65333,0.0,-5.346668243408203,G3,linex,False
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,53.828445,0.0,-5.1715545654296875,G3,linex,False
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,53.197697,0.0,-4.802303314208984,G3,linex,False
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,53.239372,0.0,-3.7606277465820312,G3,linex,False
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,50.208256,0.0,-5.791744232177734,G3,linex,False
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,50.262695,0.0,-4.7373046875,G3,linex,False
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,47.98235,0.0,-6.017650604248047,G3,linex,False
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,50.4069,0.0,-2.5931015014648438,G3,linex,False
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,49.245556,0.0,-2.754444122314453,G3,linex,False
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,46.971592,0.0,-4.028408050537109,G3,linex,False
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,46.29449,0.0,-3.7055091857910156,G3,linex,False
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,45.30239,0.0,-3.6976089477539062,G3,linex,False
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,44.531513,0.0,-3.468486785888672,G3,linex,False
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,42.35996,0.0,-4.640041351318359,G3,linex,False
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,44.169277,0.0,-1.8307228088378906,G3,linex,False
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,44.50293,0.0,-0.4970703125,G3,linex,False
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,42.653896,0.0,-1.3461036682128906,G3,linex,False
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,41.60194,0.0,-1.3980598449707031,G3,linex,False
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,39.023518,0.0,-2.976482391357422,G3,linex,False
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,42.725323,0.0,1.7253227233886719,G3,linex,False
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,36.12006,0.0,-3.8799400329589844,G3,linex,False
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,35.660297,0.0,-3.339702606201172,G3,linex,False
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,36.910908,0.0,-1.0890922546386719,G3,linex,False
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,35.22768,0.0,-1.7723197937011719,G3,linex,False
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,36.56058,0.0,0.5605812072753906,G3,linex,False
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,33.339214,0.0,-1.6607856750488281,G3,linex,False
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,32.136196,0.0,-1.8638038635253906,G3,linex,False
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,32.15908,0.0,-0.8409194946289062,G3,linex,False
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,31.91003,0.0,-0.08996963500976562,G3,linex,False
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,32.52842,0.0,1.5284194946289062,G3,linex,False
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,29.85888,0.0,-0.14112091064453125,G3,linex,False
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,27.974768,0.0,-1.0252323150634766,G3,linex,False
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,26.181961,0.0,-1.8180389404296875,G3,linex,False
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,24.95974,0.0,-2.0402603149414062,G3,linex,False
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,24.53128,0.0,-1.468719482421875,G3,linex,False
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,24.303497,0.0,-0.696502685546875,G3,linex,False
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,24.312347,0.0,0.312347412109375,G3,linex,False
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,22.2035,0.0,-0.7964992523193359,G3,linex,False
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,20.022312,0.0,-1.9776878356933594,G3,linex,False
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,19.434294,0.0,-1.5657062530517578,G3,linex,False
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,21.073936,0.0,1.0739364624023438,G3,linex,False
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,18.509268,0.0,-0.49073219299316406,G3,linex,False
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,19.416843,0.0,1.4168434143066406,G3,linex,False
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,14.757564,0.0,-2.242436408996582,G3,linex,False
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,15.972923,0.0,-0.02707672119140625,G3,linex,False
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,13.50207,0.0,-1.497929573059082,G3,linex,False
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,16.661524,0.0,2.6615238189697266,G3,linex,False
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,13.715841,0.0,0.7158412933349609,G3,linex,False
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,10.88806,0.0,-1.1119403839111328,G3,linex,False
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,11.657295,0.0,0.6572952270507812,G3,linex,False
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,9.154657,0.0,-0.8453426361083984,G3,linex,False
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,8.022347,0.0,-0.9776525497436523,G3,linex,False
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,6.9936585,0.0,-1.0063414573669434,G3,linex,False
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,5.6468835,0.0,-1.353116512298584,G3,linex,False
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,5.0449934,0.0,-0.9550065994262695,G3,linex,False
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,4.713237,0.0,-0.28676319122314453,G3,linex,False
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,4.2863708,0.0,0.28637075424194336,G3,linex,False
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,4.4768343,0.0,1.4768342971801758,G3,linex,False
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,4.2007065,0.0,2.2007064819335938,G3,linex,False
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,4.25928,0.0,3.259280204772949,G3,linex,False
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,112.3525,0.0,-12.647499084472656,G3,linex,False
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,112.266464,0.0,-12.733535766601562,G3,linex,False
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,112.389366,0.0,-12.610633850097656,G3,linex,False
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,112.366325,0.0,-12.633674621582031,G3,linex,False
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,112.36703,0.0,-12.632972717285156,G3,linex,False
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,112.337395,0.0,-12.662605285644531,G3,linex,False
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,112.373795,0.0,-12.626205444335938,G3,linex,False
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,112.31449,0.0,-12.685508728027344,G3,linex,False
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,112.33255,0.0,-12.667449951171875,G3,linex,False
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,112.37493,0.0,-12.625068664550781,G3,linex,False
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,112.09001,0.0,-12.909988403320312,G3,linex,False
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,112.37705,0.0,-12.622947692871094,G3,linex,False
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,112.37682,0.0,-12.623176574707031,G3,linex,False
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,112.31283,0.0,-12.687171936035156,G3,linex,False
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,111.80815,0.0,-13.191848754882812,G3,linex,False
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,112.33534,0.0,-12.664657592773438,G3,linex,False
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,112.09883,0.0,-12.901168823242188,G3,linex,False
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,111.746315,0.0,-13.253684997558594,G3,linex,False
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,110.812996,0.0,-13.187004089355469,G3,linex,False
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,109.40265,0.0,-13.59735107421875,G3,linex,False
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,110.17984,0.0,-11.820159912109375,G3,linex,False
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,110.135086,0.0,-10.864913940429688,G3,linex,False
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,107.483734,0.0,-12.516265869140625,G3,linex,False
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,109.51234,0.0,-9.487663269042969,G3,linex,False
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,108.17877,0.0,-9.82122802734375,G3,linex,False
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,105.95195,0.0,-11.048049926757812,G3,linex,False
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,102.31064,0.0,-13.689361572265625,G3,linex,False
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,103.768074,0.0,-11.231925964355469,G3,linex,False
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,103.37786,0.0,-10.622138977050781,G3,linex,False
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,103.53627,0.0,-9.463729858398438,G3,linex,False
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,100.68591,0.0,-11.3140869140625,G3,linex,False
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,102.004715,0.0,-8.995285034179688,G3,linex,False
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,102.05206,0.0,-7.94793701171875,G3,linex,False
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,102.23793,0.0,-6.7620697021484375,G3,linex,False
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,104.165665,0.0,-3.8343353271484375,G3,linex,False
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,98.073586,0.0,-8.926414489746094,G3,linex,False
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,96.64461,0.0,-9.355392456054688,G3,linex,False
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,94.32538,0.0,-10.67462158203125,G3,linex,False
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,99.9428,0.0,-4.057197570800781,G3,linex,False
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,95.464066,0.0,-7.5359344482421875,G3,linex,False
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,93.639404,0.0,-8.360595703125,G3,linex,False
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,93.607864,0.0,-7.3921356201171875,G3,linex,False
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,94.13595,0.0,-5.864051818847656,G3,linex,False
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,93.37241,0.0,-5.627586364746094,G3,linex,False
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,93.42576,0.0,-4.574241638183594,G3,linex,False
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,92.21908,0.0,-4.780921936035156,G3,linex,False
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,93.31027,0.0,-2.689727783203125,G3,linex,False
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,90.1575,0.0,-4.842498779296875,G3,linex,False
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,85.31674,0.0,-8.683258056640625,G3,linex,False
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,85.89595,0.0,-7.1040496826171875,G3,linex,False
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,81.520134,0.0,-10.479866027832031,G3,linex,False
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,83.000885,0.0,-7.999114990234375,G3,linex,False
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,81.20684,0.0,-8.793159484863281,G3,linex,False
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,84.81831,0.0,-4.1816864013671875,G3,linex,False
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,82.815315,0.0,-5.184684753417969,G3,linex,False
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,81.4885,0.0,-5.511497497558594,G3,linex,False
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,79.25085,0.0,-6.749153137207031,G3,linex,False
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,77.9104,0.0,-7.089599609375,G3,linex,False
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,74.071594,0.0,-9.92840576171875,G3,linex,False
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,77.3882,0.0,-5.6118011474609375,G3,linex,False
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,77.49277,0.0,-4.507232666015625,G3,linex,False
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,74.16118,0.0,-6.8388214111328125,G3,linex,False
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,74.21465,0.0,-5.785346984863281,G3,linex,False
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,69.70265,0.0,-9.297348022460938,G3,linex,False
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,73.53687,0.0,-4.463127136230469,G3,linex,False
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,70.1561,0.0,-6.843902587890625,G3,linex,False
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,68.421555,0.0,-7.5784454345703125,G3,linex,False
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,70.34596,0.0,-4.6540374755859375,G3,linex,False
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,70.01802,0.0,-3.9819793701171875,G3,linex,False
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,67.20821,0.0,-5.791786193847656,G3,linex,False
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,65.531784,0.0,-6.4682159423828125,G3,linex,False
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,67.29593,0.0,-3.704071044921875,G3,linex,False
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,67.96219,0.0,-2.037811279296875,G3,linex,False
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,65.570724,0.0,-3.4292755126953125,G3,linex,False
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,64.77065,0.0,-3.2293472290039062,G3,linex,False
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,61.640118,0.0,-5.359882354736328,G3,linex,False
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,65.21778,0.0,-0.7822189331054688,G3,linex,False
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,59.481636,0.0,-5.518363952636719,G3,linex,False
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,60.62664,0.0,-3.3733596801757812,G3,linex,False
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,56.514595,0.0,-6.485404968261719,G3,linex,False
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,58.919685,0.0,-3.0803146362304688,G3,linex,False
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,56.01577,0.0,-4.984230041503906,G3,linex,False
