unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,86.598656,8.645245,-6.401344299316406,G4,linex,True
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,87.96433,6.6577015,-4.035667419433594,G4,linex,True
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,85.93162,5.879692,-5.068382263183594,G4,linex,True
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,90.242035,6.6080756,0.242034912109375,G4,linex,True
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,88.02111,6.6672316,-0.9788894653320312,G4,linex,True
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,82.02254,6.9486465,-5.9774627685546875,G4,linex,True
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,87.33462,7.307823,0.33461761474609375,G4,linex,True
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,85.44963,7.8468757,-0.5503692626953125,G4,linex,True
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,80.308846,5.1427073,-4.691154479980469,G4,linex,True
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,77.31617,5.4139757,-6.683830261230469,G4,linex,True
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,79.8271,6.8379593,-3.1728973388671875,G4,linex,True
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,75.43432,6.427638,-6.565681457519531,G4,linex,True
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,77.01707,5.601397,-3.9829330444335938,G4,linex,True
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,77.95103,5.414548,-2.0489730834960938,G4,linex,True
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,77.36957,7.091584,-1.63043212890625,G4,linex,True
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,74.792725,5.7613087,-3.207275390625,G4,linex,True
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,74.52866,6.344535,-2.4713363647460938,G4,linex,True
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,73.91894,5.7558293,-2.0810623168945312,G4,linex,True
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,72.29106,5.2178335,-2.7089385986328125,G4,linex,True
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,76.657524,5.743943,2.6575241088867188,G4,linex,True
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,77.794044,5.7845383,4.794044494628906,G4,linex,True
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,74.19846,6.2183075,2.1984634399414062,G4,linex,True
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,73.086136,5.8951287,2.0861358642578125,G4,linex,True
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,74.3992,6.470184,4.399200439453125,G4,linex,True
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,74.79533,6.6659584,5.795326232910156,G4,linex,True
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,70.51606,6.2849145,2.5160598754882812,G4,linex,True
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,70.52663,5.520013,3.5266265869140625,G4,linex,True
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,67.11986,5.5816784,1.1198577880859375,G4,linex,True
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,68.28477,6.513126,3.2847671508789062,G4,linex,True
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,69.18642,5.800036,5.1864166259765625,G4,linex,True
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,65.77985,6.0340323,2.77984619140625,G4,linex,True
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,64.41416,5.792181,2.4141616821289062,G4,linex,True
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,61.980988,5.373792,0.980987548828125,G4,linex,True
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,59.979767,5.145807,-0.020233154296875,G4,linex,True
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,57.490498,4.4823837,-1.5095024108886719,G4,linex,True
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,61.30582,4.792911,3.3058204650878906,G4,linex,True
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,57.05314,4.3888483,0.05313873291015625,G4,linex,True
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,55.992374,4.9557023,-0.007625579833984375,G4,linex,True
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,53.271534,4.4975433,-1.7284660339355469,G4,linex,True
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,52.585655,3.9347281,-1.4143447875976562,G4,linex,True
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,51.15436,4.334205,-1.8456382751464844,G4,linex,True
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,53.151295,3.9861498,1.1512947082519531,G4,linex,True
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,52.666645,4.784147,1.6666450500488281,G4,linex,True
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,52.912426,4.1103373,2.912425994873047,G4,linex,True
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,48.422066,4.3895845,-0.5779342651367188,G4,linex,True
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,47.314922,3.6924663,-0.6850776672363281,G4,linex,True
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,45.407562,4.538376,-1.592437744140625,G4,linex,True
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,45.932938,3.425425,-0.0670623779296875,G4,linex,True
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,46.49165,4.6081877,1.4916496276855469,G4,linex,True
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,47.40079,3.6893842,3.4007911682128906,G4,linex,True
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,45.735996,4.6846776,2.7359962463378906,G4,linex,True
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,41.03158,3.2305174,-0.9684181213378906,G4,linex,True
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,43.383717,3.9807997,2.383716583251953,G4,linex,True
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,40.7703,3.3991315,0.7703018188476562,G4,linex,True
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,38.70827,3.9320948,-0.2917289733886719,G4,linex,True
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,35.238052,3.207229,-2.7619476318359375,G4,linex,True
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,32.663006,2.7666237,-4.336994171142578,G4,linex,True
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,36.27441,3.2633755,0.2744102478027344,G4,linex,True
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,34.39619,2.688089,-0.6038093566894531,G4,linex,True
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,32.158394,2.7793305,-1.8416061401367188,G4,linex,True
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,31.065031,2.466471,-1.9349689483642578,G4,linex,True
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,30.42769,2.8085074,-1.5723094940185547,G4,linex,True
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,29.327036,2.4426234,-1.672964096069336,G4,linex,True
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,27.310925,2.475567,-2.689075469970703,G4,linex,True
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,27.194145,2.1525009,-1.8058547973632812,G4,linex,True
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,25.947031,2.1037745,-2.052968978881836,G4,linex,True
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,24.89,2.3279958,-2.1100006103515625,G4,linex,True
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,24.010838,2.5234349,-1.9891624450683594,G4,linex,True
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,21.486153,1.924983,-3.5138473510742188,G4,linex,True
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,19.32876,2.141683,-4.671239852905273,G4,linex,True
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,20.431799,2.4438121,-2.5682010650634766,G4,linex,True
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,15.69874,1.5394142,-6.301259994506836,G4,linex,True
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,15.131727,1.247906,-5.86827278137207,G4,linex,True
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,14.214456,1.0697985,-5.785544395446777,G4,linex,True
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,13.293875,1.6811327,-5.706125259399414,G4,linex,True
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,14.55904,1.7709143,-3.440959930419922,G4,linex,True
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,10.355448,0.93142873,-6.644552230834961,G4,linex,True
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,8.975213,1.5040075,-7.024786949157715,G4,linex,True
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,7.1875453,1.1569892,-7.812454700469971,G4,linex,True
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,6.6361384,0.4862674,-7.363861560821533,G4,linex,True
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,6.7785215,0.65081143,-6.221478462219238,G4,linex,True
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,5.7089634,0.57705003,-6.291036605834961,G4,linex,True
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,5.9924397,1.152933,-5.0075602531433105,G4,linex,True
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,4.019812,0.71260834,-5.980187892913818,G4,linex,True
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,4.1420717,0.47927213,-4.857928276062012,G4,linex,True
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,3.5025852,0.54182255,-4.497414827346802,G4,linex,True
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,3.3307397,0.42248335,-3.669260263442993,G4,linex,True
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,3.3448403,0.30853808,-2.6551597118377686,G4,linex,True
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,2.6696548,0.35903144,-2.3303451538085938,G4,linex,True
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,2.699597,0.34960642,-1.300403118133545,G4,linex,True
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,2.9763253,0.37094146,-0.023674726486206055,G4,linex,True
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,4.076808,0.56779724,2.076807975769043,G4,linex,True
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,3.1805542,0.3606892,2.180554151535034,G4,linex,True
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,122.42199,8.306177,-2.5780105590820312,G4,linex,True
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,118.969124,11.295163,-6.030876159667969,G4,linex,True
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,117.8496,7.586983,-7.150398254394531,G4,linex,True
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,123.29479,9.472994,-1.7052078247070312,G4,linex,True
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,120.20225,9.351872,-4.797752380371094,G4,linex,True
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,121.68865,8.259835,-3.3113479614257812,G4,linex,True
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,121.68799,11.40805,-3.31201171875,G4,linex,True
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,119.989235,9.5863695,-5.010765075683594,G4,linex,True
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,121.047356,8.662336,-3.9526443481445312,G4,linex,True
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,124.583664,7.8301954,-0.4163360595703125,G4,linex,True
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,120.98482,8.8186245,-4.0151824951171875,G4,linex,True
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,120.47893,8.816034,-4.5210723876953125,G4,linex,True
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,120.697624,10.146347,-4.302375793457031,G4,linex,True
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,120.54288,9.0491,-4.457122802734375,G4,linex,True
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,118.95864,10.155428,-6.041358947753906,G4,linex,True
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,119.77822,8.687342,-5.221778869628906,G4,linex,True
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,121.04367,9.580732,-3.956329345703125,G4,linex,True
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,119.530914,9.642258,-5.469085693359375,G4,linex,True
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,121.465195,8.9178295,-3.5348052978515625,G4,linex,True
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,120.6791,9.442569,-4.320899963378906,G4,linex,True
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,118.964806,10.531214,-6.035194396972656,G4,linex,True
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,119.95404,12.178298,-5.04595947265625,G4,linex,True
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,121.37136,11.604361,-3.6286392211914062,G4,linex,True
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,118.26157,10.036195,-6.738426208496094,G4,linex,True
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,123.23545,9.5736885,-1.7645492553710938,G4,linex,True
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,120.03912,9.936061,-4.96087646484375,G4,linex,True
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,119.7073,10.005033,-5.292701721191406,G4,linex,True
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,123.03798,9.163609,-1.9620208740234375,G4,linex,True
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,122.34564,10.566382,-2.65435791015625,G4,linex,True
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,119.295525,9.951403,-5.704475402832031,G4,linex,True
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,120.66117,9.5998955,-4.338829040527344,G4,linex,True
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,119.1762,8.123942,-5.823799133300781,G4,linex,True
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,120.63135,9.325097,-4.36865234375,G4,linex,True
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,121.12607,10.640504,-3.873931884765625,G4,linex,True
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,119.69194,9.567791,-5.3080596923828125,G4,linex,True
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,121.45016,9.381423,-3.5498428344726562,G4,linex,True
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,118.53389,10.645866,-6.4661102294921875,G4,linex,True
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,119.49277,10.112094,-5.507232666015625,G4,linex,True
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,119.48114,10.385597,-5.51885986328125,G4,linex,True
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,118.34446,11.05864,-6.655540466308594,G4,linex,True
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,116.59373,11.034437,-8.406272888183594,G4,linex,True
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,114.69658,11.15193,-10.303421020507812,G4,linex,True
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,114.20282,9.423353,-10.79718017578125,G4,linex,True
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,113.848816,9.23856,-11.15118408203125,G4,linex,True
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,115.50677,8.604315,-9.493232727050781,G4,linex,True
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,112.870094,8.731294,-11.129905700683594,G4,linex,True
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,113.078094,9.475643,-9.921905517578125,G4,linex,True
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,111.75276,9.857372,-10.247238159179688,G4,linex,True
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,109.20622,10.3511505,-11.793777465820312,G4,linex,True
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,107.207214,9.362489,-12.79278564453125,G4,linex,True
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,104.67368,8.34739,-14.326316833496094,G4,linex,True
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,112.217705,9.991901,-5.782295227050781,G4,linex,True
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,109.62337,9.062393,-7.3766326904296875,G4,linex,True
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,104.437294,9.238588,-11.562705993652344,G4,linex,True
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,107.45078,9.3049965,-7.549217224121094,G4,linex,True
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,108.391754,7.7989087,-5.608245849609375,G4,linex,True
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,108.26053,8.735329,-4.739471435546875,G4,linex,True
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,109.119705,9.520159,-2.8802947998046875,G4,linex,True
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,107.53882,8.777998,-3.461181640625,G4,linex,True
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,106.57752,10.880153,-3.4224777221679688,G4,linex,True
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,103.310135,9.27809,-5.6898651123046875,G4,linex,True
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,108.44402,8.817623,0.44402313232421875,G4,linex,True
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,106.73628,9.08803,-0.2637176513671875,G4,linex,True
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,106.376854,9.97396,0.37685394287109375,G4,linex,True
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,107.08408,8.601556,2.0840835571289062,G4,linex,True
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,106.89431,8.814014,2.8943099975585938,G4,linex,True
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,105.84922,8.234634,2.8492202758789062,G4,linex,True
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,103.60565,6.5471573,1.60565185546875,G4,linex,True
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,104.02273,8.146348,3.0227279663085938,G4,linex,True
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,104.38421,8.693456,4.384208679199219,G4,linex,True
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,105.234505,9.339997,6.234504699707031,G4,linex,True
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,106.33044,6.968056,8.330436706542969,G4,linex,True
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,104.57677,8.113333,7.5767669677734375,G4,linex,True
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,97.23814,8.157711,1.2381362915039062,G4,linex,True
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,101.48944,8.831249,6.48944091796875,G4,linex,True
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,104.75869,7.8886266,10.758689880371094,G4,linex,True
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,101.683,9.024005,8.682998657226562,G4,linex,True
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,95.17612,10.9443865,3.176116943359375,G4,linex,True
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,95.89341,8.290217,4.893409729003906,G4,linex,True
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,98.50436,6.5914445,8.504356384277344,G4,linex,True
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,99.363144,7.815108,10.363143920898438,G4,linex,True
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,97.001686,9.701238,9.001686096191406,G4,linex,True
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,94.211136,9.054096,7.2111358642578125,G4,linex,True
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,94.408066,7.315319,8.408065795898438,G4,linex,True
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,95.709045,7.611977,10.70904541015625,G4,linex,True
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,88.90711,7.5617175,4.907112121582031,G4,linex,True
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,91.987274,7.6352906,8.987274169921875,G4,linex,True
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,91.643875,6.3463573,9.643875122070312,G4,linex,True
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,86.83858,7.5246696,5.8385772705078125,G4,linex,True
