unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,122.27365,8.740852,-2.726348876953125,G4,linex,True
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,118.66553,10.990554,-6.33447265625,G4,linex,True
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,119.193665,12.557001,-5.80633544921875,G4,linex,True
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,124.41769,10.090191,-0.5823135375976562,G4,linex,True
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,122.1474,9.314356,-2.85260009765625,G4,linex,True
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,121.61711,8.303618,-3.3828887939453125,G4,linex,True
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,121.69185,9.212715,-3.3081512451171875,G4,linex,True
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,119.90834,8.422871,-5.0916595458984375,G4,linex,True
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,124.36408,11.4186325,-0.6359176635742188,G4,linex,True
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,119.133224,11.278664,-5.8667755126953125,G4,linex,True
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,121.41629,9.507252,-3.583709716796875,G4,linex,True
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,116.226524,8.658373,-7.773475646972656,G4,linex,True
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,117.61484,9.346348,-5.385162353515625,G4,linex,True
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,119.92185,10.005772,-2.0781478881835938,G4,linex,True
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,116.43488,9.89684,-4.565116882324219,G4,linex,True
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,115.190605,9.83147,-4.809394836425781,G4,linex,True
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,114.598595,9.321509,-4.401405334472656,G4,linex,True
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,116.06849,8.22798,-1.9315109252929688,G4,linex,True
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,114.00377,8.688517,-2.9962310791015625,G4,linex,True
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,114.63723,9.9989605,-1.3627700805664062,G4,linex,True
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,117.24969,9.276358,2.2496871948242188,G4,linex,True
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,113.51086,9.298168,-0.48914337158203125,G4,linex,True
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,113.14471,8.922872,0.14470672607421875,G4,linex,True
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,113.61064,10.005647,1.6106414794921875,G4,linex,True
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,113.09916,9.458848,2.0991592407226562,G4,linex,True
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,114.80333,11.786039,4.8033294677734375,G4,linex,True
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,116.105736,9.973994,7.105735778808594,G4,linex,True
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,117.74387,9.513089,9.743873596191406,G4,linex,True
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,115.288086,8.640238,8.2880859375,G4,linex,True
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,110.68027,12.644173,4.680267333984375,G4,linex,True
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,111.232834,8.203856,6.2328338623046875,G4,linex,True
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,109.45202,9.24532,5.452018737792969,G4,linex,True
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,111.028984,7.6251817,8.028984069824219,G4,linex,True
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,112.30728,7.5418243,10.307281494140625,G4,linex,True
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,109.56629,9.430258,8.566291809082031,G4,linex,True
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,110.006004,10.402492,10.006004333496094,G4,linex,True
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,112.380974,8.187614,13.380973815917969,G4,linex,True
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,106.34633,8.506619,8.346328735351562,G4,linex,True
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,106.02435,7.7185216,9.02435302734375,G4,linex,True
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,110.07272,8.732217,14.072723388671875,G4,linex,True
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,109.689354,9.243876,14.689353942871094,G4,linex,True
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,107.45756,7.473012,13.457557678222656,G4,linex,True
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,99.72056,9.230183,6.720558166503906,G4,linex,True
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,92.45621,7.8697743,0.456207275390625,G4,linex,True
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,95.53876,6.298856,4.53875732421875,G4,linex,True
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,97.33028,8.945545,7.3302764892578125,G4,linex,True
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,92.41402,8.51911,3.4140167236328125,G4,linex,True
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,88.16431,7.2311044,0.164306640625,G4,linex,True
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,84.79356,8.7058525,-2.2064437866210938,G4,linex,True
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,83.0007,7.878924,-2.999298095703125,G4,linex,True
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,83.0917,8.459794,-1.9083023071289062,G4,linex,True
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,80.75604,6.412494,-3.24395751953125,G4,linex,True
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,84.33136,7.0672846,1.33135986328125,G4,linex,True
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,80.052185,6.2178507,-1.94781494140625,G4,linex,True
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,77.67534,6.8812385,-3.3246612548828125,G4,linex,True
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,78.346985,6.4015374,-1.65301513671875,G4,linex,True
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,76.54647,6.4526925,-2.4535293579101562,G4,linex,True
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,76.062195,6.824357,-1.93780517578125,G4,linex,True
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,73.018845,5.758863,-3.9811553955078125,G4,linex,True
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,71.11992,6.7803555,-4.8800811767578125,G4,linex,True
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,72.948875,6.1079316,-2.0511245727539062,G4,linex,True
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,71.56199,4.54695,-2.4380111694335938,G4,linex,True
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,74.19557,5.470472,1.1955718994140625,G4,linex,True
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,80.819725,7.9163356,8.819725036621094,G4,linex,True
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,81.331474,7.2732196,10.331474304199219,G4,linex,True
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,73.75789,7.417253,3.7578887939453125,G4,linex,True
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,68.10926,6.224506,-0.8907394409179688,G4,linex,True
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,63.37559,6.0832424,-4.624408721923828,G4,linex,True
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,64.17415,5.169003,-2.8258514404296875,G4,linex,True
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,60.563175,5.3880315,-5.436824798583984,G4,linex,True
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,61.52808,4.1032624,-3.4719200134277344,G4,linex,True
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,59.942383,4.9631443,-4.0576171875,G4,linex,True
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,60.72082,5.250001,-2.2791786193847656,G4,linex,True
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,57.038277,5.405425,-4.961723327636719,G4,linex,True
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,59.862186,4.6572275,-1.1378135681152344,G4,linex,True
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,61.911034,4.4342294,1.9110336303710938,G4,linex,True
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,58.382633,4.8437147,-0.6173667907714844,G4,linex,True
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,58.312588,5.177467,0.3125877380371094,G4,linex,True
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,56.846832,4.0780582,-0.153167724609375,G4,linex,True
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,53.834526,4.5228095,-2.1654739379882812,G4,linex,True
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,52.57544,4.4430656,-2.424560546875,G4,linex,True
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,52.480526,5.617962,-1.5194740295410156,G4,linex,True
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,48.970505,4.084725,-4.0294952392578125,G4,linex,True
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,48.156807,5.2009263,-3.8431930541992188,G4,linex,True
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,44.56043,3.81199,-6.439571380615234,G4,linex,True
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,43.274677,4.617348,-6.725322723388672,G4,linex,True
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,44.527534,4.198172,-4.472465515136719,G4,linex,True
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,46.783813,4.4122033,-1.2161865234375,G4,linex,True
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,44.012707,3.102887,-2.987293243408203,G4,linex,True
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,40.283394,3.2186344,-5.716606140136719,G4,linex,True
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,36.038483,3.0211074,-8.961517333984375,G4,linex,True
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,36.225735,2.9585285,-7.774265289306641,G4,linex,True
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,35.542484,3.017056,-7.457515716552734,G4,linex,True
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,38.7157,3.4847054,-3.2843017578125,G4,linex,True
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,33.977028,2.8292277,-7.022972106933594,G4,linex,True
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,31.988989,2.851263,-8.011011123657227,G4,linex,True
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,34.7963,3.4972324,-4.203701019287109,G4,linex,True
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,31.716755,2.8459349,-6.283245086669922,G4,linex,True
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,33.164917,2.5212603,-3.8350830078125,G4,linex,True
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,31.336477,3.4755597,-4.663522720336914,G4,linex,True
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,29.653559,3.1450195,-5.346441268920898,G4,linex,True
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,29.22584,2.5325963,-4.774160385131836,G4,linex,True
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,29.624893,2.8879151,-3.3751068115234375,G4,linex,True
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,24.011772,2.6526449,-7.988227844238281,G4,linex,True
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,24.75187,2.7300763,-6.248130798339844,G4,linex,True
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,24.916367,2.9339926,-5.0836334228515625,G4,linex,True
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,24.767523,3.2625456,-4.232477188110352,G4,linex,True
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,24.646694,2.9307587,-3.3533058166503906,G4,linex,True
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,20.78695,2.3717897,-6.213050842285156,G4,linex,True
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,22.304144,1.996801,-3.6958560943603516,G4,linex,True
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,22.461662,1.7332041,-2.5383377075195312,G4,linex,True
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,21.701715,2.652527,-2.2982845306396484,G4,linex,True
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,20.74142,3.2242246,-2.2585792541503906,G4,linex,True
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,13.644339,2.5111864,-8.355661392211914,G4,linex,True
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,15.183511,1.7527571,-5.816489219665527,G4,linex,True
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,12.113958,1.5700777,-7.886041641235352,G4,linex,True
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,12.644291,1.5459284,-6.355709075927734,G4,linex,True
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,16.95578,2.2207725,-1.044219970703125,G4,linex,True
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,16.080511,1.7844167,-0.9194889068603516,G4,linex,True
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,14.9553175,1.7114639,-1.044682502746582,G4,linex,True
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,12.454151,0.93206316,-2.545848846435547,G4,linex,True
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,11.677415,1.2779171,-2.322585105895996,G4,linex,True
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,10.356071,1.1715825,-2.6439285278320312,G4,linex,True
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,10.0669775,1.1708771,-1.9330224990844727,G4,linex,True
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,9.411728,0.98588836,-1.5882720947265625,G4,linex,True
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,8.707932,0.8476753,-1.292067527770996,G4,linex,True
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,7.319275,1.2952961,-1.68072509765625,G4,linex,True
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,9.251095,0.77858526,1.2510948181152344,G4,linex,True
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,7.7835665,0.7047308,0.7835664749145508,G4,linex,True
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,7.8770614,0.827666,1.877061367034912,G4,linex,True
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,8.3529415,1.214383,3.3529415130615234,G4,linex,True
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,5.1936493,0.5504789,1.1936492919921875,G4,linex,True
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,10.099004,1.0829129,7.099003791809082,G4,linex,True
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,6.212645,1.5285667,4.212645053863525,G4,linex,True
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,5.0656157,0.839761,4.065615653991699,G4,linex,True
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,67.382904,6.7674904,-3.617095947265625,G4,linex,True
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,68.8845,5.7904596,-1.1155014038085938,G4,linex,True
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,68.041435,5.6625886,-0.9585647583007812,G4,linex,True
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,64.90851,5.1085806,-3.09149169921875,G4,linex,True
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,60.76432,6.5507374,-6.235679626464844,G4,linex,True
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,61.147972,4.1849403,-4.852027893066406,G4,linex,True
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,54.814648,4.2527304,-10.185352325439453,G4,linex,True
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,59.419666,5.213504,-4.580333709716797,G4,linex,True
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,58.524593,5.2354226,-4.475406646728516,G4,linex,True
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,56.487595,5.6415486,-5.5124053955078125,G4,linex,True
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,56.95624,5.2241826,-4.043758392333984,G4,linex,True
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,56.18876,4.603051,-3.8112411499023438,G4,linex,True
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,57.30042,5.0023527,-1.6995811462402344,G4,linex,True
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,53.536407,4.0901403,-4.463592529296875,G4,linex,True
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,51.013927,4.5011473,-5.986072540283203,G4,linex,True
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,53.030426,3.6910145,-2.969573974609375,G4,linex,True
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,53.96187,5.052842,-1.0381317138671875,G4,linex,True
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,52.087215,4.785774,-1.9127845764160156,G4,linex,True
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,51.58958,4.626014,-1.4104194641113281,G4,linex,True
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,47.688305,4.102585,-4.311695098876953,G4,linex,True
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,50.804935,3.8136415,-0.19506454467773438,G4,linex,True
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,44.881516,4.52742,-5.1184844970703125,G4,linex,True
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,51.27062,3.7973068,2.270618438720703,G4,linex,True
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,49.940865,3.8363137,1.9408645629882812,G4,linex,True
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,49.292435,4.302387,2.2924346923828125,G4,linex,True
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,46.264977,3.9339054,0.26497650146484375,G4,linex,True
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,49.05059,4.096746,4.050590515136719,G4,linex,True
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,46.98351,4.066435,2.983509063720703,G4,linex,True
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,45.35416,4.246398,2.3541603088378906,G4,linex,True
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,42.628544,3.171751,0.6285438537597656,G4,linex,True
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,46.158443,4.1613207,5.158443450927734,G4,linex,True
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,41.23115,2.9009674,1.2311515808105469,G4,linex,True
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,44.17318,3.4987798,5.173179626464844,G4,linex,True
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,41.272667,3.8552976,3.2726669311523438,G4,linex,True
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,40.781605,4.2136955,3.781604766845703,G4,linex,True
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,37.10134,2.6418984,1.1013412475585938,G4,linex,True
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,35.732628,2.6569424,0.7326278686523438,G4,linex,True
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,31.997478,3.2089589,-2.002521514892578,G4,linex,True
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,33.438362,3.2075658,0.43836212158203125,G4,linex,True
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,34.745514,2.8599396,2.745513916015625,G4,linex,True
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,35.3668,2.9178023,4.366798400878906,G4,linex,True
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,32.53679,2.5901701,2.5367889404296875,G4,linex,True
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,33.531776,2.8423252,4.531776428222656,G4,linex,True
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,31.106041,2.2849586,3.1060409545898438,G4,linex,True
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,28.764015,2.8416293,1.7640151977539062,G4,linex,True
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,29.826977,2.6549706,3.826976776123047,G4,linex,True
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,29.472918,2.382563,4.472917556762695,G4,linex,True
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,27.479172,2.8203685,3.4791717529296875,G4,linex,True
