unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,51.96968,4.5119123,-9.030319213867188,G4,linex,True
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,52.84138,4.641976,-7.158618927001953,G4,linex,True
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,47.743763,4.861382,-11.256237030029297,G4,linex,True
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,48.54628,3.9381196,-9.453720092773438,G4,linex,True
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,49.115917,4.554677,-7.884082794189453,G4,linex,True
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,45.95396,3.913083,-10.046039581298828,G4,linex,True
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,44.726532,4.0116315,-10.273468017578125,G4,linex,True
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,40.101006,4.1622295,-13.898994445800781,G4,linex,True
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,40.406242,3.7509298,-12.593757629394531,G4,linex,True
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,42.222424,3.3751168,-9.777576446533203,G4,linex,True
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,40.93176,3.9806397,-10.068241119384766,G4,linex,True
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,41.756714,3.748665,-8.2432861328125,G4,linex,True
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,40.64805,3.4614775,-8.351951599121094,G4,linex,True
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,39.47971,3.7784414,-8.52029037475586,G4,linex,True
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,37.61829,3.6815019,-9.381710052490234,G4,linex,True
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,36.335922,4.039207,-9.664077758789062,G4,linex,True
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,34.233803,3.0718703,-10.766197204589844,G4,linex,True
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,35.772953,3.7437205,-8.227046966552734,G4,linex,True
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,33.67195,3.4802392,-9.328048706054688,G4,linex,True
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,34.742138,2.6564887,-7.257862091064453,G4,linex,True
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,35.94977,2.6742344,-5.050228118896484,G4,linex,True
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,33.806374,2.6861472,-6.193626403808594,G4,linex,True
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,33.21596,2.4875216,-5.784038543701172,G4,linex,True
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,34.464653,3.308085,-3.5353469848632812,G4,linex,True
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,31.094559,3.0938993,-5.9054412841796875,G4,linex,True
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,29.049273,2.7601957,-6.950727462768555,G4,linex,True
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,29.289036,2.867152,-5.710964202880859,G4,linex,True
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,30.818985,3.1476023,-3.1810150146484375,G4,linex,True
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,30.353262,2.8383114,-2.646738052368164,G4,linex,True
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,28.904873,2.9082232,-3.0951271057128906,G4,linex,True
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,27.512363,3.221437,-3.4876365661621094,G4,linex,True
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,26.915754,2.9232774,-3.0842456817626953,G4,linex,True
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,26.942978,3.4657145,-2.0570220947265625,G4,linex,True
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,26.115196,3.5875947,-1.8848037719726562,G4,linex,True
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,22.180265,3.0812335,-4.819734573364258,G4,linex,True
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,23.104887,3.6049435,-2.895112991333008,G4,linex,True
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,21.657354,3.0136516,-3.3426456451416016,G4,linex,True
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,19.299238,2.9069934,-4.700761795043945,G4,linex,True
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,19.699524,2.9720912,-3.30047607421875,G4,linex,True
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,18.076477,3.1184986,-3.92352294921875,G4,linex,True
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,19.342087,3.3195817,-1.6579132080078125,G4,linex,True
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,17.236662,3.3952599,-2.763338088989258,G4,linex,True
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,17.05808,2.8039896,-1.9419193267822266,G4,linex,True
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,14.919692,3.0803542,-3.080307960510254,G4,linex,True
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,13.586277,3.0803874,-3.4137229919433594,G4,linex,True
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,15.582119,2.8429332,-0.4178810119628906,G4,linex,True
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,13.10124,2.8452466,-1.8987598419189453,G4,linex,True
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,12.993617,2.5080647,-1.006382942199707,G4,linex,True
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,13.058778,2.9467275,0.058777809143066406,G4,linex,True
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,12.469119,2.1545901,0.4691190719604492,G4,linex,True
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,12.538455,2.3523803,1.5384550094604492,G4,linex,True
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,13.334092,2.0143416,3.334092140197754,G4,linex,True
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,12.052306,1.6485373,3.0523061752319336,G4,linex,True
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,13.930271,1.6698639,5.930271148681641,G4,linex,True
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,13.070574,1.9694737,6.070573806762695,G4,linex,True
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,12.676627,2.3331912,6.676627159118652,G4,linex,True
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,11.3071995,2.4542475,6.307199478149414,G4,linex,True
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,12.249081,2.2332013,8.249080657958984,G4,linex,True
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,10.771063,2.012426,7.771062850952148,G4,linex,True
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,13.009891,2.0671475,11.00989055633545,G4,linex,True
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,11.371784,1.5999361,10.371784210205078,G4,linex,True
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,79.61497,7.8435388,-3.3850326538085938,G4,linex,True
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,78.96731,6.1304183,-3.0326919555664062,G4,linex,True
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,78.10755,6.1632276,-2.8924484252929688,G4,linex,True
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,75.47192,7.315355,-4.528083801269531,G4,linex,True
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,75.60724,7.0077868,-3.39276123046875,G4,linex,True
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,75.17977,5.683412,-2.8202285766601562,G4,linex,True
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,75.98178,5.9508295,-1.018218994140625,G4,linex,True
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,72.09414,6.2029114,-3.9058609008789062,G4,linex,True
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,70.853836,6.291136,-4.1461639404296875,G4,linex,True
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,71.89714,5.345499,-2.1028594970703125,G4,linex,True
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,68.79004,6.607512,-4.2099609375,G4,linex,True
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,70.85367,5.107032,-1.146331787109375,G4,linex,True
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,69.14412,6.451584,-1.8558807373046875,G4,linex,True
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,68.01415,5.487207,-1.9858474731445312,G4,linex,True
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,67.215034,4.8126874,-1.7849655151367188,G4,linex,True
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,66.51349,5.4190736,-1.48651123046875,G4,linex,True
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,65.07494,5.797391,-1.9250564575195312,G4,linex,True
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,67.74703,4.5689173,1.7470321655273438,G4,linex,True
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,64.20784,4.9369407,-0.7921600341796875,G4,linex,True
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,61.912167,5.2447567,-2.0878334045410156,G4,linex,True
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,60.650204,4.906189,-2.3497962951660156,G4,linex,True
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,59.910477,5.004673,-2.0895233154296875,G4,linex,True
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,59.363373,5.543895,-1.636627197265625,G4,linex,True
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,58.17161,4.2579384,-1.8283882141113281,G4,linex,True
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,58.603138,4.378883,-0.3968620300292969,G4,linex,True
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,55.977184,5.1235027,-2.022815704345703,G4,linex,True
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,56.376312,4.6768303,-0.623687744140625,G4,linex,True
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,56.77403,4.936318,0.7740287780761719,G4,linex,True
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,54.618843,4.3908176,-0.38115692138671875,G4,linex,True
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,54.21411,4.4168468,0.214111328125,G4,linex,True
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,52.361134,4.085165,-0.6388664245605469,G4,linex,True
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,51.713993,3.8207195,-0.2860069274902344,G4,linex,True
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,49.03994,4.3549924,-1.9600601196289062,G4,linex,True
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,48.947704,3.9874191,-1.0522956848144531,G4,linex,True
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,47.954872,4.2275214,-1.0451278686523438,G4,linex,True
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,45.930573,3.6512132,-2.069427490234375,G4,linex,True
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,46.942528,4.125875,-0.05747222900390625,G4,linex,True
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,45.701935,3.6888728,-0.298065185546875,G4,linex,True
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,46.231613,3.2036,1.2316131591796875,G4,linex,True
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,43.772247,4.124379,-0.227752685546875,G4,linex,True
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,44.983032,3.472285,1.9830322265625,G4,linex,True
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,41.176537,3.1233964,-0.8234634399414062,G4,linex,True
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,40.238434,2.9095638,-0.761566162109375,G4,linex,True
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,39.016766,3.6458063,-0.9832344055175781,G4,linex,True
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,37.05907,3.4376886,-1.9409294128417969,G4,linex,True
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,36.554432,3.0501022,-1.4455680847167969,G4,linex,True
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,35.771713,3.2354193,-1.2282867431640625,G4,linex,True
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,34.9329,2.5811589,-1.0671005249023438,G4,linex,True
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,33.219402,2.7909057,-1.7805976867675781,G4,linex,True
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,32.58664,3.1650028,-1.413360595703125,G4,linex,True
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,31.59105,2.7125676,-1.4089508056640625,G4,linex,True
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,29.704016,2.888716,-2.2959842681884766,G4,linex,True
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,28.66856,2.646649,-2.331439971923828,G4,linex,True
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,28.103209,2.3077161,-1.8967914581298828,G4,linex,True
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,27.949379,2.0887058,-1.0506210327148438,G4,linex,True
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,26.81709,2.904558,-1.1829109191894531,G4,linex,True
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,27.45621,2.2499962,0.4562091827392578,G4,linex,True
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,26.960686,2.1412385,0.9606857299804688,G4,linex,True
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,25.837658,2.3095512,0.8376579284667969,G4,linex,True
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,22.862494,2.0557585,-1.1375064849853516,G4,linex,True
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,21.532017,2.3171415,-1.4679832458496094,G4,linex,True
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,23.53079,2.1528265,1.5307903289794922,G4,linex,True
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,21.490782,2.4669929,0.4907817840576172,G4,linex,True
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,20.723248,2.7092729,0.7232475280761719,G4,linex,True
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,18.495365,2.0534594,-0.5046348571777344,G4,linex,True
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,16.718805,1.7059479,-1.2811946868896484,G4,linex,True
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,16.228083,1.9193784,-0.7719173431396484,G4,linex,True
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,16.641499,1.9360867,0.6414985656738281,G4,linex,True
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,15.06125,1.8082403,0.061249732971191406,G4,linex,True
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,13.9176445,1.9570279,-0.08235549926757812,G4,linex,True
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,12.480022,1.8347131,-0.5199775695800781,G4,linex,True
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,11.642875,1.9264102,-0.35712528228759766,G4,linex,True
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,8.96023,2.3892212,-2.0397701263427734,G4,linex,True
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,8.239745,1.6110628,-1.7602548599243164,G4,linex,True
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,7.69474,1.8547314,-1.305260181427002,G4,linex,True
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,5.795965,1.6879187,-2.2040348052978516,G4,linex,True
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,5.220167,1.2375003,-1.7798328399658203,G4,linex,True
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,5.9171295,1.5176283,-0.0828704833984375,G4,linex,True
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,5.059235,0.98388976,0.0592350959777832,G4,linex,True
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,3.9303102,1.3745022,-0.06968975067138672,G4,linex,True
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,4.313871,1.5555242,1.313870906829834,G4,linex,True
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,2.9154325,1.568309,0.9154324531555176,G4,linex,True
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,2.4656706,1.3468003,1.4656705856323242,G4,linex,True
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,123.68871,9.928973,-1.3112869262695312,G4,linex,True
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,125.02368,9.429986,0.023681640625,G4,linex,True
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,122.14859,11.679247,-2.851409912109375,G4,linex,True
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,123.748924,9.44883,-1.2510757446289062,G4,linex,True
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,119.73378,10.370331,-5.2662200927734375,G4,linex,True
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,122.32559,9.651244,-2.674407958984375,G4,linex,True
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,125.35491,10.551444,0.35491180419921875,G4,linex,True
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,125.07823,10.085635,0.0782318115234375,G4,linex,True
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,126.41033,10.709145,1.4103317260742188,G4,linex,True
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,122.085785,9.98038,-2.914215087890625,G4,linex,True
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,122.6612,9.7578125,-2.3387985229492188,G4,linex,True
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,120.994705,9.3630495,-4.0052947998046875,G4,linex,True
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,124.85611,9.151622,-0.143890380859375,G4,linex,True
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,123.162224,9.960008,-1.8377761840820312,G4,linex,True
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,124.33162,9.674366,-0.6683807373046875,G4,linex,True
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,121.02451,9.572801,-3.9754867553710938,G4,linex,True
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,121.38225,11.864875,-3.6177520751953125,G4,linex,True
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,120.33116,11.02604,-4.6688385009765625,G4,linex,True
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,123.30326,9.038148,-1.6967391967773438,G4,linex,True
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,123.826614,10.886464,-1.1733856201171875,G4,linex,True
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,121.67742,9.891057,-3.3225784301757812,G4,linex,True
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,121.50634,9.504153,-3.4936599731445312,G4,linex,True
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,119.8909,8.80463,-5.109100341796875,G4,linex,True
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,123.59195,9.441493,-1.408050537109375,G4,linex,True
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,125.00038,7.615922,0.0003814697265625,G4,linex,True
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,124.70459,10.46491,-0.29541015625,G4,linex,True
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,123.12464,9.906468,-1.8753585815429688,G4,linex,True
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,123.37917,10.495027,-1.6208267211914062,G4,linex,True
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,120.926735,10.380947,-4.073265075683594,G4,linex,True
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,120.69583,9.921541,-4.304168701171875,G4,linex,True
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,123.545784,11.053626,-1.4542160034179688,G4,linex,True
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,121.42811,10.452994,-3.5718917846679688,G4,linex,True
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,122.82545,12.810153,-2.1745529174804688,G4,linex,True
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,121.81042,8.929208,-3.1895828247070312,G4,linex,True
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,122.29118,12.017833,-2.7088165283203125,G4,linex,True
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,121.591934,10.697251,-3.4080657958984375,G4,linex,True
