unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,51.618008,4.035223,2.6180076599121094,G4,linex,True
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,46.132557,3.8826654,-1.8674430847167969,G4,linex,True
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,51.134544,4.9768662,4.134544372558594,G4,linex,True
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,46.67588,3.781248,0.6758804321289062,G4,linex,True
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,49.339188,4.6892233,4.3391876220703125,G4,linex,True
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,50.539955,4.5057354,6.539955139160156,G4,linex,True
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,48.754444,3.926376,5.754444122314453,G4,linex,True
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,46.678844,3.7956307,4.678844451904297,G4,linex,True
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,48.88295,4.744519,7.8829498291015625,G4,linex,True
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,47.978004,3.667781,7.978004455566406,G4,linex,True
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,46.228188,3.656972,7.228187561035156,G4,linex,True
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,51.519794,4.281841,13.519794464111328,G4,linex,True
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,45.135056,3.9596057,8.135055541992188,G4,linex,True
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,41.446114,3.9035997,5.446113586425781,G4,linex,True
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,41.818527,4.1175857,6.8185272216796875,G4,linex,True
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,39.01742,3.1522927,5.017421722412109,G4,linex,True
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,38.460663,3.2789469,5.460662841796875,G4,linex,True
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,38.731583,3.911799,6.7315826416015625,G4,linex,True
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,35.46016,2.775314,4.4601593017578125,G4,linex,True
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,35.889038,2.8645992,5.8890380859375,G4,linex,True
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,36.761158,2.8081648,7.761157989501953,G4,linex,True
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,37.800068,3.6477401,9.800067901611328,G4,linex,True
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,32.890453,3.002025,5.890453338623047,G4,linex,True
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,31.87371,3.334182,5.873710632324219,G4,linex,True
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,28.81973,2.7740376,3.819730758666992,G4,linex,True
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,30.064732,2.859262,6.064731597900391,G4,linex,True
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,28.589584,2.4280837,5.5895843505859375,G4,linex,True
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,28.010035,2.5870779,6.010034561157227,G4,linex,True
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,26.929846,2.9155488,5.929845809936523,G4,linex,True
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,23.743488,2.6594014,3.743488311767578,G4,linex,True
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,24.913122,2.1843545,5.913122177124023,G4,linex,True
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,23.530329,1.7535137,5.530328750610352,G4,linex,True
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,21.252497,1.8711569,4.252496719360352,G4,linex,True
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,18.682056,2.0347912,2.682056427001953,G4,linex,True
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,19.12569,2.3711789,4.125690460205078,G4,linex,True
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,16.018784,2.3583755,2.0187835693359375,G4,linex,True
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,16.158398,2.019305,3.158397674560547,G4,linex,True
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,12.899625,1.1126643,0.8996248245239258,G4,linex,True
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,13.728608,1.6971256,2.7286081314086914,G4,linex,True
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,10.013842,1.7043332,0.013841629028320312,G4,linex,True
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,8.773873,1.9382702,-0.22612667083740234,G4,linex,True
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,8.43474,1.9482557,0.4347400665283203,G4,linex,True
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,9.632059,1.2199485,2.632059097290039,G4,linex,True
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,7.4675612,0.51020217,1.4675612449645996,G4,linex,True
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,8.769138,0.8543336,3.7691383361816406,G4,linex,True
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,7.973505,0.86636186,3.9735050201416016,G4,linex,True
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,7.277847,0.7149331,4.277846813201904,G4,linex,True
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,7.643294,0.6134348,5.643293857574463,G4,linex,True
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,6.8861413,0.7354592,5.886141300201416,G4,linex,True
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,107.99059,8.489968,-9.009407043457031,G4,linex,True
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,108.98953,9.283743,-7.010467529296875,G4,linex,True
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,100.43793,8.433862,-14.56207275390625,G4,linex,True
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,101.52657,7.4304576,-12.473426818847656,G4,linex,True
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,102.325226,8.420527,-10.674774169921875,G4,linex,True
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,98.99485,7.365653,-13.005149841308594,G4,linex,True
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,100.831535,8.354246,-10.168464660644531,G4,linex,True
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,99.21632,6.7682033,-10.783683776855469,G4,linex,True
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,100.08908,7.8565254,-8.910919189453125,G4,linex,True
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,98.613525,9.048486,-9.386474609375,G4,linex,True
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,95.733826,7.779488,-11.26617431640625,G4,linex,True
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,97.39913,8.13068,-8.600868225097656,G4,linex,True
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,94.189316,8.71955,-10.810684204101562,G4,linex,True
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,95.82858,8.128045,-8.171417236328125,G4,linex,True
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,97.24652,7.1518736,-5.75347900390625,G4,linex,True
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,96.10618,7.4825435,-5.893821716308594,G4,linex,True
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,95.83591,6.8239183,-5.164093017578125,G4,linex,True
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,95.04234,7.958396,-4.9576568603515625,G4,linex,True
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,96.12998,7.5825915,-2.8700180053710938,G4,linex,True
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,97.58247,8.192234,-0.4175262451171875,G4,linex,True
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,94.84556,8.56994,-2.1544418334960938,G4,linex,True
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,95.46766,7.5215755,-0.5323410034179688,G4,linex,True
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,92.71695,7.6833825,-2.283050537109375,G4,linex,True
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,89.20725,8.058579,-4.792747497558594,G4,linex,True
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,91.452835,9.369357,-1.5471649169921875,G4,linex,True
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,94.47769,6.8275857,2.477691650390625,G4,linex,True
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,91.25432,6.0116377,0.2543182373046875,G4,linex,True
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,92.050026,6.7021837,2.0500259399414062,G4,linex,True
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,88.21606,7.1307693,-0.7839431762695312,G4,linex,True
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,84.28931,7.1598096,-3.710693359375,G4,linex,True
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,86.644485,6.817505,-0.3555145263671875,G4,linex,True
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,89.87121,7.721576,3.8712081909179688,G4,linex,True
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,86.88512,6.26572,1.8851165771484375,G4,linex,True
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,77.53837,5.7748876,-6.461631774902344,G4,linex,True
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,83.14788,7.785709,0.14788055419921875,G4,linex,True
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,81.91472,7.2269025,-0.0852813720703125,G4,linex,True
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,81.683235,5.890257,0.6832351684570312,G4,linex,True
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,80.762924,6.0416846,0.7629241943359375,G4,linex,True
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,78.99372,6.6799064,-0.00627899169921875,G4,linex,True
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,78.765335,5.9906754,0.7653350830078125,G4,linex,True
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,75.4215,6.312517,-1.5784988403320312,G4,linex,True
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,76.45009,5.6822176,0.4500885009765625,G4,linex,True
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,71.14306,5.00955,-3.8569412231445312,G4,linex,True
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,76.83173,5.820357,2.8317337036132812,G4,linex,True
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,77.040535,5.5258045,4.040534973144531,G4,linex,True
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,75.59597,6.1815324,3.5959701538085938,G4,linex,True
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,72.64969,5.9632955,1.649688720703125,G4,linex,True
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,72.75163,5.933545,2.7516326904296875,G4,linex,True
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,70.41028,6.158337,1.4102783203125,G4,linex,True
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,75.384735,5.92738,7.384735107421875,G4,linex,True
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,70.56945,5.3947015,3.5694503784179688,G4,linex,True
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,70.52837,6.1376715,4.528373718261719,G4,linex,True
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,67.716324,6.412958,2.7163238525390625,G4,linex,True
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,69.510025,5.645711,5.5100250244140625,G4,linex,True
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,68.00901,6.0237017,5.009010314941406,G4,linex,True
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,64.47094,5.798233,2.4709396362304688,G4,linex,True
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,65.291534,5.9598436,4.291534423828125,G4,linex,True
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,66.06634,5.4669757,6.066337585449219,G4,linex,True
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,61.6665,4.7319283,2.6665000915527344,G4,linex,True
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,64.61771,5.003092,6.617706298828125,G4,linex,True
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,60.202957,4.561758,3.2029571533203125,G4,linex,True
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,57.72438,5.292661,1.7243804931640625,G4,linex,True
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,58.805798,5.131118,3.805797576904297,G4,linex,True
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,54.035805,4.3943996,0.03580474853515625,G4,linex,True
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,51.137577,4.460362,-1.8624229431152344,G4,linex,True
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,53.088303,3.8267639,1.0883026123046875,G4,linex,True
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,52.307648,4.634072,1.307647705078125,G4,linex,True
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,52.98247,4.329883,2.982471466064453,G4,linex,True
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,47.9288,4.323836,-1.0712013244628906,G4,linex,True
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,49.563423,3.8179204,1.5634231567382812,G4,linex,True
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,47.388447,3.971358,0.3884468078613281,G4,linex,True
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,46.500477,3.3315403,0.5004768371582031,G4,linex,True
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,47.043247,4.477476,2.0432472229003906,G4,linex,True
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,50.404854,3.761055,6.404853820800781,G4,linex,True
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,47.900978,4.970178,4.900978088378906,G4,linex,True
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,46.533463,4.269411,4.5334625244140625,G4,linex,True
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,45.7175,4.278863,4.717498779296875,G4,linex,True
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,42.50968,3.5619137,2.5096817016601562,G4,linex,True
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,39.182312,4.0911245,0.18231201171875,G4,linex,True
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,38.9734,3.1367316,0.9734001159667969,G4,linex,True
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,36.44655,2.9500976,-0.5534515380859375,G4,linex,True
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,39.296375,3.2457511,3.296375274658203,G4,linex,True
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,37.467567,2.892498,2.4675674438476562,G4,linex,True
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,38.46172,3.29962,4.461719512939453,G4,linex,True
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,35.389626,2.8619823,2.3896255493164062,G4,linex,True
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,35.742172,3.1987522,3.7421722412109375,G4,linex,True
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,36.886505,3.1254585,5.886505126953125,G4,linex,True
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,31.359015,2.8501186,1.3590145111083984,G4,linex,True
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,29.99596,2.2009246,0.9959602355957031,G4,linex,True
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,31.027,2.3950489,3.0270004272460938,G4,linex,True
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,28.79761,2.40518,1.7976093292236328,G4,linex,True
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,28.046534,2.96635,2.0465335845947266,G4,linex,True
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,24.686987,2.3778193,-0.31301307678222656,G4,linex,True
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,23.774742,2.3147442,-0.22525787353515625,G4,linex,True
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,20.337923,1.7094188,-2.662076950073242,G4,linex,True
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,21.689356,1.9870776,-0.31064414978027344,G4,linex,True
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,19.32162,1.8098496,-1.6783790588378906,G4,linex,True
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,18.511608,1.6048987,-1.4883918762207031,G4,linex,True
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,17.718521,1.8985517,-1.2814788818359375,G4,linex,True
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,15.802442,1.6016848,-2.1975584030151367,G4,linex,True
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,13.967818,1.3856428,-3.032181739807129,G4,linex,True
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,12.7496395,1.0982068,-3.2503604888916016,G4,linex,True
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,11.897435,0.9180303,-3.102564811706543,G4,linex,True
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,11.086176,1.4513586,-2.9138240814208984,G4,linex,True
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,8.441617,1.5031639,-4.558382987976074,G4,linex,True
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,7.807211,0.9650271,-4.192789077758789,G4,linex,True
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,7.5439863,0.6911446,-3.4560136795043945,G4,linex,True
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,7.9474287,0.6416841,-2.0525712966918945,G4,linex,True
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,6.494903,0.49111274,-2.505096912384033,G4,linex,True
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,5.8343163,0.526979,-2.1656837463378906,G4,linex,True
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,6.7132196,0.6812863,-0.28678035736083984,G4,linex,True
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,6.8741827,0.57017124,0.8741827011108398,G4,linex,True
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,5.625944,0.5314562,0.6259441375732422,G4,linex,True
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,6.512497,0.6853944,2.5124969482421875,G4,linex,True
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,5.748127,0.664824,2.748126983642578,G4,linex,True
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,6.31302,0.516535,4.3130202293396,G4,linex,True
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,6.5200744,0.6131763,5.520074367523193,G4,linex,True
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,124.40398,8.632854,-0.5960235595703125,G4,linex,True
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,121.26429,11.521748,-3.7357101440429688,G4,linex,True
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,120.93488,8.149471,-4.065116882324219,G4,linex,True
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,125.3315,10.086731,0.3314971923828125,G4,linex,True
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,121.83376,9.735032,-3.1662368774414062,G4,linex,True
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,123.10914,8.084887,-1.8908615112304688,G4,linex,True
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,123.06445,11.302901,-1.935546875,G4,linex,True
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,121.96689,9.518346,-3.033111572265625,G4,linex,True
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,122.53291,8.705221,-2.4670867919921875,G4,linex,True
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,125.5828,7.94975,0.5828018188476562,G4,linex,True
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,122.706825,8.017222,-2.2931747436523438,G4,linex,True
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,122.57086,8.641335,-2.42913818359375,G4,linex,True
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,121.93917,10.562165,-3.0608291625976562,G4,linex,True
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,123.13484,9.122531,-1.8651580810546875,G4,linex,True
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,120.59726,10.510093,-4.402740478515625,G4,linex,True
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,120.87513,8.968094,-4.124870300292969,G4,linex,True
