unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,56.78383,4.3302526,-5.2161712646484375,G4,linex,True
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,57.22311,4.7883906,-3.7768898010253906,G4,linex,True
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,56.86439,4.5011945,-3.135608673095703,G4,linex,True
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,55.35649,3.9392235,-3.6435089111328125,G4,linex,True
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,50.163536,4.5101433,-7.836463928222656,G4,linex,True
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,52.56553,4.7282996,-4.434471130371094,G4,linex,True
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,52.66688,4.024021,-3.333118438720703,G4,linex,True
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,52.918686,4.387317,-2.0813140869140625,G4,linex,True
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,50.793583,3.9044378,-3.2064170837402344,G4,linex,True
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,50.99362,4.3930945,-2.006378173828125,G4,linex,True
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,51.126274,3.4228175,-0.8737258911132812,G4,linex,True
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,47.322716,4.540796,-3.6772842407226562,G4,linex,True
275,142,50.0,50.0,0.2876491481454317,single,A_sigma_1,42,43.975338,4.505916,-6.024662017822266,G4,linex,True
275,143,49.0,49.0,0.2819423811710979,single,A_sigma_1,42,44.87149,4.043991,-4.128509521484375,G4,linex,True
275,144,48.0,48.0,0.2762300635582407,single,A_sigma_1,42,46.91729,3.9071572,-1.0827102661132812,G4,linex,True
275,145,47.0,47.0,0.2705122287808356,single,A_sigma_1,42,43.09999,3.8590138,-3.9000091552734375,G4,linex,True
275,146,46.0,46.0,0.2647889098798128,single,A_sigma_1,42,44.228966,3.7124264,-1.7710342407226562,G4,linex,True
275,147,45.0,45.0,0.2590601394716105,single,A_sigma_1,42,44.655025,3.2916799,-0.3449745178222656,G4,linex,True
275,148,44.0,44.0,0.253325949756499,single,A_sigma_1,42,38.177258,3.516965,-5.822742462158203,G4,linex,True
275,149,43.0,43.0,0.2475863725266872,single,A_sigma_1,42,40.174137,3.2731242,-2.8258628845214844,G4,linex,True
275,150,42.0,42.0,0.2418414391742179,single,A_sigma_1,42,38.225204,3.7676804,-3.7747955322265625,G4,linex,True
275,151,41.0,41.0,0.2360911806986581,single,A_sigma_1,42,36.097553,2.829582,-4.902446746826172,G4,linex,True
275,152,40.0,40.0,0.2303356277145898,single,A_sigma_1,42,34.71284,2.7846687,-5.287158966064453,G4,linex,True
275,153,39.0,39.0,0.2245748104589119,single,A_sigma_1,42,35.517597,2.559274,-3.482402801513672,G4,linex,True
275,154,38.0,38.0,0.2188087587979535,single,A_sigma_1,42,38.07223,3.753598,0.07223129272460938,G4,linex,True
275,155,37.0,37.0,0.2130375022344101,single,A_sigma_1,42,36.69434,2.7039423,-0.3056602478027344,G4,linex,True
275,156,36.0,36.0,0.2072610699141034,single,A_sigma_1,42,35.229916,2.2045267,-0.7700843811035156,G4,linex,True
275,157,35.0,35.0,0.2014794906325755,single,A_sigma_1,42,34.75465,3.0199256,-0.24534988403320312,G4,linex,True
275,158,34.0,34.0,0.195692792841516,single,A_sigma_1,42,31.2922,2.525077,-2.7077999114990234,G4,linex,True
275,159,33.0,33.0,0.1899010046550352,single,A_sigma_1,42,30.663162,2.7833,-2.3368377685546875,G4,linex,True
275,160,32.0,32.0,0.1841041538557798,single,A_sigma_1,42,28.638138,2.50833,-3.3618621826171875,G4,linex,True
275,161,31.0,31.0,0.1783022679009034,single,A_sigma_1,42,27.656862,2.1456625,-3.343137741088867,G4,linex,True
275,162,30.0,30.0,0.1724953739278905,single,A_sigma_1,42,27.147799,2.6342216,-2.852201461791992,G4,linex,True
275,163,29.0,29.0,0.1666834987602417,single,A_sigma_1,42,26.836948,2.3216603,-2.1630516052246094,G4,linex,True
275,164,28.0,28.0,0.1608666689130232,single,A_sigma_1,42,25.996067,2.2001345,-2.0039329528808594,G4,linex,True
275,165,27.0,27.0,0.1550449105982849,single,A_sigma_1,42,25.401278,2.0599475,-1.5987224578857422,G4,linex,True
275,166,26.0,26.0,0.1492182497303505,single,A_sigma_1,42,24.077934,2.6858308,-1.9220657348632812,G4,linex,True
275,167,25.0,25.0,0.1433867119309843,single,A_sigma_1,42,24.574312,2.2073436,-0.4256877899169922,G4,linex,True
275,168,24.0,24.0,0.1375503225344361,single,A_sigma_1,42,22.375887,2.103393,-1.6241130828857422,G4,linex,True
275,169,23.0,23.0,0.1317091065923725,single,A_sigma_1,42,22.508066,1.967369,-0.49193382263183594,G4,linex,True
275,170,22.0,22.0,0.1258630888786914,single,A_sigma_1,42,22.907513,1.7216527,0.9075126647949219,G4,linex,True
275,171,21.0,21.0,0.1200122938942287,single,A_sigma_1,42,20.791222,2.364856,-0.20877838134765625,G4,linex,True
275,172,20.0,20.0,0.1141567458713571,single,A_sigma_1,42,19.147284,1.9211743,-0.8527164459228516,G4,linex,True
275,173,19.0,19.0,0.1082964687784808,single,A_sigma_1,42,17.47379,1.9298326,-1.5262107849121094,G4,linex,True
275,174,18.0,18.0,0.1024314863244306,single,A_sigma_1,42,15.413311,1.4107322,-2.586688995361328,G4,linex,True
275,175,17.0,17.0,0.0965618219627586,single,A_sigma_1,42,15.786308,1.2275354,-1.2136917114257812,G4,linex,True
275,176,16.0,16.0,0.0906874988959396,single,A_sigma_1,42,15.524627,1.3607453,-0.4753732681274414,G4,linex,True
275,177,15.0,15.0,0.084808540079479,single,A_sigma_1,42,14.896938,1.8351219,-0.10306167602539062,G4,linex,True
275,178,14.0,14.0,0.0789249682259299,single,A_sigma_1,42,14.271974,1.5410582,0.2719736099243164,G4,linex,True
275,179,13.0,13.0,0.0730368058088236,single,A_sigma_1,42,11.991635,2.1333873,-1.0083646774291992,G4,linex,True
275,180,12.0,12.0,0.0671440750665137,single,A_sigma_1,42,11.791356,1.8982866,-0.20864391326904297,G4,linex,True
275,181,11.0,11.0,0.0612467980059385,single,A_sigma_1,42,9.592923,1.4207864,-1.4070768356323242,G4,linex,True
275,182,10.0,10.0,0.0553449964063015,single,A_sigma_1,42,8.242321,1.6851165,-1.7576789855957031,G4,linex,True
275,183,9.0,9.0,0.0494386918226732,single,A_sigma_1,42,7.3551598,1.0000956,-1.6448402404785156,G4,linex,True
275,184,8.0,8.0,0.0435279055895185,single,A_sigma_1,42,7.1059847,0.7492661,-0.8940153121948242,G4,linex,True
275,185,7.0,7.0,0.0376126588241471,single,A_sigma_1,42,6.488478,1.1371241,-0.5115218162536621,G4,linex,True
275,186,6.0,6.0,0.031692972430092,single,A_sigma_1,42,5.976511,0.6807577,-0.023488998413085938,G4,linex,True
275,187,5.0,5.0,0.0257688671004193,single,A_sigma_1,42,5.459876,1.2541788,0.45987606048583984,G4,linex,True
275,188,4.0,4.0,0.0198403633209668,single,A_sigma_1,42,4.154762,1.1011456,0.15476179122924805,G4,linex,True
275,189,3.0,3.0,0.0139074813735173,single,A_sigma_1,42,3.6849964,1.3829731,0.6849963665008545,G4,linex,True
275,190,2.0,2.0,0.0079702413389061,single,A_sigma_1,42,3.5367637,0.91653526,1.5367636680603027,G4,linex,True
275,191,1.0,1.0,0.0020286631000647,single,A_sigma_1,42,3.9056115,0.69391364,2.905611515045166,G4,linex,True
276,50,267.0,125.0,0.8639841335259894,single,A_sigma_1,42,114.88267,9.295115,-10.117332458496094,G4,linex,True
276,51,266.0,125.0,0.8609922866533082,single,A_sigma_1,42,116.66852,8.54988,-8.33148193359375,G4,linex,True
276,52,265.0,125.0,0.8579965232811448,single,A_sigma_1,42,117.12637,10.165497,-7.873626708984375,G4,linex,True
276,53,264.0,125.0,0.8549969152361689,single,A_sigma_1,42,114.08434,11.365251,-10.915657043457031,G4,linex,True
276,54,263.0,125.0,0.8519935316706378,single,A_sigma_1,42,114.90716,12.316279,-10.092842102050781,G4,linex,True
276,55,262.0,125.0,0.8489864392106071,single,A_sigma_1,42,117.16482,9.826674,-7.835182189941406,G4,linex,True
276,56,261.0,125.0,0.845975702093331,single,A_sigma_1,42,114.8713,9.768004,-10.128700256347656,G4,linex,True
276,57,260.0,125.0,0.8429613822948246,single,A_sigma_1,42,116.39414,8.736478,-8.605857849121094,G4,linex,True
276,58,259.0,125.0,0.8399435396484578,single,A_sigma_1,42,116.09996,8.409837,-8.900039672851562,G4,linex,True
276,59,258.0,125.0,0.8369222319553523,single,A_sigma_1,42,114.91191,10.098997,-10.088088989257812,G4,linex,True
276,60,257.0,125.0,0.8338975150872874,single,A_sigma_1,42,115.347,8.382895,-9.652999877929688,G4,linex,True
276,61,256.0,125.0,0.8308694430827341,single,A_sigma_1,42,115.31872,11.243969,-9.681282043457031,G4,linex,True
276,62,255.0,125.0,0.82783806823659,single,A_sigma_1,42,116.02373,10.15791,-8.976272583007812,G4,linex,True
276,63,254.0,125.0,0.8248034411841183,single,A_sigma_1,42,114.563225,8.311845,-10.436775207519531,G4,linex,True
276,64,253.0,125.0,0.8217656109795585,single,A_sigma_1,42,116.56648,9.845268,-8.433517456054688,G4,linex,True
276,65,252.0,125.0,0.8187246251698229,single,A_sigma_1,42,116.55058,10.985441,-8.449417114257812,G4,linex,True
276,66,251.0,125.0,0.8156805298636589,single,A_sigma_1,42,117.475525,9.965415,-7.52447509765625,G4,linex,True
276,67,250.0,125.0,0.8126333697966224,single,A_sigma_1,42,114.043465,9.40322,-10.956535339355469,G4,linex,True
276,68,249.0,125.0,0.8095831883921745,single,A_sigma_1,42,115.19301,10.614004,-9.806991577148438,G4,linex,True
276,69,248.0,125.0,0.8065300278191877,single,A_sigma_1,42,115.30543,8.96853,-9.694572448730469,G4,linex,True
276,70,247.0,125.0,0.803473929046124,single,A_sigma_1,42,116.85439,10.403339,-8.145606994628906,G4,linex,True
276,71,246.0,125.0,0.8004149318921194,single,A_sigma_1,42,114.887764,10.508821,-10.112236022949219,G4,linex,True
276,72,245.0,125.0,0.7973530750751965,single,A_sigma_1,42,116.34311,9.063426,-8.656890869140625,G4,linex,True
276,73,244.0,125.0,0.794288396257803,single,A_sigma_1,42,116.040306,10.140143,-8.959693908691406,G4,linex,True
276,74,243.0,125.0,0.7912209320898611,single,A_sigma_1,42,116.443474,10.671484,-8.556526184082031,G4,linex,True
276,75,242.0,125.0,0.7881507182494939,single,A_sigma_1,42,115.86978,9.809707,-9.130218505859375,G4,linex,True
276,76,241.0,125.0,0.7850777894815856,single,A_sigma_1,42,116.33308,7.8125224,-8.666923522949219,G4,linex,True
276,77,240.0,125.0,0.7820021796343178,single,A_sigma_1,42,115.7695,9.079278,-9.230499267578125,G4,linex,True
276,78,239.0,125.0,0.7789239216938133,single,A_sigma_1,42,115.00711,9.961077,-9.992889404296875,G4,linex,True
276,79,238.0,125.0,0.7758430478170077,single,A_sigma_1,42,115.96073,9.2646265,-9.039268493652344,G4,linex,True
276,80,237.0,125.0,0.7727595893628632,single,A_sigma_1,42,118.89625,10.545311,-6.103752136230469,G4,linex,True
276,81,236.0,125.0,0.7696735769220253,single,A_sigma_1,42,116.3398,10.666854,-8.660202026367188,G4,linex,True
276,82,235.0,125.0,0.7665850403450226,single,A_sigma_1,42,113.06961,9.863854,-11.930389404296875,G4,linex,True
276,83,234.0,125.0,0.7634940087690931,single,A_sigma_1,42,117.31652,9.715099,-7.683479309082031,G4,linex,True
276,84,233.0,125.0,0.760400510643725,single,A_sigma_1,42,115.199455,9.318288,-9.800544738769531,G4,linex,True
276,85,232.0,125.0,0.7573045737549848,single,A_sigma_1,42,114.73869,9.403465,-10.261306762695312,G4,linex,True
276,86,231.0,125.0,0.7542062252487054,single,A_sigma_1,42,114.88316,7.529407,-10.116836547851562,G4,linex,True
276,87,230.0,125.0,0.7511054916526013,single,A_sigma_1,42,113.944786,7.211778,-11.055213928222656,G4,linex,True
276,88,229.0,125.0,0.7480023988973701,single,A_sigma_1,42,112.69144,10.317762,-12.308563232421875,G4,linex,True
276,89,228.0,125.0,0.7448969723368402,single,A_sigma_1,42,115.30695,9.018932,-9.693046569824219,G4,linex,True
276,90,227.0,125.0,0.7417892367672165,single,A_sigma_1,42,117.03164,8.962384,-7.968360900878906,G4,linex,True
276,91,226.0,125.0,0.7386792164454761,single,A_sigma_1,42,114.92613,9.332044,-10.073867797851562,G4,linex,True
276,92,225.0,125.0,0.7355669351069575,single,A_sigma_1,42,115.02023,10.32176,-9.979766845703125,G4,linex,True
276,93,224.0,125.0,0.7324524159821909,single,A_sigma_1,42,115.75564,9.851153,-9.244361877441406,G4,linex,True
276,94,223.0,125.0,0.7293356818130069,single,A_sigma_1,42,116.35447,10.324672,-8.645530700683594,G4,linex,True
276,95,222.0,125.0,0.7262167548679643,single,A_sigma_1,42,117.28194,9.068312,-7.7180633544921875,G4,linex,True
276,96,221.0,125.0,0.7230956569571314,single,A_sigma_1,42,115.24148,9.986333,-9.758522033691406,G4,linex,True
276,97,220.0,125.0,0.7199724094462547,single,A_sigma_1,42,113.92048,8.887771,-11.079521179199219,G4,linex,True
276,98,219.0,125.0,0.7168470332703474,single,A_sigma_1,42,115.91295,8.172091,-9.087051391601562,G4,linex,True
276,99,218.0,125.0,0.7137195489467257,single,A_sigma_1,42,114.643875,9.166296,-10.356124877929688,G4,linex,True
276,100,217.0,125.0,0.7105899765875214,single,A_sigma_1,42,116.34271,9.869207,-8.65728759765625,G4,linex,True
276,101,216.0,125.0,0.7074583359116979,single,A_sigma_1,42,117.68583,8.483855,-7.314170837402344,G4,linex,True
276,102,215.0,125.0,0.7043246462565924,single,A_sigma_1,42,116.146416,8.156811,-8.853584289550781,G4,linex,True
276,103,214.0,125.0,0.7011889265890083,single,A_sigma_1,42,114.5368,10.235248,-10.463203430175781,G4,linex,True
276,104,213.0,125.0,0.6980511955158802,single,A_sigma_1,42,114.27622,10.697638,-10.723777770996094,G4,linex,True
276,105,212.0,125.0,0.694911471294531,single,A_sigma_1,42,114.469635,8.374771,-10.530364990234375,G4,linex,True
276,106,211.0,125.0,0.69176977184254,single,A_sigma_1,42,115.276955,9.130337,-9.723045349121094,G4,linex,True
276,107,210.0,125.0,0.6886261147472424,single,A_sigma_1,42,117.47587,7.8433127,-7.524131774902344,G4,linex,True
276,108,209.0,125.0,0.6854805172748756,single,A_sigma_1,42,115.57435,9.485471,-9.425651550292969,G4,linex,True
276,109,208.0,125.0,0.6823329963793879,single,A_sigma_1,42,116.18173,9.297552,-8.818267822265625,G4,linex,True
276,110,207.0,125.0,0.6791835687109284,single,A_sigma_1,42,116.2731,9.452558,-8.726898193359375,G4,linex,True
276,111,206.0,125.0,0.6760322506240284,single,A_sigma_1,42,114.323135,8.997891,-10.676864624023438,G4,linex,True
276,112,205.0,125.0,0.6728790581854903,single,A_sigma_1,42,115.996124,10.110762,-9.003875732421875,G4,linex,True
276,113,204.0,125.0,0.6697240071819982,single,A_sigma_1,42,114.54299,9.294707,-10.457008361816406,G4,linex,True
276,114,203.0,125.0,0.6665671131274595,single,A_sigma_1,42,115.65207,10.904789,-9.347930908203125,G4,linex,True
276,115,202.0,125.0,0.663408391270091,single,A_sigma_1,42,113.95397,10.479945,-11.046028137207031,G4,linex,True
276,116,201.0,125.0,0.6602478565992611,single,A_sigma_1,42,115.04092,8.709293,-9.959083557128906,G4,linex,True
276,117,200.0,125.0,0.6570855238520974,single,A_sigma_1,42,115.7448,10.29496,-9.255203247070312,G4,linex,True
276,118,199.0,125.0,0.6539214075198698,single,A_sigma_1,42,115.64076,9.517798,-9.359237670898438,G4,linex,True
276,119,198.0,125.0,0.6507555218541592,single,A_sigma_1,42,114.98004,10.240076,-10.01995849609375,G4,linex,True
276,120,197.0,125.0,0.6475878808728204,single,A_sigma_1,42,116.66881,8.509066,-8.331192016601562,G4,linex,True
276,121,196.0,125.0,0.6444184983657478,single,A_sigma_1,42,115.26174,10.228523,-9.738258361816406,G4,linex,True
276,122,195.0,125.0,0.6412473879004521,single,A_sigma_1,42,115.865364,10.11277,-9.134635925292969,G4,linex,True
276,123,194.0,125.0,0.6380745628274547,single,A_sigma_1,42,116.40308,9.546501,-8.596916198730469,G4,linex,True
276,124,193.0,125.0,0.6349000362855102,single,A_sigma_1,42,115.4699,8.750748,-9.530097961425781,G4,linex,True
276,125,192.0,125.0,0.6317238212066589,single,A_sigma_1,42,116.34834,8.2521305,-8.651657104492188,G4,linex,True
276,126,191.0,125.0,0.6285459303211217,single,A_sigma_1,42,115.82388,10.587111,-9.176116943359375,G4,linex,True
276,127,190.0,125.0,0.6253663761620384,single,A_sigma_1,42,115.88746,8.594788,-9.112541198730469,G4,linex,True
276,128,189.0,125.0,0.6221851710700602,single,A_sigma_1,42,115.14443,10.151408,-9.855567932128906,G4,linex,True
276,129,188.0,125.0,0.6190023271977985,single,A_sigma_1,42,113.71862,8.763064,-11.281379699707031,G4,linex,True
276,130,187.0,125.0,0.6158178565141372,single,A_sigma_1,42,117.56198,7.4843,-7.438018798828125,G4,linex,True
276,131,186.0,125.0,0.6126317708084137,single,A_sigma_1,42,114.08772,9.4618225,-10.912277221679688,G4,linex,True
276,132,185.0,125.0,0.6094440816944725,single,A_sigma_1,42,114.20749,8.839807,-10.792510986328125,G4,linex,True
276,133,184.0,125.0,0.6062548006145991,single,A_sigma_1,42,114.02617,10.002177,-10.973831176757812,G4,linex,True
276,134,183.0,125.0,0.6030639388433333,single,A_sigma_1,42,115.31626,9.661135,-9.683738708496094,G4,linex,True
276,135,182.0,125.0,0.5998715074911731,single,A_sigma_1,42,115.278435,9.156844,-9.721565246582031,G4,linex,True
276,136,181.0,125.0,0.5966775175081669,single,A_sigma_1,42,116.3977,9.11193,-8.602302551269531,G4,linex,True
276,137,180.0,125.0,0.5934819796874036,single,A_sigma_1,42,117.69863,8.911998,-7.301368713378906,G4,linex,True
276,138,179.0,125.0,0.5902849046683991,single,A_sigma_1,42,113.99919,10.113798,-11.000808715820312,G4,linex,True
276,139,178.0,125.0,0.5870863029403879,single,A_sigma_1,42,115.76072,8.0227585,-9.239280700683594,G4,linex,True
276,140,177.0,125.0,0.583886184845519,single,A_sigma_1,42,115.718285,9.948058,-9.281715393066406,G4,linex,True
276,141,176.0,125.0,0.5806845605819622,single,A_sigma_1,42,112.705605,8.91589,-12.294395446777344,G4,linex,True
276,142,175.0,125.0,0.5774814402069273,single,A_sigma_1,42,114.37297,8.607696,-10.627029418945312,G4,linex,True
276,143,174.0,125.0,0.5742768336395981,single,A_sigma_1,42,114.135216,8.485052,-10.864784240722656,G4,linex,True
276,144,173.0,125.0,0.5710707506639859,single,A_sigma_1,42,114.81308,10.642094,-10.186920166015625,G4,linex,True
276,145,172.0,125.0,0.5678632009317044,single,A_sigma_1,42,115.736946,9.891851,-9.263053894042969,G4,linex,True
276,146,171.0,125.0,0.564654193964668,single,A_sigma_1,42,113.81284,11.304504,-11.187156677246094,G4,linex,True
276,147,170.0,125.0,0.5614437391577178,single,A_sigma_1,42,117.221855,9.628757,-7.778144836425781,G4,linex,True
276,148,169.0,125.0,0.5582318457811764,single,A_sigma_1,42,114.31352,8.447352,-10.686477661132812,G4,linex,True
276,149,168.0,125.0,0.5550185229833342,single,A_sigma_1,42,115.15314,9.022016,-9.84686279296875,G4,linex,True
276,150,167.0,125.0,0.5518037797928698,single,A_sigma_1,42,114.83565,9.855919,-10.164352416992188,G4,linex,True
276,151,166.0,125.0,0.5485876251212063,single,A_sigma_1,42,116.873985,8.390777,-8.126014709472656,G4,linex,True
276,152,165.0,125.0,0.5453700677648059,single,A_sigma_1,42,115.39097,8.448569,-9.609031677246094,G4,linex,True
276,153,164.0,125.0,0.5421511164074047,single,A_sigma_1,42,115.22842,8.831557,-9.771583557128906,G4,linex,True
276,154,163.0,125.0,0.5389307796221895,single,A_sigma_1,42,114.94943,8.7471485,-10.050567626953125,G4,linex,True
276,155,162.0,125.0,0.5357090658739186,single,A_sigma_1,42,115.67192,9.434927,-9.328079223632812,G4,linex,True
276,156,161.0,125.0,0.5324859835209889,single,A_sigma_1,42,115.3141,10.893277,-9.685897827148438,G4,linex,True
276,157,160.0,125.0,0.5292615408174492,single,A_sigma_1,42,115.0763,10.344355,-9.923698425292969,G4,linex,True
276,158,159.0,125.0,0.526035745914965,single,A_sigma_1,42,113.861115,9.904081,-11.138885498046875,G4,linex,True
276,159,158.0,125.0,0.5228086068647315,single,A_sigma_1,42,112.02261,9.303158,-12.977386474609375,G4,linex,True
276,160,157.0,125.0,0.5195801316193402,single,A_sigma_1,42,115.28331,8.850705,-9.716690063476562,G4,linex,True
276,161,156.0,125.0,0.5163503280346001,single,A_sigma_1,42,114.382706,8.997311,-10.617294311523438,G4,linex,True
276,162,155.0,125.0,0.5131192038713124,single,A_sigma_1,42,114.73992,8.32154,-10.260078430175781,G4,linex,True
276,163,154.0,125.0,0.5098867667970026,single,A_sigma_1,42,114.79249,11.494725,-10.207511901855469,G4,linex,True
276,164,153.0,125.0,0.5066530243876113,single,A_sigma_1,42,113.541466,9.610613,-11.458534240722656,G4,linex,True
276,165,152.0,125.0,0.5034179841291424,single,A_sigma_1,42,113.41666,10.791968,-11.583343505859375,G4,linex,True
276,166,151.0,125.0,0.5001816534192739,single,A_sigma_1,42,113.633766,10.417657,-11.366233825683594,G4,linex,True
276,167,150.0,125.0,0.4969440395689281,single,A_sigma_1,42,116.79919,10.890708,-8.200813293457031,G4,linex,True
