unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,127,21.0,21.0,0.1559917370323092,single,A_sigma_1,42,25.274475,2.1808057,4.27447509765625,G4,linex,True
277,128,20.0,20.0,0.1484518303397569,single,A_sigma_1,42,21.371227,1.7014793,1.3712272644042969,G4,linex,True
277,129,19.0,19.0,0.1409043717341225,single,A_sigma_1,42,22.50799,2.2216442,3.5079898834228516,G4,linex,True
277,130,18.0,18.0,0.1333494127403475,single,A_sigma_1,42,19.703686,2.4884713,1.7036857604980469,G4,linex,True
277,131,17.0,17.0,0.1257870041349255,single,A_sigma_1,42,19.457125,2.494176,2.457124710083008,G4,linex,True
277,132,16.0,16.0,0.1182171959624518,single,A_sigma_1,42,18.939983,1.8024942,2.939983367919922,G4,linex,True
277,133,15.0,15.0,0.1106400375516826,single,A_sigma_1,42,18.244658,1.8358393,3.244657516479492,G4,linex,True
277,134,14.0,14.0,0.1030555775311218,single,A_sigma_1,42,16.322632,1.547071,2.3226318359375,G4,linex,True
277,135,13.0,13.0,0.0954638638441557,single,A_sigma_1,42,16.611103,1.2647525,3.611103057861328,G4,linex,True
277,136,12.0,12.0,0.0878649437637484,single,A_sigma_1,42,14.09352,1.5773774,2.093520164489746,G4,linex,True
277,137,11.0,11.0,0.0802588639067157,single,A_sigma_1,42,12.446139,1.2929207,1.4461393356323242,G4,linex,True
277,138,10.0,10.0,0.0726456702475935,single,A_sigma_1,42,12.762974,1.1217215,2.7629737854003906,G4,linex,True
277,139,9.0,9.0,0.0650254081321121,single,A_sigma_1,42,9.409416,0.99541485,0.40941619873046875,G4,linex,True
277,140,8.0,8.0,0.0573981222902933,single,A_sigma_1,42,12.527976,0.9141956,4.527976036071777,G4,linex,True
277,141,7.0,7.0,0.0497638568491827,single,A_sigma_1,42,12.136508,1.5747036,5.136507987976074,G4,linex,True
277,142,6.0,6.0,0.0421226553452283,single,A_sigma_1,42,8.557304,1.1850696,2.5573043823242188,G4,linex,True
277,143,5.0,5.0,0.0344745607363208,single,A_sigma_1,42,7.227652,0.90371,2.227652072906494,G4,linex,True
277,144,4.0,4.0,0.026819615413503,single,A_sigma_1,42,8.701139,1.5185308,4.701139450073242,G4,linex,True
277,145,3.0,3.0,0.0191578612123641,single,A_sigma_1,42,6.148475,1.0716407,3.148475170135498,G4,linex,True
277,146,2.0,2.0,0.0114893394241264,single,A_sigma_1,42,4.8475447,0.98584044,2.8475446701049805,G4,linex,True
277,147,1.0,1.0,0.0038140908064353,single,A_sigma_1,42,6.060155,0.9229512,5.060154914855957,G4,linex,True
278,50,71.0,71.0,0.673161695204906,single,A_sigma_1,42,74.015656,6.6210265,3.015655517578125,G4,linex,True
278,51,70.0,70.0,0.6645192871250569,single,A_sigma_1,42,70.51293,6.094253,0.5129318237304688,G4,linex,True
278,52,69.0,69.0,0.6558445792231005,single,A_sigma_1,42,68.11088,6.148852,-0.8891220092773438,G4,linex,True
278,53,68.0,68.0,0.6471380877175902,single,A_sigma_1,42,63.714424,5.0367007,-4.285575866699219,G4,linex,True
278,54,67.0,67.0,0.6384003107882046,single,A_sigma_1,42,65.5262,5.932845,-1.4738006591796875,G4,linex,True
278,55,66.0,66.0,0.6296317295352687,single,A_sigma_1,42,65.24063,4.5441737,-0.759368896484375,G4,linex,True
278,56,65.0,65.0,0.6208328088713755,single,A_sigma_1,42,64.24776,5.909058,-0.7522430419921875,G4,linex,True
278,57,64.0,64.0,0.6120039983510628,single,A_sigma_1,42,63.85025,5.117441,-0.149749755859375,G4,linex,True
278,58,63.0,63.0,0.603145732943879,single,A_sigma_1,42,63.758144,5.2498693,0.7581443786621094,G4,linex,True
278,59,62.0,62.0,0.5942584337556294,single,A_sigma_1,42,60.154247,5.2259994,-1.8457527160644531,G4,linex,True
278,60,61.0,61.0,0.5853425087021118,single,A_sigma_1,42,61.122856,4.6872797,0.12285614013671875,G4,linex,True
278,61,60.0,60.0,0.5763983531392236,single,A_sigma_1,42,58.39497,5.1113105,-1.6050300598144531,G4,linex,True
278,62,59.0,59.0,0.5674263504529486,single,A_sigma_1,42,57.937027,4.3346977,-1.0629730224609375,G4,linex,True
278,63,58.0,58.0,0.5584268726123949,single,A_sigma_1,42,59.528027,4.149016,1.5280265808105469,G4,linex,True
278,64,57.0,57.0,0.5494002806887565,single,A_sigma_1,42,56.262188,3.7124317,-0.7378120422363281,G4,linex,True
278,65,56.0,56.0,0.5403469253428075,single,A_sigma_1,42,54.58552,5.0434847,-1.4144783020019531,G4,linex,True
278,66,55.0,55.0,0.531267147283301,single,A_sigma_1,42,54.389053,4.296979,-0.6109466552734375,G4,linex,True
278,67,54.0,54.0,0.5221612776984279,single,A_sigma_1,42,52.296196,5.095442,-1.7038040161132812,G4,linex,True
278,68,53.0,53.0,0.5130296386623074,single,A_sigma_1,42,52.118607,4.9389715,-0.8813934326171875,G4,linex,True
278,69,52.0,52.0,0.503872543518302,single,A_sigma_1,42,50.812344,4.431371,-1.1876564025878906,G4,linex,True
278,70,51.0,51.0,0.4946902972408041,single,A_sigma_1,42,47.745277,4.016047,-3.2547225952148438,G4,linex,True
278,71,50.0,50.0,0.4854831967769952,single,A_sigma_1,42,52.595337,4.645386,2.5953369140625,G4,linex,True
278,72,49.0,49.0,0.476251531369959,single,A_sigma_1,42,49.871082,4.41973,0.8710823059082031,G4,linex,True
278,73,48.0,48.0,0.4669955828644131,single,A_sigma_1,42,48.173485,4.956322,0.17348480224609375,G4,linex,True
278,74,47.0,47.0,0.4577156259962246,single,A_sigma_1,42,48.4508,4.0837646,1.4508018493652344,G4,linex,True
278,75,46.0,46.0,0.4484119286667791,single,A_sigma_1,42,47.46988,5.3181167,1.469879150390625,G4,linex,True
278,76,45.0,45.0,0.4390847522031902,single,A_sigma_1,42,46.621918,3.9166,1.621917724609375,G4,linex,True
278,77,44.0,44.0,0.4297343516052602,single,A_sigma_1,42,47.69838,4.574315,3.6983795166015625,G4,linex,True
278,78,43.0,43.0,0.4203609757800306,single,A_sigma_1,42,41.653336,3.29723,-1.3466644287109375,G4,linex,True
278,79,42.0,42.0,0.4109648677647021,single,A_sigma_1,42,45.541664,4.5438457,3.5416641235351562,G4,linex,True
278,80,41.0,41.0,0.4015462649386396,single,A_sigma_1,42,44.558216,3.8356886,3.558216094970703,G4,linex,True
278,81,40.0,40.0,0.3921053992251312,single,A_sigma_1,42,41.0091,3.3437676,1.0091018676757812,G4,linex,True
278,82,39.0,39.0,0.3826424972835149,single,A_sigma_1,42,39.855537,3.2096977,0.8555374145507812,G4,linex,True
278,83,38.0,38.0,0.3731577806922511,single,A_sigma_1,42,39.154408,3.0901003,1.1544075012207031,G4,linex,True
278,84,37.0,37.0,0.3636514661234677,single,A_sigma_1,42,39.50444,3.6565778,2.5044403076171875,G4,linex,True
278,85,36.0,36.0,0.3541237655094774,single,A_sigma_1,42,36.664852,3.4319892,0.6648521423339844,G4,linex,True
278,86,35.0,35.0,0.3445748862017246,single,A_sigma_1,42,37.714897,4.255165,2.7148971557617188,G4,linex,True
278,87,34.0,34.0,0.3350050311225934,single,A_sigma_1,42,38.50446,3.0234642,4.504459381103516,G4,linex,True
278,88,33.0,33.0,0.3254143989104757,single,A_sigma_1,42,29.262486,3.3573813,-3.7375144958496094,G4,linex,True
278,89,32.0,32.0,0.3158031840584725,single,A_sigma_1,42,33.556473,2.786231,1.5564727783203125,G4,linex,True
278,90,31.0,31.0,0.3061715770470777,single,A_sigma_1,42,29.338266,2.580496,-1.661733627319336,G4,linex,True
278,91,30.0,30.0,0.2965197644711707,single,A_sigma_1,42,30.962341,2.840525,0.96234130859375,G4,linex,True
278,92,29.0,29.0,0.2868479291616203,single,A_sigma_1,42,33.096317,2.7707064,4.096317291259766,G4,linex,True
278,93,28.0,28.0,0.2771562503017886,single,A_sigma_1,42,32.70155,3.3435621,4.701549530029297,G4,linex,True
278,94,27.0,27.0,0.2674449035391991,single,A_sigma_1,42,29.390432,2.3277266,2.390432357788086,G4,linex,True
278,95,26.0,26.0,0.2577140610926215,single,A_sigma_1,42,32.90891,2.6758554,6.908908843994141,G4,linex,True
278,96,25.0,25.0,0.2479638918548061,single,A_sigma_1,42,32.17482,2.7040708,7.1748199462890625,G4,linex,True
278,97,24.0,24.0,0.238194561491092,single,A_sigma_1,42,29.241114,2.7007647,5.241113662719727,G4,linex,True
278,98,23.0,23.0,0.2284062325340918,single,A_sigma_1,42,29.740057,2.7921863,6.740056991577148,G4,linex,True
278,99,22.0,22.0,0.2185990644746508,single,A_sigma_1,42,26.171753,2.2928615,4.1717529296875,G4,linex,True
278,100,21.0,21.0,0.2087732138492638,single,A_sigma_1,42,22.94866,2.0026338,1.948659896850586,G4,linex,True
278,101,20.0,20.0,0.1989288343241193,single,A_sigma_1,42,20.450897,2.673589,0.450897216796875,G4,linex,True
278,102,19.0,19.0,0.1890660767759373,single,A_sigma_1,42,20.057213,2.1054711,1.0572128295898438,G4,linex,True
278,103,18.0,18.0,0.1791850893697503,single,A_sigma_1,42,18.400621,1.9998899,0.4006214141845703,G4,linex,True
278,104,17.0,17.0,0.1692860176337742,single,A_sigma_1,42,15.839165,1.4117137,-1.1608352661132812,G4,linex,True
278,105,16.0,16.0,0.1593690045315041,single,A_sigma_1,42,17.624304,1.5503454,1.6243038177490234,G4,linex,True
278,106,15.0,15.0,0.1494341905311643,single,A_sigma_1,42,15.612893,1.5061265,0.6128931045532227,G4,linex,True
278,107,14.0,14.0,0.1394817136726327,single,A_sigma_1,42,14.931416,1.0802007,0.9314155578613281,G4,linex,True
278,108,13.0,13.0,0.1295117096319563,single,A_sigma_1,42,13.317362,1.0508118,0.31736183166503906,G4,linex,True
278,109,12.0,12.0,0.1195243117835637,single,A_sigma_1,42,14.104156,1.378423,2.1041555404663086,G4,linex,True
278,110,11.0,11.0,0.1095196512602806,single,A_sigma_1,42,14.387343,1.3816805,3.387343406677246,G4,linex,True
278,111,10.0,10.0,0.099497857011242,single,A_sigma_1,42,13.632578,2.3259752,3.632577896118164,G4,linex,True
278,112,9.0,9.0,0.0894590558577957,single,A_sigma_1,42,9.984825,1.0626761,0.9848251342773438,G4,linex,True
278,113,8.0,8.0,0.0794033725474839,single,A_sigma_1,42,9.649603,0.87195283,1.6496028900146484,G4,linex,True
278,114,7.0,7.0,0.0693309298061831,single,A_sigma_1,42,9.306377,0.7824596,2.306377410888672,G4,linex,True
278,115,6.0,6.0,0.0592418483884857,single,A_sigma_1,42,8.934726,1.1504784,2.934725761413574,G4,linex,True
278,116,5.0,5.0,0.0491362471263924,single,A_sigma_1,42,8.218645,0.6539276,3.2186450958251953,G4,linex,True
278,117,4.0,4.0,0.0390142429763894,single,A_sigma_1,42,8.679451,1.0400262,4.679450988769531,G4,linex,True
278,118,3.0,3.0,0.0288759510649769,single,A_sigma_1,42,7.312862,0.7851718,4.312861919403076,G4,linex,True
278,119,2.0,2.0,0.0187214847327121,single,A_sigma_1,42,6.8855534,1.2443166,4.885553359985352,G4,linex,True
278,120,1.0,1.0,0.0085509555768266,single,A_sigma_1,42,7.3581195,1.6367707,6.358119487762451,G4,linex,True
279,50,185.0,125.0,0.8375508046785349,single,A_sigma_1,42,119.586464,8.410585,-5.413536071777344,G4,linex,True
279,51,184.0,125.0,0.8337054100855064,single,A_sigma_1,42,119.14063,9.758702,-5.859367370605469,G4,linex,True
279,52,183.0,125.0,0.829846847350469,single,A_sigma_1,42,118.69136,10.644849,-6.3086395263671875,G4,linex,True
279,53,182.0,125.0,0.8259753309286924,single,A_sigma_1,42,120.64246,12.7531185,-4.357536315917969,G4,linex,True
279,54,181.0,125.0,0.8220910677181718,single,A_sigma_1,42,116.92965,10.884322,-8.070350646972656,G4,linex,True
279,55,180.0,125.0,0.8181942574637822,single,A_sigma_1,42,118.13735,8.060591,-6.862648010253906,G4,linex,True
279,56,179.0,125.0,0.8142850931327191,single,A_sigma_1,42,119.66378,10.353189,-5.336219787597656,G4,linex,True
279,57,178.0,125.0,0.8103637612637529,single,A_sigma_1,42,116.65943,9.908364,-8.340568542480469,G4,linex,True
279,58,177.0,125.0,0.8064304422925588,single,A_sigma_1,42,118.09699,11.362626,-6.903007507324219,G4,linex,True
279,59,176.0,125.0,0.802485310855154,single,A_sigma_1,42,116.90981,8.088505,-8.090187072753906,G4,linex,True
279,60,175.0,125.0,0.7985285360712664,single,A_sigma_1,42,115.55642,9.064247,-9.443580627441406,G4,linex,True
279,61,174.0,125.0,0.7945602818092814,single,A_sigma_1,42,117.59365,9.461762,-7.406349182128906,G4,linex,True
279,62,173.0,125.0,0.790580706934253,single,A_sigma_1,42,119.74667,8.495593,-5.253326416015625,G4,linex,True
279,63,172.0,125.0,0.7865899655403195,single,A_sigma_1,42,120.09245,10.515021,-4.9075469970703125,G4,linex,True
279,64,171.0,125.0,0.7825882071687433,single,A_sigma_1,42,117.6127,10.714477,-7.387298583984375,G4,linex,True
279,65,170.0,125.0,0.7785755770126777,single,A_sigma_1,42,118.36615,10.745406,-6.63385009765625,G4,linex,True
279,66,169.0,125.0,0.7745522161096619,single,A_sigma_1,42,119.711784,10.334366,-5.288215637207031,G4,linex,True
279,67,168.0,125.0,0.7705182615227607,single,A_sigma_1,42,118.11608,7.467904,-6.883918762207031,G4,linex,True
279,68,167.0,125.0,0.7664738465111786,single,A_sigma_1,42,118.23824,10.233503,-6.761756896972656,G4,linex,True
279,69,166.0,125.0,0.7624191006911085,single,A_sigma_1,42,117.7016,9.511507,-7.29840087890625,G4,linex,True
279,70,165.0,125.0,0.7583541501875106,single,A_sigma_1,42,118.98855,8.900596,-6.011451721191406,G4,linex,True
279,71,164.0,125.0,0.7542791177774554,single,A_sigma_1,42,119.77153,9.905979,-5.2284698486328125,G4,linex,True
279,72,163.0,125.0,0.7501941230256159,single,A_sigma_1,42,117.0075,10.932162,-7.992500305175781,G4,linex,True
279,73,162.0,125.0,0.7460992824124417,single,A_sigma_1,42,118.93914,9.034897,-6.060859680175781,G4,linex,True
279,74,161.0,125.0,0.7419947094555069,single,A_sigma_1,42,119.10833,10.078963,-5.891670227050781,G4,linex,True
279,75,160.0,125.0,0.7378805148244857,single,A_sigma_1,42,120.41723,7.5958796,-4.582771301269531,G4,linex,True
279,76,159.0,125.0,0.7337568064501693,single,A_sigma_1,42,118.46575,9.645487,-6.534248352050781,G4,linex,True
279,77,158.0,125.0,0.7296236896279111,single,A_sigma_1,42,119.37549,9.692051,-5.62451171875,G4,linex,True
279,78,157.0,125.0,0.7254812671158525,single,A_sigma_1,42,118.01807,12.090794,-6.98193359375,G4,linex,True
279,79,156.0,125.0,0.721329639228258,single,A_sigma_1,42,119.43508,9.42979,-5.564918518066406,G4,linex,True
279,80,155.0,125.0,0.717168903924263,single,A_sigma_1,42,117.38525,11.465947,-7.614753723144531,G4,linex,True
279,81,154.0,125.0,0.7129991568923151,single,A_sigma_1,42,119.12243,9.529633,-5.877571105957031,G4,linex,True
279,82,153.0,125.0,0.7088204916305677,single,A_sigma_1,42,117.32708,11.645508,-7.672920227050781,G4,linex,True
279,83,152.0,125.0,0.7046329995234697,single,A_sigma_1,42,117.713264,10.140917,-7.286735534667969,G4,linex,True
279,84,151.0,125.0,0.7004367699147743,single,A_sigma_1,42,118.46389,9.993438,-6.536109924316406,G4,linex,True
279,85,150.0,125.0,0.6962318901771753,single,A_sigma_1,42,118.36903,9.511381,-6.6309661865234375,G4,linex,True
279,86,149.0,125.0,0.6920184457787664,single,A_sigma_1,42,117.77724,8.9567,-7.2227630615234375,G4,linex,True
279,87,148.0,125.0,0.6877965203465017,single,A_sigma_1,42,116.79959,9.064709,-8.200408935546875,G4,linex,True
279,88,147.0,125.0,0.6835661957268295,single,A_sigma_1,42,120.719925,10.392923,-4.2800750732421875,G4,linex,True
279,89,146.0,125.0,0.6793275520436524,single,A_sigma_1,42,116.181305,8.9434,-8.818695068359375,G4,linex,True
279,90,145.0,125.0,0.6750806677537649,single,A_sigma_1,42,117.726135,10.600997,-7.27386474609375,G4,linex,True
279,91,144.0,125.0,0.6708256196999011,single,A_sigma_1,42,120.923195,9.4363,-4.076805114746094,G4,linex,True
279,92,143.0,125.0,0.6665624831615247,single,A_sigma_1,42,118.9505,10.534757,-6.04949951171875,G4,linex,True
279,93,142.0,125.0,0.6622913319034791,single,A_sigma_1,42,119.16828,8.823593,-5.831718444824219,G4,linex,True
279,94,141.0,125.0,0.6580122382226103,single,A_sigma_1,42,116.388016,10.864479,-8.611984252929688,G4,linex,True
279,95,140.0,125.0,0.6537252729924687,single,A_sigma_1,42,118.804,10.959098,-6.1959991455078125,G4,linex,True
279,96,139.0,125.0,0.6494305057061875,single,A_sigma_1,42,117.29712,9.164768,-7.702880859375,G4,linex,True
279,97,138.0,125.0,0.6451280045176322,single,A_sigma_1,42,116.98751,10.194213,-8.012489318847656,G4,linex,True
279,98,137.0,125.0,0.6408178362809056,single,A_sigma_1,42,118.79414,9.123048,-6.2058563232421875,G4,linex,True
279,99,136.0,125.0,0.6365000665882934,single,A_sigma_1,42,113.84116,12.461439,-11.158836364746094,G4,linex,True
279,100,135.0,125.0,0.632174759806725,single,A_sigma_1,42,119.60044,8.212603,-5.399559020996094,G4,linex,True
279,101,134.0,125.0,0.6278419791128222,single,A_sigma_1,42,116.39602,10.156164,-8.603981018066406,G4,linex,True
279,102,133.0,125.0,0.6235017865266057,single,A_sigma_1,42,121.067444,9.474255,-3.93255615234375,G4,linex,True
279,103,132.0,125.0,0.6191542429439223,single,A_sigma_1,42,116.39655,10.693907,-8.603446960449219,G4,linex,True
279,104,131.0,125.0,0.6147994081676522,single,A_sigma_1,42,117.56669,9.221161,-7.433311462402344,G4,linex,True
279,105,130.0,125.0,0.6104373409377577,single,A_sigma_1,42,114.30837,10.12763,-10.691627502441406,G4,linex,True
279,106,129.0,125.0,0.606068098960222,single,A_sigma_1,42,120.069695,7.8884997,-4.930305480957031,G4,linex,True
279,107,128.0,125.0,0.6016917389349332,single,A_sigma_1,42,113.91929,8.581422,-11.080711364746094,G4,linex,True
279,108,127.0,125.0,0.5973083165825602,single,A_sigma_1,42,117.24969,10.236946,-7.750312805175781,G4,linex,True
279,109,126.0,125.0,0.592917886670465,single,A_sigma_1,42,115.89904,9.457804,-9.100959777832031,G4,linex,True
279,110,125.0,125.0,0.5885205030376963,single,A_sigma_1,42,120.20641,10.700119,-4.793586730957031,G4,linex,True
279,111,124.0,124.0,0.584116218619104,single,A_sigma_1,42,111.70308,10.908754,-12.296920776367188,G4,linex,True
279,112,123.0,123.0,0.5797050854686141,single,A_sigma_1,42,119.74801,7.9695015,-3.2519912719726562,G4,linex,True
279,113,122.0,122.0,0.5752871547816987,single,A_sigma_1,42,117.117256,10.777812,-4.882743835449219,G4,linex,True
279,114,121.0,121.0,0.570862476917079,single,A_sigma_1,42,117.108604,8.114636,-3.8913955688476562,G4,linex,True
279,115,120.0,120.0,0.5664311014176908,single,A_sigma_1,42,119.68903,10.978313,-0.31096649169921875,G4,linex,True
279,116,119.0,119.0,0.5619930770309459,single,A_sigma_1,42,111.177765,8.508857,-7.822235107421875,G4,linex,True
279,117,118.0,118.0,0.557548451728318,single,A_sigma_1,42,110.1482,10.646653,-7.851799011230469,G4,linex,True
279,118,117.0,117.0,0.5530972727242817,single,A_sigma_1,42,113.40465,8.659082,-3.5953521728515625,G4,linex,True
279,119,116.0,116.0,0.5486395864946316,single,A_sigma_1,42,111.87171,10.486236,-4.128288269042969,G4,linex,True
279,120,115.0,115.0,0.5441754387942057,single,A_sigma_1,42,109.79258,8.693211,-5.207420349121094,G4,linex,True
279,121,114.0,114.0,0.5397048746740386,single,A_sigma_1,42,113.07358,10.240993,-0.926422119140625,G4,linex,True
279,122,113.0,113.0,0.5352279384979668,single,A_sigma_1,42,114.43203,8.370428,1.4320297241210938,G4,linex,True
279,123,112.0,112.0,0.530744673958708,single,A_sigma_1,42,102.220345,9.120349,-9.779655456542969,G4,linex,True
279,124,111.0,111.0,0.5262551240934354,single,A_sigma_1,42,107.91883,10.0470705,-3.0811691284179688,G4,linex,True
279,125,110.0,110.0,0.5217593312988673,single,A_sigma_1,42,109.26102,8.120255,-0.738983154296875,G4,linex,True
279,126,109.0,109.0,0.5172573373458893,single,A_sigma_1,42,110.431816,9.26002,1.4318161010742188,G4,linex,True
279,127,108.0,108.0,0.5127491833937295,single,A_sigma_1,42,104.40607,8.062379,-3.59393310546875,G4,linex,True
279,128,107.0,107.0,0.5082349100037014,single,A_sigma_1,42,100.71401,8.5864935,-6.285987854003906,G4,linex,True
279,129,106.0,106.0,0.5037145571525334,single,A_sigma_1,42,103.56473,8.857947,-2.435272216796875,G4,linex,True
279,130,105.0,105.0,0.4991881642452977,single,A_sigma_1,42,99.809494,10.36697,-5.1905059814453125,G4,linex,True
279,131,104.0,104.0,0.4946557701279575,single,A_sigma_1,42,99.74767,10.064505,-4.252326965332031,G4,linex,True
279,132,103.0,103.0,0.4901174130995411,single,A_sigma_1,42,100.22622,9.360315,-2.7737808227539062,G4,linex,True
279,133,102.0,102.0,0.4855731309239633,single,A_sigma_1,42,108.474396,8.468045,6.474395751953125,G4,linex,True
279,134,101.0,101.0,0.4810229608415015,single,A_sigma_1,42,102.15115,7.380245,1.151153564453125,G4,linex,True
279,135,100.0,100.0,0.4764669395799413,single,A_sigma_1,42,97.4376,6.6945276,-2.5624008178710938,G4,linex,True
279,136,99.0,99.0,0.4719051033654045,single,A_sigma_1,42,99.59061,9.986345,0.590606689453125,G4,linex,True
279,137,98.0,98.0,0.467337487932869,single,A_sigma_1,42,89.23835,6.6561275,-8.761650085449219,G4,linex,True
279,138,97.0,97.0,0.4627641285363922,single,A_sigma_1,42,91.83483,7.318899,-5.165168762207031,G4,linex,True
279,139,96.0,96.0,0.4581850599590489,single,A_sigma_1,42,93.30735,8.423008,-2.6926498413085938,G4,linex,True
