unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,73.423935,0.0,-6.5760650634765625,G3,linex,False
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,72.58264,0.0,-6.4173583984375,G3,linex,False
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,73.49722,0.0,-4.502777099609375,G3,linex,False
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,72.117935,0.0,-4.8820648193359375,G3,linex,False
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,71.84131,0.0,-4.15869140625,G3,linex,False
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,72.23399,0.0,-2.7660064697265625,G3,linex,False
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,70.96672,0.0,-3.0332794189453125,G3,linex,False
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,70.47249,0.0,-2.5275115966796875,G3,linex,False
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,70.907715,0.0,-1.09228515625,G3,linex,False
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,71.4787,0.0,0.47869873046875,G3,linex,False
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,70.19243,0.0,0.1924285888671875,G3,linex,False
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,67.01996,0.0,-1.98004150390625,G3,linex,False
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,64.30992,0.0,-3.6900787353515625,G3,linex,False
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,64.66504,0.0,-2.3349609375,G3,linex,False
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,65.94281,0.0,-0.05718994140625,G3,linex,False
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,65.516945,0.0,0.5169448852539062,G3,linex,False
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,63.65842,0.0,-0.3415794372558594,G3,linex,False
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,60.228355,0.0,-2.7716445922851562,G3,linex,False
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,56.76007,0.0,-5.23992919921875,G3,linex,False
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,59.80597,0.0,-1.19403076171875,G3,linex,False
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,58.57054,0.0,-1.4294586181640625,G3,linex,False
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,58.647682,0.0,-0.35231781005859375,G3,linex,False
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,61.586998,0.0,3.5869979858398438,G3,linex,False
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,60.85726,0.0,3.8572616577148438,G3,linex,False
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,57.983807,0.0,1.9838066101074219,G3,linex,False
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,55.852074,0.0,0.8520736694335938,G3,linex,False
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,56.05529,0.0,2.0552902221679688,G3,linex,False
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,55.39309,0.0,2.3930892944335938,G3,linex,False
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,54.85437,0.0,2.8543701171875,G3,linex,False
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,54.12523,0.0,3.1252288818359375,G3,linex,False
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,54.980766,0.0,4.980766296386719,G3,linex,False
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,53.43592,0.0,4.435920715332031,G3,linex,False
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,51.108772,0.0,3.1087722778320312,G3,linex,False
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,52.322147,0.0,5.322147369384766,G3,linex,False
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,49.221764,0.0,3.2217636108398438,G3,linex,False
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,48.17241,0.0,3.1724090576171875,G3,linex,False
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,47.263214,0.0,3.263214111328125,G3,linex,False
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,46.23071,0.0,3.2307090759277344,G3,linex,False
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,45.014214,0.0,3.0142135620117188,G3,linex,False
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,44.169037,0.0,3.169036865234375,G3,linex,False
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,42.536293,0.0,2.5362930297851562,G3,linex,False
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,42.199375,0.0,3.1993751525878906,G3,linex,False
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,41.376892,0.0,3.37689208984375,G3,linex,False
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,43.661343,0.0,6.661342620849609,G3,linex,False
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,38.574768,0.0,2.57476806640625,G3,linex,False
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,37.59195,0.0,2.591949462890625,G3,linex,False
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,34.810844,0.0,0.8108444213867188,G3,linex,False
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,34.73825,0.0,1.738250732421875,G3,linex,False
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,36.746788,0.0,4.746788024902344,G3,linex,False
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,37.087437,0.0,6.087436676025391,G3,linex,False
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,33.166714,0.0,3.1667137145996094,G3,linex,False
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,32.873013,0.0,3.8730125427246094,G3,linex,False
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,31.460796,0.0,3.460796356201172,G3,linex,False
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,30.308922,0.0,3.3089218139648438,G3,linex,False
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,26.757568,0.0,0.757568359375,G3,linex,False
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,29.05752,0.0,4.057519912719727,G3,linex,False
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,27.646303,0.0,3.646303176879883,G3,linex,False
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,24.783213,0.0,1.783212661743164,G3,linex,False
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,25.326498,0.0,3.326498031616211,G3,linex,False
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,22.598831,0.0,1.5988311767578125,G3,linex,False
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,26.652002,0.0,6.652002334594727,G3,linex,False
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,24.472105,0.0,5.472105026245117,G3,linex,False
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,25.35752,0.0,7.357519149780273,G3,linex,False
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,20.626802,0.0,3.626802444458008,G3,linex,False
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,16.094957,0.0,0.09495735168457031,G3,linex,False
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,17.825783,0.0,2.8257827758789062,G3,linex,False
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,15.791296,0.0,1.7912960052490234,G3,linex,False
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,16.9075,0.0,3.907499313354492,G3,linex,False
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,15.137799,0.0,3.1377992630004883,G3,linex,False
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,13.724627,0.0,2.7246265411376953,G3,linex,False
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,13.23694,0.0,3.236940383911133,G3,linex,False
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,9.848672,0.0,0.8486719131469727,G3,linex,False
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,9.126135,0.0,1.1261348724365234,G3,linex,False
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,9.313105,0.0,2.3131046295166016,G3,linex,False
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,9.204206,0.0,3.2042064666748047,G3,linex,False
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,10.401566,0.0,5.4015655517578125,G3,linex,False
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,7.404317,0.0,3.4043169021606445,G3,linex,False
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,6.094421,0.0,3.094420909881592,G3,linex,False
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,7.2495613,0.0,5.249561309814453,G3,linex,False
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,7.579953,0.0,6.579953193664551,G3,linex,False
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,120.16991,0.0,-4.8300933837890625,G3,linex,False
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,120.65992,0.0,-4.340080261230469,G3,linex,False
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,120.5988,0.0,-4.4011993408203125,G3,linex,False
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,120.81175,0.0,-4.1882476806640625,G3,linex,False
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,120.45966,0.0,-4.540336608886719,G3,linex,False
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,120.539894,0.0,-4.460105895996094,G3,linex,False
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,120.490715,0.0,-4.509284973144531,G3,linex,False
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,120.670456,0.0,-4.3295440673828125,G3,linex,False
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,120.33365,0.0,-4.666351318359375,G3,linex,False
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,120.445694,0.0,-4.5543060302734375,G3,linex,False
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,120.23434,0.0,-4.765663146972656,G3,linex,False
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,120.78166,0.0,-4.2183380126953125,G3,linex,False
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,120.6452,0.0,-4.35479736328125,G3,linex,False
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,120.62607,0.0,-4.373931884765625,G3,linex,False
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,120.62045,0.0,-4.379547119140625,G3,linex,False
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,120.34632,0.0,-4.653678894042969,G3,linex,False
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,120.77646,0.0,-4.223541259765625,G3,linex,False
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,120.374954,0.0,-4.6250457763671875,G3,linex,False
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,120.70547,0.0,-4.294532775878906,G3,linex,False
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,120.63582,0.0,-4.3641815185546875,G3,linex,False
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,120.60801,0.0,-3.3919906616210938,G3,linex,False
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,120.57135,0.0,-2.42864990234375,G3,linex,False
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,120.10897,0.0,-1.8910293579101562,G3,linex,False
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,119.39407,0.0,-1.605926513671875,G3,linex,False
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,119.148735,0.0,-0.8512649536132812,G3,linex,False
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,119.22634,0.0,0.22634124755859375,G3,linex,False
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,119.757645,0.0,1.7576446533203125,G3,linex,False
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,120.48031,0.0,3.4803085327148438,G3,linex,False
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,118.75274,0.0,2.7527389526367188,G3,linex,False
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,118.298645,0.0,3.29864501953125,G3,linex,False
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,119.331726,0.0,5.33172607421875,G3,linex,False
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,117.79618,0.0,4.796180725097656,G3,linex,False
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,117.76904,0.0,5.76904296875,G3,linex,False
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,116.718254,0.0,5.718254089355469,G3,linex,False
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,117.77522,0.0,7.7752227783203125,G3,linex,False
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,116.500374,0.0,7.500373840332031,G3,linex,False
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,115.86151,0.0,7.86151123046875,G3,linex,False
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,118.4637,0.0,11.463699340820312,G3,linex,False
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,118.612335,0.0,12.612335205078125,G3,linex,False
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,112.03245,0.0,7.032447814941406,G3,linex,False
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,115.02922,0.0,11.029220581054688,G3,linex,False
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,113.07455,0.0,10.074546813964844,G3,linex,False
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,107.37793,0.0,5.3779296875,G3,linex,False
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,105.537384,0.0,4.537384033203125,G3,linex,False
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,99.987305,0.0,-0.0126953125,G3,linex,False
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,101.93123,0.0,2.9312286376953125,G3,linex,False
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,100.71284,0.0,2.7128372192382812,G3,linex,False
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,101.091156,0.0,4.091156005859375,G3,linex,False
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,100.33797,0.0,4.3379669189453125,G3,linex,False
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,103.11802,0.0,8.118019104003906,G3,linex,False
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,101.65439,0.0,7.654388427734375,G3,linex,False
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,99.0181,0.0,6.018096923828125,G3,linex,False
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,90.73854,0.0,-1.2614593505859375,G3,linex,False
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,86.86673,0.0,-4.133270263671875,G3,linex,False
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,91.3344,0.0,1.3343963623046875,G3,linex,False
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,89.32025,0.0,0.32025146484375,G3,linex,False
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,89.692856,0.0,1.6928558349609375,G3,linex,False
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,89.54508,0.0,2.5450820922851562,G3,linex,False
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,87.02289,0.0,1.02288818359375,G3,linex,False
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,88.530205,0.0,3.5302047729492188,G3,linex,False
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,87.04745,0.0,3.0474472045898438,G3,linex,False
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,86.858185,0.0,3.858184814453125,G3,linex,False
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,85.6762,0.0,3.6762008666992188,G3,linex,False
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,78.710144,0.0,-2.28985595703125,G3,linex,False
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,83.49915,0.0,3.4991531372070312,G3,linex,False
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,80.10326,0.0,1.1032562255859375,G3,linex,False
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,75.17443,0.0,-2.8255691528320312,G3,linex,False
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,73.62344,0.0,-3.376556396484375,G3,linex,False
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,73.445694,0.0,-2.5543060302734375,G3,linex,False
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,73.24231,0.0,-1.7576904296875,G3,linex,False
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,72.759155,0.0,-1.2408447265625,G3,linex,False
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,73.25486,0.0,0.25485992431640625,G3,linex,False
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,74.285416,0.0,2.2854156494140625,G3,linex,False
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,72.71209,0.0,1.7120895385742188,G3,linex,False
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,71.46875,0.0,1.46875,G3,linex,False
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,71.98431,0.0,2.9843063354492188,G3,linex,False
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,69.647736,0.0,1.647735595703125,G3,linex,False
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,71.3363,0.0,4.3363037109375,G3,linex,False
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,68.01516,0.0,2.0151596069335938,G3,linex,False
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,73.814865,0.0,8.814865112304688,G3,linex,False
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,69.65434,0.0,5.6543426513671875,G3,linex,False
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,67.84971,0.0,4.849708557128906,G3,linex,False
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,69.59452,0.0,7.594520568847656,G3,linex,False
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,65.51336,0.0,4.513359069824219,G3,linex,False
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,66.754776,0.0,6.7547760009765625,G3,linex,False
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,65.53084,0.0,6.5308380126953125,G3,linex,False
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,64.76541,0.0,6.765411376953125,G3,linex,False
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,60.122997,0.0,3.122997283935547,G3,linex,False
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,60.43401,0.0,4.434009552001953,G3,linex,False
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,58.772755,0.0,3.772754669189453,G3,linex,False
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,55.377052,0.0,1.3770523071289062,G3,linex,False
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,54.17749,0.0,1.177490234375,G3,linex,False
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,53.757088,0.0,1.7570877075195312,G3,linex,False
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,51.975914,0.0,0.9759140014648438,G3,linex,False
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,50.997078,0.0,0.9970779418945312,G3,linex,False
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,52.894966,0.0,3.8949661254882812,G3,linex,False
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,53.26782,0.0,5.267818450927734,G3,linex,False
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,47.84298,0.0,0.8429794311523438,G3,linex,False
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,49.007904,0.0,3.007904052734375,G3,linex,False
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,48.795494,0.0,3.7954940795898438,G3,linex,False
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,51.22922,0.0,7.229221343994141,G3,linex,False
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,50.538437,0.0,7.5384368896484375,G3,linex,False
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,49.71231,0.0,7.712310791015625,G3,linex,False
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,46.868908,0.0,5.868907928466797,G3,linex,False
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,48.321037,0.0,8.321037292480469,G3,linex,False
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,47.675686,0.0,8.67568588256836,G3,linex,False
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,48.652283,0.0,10.65228271484375,G3,linex,False
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,47.0711,0.0,10.071098327636719,G3,linex,False
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,44.23093,0.0,8.23093032836914,G3,linex,False
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,42.350758,0.0,7.350757598876953,G3,linex,False
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,42.003754,0.0,8.003753662109375,G3,linex,False
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,40.021973,0.0,7.02197265625,G3,linex,False
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,43.686695,0.0,11.686695098876953,G3,linex,False
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,37.523346,0.0,6.523345947265625,G3,linex,False
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,37.74157,0.0,7.741569519042969,G3,linex,False
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,35.042095,0.0,6.042095184326172,G3,linex,False
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,34.189842,0.0,6.189842224121094,G3,linex,False
