unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,126,32.0,32.0,0.240679273702472,single,A_sigma_3,42,36.198868,2.7362537,4.1988677978515625,G4,linex,True
278,127,31.0,31.0,0.2333176797021655,single,A_sigma_3,42,34.53329,2.843865,3.5332908630371094,G4,linex,True
278,128,30.0,30.0,0.2259449736171273,single,A_sigma_3,42,29.65965,2.6315553,-0.3403491973876953,G4,linex,True
278,129,29.0,29.0,0.2185612263700626,single,A_sigma_3,42,29.435928,2.1362193,0.4359283447265625,G4,linex,True
278,130,28.0,28.0,0.2111665078800347,single,A_sigma_3,42,29.544828,2.3511207,1.5448284149169922,G4,linex,True
278,131,27.0,27.0,0.2037608870843447,single,A_sigma_3,42,29.734741,2.4908662,2.7347412109375,G4,linex,True
278,132,26.0,26.0,0.1963444319597673,single,A_sigma_3,42,28.103426,2.7800858,2.103425979614258,G4,linex,True
278,133,25.0,25.0,0.1889172095431717,single,A_sigma_3,42,30.770483,2.5848258,5.770483016967773,G4,linex,True
278,134,24.0,24.0,0.1814792859515436,single,A_sigma_3,42,25.04491,2.6106424,1.0449104309082031,G4,linex,True
278,135,23.0,23.0,0.174030726401435,single,A_sigma_3,42,26.566055,2.5016322,3.5660552978515625,G4,linex,True
278,136,22.0,22.0,0.1665715952278609,single,A_sigma_3,42,25.816946,2.3066819,3.816946029663086,G4,linex,True
278,137,21.0,21.0,0.1591019559026614,single,A_sigma_3,42,24.70647,2.1078627,3.706470489501953,G4,linex,True
278,138,20.0,20.0,0.1516218710523482,single,A_sigma_3,42,24.443493,1.964878,4.443492889404297,G4,linex,True
278,139,19.0,19.0,0.1441314024754574,single,A_sigma_3,42,20.73937,2.2459855,1.739370346069336,G4,linex,True
278,140,18.0,18.0,0.1366306111594192,single,A_sigma_3,42,23.5725,2.5497062,5.572500228881836,G4,linex,True
278,141,17.0,17.0,0.1291195572969674,single,A_sigma_3,42,21.763733,2.330539,4.76373291015625,G4,linex,True
278,142,16.0,16.0,0.1215983003021015,single,A_sigma_3,42,20.042828,2.472003,4.042827606201172,G4,linex,True
278,143,15.0,15.0,0.1140668988256163,single,A_sigma_3,42,17.387815,1.6501406,2.387815475463867,G4,linex,True
278,144,14.0,14.0,0.1065254107702154,single,A_sigma_3,42,17.28037,1.5243465,3.2803707122802734,G4,linex,True
278,145,13.0,13.0,0.0989738933052216,single,A_sigma_3,42,15.653229,1.4669888,2.653228759765625,G4,linex,True
278,146,12.0,12.0,0.0914124028808974,single,A_sigma_3,42,13.949202,1.6849918,1.9492015838623047,G4,linex,True
278,147,11.0,11.0,0.0838409952423898,single,A_sigma_3,42,12.804133,1.3710619,1.804133415222168,G4,linex,True
278,148,10.0,10.0,0.0762597254433096,single,A_sigma_3,42,12.437794,1.0184323,2.437793731689453,G4,linex,True
278,149,9.0,9.0,0.0686686478589601,single,A_sigma_3,42,10.321843,1.2931538,1.321843147277832,G4,linex,True
278,150,8.0,8.0,0.0610678161992237,single,A_sigma_3,42,9.480154,1.5327549,1.480154037475586,G4,linex,True
278,151,7.0,7.0,0.0534572835211201,single,A_sigma_3,42,8.026107,0.8658887,1.026106834411621,G4,linex,True
278,152,6.0,6.0,0.0458371022410429,single,A_sigma_3,42,7.037924,1.2583778,1.037923812866211,G4,linex,True
278,153,5.0,5.0,0.038207324146691,single,A_sigma_3,42,6.8517127,1.1178043,1.851712703704834,G4,linex,True
278,154,4.0,4.0,0.0305680004086968,single,A_sigma_3,42,5.7049947,1.2165334,1.7049946784973145,G4,linex,True
278,155,3.0,3.0,0.0229191815919677,single,A_sigma_3,42,6.098714,1.0865325,3.0987138748168945,G4,linex,True
278,156,2.0,2.0,0.0152609176667445,single,A_sigma_3,42,4.4441776,0.6711788,2.4441776275634766,G4,linex,True
278,157,1.0,1.0,0.0075932580193895,single,A_sigma_3,42,3.418992,0.45867854,2.418992042541504,G4,linex,True
279,50,89.0,89.0,0.7395764002301081,single,A_sigma_3,42,91.446526,7.610194,2.4465255737304688,G4,linex,True
279,51,88.0,88.0,0.7326379864747955,single,A_sigma_3,42,92.21462,7.855455,4.214622497558594,G4,linex,True
279,52,87.0,87.0,0.7256557842440128,single,A_sigma_3,42,86.60593,6.7670355,-0.394073486328125,G4,linex,True
279,53,86.0,86.0,0.7186303839657443,single,A_sigma_3,42,81.89503,7.7696214,-4.104972839355469,G4,linex,True
279,54,85.0,85.0,0.7115623568688167,single,A_sigma_3,42,80.04624,6.789102,-4.953758239746094,G4,linex,True
279,55,84.0,84.0,0.7044522559588521,single,A_sigma_3,42,79.27228,6.691254,-4.72772216796875,G4,linex,True
279,56,83.0,83.0,0.6973006169273958,single,A_sigma_3,42,81.045784,7.9642425,-1.9542160034179688,G4,linex,True
279,57,82.0,82.0,0.690107958999933,single,A_sigma_3,42,76.06755,6.1118927,-5.9324493408203125,G4,linex,True
279,58,81.0,81.0,0.6828747857279214,single,A_sigma_3,42,76.888664,6.7975764,-4.111335754394531,G4,linex,True
279,59,80.0,80.0,0.6756015857294554,single,A_sigma_3,42,80.57524,5.747707,0.5752410888671875,G4,linex,True
279,60,79.0,79.0,0.6682888333827276,single,A_sigma_3,42,83.42458,5.573504,4.424583435058594,G4,linex,True
279,61,78.0,78.0,0.6609369894760444,single,A_sigma_3,42,80.79458,5.377932,2.7945785522460938,G4,linex,True
279,62,77.0,77.0,0.653546501817799,single,A_sigma_3,42,79.80965,6.795785,2.8096466064453125,G4,linex,True
279,63,76.0,76.0,0.6461178058094886,single,A_sigma_3,42,79.816536,5.238143,3.8165359497070312,G4,linex,True
279,64,75.0,75.0,0.6386513249845727,single,A_sigma_3,42,75.963844,5.4638376,0.9638442993164062,G4,linex,True
279,65,74.0,74.0,0.6311474715157237,single,A_sigma_3,42,75.79881,6.5855055,1.7988128662109375,G4,linex,True
279,66,73.0,73.0,0.6236066466927884,single,A_sigma_3,42,75.664406,5.8046117,2.6644058227539062,G4,linex,True
279,67,72.0,72.0,0.6160292413735773,single,A_sigma_3,42,75.51439,5.775253,3.5143890380859375,G4,linex,True
279,68,71.0,71.0,0.6084156364094163,single,A_sigma_3,42,76.98117,5.3211703,5.981170654296875,G4,linex,True
279,69,70.0,70.0,0.6007662030472305,single,A_sigma_3,42,68.38248,5.3312955,-1.617523193359375,G4,linex,True
279,70,69.0,69.0,0.5930813033097803,single,A_sigma_3,42,68.88571,4.7178683,-0.114288330078125,G4,linex,True
279,71,68.0,68.0,0.5853612903555387,single,A_sigma_3,42,69.22113,6.517675,1.22113037109375,G4,linex,True
279,72,67.0,67.0,0.5776065088195739,single,A_sigma_3,42,69.319145,5.420435,2.3191452026367188,G4,linex,True
279,73,66.0,66.0,0.569817295136696,single,A_sigma_3,42,67.24673,5.696847,1.2467269897460938,G4,linex,True
279,74,65.0,65.0,0.5619939778480225,single,A_sigma_3,42,64.752884,5.4852214,-0.2471160888671875,G4,linex,True
279,75,64.0,64.0,0.5541368778920317,single,A_sigma_3,42,65.53717,5.7673125,1.53717041015625,G4,linex,True
279,76,63.0,63.0,0.5462463088810859,single,A_sigma_3,42,63.74539,5.2249436,0.745391845703125,G4,linex,True
279,77,62.0,62.0,0.5383225773643368,single,A_sigma_3,42,62.57956,4.4690137,0.579559326171875,G4,linex,True
279,78,61.0,61.0,0.5303659830778527,single,A_sigma_3,42,63.39723,5.9040422,2.397228240966797,G4,linex,True
279,79,60.0,60.0,0.5223768191827476,single,A_sigma_3,42,59.545708,4.996563,-0.45429229736328125,G4,linex,True
279,80,59.0,59.0,0.5143553724920349,single,A_sigma_3,42,59.27185,5.0037284,0.2718505859375,G4,linex,True
279,81,58.0,58.0,0.5063019236868742,single,A_sigma_3,42,60.08435,5.3784842,2.0843505859375,G4,linex,True
279,82,57.0,57.0,0.4982167475228358,single,A_sigma_3,42,60.060497,5.2982883,3.060497283935547,G4,linex,True
279,83,56.0,56.0,0.490100113026761,single,A_sigma_3,42,56.560776,3.9572766,0.5607757568359375,G4,linex,True
279,84,55.0,55.0,0.4819522836847553,single,A_sigma_3,42,59.642773,3.4015849,4.642772674560547,G4,linex,True
279,85,54.0,54.0,0.4737735176218174,single,A_sigma_3,42,56.781998,4.0156975,2.7819976806640625,G4,linex,True
279,86,53.0,53.0,0.4655640677735727,single,A_sigma_3,42,54.579464,3.849551,1.5794639587402344,G4,linex,True
279,87,52.0,52.0,0.4573241820505438,single,A_sigma_3,42,54.811596,4.8315535,2.811595916748047,G4,linex,True
279,88,51.0,51.0,0.4490541034953688,single,A_sigma_3,42,51.799145,4.536645,0.7991447448730469,G4,linex,True
279,89,50.0,50.0,0.4407540704333467,single,A_sigma_3,42,53.286,4.6675525,3.285999298095703,G4,linex,True
279,90,49.0,49.0,0.4324243166166654,single,A_sigma_3,42,51.43052,4.1356425,2.4305191040039062,G4,linex,True
279,91,48.0,48.0,0.4240650713626462,single,A_sigma_3,42,46.510265,4.382673,-1.4897346496582031,G4,linex,True
279,92,47.0,47.0,0.4156765596863171,single,A_sigma_3,42,46.194347,4.589974,-0.8056526184082031,G4,linex,True
279,93,46.0,46.0,0.4072590024276061,single,A_sigma_3,42,47.912247,3.526875,1.9122467041015625,G4,linex,True
279,94,45.0,45.0,0.398812616373431,single,A_sigma_3,42,43.08508,3.7843964,-1.9149208068847656,G4,linex,True
279,95,44.0,44.0,0.3903376143749415,single,A_sigma_3,42,46.238052,4.000113,2.2380523681640625,G4,linex,True
279,96,43.0,43.0,0.3818342054601568,single,A_sigma_3,42,45.711864,4.1658106,2.711864471435547,G4,linex,True
279,97,42.0,42.0,0.3733025949422256,single,A_sigma_3,42,44.498608,4.1823053,2.498607635498047,G4,linex,True
279,98,41.0,41.0,0.3647429845235228,single,A_sigma_3,42,42.927174,3.8755016,1.9271736145019531,G4,linex,True
279,99,40.0,40.0,0.3561555723957842,single,A_sigma_3,42,42.263073,2.8433878,2.263072967529297,G4,linex,True
279,100,39.0,39.0,0.3475405533364695,single,A_sigma_3,42,41.73089,3.6447725,2.7308883666992188,G4,linex,True
279,101,38.0,38.0,0.3388981188015312,single,A_sigma_3,42,39.996326,2.8318145,1.9963264465332031,G4,linex,True
279,102,37.0,37.0,0.3302284570147593,single,A_sigma_3,42,40.903423,3.046221,3.903423309326172,G4,linex,True
279,103,36.0,36.0,0.321531753053861,single,A_sigma_3,42,38.903614,3.2292674,2.903614044189453,G4,linex,True
279,104,35.0,35.0,0.3128081889334235,single,A_sigma_3,42,38.33483,2.895104,3.3348312377929688,G4,linex,True
279,105,34.0,34.0,0.3040579436849056,single,A_sigma_3,42,35.907127,2.754055,1.9071273803710938,G4,linex,True
279,106,33.0,33.0,0.2952811934337876,single,A_sigma_3,42,38.192047,2.9067624,5.192047119140625,G4,linex,True
279,107,32.0,32.0,0.2864781114740121,single,A_sigma_3,42,36.167454,3.0761108,4.167453765869141,G4,linex,True
279,108,31.0,31.0,0.2776488683398295,single,A_sigma_3,42,34.822216,2.8477464,3.822216033935547,G4,linex,True
279,109,30.0,30.0,0.2687936318751668,single,A_sigma_3,42,32.62944,2.637506,2.6294403076171875,G4,linex,True
279,110,29.0,29.0,0.2599125673006253,single,A_sigma_3,42,31.056808,2.7202036,2.0568084716796875,G4,linex,True
279,111,28.0,28.0,0.251005837278209,single,A_sigma_3,42,24.883188,1.8505815,-3.116811752319336,G4,linex,True
279,112,27.0,27.0,0.242073601973882,single,A_sigma_3,42,24.133213,1.9885826,-2.8667869567871094,G4,linex,True
279,113,26.0,26.0,0.2331160191180449,single,A_sigma_3,42,23.746044,2.071616,-2.253955841064453,G4,linex,True
279,114,25.0,25.0,0.2241332440640182,single,A_sigma_3,42,22.642221,1.9954206,-2.357778549194336,G4,linex,True
279,115,24.0,24.0,0.2151254298446167,single,A_sigma_3,42,22.280485,1.3974154,-1.7195148468017578,G4,linex,True
279,116,23.0,23.0,0.2060927272268903,single,A_sigma_3,42,21.22875,1.9952674,-1.771249771118164,G4,linex,True
279,117,22.0,22.0,0.1970352847651101,single,A_sigma_3,42,20.303312,1.6875877,-1.6966876983642578,G4,linex,True
279,118,21.0,21.0,0.1879532488520667,single,A_sigma_3,42,19.815018,1.8764684,-1.1849822998046875,G4,linex,True
279,119,20.0,20.0,0.1788467637687524,single,A_sigma_3,42,18.274136,1.7786479,-1.7258644104003906,G4,linex,True
279,120,19.0,19.0,0.1697159717324868,single,A_sigma_3,42,16.569496,1.4323235,-2.4305038452148438,G4,linex,True
279,121,18.0,18.0,0.1605610129435534,single,A_sigma_3,42,15.48502,1.2178096,-2.5149803161621094,G4,linex,True
279,122,17.0,17.0,0.1513820256303979,single,A_sigma_3,42,13.713958,1.345707,-3.2860422134399414,G4,linex,True
279,123,16.0,16.0,0.1421791460934519,single,A_sigma_3,42,11.897433,1.3086214,-4.102566719055176,G4,linex,True
279,124,15.0,15.0,0.1329525087476278,single,A_sigma_3,42,10.658853,1.169623,-4.341147422790527,G4,linex,True
279,125,14.0,14.0,0.1237022461635406,single,A_sigma_3,42,9.301501,1.0201614,-4.698498725891113,G4,linex,True
279,126,13.0,13.0,0.1144284891075023,single,A_sigma_3,42,8.248529,1.1158502,-4.751470565795898,G4,linex,True
279,127,12.0,12.0,0.105131366580335,single,A_sigma_3,42,7.199757,0.82278126,-4.800242900848389,G4,linex,True
279,128,11.0,11.0,0.0958110058550486,single,A_sigma_3,42,5.9047813,0.9362197,-5.095218658447266,G4,linex,True
279,129,10.0,10.0,0.0864675325134226,single,A_sigma_3,42,4.928364,0.6107697,-5.071636199951172,G4,linex,True
279,130,9.0,9.0,0.0771010704815331,single,A_sigma_3,42,3.6285303,0.5777874,-5.371469736099243,G4,linex,True
279,131,8.0,8.0,0.0677117420642646,single,A_sigma_3,42,3.1322029,0.5518387,-4.867797136306763,G4,linex,True
279,132,7.0,7.0,0.0582996679788415,single,A_sigma_3,42,2.4914672,0.4678579,-4.508532762527466,G4,linex,True
279,133,6.0,6.0,0.0488649673874147,single,A_sigma_3,42,2.0816097,0.36064866,-3.9183902740478516,G4,linex,True
279,134,5.0,5.0,0.0394077579287379,single,A_sigma_3,42,1.8928872,0.2934609,-3.107112765312195,G4,linex,True
279,135,4.0,4.0,0.029928155748965,single,A_sigma_3,42,1.7049606,0.34479558,-2.295039415359497,G4,linex,True
279,136,3.0,3.0,0.0204262755315989,single,A_sigma_3,42,1.4804528,0.29251307,-1.5195472240447998,G4,linex,True
279,137,2.0,2.0,0.0109022305266219,single,A_sigma_3,42,1.3509363,0.22736119,-0.6490637063980103,G4,linex,True
279,138,1.0,1.0,0.001356132578837,single,A_sigma_3,42,1.0565463,0.17685911,0.05654633045196533,G4,linex,True
280,50,78.0,78.0,0.6390075346878985,single,A_sigma_3,42,62.049915,5.2693753,-15.950084686279297,G4,linex,True
280,51,77.0,77.0,0.631319815359751,single,A_sigma_3,42,61.22813,5.1012273,-15.771869659423828,G4,linex,True
280,52,76.0,76.0,0.6236135063101258,single,A_sigma_3,42,61.81034,4.236713,-14.189659118652344,G4,linex,True
280,53,75.0,75.0,0.6158889284501098,single,A_sigma_3,42,61.782345,4.6977262,-13.217655181884766,G4,linex,True
280,54,74.0,74.0,0.6081463910775466,single,A_sigma_3,42,61.076576,4.944664,-12.923423767089844,G4,linex,True
280,55,73.0,73.0,0.6003861925088099,single,A_sigma_3,42,59.713764,5.7992125,-13.286235809326172,G4,linex,True
280,56,72.0,72.0,0.592608620665125,single,A_sigma_3,42,58.27732,4.2044797,-13.722679138183594,G4,linex,True
280,57,71.0,71.0,0.5848139536174815,single,A_sigma_3,42,56.731712,4.9678903,-14.268287658691406,G4,linex,True
280,58,70.0,70.0,0.5770024600937437,single,A_sigma_3,42,55.175175,3.9035544,-14.824825286865234,G4,linex,True
280,59,69.0,69.0,0.5691743999512054,single,A_sigma_3,42,53.960556,4.2320137,-15.039443969726562,G4,linex,True
280,60,68.0,68.0,0.561330024617495,single,A_sigma_3,42,53.474205,4.1478934,-14.525794982910156,G4,linex,True
280,61,67.0,67.0,0.5534695775024552,single,A_sigma_3,42,54.37128,4.815069,-12.628719329833984,G4,linex,True
280,62,66.0,66.0,0.5455932943833588,single,A_sigma_3,42,54.226006,4.1584897,-11.773994445800781,G4,linex,True
280,63,65.0,65.0,0.5377014037655979,single,A_sigma_3,42,53.46707,4.3101697,-11.532928466796875,G4,linex,True
280,64,64.0,64.0,0.5297941272207765,single,A_sigma_3,42,52.431564,4.4710884,-11.568435668945312,G4,linex,True
280,65,63.0,63.0,0.5218716797039615,single,A_sigma_3,42,51.76634,4.2170405,-11.233661651611328,G4,linex,True
280,66,62.0,62.0,0.513934269851682,single,A_sigma_3,42,50.723034,3.8468034,-11.276966094970703,G4,linex,True
280,67,61.0,61.0,0.5059821002621215,single,A_sigma_3,42,48.152245,4.113955,-12.847755432128906,G4,linex,True
280,68,60.0,60.0,0.4980153677588255,single,A_sigma_3,42,47.732056,3.8616657,-12.2679443359375,G4,linex,True
280,69,59.0,59.0,0.4900342636391223,single,A_sigma_3,42,46.36958,2.990702,-12.630420684814453,G4,linex,True
280,70,58.0,58.0,0.4820389739083564,single,A_sigma_3,42,44.03087,4.307659,-13.969131469726562,G4,linex,True
280,71,57.0,57.0,0.4740296795009404,single,A_sigma_3,42,41.709682,2.8289645,-15.29031753540039,G4,linex,True
280,72,56.0,56.0,0.4660065564891426,single,A_sigma_3,42,41.011818,3.2395575,-14.988182067871094,G4,linex,True
280,73,55.0,55.0,0.4579697762804559,single,A_sigma_3,42,40.72559,2.9221091,-14.274410247802734,G4,linex,True
280,74,54.0,54.0,0.4499195058043221,single,A_sigma_3,42,40.61219,3.4186654,-13.387809753417969,G4,linex,True
280,75,53.0,53.0,0.4418559076889233,single,A_sigma_3,42,40.36107,3.7169251,-12.638931274414062,G4,linex,True
280,76,52.0,52.0,0.433779140428697,single,A_sigma_3,42,38.991295,3.874141,-13.008705139160156,G4,linex,True
280,77,51.0,51.0,0.4256893585431777,single,A_sigma_3,42,38.40008,3.0189903,-12.599918365478516,G4,linex,True
280,78,50.0,50.0,0.4175867127277233,single,A_sigma_3,42,36.2849,2.8268962,-13.715099334716797,G4,linex,True
280,79,49.0,49.0,0.4094713499966419,single,A_sigma_3,42,35.702103,3.6279352,-13.297897338867188,G4,linex,True
280,80,48.0,48.0,0.4013434138191922,single,A_sigma_3,42,37.585083,3.3545847,-10.4149169921875,G4,linex,True
280,81,47.0,47.0,0.3932030442489005,single,A_sigma_3,42,37.897465,3.1682022,-9.102535247802734,G4,linex,True
280,82,46.0,46.0,0.3850503780466008,single,A_sigma_3,42,37.255157,3.0089765,-8.744842529296875,G4,linex,True
280,83,45.0,45.0,0.3768855487975786,single,A_sigma_3,42,35.335243,3.1734395,-9.664756774902344,G4,linex,True
280,84,44.0,44.0,0.3687086870231659,single,A_sigma_3,42,34.64557,2.9678946,-9.35443115234375,G4,linex,True
280,85,43.0,43.0,0.3605199202871181,single,A_sigma_3,42,33.58969,2.8150895,-9.410308837890625,G4,linex,True
280,86,42.0,42.0,0.3523193732970721,single,A_sigma_3,42,33.055443,3.1360128,-8.944557189941406,G4,linex,True
280,87,41.0,41.0,0.3441071680013718,single,A_sigma_3,42,32.889366,2.4281158,-8.110633850097656,G4,linex,True
280,88,40.0,40.0,0.335883423681522,single,A_sigma_3,42,31.796892,2.875571,-8.203107833862305,G4,linex,True
280,89,39.0,39.0,0.3276482570405158,single,A_sigma_3,42,30.704903,2.4239721,-8.295097351074219,G4,linex,True
280,90,38.0,38.0,0.3194017822872662,single,A_sigma_3,42,29.769337,2.328839,-8.230663299560547,G4,linex,True
280,91,37.0,37.0,0.3111441112173541,single,A_sigma_3,42,28.697258,2.2320435,-8.302742004394531,G4,linex,True
280,92,36.0,36.0,0.3028753532902929,single,A_sigma_3,42,28.253288,2.643175,-7.746711730957031,G4,linex,True
280,93,35.0,35.0,0.2945956157034982,single,A_sigma_3,42,28.048206,2.4295642,-6.951793670654297,G4,linex,True
280,94,34.0,34.0,0.286305003463134,single,A_sigma_3,42,26.836363,2.619006,-7.163637161254883,G4,linex,True
280,95,33.0,33.0,0.2780036194520031,single,A_sigma_3,42,26.715199,2.4230137,-6.284801483154297,G4,linex,True
280,96,32.0,32.0,0.2696915644946333,single,A_sigma_3,42,26.779902,2.404403,-5.220098495483398,G4,linex,True
280,97,31.0,31.0,0.2613689374197038,single,A_sigma_3,42,25.580208,2.2592053,-5.419792175292969,G4,linex,True
280,98,30.0,30.0,0.2530358351199475,single,A_sigma_3,42,25.513626,2.0253637,-4.4863739013671875,G4,linex,True
280,99,29.0,29.0,0.2446923526096548,single,A_sigma_3,42,24.428072,1.6512754,-4.571928024291992,G4,linex,True
280,100,28.0,28.0,0.2363385830799015,single,A_sigma_3,42,23.472162,1.6136078,-4.527837753295898,G4,linex,True
280,101,27.0,27.0,0.2279746179516094,single,A_sigma_3,42,22.236843,2.1175532,-4.763156890869141,G4,linex,True
280,102,26.0,26.0,0.2196005469265479,single,A_sigma_3,42,22.265774,2.2195778,-3.7342262268066406,G4,linex,True
280,103,25.0,25.0,0.2112164580363755,single,A_sigma_3,42,20.908327,1.9849833,-4.091672897338867,G4,linex,True
280,104,24.0,24.0,0.2028224376898141,single,A_sigma_3,42,19.905445,1.6710926,-4.094554901123047,G4,linex,True
280,105,23.0,23.0,0.1944185707180465,single,A_sigma_3,42,19.286379,1.8503886,-3.713621139526367,G4,linex,True
280,106,22.0,22.0,0.1860049404184188,single,A_sigma_3,42,17.9959,1.767752,-4.004100799560547,G4,linex,True
280,107,21.0,21.0,0.1775816285965265,single,A_sigma_3,42,16.58595,1.7951922,-4.41404914855957,G4,linex,True
280,108,20.0,20.0,0.1691487156067612,single,A_sigma_3,42,15.23187,1.5852733,-4.768130302429199,G4,linex,True
280,109,19.0,19.0,0.1607062803913848,single,A_sigma_3,42,14.338039,1.1777662,-4.661960601806641,G4,linex,True
280,110,18.0,18.0,0.1522544005181989,single,A_sigma_3,42,13.319737,1.479486,-4.680262565612793,G4,linex,True
280,111,17.0,17.0,0.1437931522168756,single,A_sigma_3,42,11.967062,1.321265,-5.032938003540039,G4,linex,True
280,112,16.0,16.0,0.1353226104140021,single,A_sigma_3,42,10.468641,1.2030971,-5.53135871887207,G4,linex,True
280,113,15.0,15.0,0.1268428487669033,single,A_sigma_3,42,9.459835,1.0663673,-5.540164947509766,G4,linex,True
280,114,14.0,14.0,0.1183539396962906,single,A_sigma_3,42,8.093192,0.924688,-5.906807899475098,G4,linex,True
