unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,73.09625,5.771168,8.09625244140625,G4,linex,True
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,71.45454,6.2726264,7.454536437988281,G4,linex,True
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,71.20068,5.388474,8.20068359375,G4,linex,True
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,66.99263,5.7135687,4.9926300048828125,G4,linex,True
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,66.999306,5.8092957,5.999305725097656,G4,linex,True
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,64.754524,5.239375,4.754524230957031,G4,linex,True
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,64.79258,5.0896516,5.792579650878906,G4,linex,True
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,65.70295,5.4927526,7.702949523925781,G4,linex,True
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,62.490795,3.7817783,5.490795135498047,G4,linex,True
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,60.09213,5.4348326,4.092128753662109,G4,linex,True
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,60.865402,5.0045466,5.8654022216796875,G4,linex,True
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,61.117943,4.9320927,7.117942810058594,G4,linex,True
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,59.59039,5.4771485,6.590389251708984,G4,linex,True
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,59.898678,4.43504,7.898677825927734,G4,linex,True
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,58.9597,4.922786,7.9597015380859375,G4,linex,True
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,57.08153,4.324254,7.081531524658203,G4,linex,True
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,53.74041,4.1687193,4.740409851074219,G4,linex,True
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,55.71868,3.8315759,7.718681335449219,G4,linex,True
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,54.36762,5.1358695,7.367618560791016,G4,linex,True
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,51.558693,3.9130213,5.558692932128906,G4,linex,True
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,51.16119,5.2595057,6.161190032958984,G4,linex,True
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,48.771515,4.5658793,4.771514892578125,G4,linex,True
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,47.46662,3.7411015,4.466621398925781,G4,linex,True
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,44.241844,3.6206615,2.2418441772460938,G4,linex,True
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,43.03268,3.0734873,2.0326805114746094,G4,linex,True
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,42.068497,3.6840851,2.0684967041015625,G4,linex,True
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,38.562225,4.090966,-0.437774658203125,G4,linex,True
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,35.236565,3.585739,-2.7634353637695312,G4,linex,True
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,32.02385,3.8313692,-4.9761505126953125,G4,linex,True
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,32.95124,2.9273403,-3.0487594604492188,G4,linex,True
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,32.180695,2.582792,-2.819305419921875,G4,linex,True
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,32.394264,2.4656944,-1.6057357788085938,G4,linex,True
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,31.656912,3.1561475,-1.343088150024414,G4,linex,True
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,30.873882,2.5010111,-1.1261177062988281,G4,linex,True
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,29.854355,2.5484252,-1.1456451416015625,G4,linex,True
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,27.669601,2.117757,-2.3303985595703125,G4,linex,True
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,24.989014,2.5241935,-4.010986328125,G4,linex,True
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,24.44963,2.0458539,-3.5503692626953125,G4,linex,True
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,27.513584,2.6736543,0.5135841369628906,G4,linex,True
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,22.877005,2.187791,-3.122995376586914,G4,linex,True
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,22.555195,1.8895079,-2.444805145263672,G4,linex,True
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,24.274014,2.7316165,0.2740135192871094,G4,linex,True
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,21.15483,1.82876,-1.8451690673828125,G4,linex,True
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,19.175447,2.009765,-2.824552536010742,G4,linex,True
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,18.16202,1.2398406,-2.837980270385742,G4,linex,True
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,18.584322,2.0279872,-1.4156780242919922,G4,linex,True
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,17.702576,1.6708069,-1.29742431640625,G4,linex,True
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,17.348974,1.3744109,-0.6510257720947266,G4,linex,True
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,15.91871,1.6495328,-1.0812902450561523,G4,linex,True
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,15.380246,1.3370801,-0.6197538375854492,G4,linex,True
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,14.034482,1.2652076,-0.9655179977416992,G4,linex,True
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,14.219251,1.3379678,0.21925067901611328,G4,linex,True
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,13.498819,1.3834685,0.49881935119628906,G4,linex,True
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,12.318973,1.2538519,0.3189725875854492,G4,linex,True
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,9.770519,1.1023726,-1.2294807434082031,G4,linex,True
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,10.201134,1.1606975,0.20113372802734375,G4,linex,True
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,8.902255,0.9586293,-0.09774494171142578,G4,linex,True
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,8.63328,0.7283573,0.6332798004150391,G4,linex,True
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,8.785297,0.7987445,1.7852973937988281,G4,linex,True
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,8.519343,0.71862483,2.519343376159668,G4,linex,True
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,8.11549,0.60566145,3.115489959716797,G4,linex,True
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,8.540897,0.80899113,4.540897369384766,G4,linex,True
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,7.264439,1.0018044,4.264439105987549,G4,linex,True
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,7.7080317,1.1908451,5.70803165435791,G4,linex,True
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,5.8848634,1.2463875,4.884863376617432,G4,linex,True
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,119.75838,8.780873,-5.2416229248046875,G4,linex,True
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,119.86447,9.54002,-5.135528564453125,G4,linex,True
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,122.66006,10.045938,-2.3399429321289062,G4,linex,True
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,121.32545,9.716364,-3.6745529174804688,G4,linex,True
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,119.45777,8.460781,-5.542228698730469,G4,linex,True
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,119.421036,10.912659,-5.5789642333984375,G4,linex,True
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,119.446594,10.26738,-5.55340576171875,G4,linex,True
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,119.40203,10.483014,-5.597969055175781,G4,linex,True
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,121.16131,11.938628,-3.8386917114257812,G4,linex,True
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,119.86596,9.576892,-5.134040832519531,G4,linex,True
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,120.039246,9.855116,-4.96075439453125,G4,linex,True
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,119.991806,9.792765,-5.0081939697265625,G4,linex,True
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,121.5269,12.589959,-3.4730987548828125,G4,linex,True
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,119.60203,11.2276535,-5.397972106933594,G4,linex,True
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,118.09296,8.203405,-6.90704345703125,G4,linex,True
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,119.83591,10.34378,-5.164093017578125,G4,linex,True
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,118.5007,9.658583,-6.499298095703125,G4,linex,True
279,67,227.0,125.0,0.8049155830331377,single,A_sigma_5,42,119.678734,11.169877,-5.321266174316406,G4,linex,True
279,68,226.0,125.0,0.8016743000236208,single,A_sigma_5,42,118.56693,7.8879514,-6.433067321777344,G4,linex,True
279,69,225.0,125.0,0.7984282268512918,single,A_sigma_5,42,117.76308,9.215402,-7.2369232177734375,G4,linex,True
279,70,224.0,125.0,0.7951774270408485,single,A_sigma_5,42,119.51593,9.537951,-5.48406982421875,G4,linex,True
279,71,223.0,125.0,0.7919219623653367,single,A_sigma_5,42,120.838066,9.427719,-4.161933898925781,G4,linex,True
279,72,222.0,125.0,0.7886618929188071,single,A_sigma_5,42,121.3989,9.796803,-3.6010971069335938,G4,linex,True
279,73,221.0,125.0,0.7853972771849755,single,A_sigma_5,42,118.56261,10.000667,-6.4373931884765625,G4,linex,True
279,74,220.0,125.0,0.7821281721021621,single,A_sigma_5,42,120.608475,10.461953,-4.3915252685546875,G4,linex,True
279,75,219.0,125.0,0.7788546331247543,single,A_sigma_5,42,121.44768,10.062194,-3.5523223876953125,G4,linex,True
279,76,218.0,125.0,0.7755767142814299,single,A_sigma_5,42,119.457794,6.905265,-5.542205810546875,G4,linex,True
279,77,217.0,125.0,0.772294468230347,single,A_sigma_5,42,118.26975,8.680176,-6.730247497558594,G4,linex,True
279,78,216.0,125.0,0.7690079463114999,single,A_sigma_5,42,121.20703,8.7352705,-3.79296875,G4,linex,True
279,79,215.0,125.0,0.7657171985964204,single,A_sigma_5,42,118.20206,9.716481,-6.797943115234375,G4,linex,True
279,80,214.0,125.0,0.7624222739353906,single,A_sigma_5,42,119.57268,11.152975,-5.4273223876953125,G4,linex,True
279,81,213.0,125.0,0.759123220002324,single,A_sigma_5,42,120.26395,11.314407,-4.736053466796875,G4,linex,True
279,82,212.0,125.0,0.7558200833374544,single,A_sigma_5,42,119.09992,10.046236,-5.900077819824219,G4,linex,True
279,83,211.0,125.0,0.752512909387969,single,A_sigma_5,42,119.56327,10.007659,-5.436729431152344,G4,linex,True
279,84,210.0,125.0,0.7492017425467066,single,A_sigma_5,42,122.7623,7.8759685,-2.237701416015625,G4,linex,True
279,85,209.0,125.0,0.7458866261890349,single,A_sigma_5,42,118.4885,8.954396,-6.511497497558594,G4,linex,True
279,86,208.0,125.0,0.7425676027080148,single,A_sigma_5,42,122.22279,9.269584,-2.7772064208984375,G4,linex,True
279,87,207.0,125.0,0.7392447135479492,single,A_sigma_5,42,120.01514,10.957749,-4.98486328125,G4,linex,True
279,88,206.0,125.0,0.7359179992364097,single,A_sigma_5,42,120.19283,10.817375,-4.807167053222656,G4,linex,True
279,89,205.0,125.0,0.7325874994148247,single,A_sigma_5,42,117.78865,11.606227,-7.2113494873046875,G4,linex,True
279,90,204.0,125.0,0.7292532528677125,single,A_sigma_5,42,120.20737,9.670381,-4.792633056640625,G4,linex,True
279,91,203.0,125.0,0.7259152975506309,single,A_sigma_5,42,118.182686,10.594733,-6.817314147949219,G4,linex,True
279,92,202.0,125.0,0.7225736706169148,single,A_sigma_5,42,119.67387,10.008614,-5.326133728027344,G4,linex,True
279,93,201.0,125.0,0.7192284084432669,single,A_sigma_5,42,119.61927,10.221676,-5.380729675292969,G4,linex,True
279,94,200.0,125.0,0.7158795466542629,single,A_sigma_5,42,121.20793,9.818876,-3.7920684814453125,G4,linex,True
279,95,199.0,125.0,0.7125271201458279,single,A_sigma_5,42,118.15283,10.383814,-6.84716796875,G4,linex,True
279,96,198.0,125.0,0.7091711631077375,single,A_sigma_5,42,117.16046,9.162997,-7.83953857421875,G4,linex,True
279,97,197.0,125.0,0.7058117090451952,single,A_sigma_5,42,121.7876,10.113861,-3.21240234375,G4,linex,True
279,98,196.0,125.0,0.7024487907995314,single,A_sigma_5,42,119.38675,9.504083,-5.613250732421875,G4,linex,True
279,99,195.0,125.0,0.6990824405680702,single,A_sigma_5,42,119.71491,9.388563,-5.285087585449219,G4,linex,True
279,100,194.0,125.0,0.6957126899232055,single,A_sigma_5,42,121.20918,9.364185,-3.7908172607421875,G4,linex,True
279,101,193.0,125.0,0.6923395698307225,single,A_sigma_5,42,120.429016,10.313556,-4.57098388671875,G4,linex,True
279,102,192.0,125.0,0.6889631106674075,single,A_sigma_5,42,119.86659,9.392489,-5.1334075927734375,G4,linex,True
279,103,191.0,125.0,0.6855833422379741,single,A_sigma_5,42,117.64369,11.640381,-7.3563079833984375,G4,linex,True
279,104,190.0,125.0,0.6822002937913436,single,A_sigma_5,42,122.05198,11.428524,-2.9480209350585938,G4,linex,True
279,105,189.0,125.0,0.6788139940363075,single,A_sigma_5,42,119.90537,9.7485,-5.094627380371094,G4,linex,True
279,106,188.0,125.0,0.6754244711566026,single,A_sigma_5,42,118.58625,10.600511,-6.413749694824219,G4,linex,True
279,107,187.0,125.0,0.6720317528254254,single,A_sigma_5,42,119.13625,9.54773,-5.863746643066406,G4,linex,True
279,108,186.0,125.0,0.6686358662194125,single,A_sigma_5,42,118.253136,12.493825,-6.746864318847656,G4,linex,True
279,109,185.0,125.0,0.6652368380321101,single,A_sigma_5,42,121.04737,10.161799,-3.9526290893554688,G4,linex,True
279,110,184.0,125.0,0.6618346944869584,single,A_sigma_5,42,116.39275,10.03113,-8.607246398925781,G4,linex,True
279,111,183.0,125.0,0.6584294613498087,single,A_sigma_5,42,121.73344,11.306257,-3.2665634155273438,G4,linex,True
279,112,182.0,125.0,0.6550211639409989,single,A_sigma_5,42,119.36333,10.595262,-5.6366729736328125,G4,linex,True
279,113,181.0,125.0,0.6516098271470019,single,A_sigma_5,42,119.99812,8.116192,-5.0018768310546875,G4,linex,True
279,114,180.0,125.0,0.6481954754316703,single,A_sigma_5,42,118.19176,10.711488,-6.8082427978515625,G4,linex,True
279,115,179.0,125.0,0.6447781328470914,single,A_sigma_5,42,120.74431,7.545635,-4.2556915283203125,G4,linex,True
279,116,178.0,125.0,0.6413578230440705,single,A_sigma_5,42,116.48951,9.442052,-8.510490417480469,G4,linex,True
279,117,177.0,125.0,0.6379345692822592,single,A_sigma_5,42,118.72154,10.298189,-6.2784576416015625,G4,linex,True
279,118,176.0,125.0,0.6345083944399426,single,A_sigma_5,42,118.89786,10.643233,-6.102142333984375,G4,linex,True
279,119,175.0,125.0,0.6310793210234993,single,A_sigma_5,42,120.6121,10.852491,-4.387901306152344,G4,linex,True
279,120,174.0,125.0,0.6276473711765496,single,A_sigma_5,42,118.571396,9.935125,-6.4286041259765625,G4,linex,True
279,121,173.0,125.0,0.6242125666888032,single,A_sigma_5,42,121.66419,8.168609,-3.3358078002929688,G4,linex,True
279,122,172.0,125.0,0.6207749290046187,single,A_sigma_5,42,119.223015,10.508588,-5.776985168457031,G4,linex,True
279,123,171.0,125.0,0.617334479231288,single,A_sigma_5,42,119.59599,8.773028,-5.4040069580078125,G4,linex,True
279,124,170.0,125.0,0.6138912381470545,single,A_sigma_5,42,123.09538,10.409013,-1.9046173095703125,G4,linex,True
279,125,169.0,125.0,0.6104452262088775,single,A_sigma_5,42,120.26486,9.733962,-4.735137939453125,G4,linex,True
279,126,168.0,125.0,0.6069964635599531,single,A_sigma_5,42,118.85044,11.237068,-6.149559020996094,G4,linex,True
279,127,167.0,125.0,0.6035449700369979,single,A_sigma_5,42,122.83373,8.966421,-2.1662673950195312,G4,linex,True
279,128,166.0,125.0,0.60009076517731,single,A_sigma_5,42,119.406715,10.133787,-5.593284606933594,G4,linex,True
279,129,165.0,125.0,0.5966338682256103,single,A_sigma_5,42,119.02313,9.408559,-5.97686767578125,G4,linex,True
279,130,164.0,125.0,0.5931742981406776,single,A_sigma_5,42,119.52887,9.364654,-5.47113037109375,G4,linex,True
279,131,163.0,125.0,0.5897120736017809,single,A_sigma_5,42,118.86276,9.216455,-6.137237548828125,G4,linex,True
279,132,162.0,125.0,0.5862472130149203,single,A_sigma_5,42,117.85675,10.58574,-7.14324951171875,G4,linex,True
279,133,161.0,125.0,0.5827797345188808,single,A_sigma_5,42,119.75425,10.395028,-5.245750427246094,G4,linex,True
279,134,160.0,125.0,0.5793096559911072,single,A_sigma_5,42,120.50859,9.230539,-4.4914093017578125,G4,linex,True
279,135,159.0,125.0,0.5758369950534075,single,A_sigma_5,42,120.58179,7.4370627,-4.418212890625,G4,linex,True
279,136,158.0,125.0,0.5723617690774896,single,A_sigma_5,42,120.34232,9.39951,-4.657676696777344,G4,linex,True
279,137,157.0,125.0,0.5688839951903374,single,A_sigma_5,42,119.19081,10.067063,-5.8091888427734375,G4,linex,True
279,138,156.0,125.0,0.5654036902794337,single,A_sigma_5,42,121.6482,8.77215,-3.3517990112304688,G4,linex,True
279,139,155.0,125.0,0.5619208709978339,single,A_sigma_5,42,120.5336,10.378988,-4.466400146484375,G4,linex,True
279,140,154.0,125.0,0.5584355537690955,single,A_sigma_5,42,118.65056,11.5989065,-6.3494415283203125,G4,linex,True
279,141,153.0,125.0,0.55494775479207,single,A_sigma_5,42,119.07665,10.897921,-5.923347473144531,G4,linex,True
279,142,152.0,125.0,0.551457490045562,single,A_sigma_5,42,120.09268,10.080482,-4.907318115234375,G4,linex,True
279,143,151.0,125.0,0.5479647752928567,single,A_sigma_5,42,121.93318,8.159042,-3.0668182373046875,G4,linex,True
279,144,150.0,125.0,0.544469626086126,single,A_sigma_5,42,120.158356,7.828308,-4.841644287109375,G4,linex,True
279,145,149.0,125.0,0.5409720577707127,single,A_sigma_5,42,119.6734,10.151065,-5.32659912109375,G4,linex,True
279,146,148.0,125.0,0.5374720854892983,single,A_sigma_5,42,117.59538,8.476978,-7.4046173095703125,G4,linex,True
279,147,147.0,125.0,0.53396972418596,single,A_sigma_5,42,120.663376,8.761901,-4.3366241455078125,G4,linex,True
279,148,146.0,125.0,0.5304649886101181,single,A_sigma_5,42,119.6763,10.563615,-5.323699951171875,G4,linex,True
279,149,145.0,125.0,0.5269578933203791,single,A_sigma_5,42,120.73235,10.602602,-4.267646789550781,G4,linex,True
279,150,144.0,125.0,0.5234484526882772,single,A_sigma_5,42,122.990715,9.786092,-2.0092849731445312,G4,linex,True
279,151,143.0,125.0,0.5199366809019181,single,A_sigma_5,42,119.91396,8.749583,-5.086036682128906,G4,linex,True
279,152,142.0,125.0,0.5164225919695278,single,A_sigma_5,42,122.01859,9.1231785,-2.9814071655273438,G4,linex,True
279,153,141.0,125.0,0.5129061997229101,single,A_sigma_5,42,121.60669,8.04069,-3.393310546875,G4,linex,True
279,154,140.0,125.0,0.5093875178208138,single,A_sigma_5,42,117.841545,9.159998,-7.158454895019531,G4,linex,True
279,155,139.0,125.0,0.5058665597522172,single,A_sigma_5,42,122.95652,9.995404,-2.0434799194335938,G4,linex,True
279,156,138.0,125.0,0.5023433388395253,single,A_sigma_5,42,120.39581,8.386448,-4.60418701171875,G4,linex,True
279,157,137.0,125.0,0.4988178682416898,single,A_sigma_5,42,118.85886,10.518985,-6.141143798828125,G4,linex,True
279,158,136.0,125.0,0.4952901609572493,single,A_sigma_5,42,119.899216,8.788556,-5.1007843017578125,G4,linex,True
279,159,135.0,125.0,0.4917602298272949,single,A_sigma_5,42,118.11157,9.180056,-6.888427734375,G4,linex,True
279,160,134.0,125.0,0.4882280875383615,single,A_sigma_5,42,119.82519,9.627914,-5.174812316894531,G4,linex,True
279,161,133.0,125.0,0.4846937466252493,single,A_sigma_5,42,119.63214,9.372117,-5.36785888671875,G4,linex,True
279,162,132.0,125.0,0.4811572194737757,single,A_sigma_5,42,122.103966,9.4514885,-2.8960342407226562,G4,linex,True
279,163,131.0,125.0,0.4776185183234603,single,A_sigma_5,42,122.049416,10.544789,-2.9505844116210938,G4,linex,True
279,164,130.0,125.0,0.4740776552701463,single,A_sigma_5,42,118.17419,11.0224695,-6.825813293457031,G4,linex,True
279,165,129.0,125.0,0.4705346422685585,single,A_sigma_5,42,119.13469,10.901153,-5.8653106689453125,G4,linex,True
