unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,86.13499,7.393661,-1.8650131225585938,G4,linex,True
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,85.86118,7.4277434,-1.1388168334960938,G4,linex,True
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,85.57082,6.6211524,-0.42917633056640625,G4,linex,True
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,83.47668,5.3936605,-1.5233230590820312,G4,linex,True
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,84.186874,8.021678,0.1868743896484375,G4,linex,True
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,82.99889,6.8038893,-0.00110626220703125,G4,linex,True
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,81.7031,6.8345184,-0.29689788818359375,G4,linex,True
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,78.64662,7.130358,-2.3533782958984375,G4,linex,True
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,76.843376,6.705062,-3.1566238403320312,G4,linex,True
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,76.765274,5.4525213,-2.2347259521484375,G4,linex,True
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,77.06359,5.749643,-0.9364089965820312,G4,linex,True
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,77.45303,7.3109713,0.453033447265625,G4,linex,True
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,77.74465,7.0439544,1.7446517944335938,G4,linex,True
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,81.682434,7.84753,6.68243408203125,G4,linex,True
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,70.79768,5.6841874,-3.2023162841796875,G4,linex,True
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,72.75581,7.5923686,-0.2441864013671875,G4,linex,True
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,73.416336,6.77282,1.4163360595703125,G4,linex,True
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,71.41321,5.775938,0.4132080078125,G4,linex,True
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,69.96149,4.22939,-0.03851318359375,G4,linex,True
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,68.524666,5.594104,-0.47533416748046875,G4,linex,True
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,68.334785,6.435972,0.33478546142578125,G4,linex,True
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,64.95022,5.116995,-2.0497817993164062,G4,linex,True
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,63.185745,5.195555,-2.8142547607421875,G4,linex,True
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,63.177723,4.7649984,-1.8222770690917969,G4,linex,True
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,62.371002,5.570852,-1.628997802734375,G4,linex,True
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,60.250195,5.177082,-2.749805450439453,G4,linex,True
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,59.910934,5.843288,-2.0890655517578125,G4,linex,True
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,60.33397,5.1599174,-0.6660308837890625,G4,linex,True
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,62.22159,5.4837694,2.221588134765625,G4,linex,True
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,55.779613,4.7178354,-3.220386505126953,G4,linex,True
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,55.91513,4.3345523,-2.084869384765625,G4,linex,True
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,55.167248,4.879273,-1.8327522277832031,G4,linex,True
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,53.12236,4.0146713,-2.8776397705078125,G4,linex,True
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,53.492847,4.450768,-1.5071525573730469,G4,linex,True
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,52.775673,4.379314,-1.2243270874023438,G4,linex,True
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,54.153564,4.6670046,1.153564453125,G4,linex,True
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,51.983456,4.373213,-0.016544342041015625,G4,linex,True
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,49.68106,4.438433,-1.318939208984375,G4,linex,True
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,50.28891,4.254387,0.288909912109375,G4,linex,True
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,49.896465,4.274281,0.8964653015136719,G4,linex,True
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,45.320446,3.8974195,-2.679553985595703,G4,linex,True
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,45.524864,3.4734473,-1.4751358032226562,G4,linex,True
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,48.374893,3.675738,2.3748931884765625,G4,linex,True
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,43.00441,3.6396928,-1.9955902099609375,G4,linex,True
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,43.085186,3.750547,-0.9148139953613281,G4,linex,True
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,43.139057,4.6257625,0.13905715942382812,G4,linex,True
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,40.650326,4.461233,-1.3496742248535156,G4,linex,True
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,39.28268,3.7645495,-1.7173194885253906,G4,linex,True
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,41.424316,3.8940203,1.42431640625,G4,linex,True
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,37.63417,3.6376462,-1.3658294677734375,G4,linex,True
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,36.364635,2.947772,-1.6353645324707031,G4,linex,True
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,37.086803,3.5237865,0.08680343627929688,G4,linex,True
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,37.06755,3.6818922,1.0675506591796875,G4,linex,True
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,32.89579,2.772513,-2.1042098999023438,G4,linex,True
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,31.07774,2.6345823,-2.922260284423828,G4,linex,True
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,29.149996,2.3810499,-3.850004196166992,G4,linex,True
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,32.71221,2.6256804,0.7122116088867188,G4,linex,True
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,30.862524,2.5103858,-0.13747596740722656,G4,linex,True
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,29.40816,2.613888,-0.5918407440185547,G4,linex,True
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,30.543903,2.225104,1.5439033508300781,G4,linex,True
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,27.070019,1.7101855,-0.9299812316894531,G4,linex,True
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,26.767794,2.338944,-0.2322063446044922,G4,linex,True
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,25.979826,2.260585,-0.020174026489257812,G4,linex,True
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,27.281006,2.4776363,2.281005859375,G4,linex,True
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,23.352114,2.1071393,-0.6478862762451172,G4,linex,True
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,22.059656,2.255945,-0.9403438568115234,G4,linex,True
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,21.590622,1.7875729,-0.4093780517578125,G4,linex,True
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,21.535202,1.5840256,0.5352020263671875,G4,linex,True
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,21.644014,1.5022182,1.6440143585205078,G4,linex,True
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,20.979359,1.6701409,1.9793586730957031,G4,linex,True
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,18.914742,1.6845018,0.9147415161132812,G4,linex,True
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,16.254526,1.4065945,-0.7454738616943359,G4,linex,True
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,16.351425,1.2337521,0.3514251708984375,G4,linex,True
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,16.291075,1.7604772,1.2910747528076172,G4,linex,True
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,14.542375,1.3680514,0.5423746109008789,G4,linex,True
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,13.242718,1.3441932,0.24271774291992188,G4,linex,True
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,12.730858,1.126993,0.7308578491210938,G4,linex,True
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,12.48731,1.0762163,1.4873104095458984,G4,linex,True
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,11.324244,1.4291743,1.3242435455322266,G4,linex,True
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,9.108466,1.5534941,0.10846614837646484,G4,linex,True
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,7.276977,0.96298504,-0.7230229377746582,G4,linex,True
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,6.572048,0.8218097,-0.4279518127441406,G4,linex,True
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,7.3606586,0.71403486,1.3606586456298828,G4,linex,True
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,5.233559,0.91916096,0.23355913162231445,G4,linex,True
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,4.6461687,0.6177058,0.6461687088012695,G4,linex,True
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,4.172473,0.60840183,1.1724729537963867,G4,linex,True
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,4.3519597,0.5144749,2.351959705352783,G4,linex,True
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,3.5194583,0.42717478,2.519458293914795,G4,linex,True
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,123.2243,7.502161,-1.7757034301757812,G4,linex,True
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,121.36612,9.643225,-3.633880615234375,G4,linex,True
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,123.01418,11.103181,-1.9858169555664062,G4,linex,True
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,126.431,9.314941,1.430999755859375,G4,linex,True
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,124.62032,8.440874,-0.37967681884765625,G4,linex,True
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,122.71258,8.347175,-2.2874221801757812,G4,linex,True
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,124.437836,9.525945,-0.562164306640625,G4,linex,True
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,120.62792,11.982225,-4.372077941894531,G4,linex,True
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,123.80469,10.074945,-1.1953125,G4,linex,True
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,122.46538,10.530354,-2.5346221923828125,G4,linex,True
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,121.42295,10.53068,-3.5770492553710938,G4,linex,True
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,124.451965,7.7565722,-0.54803466796875,G4,linex,True
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,123.233604,11.083651,-1.7663955688476562,G4,linex,True
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,120.86741,9.876749,-4.132591247558594,G4,linex,True
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,123.09696,9.13356,-1.9030380249023438,G4,linex,True
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,118.756,10.859663,-6.2440032958984375,G4,linex,True
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,122.41848,8.359317,-2.5815200805664062,G4,linex,True
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,121.43374,12.689536,-3.5662612915039062,G4,linex,True
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,121.04242,10.886109,-2.95758056640625,G4,linex,True
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,122.416214,9.246457,-0.5837860107421875,G4,linex,True
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,121.75694,9.893466,-0.2430572509765625,G4,linex,True
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,121.453926,9.750513,0.45392608642578125,G4,linex,True
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,118.297195,9.549511,-1.7028045654296875,G4,linex,True
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,113.531555,8.671577,-5.46844482421875,G4,linex,True
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,118.40935,10.592069,0.4093475341796875,G4,linex,True
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,114.21819,9.162476,-2.7818069458007812,G4,linex,True
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,112.51569,9.182604,-3.4843063354492188,G4,linex,True
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,113.64926,10.43762,-1.350738525390625,G4,linex,True
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,108.80171,10.510645,-5.1982879638671875,G4,linex,True
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,108.28815,10.752274,-4.71185302734375,G4,linex,True
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,110.11701,8.814406,-1.8829879760742188,G4,linex,True
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,110.6313,11.048877,-0.3686981201171875,G4,linex,True
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,112.22542,8.938484,2.2254180908203125,G4,linex,True
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,105.416595,9.864614,-3.583404541015625,G4,linex,True
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,106.404465,9.842538,-1.5955352783203125,G4,linex,True
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,109.626564,9.223063,2.6265640258789062,G4,linex,True
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,104.19028,8.281019,-1.809722900390625,G4,linex,True
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,102.51121,6.9627843,-2.4887924194335938,G4,linex,True
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,103.404915,8.837041,-0.5950851440429688,G4,linex,True
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,100.84465,7.6565704,-2.1553497314453125,G4,linex,True
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,98.6448,7.888894,-3.3552017211914062,G4,linex,True
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,96.993,8.307748,-4.0070037841796875,G4,linex,True
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,100.79889,7.527723,0.79888916015625,G4,linex,True
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,98.14199,8.5022135,-0.8580093383789062,G4,linex,True
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,100.57729,7.994115,2.5772933959960938,G4,linex,True
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,96.02932,7.9467387,-0.9706802368164062,G4,linex,True
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,99.87546,9.5473995,3.875457763671875,G4,linex,True
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,94.711845,8.574501,-0.28815460205078125,G4,linex,True
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,97.69992,8.788608,3.699920654296875,G4,linex,True
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,90.69973,7.6058865,-2.3002700805664062,G4,linex,True
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,91.69065,6.848606,-0.30934906005859375,G4,linex,True
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,88.57025,7.9989333,-2.42974853515625,G4,linex,True
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,88.186165,7.2276244,-1.8138351440429688,G4,linex,True
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,91.97406,9.115825,2.97406005859375,G4,linex,True
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,87.36186,9.279719,-0.6381378173828125,G4,linex,True
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,87.29075,6.975414,0.29074859619140625,G4,linex,True
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,85.75266,7.278062,-0.24733734130859375,G4,linex,True
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,81.03806,8.05621,-3.9619369506835938,G4,linex,True
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,83.21229,6.9617414,-0.7877120971679688,G4,linex,True
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,79.81242,6.576146,-3.1875762939453125,G4,linex,True
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,79.70274,6.7824154,-2.2972564697265625,G4,linex,True
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,79.33,6.2564344,-1.6699981689453125,G4,linex,True
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,77.79194,5.9448795,-2.2080612182617188,G4,linex,True
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,75.90604,5.9757648,-3.093963623046875,G4,linex,True
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,76.714874,6.704069,-1.285125732421875,G4,linex,True
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,72.59128,5.3876,-4.408721923828125,G4,linex,True
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,76.368095,5.8535104,0.36809539794921875,G4,linex,True
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,76.58434,5.7032166,1.5843429565429688,G4,linex,True
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,78.60192,5.9907393,4.601921081542969,G4,linex,True
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,73.88341,5.419775,0.8834075927734375,G4,linex,True
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,77.337326,6.1884274,5.3373260498046875,G4,linex,True
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,74.43828,5.25094,3.4382781982421875,G4,linex,True
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,73.66578,5.9992023,3.6657791137695312,G4,linex,True
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,69.42175,6.2998695,0.4217529296875,G4,linex,True
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,68.592964,4.44165,0.5929641723632812,G4,linex,True
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,64.8946,5.8058786,-2.1054000854492188,G4,linex,True
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,66.69292,5.546931,0.6929168701171875,G4,linex,True
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,67.91039,4.9236517,2.9103927612304688,G4,linex,True
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,64.71816,5.386456,0.7181625366210938,G4,linex,True
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,62.834286,4.8166723,-0.16571426391601562,G4,linex,True
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,61.438793,4.752125,-0.5612068176269531,G4,linex,True
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,60.978004,4.187058,-0.02199554443359375,G4,linex,True
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,61.868282,5.1900635,1.8682823181152344,G4,linex,True
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,59.057037,4.588654,0.057037353515625,G4,linex,True
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,52.873802,5.189987,-5.126197814941406,G4,linex,True
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,54.720722,4.8229995,-2.279277801513672,G4,linex,True
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,54.942745,4.558459,-1.0572547912597656,G4,linex,True
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,52.461548,5.111136,-2.5384521484375,G4,linex,True
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,53.400665,4.3995214,-0.599334716796875,G4,linex,True
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,53.618534,4.8471446,0.6185340881347656,G4,linex,True
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,52.94579,3.8503888,0.9457893371582031,G4,linex,True
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,50.33778,3.3983831,-0.6622200012207031,G4,linex,True
