unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,6.9010377,0.0,-2.0989623069763184,G3,linex,False
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,6.8641877,0.0,-1.1358122825622559,G3,linex,False
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,6.4889984,0.0,-0.5110015869140625,G3,linex,False
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,5.6595554,0.0,-0.34044456481933594,G3,linex,False
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,4.827008,0.0,-0.17299222946166992,G3,linex,False
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,4.952714,0.0,0.9527139663696289,G3,linex,False
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,3.8823853,0.0,0.88238525390625,G3,linex,False
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,4.2529287,0.0,2.2529287338256836,G3,linex,False
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,3.7834282,0.0,2.783428192138672,G3,linex,False
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,122.176735,0.0,-2.8232650756835938,G3,linex,False
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,121.39343,0.0,-3.6065673828125,G3,linex,False
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,121.1954,0.0,-3.8046035766601562,G3,linex,False
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,117.75789,0.0,-7.2421112060546875,G3,linex,False
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,119.503456,0.0,-5.496543884277344,G3,linex,False
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,117.84814,0.0,-7.151863098144531,G3,linex,False
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,119.467064,0.0,-5.532936096191406,G3,linex,False
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,118.596664,0.0,-6.4033355712890625,G3,linex,False
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,115.44412,0.0,-9.555877685546875,G3,linex,False
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,116.21453,0.0,-8.785469055175781,G3,linex,False
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,117.0301,0.0,-7.969902038574219,G3,linex,False
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,112.64712,0.0,-11.352882385253906,G3,linex,False
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,113.21366,0.0,-9.786338806152344,G3,linex,False
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,113.51495,0.0,-8.48504638671875,G3,linex,False
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,113.79443,0.0,-7.20556640625,G3,linex,False
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,110.374565,0.0,-9.625434875488281,G3,linex,False
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,107.72475,0.0,-11.275253295898438,G3,linex,False
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,107.59678,0.0,-10.403221130371094,G3,linex,False
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,105.060585,0.0,-11.939414978027344,G3,linex,False
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,110.6123,0.0,-5.387702941894531,G3,linex,False
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,106.85045,0.0,-8.149551391601562,G3,linex,False
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,104.662346,0.0,-9.337654113769531,G3,linex,False
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,104.183044,0.0,-8.81695556640625,G3,linex,False
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,99.21201,0.0,-12.787986755371094,G3,linex,False
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,103.52733,0.0,-7.4726715087890625,G3,linex,False
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,106.61419,0.0,-3.3858108520507812,G3,linex,False
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,102.89492,0.0,-6.105079650878906,G3,linex,False
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,102.73441,0.0,-5.265586853027344,G3,linex,False
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,101.565865,0.0,-5.434135437011719,G3,linex,False
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,106.26652,0.0,0.26651763916015625,G3,linex,False
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,102.056015,0.0,-2.9439849853515625,G3,linex,False
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,100.45889,0.0,-3.541107177734375,G3,linex,False
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,99.30845,0.0,-3.6915512084960938,G3,linex,False
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,96.15836,0.0,-5.841636657714844,G3,linex,False
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,99.22045,0.0,-1.7795486450195312,G3,linex,False
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,96.96635,0.0,-3.0336532592773438,G3,linex,False
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,97.1145,0.0,-1.885498046875,G3,linex,False
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,96.80335,0.0,-1.1966476440429688,G3,linex,False
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,95.3926,0.0,-1.6073989868164062,G3,linex,False
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,97.49211,0.0,1.4921112060546875,G3,linex,False
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,96.3475,0.0,1.347503662109375,G3,linex,False
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,91.67913,0.0,-2.3208694458007812,G3,linex,False
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,91.18844,0.0,-1.8115615844726562,G3,linex,False
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,89.97602,0.0,-2.0239791870117188,G3,linex,False
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,86.64109,0.0,-4.358909606933594,G3,linex,False
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,86.025635,0.0,-3.974365234375,G3,linex,False
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,85.71022,0.0,-3.2897796630859375,G3,linex,False
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,86.2305,0.0,-1.769500732421875,G3,linex,False
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,82.58755,0.0,-4.412452697753906,G3,linex,False
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,84.36528,0.0,-1.6347198486328125,G3,linex,False
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,83.8621,0.0,-1.1379013061523438,G3,linex,False
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,84.3758,0.0,0.37580108642578125,G3,linex,False
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,82.97677,0.0,-0.02323150634765625,G3,linex,False
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,79.609184,0.0,-2.3908157348632812,G3,linex,False
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,76.86156,0.0,-4.1384429931640625,G3,linex,False
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,75.92964,0.0,-4.0703582763671875,G3,linex,False
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,76.56794,0.0,-2.4320602416992188,G3,linex,False
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,76.91523,0.0,-1.0847702026367188,G3,linex,False
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,77.924545,0.0,0.9245452880859375,G3,linex,False
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,75.83697,0.0,-0.16303253173828125,G3,linex,False
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,78.96041,0.0,3.9604110717773438,G3,linex,False
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,70.55839,0.0,-3.4416122436523438,G3,linex,False
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,72.38476,0.0,-0.6152420043945312,G3,linex,False
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,71.86515,0.0,-0.13484954833984375,G3,linex,False
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,70.20069,0.0,-0.7993087768554688,G3,linex,False
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,68.33955,0.0,-1.6604537963867188,G3,linex,False
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,65.77801,0.0,-3.2219924926757812,G3,linex,False
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,64.34597,0.0,-3.6540298461914062,G3,linex,False
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,61.801266,0.0,-5.198734283447266,G3,linex,False
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,63.560337,0.0,-2.4396629333496094,G3,linex,False
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,63.75996,0.0,-1.2400398254394531,G3,linex,False
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,60.819645,0.0,-3.1803550720214844,G3,linex,False
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,61.391277,0.0,-1.6087226867675781,G3,linex,False
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,58.309708,0.0,-3.6902923583984375,G3,linex,False
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,59.684902,0.0,-1.3150978088378906,G3,linex,False
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,60.339687,0.0,0.3396873474121094,G3,linex,False
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,57.035564,0.0,-1.9644355773925781,G3,linex,False
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,55.054516,0.0,-2.945484161376953,G3,linex,False
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,55.967052,0.0,-1.0329475402832031,G3,linex,False
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,52.501003,0.0,-3.4989967346191406,G3,linex,False
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,54.770138,0.0,-0.22986221313476562,G3,linex,False
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,52.508022,0.0,-1.4919776916503906,G3,linex,False
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,53.22592,0.0,0.225921630859375,G3,linex,False
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,50.907444,0.0,-1.0925559997558594,G3,linex,False
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,50.16206,0.0,-0.8379402160644531,G3,linex,False
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,48.776512,0.0,-1.2234878540039062,G3,linex,False
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,49.201992,0.0,0.20199203491210938,G3,linex,False
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,46.46052,0.0,-1.5394783020019531,G3,linex,False
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,45.031124,0.0,-1.9688758850097656,G3,linex,False
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,43.88017,0.0,-2.119831085205078,G3,linex,False
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,41.67531,0.0,-3.3246917724609375,G3,linex,False
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,39.98839,0.0,-4.011608123779297,G3,linex,False
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,41.591507,0.0,-1.4084930419921875,G3,linex,False
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,38.94857,0.0,-3.0514297485351562,G3,linex,False
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,38.855885,0.0,-2.144115447998047,G3,linex,False
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,39.189808,0.0,-0.8101921081542969,G3,linex,False
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,37.499973,0.0,-1.5000267028808594,G3,linex,False
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,36.784344,0.0,-1.2156562805175781,G3,linex,False
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,36.096706,0.0,-0.9032936096191406,G3,linex,False
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,33.360306,0.0,-2.6396942138671875,G3,linex,False
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,34.25518,0.0,-0.7448196411132812,G3,linex,False
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,32.56183,0.0,-1.43817138671875,G3,linex,False
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,29.598236,0.0,-3.401763916015625,G3,linex,False
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,31.528038,0.0,-0.47196197509765625,G3,linex,False
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,30.687378,0.0,-0.3126220703125,G3,linex,False
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,29.674347,0.0,-0.325653076171875,G3,linex,False
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,27.466518,0.0,-1.5334815979003906,G3,linex,False
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,22.412195,0.0,-5.587804794311523,G3,linex,False
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,22.226105,0.0,-4.773895263671875,G3,linex,False
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,22.227894,0.0,-3.772106170654297,G3,linex,False
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,22.49515,0.0,-2.504850387573242,G3,linex,False
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,22.200994,0.0,-1.7990055084228516,G3,linex,False
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,20.12453,0.0,-2.875469207763672,G3,linex,False
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,19.605858,0.0,-2.3941421508789062,G3,linex,False
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,20.898865,0.0,-0.10113525390625,G3,linex,False
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,18.957752,0.0,-1.0422477722167969,G3,linex,False
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,17.290651,0.0,-1.7093486785888672,G3,linex,False
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,16.13314,0.0,-1.8668594360351562,G3,linex,False
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,14.502821,0.0,-2.4971790313720703,G3,linex,False
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,13.379912,0.0,-2.6200876235961914,G3,linex,False
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,12.808735,0.0,-2.191265106201172,G3,linex,False
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,9.853281,0.0,-4.146718978881836,G3,linex,False
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,10.215652,0.0,-2.7843475341796875,G3,linex,False
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,9.668499,0.0,-2.331501007080078,G3,linex,False
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,7.140457,0.0,-3.8595428466796875,G3,linex,False
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,5.749165,0.0,-4.250834941864014,G3,linex,False
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,4.7991405,0.0,-4.200859546661377,G3,linex,False
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,3.9907594,0.0,-4.009240627288818,G3,linex,False
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,4.177831,0.0,-2.8221688270568848,G3,linex,False
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,3.0401754,0.0,-2.959824562072754,G3,linex,False
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,3.2789938,0.0,-1.721006155014038,G3,linex,False
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,3.4719133,0.0,-0.5280866622924805,G3,linex,False
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,3.206695,0.0,0.2066950798034668,G3,linex,False
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,3.7776346,0.0,1.777634620666504,G3,linex,False
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,3.2545292,0.0,2.2545292377471924,G3,linex,False
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,123.172264,0.0,-1.8277359008789062,G3,linex,False
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,122.88963,0.0,-2.1103668212890625,G3,linex,False
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,122.911446,0.0,-2.0885543823242188,G3,linex,False
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,122.89208,0.0,-2.1079177856445312,G3,linex,False
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,123.01556,0.0,-1.9844436645507812,G3,linex,False
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,123.0342,0.0,-1.9657974243164062,G3,linex,False
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,122.55843,0.0,-2.4415664672851562,G3,linex,False
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,122.494705,0.0,-2.5052947998046875,G3,linex,False
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,122.933846,0.0,-2.0661544799804688,G3,linex,False
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,122.872765,0.0,-2.1272354125976562,G3,linex,False
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,122.437645,0.0,-2.5623550415039062,G3,linex,False
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,122.44315,0.0,-2.5568466186523438,G3,linex,False
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,122.45885,0.0,-2.5411529541015625,G3,linex,False
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,121.793785,0.0,-3.2062149047851562,G3,linex,False
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,121.9325,0.0,-3.0674972534179688,G3,linex,False
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,121.83328,0.0,-3.166717529296875,G3,linex,False
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,121.37687,0.0,-3.6231307983398438,G3,linex,False
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,119.01659,0.0,-5.9834136962890625,G3,linex,False
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,116.91929,0.0,-7.080711364746094,G3,linex,False
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,117.8856,0.0,-5.114402770996094,G3,linex,False
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,118.58671,0.0,-3.4132919311523438,G3,linex,False
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,115.70846,0.0,-5.291542053222656,G3,linex,False
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,115.65316,0.0,-4.346839904785156,G3,linex,False
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,115.06354,0.0,-3.93646240234375,G3,linex,False
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,114.397835,0.0,-3.6021652221679688,G3,linex,False
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,114.08277,0.0,-2.9172286987304688,G3,linex,False
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,111.38613,0.0,-4.613868713378906,G3,linex,False
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,107.89157,0.0,-7.108428955078125,G3,linex,False
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,112.345406,0.0,-1.6545944213867188,G3,linex,False
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,110.543076,0.0,-2.4569244384765625,G3,linex,False
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,106.23228,0.0,-5.767723083496094,G3,linex,False
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,110.60299,0.0,-0.39701080322265625,G3,linex,False
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,108.82473,0.0,-1.1752700805664062,G3,linex,False
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,107.058586,0.0,-1.9414138793945312,G3,linex,False
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,110.31576,0.0,2.3157577514648438,G3,linex,False
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,108.251945,0.0,1.2519454956054688,G3,linex,False
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,101.737045,0.0,-4.2629547119140625,G3,linex,False
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,100.61471,0.0,-4.385292053222656,G3,linex,False
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,101.35531,0.0,-2.6446914672851562,G3,linex,False
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,99.88995,0.0,-3.11004638671875,G3,linex,False
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,99.907814,0.0,-2.0921859741210938,G3,linex,False
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,96.324425,0.0,-4.675575256347656,G3,linex,False
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,99.77355,0.0,-0.22644805908203125,G3,linex,False
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,100.295006,0.0,1.2950057983398438,G3,linex,False
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,98.381004,0.0,0.38100433349609375,G3,linex,False
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,94.783775,0.0,-2.2162246704101562,G3,linex,False
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,100.42288,0.0,4.422882080078125,G3,linex,False
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,97.19895,0.0,2.1989517211914062,G3,linex,False
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,91.577896,0.0,-2.4221038818359375,G3,linex,False
