unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,6.0413795,1.226566,-1.958620548248291,G4,linex,True
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,5.288709,1.3776891,-1.7112908363342285,G4,linex,True
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,5.860047,1.1506591,-0.1399531364440918,G4,linex,True
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,5.54369,1.1977729,0.5436902046203613,G4,linex,True
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,4.442681,1.0777541,0.44268083572387695,G4,linex,True
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,3.544824,0.80199826,0.5448238849639893,G4,linex,True
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,2.6608078,0.5703554,0.6608078479766846,G4,linex,True
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,2.168114,0.37246728,1.1681139469146729,G4,linex,True
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,122.86936,9.334713,-2.1306381225585938,G4,linex,True
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,120.47464,10.414133,-4.525360107421875,G4,linex,True
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,124.01687,9.220772,-0.9831314086914062,G4,linex,True
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,123.97293,11.064258,-1.027069091796875,G4,linex,True
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,123.759094,10.150687,-1.24090576171875,G4,linex,True
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,123.726456,10.506131,-1.2735443115234375,G4,linex,True
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,123.25862,11.137533,-1.7413787841796875,G4,linex,True
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,122.94814,9.789295,-2.0518569946289062,G4,linex,True
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,123.96834,11.479584,-1.0316619873046875,G4,linex,True
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,119.67037,10.481508,-5.329627990722656,G4,linex,True
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,120.2304,9.969859,-4.769599914550781,G4,linex,True
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,122.60833,10.74085,-2.3916702270507812,G4,linex,True
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,122.609764,8.725096,-2.3902359008789062,G4,linex,True
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,124.72625,10.566753,-0.27375030517578125,G4,linex,True
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,122.81013,9.740322,-2.1898727416992188,G4,linex,True
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,123.16542,9.26636,-1.8345794677734375,G4,linex,True
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,122.83518,11.177592,-2.1648178100585938,G4,linex,True
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,122.20303,8.632676,-2.796966552734375,G4,linex,True
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,121.98667,9.864591,-3.0133285522460938,G4,linex,True
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,121.32586,10.027307,-3.6741409301757812,G4,linex,True
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,122.872795,9.257801,-2.1272048950195312,G4,linex,True
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,123.2836,10.4852085,-1.716400146484375,G4,linex,True
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,121.18115,9.908735,-3.81884765625,G4,linex,True
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,122.28504,8.559839,-2.7149581909179688,G4,linex,True
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,123.80029,9.31462,-1.19970703125,G4,linex,True
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,122.21591,9.790463,-2.784088134765625,G4,linex,True
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,121.88024,9.015473,-3.1197586059570312,G4,linex,True
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,121.97961,8.030358,-3.0203933715820312,G4,linex,True
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,122.21949,11.333825,-2.7805099487304688,G4,linex,True
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,119.788635,10.2921715,-5.21136474609375,G4,linex,True
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,121.72452,10.311842,-3.275482177734375,G4,linex,True
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,121.97776,11.365942,-3.0222396850585938,G4,linex,True
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,123.03998,10.513959,-1.96002197265625,G4,linex,True
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,124.771706,10.830445,-0.22829437255859375,G4,linex,True
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,120.48662,9.951452,-4.5133819580078125,G4,linex,True
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,120.86837,8.780786,-4.131629943847656,G4,linex,True
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,122.96169,10.9115305,-2.0383071899414062,G4,linex,True
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,122.613976,11.600294,-2.3860244750976562,G4,linex,True
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,121.15694,11.600759,-3.8430633544921875,G4,linex,True
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,120.626884,10.990293,-4.373115539550781,G4,linex,True
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,122.50559,11.0170145,-2.4944076538085938,G4,linex,True
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,121.861374,8.540453,-3.1386260986328125,G4,linex,True
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,123.32478,9.306693,-1.6752166748046875,G4,linex,True
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,121.137474,9.337865,-3.8625259399414062,G4,linex,True
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,124.04645,10.622064,-0.95355224609375,G4,linex,True
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,122.32953,10.164915,-2.67047119140625,G4,linex,True
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,123.099495,10.419796,-1.9005050659179688,G4,linex,True
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,122.20149,9.754035,-2.7985076904296875,G4,linex,True
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,122.89084,10.439469,-2.109161376953125,G4,linex,True
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,124.109825,9.397832,-0.8901748657226562,G4,linex,True
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,123.223045,11.192927,-1.7769546508789062,G4,linex,True
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,121.94243,9.86168,-3.0575714111328125,G4,linex,True
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,124.66099,8.409816,-0.33901214599609375,G4,linex,True
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,122.44114,11.389129,-2.5588607788085938,G4,linex,True
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,122.37444,11.013724,-2.6255569458007812,G4,linex,True
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,117.46527,10.086478,-7.53472900390625,G4,linex,True
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,121.42878,11.259749,-3.5712203979492188,G4,linex,True
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,120.76495,10.008283,-4.23504638671875,G4,linex,True
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,120.89916,9.627646,-4.100837707519531,G4,linex,True
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,119.32855,9.120853,-5.67144775390625,G4,linex,True
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,122.951385,10.106637,-2.048614501953125,G4,linex,True
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,122.298996,9.352855,-2.7010040283203125,G4,linex,True
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,123.140526,9.869677,-1.8594741821289062,G4,linex,True
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,123.68413,10.506642,-1.3158721923828125,G4,linex,True
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,122.51363,8.953677,-2.4863662719726562,G4,linex,True
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,119.183624,9.830805,-4.816375732421875,G4,linex,True
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,123.877365,8.56424,0.8773651123046875,G4,linex,True
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,121.4859,9.620458,-0.51409912109375,G4,linex,True
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,118.907715,9.294714,-2.09228515625,G4,linex,True
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,120.5104,10.020239,0.5103988647460938,G4,linex,True
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,123.26963,10.358359,4.269630432128906,G4,linex,True
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,119.926346,10.080478,1.9263458251953125,G4,linex,True
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,116.18894,11.827307,-0.8110580444335938,G4,linex,True
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,114.45288,11.022999,-1.547119140625,G4,linex,True
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,115.093636,8.650775,0.09363555908203125,G4,linex,True
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,112.34089,9.750022,-1.6591110229492188,G4,linex,True
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,114.461044,10.029873,1.4610443115234375,G4,linex,True
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,116.194885,10.857014,4.19488525390625,G4,linex,True
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,110.45766,9.103445,-0.5423431396484375,G4,linex,True
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,114.62734,9.133343,4.627342224121094,G4,linex,True
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,112.02716,9.211202,3.02716064453125,G4,linex,True
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,112.384384,10.103148,4.3843841552734375,G4,linex,True
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,111.80947,8.365908,4.809471130371094,G4,linex,True
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,108.6821,10.248042,2.682098388671875,G4,linex,True
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,105.29377,9.367776,0.29376983642578125,G4,linex,True
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,101.068214,7.7952714,-2.9317855834960938,G4,linex,True
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,101.40803,7.232703,-1.5919723510742188,G4,linex,True
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,103.0809,8.048328,1.080902099609375,G4,linex,True
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,100.315125,8.170472,-0.68487548828125,G4,linex,True
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,97.51189,8.368062,-2.4881134033203125,G4,linex,True
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,95.60914,7.944156,-3.3908615112304688,G4,linex,True
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,96.764275,7.8405795,-1.2357254028320312,G4,linex,True
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,101.15565,7.720536,4.155647277832031,G4,linex,True
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,101.414505,8.940288,5.4145050048828125,G4,linex,True
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,95.693886,9.620689,0.6938858032226562,G4,linex,True
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,97.0143,7.7931404,3.0142974853515625,G4,linex,True
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,96.10305,7.658227,3.1030502319335938,G4,linex,True
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,98.30382,7.690497,6.3038177490234375,G4,linex,True
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,91.60134,8.069379,0.6013412475585938,G4,linex,True
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,94.89215,8.492259,4.89215087890625,G4,linex,True
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,89.11991,7.230926,0.11991119384765625,G4,linex,True
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,84.725685,6.9454756,-3.2743148803710938,G4,linex,True
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,85.46218,7.5839596,-1.5378189086914062,G4,linex,True
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,87.953575,7.3770275,1.9535751342773438,G4,linex,True
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,83.99136,7.7767215,-1.008636474609375,G4,linex,True
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,88.79299,6.740235,4.792991638183594,G4,linex,True
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,85.2815,7.4499044,2.2815017700195312,G4,linex,True
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,82.28598,5.4188952,0.285980224609375,G4,linex,True
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,81.74344,7.511786,0.743438720703125,G4,linex,True
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,79.18348,6.7193775,-0.8165206909179688,G4,linex,True
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,77.87692,6.245572,-1.123077392578125,G4,linex,True
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,79.67804,6.276515,1.67803955078125,G4,linex,True
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,77.074524,6.906424,0.07452392578125,G4,linex,True
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,80.07732,5.8244467,4.0773162841796875,G4,linex,True
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,81.42661,6.7220573,6.426612854003906,G4,linex,True
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,77.29202,6.3069935,3.292022705078125,G4,linex,True
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,79.08475,5.5919123,6.084747314453125,G4,linex,True
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,78.16382,7.4612556,6.163818359375,G4,linex,True
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,74.28975,6.1157513,3.2897491455078125,G4,linex,True
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,72.60913,6.2450485,2.609130859375,G4,linex,True
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,72.83638,5.3753943,3.8363800048828125,G4,linex,True
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,71.55468,5.798833,3.5546798706054688,G4,linex,True
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,72.806465,5.6324286,5.806465148925781,G4,linex,True
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,73.969864,5.5997233,7.9698638916015625,G4,linex,True
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,68.24481,6.4251213,3.24481201171875,G4,linex,True
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,66.45735,6.28592,2.4573516845703125,G4,linex,True
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,64.61281,5.45654,1.6128082275390625,G4,linex,True
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,63.28582,4.701404,1.2858200073242188,G4,linex,True
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,61.308853,5.3260574,0.3088531494140625,G4,linex,True
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,65.078804,4.6857376,5.078804016113281,G4,linex,True
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,60.993282,5.0751433,1.9932823181152344,G4,linex,True
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,60.63171,5.48149,2.6317100524902344,G4,linex,True
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,63.832764,6.38057,6.832763671875,G4,linex,True
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,59.318897,5.424068,3.318897247314453,G4,linex,True
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,57.055122,5.542545,2.0551223754882812,G4,linex,True
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,55.821903,5.6198297,1.8219032287597656,G4,linex,True
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,57.88628,5.6814656,4.886280059814453,G4,linex,True
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,56.192005,4.9144177,4.192005157470703,G4,linex,True
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,56.975033,4.8004274,5.975032806396484,G4,linex,True
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,54.582043,4.9888988,4.582042694091797,G4,linex,True
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,54.285957,4.912605,5.285957336425781,G4,linex,True
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,52.313953,5.4843907,4.313953399658203,G4,linex,True
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,51.23241,4.501655,4.232410430908203,G4,linex,True
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,50.855778,3.796754,4.855777740478516,G4,linex,True
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,47.423405,3.914823,2.4234046936035156,G4,linex,True
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,48.714497,3.8959289,4.714496612548828,G4,linex,True
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,46.629078,3.926968,3.629077911376953,G4,linex,True
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,46.925957,4.5552464,4.925956726074219,G4,linex,True
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,45.67243,3.9437978,4.672428131103516,G4,linex,True
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,42.041344,4.221559,2.0413436889648438,G4,linex,True
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,43.76244,3.7142632,4.762439727783203,G4,linex,True
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,43.268505,4.327588,5.268505096435547,G4,linex,True
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,36.962223,3.520519,-0.037776947021484375,G4,linex,True
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,37.036983,3.2886624,1.0369834899902344,G4,linex,True
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,38.06362,3.2835512,3.0636215209960938,G4,linex,True
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,36.599945,3.2502863,2.599945068359375,G4,linex,True
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,36.96419,3.588884,3.964191436767578,G4,linex,True
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,36.563038,3.5173054,4.563037872314453,G4,linex,True
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,33.82417,2.7505653,2.824169158935547,G4,linex,True
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,32.935165,2.738987,2.9351654052734375,G4,linex,True
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,29.92498,2.978019,0.9249801635742188,G4,linex,True
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,28.99741,2.6340652,0.9974098205566406,G4,linex,True
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,29.8543,2.460639,2.854299545288086,G4,linex,True
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,30.125511,2.764332,4.125511169433594,G4,linex,True
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,28.908867,2.5561986,3.9088668823242188,G4,linex,True
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,25.86801,2.7936132,1.8680095672607422,G4,linex,True
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,26.131042,2.755511,3.13104248046875,G4,linex,True
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,26.52514,2.702117,4.525140762329102,G4,linex,True
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,25.00208,2.5789032,4.002080917358398,G4,linex,True
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,22.73129,2.1681774,2.731290817260742,G4,linex,True
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,21.926659,1.8145965,2.9266586303710938,G4,linex,True
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,20.02578,1.9152371,2.0257797241210938,G4,linex,True
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,19.69119,2.0521736,2.691190719604492,G4,linex,True
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,18.177158,2.0645156,2.1771583557128906,G4,linex,True
