unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,65.48178,5.32997,-1.518218994140625,G4,linex,True
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,68.8296,6.170743,2.8295974731445312,G4,linex,True
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,67.64295,4.8532295,2.6429519653320312,G4,linex,True
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,67.270294,6.100733,3.270294189453125,G4,linex,True
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,65.04763,5.780741,2.0476303100585938,G4,linex,True
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,63.879166,5.5624657,1.8791656494140625,G4,linex,True
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,66.062675,5.7903743,5.062675476074219,G4,linex,True
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,59.63544,5.1458197,-0.3645591735839844,G4,linex,True
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,62.06685,5.494899,3.0668487548828125,G4,linex,True
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,58.98064,4.7921996,0.9806404113769531,G4,linex,True
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,57.651733,3.5119953,0.6517333984375,G4,linex,True
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,60.90548,4.872371,4.905479431152344,G4,linex,True
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,57.94562,5.2716846,2.9456214904785156,G4,linex,True
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,56.23821,5.196921,2.238208770751953,G4,linex,True
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,50.105854,4.9143066,-2.894145965576172,G4,linex,True
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,51.43481,4.1610384,-0.5651893615722656,G4,linex,True
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,53.644886,4.1768956,2.644886016845703,G4,linex,True
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,53.705406,4.76217,3.7054061889648438,G4,linex,True
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,53.538498,5.114962,4.5384979248046875,G4,linex,True
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,46.559105,3.8930554,-1.4408950805664062,G4,linex,True
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,47.458702,4.3070536,0.45870208740234375,G4,linex,True
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,47.344982,4.3632445,1.3449821472167969,G4,linex,True
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,45.248566,3.570386,0.248565673828125,G4,linex,True
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,43.03613,4.371245,-0.9638710021972656,G4,linex,True
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,44.99275,3.6450057,1.9927482604980469,G4,linex,True
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,44.109676,3.570669,2.1096763610839844,G4,linex,True
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,42.578102,4.2684083,1.5781021118164062,G4,linex,True
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,42.309746,3.458008,2.3097457885742188,G4,linex,True
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,38.56206,3.0021276,-0.4379386901855469,G4,linex,True
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,38.41178,3.0169957,0.41178131103515625,G4,linex,True
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,37.982227,3.391991,0.9822273254394531,G4,linex,True
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,35.108486,2.7282646,-0.8915138244628906,G4,linex,True
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,34.65574,3.6171398,-0.34426116943359375,G4,linex,True
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,36.282734,2.9134276,2.282733917236328,G4,linex,True
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,34.22116,2.9660854,1.221160888671875,G4,linex,True
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,32.525024,2.5092645,0.5250244140625,G4,linex,True
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,32.269066,3.5626655,1.2690658569335938,G4,linex,True
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,31.845064,3.063462,1.8450641632080078,G4,linex,True
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,28.770031,2.4470403,-0.22996902465820312,G4,linex,True
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,27.16247,2.5326045,-0.8375301361083984,G4,linex,True
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,28.74183,3.179875,1.741830825805664,G4,linex,True
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,26.94742,2.421163,0.9474201202392578,G4,linex,True
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,25.865286,2.5550215,0.8652858734130859,G4,linex,True
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,24.712526,2.0966628,0.7125263214111328,G4,linex,True
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,23.983353,2.0502102,0.9833526611328125,G4,linex,True
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,23.8778,2.2112598,1.8777999877929688,G4,linex,True
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,20.789162,2.157743,-0.21083831787109375,G4,linex,True
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,21.73573,1.8277899,1.7357292175292969,G4,linex,True
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,20.17655,1.8154937,1.1765499114990234,G4,linex,True
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,18.81494,2.2345164,0.8149394989013672,G4,linex,True
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,18.891874,1.7252198,1.8918743133544922,G4,linex,True
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,17.667858,1.5880578,1.6678581237792969,G4,linex,True
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,16.033934,2.1825833,1.0339336395263672,G4,linex,True
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,14.264387,2.0744348,0.2643871307373047,G4,linex,True
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,12.347406,1.3982503,-0.6525936126708984,G4,linex,True
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,11.162329,1.2891164,-0.8376712799072266,G4,linex,True
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,11.517789,0.8149156,0.5177888870239258,G4,linex,True
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,10.345097,1.1469494,0.3450965881347656,G4,linex,True
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,9.03997,1.1357893,0.03997039794921875,G4,linex,True
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,8.661637,1.490657,0.6616373062133789,G4,linex,True
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,5.052392,1.7219535,-1.9476079940795898,G4,linex,True
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,6.038061,1.7253207,0.03806114196777344,G4,linex,True
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,5.2332153,1.3901374,0.23321533203125,G4,linex,True
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,4.7949886,0.7992304,0.7949886322021484,G4,linex,True
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,4.7033324,0.6748846,1.7033324241638184,G4,linex,True
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,4.1439476,0.46782327,2.1439476013183594,G4,linex,True
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,3.7748842,0.47366372,2.7748842239379883,G4,linex,True
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,122.03285,8.243221,-2.9671478271484375,G4,linex,True
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,122.85135,11.050699,-2.148651123046875,G4,linex,True
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,123.4382,11.092664,-1.561798095703125,G4,linex,True
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,124.040146,9.55016,-0.9598541259765625,G4,linex,True
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,122.66503,9.547346,-2.3349685668945312,G4,linex,True
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,125.12207,9.540014,0.1220703125,G4,linex,True
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,123.24873,9.11307,-1.7512664794921875,G4,linex,True
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,122.97779,9.728605,-2.0222091674804688,G4,linex,True
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,123.2861,9.653736,-1.713897705078125,G4,linex,True
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,122.09319,10.494317,-2.9068069458007812,G4,linex,True
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,123.583664,8.9777775,-1.4163360595703125,G4,linex,True
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,122.66686,10.460646,-2.3331375122070312,G4,linex,True
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,123.068695,10.023314,-1.931304931640625,G4,linex,True
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,123.360535,8.728554,-1.63946533203125,G4,linex,True
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,120.98824,9.335332,-4.011756896972656,G4,linex,True
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,124.19559,8.2720175,-0.804412841796875,G4,linex,True
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,125.33707,9.275551,0.337066650390625,G4,linex,True
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,122.32691,9.087289,-2.6730880737304688,G4,linex,True
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,120.57793,10.761144,-4.4220733642578125,G4,linex,True
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,123.6929,9.219004,-1.307098388671875,G4,linex,True
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,123.80029,9.053799,-1.19970703125,G4,linex,True
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,123.33992,8.163468,-1.6600799560546875,G4,linex,True
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,124.49727,9.388859,-0.5027313232421875,G4,linex,True
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,123.133156,9.835312,-1.8668441772460938,G4,linex,True
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,124.50017,8.56606,-0.4998321533203125,G4,linex,True
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,123.22867,9.111655,-1.771331787109375,G4,linex,True
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,119.250916,11.187274,-5.74908447265625,G4,linex,True
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,121.87616,11.027648,-3.12384033203125,G4,linex,True
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,125.585915,10.289311,0.5859146118164062,G4,linex,True
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,122.338425,8.274955,-2.6615753173828125,G4,linex,True
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,123.41577,8.632772,-1.584228515625,G4,linex,True
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,123.522644,7.845026,-1.47735595703125,G4,linex,True
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,122.347374,8.925687,-2.6526260375976562,G4,linex,True
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,122.2087,8.890685,-2.7912979125976562,G4,linex,True
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,120.899414,9.070132,-4.1005859375,G4,linex,True
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,120.80214,9.152407,-4.1978607177734375,G4,linex,True
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,123.16974,9.426142,-1.83026123046875,G4,linex,True
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,123.34573,9.669215,-1.654266357421875,G4,linex,True
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,121.79436,8.860661,-3.2056427001953125,G4,linex,True
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,119.81062,9.096011,-5.1893768310546875,G4,linex,True
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,124.732796,10.207607,-0.26720428466796875,G4,linex,True
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,120.52832,8.616212,-4.4716796875,G4,linex,True
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,121.25958,9.720703,-3.74041748046875,G4,linex,True
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,122.03049,11.234838,-2.969512939453125,G4,linex,True
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,124.359314,9.014619,-0.64068603515625,G4,linex,True
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,122.38446,8.641441,-2.61553955078125,G4,linex,True
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,125.431244,8.130606,0.431243896484375,G4,linex,True
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,124.16209,10.941849,-0.8379135131835938,G4,linex,True
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,122.2513,9.370437,-2.7487030029296875,G4,linex,True
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,120.015686,10.211117,-4.98431396484375,G4,linex,True
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,121.47272,8.676126,-3.52728271484375,G4,linex,True
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,124.4859,11.906765,-0.51409912109375,G4,linex,True
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,122.690094,11.320155,-2.309906005859375,G4,linex,True
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,122.742744,8.842133,-2.2572555541992188,G4,linex,True
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,121.48491,9.484409,-3.5150909423828125,G4,linex,True
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,124.00416,9.250659,-0.9958419799804688,G4,linex,True
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,123.15755,10.629414,-1.8424530029296875,G4,linex,True
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,120.297874,7.8808765,-4.702125549316406,G4,linex,True
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,123.04412,8.578566,-1.9558792114257812,G4,linex,True
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,122.60508,9.526585,-2.3949203491210938,G4,linex,True
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,121.3553,9.238825,-3.6446990966796875,G4,linex,True
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,121.845695,8.818587,-3.1543045043945312,G4,linex,True
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,122.78501,9.593606,-2.2149887084960938,G4,linex,True
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,115.73061,9.984002,-9.269386291503906,G4,linex,True
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,122.82965,10.322899,-2.17034912109375,G4,linex,True
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,121.17651,9.823923,-2.823486328125,G4,linex,True
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,119.831505,10.321917,-3.1684951782226562,G4,linex,True
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,120.33699,9.271456,-1.6630096435546875,G4,linex,True
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,120.11223,9.79195,-0.8877716064453125,G4,linex,True
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,116.97805,10.835182,-3.0219497680664062,G4,linex,True
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,119.432816,10.081643,0.4328155517578125,G4,linex,True
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,120.0634,8.637141,2.0634002685546875,G4,linex,True
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,117.3417,8.609489,0.34169769287109375,G4,linex,True
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,113.87598,8.499619,-2.1240234375,G4,linex,True
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,114.99682,11.68469,-0.00318145751953125,G4,linex,True
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,111.382996,9.013466,-2.61700439453125,G4,linex,True
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,109.1775,8.43958,-3.8225021362304688,G4,linex,True
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,113.79355,9.632596,1.793548583984375,G4,linex,True
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,111.77089,9.222886,0.7708892822265625,G4,linex,True
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,110.657814,10.217056,0.6578140258789062,G4,linex,True
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,112.5342,8.809472,3.5342025756835938,G4,linex,True
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,107.66811,8.17348,-0.33188629150390625,G4,linex,True
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,110.33252,9.701899,3.33251953125,G4,linex,True
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,108.9218,8.233606,2.9217987060546875,G4,linex,True
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,101.81281,8.765343,-3.1871871948242188,G4,linex,True
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,99.75841,7.645059,-4.2415924072265625,G4,linex,True
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,100.01033,6.2710013,-2.9896697998046875,G4,linex,True
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,100.20681,7.8401866,-1.7931900024414062,G4,linex,True
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,101.71834,8.68875,0.7183380126953125,G4,linex,True
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,97.69437,7.6156096,-2.305633544921875,G4,linex,True
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,94.00308,8.226607,-4.996917724609375,G4,linex,True
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,91.49613,7.227187,-6.503868103027344,G4,linex,True
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,97.94239,8.075719,0.9423904418945312,G4,linex,True
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,97.45996,7.161134,1.4599609375,G4,linex,True
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,97.487526,9.219207,2.4875259399414062,G4,linex,True
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,94.1,7.149655,0.09999847412109375,G4,linex,True
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,94.01321,6.286223,1.0132064819335938,G4,linex,True
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,96.01291,7.606401,4.012908935546875,G4,linex,True
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,94.49206,6.590258,3.4920578002929688,G4,linex,True
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,90.61784,7.2365055,0.6178436279296875,G4,linex,True
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,90.55911,7.2663803,1.559112548828125,G4,linex,True
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,84.87039,7.040692,-3.129608154296875,G4,linex,True
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,83.85302,5.555655,-3.1469802856445312,G4,linex,True
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,88.37075,6.51232,2.3707504272460938,G4,linex,True
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,85.21839,6.3556423,0.21839141845703125,G4,linex,True
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,84.45519,7.6592855,0.45519256591796875,G4,linex,True
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,84.17209,6.9707503,1.172088623046875,G4,linex,True
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,80.53398,6.0331154,-1.4660186767578125,G4,linex,True
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,77.837425,6.302383,-3.1625747680664062,G4,linex,True
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,75.46123,5.18796,-4.5387725830078125,G4,linex,True
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,74.19503,6.2752376,-4.804969787597656,G4,linex,True
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,76.0853,6.418054,-1.914703369140625,G4,linex,True
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,75.40706,6.5973425,-1.5929412841796875,G4,linex,True
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,77.900215,6.982474,1.9002151489257812,G4,linex,True
