unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,18.70911,0.0,1.7091102600097656,G3,linex,False
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,17.413336,0.0,1.4133358001708984,G3,linex,False
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,15.793281,0.0,0.7932806015014648,G3,linex,False
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,13.572206,0.0,-0.4277944564819336,G3,linex,False
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,12.211252,0.0,-0.7887477874755859,G3,linex,False
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,10.8788,0.0,-1.121199607849121,G3,linex,False
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,11.373895,0.0,0.37389469146728516,G3,linex,False
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,10.259756,0.0,0.25975608825683594,G3,linex,False
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,9.007561,0.0,0.00756072998046875,G3,linex,False
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,8.778081,0.0,0.778080940246582,G3,linex,False
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,4.1224937,0.0,-2.8775062561035156,G3,linex,False
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,5.1175127,0.0,-0.8824872970581055,G3,linex,False
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,4.661944,0.0,-0.3380560874938965,G3,linex,False
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,4.4209657,0.0,0.42096567153930664,G3,linex,False
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,4.508963,0.0,1.5089631080627441,G3,linex,False
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,4.126168,0.0,2.1261677742004395,G3,linex,False
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,3.6100428,0.0,2.6100428104400635,G3,linex,False
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,123.1551,0.0,-1.8449020385742188,G3,linex,False
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,123.0403,0.0,-1.9597015380859375,G3,linex,False
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,123.14889,0.0,-1.8511123657226562,G3,linex,False
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,123.28489,0.0,-1.7151107788085938,G3,linex,False
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,122.83608,0.0,-2.1639175415039062,G3,linex,False
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,123.3119,0.0,-1.6881027221679688,G3,linex,False
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,123.27471,0.0,-1.7252883911132812,G3,linex,False
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,123.24324,0.0,-1.7567596435546875,G3,linex,False
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,122.99897,0.0,-2.0010299682617188,G3,linex,False
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,123.07334,0.0,-1.9266586303710938,G3,linex,False
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,123.04232,0.0,-1.9576797485351562,G3,linex,False
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,123.29886,0.0,-1.701141357421875,G3,linex,False
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,123.05533,0.0,-1.944671630859375,G3,linex,False
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,123.2279,0.0,-1.7721023559570312,G3,linex,False
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,122.99717,0.0,-2.0028305053710938,G3,linex,False
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,123.199745,0.0,-1.8002548217773438,G3,linex,False
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,123.27913,0.0,-1.7208709716796875,G3,linex,False
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,123.218346,0.0,-1.7816543579101562,G3,linex,False
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,123.06443,0.0,-1.9355697631835938,G3,linex,False
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,123.43479,0.0,-1.5652084350585938,G3,linex,False
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,123.271996,0.0,-1.7280044555664062,G3,linex,False
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,123.32945,0.0,-1.6705474853515625,G3,linex,False
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,123.41321,0.0,-1.5867919921875,G3,linex,False
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,122.97485,0.0,-2.025146484375,G3,linex,False
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,123.216225,0.0,-1.7837753295898438,G3,linex,False
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,123.35014,0.0,-1.6498565673828125,G3,linex,False
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,122.99674,0.0,-2.0032577514648438,G3,linex,False
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,122.76154,0.0,-2.2384567260742188,G3,linex,False
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,122.7566,0.0,-2.2434005737304688,G3,linex,False
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,123.08442,0.0,-1.9155807495117188,G3,linex,False
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,122.88201,0.0,-2.1179885864257812,G3,linex,False
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,123.54065,0.0,-1.4593505859375,G3,linex,False
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,123.22061,0.0,-1.779388427734375,G3,linex,False
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,122.93231,0.0,-2.06768798828125,G3,linex,False
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,123.00097,0.0,-1.9990310668945312,G3,linex,False
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,122.23343,0.0,-2.766571044921875,G3,linex,False
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,123.08948,0.0,-1.9105224609375,G3,linex,False
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,123.51417,0.0,-1.4858322143554688,G3,linex,False
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,122.49006,0.0,-2.5099411010742188,G3,linex,False
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,123.06362,0.0,-1.9363784790039062,G3,linex,False
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,123.37162,0.0,-1.6283798217773438,G3,linex,False
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,123.24166,0.0,-1.7583389282226562,G3,linex,False
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,123.30016,0.0,-1.6998367309570312,G3,linex,False
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,122.775795,0.0,-2.2242050170898438,G3,linex,False
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,122.81696,0.0,-2.1830368041992188,G3,linex,False
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,123.08239,0.0,-1.9176101684570312,G3,linex,False
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,123.32259,0.0,-1.6774063110351562,G3,linex,False
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,122.96631,0.0,-2.03369140625,G3,linex,False
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,122.941956,0.0,-2.05804443359375,G3,linex,False
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,122.94326,0.0,-2.0567398071289062,G3,linex,False
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,123.05575,0.0,-1.9442520141601562,G3,linex,False
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,123.434235,0.0,-1.565765380859375,G3,linex,False
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,123.06008,0.0,-1.9399185180664062,G3,linex,False
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,122.85745,0.0,-2.142547607421875,G3,linex,False
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,123.02978,0.0,-1.9702224731445312,G3,linex,False
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,122.89806,0.0,-2.1019363403320312,G3,linex,False
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,122.80304,0.0,-2.19696044921875,G3,linex,False
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,120.5731,0.0,-4.426902770996094,G3,linex,False
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,122.39355,0.0,-2.6064529418945312,G3,linex,False
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,122.71396,0.0,-2.286041259765625,G3,linex,False
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,121.908905,0.0,-3.091094970703125,G3,linex,False
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,122.656456,0.0,-2.3435440063476562,G3,linex,False
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,122.53712,0.0,-2.4628829956054688,G3,linex,False
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,117.81664,0.0,-7.183357238769531,G3,linex,False
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,122.79522,0.0,-2.2047805786132812,G3,linex,False
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,122.23846,0.0,-1.7615432739257812,G3,linex,False
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,119.670074,0.0,-3.329925537109375,G3,linex,False
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,121.01877,0.0,-0.981231689453125,G3,linex,False
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,122.01684,0.0,1.0168380737304688,G3,linex,False
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,119.06442,0.0,-0.935577392578125,G3,linex,False
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,119.352264,0.0,0.352264404296875,G3,linex,False
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,117.59809,0.0,-0.40190887451171875,G3,linex,False
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,117.49744,0.0,0.4974365234375,G3,linex,False
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,110.98031,0.0,-5.019691467285156,G3,linex,False
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,115.758766,0.0,0.7587661743164062,G3,linex,False
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,110.42148,0.0,-3.578521728515625,G3,linex,False
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,109.73496,0.0,-3.2650375366210938,G3,linex,False
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,114.66188,0.0,2.6618804931640625,G3,linex,False
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,111.9067,0.0,0.9067001342773438,G3,linex,False
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,110.28245,0.0,0.28244781494140625,G3,linex,False
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,112.29977,0.0,3.2997665405273438,G3,linex,False
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,108.24695,0.0,0.2469482421875,G3,linex,False
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,109.858406,0.0,2.8584060668945312,G3,linex,False
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,109.92327,0.0,3.9232711791992188,G3,linex,False
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,103.87009,0.0,-1.129913330078125,G3,linex,False
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,97.79551,0.0,-6.204490661621094,G3,linex,False
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,100.57454,0.0,-2.4254608154296875,G3,linex,False
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,101.75221,0.0,-0.2477874755859375,G3,linex,False
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,101.94172,0.0,0.9417190551757812,G3,linex,False
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,97.57717,0.0,-2.4228286743164062,G3,linex,False
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,95.90442,0.0,-3.0955810546875,G3,linex,False
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,92.30421,0.0,-5.695793151855469,G3,linex,False
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,97.37428,0.0,0.3742828369140625,G3,linex,False
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,97.28611,0.0,1.2861099243164062,G3,linex,False
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,98.283165,0.0,3.2831649780273438,G3,linex,False
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,95.44663,0.0,1.4466323852539062,G3,linex,False
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,95.17725,0.0,2.1772537231445312,G3,linex,False
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,95.299095,0.0,3.2990951538085938,G3,linex,False
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,92.62282,0.0,1.6228179931640625,G3,linex,False
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,91.68115,0.0,1.68115234375,G3,linex,False
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,89.50993,0.0,0.5099334716796875,G3,linex,False
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,86.24905,0.0,-1.7509536743164062,G3,linex,False
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,84.93738,0.0,-2.0626220703125,G3,linex,False
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,87.021965,0.0,1.0219650268554688,G3,linex,False
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,86.32024,0.0,1.3202362060546875,G3,linex,False
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,86.22025,0.0,2.2202529907226562,G3,linex,False
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,83.58671,0.0,0.5867080688476562,G3,linex,False
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,80.072205,0.0,-1.92779541015625,G3,linex,False
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,77.593605,0.0,-3.4063949584960938,G3,linex,False
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,77.01592,0.0,-2.9840774536132812,G3,linex,False
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,74.839195,0.0,-4.160804748535156,G3,linex,False
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,78.18908,0.0,0.18907928466796875,G3,linex,False
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,74.34011,0.0,-2.6598892211914062,G3,linex,False
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,77.34644,0.0,1.3464431762695312,G3,linex,False
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,78.448135,0.0,3.4481353759765625,G3,linex,False
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,75.57078,0.0,1.5707778930664062,G3,linex,False
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,77.52532,0.0,4.525321960449219,G3,linex,False
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,74.53215,0.0,2.5321502685546875,G3,linex,False
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,74.2883,0.0,3.288299560546875,G3,linex,False
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,71.59173,0.0,1.5917282104492188,G3,linex,False
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,67.0389,0.0,-1.9610977172851562,G3,linex,False
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,68.57803,0.0,0.578033447265625,G3,linex,False
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,68.77481,0.0,1.774810791015625,G3,linex,False
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,69.9421,0.0,3.9421005249023438,G3,linex,False
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,68.4625,0.0,3.4625015258789062,G3,linex,False
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,66.735214,0.0,2.7352142333984375,G3,linex,False
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,62.262604,0.0,-0.737396240234375,G3,linex,False
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,65.43893,0.0,3.4389266967773438,G3,linex,False
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,62.62968,0.0,1.6296806335449219,G3,linex,False
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,61.395546,0.0,1.3955459594726562,G3,linex,False
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,61.852837,0.0,2.8528366088867188,G3,linex,False
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,61.51806,0.0,3.5180587768554688,G3,linex,False
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,64.11967,0.0,7.119667053222656,G3,linex,False
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,57.979156,0.0,1.979156494140625,G3,linex,False
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,55.753952,0.0,0.7539520263671875,G3,linex,False
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,55.415195,0.0,1.4151954650878906,G3,linex,False
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,55.826157,0.0,2.8261566162109375,G3,linex,False
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,52.040573,0.0,0.0405731201171875,G3,linex,False
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,53.36439,0.0,2.364391326904297,G3,linex,False
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,51.672813,0.0,1.6728134155273438,G3,linex,False
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,52.286324,0.0,3.2863235473632812,G3,linex,False
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,52.0996,0.0,4.099601745605469,G3,linex,False
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,51.539066,0.0,4.539066314697266,G3,linex,False
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,49.09101,0.0,3.0910110473632812,G3,linex,False
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,48.50364,0.0,3.5036392211914062,G3,linex,False
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,48.4658,0.0,4.465801239013672,G3,linex,False
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,45.504803,0.0,2.504802703857422,G3,linex,False
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,45.530033,0.0,3.5300331115722656,G3,linex,False
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,46.429703,0.0,5.4297027587890625,G3,linex,False
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,43.55513,0.0,3.5551300048828125,G3,linex,False
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,44.722622,0.0,5.722621917724609,G3,linex,False
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,44.467995,0.0,6.467994689941406,G3,linex,False
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,35.92089,0.0,-1.0791091918945312,G3,linex,False
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,38.68885,0.0,2.6888504028320312,G3,linex,False
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,35.30969,0.0,0.3096885681152344,G3,linex,False
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,33.615784,0.0,-0.38421630859375,G3,linex,False
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,35.392235,0.0,2.3922348022460938,G3,linex,False
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,34.423534,0.0,2.423534393310547,G3,linex,False
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,32.03212,0.0,1.0321197509765625,G3,linex,False
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,32.534286,0.0,2.5342864990234375,G3,linex,False
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,31.770416,0.0,2.770416259765625,G3,linex,False
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,29.97665,0.0,1.9766502380371094,G3,linex,False
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,26.618969,0.0,-0.3810310363769531,G3,linex,False
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,26.4803,0.0,0.4803009033203125,G3,linex,False
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,26.928612,0.0,1.9286117553710938,G3,linex,False
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,24.767626,0.0,0.7676258087158203,G3,linex,False
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,24.62771,0.0,1.6277103424072266,G3,linex,False
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,23.875757,0.0,1.8757572174072266,G3,linex,False
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,22.780014,0.0,1.7800140380859375,G3,linex,False
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,22.792557,0.0,2.7925567626953125,G3,linex,False
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,20.840193,0.0,1.8401927947998047,G3,linex,False
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,20.616474,0.0,2.616474151611328,G3,linex,False
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,17.40649,0.0,0.4064903259277344,G3,linex,False
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,16.675337,0.0,0.6753368377685547,G3,linex,False
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,14.297573,0.0,-0.7024269104003906,G3,linex,False
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,15.870461,0.0,1.8704614639282227,G3,linex,False
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,13.813441,0.0,0.813441276550293,G3,linex,False
