unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,85.41168,6.391219,-1.58831787109375,G4,linex,True
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,81.70941,6.1850715,-4.29058837890625,G4,linex,True
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,81.49142,6.284107,-3.5085830688476562,G4,linex,True
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,80.5277,7.685873,-3.4722976684570312,G4,linex,True
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,82.01398,6.777418,-0.98602294921875,G4,linex,True
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,78.70091,6.041763,-3.2990875244140625,G4,linex,True
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,78.00008,6.66724,-2.9999237060546875,G4,linex,True
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,76.53812,8.375949,-3.461883544921875,G4,linex,True
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,76.044205,6.348719,-2.9557952880859375,G4,linex,True
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,76.45845,6.9161386,-1.5415496826171875,G4,linex,True
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,79.158226,6.5946846,2.1582260131835938,G4,linex,True
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,74.64871,5.5806494,-1.351287841796875,G4,linex,True
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,74.17544,5.7001953,-0.8245620727539062,G4,linex,True
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,71.3315,5.886414,-2.6685028076171875,G4,linex,True
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,72.91971,6.0579357,-0.080291748046875,G4,linex,True
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,72.164246,5.552364,0.16424560546875,G4,linex,True
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,71.91055,4.5136676,0.910552978515625,G4,linex,True
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,70.57205,4.9733562,0.572052001953125,G4,linex,True
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,70.37508,6.3804507,1.3750762939453125,G4,linex,True
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,70.64954,5.3733706,2.6495437622070312,G4,linex,True
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,67.98308,4.715675,0.9830780029296875,G4,linex,True
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,64.760315,5.6272535,-1.23968505859375,G4,linex,True
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,64.66453,3.8494282,-0.33547210693359375,G4,linex,True
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,64.130905,5.3789845,0.1309051513671875,G4,linex,True
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,64.75894,5.1659765,1.758941650390625,G4,linex,True
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,61.704872,5.9575853,-0.29512786865234375,G4,linex,True
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,63.624134,5.735954,2.624134063720703,G4,linex,True
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,61.90395,4.1413536,1.9039497375488281,G4,linex,True
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,57.534325,5.9799175,-1.4656753540039062,G4,linex,True
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,61.399826,4.4249444,3.3998260498046875,G4,linex,True
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,61.026073,5.485392,4.026073455810547,G4,linex,True
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,60.539078,5.444427,4.5390777587890625,G4,linex,True
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,58.49846,4.5902076,3.4984588623046875,G4,linex,True
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,54.095684,4.633412,0.09568405151367188,G4,linex,True
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,55.432373,5.2643085,2.432373046875,G4,linex,True
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,55.854897,4.2476068,3.8548965454101562,G4,linex,True
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,54.783817,4.2504535,3.7838172912597656,G4,linex,True
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,51.931904,4.9022274,1.9319038391113281,G4,linex,True
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,51.434505,4.1728597,2.4345054626464844,G4,linex,True
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,49.706543,3.769269,1.70654296875,G4,linex,True
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,46.840954,3.2444477,-0.15904617309570312,G4,linex,True
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,47.95169,4.515085,1.951690673828125,G4,linex,True
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,47.030785,3.2637782,2.0307846069335938,G4,linex,True
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,45.706146,3.5950153,1.706146240234375,G4,linex,True
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,46.122868,3.5743308,3.1228675842285156,G4,linex,True
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,44.69771,3.1918766,2.6977081298828125,G4,linex,True
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,41.16051,3.8188474,0.16051101684570312,G4,linex,True
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,43.167305,3.220494,3.1673049926757812,G4,linex,True
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,40.935955,2.9991167,1.9359550476074219,G4,linex,True
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,40.762585,3.3692985,2.762584686279297,G4,linex,True
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,38.412823,2.7406194,1.4128227233886719,G4,linex,True
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,36.90781,2.932643,0.9078102111816406,G4,linex,True
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,36.800625,3.0243447,1.8006248474121094,G4,linex,True
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,37.669483,2.9760377,3.669483184814453,G4,linex,True
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,33.670208,3.3626854,0.6702079772949219,G4,linex,True
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,30.608131,2.3901079,-1.3918685913085938,G4,linex,True
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,32.61054,2.7397838,1.6105384826660156,G4,linex,True
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,31.153465,2.2965536,1.1534652709960938,G4,linex,True
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,30.136868,2.232662,1.1368675231933594,G4,linex,True
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,29.303577,2.7057905,1.3035774230957031,G4,linex,True
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,26.910522,1.8575906,-0.0894775390625,G4,linex,True
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,27.517607,2.4935396,1.5176067352294922,G4,linex,True
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,25.977959,2.5459788,0.9779586791992188,G4,linex,True
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,25.975561,2.1563673,1.9755611419677734,G4,linex,True
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,26.936268,2.1154904,3.936267852783203,G4,linex,True
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,24.17149,2.1050818,2.171489715576172,G4,linex,True
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,22.629585,2.0483506,1.6295852661132812,G4,linex,True
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,21.41416,1.9504703,1.4141597747802734,G4,linex,True
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,19.226757,1.5967728,0.22675704956054688,G4,linex,True
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,18.023056,1.3837436,0.0230560302734375,G4,linex,True
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,18.109884,1.3320427,1.109884262084961,G4,linex,True
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,16.763105,1.4408344,0.7631053924560547,G4,linex,True
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,16.296885,1.6664622,1.296884536743164,G4,linex,True
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,13.055826,1.5021385,-0.9441738128662109,G4,linex,True
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,12.493595,1.6491168,-0.5064048767089844,G4,linex,True
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,10.936044,1.2035521,-1.0639562606811523,G4,linex,True
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,10.524167,1.0657594,-0.4758329391479492,G4,linex,True
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,9.622198,1.0699419,-0.37780189514160156,G4,linex,True
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,8.735517,1.1425774,-0.2644834518432617,G4,linex,True
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,6.735266,0.6004027,-1.2647337913513184,G4,linex,True
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,6.7905607,0.760088,-0.20943927764892578,G4,linex,True
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,5.336894,0.7240963,-0.6631059646606445,G4,linex,True
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,4.5546293,0.7167394,-0.4453706741333008,G4,linex,True
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,4.9728622,0.6469479,0.9728622436523438,G4,linex,True
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,3.6872385,0.41501394,0.6872384548187256,G4,linex,True
272,141,2.0,2.0,0.0142923711698734,single,A_sigma_3,42,3.6438448,0.38016453,1.6438448429107666,G4,linex,True
272,142,1.0,1.0,0.0052852496057576,single,A_sigma_3,42,3.6775327,0.37556946,2.67753267288208,G4,linex,True
273,50,74.0,74.0,0.6453444335207166,single,A_sigma_3,42,73.67666,4.673175,-0.32334136962890625,G4,linex,True
273,51,73.0,73.0,0.6371019337421282,single,A_sigma_3,42,70.304016,6.1522546,-2.69598388671875,G4,linex,True
273,52,72.0,72.0,0.6288385977229666,single,A_sigma_3,42,68.226814,5.57401,-3.7731857299804688,G4,linex,True
273,53,71.0,71.0,0.6205547829346085,single,A_sigma_3,42,68.28024,7.237902,-2.719757080078125,G4,linex,True
273,54,70.0,70.0,0.6122508339491445,single,A_sigma_3,42,67.68877,5.7256083,-2.3112335205078125,G4,linex,True
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,69.268456,6.6504045,0.26845550537109375,G4,linex,True
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,66.4644,4.6527643,-1.5355987548828125,G4,linex,True
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,66.04797,5.9797063,-0.9520263671875,G4,linex,True
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,64.36716,5.181959,-1.632843017578125,G4,linex,True
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,63.11149,5.54616,-1.8885116577148438,G4,linex,True
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,63.49491,4.4705954,-0.5050888061523438,G4,linex,True
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,63.02621,4.922139,0.026210784912109375,G4,linex,True
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,61.450504,4.5086875,-0.5494956970214844,G4,linex,True
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,61.71254,5.469144,0.7125396728515625,G4,linex,True
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,61.54171,4.1069145,1.5417098999023438,G4,linex,True
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,60.357803,4.9480085,1.3578033447265625,G4,linex,True
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,59.174458,5.089475,1.1744575500488281,G4,linex,True
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,59.123272,3.976307,2.123271942138672,G4,linex,True
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,53.639515,4.735504,-2.360485076904297,G4,linex,True
273,69,55.0,55.0,0.4854773062559949,single,A_sigma_3,42,51.776005,5.368452,-3.2239952087402344,G4,linex,True
273,70,54.0,54.0,0.4768897770569423,single,A_sigma_3,42,53.49504,4.3587203,-0.5049591064453125,G4,linex,True
273,71,53.0,53.0,0.4682865230392492,single,A_sigma_3,42,51.788734,3.9131033,-1.2112655639648438,G4,linex,True
273,72,52.0,52.0,0.4596677406778966,single,A_sigma_3,42,50.726265,4.818272,-1.2737350463867188,G4,linex,True
273,73,51.0,51.0,0.4510336212575172,single,A_sigma_3,42,49.672962,4.060412,-1.3270378112792969,G4,linex,True
273,74,50.0,50.0,0.4423843510797711,single,A_sigma_3,42,48.756813,4.0890636,-1.2431869506835938,G4,linex,True
273,75,49.0,49.0,0.4337201116597039,single,A_sigma_3,42,49.695507,3.73723,0.6955070495605469,G4,linex,True
273,76,48.0,48.0,0.4250410799118165,single,A_sigma_3,42,46.87665,3.840872,-1.1233482360839844,G4,linex,True
273,77,47.0,47.0,0.4163474283265144,single,A_sigma_3,42,46.506763,4.3980937,-0.4932365417480469,G4,linex,True
273,78,46.0,46.0,0.4076393251375549,single,A_sigma_3,42,44.19381,3.5668297,-1.8061904907226562,G4,linex,True
273,79,45.0,45.0,0.3989169344810613,single,A_sigma_3,42,45.70145,4.255432,0.7014503479003906,G4,linex,True
273,80,44.0,44.0,0.3901804165466326,single,A_sigma_3,42,43.728672,3.830555,-0.2713279724121094,G4,linex,True
273,81,43.0,43.0,0.3814299277210361,single,A_sigma_3,42,43.082287,3.48479,0.08228683471679688,G4,linex,True
273,82,42.0,42.0,0.3726656207249376,single,A_sigma_3,42,40.789772,3.3242722,-1.2102279663085938,G4,linex,True
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,39.89723,3.193265,-1.1027717590332031,G4,linex,True
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,39.06294,3.0148141,-0.9370613098144531,G4,linex,True
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,36.10759,2.462332,-2.8924102783203125,G4,linex,True
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,37.72304,3.3707747,-0.2769584655761719,G4,linex,True
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,36.049427,2.6817608,-0.9505729675292969,G4,linex,True
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,35.37031,3.0072277,-0.6296882629394531,G4,linex,True
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,31.194815,3.2368264,-3.805185317993164,G4,linex,True
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,33.224506,2.7298768,-0.7754936218261719,G4,linex,True
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,31.680883,2.565683,-1.3191165924072266,G4,linex,True
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,31.17926,2.6503112,-0.82073974609375,G4,linex,True
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,30.050022,2.5086052,-0.9499778747558594,G4,linex,True
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,31.458916,2.8825314,1.4589157104492188,G4,linex,True
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,28.94313,2.5450578,-0.0568695068359375,G4,linex,True
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,27.749557,1.9709343,-0.2504425048828125,G4,linex,True
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,26.681892,1.9525776,-0.31810760498046875,G4,linex,True
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,25.891891,2.3837397,-0.1081085205078125,G4,linex,True
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,25.10811,1.8434328,0.10811042785644531,G4,linex,True
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,22.994287,1.9660058,-1.0057125091552734,G4,linex,True
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,24.083147,1.9270878,1.0831470489501953,G4,linex,True
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,23.232183,1.9986402,1.2321834564208984,G4,linex,True
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,23.73468,2.1177385,2.73468017578125,G4,linex,True
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,21.87438,1.9819062,1.874380111694336,G4,linex,True
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,20.08394,1.8838991,1.0839405059814453,G4,linex,True
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,19.587,1.9610534,1.5869998931884766,G4,linex,True
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,17.851236,1.4899852,0.8512363433837891,G4,linex,True
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,16.150711,1.5532792,0.1507110595703125,G4,linex,True
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,14.626328,2.0651805,-0.3736715316772461,G4,linex,True
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,12.85417,1.598944,-1.1458301544189453,G4,linex,True
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,11.485309,1.1424804,-1.5146913528442383,G4,linex,True
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,11.552578,1.0169864,-0.4474220275878906,G4,linex,True
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,9.531557,1.0530072,-1.4684429168701172,G4,linex,True
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,9.574527,1.2527057,-0.4254732131958008,G4,linex,True
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,8.2025,1.3283854,-0.7974996566772461,G4,linex,True
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,6.0924983,1.0410125,-1.9075016975402832,G4,linex,True
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,5.557355,0.8221586,-1.4426450729370117,G4,linex,True
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,5.50158,0.79004663,-0.49841976165771484,G4,linex,True
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,4.58212,0.45255822,-0.4178800582885742,G4,linex,True
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,3.1692953,0.30714163,-0.8307046890258789,G4,linex,True
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,3.7050397,0.3293242,0.7050397396087646,G4,linex,True
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,3.6095104,0.37957335,1.6095104217529297,G4,linex,True
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,3.7944183,0.31707042,2.7944183349609375,G4,linex,True
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,70.37617,6.641393,-1.6238327026367188,G4,linex,True
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,68.487434,6.226457,-2.5125656127929688,G4,linex,True
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,68.27054,5.2376094,-1.729461669921875,G4,linex,True
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,69.64276,5.511195,0.64276123046875,G4,linex,True
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,68.9654,5.9710145,0.9654006958007812,G4,linex,True
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,68.64794,6.705343,1.6479415893554688,G4,linex,True
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,66.256355,6.2957,0.25635528564453125,G4,linex,True
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,67.07363,6.3236904,2.0736312866210938,G4,linex,True
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,66.42581,5.425121,2.425811767578125,G4,linex,True
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,65.251976,5.505742,2.2519760131835938,G4,linex,True
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,60.119488,5.436677,-1.8805122375488281,G4,linex,True
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,57.802994,4.1841526,-3.1970062255859375,G4,linex,True
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,60.31813,4.6123633,0.3181304931640625,G4,linex,True
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,59.903954,5.5401745,0.9039535522460938,G4,linex,True
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,60.94737,5.6949553,2.947368621826172,G4,linex,True
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,61.067284,4.4796395,4.067283630371094,G4,linex,True
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,60.193024,4.7594934,4.193023681640625,G4,linex,True
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,57.115376,4.872212,2.115375518798828,G4,linex,True
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,56.42004,3.9906197,2.4200401306152344,G4,linex,True
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,53.829735,4.8911295,0.8297348022460938,G4,linex,True
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,51.97501,4.195884,-0.024990081787109375,G4,linex,True
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,51.019814,4.577146,0.01981353759765625,G4,linex,True
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,52.46589,4.9364724,2.4658889770507812,G4,linex,True
