unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,92.79491,0.0,2.7949066162109375,G3,linex,False
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,92.28146,0.0,3.281463623046875,G3,linex,False
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,89.340256,0.0,1.3402557373046875,G3,linex,False
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,84.846405,0.0,-2.153594970703125,G3,linex,False
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,85.0788,0.0,-0.92120361328125,G3,linex,False
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,84.70977,0.0,-0.29022979736328125,G3,linex,False
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,82.376976,0.0,-1.6230239868164062,G3,linex,False
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,82.21309,0.0,-0.7869110107421875,G3,linex,False
277,60,82.0,82.0,0.62240296617975,single,A_sigma_3,42,81.85944,0.0,-0.14055633544921875,G3,linex,False
277,61,81.0,81.0,0.61543866319151,single,A_sigma_3,42,79.37101,0.0,-1.6289901733398438,G3,linex,False
277,62,80.0,80.0,0.6084530199737561,single,A_sigma_3,42,82.056915,0.0,2.056915283203125,G3,linex,False
277,63,79.0,79.0,0.6014463226040351,single,A_sigma_3,42,82.19554,0.0,3.1955413818359375,G3,linex,False
277,64,78.0,78.0,0.5944188487650177,single,A_sigma_3,42,79.56099,0.0,1.5609893798828125,G3,linex,False
277,65,77.0,77.0,0.587370868120409,single,A_sigma_3,42,77.56616,0.0,0.566162109375,G3,linex,False
277,66,76.0,76.0,0.5803026426684061,single,A_sigma_3,42,77.6379,0.0,1.6379013061523438,G3,linex,False
277,67,75.0,75.0,0.5732144270743682,single,A_sigma_3,42,75.38692,0.0,0.3869171142578125,G3,linex,False
277,68,74.0,74.0,0.5661064689842201,single,A_sigma_3,42,74.72569,0.0,0.7256927490234375,G3,linex,False
277,69,73.0,73.0,0.5589790093199742,single,A_sigma_3,42,73.68695,0.0,0.68695068359375,G3,linex,False
277,70,72.0,72.0,0.5518322825586435,single,A_sigma_3,42,73.54549,0.0,1.5454864501953125,G3,linex,False
277,71,71.0,71.0,0.5446665169957008,single,A_sigma_3,42,72.40169,0.0,1.4016876220703125,G3,linex,False
277,72,70.0,70.0,0.537481934994156,single,A_sigma_3,42,71.12576,0.0,1.125762939453125,G3,linex,False
277,73,69.0,69.0,0.5302787532202222,single,A_sigma_3,42,72.88536,0.0,3.8853607177734375,G3,linex,False
277,74,68.0,68.0,0.5230571828664738,single,A_sigma_3,42,70.68149,0.0,2.681488037109375,G3,linex,False
277,75,67.0,67.0,0.5158174298633211,single,A_sigma_3,42,69.23744,0.0,2.2374420166015625,G3,linex,False
277,76,66.0,66.0,0.5085596950795611,single,A_sigma_3,42,68.32182,0.0,2.3218231201171875,G3,linex,False
277,77,65.0,65.0,0.5012841745127121,single,A_sigma_3,42,63.06779,0.0,-1.9322090148925781,G3,linex,False
277,78,64.0,64.0,0.4939910594697748,single,A_sigma_3,42,64.30618,0.0,0.306182861328125,G3,linex,False
277,79,63.0,63.0,0.4866805367390235,single,A_sigma_3,42,63.902023,0.0,0.9020233154296875,G3,linex,False
277,80,62.0,62.0,0.4793527887533797,single,A_sigma_3,42,63.36592,0.0,1.3659210205078125,G3,linex,False
277,81,61.0,61.0,0.4720079937458837,single,A_sigma_3,42,62.349213,0.0,1.349212646484375,G3,linex,False
277,82,60.0,60.0,0.4646463258977398,single,A_sigma_3,42,57.628494,0.0,-2.3715057373046875,G3,linex,False
277,83,59.0,59.0,0.457267955479376,single,A_sigma_3,42,53.94432,0.0,-5.0556793212890625,G3,linex,False
277,84,58.0,58.0,0.4498730489849324,single,A_sigma_3,42,59.333855,0.0,1.3338546752929688,G3,linex,False
277,85,57.0,57.0,0.4424617692605557,single,A_sigma_3,42,59.22546,0.0,2.2254600524902344,G3,linex,False
277,86,56.0,56.0,0.4350342756268596,single,A_sigma_3,42,56.75734,0.0,0.7573394775390625,G3,linex,False
277,87,55.0,55.0,0.4275907239958789,single,A_sigma_3,42,53.350735,0.0,-1.6492652893066406,G3,linex,False
277,88,54.0,54.0,0.4201312669828285,single,A_sigma_3,42,54.013363,0.0,0.013362884521484375,G3,linex,False
277,89,53.0,53.0,0.4126560540129528,single,A_sigma_3,42,52.685005,0.0,-0.31499481201171875,G3,linex,False
277,90,52.0,52.0,0.4051652314237365,single,A_sigma_3,42,52.691574,0.0,0.6915740966796875,G3,linex,False
277,91,51.0,51.0,0.3976589425627279,single,A_sigma_3,42,50.38056,0.0,-0.6194381713867188,G3,linex,False
277,92,50.0,50.0,0.3901373278812083,single,A_sigma_3,42,51.544556,0.0,1.5445556640625,G3,linex,False
277,93,49.0,49.0,0.3826005250239295,single,A_sigma_3,42,49.3935,0.0,0.39350128173828125,G3,linex,False
277,94,48.0,48.0,0.375048668915124,single,A_sigma_3,42,48.796146,0.0,0.7961463928222656,G3,linex,False
277,95,47.0,47.0,0.3674818918409821,single,A_sigma_3,42,46.930527,0.0,-0.0694732666015625,G3,linex,False
277,96,46.0,46.0,0.3599003235287771,single,A_sigma_3,42,45.888947,0.0,-0.111053466796875,G3,linex,False
277,97,45.0,45.0,0.3523040912228072,single,A_sigma_3,42,46.161125,0.0,1.1611251831054688,G3,linex,False
277,98,44.0,44.0,0.3446933197573165,single,A_sigma_3,42,41.76863,0.0,-2.2313690185546875,G3,linex,False
277,99,43.0,43.0,0.3370681316265438,single,A_sigma_3,42,42.357376,0.0,-0.6426239013671875,G3,linex,False
277,100,42.0,42.0,0.3294286470520392,single,A_sigma_3,42,43.263702,0.0,1.263702392578125,G3,linex,False
277,101,41.0,41.0,0.3217749840473853,single,A_sigma_3,42,43.60713,0.0,2.607128143310547,G3,linex,False
277,102,40.0,40.0,0.3141072584804444,single,A_sigma_3,42,42.00051,0.0,2.0005111694335938,G3,linex,False
277,103,39.0,39.0,0.3064255841332505,single,A_sigma_3,42,38.9105,0.0,-0.08950042724609375,G3,linex,False
277,104,38.0,38.0,0.2987300727596608,single,A_sigma_3,42,40.065155,0.0,2.065155029296875,G3,linex,False
277,105,37.0,37.0,0.2910208341408662,single,A_sigma_3,42,40.380775,0.0,3.3807754516601562,G3,linex,False
277,106,36.0,36.0,0.2832979761388645,single,A_sigma_3,42,40.272808,0.0,4.272808074951172,G3,linex,False
277,107,35.0,35.0,0.2755616047479878,single,A_sigma_3,42,38.009583,0.0,3.00958251953125,G3,linex,False
277,108,34.0,34.0,0.2678118241445719,single,A_sigma_3,42,36.514034,0.0,2.5140342712402344,G3,linex,False
277,109,33.0,33.0,0.2600487367348542,single,A_sigma_3,42,33.180668,0.0,0.18066787719726562,G3,linex,False
277,110,32.0,32.0,0.252272443201176,single,A_sigma_3,42,31.456547,0.0,-0.5434532165527344,G3,linex,False
277,111,31.0,31.0,0.2444830425465667,single,A_sigma_3,42,34.8237,0.0,3.823699951171875,G3,linex,False
277,112,30.0,30.0,0.2366806321377786,single,A_sigma_3,42,30.998953,0.0,0.9989528656005859,G3,linex,False
277,113,29.0,29.0,0.228865307746842,single,A_sigma_3,42,30.06497,0.0,1.0649700164794922,G3,linex,False
277,114,28.0,28.0,0.221037163591202,single,A_sigma_3,42,31.225302,0.0,3.225301742553711,G3,linex,False
277,115,27.0,27.0,0.213196292372499,single,A_sigma_3,42,28.972034,0.0,1.9720344543457031,G3,linex,False
277,116,26.0,26.0,0.2053427853140498,single,A_sigma_3,42,24.857712,0.0,-1.1422882080078125,G3,linex,False
277,117,25.0,25.0,0.1974767321970837,single,A_sigma_3,42,24.965033,0.0,-0.03496742248535156,G3,linex,False
277,118,24.0,24.0,0.1895982213957852,single,A_sigma_3,42,24.59984,0.0,0.5998401641845703,G3,linex,False
277,119,23.0,23.0,0.1817073399111933,single,A_sigma_3,42,24.020828,0.0,1.0208282470703125,G3,linex,False
277,120,22.0,22.0,0.1738041734040024,single,A_sigma_3,42,24.017302,0.0,2.017301559448242,G3,linex,False
277,121,21.0,21.0,0.1658888062263114,single,A_sigma_3,42,24.073202,0.0,3.073202133178711,G3,linex,False
277,122,20.0,20.0,0.1579613214523617,single,A_sigma_3,42,21.965242,0.0,1.9652423858642578,G3,linex,False
277,123,19.0,19.0,0.1500218009083056,single,A_sigma_3,42,21.429289,0.0,2.429288864135742,G3,linex,False
277,124,18.0,18.0,0.142070325201041,single,A_sigma_3,42,20.891062,0.0,2.891061782836914,G3,linex,False
277,125,17.0,17.0,0.1341069737461526,single,A_sigma_3,42,18.55368,0.0,1.553680419921875,G3,linex,False
277,126,16.0,16.0,0.1261318247949918,single,A_sigma_3,42,15.848182,0.0,-0.15181827545166016,G3,linex,False
277,127,15.0,15.0,0.118144955460929,single,A_sigma_3,42,13.79256,0.0,-1.2074403762817383,G3,linex,False
277,128,14.0,14.0,0.1101464417448095,single,A_sigma_3,42,14.099884,0.0,0.099884033203125,G3,linex,False
277,129,13.0,13.0,0.1021363585596456,single,A_sigma_3,42,11.524171,0.0,-1.4758291244506836,G3,linex,False
277,130,12.0,12.0,0.0941147797545696,single,A_sigma_3,42,10.576957,0.0,-1.4230432510375977,G3,linex,False
277,131,11.0,11.0,0.0860817781380801,single,A_sigma_3,42,9.818631,0.0,-1.1813688278198242,G3,linex,False
277,132,10.0,10.0,0.0780374255006032,single,A_sigma_3,42,9.436852,0.0,-0.5631475448608398,G3,linex,False
277,133,9.0,9.0,0.069981792636397,single,A_sigma_3,42,9.007002,0.0,0.0070018768310546875,G3,linex,False
277,134,8.0,8.0,0.0619149493648222,single,A_sigma_3,42,10.4227495,0.0,2.4227495193481445,G3,linex,False
277,135,7.0,7.0,0.0538369645510018,single,A_sigma_3,42,7.505505,0.0,0.5055050849914551,G3,linex,False
277,136,6.0,6.0,0.045747906125892,single,A_sigma_3,42,7.2044096,0.0,1.2044095993041992,G3,linex,False
277,137,5.0,5.0,0.0376478411057851,single,A_sigma_3,42,4.7663136,0.0,-0.2336864471435547,G3,linex,False
277,138,4.0,4.0,0.0295368356112649,single,A_sigma_3,42,4.3856487,0.0,0.3856487274169922,G3,linex,False
277,139,3.0,3.0,0.021414954885634,single,A_sigma_3,42,4.759607,0.0,1.7596068382263184,G3,linex,False
277,140,2.0,2.0,0.0132822633128297,single,A_sigma_3,42,4.376824,0.0,2.376823902130127,G3,linex,False
277,141,1.0,1.0,0.0051388244348505,single,A_sigma_3,42,4.3480062,0.0,3.348006248474121,G3,linex,False
278,50,108.0,108.0,0.7598381328870667,single,A_sigma_3,42,105.68576,0.0,-2.314239501953125,G3,linex,False
278,51,107.0,107.0,0.7536695653403531,single,A_sigma_3,42,109.20769,0.0,2.2076873779296875,G3,linex,False
278,52,106.0,106.0,0.7474775053207885,single,A_sigma_3,42,108.619705,0.0,2.6197052001953125,G3,linex,False
278,53,105.0,105.0,0.7412623266666604,single,A_sigma_3,42,104.5167,0.0,-0.48329925537109375,G3,linex,False
278,54,104.0,104.0,0.7350243901778025,single,A_sigma_3,42,102.62668,0.0,-1.373321533203125,G3,linex,False
278,55,103.0,103.0,0.7287640443082855,single,A_sigma_3,42,99.36673,0.0,-3.633270263671875,G3,linex,False
278,56,102.0,102.0,0.7224816258101333,single,A_sigma_3,42,101.33502,0.0,-0.66497802734375,G3,linex,False
278,57,101.0,101.0,0.7161774603323587,single,A_sigma_3,42,97.37067,0.0,-3.62933349609375,G3,linex,False
278,58,100.0,100.0,0.7098518629791608,single,A_sigma_3,42,97.920715,0.0,-2.07928466796875,G3,linex,False
278,59,99.0,99.0,0.7035051388307401,single,A_sigma_3,42,97.46295,0.0,-1.53704833984375,G3,linex,False
278,60,98.0,98.0,0.6971375834298359,single,A_sigma_3,42,98.93662,0.0,0.9366226196289062,G3,linex,False
278,61,97.0,97.0,0.6907494832367866,single,A_sigma_3,42,95.82802,0.0,-1.1719818115234375,G3,linex,False
278,62,96.0,96.0,0.6843411160556416,single,A_sigma_3,42,94.88394,0.0,-1.116058349609375,G3,linex,False
278,63,95.0,95.0,0.677912751433609,single,A_sigma_3,42,95.186745,0.0,0.18674468994140625,G3,linex,False
278,64,94.0,94.0,0.6714646510359159,single,A_sigma_3,42,93.14247,0.0,-0.8575286865234375,G3,linex,False
278,65,93.0,93.0,0.6649970689979574,single,A_sigma_3,42,93.62059,0.0,0.6205902099609375,G3,linex,False
278,66,92.0,92.0,0.658510252256447,single,A_sigma_3,42,90.59272,0.0,-1.4072799682617188,G3,linex,False
278,67,91.0,91.0,0.6520044408611245,single,A_sigma_3,42,86.54198,0.0,-4.4580230712890625,G3,linex,False
278,68,90.0,90.0,0.6454798682684397,single,A_sigma_3,42,88.60988,0.0,-1.3901214599609375,G3,linex,False
278,69,89.0,89.0,0.6389367616185091,single,A_sigma_3,42,86.8949,0.0,-2.1051025390625,G3,linex,False
278,70,88.0,88.0,0.6323753419965297,single,A_sigma_3,42,82.32582,0.0,-5.6741790771484375,G3,linex,False
278,71,87.0,87.0,0.6257958246797369,single,A_sigma_3,42,80.8914,0.0,-6.1085968017578125,G3,linex,False
278,72,86.0,86.0,0.619198419370899,single,A_sigma_3,42,79.76106,0.0,-6.2389373779296875,G3,linex,False
278,73,85.0,85.0,0.6125833304192638,single,A_sigma_3,42,80.72205,0.0,-4.277946472167969,G3,linex,False
278,74,84.0,84.0,0.605950757029796,single,A_sigma_3,42,76.39037,0.0,-7.609626770019531,G3,linex,False
278,75,83.0,83.0,0.5993008934614779,single,A_sigma_3,42,79.11272,0.0,-3.8872833251953125,G3,linex,False
278,76,82.0,82.0,0.5926339292153857,single,A_sigma_3,42,77.08683,0.0,-4.913169860839844,G3,linex,False
278,77,81.0,81.0,0.5859500492131983,single,A_sigma_3,42,75.24151,0.0,-5.758491516113281,G3,linex,False
278,78,80.0,80.0,0.5792494339667441,single,A_sigma_3,42,74.66146,0.0,-5.338539123535156,G3,linex,False
278,79,79.0,79.0,0.5725322597391477,single,A_sigma_3,42,73.0037,0.0,-5.996299743652344,G3,linex,False
278,80,78.0,78.0,0.5657986986980937,single,A_sigma_3,42,76.78728,0.0,-1.2127227783203125,G3,linex,False
278,81,77.0,77.0,0.5590489190616901,single,A_sigma_3,42,72.67645,0.0,-4.32354736328125,G3,linex,False
278,82,76.0,76.0,0.5522830852373746,single,A_sigma_3,42,73.11721,0.0,-2.8827896118164062,G3,linex,False
278,83,75.0,75.0,0.5455013579542796,single,A_sigma_3,42,71.35286,0.0,-3.6471405029296875,G3,linex,False
278,84,74.0,74.0,0.5387038943894387,single,A_sigma_3,42,68.83702,0.0,-5.1629791259765625,G3,linex,False
278,85,73.0,73.0,0.531890848288193,single,A_sigma_3,42,69.27423,0.0,-3.72576904296875,G3,linex,False
278,86,72.0,72.0,0.5250623700791284,single,A_sigma_3,42,69.64554,0.0,-2.354461669921875,G3,linex,False
278,87,71.0,71.0,0.5182186069838559,single,A_sigma_3,42,70.35481,0.0,-0.6451873779296875,G3,linex,False
278,88,70.0,70.0,0.5113597031219215,single,A_sigma_3,42,68.41768,0.0,-1.5823211669921875,G3,linex,False
278,89,69.0,69.0,0.5044857996111164,single,A_sigma_3,42,67.61238,0.0,-1.3876190185546875,G3,linex,False
278,90,68.0,68.0,0.4975970346634397,single,A_sigma_3,42,66.63133,0.0,-1.3686676025390625,G3,linex,False
278,91,67.0,67.0,0.4906935436769476,single,A_sigma_3,42,66.39082,0.0,-0.6091766357421875,G3,linex,False
278,92,66.0,66.0,0.4837754593237096,single,A_sigma_3,42,65.6172,0.0,-0.3827972412109375,G3,linex,False
278,93,65.0,65.0,0.4768429116340787,single,A_sigma_3,42,67.22038,0.0,2.2203826904296875,G3,linex,False
278,94,64.0,64.0,0.469896028077468,single,A_sigma_3,42,66.67511,0.0,2.67510986328125,G3,linex,False
278,95,63.0,63.0,0.4629349336398126,single,A_sigma_3,42,65.41711,0.0,2.4171066284179688,G3,linex,False
278,96,62.0,62.0,0.4559597508978904,single,A_sigma_3,42,60.365185,0.0,-1.6348152160644531,G3,linex,False
278,97,61.0,61.0,0.4489706000906578,single,A_sigma_3,42,59.834297,0.0,-1.1657028198242188,G3,linex,False
278,98,60.0,60.0,0.4419675991877519,single,A_sigma_3,42,57.57016,0.0,-2.429840087890625,G3,linex,False
278,99,59.0,59.0,0.4349508639552985,single,A_sigma_3,42,58.76712,0.0,-0.232879638671875,G3,linex,False
278,100,58.0,58.0,0.4279205080191597,single,A_sigma_3,42,59.766342,0.0,1.7663421630859375,G3,linex,False
278,101,57.0,57.0,0.420876642925744,single,A_sigma_3,42,57.956337,0.0,0.9563369750976562,G3,linex,False
278,102,56.0,56.0,0.4138193782004984,single,A_sigma_3,42,57.487034,0.0,1.4870338439941406,G3,linex,False
278,103,55.0,55.0,0.4067488214041902,single,A_sigma_3,42,56.644867,0.0,1.644866943359375,G3,linex,False
278,104,54.0,54.0,0.3996650781870861,single,A_sigma_3,42,53.76832,0.0,-0.23168182373046875,G3,linex,False
278,105,53.0,53.0,0.3925682523411232,single,A_sigma_3,42,51.28876,0.0,-1.7112388610839844,G3,linex,False
278,106,52.0,52.0,0.3854584458501696,single,A_sigma_3,42,48.025192,0.0,-3.9748077392578125,G3,linex,False
278,107,51.0,51.0,0.3783357589384563,single,A_sigma_3,42,51.830574,0.0,0.8305740356445312,G3,linex,False
278,108,50.0,50.0,0.3712002901172689,single,A_sigma_3,42,50.92407,0.0,0.9240684509277344,G3,linex,False
278,109,49.0,49.0,0.3640521362299747,single,A_sigma_3,42,51.431427,0.0,2.431427001953125,G3,linex,False
278,110,48.0,48.0,0.3568913924954588,single,A_sigma_3,42,50.272728,0.0,2.2727279663085938,G3,linex,False
278,111,47.0,47.0,0.3497181525500422,single,A_sigma_3,42,41.421127,0.0,-5.5788726806640625,G3,linex,False
278,112,46.0,46.0,0.342532508487945,single,A_sigma_3,42,47.131416,0.0,1.1314163208007812,G3,linex,False
278,113,45.0,45.0,0.3353345509003602,single,A_sigma_3,42,49.038925,0.0,4.0389251708984375,G3,linex,False
278,114,44.0,44.0,0.3281243689131978,single,A_sigma_3,42,45.463737,0.0,1.4637374877929688,G3,linex,False
278,115,43.0,43.0,0.3209020502235538,single,A_sigma_3,42,40.219048,0.0,-2.7809524536132812,G3,linex,False
278,116,42.0,42.0,0.3136676811349599,single,A_sigma_3,42,41.994846,0.0,-0.005153656005859375,G3,linex,False
278,117,41.0,41.0,0.3064213465914646,single,A_sigma_3,42,43.273617,0.0,2.2736167907714844,G3,linex,False
278,118,40.0,40.0,0.2991631302105936,single,A_sigma_3,42,41.157753,0.0,1.1577529907226562,G3,linex,False
278,119,39.0,39.0,0.2918931143152363,single,A_sigma_3,42,41.668922,0.0,2.6689224243164062,G3,linex,False
278,120,38.0,38.0,0.2846113799645007,single,A_sigma_3,42,39.629494,0.0,1.6294937133789062,G3,linex,False
278,121,37.0,37.0,0.2773180069835816,single,A_sigma_3,42,35.489292,0.0,-1.5107078552246094,G3,linex,False
278,122,36.0,36.0,0.2700130739926776,single,A_sigma_3,42,38.392635,0.0,2.3926353454589844,G3,linex,False
278,123,35.0,35.0,0.2626966584349985,single,A_sigma_3,42,35.49852,0.0,0.4985198974609375,G3,linex,False
278,124,34.0,34.0,0.2553688366038961,single,A_sigma_3,42,34.88871,0.0,0.8887100219726562,G3,linex,False
278,125,33.0,33.0,0.2480296836691545,single,A_sigma_3,42,34.58008,0.0,1.580078125,G3,linex,False
278,126,32.0,32.0,0.240679273702472,single,A_sigma_3,42,37.53998,0.0,5.539981842041016,G3,linex,False
278,127,31.0,31.0,0.2333176797021655,single,A_sigma_3,42,31.764574,0.0,0.7645740509033203,G3,linex,False
278,128,30.0,30.0,0.2259449736171273,single,A_sigma_3,42,29.618647,0.0,-0.38135337829589844,G3,linex,False
278,129,29.0,29.0,0.2185612263700626,single,A_sigma_3,42,28.799303,0.0,-0.2006969451904297,G3,linex,False
278,130,28.0,28.0,0.2111665078800347,single,A_sigma_3,42,30.41788,0.0,2.417879104614258,G3,linex,False
278,131,27.0,27.0,0.2037608870843447,single,A_sigma_3,42,27.0522,0.0,0.0522003173828125,G3,linex,False
278,132,26.0,26.0,0.1963444319597673,single,A_sigma_3,42,21.82759,0.0,-4.1724090576171875,G3,linex,False
278,133,25.0,25.0,0.1889172095431717,single,A_sigma_3,42,27.825893,0.0,2.8258934020996094,G3,linex,False
278,134,24.0,24.0,0.1814792859515436,single,A_sigma_3,42,26.758718,0.0,2.758718490600586,G3,linex,False
278,135,23.0,23.0,0.174030726401435,single,A_sigma_3,42,25.510248,0.0,2.5102481842041016,G3,linex,False
278,136,22.0,22.0,0.1665715952278609,single,A_sigma_3,42,25.797033,0.0,3.7970333099365234,G3,linex,False
278,137,21.0,21.0,0.1591019559026614,single,A_sigma_3,42,26.165148,0.0,5.16514778137207,G3,linex,False
278,138,20.0,20.0,0.1516218710523482,single,A_sigma_3,42,23.9485,0.0,3.9484996795654297,G3,linex,False
278,139,19.0,19.0,0.1441314024754574,single,A_sigma_3,42,22.203394,0.0,3.2033939361572266,G3,linex,False
278,140,18.0,18.0,0.1366306111594192,single,A_sigma_3,42,25.261526,0.0,7.261526107788086,G3,linex,False
278,141,17.0,17.0,0.1291195572969674,single,A_sigma_3,42,21.45726,0.0,4.4572601318359375,G3,linex,False
278,142,16.0,16.0,0.1215983003021015,single,A_sigma_3,42,18.61384,0.0,2.613840103149414,G3,linex,False
278,143,15.0,15.0,0.1140668988256163,single,A_sigma_3,42,16.42269,0.0,1.422689437866211,G3,linex,False
278,144,14.0,14.0,0.1065254107702154,single,A_sigma_3,42,15.857427,0.0,1.857426643371582,G3,linex,False
278,145,13.0,13.0,0.0989738933052216,single,A_sigma_3,42,17.876453,0.0,4.876453399658203,G3,linex,False
278,146,12.0,12.0,0.0914124028808974,single,A_sigma_3,42,14.076879,0.0,2.076878547668457,G3,linex,False
278,147,11.0,11.0,0.0838409952423898,single,A_sigma_3,42,11.299284,0.0,0.2992839813232422,G3,linex,False
278,148,10.0,10.0,0.0762597254433096,single,A_sigma_3,42,9.880921,0.0,-0.1190786361694336,G3,linex,False
278,149,9.0,9.0,0.0686686478589601,single,A_sigma_3,42,8.4411545,0.0,-0.5588455200195312,G3,linex,False
278,150,8.0,8.0,0.0610678161992237,single,A_sigma_3,42,7.3132334,0.0,-0.6867666244506836,G3,linex,False
278,151,7.0,7.0,0.0534572835211201,single,A_sigma_3,42,6.769456,0.0,-0.2305440902709961,G3,linex,False
278,152,6.0,6.0,0.0458371022410429,single,A_sigma_3,42,5.3722296,0.0,-0.6277704238891602,G3,linex,False
278,153,5.0,5.0,0.038207324146691,single,A_sigma_3,42,7.299141,0.0,2.2991409301757812,G3,linex,False
