unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
279,143,151.0,125.0,0.5479647752928567,single,A_sigma_5,42,123.77,0.0,-1.2300033569335938,G3,linex,False
279,144,150.0,125.0,0.544469626086126,single,A_sigma_5,42,123.769226,0.0,-1.23077392578125,G3,linex,False
279,145,149.0,125.0,0.5409720577707127,single,A_sigma_5,42,122.81358,0.0,-2.1864166259765625,G3,linex,False
279,146,148.0,125.0,0.5374720854892983,single,A_sigma_5,42,122.833115,0.0,-2.1668853759765625,G3,linex,False
279,147,147.0,125.0,0.53396972418596,single,A_sigma_5,42,123.15103,0.0,-1.848968505859375,G3,linex,False
279,148,146.0,125.0,0.5304649886101181,single,A_sigma_5,42,123.70835,0.0,-1.2916488647460938,G3,linex,False
279,149,145.0,125.0,0.5269578933203791,single,A_sigma_5,42,123.00177,0.0,-1.99822998046875,G3,linex,False
279,150,144.0,125.0,0.5234484526882772,single,A_sigma_5,42,123.4933,0.0,-1.5066986083984375,G3,linex,False
279,151,143.0,125.0,0.5199366809019181,single,A_sigma_5,42,123.45381,0.0,-1.5461883544921875,G3,linex,False
279,152,142.0,125.0,0.5164225919695278,single,A_sigma_5,42,123.69373,0.0,-1.3062667846679688,G3,linex,False
279,153,141.0,125.0,0.5129061997229101,single,A_sigma_5,42,123.10109,0.0,-1.8989105224609375,G3,linex,False
279,154,140.0,125.0,0.5093875178208138,single,A_sigma_5,42,123.4459,0.0,-1.5541000366210938,G3,linex,False
279,155,139.0,125.0,0.5058665597522172,single,A_sigma_5,42,123.517136,0.0,-1.4828643798828125,G3,linex,False
279,156,138.0,125.0,0.5023433388395253,single,A_sigma_5,42,122.94721,0.0,-2.0527877807617188,G3,linex,False
279,157,137.0,125.0,0.4988178682416898,single,A_sigma_5,42,123.62207,0.0,-1.3779296875,G3,linex,False
279,158,136.0,125.0,0.4952901609572493,single,A_sigma_5,42,123.07462,0.0,-1.9253768920898438,G3,linex,False
279,159,135.0,125.0,0.4917602298272949,single,A_sigma_5,42,123.36903,0.0,-1.6309661865234375,G3,linex,False
279,160,134.0,125.0,0.4882280875383615,single,A_sigma_5,42,123.715294,0.0,-1.2847061157226562,G3,linex,False
279,161,133.0,125.0,0.4846937466252493,single,A_sigma_5,42,123.35298,0.0,-1.6470184326171875,G3,linex,False
279,162,132.0,125.0,0.4811572194737757,single,A_sigma_5,42,122.99148,0.0,-2.0085220336914062,G3,linex,False
279,163,131.0,125.0,0.4776185183234603,single,A_sigma_5,42,123.579895,0.0,-1.42010498046875,G3,linex,False
279,164,130.0,125.0,0.4740776552701463,single,A_sigma_5,42,123.291016,0.0,-1.708984375,G3,linex,False
279,165,129.0,125.0,0.4705346422685585,single,A_sigma_5,42,123.8277,0.0,-1.17230224609375,G3,linex,False
279,166,128.0,125.0,0.4669894911347996,single,A_sigma_5,42,123.46285,0.0,-1.5371475219726562,G3,linex,False
279,167,127.0,125.0,0.4634422135487888,single,A_sigma_5,42,123.77695,0.0,-1.223052978515625,G3,linex,False
279,168,126.0,125.0,0.4598928210566432,single,A_sigma_5,42,123.61541,0.0,-1.3845901489257812,G3,linex,False
279,169,125.0,125.0,0.4563413250730016,single,A_sigma_5,42,123.65547,0.0,-1.3445281982421875,G3,linex,False
279,170,124.0,124.0,0.4527877368832965,single,A_sigma_5,42,123.270966,0.0,-0.729034423828125,G3,linex,False
279,171,123.0,123.0,0.4492320676459727,single,A_sigma_5,42,123.340744,0.0,0.3407440185546875,G3,linex,False
279,172,122.0,122.0,0.4456743283946544,single,A_sigma_5,42,122.59634,0.0,0.5963363647460938,G3,linex,False
279,173,121.0,121.0,0.4421145300402643,single,A_sigma_5,42,123.41048,0.0,2.4104766845703125,G3,linex,False
279,174,120.0,120.0,0.4385526833730935,single,A_sigma_5,42,120.18779,0.0,0.1877899169921875,G3,linex,False
279,175,119.0,119.0,0.4349887990648248,single,A_sigma_5,42,122.48047,0.0,3.48046875,G3,linex,False
279,176,118.0,118.0,0.431422887670511,single,A_sigma_5,42,118.94045,0.0,0.9404525756835938,G3,linex,False
279,177,117.0,117.0,0.427854959630509,single,A_sigma_5,42,118.49634,0.0,1.496337890625,G3,linex,False
279,178,116.0,116.0,0.4242850252723709,single,A_sigma_5,42,116.63789,0.0,0.6378936767578125,G3,linex,False
279,179,115.0,115.0,0.4207130948126931,single,A_sigma_5,42,117.59638,0.0,2.5963821411132812,G3,linex,False
279,180,114.0,114.0,0.4171391783589261,single,A_sigma_5,42,117.262955,0.0,3.2629547119140625,G3,linex,False
279,181,113.0,113.0,0.4135632859111425,single,A_sigma_5,42,116.95303,0.0,3.953033447265625,G3,linex,False
279,182,112.0,112.0,0.4099854273637701,single,A_sigma_5,42,115.7599,0.0,3.7599029541015625,G3,linex,False
279,183,111.0,111.0,0.4064056125072833,single,A_sigma_5,42,116.600876,0.0,5.6008758544921875,G3,linex,False
279,184,110.0,110.0,0.4028238510298632,single,A_sigma_5,42,115.330246,0.0,5.3302459716796875,G3,linex,False
279,185,109.0,109.0,0.3992401525190172,single,A_sigma_5,42,117.70706,0.0,8.707061767578125,G3,linex,False
279,186,108.0,108.0,0.3956545264631685,single,A_sigma_5,42,112.29702,0.0,4.297019958496094,G3,linex,False
279,187,107.0,107.0,0.3920669822532099,single,A_sigma_5,42,111.76091,0.0,4.7609100341796875,G3,linex,False
279,188,106.0,106.0,0.3884775291840248,single,A_sigma_5,42,113.923164,0.0,7.923164367675781,G3,linex,False
279,189,105.0,105.0,0.3848861764559773,single,A_sigma_5,42,114.52321,0.0,9.523208618164062,G3,linex,False
279,190,104.0,104.0,0.3812929331763726,single,A_sigma_5,42,113.870285,0.0,9.870285034179688,G3,linex,False
279,191,103.0,103.0,0.3776978083608832,single,A_sigma_5,42,115.00676,0.0,12.006759643554688,G3,linex,False
279,192,102.0,102.0,0.3741008109349506,single,A_sigma_5,42,113.323586,0.0,11.323585510253906,G3,linex,False
279,193,101.0,101.0,0.3705019497351554,single,A_sigma_5,42,110.20431,0.0,9.204307556152344,G3,linex,False
279,194,100.0,100.0,0.3669012335105599,single,A_sigma_5,42,108.74922,0.0,8.749221801757812,G3,linex,False
279,195,99.0,99.0,0.3632986709240248,single,A_sigma_5,42,100.67435,0.0,1.674346923828125,G3,linex,False
279,196,98.0,98.0,0.359694270553498,single,A_sigma_5,42,103.307144,0.0,5.3071441650390625,G3,linex,False
279,197,97.0,97.0,0.3560880408932787,single,A_sigma_5,42,101.81428,0.0,4.814277648925781,G3,linex,False
279,198,96.0,96.0,0.3524799903552551,single,A_sigma_5,42,102.73938,0.0,6.7393798828125,G3,linex,False
279,199,95.0,95.0,0.3488701272701193,single,A_sigma_5,42,102.452324,0.0,7.452323913574219,G3,linex,False
279,200,94.0,94.0,0.3452584598885565,single,A_sigma_5,42,102.719154,0.0,8.719154357910156,G3,linex,False
279,201,93.0,93.0,0.3416449963824119,single,A_sigma_5,42,102.81915,0.0,9.81915283203125,G3,linex,False
279,202,92.0,92.0,0.3380297448458348,single,A_sigma_5,42,103.73584,0.0,11.73583984375,G3,linex,False
279,203,91.0,91.0,0.3344127132964002,single,A_sigma_5,42,101.404755,0.0,10.404754638671875,G3,linex,False
279,204,90.0,90.0,0.3307939096762087,single,A_sigma_5,42,100.23123,0.0,10.231231689453125,G3,linex,False
279,205,89.0,89.0,0.3271733418529653,single,A_sigma_5,42,101.29443,0.0,12.29443359375,G3,linex,False
279,206,88.0,88.0,0.3235510176210379,single,A_sigma_5,42,100.99759,0.0,12.997589111328125,G3,linex,False
279,207,87.0,87.0,0.3199269447024954,single,A_sigma_5,42,102.97362,0.0,15.973617553710938,G3,linex,False
279,208,86.0,86.0,0.3163011307481259,single,A_sigma_5,42,99.16575,0.0,13.165748596191406,G3,linex,False
279,209,85.0,85.0,0.3126735833384362,single,A_sigma_5,42,99.3876,0.0,14.387603759765625,G3,linex,False
279,210,84.0,84.0,0.3090443099846319,single,A_sigma_5,42,95.95641,0.0,11.956413269042969,G3,linex,False
279,211,83.0,83.0,0.3054133181295801,single,A_sigma_5,42,96.99939,0.0,13.9993896484375,G3,linex,False
279,212,82.0,82.0,0.3017806151487535,single,A_sigma_5,42,94.74872,0.0,12.74871826171875,G3,linex,False
279,213,81.0,81.0,0.2981462083511567,single,A_sigma_5,42,87.93357,0.0,6.933570861816406,G3,linex,False
279,214,80.0,80.0,0.294510104980237,single,A_sigma_5,42,87.28497,0.0,7.28497314453125,G3,linex,False
279,215,79.0,79.0,0.2908723122147769,single,A_sigma_5,42,88.32268,0.0,9.322677612304688,G3,linex,False
279,216,78.0,78.0,0.2872328371697709,single,A_sigma_5,42,88.9955,0.0,10.995498657226562,G3,linex,False
279,217,77.0,77.0,0.2835916868972867,single,A_sigma_5,42,85.73659,0.0,8.736587524414062,G3,linex,False
279,218,76.0,76.0,0.2799488683873103,single,A_sigma_5,42,85.50688,0.0,9.506881713867188,G3,linex,False
279,219,75.0,75.0,0.2763043885685763,single,A_sigma_5,42,81.06337,0.0,6.0633697509765625,G3,linex,False
279,220,74.0,74.0,0.2726582543093833,single,A_sigma_5,42,80.59308,0.0,6.59307861328125,G3,linex,False
279,221,73.0,73.0,0.2690104724183942,single,A_sigma_5,42,82.21916,0.0,9.219161987304688,G3,linex,False
279,222,72.0,72.0,0.2653610496454239,single,A_sigma_5,42,81.02438,0.0,9.024383544921875,G3,linex,False
279,223,71.0,71.0,0.2617099926822106,single,A_sigma_5,42,79.933945,0.0,8.933944702148438,G3,linex,False
279,224,70.0,70.0,0.2580573081631756,single,A_sigma_5,42,79.57722,0.0,9.577217102050781,G3,linex,False
279,225,69.0,69.0,0.2544030026661694,single,A_sigma_5,42,80.47142,0.0,11.471420288085938,G3,linex,False
279,226,68.0,68.0,0.2507470827132039,single,A_sigma_5,42,79.66919,0.0,11.669189453125,G3,linex,False
279,227,67.0,67.0,0.2470895547711732,single,A_sigma_5,42,76.320114,0.0,9.320114135742188,G3,linex,False
279,228,66.0,66.0,0.2434304252525603,single,A_sigma_5,42,72.98501,0.0,6.985008239746094,G3,linex,False
279,229,65.0,65.0,0.2397697005161339,single,A_sigma_5,42,70.85342,0.0,5.853416442871094,G3,linex,False
279,230,64.0,64.0,0.2361073868676311,single,A_sigma_5,42,70.268074,0.0,6.268074035644531,G3,linex,False
279,231,63.0,63.0,0.2324434905604295,single,A_sigma_5,42,66.34297,0.0,3.3429718017578125,G3,linex,False
279,232,62.0,62.0,0.2287780177962083,single,A_sigma_5,42,61.58308,0.0,-0.4169197082519531,G3,linex,False
279,233,61.0,61.0,0.2251109747255969,single,A_sigma_5,42,60.492725,0.0,-0.5072746276855469,G3,linex,False
279,234,60.0,60.0,0.2214423674488143,single,A_sigma_5,42,62.623207,0.0,2.6232070922851562,G3,linex,False
279,235,59.0,59.0,0.2177722020162961,single,A_sigma_5,42,62.024002,0.0,3.0240020751953125,G3,linex,False
279,236,58.0,58.0,0.2141004844293121,single,A_sigma_5,42,48.333427,0.0,-9.666572570800781,G3,linex,False
279,237,57.0,57.0,0.2104272206405739,single,A_sigma_5,42,47.252968,0.0,-9.747032165527344,G3,linex,False
279,238,56.0,56.0,0.2067524165548311,single,A_sigma_5,42,47.125088,0.0,-8.87491226196289,G3,linex,False
279,239,55.0,55.0,0.2030760780294591,single,A_sigma_5,42,44.93994,0.0,-10.06005859375,G3,linex,False
279,240,54.0,54.0,0.1993982108750364,single,A_sigma_5,42,44.62159,0.0,-9.378410339355469,G3,linex,False
279,241,53.0,53.0,0.1957188208559129,single,A_sigma_5,42,41.627674,0.0,-11.372325897216797,G3,linex,False
279,242,52.0,52.0,0.1920379136907689,single,A_sigma_5,42,41.34163,0.0,-10.658370971679688,G3,linex,False
279,243,51.0,51.0,0.1883554950531647,single,A_sigma_5,42,39.863567,0.0,-11.136432647705078,G3,linex,False
279,244,50.0,50.0,0.1846715705720818,single,A_sigma_5,42,39.92431,0.0,-10.075691223144531,G3,linex,False
279,245,49.0,49.0,0.1809861458324554,single,A_sigma_5,42,39.7925,0.0,-9.207500457763672,G3,linex,False
279,246,48.0,48.0,0.1772992263756976,single,A_sigma_5,42,39.24122,0.0,-8.758781433105469,G3,linex,False
279,247,47.0,47.0,0.1736108177002135,single,A_sigma_5,42,39.37683,0.0,-7.6231689453125,G3,linex,False
279,248,46.0,46.0,0.1699209252619083,single,A_sigma_5,42,38.7411,0.0,-7.258899688720703,G3,linex,False
279,249,45.0,45.0,0.1662295544746865,single,A_sigma_5,42,36.803368,0.0,-8.196632385253906,G3,linex,False
279,250,44.0,44.0,0.1625367107109431,single,A_sigma_5,42,35.765274,0.0,-8.234725952148438,G3,linex,False
279,251,43.0,43.0,0.158842399302048,single,A_sigma_5,42,35.123554,0.0,-7.876445770263672,G3,linex,False
279,252,42.0,42.0,0.1551466255388212,single,A_sigma_5,42,34.854645,0.0,-7.145355224609375,G3,linex,False
279,253,41.0,41.0,0.1514493946720025,single,A_sigma_5,42,33.667824,0.0,-7.332176208496094,G3,linex,False
279,254,40.0,40.0,0.1477507119127126,single,A_sigma_5,42,31.510244,0.0,-8.489755630493164,G3,linex,False
279,255,39.0,39.0,0.1440505824329072,single,A_sigma_5,42,30.052313,0.0,-8.947687149047852,G3,linex,False
279,256,38.0,38.0,0.1403490113658251,single,A_sigma_5,42,29.082167,0.0,-8.91783332824707,G3,linex,False
279,257,37.0,37.0,0.136646003806428,single,A_sigma_5,42,27.686367,0.0,-9.31363296508789,G3,linex,False
279,258,36.0,36.0,0.1329415648118349,single,A_sigma_5,42,27.866585,0.0,-8.133415222167969,G3,linex,False
279,259,35.0,35.0,0.1292356994017494,single,A_sigma_5,42,26.865343,0.0,-8.13465690612793,G3,linex,False
279,260,34.0,34.0,0.1255284125588799,single,A_sigma_5,42,27.774809,0.0,-6.225191116333008,G3,linex,False
279,261,33.0,33.0,0.1218197092293547,single,A_sigma_5,42,28.003857,0.0,-4.996143341064453,G3,linex,False
279,262,32.0,32.0,0.1181095943231299,single,A_sigma_5,42,29.557384,0.0,-2.442615509033203,G3,linex,False
279,263,31.0,31.0,0.1143980727143918,single,A_sigma_5,42,28.298002,0.0,-2.701997756958008,G3,linex,False
279,264,30.0,30.0,0.1106851492419527,single,A_sigma_5,42,27.107298,0.0,-2.892702102661133,G3,linex,False
279,265,29.0,29.0,0.1069708287096413,single,A_sigma_5,42,25.993568,0.0,-3.0064315795898438,G3,linex,False
279,266,28.0,28.0,0.1032551158866876,single,A_sigma_5,42,24.169342,0.0,-3.830657958984375,G3,linex,False
279,267,27.0,27.0,0.0995380155081011,single,A_sigma_5,42,23.307318,0.0,-3.6926822662353516,G3,linex,False
279,268,26.0,26.0,0.0958195322750444,single,A_sigma_5,42,21.764643,0.0,-4.235357284545898,G3,linex,False
279,269,25.0,25.0,0.0920996708552014,single,A_sigma_5,42,20.93171,0.0,-4.068290710449219,G3,linex,False
279,270,24.0,24.0,0.0883784358831388,single,A_sigma_5,42,21.032423,0.0,-2.9675769805908203,G3,linex,False
279,271,23.0,23.0,0.0846558319606646,single,A_sigma_5,42,21.096775,0.0,-1.9032249450683594,G3,linex,False
279,272,22.0,22.0,0.0809318636571787,single,A_sigma_5,42,20.093765,0.0,-1.9062347412109375,G3,linex,False
279,273,21.0,21.0,0.0772065355100215,single,A_sigma_5,42,18.833708,0.0,-2.166292190551758,G3,linex,False
279,274,20.0,20.0,0.0734798520248145,single,A_sigma_5,42,17.630537,0.0,-2.3694629669189453,G3,linex,False
279,275,19.0,19.0,0.0697518176757981,single,A_sigma_5,42,17.129946,0.0,-1.8700542449951172,G3,linex,False
279,276,18.0,18.0,0.0660224369061642,single,A_sigma_5,42,16.975897,0.0,-1.0241031646728516,G3,linex,False
279,277,17.0,17.0,0.0622917141283827,single,A_sigma_5,42,16.934689,0.0,-0.06531143188476562,G3,linex,False
279,278,16.0,16.0,0.0585596537245259,single,A_sigma_5,42,16.808943,0.0,0.8089427947998047,G3,linex,False
279,279,15.0,15.0,0.0548262600465859,single,A_sigma_5,42,16.940453,0.0,1.9404525756835938,G3,linex,False
279,280,14.0,14.0,0.0510915374167889,single,A_sigma_5,42,16.767149,0.0,2.767148971557617,G3,linex,False
279,281,13.0,13.0,0.0473554901279048,single,A_sigma_5,42,16.783924,0.0,3.783924102783203,G3,linex,False
279,282,12.0,12.0,0.0436181224435524,single,A_sigma_5,42,16.395247,0.0,4.395246505737305,G3,linex,False
279,283,11.0,11.0,0.0398794385985002,single,A_sigma_5,42,16.247461,0.0,5.247461318969727,G3,linex,False
279,284,10.0,10.0,0.0361394427989639,single,A_sigma_5,42,16.220243,0.0,6.220243453979492,G3,linex,False
279,285,9.0,9.0,0.0323981392228983,single,A_sigma_5,42,16.399218,0.0,7.39921760559082,G3,linex,False
279,286,8.0,8.0,0.0286555320202868,single,A_sigma_5,42,15.895276,0.0,7.895276069641113,G3,linex,False
279,287,7.0,7.0,0.0249116253134256,single,A_sigma_5,42,15.359758,0.0,8.359758377075195,G3,linex,False
279,288,6.0,6.0,0.0211664231972047,single,A_sigma_5,42,14.631792,0.0,8.631792068481445,G3,linex,False
279,289,5.0,5.0,0.0174199297393855,single,A_sigma_5,42,14.585314,0.0,9.58531379699707,G3,linex,False
279,290,4.0,4.0,0.0136721489808734,single,A_sigma_5,42,14.489487,0.0,10.489486694335938,G3,linex,False
279,291,3.0,3.0,0.0099230849359878,single,A_sigma_5,42,14.277602,0.0,11.277602195739746,G3,linex,False
279,292,2.0,2.0,0.0061727415927282,single,A_sigma_5,42,13.7499695,0.0,11.749969482421875,G3,linex,False
279,293,1.0,1.0,0.0024211229130365,single,A_sigma_5,42,13.425508,0.0,12.425507545471191,G3,linex,False
280,50,142.0,125.0,0.7697463411307894,single,A_sigma_5,42,102.48355,0.0,-22.516448974609375,G3,linex,False
280,51,141.0,125.0,0.7648067436434342,single,A_sigma_5,42,102.17031,0.0,-22.829689025878906,G3,linex,False
280,52,140.0,125.0,0.7598554545142017,single,A_sigma_5,42,102.300186,0.0,-22.699813842773438,G3,linex,False
280,53,139.0,125.0,0.7548926761548054,single,A_sigma_5,42,101.9578,0.0,-23.042198181152344,G3,linex,False
280,54,138.0,125.0,0.749918603642242,single,A_sigma_5,42,101.2399,0.0,-23.760101318359375,G3,linex,False
280,55,137.0,125.0,0.7449334251181522,single,A_sigma_5,42,101.55247,0.0,-23.447532653808594,G3,linex,False
280,56,136.0,125.0,0.7399373221594332,single,A_sigma_5,42,100.88666,0.0,-24.11334228515625,G3,linex,False
280,57,135.0,125.0,0.7349304701226574,single,A_sigma_5,42,101.09215,0.0,-23.907852172851562,G3,linex,False
280,58,134.0,125.0,0.729913038464586,single,A_sigma_5,42,100.58834,0.0,-24.411659240722656,G3,linex,False
280,59,133.0,125.0,0.7248851910408245,single,A_sigma_5,42,100.02161,0.0,-24.9783935546875,G3,linex,False
280,60,132.0,125.0,0.7198470863844655,single,A_sigma_5,42,100.87787,0.0,-24.12213134765625,G3,linex,False
280,61,131.0,125.0,0.7147988779663761,single,A_sigma_5,42,100.244095,0.0,-24.755905151367188,G3,linex,False
280,62,130.0,125.0,0.7097407144386226,single,A_sigma_5,42,100.503006,0.0,-24.496994018554688,G3,linex,False
280,63,129.0,125.0,0.7046727398623888,single,A_sigma_5,42,100.34362,0.0,-24.65637969970703,G3,linex,False
280,64,128.0,125.0,0.6995950939216045,single,A_sigma_5,42,99.86444,0.0,-25.13555908203125,G3,linex,False
280,65,127.0,125.0,0.6945079121233982,single,A_sigma_5,42,99.87901,0.0,-25.120986938476562,G3,linex,False
280,66,126.0,125.0,0.6894113259863766,single,A_sigma_5,42,99.85948,0.0,-25.140518188476562,G3,linex,False
280,67,125.0,125.0,0.6843054632176468,single,A_sigma_5,42,99.69331,0.0,-25.306686401367188,G3,linex,False
280,68,124.0,124.0,0.6791904478794182,single,A_sigma_5,42,99.98983,0.0,-24.010169982910156,G3,linex,False
280,69,123.0,123.0,0.6740664005459376,single,A_sigma_5,42,98.77899,0.0,-24.22100830078125,G3,linex,False
280,70,122.0,122.0,0.6689334384514591,single,A_sigma_5,42,98.45822,0.0,-23.541778564453125,G3,linex,False
280,71,121.0,121.0,0.6637916756298801,single,A_sigma_5,42,95.90481,0.0,-25.095191955566406,G3,linex,False
280,72,120.0,120.0,0.658641223046625,single,A_sigma_5,42,96.076805,0.0,-23.923194885253906,G3,linex,False
280,73,119.0,119.0,0.653482188723312,single,A_sigma_5,42,95.5152,0.0,-23.48480224609375,G3,linex,False
280,74,118.0,118.0,0.6483146778556919,single,A_sigma_5,42,95.13689,0.0,-22.863113403320312,G3,linex,False
280,75,117.0,117.0,0.643138792925309,single,A_sigma_5,42,92.62547,0.0,-24.374526977539062,G3,linex,False
280,76,116.0,116.0,0.6379546338052988,single,A_sigma_5,42,91.45091,0.0,-24.549087524414062,G3,linex,False
280,77,115.0,115.0,0.6327622978607061,single,A_sigma_5,42,90.17154,0.0,-24.828460693359375,G3,linex,False
280,78,114.0,114.0,0.6275618800436724,single,A_sigma_5,42,90.36754,0.0,-23.632461547851562,G3,linex,False
280,79,113.0,113.0,0.6223534729838216,single,A_sigma_5,42,89.89255,0.0,-23.107452392578125,G3,linex,False
280,80,112.0,112.0,0.6171371670741429,single,A_sigma_5,42,89.37292,0.0,-22.62708282470703,G3,linex,False
280,81,111.0,111.0,0.6119130505526506,single,A_sigma_5,42,89.38745,0.0,-21.612548828125,G3,linex,False
280,82,110.0,110.0,0.6066812095800768,single,A_sigma_5,42,89.216415,0.0,-20.783584594726562,G3,linex,False
280,83,109.0,109.0,0.6014417283138391,single,A_sigma_5,42,89.15013,0.0,-19.849868774414062,G3,linex,False
280,84,108.0,108.0,0.5961946889785028,single,A_sigma_5,42,87.33174,0.0,-20.668258666992188,G3,linex,False
280,85,107.0,107.0,0.5909401719329446,single,A_sigma_5,42,86.12747,0.0,-20.872528076171875,G3,linex,False
280,86,106.0,106.0,0.5856782557344113,single,A_sigma_5,42,84.495255,0.0,-21.504745483398438,G3,linex,False
280,87,105.0,105.0,0.5804090171996494,single,A_sigma_5,42,84.4509,0.0,-20.549102783203125,G3,linex,False
280,88,104.0,104.0,0.5751325314632734,single,A_sigma_5,42,83.66581,0.0,-20.334190368652344,G3,linex,False
280,89,103.0,103.0,0.5698488720335286,single,A_sigma_5,42,83.14106,0.0,-19.85894012451172,G3,linex,False
280,90,102.0,102.0,0.5645581108455915,single,A_sigma_5,42,81.78141,0.0,-20.218589782714844,G3,linex,False
