unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,163,154.0,125.0,0.5098867667970026,single,A_sigma_1,42,113.08741,0.0,-11.912590026855469,G3,linex,False
276,164,153.0,125.0,0.5066530243876113,single,A_sigma_1,42,113.02435,0.0,-11.97564697265625,G3,linex,False
276,165,152.0,125.0,0.5034179841291424,single,A_sigma_1,42,112.865295,0.0,-12.13470458984375,G3,linex,False
276,166,151.0,125.0,0.5001816534192739,single,A_sigma_1,42,111.043076,0.0,-13.956924438476562,G3,linex,False
276,167,150.0,125.0,0.4969440395689281,single,A_sigma_1,42,111.77296,0.0,-13.227043151855469,G3,linex,False
276,168,149.0,125.0,0.4937051498038063,single,A_sigma_1,42,111.78876,0.0,-13.21124267578125,G3,linex,False
276,169,148.0,125.0,0.4904649912658868,single,A_sigma_1,42,111.729416,0.0,-13.270584106445312,G3,linex,False
276,170,147.0,125.0,0.4872235710148869,single,A_sigma_1,42,113.03458,0.0,-11.965423583984375,G3,linex,False
276,171,146.0,125.0,0.4839808960296924,single,A_sigma_1,42,112.85683,0.0,-12.143173217773438,G3,linex,False
276,172,145.0,125.0,0.4807369732097527,single,A_sigma_1,42,112.88133,0.0,-12.118667602539062,G3,linex,False
276,173,144.0,125.0,0.477491809376445,single,A_sigma_1,42,113.011566,0.0,-11.988433837890625,G3,linex,False
276,174,143.0,125.0,0.4742454112744055,single,A_sigma_1,42,112.13461,0.0,-12.865386962890625,G3,linex,False
276,175,142.0,125.0,0.4709977855728329,single,A_sigma_1,42,113.07588,0.0,-11.924118041992188,G3,linex,False
276,176,141.0,125.0,0.4677489388667596,single,A_sigma_1,42,112.98787,0.0,-12.012130737304688,G3,linex,False
276,177,140.0,125.0,0.4644988776782964,single,A_sigma_1,42,113.04794,0.0,-11.952056884765625,G3,linex,False
276,178,139.0,125.0,0.4612476084578488,single,A_sigma_1,42,110.94642,0.0,-14.053581237792969,G3,linex,False
276,179,138.0,125.0,0.4579951375853053,single,A_sigma_1,42,112.84021,0.0,-12.1597900390625,G3,linex,False
276,180,137.0,125.0,0.4547414713712009,single,A_sigma_1,42,113.06722,0.0,-11.932777404785156,G3,linex,False
276,181,136.0,125.0,0.4514866160578542,single,A_sigma_1,42,106.72189,0.0,-18.278106689453125,G3,linex,False
276,182,135.0,125.0,0.4482305778204796,single,A_sigma_1,42,110.67633,0.0,-14.32366943359375,G3,linex,False
276,183,134.0,125.0,0.4449733627682756,single,A_sigma_1,42,109.530975,0.0,-15.469024658203125,G3,linex,False
276,184,133.0,125.0,0.4417149769454895,single,A_sigma_1,42,112.54372,0.0,-12.456283569335938,G3,linex,False
276,185,132.0,125.0,0.4384554263324591,single,A_sigma_1,42,111.37458,0.0,-13.625419616699219,G3,linex,False
276,186,131.0,125.0,0.4351947168466326,single,A_sigma_1,42,109.50752,0.0,-15.492477416992188,G3,linex,False
276,187,130.0,125.0,0.4319328543435649,single,A_sigma_1,42,106.78024,0.0,-18.219757080078125,G3,linex,False
276,188,129.0,125.0,0.4286698446178968,single,A_sigma_1,42,109.64256,0.0,-15.357437133789062,G3,linex,False
276,189,128.0,125.0,0.4254056934043089,single,A_sigma_1,42,111.940216,0.0,-13.059783935546875,G3,linex,False
276,190,127.0,125.0,0.4221404063784587,single,A_sigma_1,42,109.35782,0.0,-15.642181396484375,G3,linex,False
276,191,126.0,125.0,0.4188739891578972,single,A_sigma_1,42,108.71221,0.0,-16.28778839111328,G3,linex,False
276,192,125.0,125.0,0.4156064473029662,single,A_sigma_1,42,109.87509,0.0,-15.124908447265625,G3,linex,False
276,193,124.0,124.0,0.4123377863176782,single,A_sigma_1,42,110.379,0.0,-13.621002197265625,G3,linex,False
276,194,123.0,123.0,0.4090680116505764,single,A_sigma_1,42,112.38906,0.0,-10.610939025878906,G3,linex,False
276,195,122.0,122.0,0.4057971286955791,single,A_sigma_1,42,111.03215,0.0,-10.967849731445312,G3,linex,False
276,196,121.0,121.0,0.402525142792806,single,A_sigma_1,42,111.38844,0.0,-9.611557006835938,G3,linex,False
276,197,120.0,120.0,0.3992520592293879,single,A_sigma_1,42,102.57164,0.0,-17.428359985351562,G3,linex,False
276,198,119.0,119.0,0.3959778832402599,single,A_sigma_1,42,102.08606,0.0,-16.9139404296875,G3,linex,False
276,199,118.0,118.0,0.3927026200089399,single,A_sigma_1,42,99.49366,0.0,-18.50634002685547,G3,linex,False
276,200,117.0,117.0,0.38942627466829,single,A_sigma_1,42,100.09244,0.0,-16.907562255859375,G3,linex,False
276,201,116.0,116.0,0.3861488523012639,single,A_sigma_1,42,98.227646,0.0,-17.772354125976562,G3,linex,False
276,202,115.0,115.0,0.3828703579416396,single,A_sigma_1,42,100.5518,0.0,-14.448196411132812,G3,linex,False
276,203,114.0,114.0,0.3795907965747369,single,A_sigma_1,42,99.06721,0.0,-14.932792663574219,G3,linex,False
276,204,113.0,113.0,0.3763101731381222,single,A_sigma_1,42,99.79463,0.0,-13.205368041992188,G3,linex,False
276,205,112.0,112.0,0.3730284925222986,single,A_sigma_1,42,99.10431,0.0,-12.89569091796875,G3,linex,False
276,206,111.0,111.0,0.3697457595713829,single,A_sigma_1,42,98.79654,0.0,-12.203460693359375,G3,linex,False
276,207,110.0,110.0,0.36646197908377,single,A_sigma_1,42,99.2766,0.0,-10.723396301269531,G3,linex,False
276,208,109.0,109.0,0.3631771558127843,single,A_sigma_1,42,96.943344,0.0,-12.056655883789062,G3,linex,False
276,209,108.0,108.0,0.3598912944673187,single,A_sigma_1,42,98.12581,0.0,-9.874191284179688,G3,linex,False
276,210,107.0,107.0,0.3566043997124615,single,A_sigma_1,42,95.39894,0.0,-11.601058959960938,G3,linex,False
276,211,106.0,106.0,0.3533164761701116,single,A_sigma_1,42,97.107666,0.0,-8.892333984375,G3,linex,False
276,212,105.0,105.0,0.3500275284195827,single,A_sigma_1,42,92.62569,0.0,-12.374313354492188,G3,linex,False
276,213,104.0,104.0,0.3467375609981948,single,A_sigma_1,42,93.1264,0.0,-10.87359619140625,G3,linex,False
276,214,103.0,103.0,0.3434465784018558,single,A_sigma_1,42,90.629944,0.0,-12.37005615234375,G3,linex,False
276,215,102.0,102.0,0.3401545850856328,single,A_sigma_1,42,87.13158,0.0,-14.868423461914062,G3,linex,False
276,216,101.0,101.0,0.3368615854643114,single,A_sigma_1,42,85.17659,0.0,-15.823410034179688,G3,linex,False
276,217,100.0,100.0,0.3335675839129464,single,A_sigma_1,42,86.86591,0.0,-13.134086608886719,G3,linex,False
276,218,99.0,99.0,0.3302725847674006,single,A_sigma_1,42,87.366875,0.0,-11.633125305175781,G3,linex,False
276,219,98.0,98.0,0.3269765923248763,single,A_sigma_1,42,87.14633,0.0,-10.853668212890625,G3,linex,False
276,220,97.0,97.0,0.3236796108444345,single,A_sigma_1,42,86.428955,0.0,-10.571044921875,G3,linex,False
276,221,96.0,96.0,0.3203816445475069,single,A_sigma_1,42,83.989975,0.0,-12.010025024414062,G3,linex,False
276,222,95.0,95.0,0.3170826976183979,single,A_sigma_1,42,78.37747,0.0,-16.622528076171875,G3,linex,False
276,223,94.0,94.0,0.3137827742047768,single,A_sigma_1,42,83.817856,0.0,-10.182144165039062,G3,linex,False
276,224,93.0,93.0,0.3104818784181635,single,A_sigma_1,42,86.17685,0.0,-6.823150634765625,G3,linex,False
276,225,92.0,92.0,0.3071800143344033,single,A_sigma_1,42,84.535965,0.0,-7.4640350341796875,G3,linex,False
276,226,91.0,91.0,0.3038771859941345,single,A_sigma_1,42,80.39267,0.0,-10.607330322265625,G3,linex,False
276,227,90.0,90.0,0.3005733974032479,single,A_sigma_1,42,80.0431,0.0,-9.956901550292969,G3,linex,False
276,228,89.0,89.0,0.2972686525333382,single,A_sigma_1,42,77.26073,0.0,-11.739273071289062,G3,linex,False
276,229,88.0,88.0,0.2939629553221468,single,A_sigma_1,42,80.64223,0.0,-7.3577728271484375,G3,linex,False
276,230,87.0,87.0,0.2906563096739981,single,A_sigma_1,42,78.854355,0.0,-8.145645141601562,G3,linex,False
276,231,86.0,86.0,0.2873487194602281,single,A_sigma_1,42,78.80018,0.0,-7.199821472167969,G3,linex,False
276,232,85.0,85.0,0.2840401885196045,single,A_sigma_1,42,80.60255,0.0,-4.397453308105469,G3,linex,False
276,233,84.0,84.0,0.2807307206587413,single,A_sigma_1,42,75.5975,0.0,-8.402496337890625,G3,linex,False
276,234,83.0,83.0,0.2774203196525048,single,A_sigma_1,42,83.52486,0.0,0.5248565673828125,G3,linex,False
276,235,82.0,82.0,0.2741089892444146,single,A_sigma_1,42,79.13333,0.0,-2.866668701171875,G3,linex,False
276,236,81.0,81.0,0.2707967331470358,single,A_sigma_1,42,82.86294,0.0,1.8629379272460938,G3,linex,False
276,237,80.0,80.0,0.2674835550423659,single,A_sigma_1,42,79.67814,0.0,-0.32186126708984375,G3,linex,False
276,238,79.0,79.0,0.2641694585822147,single,A_sigma_1,42,74.89987,0.0,-4.100128173828125,G3,linex,False
276,239,78.0,78.0,0.2608544473885796,single,A_sigma_1,42,73.543594,0.0,-4.4564056396484375,G3,linex,False
276,240,77.0,77.0,0.2575385250540111,single,A_sigma_1,42,73.58136,0.0,-3.41864013671875,G3,linex,False
276,241,76.0,76.0,0.2542216951419755,single,A_sigma_1,42,70.748924,0.0,-5.251075744628906,G3,linex,False
276,242,75.0,75.0,0.2509039611872108,single,A_sigma_1,42,71.83754,0.0,-3.1624603271484375,G3,linex,False
276,243,74.0,74.0,0.2475853266960763,single,A_sigma_1,42,69.928986,0.0,-4.071014404296875,G3,linex,False
276,244,73.0,73.0,0.2442657951468967,single,A_sigma_1,42,68.734695,0.0,-4.2653045654296875,G3,linex,False
276,245,72.0,72.0,0.2409453699903007,single,A_sigma_1,42,64.745026,0.0,-7.254974365234375,G3,linex,False
276,246,71.0,71.0,0.2376240546495541,single,A_sigma_1,42,67.112686,0.0,-3.8873138427734375,G3,linex,False
276,247,70.0,70.0,0.2343018525208882,single,A_sigma_1,42,64.723274,0.0,-5.276725769042969,G3,linex,False
276,248,69.0,69.0,0.2309787669738211,single,A_sigma_1,42,57.0878,0.0,-11.912200927734375,G3,linex,False
276,249,68.0,68.0,0.2276548013514768,single,A_sigma_1,42,61.5381,0.0,-6.4618988037109375,G3,linex,False
276,250,67.0,67.0,0.224329958970896,single,A_sigma_1,42,62.895683,0.0,-4.104316711425781,G3,linex,False
276,251,66.0,66.0,0.2210042431233443,single,A_sigma_1,42,60.82712,0.0,-5.172878265380859,G3,linex,False
276,252,65.0,65.0,0.217677657074615,single,A_sigma_1,42,62.85739,0.0,-2.142608642578125,G3,linex,False
276,253,64.0,64.0,0.2143502040653264,single,A_sigma_1,42,60.72757,0.0,-3.272430419921875,G3,linex,False
276,254,63.0,63.0,0.2110218873112155,single,A_sigma_1,42,59.525696,0.0,-3.47430419921875,G3,linex,False
276,255,62.0,62.0,0.207692710003426,single,A_sigma_1,42,58.398773,0.0,-3.601226806640625,G3,linex,False
276,256,61.0,61.0,0.2043626753087933,single,A_sigma_1,42,58.94849,0.0,-2.0515098571777344,G3,linex,False
276,257,60.0,60.0,0.2010317863701239,single,A_sigma_1,42,60.75489,0.0,0.7548904418945312,G3,linex,False
276,258,59.0,59.0,0.1977000463064705,single,A_sigma_1,42,57.340527,0.0,-1.6594734191894531,G3,linex,False
276,259,58.0,58.0,0.1943674582134038,single,A_sigma_1,42,56.10473,0.0,-1.8952713012695312,G3,linex,False
276,260,57.0,57.0,0.1910340251632798,single,A_sigma_1,42,55.92999,0.0,-1.0700111389160156,G3,linex,False
276,261,56.0,56.0,0.1876997502055019,single,A_sigma_1,42,55.62429,0.0,-0.37570953369140625,G3,linex,False
276,262,55.0,55.0,0.1843646363667813,single,A_sigma_1,42,53.697075,0.0,-1.3029251098632812,G3,linex,False
276,263,54.0,54.0,0.1810286866513911,single,A_sigma_1,42,54.177254,0.0,0.17725372314453125,G3,linex,False
276,264,53.0,53.0,0.1776919040414183,single,A_sigma_1,42,52.138657,0.0,-0.8613433837890625,G3,linex,False
276,265,52.0,52.0,0.1743542914970107,single,A_sigma_1,42,51.4303,0.0,-0.5696983337402344,G3,linex,False
276,266,51.0,51.0,0.1710158519566221,single,A_sigma_1,42,52.185238,0.0,1.1852378845214844,G3,linex,False
276,267,50.0,50.0,0.1676765883372509,single,A_sigma_1,42,50.150597,0.0,0.15059661865234375,G3,linex,False
276,268,49.0,49.0,0.1643365035346782,single,A_sigma_1,42,50.992897,0.0,1.9928970336914062,G3,linex,False
276,269,48.0,48.0,0.1609956004237003,single,A_sigma_1,42,49.533455,0.0,1.5334548950195312,G3,linex,False
276,270,47.0,47.0,0.1576538818583586,single,A_sigma_1,42,48.088715,0.0,1.088714599609375,G3,linex,False
276,271,46.0,46.0,0.1543113506721666,single,A_sigma_1,42,48.335247,0.0,2.335247039794922,G3,linex,False
276,272,45.0,45.0,0.1509680096783321,single,A_sigma_1,42,49.14599,0.0,4.145988464355469,G3,linex,False
276,273,44.0,44.0,0.1476238616699779,single,A_sigma_1,42,45.58961,0.0,1.5896110534667969,G3,linex,False
276,274,43.0,43.0,0.1442789094203583,single,A_sigma_1,42,43.086018,0.0,0.08601760864257812,G3,linex,False
276,275,42.0,42.0,0.1409331556830726,single,A_sigma_1,42,42.372124,0.0,0.37212371826171875,G3,linex,False
276,276,41.0,41.0,0.1375866031922754,single,A_sigma_1,42,43.01535,0.0,2.015350341796875,G3,linex,False
276,277,40.0,40.0,0.1342392546628847,single,A_sigma_1,42,41.496815,0.0,1.4968147277832031,G3,linex,False
276,278,39.0,39.0,0.1308911127907863,single,A_sigma_1,42,42.18527,0.0,3.1852684020996094,G3,linex,False
276,279,38.0,38.0,0.1275421802530352,single,A_sigma_1,42,40.424393,0.0,2.4243927001953125,G3,linex,False
276,280,37.0,37.0,0.1241924597080542,single,A_sigma_1,42,36.14226,0.0,-0.8577384948730469,G3,linex,False
276,281,36.0,36.0,0.1208419537958308,single,A_sigma_1,42,36.26235,0.0,0.2623481750488281,G3,linex,False
276,282,35.0,35.0,0.1174906651381094,single,A_sigma_1,42,36.663666,0.0,1.663665771484375,G3,linex,False
276,283,34.0,34.0,0.1141385963385827,single,A_sigma_1,42,35.3431,0.0,1.3431015014648438,G3,linex,False
276,284,33.0,33.0,0.110785749983079,single,A_sigma_1,42,33.785732,0.0,0.7857322692871094,G3,linex,False
276,285,32.0,32.0,0.1074321286397474,single,A_sigma_1,42,29.529362,0.0,-2.4706382751464844,G3,linex,False
276,286,31.0,31.0,0.1040777348592417,single,A_sigma_1,42,30.085682,0.0,-0.9143180847167969,G3,linex,False
276,287,30.0,30.0,0.1007225711748985,single,A_sigma_1,42,27.223116,0.0,-2.776884078979492,G3,linex,False
276,288,29.0,29.0,0.0973666401029167,single,A_sigma_1,42,28.282408,0.0,-0.7175922393798828,G3,linex,False
276,289,28.0,28.0,0.094009944142532,single,A_sigma_1,42,27.865206,0.0,-0.1347942352294922,G3,linex,False
276,290,27.0,27.0,0.0906524857761897,single,A_sigma_1,42,27.305847,0.0,0.30584716796875,G3,linex,False
276,291,26.0,26.0,0.0872942674697156,single,A_sigma_1,42,25.820946,0.0,-0.17905426025390625,G3,linex,False
276,292,25.0,25.0,0.083935291672484,single,A_sigma_1,42,25.545855,0.0,0.5458545684814453,G3,linex,False
276,293,24.0,24.0,0.0805755608175834,single,A_sigma_1,42,24.31228,0.0,0.31228065490722656,G3,linex,False
276,294,23.0,23.0,0.0772150773219805,single,A_sigma_1,42,23.184313,0.0,0.1843128204345703,G3,linex,False
276,295,22.0,22.0,0.0738538435866816,single,A_sigma_1,42,22.625921,0.0,0.6259212493896484,G3,linex,False
276,296,21.0,21.0,0.0704918619968922,single,A_sigma_1,42,22.702919,0.0,1.7029190063476562,G3,linex,False
276,297,20.0,20.0,0.0671291349221733,single,A_sigma_1,42,26.905857,0.0,6.905857086181641,G3,linex,False
276,298,19.0,19.0,0.0637656647165977,single,A_sigma_1,42,20.128328,0.0,1.1283283233642578,G3,linex,False
276,299,18.0,18.0,0.0604014537189022,single,A_sigma_1,42,24.43115,0.0,6.431150436401367,G3,linex,False
276,300,17.0,17.0,0.0570365042526391,single,A_sigma_1,42,22.813786,0.0,5.813785552978516,G3,linex,False
276,301,16.0,16.0,0.0536708186263251,single,A_sigma_1,42,20.959913,0.0,4.95991325378418,G3,linex,False
276,302,15.0,15.0,0.0503043991335883,single,A_sigma_1,42,18.782635,0.0,3.782634735107422,G3,linex,False
276,303,14.0,14.0,0.0469372480533133,single,A_sigma_1,42,18.668108,0.0,4.668107986450195,G3,linex,False
276,304,13.0,13.0,0.043569367649785,single,A_sigma_1,42,17.372482,0.0,4.3724822998046875,G3,linex,False
276,305,12.0,12.0,0.0402007601728293,single,A_sigma_1,42,17.828417,0.0,5.82841682434082,G3,linex,False
276,306,11.0,11.0,0.0368314278579534,single,A_sigma_1,42,17.740133,0.0,6.740133285522461,G3,linex,False
276,307,10.0,10.0,0.0334613729264829,single,A_sigma_1,42,18.799704,0.0,8.799703598022461,G3,linex,False
276,308,9.0,9.0,0.0300905975856984,single,A_sigma_1,42,16.748253,0.0,7.748252868652344,G3,linex,False
276,309,8.0,8.0,0.0267191040289693,single,A_sigma_1,42,17.534264,0.0,9.534263610839844,G3,linex,False
276,310,7.0,7.0,0.0233468944358868,single,A_sigma_1,42,13.404583,0.0,6.404582977294922,G3,linex,False
276,311,6.0,6.0,0.0199739709723943,single,A_sigma_1,42,12.5192995,0.0,6.519299507141113,G3,linex,False
276,312,5.0,5.0,0.0166003357909172,single,A_sigma_1,42,9.959104,0.0,4.959103584289551,G3,linex,False
276,313,4.0,4.0,0.0132259910304898,single,A_sigma_1,42,10.950209,0.0,6.95020866394043,G3,linex,False
276,314,3.0,3.0,0.0098509388168819,single,A_sigma_1,42,9.084058,0.0,6.084057807922363,G3,linex,False
276,315,2.0,2.0,0.0064751812627226,single,A_sigma_1,42,10.001758,0.0,8.001757621765137,G3,linex,False
276,316,1.0,1.0,0.0030987204676233,single,A_sigma_1,42,7.958504,0.0,6.9585041999816895,G3,linex,False
277,50,98.0,98.0,0.707887719256082,single,A_sigma_1,42,85.610306,0.0,-12.389694213867188,G3,linex,False
277,51,97.0,97.0,0.701195676977861,single,A_sigma_1,42,83.629654,0.0,-13.370346069335938,G3,linex,False
277,52,96.0,96.0,0.6944865958128693,single,A_sigma_1,42,86.43588,0.0,-9.564117431640625,G3,linex,False
277,53,95.0,95.0,0.6877607677825098,single,A_sigma_1,42,82.96533,0.0,-12.03466796875,G3,linex,False
277,54,94.0,94.0,0.6810184743756718,single,A_sigma_1,42,84.41321,0.0,-9.5867919921875,G3,linex,False
277,55,93.0,93.0,0.674259987120474,single,A_sigma_1,42,80.578896,0.0,-12.421104431152344,G3,linex,False
277,56,92.0,92.0,0.6674855681149439,single,A_sigma_1,42,77.408165,0.0,-14.591835021972656,G3,linex,False
277,57,91.0,91.0,0.6606954705202714,single,A_sigma_1,42,75.758446,0.0,-15.241554260253906,G3,linex,False
277,58,90.0,90.0,0.6538899390199048,single,A_sigma_1,42,78.020836,0.0,-11.979164123535156,G3,linex,False
277,59,89.0,89.0,0.6470692102474067,single,A_sigma_1,42,77.882385,0.0,-11.11761474609375,G3,linex,False
277,60,88.0,88.0,0.6402335131857044,single,A_sigma_1,42,75.45599,0.0,-12.54400634765625,G3,linex,False
277,61,87.0,87.0,0.6333830695400957,single,A_sigma_1,42,79.63302,0.0,-7.366981506347656,G3,linex,False
277,62,86.0,86.0,0.6265180940871481,single,A_sigma_1,42,76.15401,0.0,-9.845993041992188,G3,linex,False
277,63,85.0,85.0,0.6196387950014164,single,A_sigma_1,42,76.14165,0.0,-8.858352661132812,G3,linex,False
277,64,84.0,84.0,0.6127453741617279,single,A_sigma_1,42,74.0534,0.0,-9.946601867675781,G3,linex,False
277,65,83.0,83.0,0.6058380274386141,single,A_sigma_1,42,75.42894,0.0,-7.5710601806640625,G3,linex,False
277,66,82.0,82.0,0.5989169449643288,single,A_sigma_1,42,75.42935,0.0,-6.570648193359375,G3,linex,False
277,67,81.0,81.0,0.5919823113867582,single,A_sigma_1,42,73.85401,0.0,-7.145988464355469,G3,linex,False
277,68,80.0,80.0,0.5850343061084151,single,A_sigma_1,42,69.35103,0.0,-10.648971557617188,G3,linex,False
277,69,79.0,79.0,0.5780731035116009,single,A_sigma_1,42,66.763794,0.0,-12.2362060546875,G3,linex,False
277,70,78.0,78.0,0.5710988731707305,single,A_sigma_1,42,70.82577,0.0,-7.174232482910156,G3,linex,False
277,71,77.0,77.0,0.5641117800527262,single,A_sigma_1,42,69.7729,0.0,-7.2270965576171875,G3,linex,False
277,72,76.0,76.0,0.5571119847063124,single,A_sigma_1,42,68.13216,0.0,-7.8678436279296875,G3,linex,False
277,73,75.0,75.0,0.5500996434409733,single,A_sigma_1,42,65.42287,0.0,-9.577133178710938,G3,linex,False
277,74,74.0,74.0,0.5430749084962747,single,A_sigma_1,42,66.70744,0.0,-7.2925567626953125,G3,linex,False
277,75,73.0,73.0,0.5360379282021943,single,A_sigma_1,42,64.766716,0.0,-8.233283996582031,G3,linex,False
277,76,72.0,72.0,0.52898884713105,single,A_sigma_1,42,65.1068,0.0,-6.8932037353515625,G3,linex,False
277,77,71.0,71.0,0.5219278062415776,single,A_sigma_1,42,63.179398,0.0,-7.8206024169921875,G3,linex,False
277,78,70.0,70.0,0.5148549430156584,single,A_sigma_1,42,65.83734,0.0,-4.16265869140625,G3,linex,False
277,79,69.0,69.0,0.5077703915881613,single,A_sigma_1,42,59.887012,0.0,-9.112987518310547,G3,linex,False
277,80,68.0,68.0,0.5006742828703352,single,A_sigma_1,42,60.840652,0.0,-7.1593475341796875,G3,linex,False
277,81,67.0,67.0,0.4935667446671432,single,A_sigma_1,42,61.403942,0.0,-5.596057891845703,G3,linex,False
277,82,66.0,66.0,0.4864479017889135,single,A_sigma_1,42,60.13038,0.0,-5.869621276855469,G3,linex,False
277,83,65.0,65.0,0.4793178761576456,single,A_sigma_1,42,59.377247,0.0,-5.622753143310547,G3,linex,False
277,84,64.0,64.0,0.4721767869082923,single,A_sigma_1,42,58.99079,0.0,-5.009208679199219,G3,linex,False
277,85,63.0,63.0,0.4650247504853108,single,A_sigma_1,42,60.021923,0.0,-2.978076934814453,G3,linex,False
277,86,62.0,62.0,0.4578618807347575,single,A_sigma_1,42,58.84519,0.0,-3.1548118591308594,G3,linex,False
