unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,123.37362,0.0,-1.6263809204101562,G3,linex,False
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,121.94611,0.0,-3.0538864135742188,G3,linex,False
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,123.10471,0.0,-1.8952865600585938,G3,linex,False
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,122.32023,0.0,-2.6797714233398438,G3,linex,False
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,123.51127,0.0,-1.4887313842773438,G3,linex,False
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,123.27048,0.0,-1.729522705078125,G3,linex,False
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,123.54424,0.0,-1.4557571411132812,G3,linex,False
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,123.34568,0.0,-1.6543197631835938,G3,linex,False
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,123.1993,0.0,-1.8006973266601562,G3,linex,False
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,123.077324,0.0,-1.9226760864257812,G3,linex,False
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,123.22068,0.0,-1.7793197631835938,G3,linex,False
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,123.32902,0.0,-1.6709823608398438,G3,linex,False
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,123.67098,0.0,-1.3290176391601562,G3,linex,False
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,123.3401,0.0,-1.6598968505859375,G3,linex,False
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,123.35419,0.0,-1.64581298828125,G3,linex,False
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,123.05658,0.0,-1.94342041015625,G3,linex,False
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,123.420166,0.0,-1.579833984375,G3,linex,False
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,123.49796,0.0,-1.5020370483398438,G3,linex,False
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,123.495705,0.0,-1.5042953491210938,G3,linex,False
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,122.95989,0.0,-2.0401077270507812,G3,linex,False
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,123.574425,0.0,-1.4255752563476562,G3,linex,False
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,123.20469,0.0,-1.7953109741210938,G3,linex,False
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,123.32311,0.0,-1.6768875122070312,G3,linex,False
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,122.95037,0.0,-2.0496292114257812,G3,linex,False
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,123.2126,0.0,-1.7873992919921875,G3,linex,False
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,123.08224,0.0,-1.9177627563476562,G3,linex,False
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,123.2147,0.0,-1.7853012084960938,G3,linex,False
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,123.084885,0.0,-1.9151153564453125,G3,linex,False
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,123.72544,0.0,-1.2745590209960938,G3,linex,False
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,122.91692,0.0,-2.0830764770507812,G3,linex,False
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,123.495155,0.0,-1.5048446655273438,G3,linex,False
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,123.74866,0.0,-1.2513427734375,G3,linex,False
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,123.722786,0.0,-1.2772140502929688,G3,linex,False
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,123.358215,0.0,-1.64178466796875,G3,linex,False
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,123.5604,0.0,-1.4395980834960938,G3,linex,False
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,123.336075,0.0,-1.6639251708984375,G3,linex,False
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,123.71505,0.0,-1.2849502563476562,G3,linex,False
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,123.72511,0.0,-1.2748870849609375,G3,linex,False
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,123.738556,0.0,-1.261444091796875,G3,linex,False
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,123.54008,0.0,-1.4599227905273438,G3,linex,False
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,123.264465,0.0,-1.73553466796875,G3,linex,False
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,123.09789,0.0,-1.9021072387695312,G3,linex,False
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,123.64684,0.0,-1.3531570434570312,G3,linex,False
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,123.56648,0.0,-1.4335174560546875,G3,linex,False
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,122.708115,0.0,-2.2918853759765625,G3,linex,False
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,123.23382,0.0,-1.7661819458007812,G3,linex,False
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,122.82163,0.0,-2.1783676147460938,G3,linex,False
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,123.181046,0.0,-1.8189544677734375,G3,linex,False
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,123.69522,0.0,-1.304779052734375,G3,linex,False
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,123.544235,0.0,-1.4557647705078125,G3,linex,False
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,123.54969,0.0,-1.4503097534179688,G3,linex,False
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,123.39027,0.0,-1.6097335815429688,G3,linex,False
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,123.52929,0.0,-1.4707107543945312,G3,linex,False
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,123.16529,0.0,-1.8347091674804688,G3,linex,False
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,123.54376,0.0,-1.45623779296875,G3,linex,False
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,123.504135,0.0,-1.4958648681640625,G3,linex,False
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,123.534904,0.0,-1.4650955200195312,G3,linex,False
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,123.38143,0.0,-1.6185684204101562,G3,linex,False
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,122.74929,0.0,-2.2507095336914062,G3,linex,False
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,123.302605,0.0,-1.6973953247070312,G3,linex,False
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,123.65046,0.0,-1.3495407104492188,G3,linex,False
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,123.44848,0.0,-1.5515213012695312,G3,linex,False
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,123.78599,0.0,-1.2140121459960938,G3,linex,False
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,123.06974,0.0,-1.9302597045898438,G3,linex,False
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,123.23048,0.0,-1.7695236206054688,G3,linex,False
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,123.16485,0.0,-1.8351516723632812,G3,linex,False
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,123.04093,0.0,-1.9590682983398438,G3,linex,False
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,122.99516,0.0,-2.0048370361328125,G3,linex,False
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,123.71439,0.0,-1.2856063842773438,G3,linex,False
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,123.61408,0.0,-1.3859176635742188,G3,linex,False
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,123.34594,0.0,-1.6540603637695312,G3,linex,False
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,123.65946,0.0,-1.3405380249023438,G3,linex,False
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,122.59458,0.0,-2.4054183959960938,G3,linex,False
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,123.010086,0.0,-1.9899139404296875,G3,linex,False
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,123.24012,0.0,-1.7598800659179688,G3,linex,False
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,123.47761,0.0,-1.5223922729492188,G3,linex,False
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,123.67889,0.0,-1.3211135864257812,G3,linex,False
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,123.390236,0.0,-1.6097640991210938,G3,linex,False
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,123.85778,0.0,-1.1422195434570312,G3,linex,False
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,122.56946,0.0,-2.4305419921875,G3,linex,False
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,123.780464,0.0,-1.2195358276367188,G3,linex,False
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,123.2497,0.0,-1.7502975463867188,G3,linex,False
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,123.05491,0.0,-1.9450912475585938,G3,linex,False
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,123.05848,0.0,-1.9415206909179688,G3,linex,False
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,122.96734,0.0,-2.0326614379882812,G3,linex,False
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,123.51825,0.0,-1.48175048828125,G3,linex,False
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,122.67251,0.0,-2.3274917602539062,G3,linex,False
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,123.299255,0.0,-1.70074462890625,G3,linex,False
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,122.592,0.0,-2.4079971313476562,G3,linex,False
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,121.21035,0.0,-3.7896499633789062,G3,linex,False
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,121.99694,0.0,-3.0030593872070312,G3,linex,False
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,121.49017,0.0,-3.50982666015625,G3,linex,False
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,122.10271,0.0,-2.8972930908203125,G3,linex,False
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,121.043434,0.0,-3.9565658569335938,G3,linex,False
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,120.33914,0.0,-4.660858154296875,G3,linex,False
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,120.64172,0.0,-4.3582763671875,G3,linex,False
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,120.84538,0.0,-4.1546173095703125,G3,linex,False
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,121.101326,0.0,-3.8986740112304688,G3,linex,False
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,119.85455,0.0,-5.14544677734375,G3,linex,False
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,120.20415,0.0,-4.7958526611328125,G3,linex,False
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,120.10684,0.0,-4.893157958984375,G3,linex,False
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,115.670525,0.0,-9.329475402832031,G3,linex,False
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,120.96586,0.0,-3.0341415405273438,G3,linex,False
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,120.98223,0.0,-2.0177688598632812,G3,linex,False
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,120.65619,0.0,-1.34381103515625,G3,linex,False
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,118.67262,0.0,-2.3273773193359375,G3,linex,False
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,120.4284,0.0,0.42839813232421875,G3,linex,False
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,119.95022,0.0,0.9502182006835938,G3,linex,False
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,120.20737,0.0,2.207366943359375,G3,linex,False
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,118.25657,0.0,1.2565689086914062,G3,linex,False
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,119.34025,0.0,3.3402481079101562,G3,linex,False
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,120.005714,0.0,5.005714416503906,G3,linex,False
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,119.665184,0.0,5.665184020996094,G3,linex,False
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,117.23021,0.0,4.2302093505859375,G3,linex,False
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,120.52393,0.0,8.523933410644531,G3,linex,False
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,116.124504,0.0,5.124504089355469,G3,linex,False
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,118.18512,0.0,8.18511962890625,G3,linex,False
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,111.70345,0.0,2.7034530639648438,G3,linex,False
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,104.328285,0.0,-3.6717147827148438,G3,linex,False
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,111.12358,0.0,4.1235809326171875,G3,linex,False
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,112.90183,0.0,6.901832580566406,G3,linex,False
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,112.04791,0.0,7.04791259765625,G3,linex,False
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,108.905235,0.0,4.905235290527344,G3,linex,False
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,106.21553,0.0,3.2155303955078125,G3,linex,False
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,104.849754,0.0,2.8497543334960938,G3,linex,False
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,101.633446,0.0,0.6334457397460938,G3,linex,False
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,97.236115,0.0,-2.763885498046875,G3,linex,False
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,97.2568,0.0,-1.7432022094726562,G3,linex,False
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,93.32412,0.0,-4.675880432128906,G3,linex,False
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,92.35975,0.0,-4.640251159667969,G3,linex,False
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,90.253654,0.0,-5.746345520019531,G3,linex,False
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,93.40052,0.0,-1.5994796752929688,G3,linex,False
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,89.12471,0.0,-4.8752899169921875,G3,linex,False
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,87.42423,0.0,-5.575767517089844,G3,linex,False
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,90.715096,0.0,-1.2849044799804688,G3,linex,False
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,90.91454,0.0,-0.08545684814453125,G3,linex,False
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,87.449585,0.0,-2.5504150390625,G3,linex,False
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,84.51241,0.0,-4.487586975097656,G3,linex,False
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,85.98936,0.0,-2.0106430053710938,G3,linex,False
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,84.42124,0.0,-2.5787582397460938,G3,linex,False
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,84.286,0.0,-1.7139968872070312,G3,linex,False
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,84.95486,0.0,-0.04514312744140625,G3,linex,False
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,82.302734,0.0,-1.697265625,G3,linex,False
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,80.70147,0.0,-2.2985305786132812,G3,linex,False
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,80.63063,0.0,-1.3693695068359375,G3,linex,False
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,78.238014,0.0,-2.7619857788085938,G3,linex,False
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,76.44907,0.0,-3.5509262084960938,G3,linex,False
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,76.38856,0.0,-2.6114425659179688,G3,linex,False
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,74.97578,0.0,-3.0242233276367188,G3,linex,False
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,75.023476,0.0,-1.9765243530273438,G3,linex,False
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,71.628426,0.0,-4.371574401855469,G3,linex,False
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,67.215805,0.0,-7.7841949462890625,G3,linex,False
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,67.92339,0.0,-6.076606750488281,G3,linex,False
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,64.61443,0.0,-8.385566711425781,G3,linex,False
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,67.33534,0.0,-4.6646575927734375,G3,linex,False
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,66.95926,0.0,-4.040740966796875,G3,linex,False
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,64.34299,0.0,-5.657012939453125,G3,linex,False
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,63.748344,0.0,-5.251655578613281,G3,linex,False
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,66.15117,0.0,-1.8488311767578125,G3,linex,False
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,65.10109,0.0,-1.8989105224609375,G3,linex,False
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,62.032104,0.0,-3.9678955078125,G3,linex,False
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,61.317528,0.0,-3.6824722290039062,G3,linex,False
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,63.070206,0.0,-0.9297943115234375,G3,linex,False
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,60.66483,0.0,-2.3351707458496094,G3,linex,False
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,60.140373,0.0,-1.8596267700195312,G3,linex,False
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,55.458595,0.0,-5.541404724121094,G3,linex,False
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,57.36704,0.0,-2.6329612731933594,G3,linex,False
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,54.17251,0.0,-4.827491760253906,G3,linex,False
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,55.37519,0.0,-2.6248092651367188,G3,linex,False
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,55.752617,0.0,-1.2473831176757812,G3,linex,False
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,48.529312,0.0,-7.4706878662109375,G3,linex,False
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,49.719986,0.0,-5.2800140380859375,G3,linex,False
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,53.387833,0.0,-0.6121673583984375,G3,linex,False
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,51.317017,0.0,-1.6829833984375,G3,linex,False
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,47.31073,0.0,-4.68927001953125,G3,linex,False
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,47.587147,0.0,-3.412853240966797,G3,linex,False
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,45.30669,0.0,-4.693309783935547,G3,linex,False
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,46.38452,0.0,-2.615478515625,G3,linex,False
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,41.89399,0.0,-6.106010437011719,G3,linex,False
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,42.10446,0.0,-4.895538330078125,G3,linex,False
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,40.49678,0.0,-5.5032196044921875,G3,linex,False
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,44.116905,0.0,-0.8830947875976562,G3,linex,False
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,44.753525,0.0,0.7535247802734375,G3,linex,False
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,41.206306,0.0,-1.7936935424804688,G3,linex,False
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,44.608932,0.0,2.6089324951171875,G3,linex,False
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,39.446087,0.0,-1.5539131164550781,G3,linex,False
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,41.87695,0.0,1.8769493103027344,G3,linex,False
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,38.999294,0.0,-0.000705718994140625,G3,linex,False
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,35.969337,0.0,-2.0306625366210938,G3,linex,False
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,38.028893,0.0,1.0288925170898438,G3,linex,False
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,37.510086,0.0,1.5100860595703125,G3,linex,False
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,36.26761,0.0,1.267608642578125,G3,linex,False
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,39.017235,0.0,5.017234802246094,G3,linex,False
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,41.27594,0.0,8.27593994140625,G3,linex,False
