unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,55,103.0,103.0,0.7287640443082855,single,A_sigma_3,42,97.65098,0.0,-5.349021911621094,G3,linex,False
278,56,102.0,102.0,0.7224816258101333,single,A_sigma_3,42,100.31835,0.0,-1.6816482543945312,G3,linex,False
278,57,101.0,101.0,0.7161774603323587,single,A_sigma_3,42,99.326675,0.0,-1.6733245849609375,G3,linex,False
278,58,100.0,100.0,0.7098518629791608,single,A_sigma_3,42,98.26878,0.0,-1.7312164306640625,G3,linex,False
278,59,99.0,99.0,0.7035051388307401,single,A_sigma_3,42,96.85186,0.0,-2.1481399536132812,G3,linex,False
278,60,98.0,98.0,0.6971375834298359,single,A_sigma_3,42,101.98814,0.0,3.9881362915039062,G3,linex,False
278,61,97.0,97.0,0.6907494832367866,single,A_sigma_3,42,98.441216,0.0,1.4412155151367188,G3,linex,False
278,62,96.0,96.0,0.6843411160556416,single,A_sigma_3,42,93.259995,0.0,-2.7400054931640625,G3,linex,False
278,63,95.0,95.0,0.677912751433609,single,A_sigma_3,42,93.42634,0.0,-1.5736618041992188,G3,linex,False
278,64,94.0,94.0,0.6714646510359159,single,A_sigma_3,42,92.35404,0.0,-1.6459579467773438,G3,linex,False
278,65,93.0,93.0,0.6649970689979574,single,A_sigma_3,42,91.22109,0.0,-1.7789077758789062,G3,linex,False
278,66,92.0,92.0,0.658510252256447,single,A_sigma_3,42,89.20272,0.0,-2.7972793579101562,G3,linex,False
278,67,91.0,91.0,0.6520044408611245,single,A_sigma_3,42,86.088646,0.0,-4.911354064941406,G3,linex,False
278,68,90.0,90.0,0.6454798682684397,single,A_sigma_3,42,85.995316,0.0,-4.0046844482421875,G3,linex,False
278,69,89.0,89.0,0.6389367616185091,single,A_sigma_3,42,85.87098,0.0,-3.1290206909179688,G3,linex,False
278,70,88.0,88.0,0.6323753419965297,single,A_sigma_3,42,85.21001,0.0,-2.7899932861328125,G3,linex,False
278,71,87.0,87.0,0.6257958246797369,single,A_sigma_3,42,84.98971,0.0,-2.0102920532226562,G3,linex,False
278,72,86.0,86.0,0.619198419370899,single,A_sigma_3,42,82.329384,0.0,-3.6706161499023438,G3,linex,False
278,73,85.0,85.0,0.6125833304192638,single,A_sigma_3,42,80.33467,0.0,-4.6653289794921875,G3,linex,False
278,74,84.0,84.0,0.605950757029796,single,A_sigma_3,42,76.14876,0.0,-7.8512420654296875,G3,linex,False
278,75,83.0,83.0,0.5993008934614779,single,A_sigma_3,42,78.89947,0.0,-4.100532531738281,G3,linex,False
278,76,82.0,82.0,0.5926339292153857,single,A_sigma_3,42,78.0727,0.0,-3.9272994995117188,G3,linex,False
278,77,81.0,81.0,0.5859500492131983,single,A_sigma_3,42,75.73089,0.0,-5.269111633300781,G3,linex,False
278,78,80.0,80.0,0.5792494339667441,single,A_sigma_3,42,76.24287,0.0,-3.7571334838867188,G3,linex,False
278,79,79.0,79.0,0.5725322597391477,single,A_sigma_3,42,71.89554,0.0,-7.104461669921875,G3,linex,False
278,80,78.0,78.0,0.5657986986980937,single,A_sigma_3,42,76.03231,0.0,-1.9676895141601562,G3,linex,False
278,81,77.0,77.0,0.5590489190616901,single,A_sigma_3,42,72.089424,0.0,-4.910575866699219,G3,linex,False
278,82,76.0,76.0,0.5522830852373746,single,A_sigma_3,42,72.93508,0.0,-3.0649185180664062,G3,linex,False
278,83,75.0,75.0,0.5455013579542796,single,A_sigma_3,42,70.85467,0.0,-4.145332336425781,G3,linex,False
278,84,74.0,74.0,0.5387038943894387,single,A_sigma_3,42,71.00416,0.0,-2.9958419799804688,G3,linex,False
278,85,73.0,73.0,0.531890848288193,single,A_sigma_3,42,69.96732,0.0,-3.0326766967773438,G3,linex,False
278,86,72.0,72.0,0.5250623700791284,single,A_sigma_3,42,69.09214,0.0,-2.9078598022460938,G3,linex,False
278,87,71.0,71.0,0.5182186069838559,single,A_sigma_3,42,70.73467,0.0,-0.26532745361328125,G3,linex,False
278,88,70.0,70.0,0.5113597031219215,single,A_sigma_3,42,69.46155,0.0,-0.5384521484375,G3,linex,False
278,89,69.0,69.0,0.5044857996111164,single,A_sigma_3,42,67.9184,0.0,-1.0815963745117188,G3,linex,False
278,90,68.0,68.0,0.4975970346634397,single,A_sigma_3,42,66.6809,0.0,-1.3190994262695312,G3,linex,False
278,91,67.0,67.0,0.4906935436769476,single,A_sigma_3,42,67.60765,0.0,0.6076507568359375,G3,linex,False
278,92,66.0,66.0,0.4837754593237096,single,A_sigma_3,42,65.86432,0.0,-0.13568115234375,G3,linex,False
278,93,65.0,65.0,0.4768429116340787,single,A_sigma_3,42,66.935455,0.0,1.935455322265625,G3,linex,False
278,94,64.0,64.0,0.469896028077468,single,A_sigma_3,42,64.60486,0.0,0.6048583984375,G3,linex,False
278,95,63.0,63.0,0.4629349336398126,single,A_sigma_3,42,63.205135,0.0,0.20513534545898438,G3,linex,False
278,96,62.0,62.0,0.4559597508978904,single,A_sigma_3,42,59.452164,0.0,-2.5478363037109375,G3,linex,False
278,97,61.0,61.0,0.4489706000906578,single,A_sigma_3,42,60.59936,0.0,-0.4006385803222656,G3,linex,False
278,98,60.0,60.0,0.4419675991877519,single,A_sigma_3,42,59.506668,0.0,-0.4933319091796875,G3,linex,False
278,99,59.0,59.0,0.4349508639552985,single,A_sigma_3,42,57.99337,0.0,-1.0066299438476562,G3,linex,False
278,100,58.0,58.0,0.4279205080191597,single,A_sigma_3,42,61.137825,0.0,3.1378250122070312,G3,linex,False
278,101,57.0,57.0,0.420876642925744,single,A_sigma_3,42,58.305176,0.0,1.30517578125,G3,linex,False
278,102,56.0,56.0,0.4138193782004984,single,A_sigma_3,42,57.753723,0.0,1.75372314453125,G3,linex,False
278,103,55.0,55.0,0.4067488214041902,single,A_sigma_3,42,57.74007,0.0,2.740070343017578,G3,linex,False
278,104,54.0,54.0,0.3996650781870861,single,A_sigma_3,42,54.817627,0.0,0.817626953125,G3,linex,False
278,105,53.0,53.0,0.3925682523411232,single,A_sigma_3,42,57.325172,0.0,4.325172424316406,G3,linex,False
278,106,52.0,52.0,0.3854584458501696,single,A_sigma_3,42,50.11142,0.0,-1.888580322265625,G3,linex,False
278,107,51.0,51.0,0.3783357589384563,single,A_sigma_3,42,48.908188,0.0,-2.0918121337890625,G3,linex,False
278,108,50.0,50.0,0.3712002901172689,single,A_sigma_3,42,52.152134,0.0,2.1521339416503906,G3,linex,False
278,109,49.0,49.0,0.3640521362299747,single,A_sigma_3,42,52.810127,0.0,3.8101272583007812,G3,linex,False
278,110,48.0,48.0,0.3568913924954588,single,A_sigma_3,42,50.659122,0.0,2.6591224670410156,G3,linex,False
278,111,47.0,47.0,0.3497181525500422,single,A_sigma_3,42,44.87917,0.0,-2.120830535888672,G3,linex,False
278,112,46.0,46.0,0.342532508487945,single,A_sigma_3,42,46.556065,0.0,0.5560646057128906,G3,linex,False
278,113,45.0,45.0,0.3353345509003602,single,A_sigma_3,42,45.98014,0.0,0.9801406860351562,G3,linex,False
278,114,44.0,44.0,0.3281243689131978,single,A_sigma_3,42,44.01641,0.0,0.01641082763671875,G3,linex,False
278,115,43.0,43.0,0.3209020502235538,single,A_sigma_3,42,43.867413,0.0,0.8674125671386719,G3,linex,False
278,116,42.0,42.0,0.3136676811349599,single,A_sigma_3,42,41.613888,0.0,-0.3861122131347656,G3,linex,False
278,117,41.0,41.0,0.3064213465914646,single,A_sigma_3,42,39.714706,0.0,-1.2852935791015625,G3,linex,False
278,118,40.0,40.0,0.2991631302105936,single,A_sigma_3,42,39.214813,0.0,-0.785186767578125,G3,linex,False
278,119,39.0,39.0,0.2918931143152363,single,A_sigma_3,42,40.28351,0.0,1.28350830078125,G3,linex,False
278,120,38.0,38.0,0.2846113799645007,single,A_sigma_3,42,38.116104,0.0,0.1161041259765625,G3,linex,False
278,121,37.0,37.0,0.2773180069835816,single,A_sigma_3,42,39.601395,0.0,2.6013946533203125,G3,linex,False
278,122,36.0,36.0,0.2700130739926776,single,A_sigma_3,42,38.76501,0.0,2.7650108337402344,G3,linex,False
278,123,35.0,35.0,0.2626966584349985,single,A_sigma_3,42,38.689075,0.0,3.689075469970703,G3,linex,False
278,124,34.0,34.0,0.2553688366038961,single,A_sigma_3,42,32.6968,0.0,-1.3031997680664062,G3,linex,False
278,125,33.0,33.0,0.2480296836691545,single,A_sigma_3,42,33.990356,0.0,0.9903564453125,G3,linex,False
278,126,32.0,32.0,0.240679273702472,single,A_sigma_3,42,34.0128,0.0,2.012798309326172,G3,linex,False
278,127,31.0,31.0,0.2333176797021655,single,A_sigma_3,42,33.020996,0.0,2.02099609375,G3,linex,False
278,128,30.0,30.0,0.2259449736171273,single,A_sigma_3,42,30.147831,0.0,0.14783096313476562,G3,linex,False
278,129,29.0,29.0,0.2185612263700626,single,A_sigma_3,42,26.28039,0.0,-2.7196102142333984,G3,linex,False
278,130,28.0,28.0,0.2111665078800347,single,A_sigma_3,42,26.053633,0.0,-1.9463672637939453,G3,linex,False
278,131,27.0,27.0,0.2037608870843447,single,A_sigma_3,42,29.936571,0.0,2.9365711212158203,G3,linex,False
278,132,26.0,26.0,0.1963444319597673,single,A_sigma_3,42,26.476274,0.0,0.4762744903564453,G3,linex,False
278,133,25.0,25.0,0.1889172095431717,single,A_sigma_3,42,29.888762,0.0,4.888761520385742,G3,linex,False
278,134,24.0,24.0,0.1814792859515436,single,A_sigma_3,42,25.467201,0.0,1.4672012329101562,G3,linex,False
278,135,23.0,23.0,0.174030726401435,single,A_sigma_3,42,26.287752,0.0,3.287752151489258,G3,linex,False
278,136,22.0,22.0,0.1665715952278609,single,A_sigma_3,42,25.302475,0.0,3.3024749755859375,G3,linex,False
278,137,21.0,21.0,0.1591019559026614,single,A_sigma_3,42,27.258467,0.0,6.258466720581055,G3,linex,False
278,138,20.0,20.0,0.1516218710523482,single,A_sigma_3,42,24.11657,0.0,4.116569519042969,G3,linex,False
278,139,19.0,19.0,0.1441314024754574,single,A_sigma_3,42,19.484447,0.0,0.4844474792480469,G3,linex,False
278,140,18.0,18.0,0.1366306111594192,single,A_sigma_3,42,24.078138,0.0,6.07813835144043,G3,linex,False
278,141,17.0,17.0,0.1291195572969674,single,A_sigma_3,42,22.690144,0.0,5.690143585205078,G3,linex,False
278,142,16.0,16.0,0.1215983003021015,single,A_sigma_3,42,21.729017,0.0,5.72901725769043,G3,linex,False
278,143,15.0,15.0,0.1140668988256163,single,A_sigma_3,42,18.39841,0.0,3.3984107971191406,G3,linex,False
278,144,14.0,14.0,0.1065254107702154,single,A_sigma_3,42,17.911234,0.0,3.911233901977539,G3,linex,False
278,145,13.0,13.0,0.0989738933052216,single,A_sigma_3,42,16.187647,0.0,3.1876468658447266,G3,linex,False
278,146,12.0,12.0,0.0914124028808974,single,A_sigma_3,42,16.32553,0.0,4.325529098510742,G3,linex,False
278,147,11.0,11.0,0.0838409952423898,single,A_sigma_3,42,10.340635,0.0,-0.6593647003173828,G3,linex,False
278,148,10.0,10.0,0.0762597254433096,single,A_sigma_3,42,13.345319,0.0,3.3453187942504883,G3,linex,False
278,149,9.0,9.0,0.0686686478589601,single,A_sigma_3,42,10.252657,0.0,1.2526569366455078,G3,linex,False
278,150,8.0,8.0,0.0610678161992237,single,A_sigma_3,42,9.071707,0.0,1.071706771850586,G3,linex,False
278,151,7.0,7.0,0.0534572835211201,single,A_sigma_3,42,8.694431,0.0,1.6944313049316406,G3,linex,False
278,152,6.0,6.0,0.0458371022410429,single,A_sigma_3,42,6.864381,0.0,0.8643808364868164,G3,linex,False
278,153,5.0,5.0,0.038207324146691,single,A_sigma_3,42,6.817287,0.0,1.8172869682312012,G3,linex,False
278,154,4.0,4.0,0.0305680004086968,single,A_sigma_3,42,5.7040734,0.0,1.704073429107666,G3,linex,False
278,155,3.0,3.0,0.0229191815919677,single,A_sigma_3,42,5.7215233,0.0,2.7215232849121094,G3,linex,False
278,156,2.0,2.0,0.0152609176667445,single,A_sigma_3,42,4.9870834,0.0,2.9870834350585938,G3,linex,False
278,157,1.0,1.0,0.0075932580193895,single,A_sigma_3,42,3.6853447,0.0,2.685344696044922,G3,linex,False
279,50,89.0,89.0,0.7395764002301081,single,A_sigma_3,42,89.14428,0.0,0.14427947998046875,G3,linex,False
279,51,88.0,88.0,0.7326379864747955,single,A_sigma_3,42,87.462395,0.0,-0.5376052856445312,G3,linex,False
279,52,87.0,87.0,0.7256557842440128,single,A_sigma_3,42,85.970184,0.0,-1.029815673828125,G3,linex,False
279,53,86.0,86.0,0.7186303839657443,single,A_sigma_3,42,82.639,0.0,-3.3610000610351562,G3,linex,False
279,54,85.0,85.0,0.7115623568688167,single,A_sigma_3,42,82.12133,0.0,-2.8786697387695312,G3,linex,False
279,55,84.0,84.0,0.7044522559588521,single,A_sigma_3,42,80.29686,0.0,-3.7031402587890625,G3,linex,False
279,56,83.0,83.0,0.6973006169273958,single,A_sigma_3,42,81.7989,0.0,-1.2011032104492188,G3,linex,False
279,57,82.0,82.0,0.690107958999933,single,A_sigma_3,42,78.369995,0.0,-3.6300048828125,G3,linex,False
279,58,81.0,81.0,0.6828747857279214,single,A_sigma_3,42,75.81507,0.0,-5.184928894042969,G3,linex,False
279,59,80.0,80.0,0.6756015857294554,single,A_sigma_3,42,78.147194,0.0,-1.8528060913085938,G3,linex,False
279,60,79.0,79.0,0.6682888333827276,single,A_sigma_3,42,77.8098,0.0,-1.1902008056640625,G3,linex,False
279,61,78.0,78.0,0.6609369894760444,single,A_sigma_3,42,76.706055,0.0,-1.2939453125,G3,linex,False
279,62,77.0,77.0,0.653546501817799,single,A_sigma_3,42,75.11447,0.0,-1.885528564453125,G3,linex,False
279,63,76.0,76.0,0.6461178058094886,single,A_sigma_3,42,75.712944,0.0,-0.28705596923828125,G3,linex,False
279,64,75.0,75.0,0.6386513249845727,single,A_sigma_3,42,74.263115,0.0,-0.7368850708007812,G3,linex,False
279,65,74.0,74.0,0.6311474715157237,single,A_sigma_3,42,73.93366,0.0,-0.06633758544921875,G3,linex,False
279,66,73.0,73.0,0.6236066466927884,single,A_sigma_3,42,73.36477,0.0,0.36476898193359375,G3,linex,False
279,67,72.0,72.0,0.6160292413735773,single,A_sigma_3,42,70.76586,0.0,-1.2341384887695312,G3,linex,False
279,68,71.0,71.0,0.6084156364094163,single,A_sigma_3,42,69.34495,0.0,-1.6550521850585938,G3,linex,False
279,69,70.0,70.0,0.6007662030472305,single,A_sigma_3,42,67.65556,0.0,-2.3444366455078125,G3,linex,False
279,70,69.0,69.0,0.5930813033097803,single,A_sigma_3,42,69.45147,0.0,0.45146942138671875,G3,linex,False
279,71,68.0,68.0,0.5853612903555387,single,A_sigma_3,42,70.16436,0.0,2.1643600463867188,G3,linex,False
279,72,67.0,67.0,0.5776065088195739,single,A_sigma_3,42,69.03283,0.0,2.0328292846679688,G3,linex,False
279,73,66.0,66.0,0.569817295136696,single,A_sigma_3,42,69.58131,0.0,3.5813064575195312,G3,linex,False
279,74,65.0,65.0,0.5619939778480225,single,A_sigma_3,42,68.06152,0.0,3.0615234375,G3,linex,False
279,75,64.0,64.0,0.5541368778920317,single,A_sigma_3,42,66.65788,0.0,2.6578826904296875,G3,linex,False
279,76,63.0,63.0,0.5462463088810859,single,A_sigma_3,42,64.02293,0.0,1.0229263305664062,G3,linex,False
279,77,62.0,62.0,0.5383225773643368,single,A_sigma_3,42,62.65629,0.0,0.6562881469726562,G3,linex,False
279,78,61.0,61.0,0.5303659830778527,single,A_sigma_3,42,63.84369,0.0,2.84368896484375,G3,linex,False
279,79,60.0,60.0,0.5223768191827476,single,A_sigma_3,42,60.89566,0.0,0.895660400390625,G3,linex,False
279,80,59.0,59.0,0.5143553724920349,single,A_sigma_3,42,61.12367,0.0,2.123668670654297,G3,linex,False
279,81,58.0,58.0,0.5063019236868742,single,A_sigma_3,42,59.57215,0.0,1.5721511840820312,G3,linex,False
279,82,57.0,57.0,0.4982167475228358,single,A_sigma_3,42,58.595646,0.0,1.5956459045410156,G3,linex,False
279,83,56.0,56.0,0.490100113026761,single,A_sigma_3,42,54.73962,0.0,-1.2603797912597656,G3,linex,False
279,84,55.0,55.0,0.4819522836847553,single,A_sigma_3,42,59.204865,0.0,4.204864501953125,G3,linex,False
279,85,54.0,54.0,0.4737735176218174,single,A_sigma_3,42,58.139175,0.0,4.1391754150390625,G3,linex,False
279,86,53.0,53.0,0.4655640677735727,single,A_sigma_3,42,56.393005,0.0,3.39300537109375,G3,linex,False
279,87,52.0,52.0,0.4573241820505438,single,A_sigma_3,42,54.187355,0.0,2.1873550415039062,G3,linex,False
279,88,51.0,51.0,0.4490541034953688,single,A_sigma_3,42,47.28048,0.0,-3.7195205688476562,G3,linex,False
279,89,50.0,50.0,0.4407540704333467,single,A_sigma_3,42,50.224545,0.0,0.22454452514648438,G3,linex,False
279,90,49.0,49.0,0.4324243166166654,single,A_sigma_3,42,49.489388,0.0,0.48938751220703125,G3,linex,False
279,91,48.0,48.0,0.4240650713626462,single,A_sigma_3,42,47.614407,0.0,-0.3855934143066406,G3,linex,False
279,92,47.0,47.0,0.4156765596863171,single,A_sigma_3,42,50.353382,0.0,3.353382110595703,G3,linex,False
279,93,46.0,46.0,0.4072590024276061,single,A_sigma_3,42,50.30164,0.0,4.301639556884766,G3,linex,False
279,94,45.0,45.0,0.398812616373431,single,A_sigma_3,42,45.305786,0.0,0.3057861328125,G3,linex,False
279,95,44.0,44.0,0.3903376143749415,single,A_sigma_3,42,46.571114,0.0,2.5711135864257812,G3,linex,False
279,96,43.0,43.0,0.3818342054601568,single,A_sigma_3,42,45.227463,0.0,2.2274627685546875,G3,linex,False
279,97,42.0,42.0,0.3733025949422256,single,A_sigma_3,42,43.706734,0.0,1.7067337036132812,G3,linex,False
279,98,41.0,41.0,0.3647429845235228,single,A_sigma_3,42,39.882698,0.0,-1.1173019409179688,G3,linex,False
279,99,40.0,40.0,0.3561555723957842,single,A_sigma_3,42,43.282906,0.0,3.2829055786132812,G3,linex,False
279,100,39.0,39.0,0.3475405533364695,single,A_sigma_3,42,42.18618,0.0,3.1861801147460938,G3,linex,False
279,101,38.0,38.0,0.3388981188015312,single,A_sigma_3,42,40.422333,0.0,2.422332763671875,G3,linex,False
279,102,37.0,37.0,0.3302284570147593,single,A_sigma_3,42,40.206497,0.0,3.2064971923828125,G3,linex,False
279,103,36.0,36.0,0.321531753053861,single,A_sigma_3,42,39.10316,0.0,3.103160858154297,G3,linex,False
279,104,35.0,35.0,0.3128081889334235,single,A_sigma_3,42,37.00578,0.0,2.005779266357422,G3,linex,False
279,105,34.0,34.0,0.3040579436849056,single,A_sigma_3,42,34.39694,0.0,0.3969383239746094,G3,linex,False
279,106,33.0,33.0,0.2952811934337876,single,A_sigma_3,42,32.578796,0.0,-0.42120361328125,G3,linex,False
279,107,32.0,32.0,0.2864781114740121,single,A_sigma_3,42,33.597378,0.0,1.5973777770996094,G3,linex,False
279,108,31.0,31.0,0.2776488683398295,single,A_sigma_3,42,31.789062,0.0,0.7890625,G3,linex,False
279,109,30.0,30.0,0.2687936318751668,single,A_sigma_3,42,34.364204,0.0,4.364204406738281,G3,linex,False
279,110,29.0,29.0,0.2599125673006253,single,A_sigma_3,42,30.826845,0.0,1.8268451690673828,G3,linex,False
279,111,28.0,28.0,0.251005837278209,single,A_sigma_3,42,26.400127,0.0,-1.5998725891113281,G3,linex,False
279,112,27.0,27.0,0.242073601973882,single,A_sigma_3,42,25.54103,0.0,-1.4589691162109375,G3,linex,False
279,113,26.0,26.0,0.2331160191180449,single,A_sigma_3,42,24.608767,0.0,-1.3912334442138672,G3,linex,False
279,114,25.0,25.0,0.2241332440640182,single,A_sigma_3,42,24.063486,0.0,-0.9365139007568359,G3,linex,False
279,115,24.0,24.0,0.2151254298446167,single,A_sigma_3,42,23.042736,0.0,-0.9572639465332031,G3,linex,False
279,116,23.0,23.0,0.2060927272268903,single,A_sigma_3,42,22.819672,0.0,-0.180328369140625,G3,linex,False
279,117,22.0,22.0,0.1970352847651101,single,A_sigma_3,42,21.788303,0.0,-0.21169662475585938,G3,linex,False
279,118,21.0,21.0,0.1879532488520667,single,A_sigma_3,42,21.003288,0.0,0.00328826904296875,G3,linex,False
279,119,20.0,20.0,0.1788467637687524,single,A_sigma_3,42,19.835222,0.0,-0.1647777557373047,G3,linex,False
279,120,19.0,19.0,0.1697159717324868,single,A_sigma_3,42,18.43136,0.0,-0.5686397552490234,G3,linex,False
279,121,18.0,18.0,0.1605610129435534,single,A_sigma_3,42,17.404226,0.0,-0.5957736968994141,G3,linex,False
279,122,17.0,17.0,0.1513820256303979,single,A_sigma_3,42,16.3619,0.0,-0.6380996704101562,G3,linex,False
279,123,16.0,16.0,0.1421791460934519,single,A_sigma_3,42,15.491735,0.0,-0.5082645416259766,G3,linex,False
279,124,15.0,15.0,0.1329525087476278,single,A_sigma_3,42,14.772277,0.0,-0.2277231216430664,G3,linex,False
279,125,14.0,14.0,0.1237022461635406,single,A_sigma_3,42,14.130917,0.0,0.13091659545898438,G3,linex,False
279,126,13.0,13.0,0.1144284891075023,single,A_sigma_3,42,13.496707,0.0,0.4967069625854492,G3,linex,False
279,127,12.0,12.0,0.105131366580335,single,A_sigma_3,42,12.885608,0.0,0.8856077194213867,G3,linex,False
279,128,11.0,11.0,0.0958110058550486,single,A_sigma_3,42,11.9332905,0.0,0.9332904815673828,G3,linex,False
279,129,10.0,10.0,0.0864675325134226,single,A_sigma_3,42,11.111819,0.0,1.1118192672729492,G3,linex,False
279,130,9.0,9.0,0.0771010704815331,single,A_sigma_3,42,10.321298,0.0,1.3212976455688477,G3,linex,False
279,131,8.0,8.0,0.0677117420642646,single,A_sigma_3,42,8.947864,0.0,0.9478635787963867,G3,linex,False
279,132,7.0,7.0,0.0582996679788415,single,A_sigma_3,42,6.9745464,0.0,-0.025453567504882812,G3,linex,False
279,133,6.0,6.0,0.0488649673874147,single,A_sigma_3,42,5.9337506,0.0,-0.06624937057495117,G3,linex,False
279,134,5.0,5.0,0.0394077579287379,single,A_sigma_3,42,5.2388573,0.0,0.23885726928710938,G3,linex,False
279,135,4.0,4.0,0.029928155748965,single,A_sigma_3,42,5.003665,0.0,1.0036649703979492,G3,linex,False
279,136,3.0,3.0,0.0204262755315989,single,A_sigma_3,42,4.684581,0.0,1.6845808029174805,G3,linex,False
279,137,2.0,2.0,0.0109022305266219,single,A_sigma_3,42,4.3978667,0.0,2.397866725921631,G3,linex,False
279,138,1.0,1.0,0.001356132578837,single,A_sigma_3,42,4.037856,0.0,3.037856101989746,G3,linex,False
280,50,78.0,78.0,0.6390075346878985,single,A_sigma_3,42,63.28198,0.0,-14.718021392822266,G3,linex,False
280,51,77.0,77.0,0.631319815359751,single,A_sigma_3,42,63.36423,0.0,-13.63576889038086,G3,linex,False
280,52,76.0,76.0,0.6236135063101258,single,A_sigma_3,42,63.826473,0.0,-12.173526763916016,G3,linex,False
280,53,75.0,75.0,0.6158889284501098,single,A_sigma_3,42,64.28925,0.0,-10.710746765136719,G3,linex,False
