unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,109.862885,10.131519,-10.137115478515625,G4,linex,True
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,112.1031,8.8973875,-6.8968963623046875,G4,linex,True
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,106.99201,8.377705,-11.007987976074219,G4,linex,True
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,111.53841,10.264566,-5.4615936279296875,G4,linex,True
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,115.59182,8.611094,-0.40818023681640625,G4,linex,True
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,111.219406,8.91295,-3.7805938720703125,G4,linex,True
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,104.45373,9.470412,-9.546272277832031,G4,linex,True
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,108.468216,9.085443,-4.5317840576171875,G4,linex,True
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,104.07353,9.884807,-7.9264678955078125,G4,linex,True
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,107.78001,8.747289,-3.2199935913085938,G4,linex,True
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,108.003876,8.729582,-1.996124267578125,G4,linex,True
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,109.60556,8.293795,0.605560302734375,G4,linex,True
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,104.914696,9.694739,-3.0853042602539062,G4,linex,True
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,99.0316,7.840053,-7.9683990478515625,G4,linex,True
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,100.07364,7.766496,-5.926361083984375,G4,linex,True
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,100.71823,8.316124,-4.281768798828125,G4,linex,True
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,98.31414,7.4959364,-5.685859680175781,G4,linex,True
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,98.71295,6.952438,-4.28704833984375,G4,linex,True
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,96.792305,7.7822695,-5.207695007324219,G4,linex,True
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,94.38047,7.250165,-6.619529724121094,G4,linex,True
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,92.80112,6.720814,-7.198883056640625,G4,linex,True
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,98.31487,7.515943,-0.6851272583007812,G4,linex,True
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,92.12577,7.0262547,-5.874229431152344,G4,linex,True
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,95.115364,9.714153,-1.8846359252929688,G4,linex,True
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,98.633125,7.044361,2.6331253051757812,G4,linex,True
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,94.22727,7.3216233,-0.7727279663085938,G4,linex,True
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,95.40792,7.392139,1.4079208374023438,G4,linex,True
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,90.97921,6.2944336,-2.0207901000976562,G4,linex,True
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,90.886406,6.507997,-1.1135940551757812,G4,linex,True
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,94.68857,6.99126,3.688568115234375,G4,linex,True
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,93.64304,7.4358187,3.6430435180664062,G4,linex,True
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,98.19985,6.475049,9.199851989746094,G4,linex,True
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,91.86118,6.745745,3.8611831665039062,G4,linex,True
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,91.57107,6.71345,4.571067810058594,G4,linex,True
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,93.49786,5.990694,7.49786376953125,G4,linex,True
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,90.11679,7.193688,5.116790771484375,G4,linex,True
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,92.98663,7.9588547,8.98663330078125,G4,linex,True
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,88.13457,8.146234,5.1345672607421875,G4,linex,True
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,89.12172,7.692185,7.1217193603515625,G4,linex,True
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,85.51489,6.909984,4.514892578125,G4,linex,True
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,85.8245,7.004838,5.824501037597656,G4,linex,True
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,85.203415,6.739121,6.2034149169921875,G4,linex,True
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,87.62936,7.694381,9.629356384277344,G4,linex,True
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,84.75699,7.857987,7.756988525390625,G4,linex,True
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,79.097244,6.9068584,3.0972442626953125,G4,linex,True
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,82.63634,5.5215635,7.6363372802734375,G4,linex,True
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,79.21565,8.839395,5.2156524658203125,G4,linex,True
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,76.886765,6.888127,3.8867645263671875,G4,linex,True
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,77.01874,5.597248,5.01873779296875,G4,linex,True
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,78.008095,5.1312866,7.008094787597656,G4,linex,True
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,73.33562,5.502731,3.3356170654296875,G4,linex,True
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,76.496574,7.067998,7.496574401855469,G4,linex,True
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,74.51548,5.5541954,6.515480041503906,G4,linex,True
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,75.010605,5.7208843,8.010604858398438,G4,linex,True
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,74.86679,6.916871,8.866790771484375,G4,linex,True
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,70.387566,5.811021,5.387565612792969,G4,linex,True
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,66.20762,5.6583343,2.2076187133789062,G4,linex,True
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,64.1504,4.7548127,1.1503982543945312,G4,linex,True
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,62.526928,5.147521,0.5269279479980469,G4,linex,True
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,63.672382,5.282751,2.672382354736328,G4,linex,True
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,59.78817,4.918873,-0.21183013916015625,G4,linex,True
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,60.568336,4.774726,1.5683364868164062,G4,linex,True
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,60.312244,5.0068603,2.312244415283203,G4,linex,True
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,60.972897,3.6671066,3.9728965759277344,G4,linex,True
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,59.973244,5.161161,3.9732437133789062,G4,linex,True
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,54.629356,4.3656745,-0.37064361572265625,G4,linex,True
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,56.09636,4.5183043,2.0963592529296875,G4,linex,True
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,55.830067,5.147245,2.830066680908203,G4,linex,True
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,54.643856,3.7220945,2.6438560485839844,G4,linex,True
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,51.69924,4.0423703,0.6992416381835938,G4,linex,True
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,53.235943,3.8561118,3.235942840576172,G4,linex,True
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,51.313423,3.755492,2.3134231567382812,G4,linex,True
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,48.3199,3.473452,0.3199005126953125,G4,linex,True
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,51.51979,4.4828057,4.5197906494140625,G4,linex,True
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,51.88856,4.0218863,5.888561248779297,G4,linex,True
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,48.384815,4.9035273,3.384815216064453,G4,linex,True
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,46.9872,4.5137143,2.987201690673828,G4,linex,True
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,40.051327,3.153736,-2.9486732482910156,G4,linex,True
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,38.950405,3.3252406,-3.0495948791503906,G4,linex,True
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,42.67754,3.2054722,1.6775398254394531,G4,linex,True
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,37.586845,3.1154706,-2.4131546020507812,G4,linex,True
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,37.80491,3.5761878,-1.1950912475585938,G4,linex,True
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,36.951946,3.3505306,-1.0480537414550781,G4,linex,True
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,31.727917,3.4764152,-5.272083282470703,G4,linex,True
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,34.45209,2.8701525,-1.5479087829589844,G4,linex,True
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,34.478996,2.671057,-0.5210037231445312,G4,linex,True
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,33.610615,3.2420905,-0.3893852233886719,G4,linex,True
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,33.438675,3.9693382,0.4386749267578125,G4,linex,True
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,30.365686,2.6900272,-1.6343135833740234,G4,linex,True
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,28.648504,2.438962,-2.3514957427978516,G4,linex,True
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,26.713673,2.1760044,-3.286327362060547,G4,linex,True
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,26.301563,1.7885485,-2.698436737060547,G4,linex,True
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,22.861055,2.3109941,-5.138944625854492,G4,linex,True
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,18.298708,3.1450562,-8.701292037963867,G4,linex,True
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,18.788292,2.3593514,-7.211708068847656,G4,linex,True
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,18.964422,1.6833931,-6.035577774047852,G4,linex,True
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,18.340364,2.392067,-5.659635543823242,G4,linex,True
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,17.12025,1.713501,-5.879749298095703,G4,linex,True
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,16.948786,1.9679216,-5.051214218139648,G4,linex,True
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,16.323112,1.716638,-4.676887512207031,G4,linex,True
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,14.68328,1.7549549,-5.316720008850098,G4,linex,True
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,17.226727,1.5976739,-1.7732734680175781,G4,linex,True
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,17.533232,1.5471832,-0.4667682647705078,G4,linex,True
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,14.206683,2.0472372,-2.7933168411254883,G4,linex,True
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,11.995973,1.5551232,-4.004027366638184,G4,linex,True
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,10.614788,1.7886107,-4.385211944580078,G4,linex,True
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,10.96025,1.3857744,-3.039750099182129,G4,linex,True
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,12.39511,1.2965094,-0.6048898696899414,G4,linex,True
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,10.85645,1.3374581,-1.143549919128418,G4,linex,True
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,9.598529,1.5276678,-1.4014711380004883,G4,linex,True
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,8.854941,1.2313184,-1.1450586318969727,G4,linex,True
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,8.27579,1.2706884,-0.7242097854614258,G4,linex,True
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,7.4238787,1.4843199,-0.5761213302612305,G4,linex,True
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,7.4659925,1.6277995,0.46599245071411133,G4,linex,True
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,6.8640575,1.2297772,0.8640575408935547,G4,linex,True
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,7.6458516,0.769662,2.6458516120910645,G4,linex,True
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,6.2958264,1.4819726,2.2958264350891113,G4,linex,True
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,5.038321,0.983108,2.038321018218994,G4,linex,True
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,5.261072,1.0795655,3.2610721588134766,G4,linex,True
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,4.71724,0.62478906,3.7172398567199707,G4,linex,True
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,115.701485,8.853629,-9.298515319824219,G4,linex,True
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,115.55053,8.936675,-9.449470520019531,G4,linex,True
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,118.28649,9.18086,-6.713508605957031,G4,linex,True
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,116.68412,9.509844,-8.315879821777344,G4,linex,True
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,114.94054,7.9189997,-10.059463500976562,G4,linex,True
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,115.120926,9.946007,-9.879074096679688,G4,linex,True
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,114.94536,9.749303,-10.054641723632812,G4,linex,True
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,115.34768,9.699731,-9.652320861816406,G4,linex,True
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,116.09078,10.825388,-8.909217834472656,G4,linex,True
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,114.81661,9.122332,-10.183387756347656,G4,linex,True
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,115.89236,9.149418,-9.107643127441406,G4,linex,True
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,115.31641,9.19796,-9.68359375,G4,linex,True
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,117.01155,11.804005,-7.9884490966796875,G4,linex,True
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,115.30803,10.241972,-9.691970825195312,G4,linex,True
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,113.97333,7.8105497,-11.02667236328125,G4,linex,True
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,115.47885,9.992456,-9.521148681640625,G4,linex,True
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,113.685585,9.318333,-11.314414978027344,G4,linex,True
279,67,227.0,125.0,0.8049155830331377,single,A_sigma_5,42,115.296104,10.071244,-9.703895568847656,G4,linex,True
279,68,226.0,125.0,0.8016743000236208,single,A_sigma_5,42,114.463554,7.098522,-10.536445617675781,G4,linex,True
279,69,225.0,125.0,0.7984282268512918,single,A_sigma_5,42,113.940704,8.75164,-11.059295654296875,G4,linex,True
279,70,224.0,125.0,0.7951774270408485,single,A_sigma_5,42,114.62491,9.096455,-10.375091552734375,G4,linex,True
279,71,223.0,125.0,0.7919219623653367,single,A_sigma_5,42,116.13118,8.347004,-8.868820190429688,G4,linex,True
279,72,222.0,125.0,0.7886618929188071,single,A_sigma_5,42,116.86104,8.92805,-8.138961791992188,G4,linex,True
279,73,221.0,125.0,0.7853972771849755,single,A_sigma_5,42,114.083145,9.635632,-10.916854858398438,G4,linex,True
279,74,220.0,125.0,0.7821281721021621,single,A_sigma_5,42,115.9581,9.359572,-9.041900634765625,G4,linex,True
279,75,219.0,125.0,0.7788546331247543,single,A_sigma_5,42,116.40774,10.16075,-8.592262268066406,G4,linex,True
279,76,218.0,125.0,0.7755767142814299,single,A_sigma_5,42,115.17197,6.826094,-9.828033447265625,G4,linex,True
279,77,217.0,125.0,0.772294468230347,single,A_sigma_5,42,113.73071,8.908128,-11.269287109375,G4,linex,True
279,78,216.0,125.0,0.7690079463114999,single,A_sigma_5,42,117.1392,8.662936,-7.860801696777344,G4,linex,True
279,79,215.0,125.0,0.7657171985964204,single,A_sigma_5,42,114.33022,8.5831785,-10.669776916503906,G4,linex,True
279,80,214.0,125.0,0.7624222739353906,single,A_sigma_5,42,115.193436,10.633242,-9.806564331054688,G4,linex,True
279,81,213.0,125.0,0.759123220002324,single,A_sigma_5,42,116.1439,10.381712,-8.856101989746094,G4,linex,True
279,82,212.0,125.0,0.7558200833374544,single,A_sigma_5,42,115.15223,9.312809,-9.847770690917969,G4,linex,True
279,83,211.0,125.0,0.752512909387969,single,A_sigma_5,42,115.25411,9.675738,-9.745887756347656,G4,linex,True
279,84,210.0,125.0,0.7492017425467066,single,A_sigma_5,42,117.98354,7.6352887,-7.016456604003906,G4,linex,True
279,85,209.0,125.0,0.7458866261890349,single,A_sigma_5,42,114.61784,8.639514,-10.382156372070312,G4,linex,True
279,86,208.0,125.0,0.7425676027080148,single,A_sigma_5,42,117.71288,8.5740795,-7.287117004394531,G4,linex,True
279,87,207.0,125.0,0.7392447135479492,single,A_sigma_5,42,114.86887,10.534297,-10.131126403808594,G4,linex,True
279,88,206.0,125.0,0.7359179992364097,single,A_sigma_5,42,115.40748,9.823979,-9.592521667480469,G4,linex,True
279,89,205.0,125.0,0.7325874994148247,single,A_sigma_5,42,113.128624,11.146333,-11.871376037597656,G4,linex,True
279,90,204.0,125.0,0.7292532528677125,single,A_sigma_5,42,115.75833,9.431124,-9.241668701171875,G4,linex,True
279,91,203.0,125.0,0.7259152975506309,single,A_sigma_5,42,114.043945,9.731045,-10.9560546875,G4,linex,True
279,92,202.0,125.0,0.7225736706169148,single,A_sigma_5,42,115.32105,9.135474,-9.678947448730469,G4,linex,True
279,93,201.0,125.0,0.7192284084432669,single,A_sigma_5,42,115.24692,9.638161,-9.753082275390625,G4,linex,True
279,94,200.0,125.0,0.7158795466542629,single,A_sigma_5,42,116.464645,9.601935,-8.535354614257812,G4,linex,True
279,95,199.0,125.0,0.7125271201458279,single,A_sigma_5,42,113.043076,9.52289,-11.956924438476562,G4,linex,True
279,96,198.0,125.0,0.7091711631077375,single,A_sigma_5,42,113.106804,8.1740675,-11.893196105957031,G4,linex,True
279,97,197.0,125.0,0.7058117090451952,single,A_sigma_5,42,116.88495,9.290787,-8.11505126953125,G4,linex,True
279,98,196.0,125.0,0.7024487907995314,single,A_sigma_5,42,114.959335,8.297431,-10.040664672851562,G4,linex,True
279,99,195.0,125.0,0.6990824405680702,single,A_sigma_5,42,115.759514,8.540109,-9.240486145019531,G4,linex,True
279,100,194.0,125.0,0.6957126899232055,single,A_sigma_5,42,116.88188,8.727975,-8.118118286132812,G4,linex,True
279,101,193.0,125.0,0.6923395698307225,single,A_sigma_5,42,115.90472,9.8660755,-9.095283508300781,G4,linex,True
279,102,192.0,125.0,0.6889631106674075,single,A_sigma_5,42,114.86115,9.095386,-10.138847351074219,G4,linex,True
279,103,191.0,125.0,0.6855833422379741,single,A_sigma_5,42,113.66598,10.585615,-11.334022521972656,G4,linex,True
279,104,190.0,125.0,0.6822002937913436,single,A_sigma_5,42,117.55207,10.981227,-7.447929382324219,G4,linex,True
279,105,189.0,125.0,0.6788139940363075,single,A_sigma_5,42,115.786316,9.100488,-9.21368408203125,G4,linex,True
279,106,188.0,125.0,0.6754244711566026,single,A_sigma_5,42,114.14105,10.347468,-10.85894775390625,G4,linex,True
279,107,187.0,125.0,0.6720317528254254,single,A_sigma_5,42,114.98204,9.158199,-10.017959594726562,G4,linex,True
279,108,186.0,125.0,0.6686358662194125,single,A_sigma_5,42,113.89418,11.8547535,-11.105819702148438,G4,linex,True
279,109,185.0,125.0,0.6652368380321101,single,A_sigma_5,42,115.97239,9.878042,-9.027610778808594,G4,linex,True
279,110,184.0,125.0,0.6618346944869584,single,A_sigma_5,42,111.710236,9.074612,-13.289764404296875,G4,linex,True
279,111,183.0,125.0,0.6584294613498087,single,A_sigma_5,42,116.97525,10.917902,-8.024749755859375,G4,linex,True
