unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,82.940315,6.0707483,-5.059684753417969,G4,linex,True
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,78.6919,6.564579,-8.308097839355469,G4,linex,True
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,76.83292,6.469637,-9.167083740234375,G4,linex,True
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,75.30911,6.010473,-9.690887451171875,G4,linex,True
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,75.37229,6.270911,-8.627708435058594,G4,linex,True
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,73.39768,6.009595,-9.602317810058594,G4,linex,True
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,72.66648,5.924584,-9.333518981933594,G4,linex,True
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,65.18832,5.6151075,-15.811683654785156,G4,linex,True
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,79.368,7.238833,-0.6320037841796875,G4,linex,True
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,75.33916,6.0819883,-3.6608428955078125,G4,linex,True
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,75.7948,5.814212,-2.2052001953125,G4,linex,True
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,70.94129,5.247096,-6.058708190917969,G4,linex,True
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,73.80571,7.0641065,-2.1942901611328125,G4,linex,True
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,70.92007,6.5838485,-4.079933166503906,G4,linex,True
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,79.40577,6.3059373,5.405769348144531,G4,linex,True
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,76.95462,5.2835245,3.954620361328125,G4,linex,True
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,70.187874,5.978204,-1.8121261596679688,G4,linex,True
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,73.975235,5.8242083,2.9752349853515625,G4,linex,True
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,72.71089,6.7002482,2.7108917236328125,G4,linex,True
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,69.20922,6.936971,0.20922088623046875,G4,linex,True
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,62.387463,4.99008,-5.612537384033203,G4,linex,True
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,66.51119,4.909653,-0.48880767822265625,G4,linex,True
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,68.24284,5.7938375,2.2428436279296875,G4,linex,True
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,68.77058,5.6867557,3.7705764770507812,G4,linex,True
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,71.94681,7.0457077,7.946807861328125,G4,linex,True
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,67.93732,5.7746634,4.93731689453125,G4,linex,True
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,65.39508,5.724429,3.39508056640625,G4,linex,True
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,67.38418,5.720902,6.384178161621094,G4,linex,True
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,65.769066,5.9721932,5.769065856933594,G4,linex,True
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,56.39486,4.88146,-2.6051406860351562,G4,linex,True
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,59.631638,4.043111,1.6316375732421875,G4,linex,True
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,58.982723,4.6944284,1.9827232360839844,G4,linex,True
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,59.376602,4.8717623,3.3766021728515625,G4,linex,True
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,52.793983,5.029397,-2.2060165405273438,G4,linex,True
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,52.514957,4.962872,-1.4850425720214844,G4,linex,True
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,53.17519,4.345865,0.17518997192382812,G4,linex,True
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,51.387974,4.8585343,-0.6120262145996094,G4,linex,True
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,50.752026,3.7898862,-0.24797439575195312,G4,linex,True
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,47.63022,4.234466,-2.369781494140625,G4,linex,True
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,48.162323,4.5725746,-0.837677001953125,G4,linex,True
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,48.359604,3.9347804,0.3596038818359375,G4,linex,True
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,46.168617,4.3425827,-0.8313827514648438,G4,linex,True
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,45.59975,3.215631,-0.4002494812011719,G4,linex,True
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,45.910904,3.6206326,0.9109039306640625,G4,linex,True
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,48.134243,4.015599,4.134243011474609,G4,linex,True
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,44.855816,3.924184,1.8558158874511719,G4,linex,True
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,44.265472,3.4990165,2.265472412109375,G4,linex,True
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,44.315224,3.4903893,3.3152236938476562,G4,linex,True
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,44.564034,3.649443,4.564033508300781,G4,linex,True
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,46.354774,3.5133545,7.354774475097656,G4,linex,True
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,43.02891,4.0366645,5.028911590576172,G4,linex,True
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,45.0997,3.8475885,8.099700927734375,G4,linex,True
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,41.060013,3.0773916,5.0600128173828125,G4,linex,True
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,36.831,2.682963,1.8310012817382812,G4,linex,True
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,36.052315,2.720115,2.0523147583007812,G4,linex,True
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,37.9165,4.140725,4.916500091552734,G4,linex,True
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,36.901924,2.945369,4.901924133300781,G4,linex,True
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,35.89606,2.7781377,4.896060943603516,G4,linex,True
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,34.526104,2.5682602,4.526103973388672,G4,linex,True
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,30.61422,2.548336,1.6142196655273438,G4,linex,True
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,32.489864,3.0238469,4.489864349365234,G4,linex,True
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,34.709984,3.0183537,7.709983825683594,G4,linex,True
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,31.463116,2.8619692,5.463115692138672,G4,linex,True
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,31.57695,2.9576313,6.5769500732421875,G4,linex,True
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,31.320442,2.470501,7.320442199707031,G4,linex,True
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,29.732206,2.790495,6.732206344604492,G4,linex,True
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,28.01887,2.25296,6.018869400024414,G4,linex,True
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,28.926514,2.6583133,7.926513671875,G4,linex,True
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,26.580889,2.112734,6.580888748168945,G4,linex,True
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,26.788103,2.0956254,7.788103103637695,G4,linex,True
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,25.858364,2.375207,7.858364105224609,G4,linex,True
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,25.276636,1.9490018,8.276636123657227,G4,linex,True
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,23.330357,3.0160632,7.330356597900391,G4,linex,True
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,18.225143,2.550853,3.2251434326171875,G4,linex,True
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,18.081581,1.9531258,4.081581115722656,G4,linex,True
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,13.374551,1.4122574,0.37455081939697266,G4,linex,True
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,16.527225,1.5789591,4.527225494384766,G4,linex,True
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,15.240848,2.6515076,4.240847587585449,G4,linex,True
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,9.796335,1.1287402,-0.20366477966308594,G4,linex,True
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,11.560293,2.6080198,2.560293197631836,G4,linex,True
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,8.341155,1.9908692,0.3411550521850586,G4,linex,True
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,6.142123,0.676334,-0.8578767776489258,G4,linex,True
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,5.509587,0.58050865,-0.49041318893432617,G4,linex,True
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,6.315079,1.0133215,1.3150792121887207,G4,linex,True
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,5.9982543,0.47486222,1.9982542991638184,G4,linex,True
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,6.1320095,0.5297641,3.132009506225586,G4,linex,True
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,5.923407,0.5736849,3.9234070777893066,G4,linex,True
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,6.083499,0.5859713,5.083498954772949,G4,linex,True
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,97.33296,6.3994412,-19.667037963867188,G4,linex,True
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,95.20061,7.007095,-20.799392700195312,G4,linex,True
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,95.63048,7.453694,-19.369522094726562,G4,linex,True
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,96.46001,6.56777,-17.539993286132812,G4,linex,True
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,93.31774,7.286492,-19.68225860595703,G4,linex,True
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,95.391716,8.505451,-16.60828399658203,G4,linex,True
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,97.36845,7.6925964,-13.631553649902344,G4,linex,True
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,95.82503,7.3991995,-14.174972534179688,G4,linex,True
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,97.68977,7.406855,-11.310226440429688,G4,linex,True
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,96.34861,6.820254,-11.651390075683594,G4,linex,True
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,99.103294,8.605713,-7.896705627441406,G4,linex,True
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,91.621765,8.391763,-14.37823486328125,G4,linex,True
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,94.30434,7.1015167,-10.695663452148438,G4,linex,True
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,91.01799,6.9316034,-12.982009887695312,G4,linex,True
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,88.1409,9.252125,-14.859100341796875,G4,linex,True
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,88.86169,7.090729,-13.138313293457031,G4,linex,True
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,89.136696,8.0289545,-11.863304138183594,G4,linex,True
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,88.44601,7.4670353,-11.553993225097656,G4,linex,True
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,86.55869,6.6993766,-12.441307067871094,G4,linex,True
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,87.824455,7.674626,-10.175544738769531,G4,linex,True
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,88.31558,7.2925215,-8.684417724609375,G4,linex,True
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,89.46484,7.860168,-6.53515625,G4,linex,True
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,84.71264,7.3897634,-10.287361145019531,G4,linex,True
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,84.04684,6.3539977,-9.953163146972656,G4,linex,True
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,81.54418,7.441341,-11.455818176269531,G4,linex,True
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,81.1017,6.058485,-10.898300170898438,G4,linex,True
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,86.20438,7.1870522,-4.795623779296875,G4,linex,True
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,80.99079,6.0534983,-9.009208679199219,G4,linex,True
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,83.19742,6.390591,-5.802581787109375,G4,linex,True
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,77.73465,6.2144446,-10.265350341796875,G4,linex,True
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,81.00009,6.311984,-5.999908447265625,G4,linex,True
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,81.003845,7.1668086,-4.99615478515625,G4,linex,True
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,71.40063,6.162515,-13.599372863769531,G4,linex,True
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,73.47195,6.2091947,-10.528053283691406,G4,linex,True
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,75.23838,5.948174,-7.761619567871094,G4,linex,True
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,74.579216,6.3827496,-7.420783996582031,G4,linex,True
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,75.15962,5.9389687,-5.8403778076171875,G4,linex,True
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,74.00564,6.532695,-5.994361877441406,G4,linex,True
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,75.91471,5.039297,-3.0852890014648438,G4,linex,True
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,70.62686,5.958437,-7.373138427734375,G4,linex,True
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,73.9419,6.612055,-3.0580978393554688,G4,linex,True
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,72.20856,6.8361998,-3.79144287109375,G4,linex,True
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,73.95392,6.521521,-1.04608154296875,G4,linex,True
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,71.62566,7.1838365,-2.3743362426757812,G4,linex,True
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,69.39567,5.70003,-3.6043319702148438,G4,linex,True
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,69.649284,5.573394,-2.3507156372070312,G4,linex,True
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,70.60804,5.184308,-0.39196014404296875,G4,linex,True
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,66.79592,5.324367,-3.2040786743164062,G4,linex,True
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,68.47779,6.022648,-0.5222091674804688,G4,linex,True
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,67.23087,7.022449,-0.7691268920898438,G4,linex,True
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,66.12614,4.7699304,-0.8738632202148438,G4,linex,True
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,62.53926,4.772003,-3.4607391357421875,G4,linex,True
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,61.598335,5.4129567,-3.4016647338867188,G4,linex,True
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,57.2848,4.608173,-6.715198516845703,G4,linex,True
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,63.974003,4.0759983,0.9740028381347656,G4,linex,True
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,60.854103,4.792455,-1.1458969116210938,G4,linex,True
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,57.5786,4.912035,-3.421398162841797,G4,linex,True
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,54.57021,4.6540885,-5.429790496826172,G4,linex,True
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,59.55901,5.236057,0.5590095520019531,G4,linex,True
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,54.2017,3.7894692,-3.7983016967773438,G4,linex,True
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,54.49861,3.6870575,-2.5013885498046875,G4,linex,True
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,53.24524,4.171585,-2.7547607421875,G4,linex,True
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,48.8169,3.7269118,-6.183101654052734,G4,linex,True
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,50.998825,3.854078,-3.0011749267578125,G4,linex,True
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,49.294907,4.1439605,-3.7050933837890625,G4,linex,True
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,49.38114,3.5005636,-2.6188583374023438,G4,linex,True
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,50.5437,3.6638768,-0.456298828125,G4,linex,True
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,49.50879,4.0995426,-0.4912109375,G4,linex,True
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,42.527206,3.9176035,-6.4727935791015625,G4,linex,True
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,44.041744,3.466553,-3.9582557678222656,G4,linex,True
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,44.78701,4.2823057,-2.2129898071289062,G4,linex,True
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,41.116158,3.6949694,-4.883842468261719,G4,linex,True
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,47.146137,3.538762,2.146137237548828,G4,linex,True
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,45.579624,3.6483665,1.5796241760253906,G4,linex,True
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,40.46485,2.9466481,-2.5351486206054688,G4,linex,True
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,40.997555,3.4028373,-1.0024452209472656,G4,linex,True
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,42.60487,3.6991599,1.6048698425292969,G4,linex,True
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,43.60343,3.7577538,3.6034317016601562,G4,linex,True
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,41.60805,2.823724,2.608051300048828,G4,linex,True
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,36.87688,3.341092,-1.1231193542480469,G4,linex,True
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,36.53172,3.3997812,-0.4682807922363281,G4,linex,True
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,36.681374,2.60814,0.6813735961914062,G4,linex,True
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,37.95741,2.6950617,2.957408905029297,G4,linex,True
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,32.541874,3.2434976,-1.4581260681152344,G4,linex,True
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,34.71442,3.0385046,1.7144203186035156,G4,linex,True
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,32.084606,2.4209352,0.08460617065429688,G4,linex,True
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,30.119629,2.6871867,-0.88037109375,G4,linex,True
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,30.713005,2.2917166,0.7130050659179688,G4,linex,True
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,32.564754,2.7947679,3.5647544860839844,G4,linex,True
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,28.40182,2.4004588,0.40181922912597656,G4,linex,True
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,27.167809,2.2538528,0.16780853271484375,G4,linex,True
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,27.890526,2.3841686,1.8905258178710938,G4,linex,True
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,27.03312,2.196125,2.0331192016601562,G4,linex,True
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,24.962313,2.0572271,0.9623126983642578,G4,linex,True
