unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,73,69.0,69.0,0.5302787532202222,single,A_sigma_3,42,68.44154,6.678259,-0.5584564208984375,G4,linex,True
277,74,68.0,68.0,0.5230571828664738,single,A_sigma_3,42,66.35333,6.3366895,-1.64666748046875,G4,linex,True
277,75,67.0,67.0,0.5158174298633211,single,A_sigma_3,42,65.33879,5.95405,-1.6612091064453125,G4,linex,True
277,76,66.0,66.0,0.5085596950795611,single,A_sigma_3,42,62.157158,5.102627,-3.8428421020507812,G4,linex,True
277,77,65.0,65.0,0.5012841745127121,single,A_sigma_3,42,62.076195,5.258742,-2.9238052368164062,G4,linex,True
277,78,64.0,64.0,0.4939910594697748,single,A_sigma_3,42,61.1599,5.248896,-2.840099334716797,G4,linex,True
277,79,63.0,63.0,0.4866805367390235,single,A_sigma_3,42,60.87761,5.4889407,-2.1223907470703125,G4,linex,True
277,80,62.0,62.0,0.4793527887533797,single,A_sigma_3,42,57.796432,3.634563,-4.2035675048828125,G4,linex,True
277,81,61.0,61.0,0.4720079937458837,single,A_sigma_3,42,59.792362,4.5285015,-1.2076377868652344,G4,linex,True
277,82,60.0,60.0,0.4646463258977398,single,A_sigma_3,42,57.608307,4.630726,-2.391693115234375,G4,linex,True
277,83,59.0,59.0,0.457267955479376,single,A_sigma_3,42,51.18828,3.7503197,-7.8117218017578125,G4,linex,True
277,84,58.0,58.0,0.4498730489849324,single,A_sigma_3,42,53.004406,4.872345,-4.995594024658203,G4,linex,True
277,85,57.0,57.0,0.4424617692605557,single,A_sigma_3,42,51.059727,4.0462384,-5.940273284912109,G4,linex,True
277,86,56.0,56.0,0.4350342756268596,single,A_sigma_3,42,50.042587,4.231815,-5.9574127197265625,G4,linex,True
277,87,55.0,55.0,0.4275907239958789,single,A_sigma_3,42,48.089806,4.1040382,-6.910194396972656,G4,linex,True
277,88,54.0,54.0,0.4201312669828285,single,A_sigma_3,42,49.106464,3.6470113,-4.893535614013672,G4,linex,True
277,89,53.0,53.0,0.4126560540129528,single,A_sigma_3,42,49.05975,4.458738,-3.9402503967285156,G4,linex,True
277,90,52.0,52.0,0.4051652314237365,single,A_sigma_3,42,46.648304,4.214637,-5.351696014404297,G4,linex,True
277,91,51.0,51.0,0.3976589425627279,single,A_sigma_3,42,47.811977,3.4426324,-3.1880226135253906,G4,linex,True
277,92,50.0,50.0,0.3901373278812083,single,A_sigma_3,42,43.616356,3.8389652,-6.383644104003906,G4,linex,True
277,93,49.0,49.0,0.3826005250239295,single,A_sigma_3,42,42.613922,3.6905417,-6.386077880859375,G4,linex,True
277,94,48.0,48.0,0.375048668915124,single,A_sigma_3,42,45.197212,3.9795523,-2.8027877807617188,G4,linex,True
277,95,47.0,47.0,0.3674818918409821,single,A_sigma_3,42,44.42447,3.7404466,-2.575531005859375,G4,linex,True
277,96,46.0,46.0,0.3599003235287771,single,A_sigma_3,42,42.99923,3.8531163,-3.0007705688476562,G4,linex,True
277,97,45.0,45.0,0.3523040912228072,single,A_sigma_3,42,43.425148,3.6876357,-1.5748519897460938,G4,linex,True
277,98,44.0,44.0,0.3446933197573165,single,A_sigma_3,42,43.812363,4.325693,-0.1876373291015625,G4,linex,True
277,99,43.0,43.0,0.3370681316265438,single,A_sigma_3,42,39.726208,3.7591302,-3.273792266845703,G4,linex,True
277,100,42.0,42.0,0.3294286470520392,single,A_sigma_3,42,39.164482,3.620772,-2.8355178833007812,G4,linex,True
277,101,41.0,41.0,0.3217749840473853,single,A_sigma_3,42,41.064434,3.871186,0.06443405151367188,G4,linex,True
277,102,40.0,40.0,0.3141072584804444,single,A_sigma_3,42,40.07296,3.1333618,0.07295989990234375,G4,linex,True
277,103,39.0,39.0,0.3064255841332505,single,A_sigma_3,42,36.172726,3.125678,-2.8272743225097656,G4,linex,True
277,104,38.0,38.0,0.2987300727596608,single,A_sigma_3,42,38.621468,3.1251915,0.6214675903320312,G4,linex,True
277,105,37.0,37.0,0.2910208341408662,single,A_sigma_3,42,38.136845,3.5838103,1.1368446350097656,G4,linex,True
277,106,36.0,36.0,0.2832979761388645,single,A_sigma_3,42,37.759926,3.261606,1.7599258422851562,G4,linex,True
277,107,35.0,35.0,0.2755616047479878,single,A_sigma_3,42,35.77482,3.1886103,0.7748184204101562,G4,linex,True
277,108,34.0,34.0,0.2678118241445719,single,A_sigma_3,42,34.586212,2.550641,0.586212158203125,G4,linex,True
277,109,33.0,33.0,0.2600487367348542,single,A_sigma_3,42,34.329754,2.2663658,1.3297538757324219,G4,linex,True
277,110,32.0,32.0,0.252272443201176,single,A_sigma_3,42,32.860657,2.7632458,0.86065673828125,G4,linex,True
277,111,31.0,31.0,0.2444830425465667,single,A_sigma_3,42,33.656998,2.6949465,2.6569976806640625,G4,linex,True
277,112,30.0,30.0,0.2366806321377786,single,A_sigma_3,42,29.660234,2.5952957,-0.3397655487060547,G4,linex,True
277,113,29.0,29.0,0.228865307746842,single,A_sigma_3,42,29.842636,2.7013814,0.8426361083984375,G4,linex,True
277,114,28.0,28.0,0.221037163591202,single,A_sigma_3,42,30.547417,2.416424,2.5474166870117188,G4,linex,True
277,115,27.0,27.0,0.213196292372499,single,A_sigma_3,42,29.38839,2.8100429,2.3883895874023438,G4,linex,True
277,116,26.0,26.0,0.2053427853140498,single,A_sigma_3,42,27.179594,2.2387178,1.1795940399169922,G4,linex,True
277,117,25.0,25.0,0.1974767321970837,single,A_sigma_3,42,25.878149,2.9543684,0.8781490325927734,G4,linex,True
277,118,24.0,24.0,0.1895982213957852,single,A_sigma_3,42,23.671263,2.241096,-0.3287372589111328,G4,linex,True
277,119,23.0,23.0,0.1817073399111933,single,A_sigma_3,42,24.102285,2.27387,1.102285385131836,G4,linex,True
277,120,22.0,22.0,0.1738041734040024,single,A_sigma_3,42,19.848099,1.8879768,-2.1519012451171875,G4,linex,True
277,121,21.0,21.0,0.1658888062263114,single,A_sigma_3,42,21.56047,2.1468503,0.5604705810546875,G4,linex,True
277,122,20.0,20.0,0.1579613214523617,single,A_sigma_3,42,19.76431,2.222787,-0.2356891632080078,G4,linex,True
277,123,19.0,19.0,0.1500218009083056,single,A_sigma_3,42,17.535938,1.5784913,-1.4640617370605469,G4,linex,True
277,124,18.0,18.0,0.142070325201041,single,A_sigma_3,42,17.549694,1.2151296,-0.4503059387207031,G4,linex,True
277,125,17.0,17.0,0.1341069737461526,single,A_sigma_3,42,15.171567,1.6896571,-1.8284330368041992,G4,linex,True
277,126,16.0,16.0,0.1261318247949918,single,A_sigma_3,42,13.299137,1.7832205,-2.7008628845214844,G4,linex,True
277,127,15.0,15.0,0.118144955460929,single,A_sigma_3,42,13.441035,1.7948443,-1.558964729309082,G4,linex,True
277,128,14.0,14.0,0.1101464417448095,single,A_sigma_3,42,6.3675976,0.9277834,-7.632402420043945,G4,linex,True
277,129,13.0,13.0,0.1021363585596456,single,A_sigma_3,42,8.494146,2.168569,-4.505853652954102,G4,linex,True
277,130,12.0,12.0,0.0941147797545696,single,A_sigma_3,42,4.274029,0.43140432,-7.725971221923828,G4,linex,True
277,131,11.0,11.0,0.0860817781380801,single,A_sigma_3,42,4.889905,1.5209528,-6.110095024108887,G4,linex,True
277,132,10.0,10.0,0.0780374255006032,single,A_sigma_3,42,8.577415,2.4523337,-1.4225845336914062,G4,linex,True
277,133,9.0,9.0,0.069981792636397,single,A_sigma_3,42,3.9608555,0.6429244,-5.039144515991211,G4,linex,True
277,134,8.0,8.0,0.0619149493648222,single,A_sigma_3,42,4.474535,0.80679953,-3.5254650115966797,G4,linex,True
277,135,7.0,7.0,0.0538369645510018,single,A_sigma_3,42,4.1878023,0.43671906,-2.812197685241699,G4,linex,True
277,136,6.0,6.0,0.045747906125892,single,A_sigma_3,42,4.1528335,0.39687762,-1.8471665382385254,G4,linex,True
277,137,5.0,5.0,0.0376478411057851,single,A_sigma_3,42,5.1681166,0.5037529,0.16811656951904297,G4,linex,True
277,138,4.0,4.0,0.0295368356112649,single,A_sigma_3,42,4.816885,0.38875338,0.8168849945068359,G4,linex,True
277,139,3.0,3.0,0.021414954885634,single,A_sigma_3,42,4.149096,0.35224104,1.1490960121154785,G4,linex,True
277,140,2.0,2.0,0.0132822633128297,single,A_sigma_3,42,3.439281,0.28226548,1.4392809867858887,G4,linex,True
277,141,1.0,1.0,0.0051388244348505,single,A_sigma_3,42,3.348148,0.2636714,2.3481481075286865,G4,linex,True
278,50,108.0,108.0,0.7598381328870667,single,A_sigma_3,42,97.394196,8.019055,-10.605804443359375,G4,linex,True
278,51,107.0,107.0,0.7536695653403531,single,A_sigma_3,42,97.241035,8.169157,-9.758964538574219,G4,linex,True
278,52,106.0,106.0,0.7474775053207885,single,A_sigma_3,42,96.480316,8.728145,-9.519683837890625,G4,linex,True
278,53,105.0,105.0,0.7412623266666604,single,A_sigma_3,42,96.06089,6.619138,-8.939109802246094,G4,linex,True
278,54,104.0,104.0,0.7350243901778025,single,A_sigma_3,42,95.63288,8.052529,-8.367118835449219,G4,linex,True
278,55,103.0,103.0,0.7287640443082855,single,A_sigma_3,42,95.98956,8.5083685,-7.01043701171875,G4,linex,True
278,56,102.0,102.0,0.7224816258101333,single,A_sigma_3,42,94.69737,7.5143995,-7.3026275634765625,G4,linex,True
278,57,101.0,101.0,0.7161774603323587,single,A_sigma_3,42,90.841415,8.103612,-10.158584594726562,G4,linex,True
278,58,100.0,100.0,0.7098518629791608,single,A_sigma_3,42,86.032936,6.6720057,-13.967063903808594,G4,linex,True
278,59,99.0,99.0,0.7035051388307401,single,A_sigma_3,42,90.91765,7.548028,-8.082351684570312,G4,linex,True
278,60,98.0,98.0,0.6971375834298359,single,A_sigma_3,42,90.52553,7.319539,-7.4744720458984375,G4,linex,True
278,61,97.0,97.0,0.6907494832367866,single,A_sigma_3,42,85.877335,6.9454265,-11.122665405273438,G4,linex,True
278,62,96.0,96.0,0.6843411160556416,single,A_sigma_3,42,85.3602,6.2811227,-10.639801025390625,G4,linex,True
278,63,95.0,95.0,0.677912751433609,single,A_sigma_3,42,85.768265,6.894201,-9.231735229492188,G4,linex,True
278,64,94.0,94.0,0.6714646510359159,single,A_sigma_3,42,79.13624,5.010726,-14.863761901855469,G4,linex,True
278,65,93.0,93.0,0.6649970689979574,single,A_sigma_3,42,78.09701,7.88304,-14.902992248535156,G4,linex,True
278,66,92.0,92.0,0.658510252256447,single,A_sigma_3,42,77.34247,5.746772,-14.65753173828125,G4,linex,True
278,67,91.0,91.0,0.6520044408611245,single,A_sigma_3,42,75.07547,5.0143585,-15.924530029296875,G4,linex,True
278,68,90.0,90.0,0.6454798682684397,single,A_sigma_3,42,78.3447,7.1700125,-11.655296325683594,G4,linex,True
278,69,89.0,89.0,0.6389367616185091,single,A_sigma_3,42,78.07166,7.438151,-10.928337097167969,G4,linex,True
278,70,88.0,88.0,0.6323753419965297,single,A_sigma_3,42,71.57433,5.888761,-16.42566680908203,G4,linex,True
278,71,87.0,87.0,0.6257958246797369,single,A_sigma_3,42,70.420265,5.520644,-16.579734802246094,G4,linex,True
278,72,86.0,86.0,0.619198419370899,single,A_sigma_3,42,73.79947,5.463739,-12.200531005859375,G4,linex,True
278,73,85.0,85.0,0.6125833304192638,single,A_sigma_3,42,70.76973,5.3088107,-14.230270385742188,G4,linex,True
278,74,84.0,84.0,0.605950757029796,single,A_sigma_3,42,70.15089,5.340287,-13.849113464355469,G4,linex,True
278,75,83.0,83.0,0.5993008934614779,single,A_sigma_3,42,68.206696,5.1366954,-14.793304443359375,G4,linex,True
278,76,82.0,82.0,0.5926339292153857,single,A_sigma_3,42,70.07071,6.9799633,-11.929290771484375,G4,linex,True
278,77,81.0,81.0,0.5859500492131983,single,A_sigma_3,42,70.94258,5.631318,-10.057418823242188,G4,linex,True
278,78,80.0,80.0,0.5792494339667441,single,A_sigma_3,42,67.348656,5.6101856,-12.651344299316406,G4,linex,True
278,79,79.0,79.0,0.5725322597391477,single,A_sigma_3,42,72.2181,5.5355353,-6.781898498535156,G4,linex,True
278,80,78.0,78.0,0.5657986986980937,single,A_sigma_3,42,70.14676,6.706452,-7.853240966796875,G4,linex,True
278,81,77.0,77.0,0.5590489190616901,single,A_sigma_3,42,67.8174,5.280531,-9.182601928710938,G4,linex,True
278,82,76.0,76.0,0.5522830852373746,single,A_sigma_3,42,71.17423,6.2486434,-4.825767517089844,G4,linex,True
278,83,75.0,75.0,0.5455013579542796,single,A_sigma_3,42,65.05585,6.54569,-9.94415283203125,G4,linex,True
278,84,74.0,74.0,0.5387038943894387,single,A_sigma_3,42,66.74694,5.624027,-7.253059387207031,G4,linex,True
278,85,73.0,73.0,0.531890848288193,single,A_sigma_3,42,65.28397,5.471878,-7.716026306152344,G4,linex,True
278,86,72.0,72.0,0.5250623700791284,single,A_sigma_3,42,67.68603,5.9000707,-4.313972473144531,G4,linex,True
278,87,71.0,71.0,0.5182186069838559,single,A_sigma_3,42,66.295166,4.878168,-4.704833984375,G4,linex,True
278,88,70.0,70.0,0.5113597031219215,single,A_sigma_3,42,64.62169,5.322464,-5.3783111572265625,G4,linex,True
278,89,69.0,69.0,0.5044857996111164,single,A_sigma_3,42,66.3232,4.473143,-2.6768035888671875,G4,linex,True
278,90,68.0,68.0,0.4975970346634397,single,A_sigma_3,42,62.81986,4.978713,-5.180141448974609,G4,linex,True
278,91,67.0,67.0,0.4906935436769476,single,A_sigma_3,42,65.81479,5.0780144,-1.185211181640625,G4,linex,True
278,92,66.0,66.0,0.4837754593237096,single,A_sigma_3,42,62.992477,5.5264444,-3.0075225830078125,G4,linex,True
278,93,65.0,65.0,0.4768429116340787,single,A_sigma_3,42,63.635567,5.3478184,-1.3644332885742188,G4,linex,True
278,94,64.0,64.0,0.469896028077468,single,A_sigma_3,42,59.862404,5.4858656,-4.137596130371094,G4,linex,True
278,95,63.0,63.0,0.4629349336398126,single,A_sigma_3,42,63.73941,6.4034734,0.739410400390625,G4,linex,True
278,96,62.0,62.0,0.4559597508978904,single,A_sigma_3,42,60.652256,4.7083383,-1.3477439880371094,G4,linex,True
278,97,61.0,61.0,0.4489706000906578,single,A_sigma_3,42,58.566372,4.6405745,-2.4336280822753906,G4,linex,True
278,98,60.0,60.0,0.4419675991877519,single,A_sigma_3,42,58.074726,4.8378625,-1.9252738952636719,G4,linex,True
278,99,59.0,59.0,0.4349508639552985,single,A_sigma_3,42,61.42721,5.349743,2.4272117614746094,G4,linex,True
278,100,58.0,58.0,0.4279205080191597,single,A_sigma_3,42,58.90798,5.4830995,0.9079818725585938,G4,linex,True
278,101,57.0,57.0,0.420876642925744,single,A_sigma_3,42,59.3062,4.908252,2.3061981201171875,G4,linex,True
278,102,56.0,56.0,0.4138193782004984,single,A_sigma_3,42,52.7588,3.884036,-3.241199493408203,G4,linex,True
278,103,55.0,55.0,0.4067488214041902,single,A_sigma_3,42,53.587692,4.4666476,-1.4123077392578125,G4,linex,True
278,104,54.0,54.0,0.3996650781870861,single,A_sigma_3,42,51.399483,4.6897316,-2.6005172729492188,G4,linex,True
278,105,53.0,53.0,0.3925682523411232,single,A_sigma_3,42,48.716366,4.0073256,-4.283634185791016,G4,linex,True
278,106,52.0,52.0,0.3854584458501696,single,A_sigma_3,42,45.72061,4.345815,-6.279388427734375,G4,linex,True
278,107,51.0,51.0,0.3783357589384563,single,A_sigma_3,42,49.45574,3.5648482,-1.5442581176757812,G4,linex,True
278,108,50.0,50.0,0.3712002901172689,single,A_sigma_3,42,45.12299,4.3402543,-4.877010345458984,G4,linex,True
278,109,49.0,49.0,0.3640521362299747,single,A_sigma_3,42,44.619827,3.2604036,-4.3801727294921875,G4,linex,True
278,110,48.0,48.0,0.3568913924954588,single,A_sigma_3,42,44.7318,4.144891,-3.268199920654297,G4,linex,True
278,111,47.0,47.0,0.3497181525500422,single,A_sigma_3,42,45.424305,3.3724833,-1.5756950378417969,G4,linex,True
278,112,46.0,46.0,0.342532508487945,single,A_sigma_3,42,44.43881,3.4493532,-1.5611915588378906,G4,linex,True
278,113,45.0,45.0,0.3353345509003602,single,A_sigma_3,42,46.456547,3.6505375,1.4565467834472656,G4,linex,True
278,114,44.0,44.0,0.3281243689131978,single,A_sigma_3,42,44.28017,3.8136013,0.2801704406738281,G4,linex,True
278,115,43.0,43.0,0.3209020502235538,single,A_sigma_3,42,44.271484,3.446889,1.271484375,G4,linex,True
278,116,42.0,42.0,0.3136676811349599,single,A_sigma_3,42,42.218395,2.890419,0.21839523315429688,G4,linex,True
278,117,41.0,41.0,0.3064213465914646,single,A_sigma_3,42,43.91106,3.6080685,2.911060333251953,G4,linex,True
278,118,40.0,40.0,0.2991631302105936,single,A_sigma_3,42,41.514374,3.8731685,1.514373779296875,G4,linex,True
278,119,39.0,39.0,0.2918931143152363,single,A_sigma_3,42,41.831287,3.1691735,2.831287384033203,G4,linex,True
278,120,38.0,38.0,0.2846113799645007,single,A_sigma_3,42,37.880955,2.799601,-0.11904525756835938,G4,linex,True
278,121,37.0,37.0,0.2773180069835816,single,A_sigma_3,42,38.46046,3.5303888,1.4604606628417969,G4,linex,True
278,122,36.0,36.0,0.2700130739926776,single,A_sigma_3,42,33.083927,2.8037105,-2.9160728454589844,G4,linex,True
278,123,35.0,35.0,0.2626966584349985,single,A_sigma_3,42,37.54007,3.303723,2.540069580078125,G4,linex,True
278,124,34.0,34.0,0.2553688366038961,single,A_sigma_3,42,35.50374,2.7276273,1.5037384033203125,G4,linex,True
278,125,33.0,33.0,0.2480296836691545,single,A_sigma_3,42,36.649834,2.8891735,3.6498336791992188,G4,linex,True
278,126,32.0,32.0,0.240679273702472,single,A_sigma_3,42,33.93978,2.565709,1.9397811889648438,G4,linex,True
278,127,31.0,31.0,0.2333176797021655,single,A_sigma_3,42,32.221394,2.4611413,1.2213935852050781,G4,linex,True
278,128,30.0,30.0,0.2259449736171273,single,A_sigma_3,42,32.666847,2.7440827,2.6668472290039062,G4,linex,True
278,129,29.0,29.0,0.2185612263700626,single,A_sigma_3,42,28.729826,2.0720098,-0.2701740264892578,G4,linex,True
278,130,28.0,28.0,0.2111665078800347,single,A_sigma_3,42,29.035149,2.0388396,1.0351486206054688,G4,linex,True
278,131,27.0,27.0,0.2037608870843447,single,A_sigma_3,42,29.492447,2.4826863,2.4924468994140625,G4,linex,True
278,132,26.0,26.0,0.1963444319597673,single,A_sigma_3,42,30.17541,2.6307476,4.175409317016602,G4,linex,True
278,133,25.0,25.0,0.1889172095431717,single,A_sigma_3,42,33.690113,2.7543476,8.690113067626953,G4,linex,True
278,134,24.0,24.0,0.1814792859515436,single,A_sigma_3,42,32.49724,2.8504477,8.497238159179688,G4,linex,True
278,135,23.0,23.0,0.174030726401435,single,A_sigma_3,42,29.559956,2.356592,6.559955596923828,G4,linex,True
278,136,22.0,22.0,0.1665715952278609,single,A_sigma_3,42,23.466436,3.3770282,1.4664363861083984,G4,linex,True
278,137,21.0,21.0,0.1591019559026614,single,A_sigma_3,42,28.183022,2.5389225,7.183021545410156,G4,linex,True
278,138,20.0,20.0,0.1516218710523482,single,A_sigma_3,42,24.290411,2.1122434,4.290410995483398,G4,linex,True
278,139,19.0,19.0,0.1441314024754574,single,A_sigma_3,42,20.911572,1.8482682,1.9115715026855469,G4,linex,True
278,140,18.0,18.0,0.1366306111594192,single,A_sigma_3,42,24.644768,2.5213656,6.644767761230469,G4,linex,True
278,141,17.0,17.0,0.1291195572969674,single,A_sigma_3,42,23.222605,2.540091,6.222604751586914,G4,linex,True
278,142,16.0,16.0,0.1215983003021015,single,A_sigma_3,42,22.327642,2.3574069,6.327642440795898,G4,linex,True
278,143,15.0,15.0,0.1140668988256163,single,A_sigma_3,42,16.197195,1.8732527,1.197195053100586,G4,linex,True
278,144,14.0,14.0,0.1065254107702154,single,A_sigma_3,42,15.886877,1.7932249,1.8868770599365234,G4,linex,True
278,145,13.0,13.0,0.0989738933052216,single,A_sigma_3,42,14.310996,2.273506,1.3109960556030273,G4,linex,True
278,146,12.0,12.0,0.0914124028808974,single,A_sigma_3,42,13.462197,0.9643361,1.4621973037719727,G4,linex,True
278,147,11.0,11.0,0.0838409952423898,single,A_sigma_3,42,8.759827,1.2810603,-2.24017333984375,G4,linex,True
278,148,10.0,10.0,0.0762597254433096,single,A_sigma_3,42,4.9159374,0.42702863,-5.084062576293945,G4,linex,True
278,149,9.0,9.0,0.0686686478589601,single,A_sigma_3,42,7.0088525,2.0387108,-1.991147518157959,G4,linex,True
278,150,8.0,8.0,0.0610678161992237,single,A_sigma_3,42,5.7643886,0.83884925,-2.2356114387512207,G4,linex,True
278,151,7.0,7.0,0.0534572835211201,single,A_sigma_3,42,4.3399043,0.5155917,-2.660095691680908,G4,linex,True
278,152,6.0,6.0,0.0458371022410429,single,A_sigma_3,42,4.1743755,0.9158755,-1.8256244659423828,G4,linex,True
278,153,5.0,5.0,0.038207324146691,single,A_sigma_3,42,3.9285789,0.6895495,-1.0714211463928223,G4,linex,True
278,154,4.0,4.0,0.0305680004086968,single,A_sigma_3,42,5.6771026,0.53786063,1.6771025657653809,G4,linex,True
278,155,3.0,3.0,0.0229191815919677,single,A_sigma_3,42,3.6988878,0.29334652,0.698887825012207,G4,linex,True
278,156,2.0,2.0,0.0152609176667445,single,A_sigma_3,42,3.7817717,0.35639155,1.7817716598510742,G4,linex,True
278,157,1.0,1.0,0.0075932580193895,single,A_sigma_3,42,3.8198326,0.32904497,2.8198325634002686,G4,linex,True
279,50,89.0,89.0,0.7395764002301081,single,A_sigma_3,42,81.969086,7.473957,-7.030914306640625,G4,linex,True
279,51,88.0,88.0,0.7326379864747955,single,A_sigma_3,42,79.702156,7.2416177,-8.297843933105469,G4,linex,True
279,52,87.0,87.0,0.7256557842440128,single,A_sigma_3,42,74.15732,5.7372994,-12.842681884765625,G4,linex,True
279,53,86.0,86.0,0.7186303839657443,single,A_sigma_3,42,70.55575,6.70902,-15.444252014160156,G4,linex,True
