unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,49.742985,0.0,1.7429847717285156,G3,linex,False
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,50.378613,0.0,3.378612518310547,G3,linex,False
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,47.85531,0.0,1.8553085327148438,G3,linex,False
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,47.379486,0.0,2.379486083984375,G3,linex,False
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,46.899944,0.0,2.899944305419922,G3,linex,False
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,46.88867,0.0,3.888671875,G3,linex,False
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,40.545017,0.0,-1.4549827575683594,G3,linex,False
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,40.604984,0.0,-0.3950157165527344,G3,linex,False
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,39.633038,0.0,-0.3669624328613281,G3,linex,False
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,35.17767,0.0,-3.8223304748535156,G3,linex,False
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,37.394917,0.0,-0.6050834655761719,G3,linex,False
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,36.407635,0.0,-0.5923652648925781,G3,linex,False
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,34.298565,0.0,-1.7014350891113281,G3,linex,False
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,32.2399,0.0,-2.760101318359375,G3,linex,False
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,32.780373,0.0,-1.2196273803710938,G3,linex,False
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,31.318684,0.0,-1.6813163757324219,G3,linex,False
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,32.62192,0.0,0.6219215393066406,G3,linex,False
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,30.788403,0.0,-0.21159744262695312,G3,linex,False
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,28.945715,0.0,-1.0542850494384766,G3,linex,False
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,28.83552,0.0,-0.16448020935058594,G3,linex,False
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,28.525763,0.0,0.5257625579833984,G3,linex,False
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,28.011515,0.0,1.011514663696289,G3,linex,False
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,27.397507,0.0,1.3975067138671875,G3,linex,False
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,27.052448,0.0,2.052448272705078,G3,linex,False
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,23.135565,0.0,-0.8644351959228516,G3,linex,False
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,21.744913,0.0,-1.255086898803711,G3,linex,False
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,22.162605,0.0,0.16260528564453125,G3,linex,False
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,19.792894,0.0,-1.2071056365966797,G3,linex,False
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,21.040667,0.0,1.0406665802001953,G3,linex,False
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,18.447481,0.0,-0.5525188446044922,G3,linex,False
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,16.546242,0.0,-1.4537582397460938,G3,linex,False
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,17.8375,0.0,0.8374996185302734,G3,linex,False
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,14.854992,0.0,-1.1450080871582031,G3,linex,False
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,15.765851,0.0,0.7658510208129883,G3,linex,False
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,13.989966,0.0,-0.010033607482910156,G3,linex,False
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,13.099213,0.0,0.099212646484375,G3,linex,False
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,12.111862,0.0,0.1118621826171875,G3,linex,False
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,11.528591,0.0,0.5285911560058594,G3,linex,False
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,11.33079,0.0,1.330789566040039,G3,linex,False
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,11.57704,0.0,2.5770397186279297,G3,linex,False
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,10.228684,0.0,2.228684425354004,G3,linex,False
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,10.584414,0.0,3.584413528442383,G3,linex,False
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,9.457175,0.0,3.4571752548217773,G3,linex,False
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,7.919853,0.0,2.9198532104492188,G3,linex,False
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,7.4164352,0.0,3.4164352416992188,G3,linex,False
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,7.4687223,0.0,4.468722343444824,G3,linex,False
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,6.748948,0.0,4.748948097229004,G3,linex,False
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,6.4325113,0.0,5.432511329650879,G3,linex,False
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,121.66994,0.0,-3.3300628662109375,G3,linex,False
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,121.787865,0.0,-3.2121353149414062,G3,linex,False
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,121.58436,0.0,-3.4156417846679688,G3,linex,False
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,121.8346,0.0,-3.1653976440429688,G3,linex,False
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,121.68321,0.0,-3.3167877197265625,G3,linex,False
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,121.6534,0.0,-3.3466033935546875,G3,linex,False
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,121.852745,0.0,-3.1472549438476562,G3,linex,False
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,121.77841,0.0,-3.221588134765625,G3,linex,False
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,121.70502,0.0,-3.29498291015625,G3,linex,False
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,121.81771,0.0,-3.1822891235351562,G3,linex,False
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,121.644684,0.0,-3.355316162109375,G3,linex,False
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,121.37433,0.0,-3.62567138671875,G3,linex,False
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,121.70169,0.0,-3.298309326171875,G3,linex,False
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,121.817245,0.0,-3.1827545166015625,G3,linex,False
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,121.681145,0.0,-3.3188552856445312,G3,linex,False
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,121.82102,0.0,-3.1789779663085938,G3,linex,False
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,121.48384,0.0,-3.5161590576171875,G3,linex,False
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,121.82373,0.0,-3.17626953125,G3,linex,False
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,121.74627,0.0,-3.2537307739257812,G3,linex,False
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,121.75066,0.0,-3.2493362426757812,G3,linex,False
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,120.78412,0.0,-4.21588134765625,G3,linex,False
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,121.51679,0.0,-3.4832077026367188,G3,linex,False
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,121.13118,0.0,-3.8688201904296875,G3,linex,False
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,121.11283,0.0,-3.8871688842773438,G3,linex,False
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,121.67112,0.0,-3.3288803100585938,G3,linex,False
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,121.23648,0.0,-3.763519287109375,G3,linex,False
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,121.61148,0.0,-3.388519287109375,G3,linex,False
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,121.68716,0.0,-3.3128433227539062,G3,linex,False
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,121.62692,0.0,-3.373077392578125,G3,linex,False
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,121.58087,0.0,-3.41912841796875,G3,linex,False
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,121.76279,0.0,-3.237213134765625,G3,linex,False
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,121.49413,0.0,-3.5058670043945312,G3,linex,False
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,121.53845,0.0,-3.4615478515625,G3,linex,False
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,121.2636,0.0,-3.7363967895507812,G3,linex,False
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,120.32952,0.0,-4.670478820800781,G3,linex,False
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,121.71466,0.0,-3.28533935546875,G3,linex,False
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,120.77252,0.0,-4.22747802734375,G3,linex,False
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,121.74581,0.0,-3.2541885375976562,G3,linex,False
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,121.59734,0.0,-3.4026565551757812,G3,linex,False
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,121.46109,0.0,-3.538909912109375,G3,linex,False
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,119.70329,0.0,-5.2967071533203125,G3,linex,False
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,114.15799,0.0,-10.842010498046875,G3,linex,False
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,115.79913,0.0,-9.20086669921875,G3,linex,False
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,119.16112,0.0,-5.8388824462890625,G3,linex,False
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,117.248276,0.0,-7.7517242431640625,G3,linex,False
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,117.90233,0.0,-7.0976715087890625,G3,linex,False
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,114.000145,0.0,-10.999855041503906,G3,linex,False
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,109.02171,0.0,-15.978286743164062,G3,linex,False
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,114.16075,0.0,-10.839248657226562,G3,linex,False
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,110.07314,0.0,-14.926856994628906,G3,linex,False
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,112.61026,0.0,-11.389739990234375,G3,linex,False
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,111.63544,0.0,-11.36456298828125,G3,linex,False
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,112.63455,0.0,-9.365447998046875,G3,linex,False
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,111.82944,0.0,-9.170562744140625,G3,linex,False
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,107.7116,0.0,-12.288398742675781,G3,linex,False
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,108.18816,0.0,-10.811836242675781,G3,linex,False
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,106.57674,0.0,-11.423263549804688,G3,linex,False
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,107.08263,0.0,-9.917373657226562,G3,linex,False
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,111.5452,0.0,-4.454803466796875,G3,linex,False
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,105.531624,0.0,-9.468376159667969,G3,linex,False
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,103.92619,0.0,-10.073806762695312,G3,linex,False
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,100.73045,0.0,-12.269546508789062,G3,linex,False
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,102.73584,0.0,-9.26416015625,G3,linex,False
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,97.59076,0.0,-13.40924072265625,G3,linex,False
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,95.47158,0.0,-14.528419494628906,G3,linex,False
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,94.41644,0.0,-14.58355712890625,G3,linex,False
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,94.01425,0.0,-13.985748291015625,G3,linex,False
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,94.166855,0.0,-12.833145141601562,G3,linex,False
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,93.543465,0.0,-12.456535339355469,G3,linex,False
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,94.876816,0.0,-10.123184204101562,G3,linex,False
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,94.910736,0.0,-9.089263916015625,G3,linex,False
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,89.356094,0.0,-13.643905639648438,G3,linex,False
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,90.0498,0.0,-11.950202941894531,G3,linex,False
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,89.42656,0.0,-11.573440551757812,G3,linex,False
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,91.523476,0.0,-8.476524353027344,G3,linex,False
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,89.11243,0.0,-9.8875732421875,G3,linex,False
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,90.81659,0.0,-7.18341064453125,G3,linex,False
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,87.92818,0.0,-9.071823120117188,G3,linex,False
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,88.96457,0.0,-7.035430908203125,G3,linex,False
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,90.502205,0.0,-4.497795104980469,G3,linex,False
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,85.73894,0.0,-8.261062622070312,G3,linex,False
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,90.6117,0.0,-2.3882980346679688,G3,linex,False
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,89.34497,0.0,-2.655029296875,G3,linex,False
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,85.71625,0.0,-5.28375244140625,G3,linex,False
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,81.89974,0.0,-8.100257873535156,G3,linex,False
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,81.456,0.0,-7.543998718261719,G3,linex,False
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,78.52906,0.0,-9.470939636230469,G3,linex,False
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,78.39043,0.0,-8.609573364257812,G3,linex,False
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,78.44129,0.0,-7.558708190917969,G3,linex,False
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,78.528885,0.0,-6.4711151123046875,G3,linex,False
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,76.543,0.0,-7.457000732421875,G3,linex,False
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,74.308846,0.0,-8.691154479980469,G3,linex,False
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,73.25807,0.0,-8.741928100585938,G3,linex,False
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,73.63254,0.0,-7.367462158203125,G3,linex,False
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,73.45357,0.0,-6.5464324951171875,G3,linex,False
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,75.19495,0.0,-3.8050537109375,G3,linex,False
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,74.93765,0.0,-3.062347412109375,G3,linex,False
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,71.20003,0.0,-5.7999725341796875,G3,linex,False
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,73.86349,0.0,-2.1365127563476562,G3,linex,False
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,73.87769,0.0,-1.1223068237304688,G3,linex,False
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,75.63934,0.0,1.63934326171875,G3,linex,False
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,71.50749,0.0,-1.4925079345703125,G3,linex,False
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,73.755455,0.0,1.7554550170898438,G3,linex,False
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,70.496445,0.0,-0.5035552978515625,G3,linex,False
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,69.48418,0.0,-0.5158233642578125,G3,linex,False
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,70.64692,0.0,1.6469192504882812,G3,linex,False
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,66.55461,0.0,-1.4453887939453125,G3,linex,False
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,66.89351,0.0,-0.1064910888671875,G3,linex,False
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,65.27912,0.0,-0.7208786010742188,G3,linex,False
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,67.422646,0.0,2.4226455688476562,G3,linex,False
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,63.875965,0.0,-0.12403488159179688,G3,linex,False
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,60.176434,0.0,-2.823566436767578,G3,linex,False
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,62.065533,0.0,0.06553268432617188,G3,linex,False
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,57.942017,0.0,-3.0579833984375,G3,linex,False
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,61.14603,0.0,1.1460304260253906,G3,linex,False
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,62.09746,0.0,3.097461700439453,G3,linex,False
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,59.33073,0.0,1.3307304382324219,G3,linex,False
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,59.493835,0.0,2.49383544921875,G3,linex,False
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,60.938835,0.0,4.938835144042969,G3,linex,False
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,60.821163,0.0,5.821163177490234,G3,linex,False
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,57.190067,0.0,3.1900672912597656,G3,linex,False
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,59.717056,0.0,6.7170562744140625,G3,linex,False
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,57.873173,0.0,5.873172760009766,G3,linex,False
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,57.995747,0.0,6.995746612548828,G3,linex,False
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,53.101795,0.0,3.101795196533203,G3,linex,False
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,55.894817,0.0,6.894817352294922,G3,linex,False
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,50.89211,0.0,2.892108917236328,G3,linex,False
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,49.69796,0.0,2.6979598999023438,G3,linex,False
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,49.069244,0.0,3.069244384765625,G3,linex,False
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,50.715717,0.0,5.715717315673828,G3,linex,False
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,42.047184,0.0,-1.9528160095214844,G3,linex,False
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,44.726513,0.0,1.7265129089355469,G3,linex,False
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,44.99783,0.0,2.9978294372558594,G3,linex,False
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,43.47954,0.0,2.479541778564453,G3,linex,False
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,44.100178,0.0,4.100177764892578,G3,linex,False
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,45.641678,0.0,6.6416778564453125,G3,linex,False
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,40.05696,0.0,2.0569610595703125,G3,linex,False
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,40.93886,0.0,3.938861846923828,G3,linex,False
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,39.29535,0.0,3.29534912109375,G3,linex,False
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,37.689793,0.0,2.6897926330566406,G3,linex,False
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,37.594063,0.0,3.5940628051757812,G3,linex,False
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,36.786198,0.0,3.7861976623535156,G3,linex,False
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,34.700043,0.0,2.700042724609375,G3,linex,False
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,34.15444,0.0,3.1544418334960938,G3,linex,False
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,33.64187,0.0,3.6418685913085938,G3,linex,False
